"","NLM022","NLM007","NLM025","DLM018","NOM028","DOF008","NOF005","NLM024","NOM005","NLM002","NLM004","NOM010","DOM016","DLM023","NOM007","DLM019","DLM004","DLM009","NLM016","DLF005","DLM022","NOM015","NLF009","DOM026","NLF007","NOM018","NLM001","DLM011","NOM014","DOF014","NLM026","DOM008","NOM020","DLF004","NLM027","NOM012","DOM015","NLM029","NLM032","NLM028","DLF006","NLM021","DOF003","NOM019","DOM013","DOF007","NLF015","DOM021","DLM015","NLF013","DLF014","NLM023","DOF012","DLM008","NOF008","NOM013","NOF012","NOM027","DOM001","DLM028","DOM019","DLF001","DLM020","NOM009","DLM001","NOM001","NLM008","DLM013","DLM006","NOF007","NOF014","NOF002","NOF011","DOM022","NOF009","DLM027","NOM025","DLM005","NOM029","NLF002","DOM023","DOM024","DOM005","DLF010","DOF006","NLM006","NOF010","DLM010","DLM003","DLM021","DLM012","NOM017","NOM022","DLF012","NLM017","NLM031","DLF013","DOM003","NLF008","DLF009"
"COG0011",1,4,5,23,5,40,6,0,1,1,7,12,0,4,2,4,1,0,1,1,5,0,3,2,4,6,1,0,4,10,4,9,2,3,11,1,26,9,3,5,5,0,2,3,4,1,0,0,2,3,65,6,29,8,6,5,7,43,3,1,5,0,1,1,5,4,3,15,0,3,2,1,3,6,3,30,1,18,9,0,0,0,6,3,3,3,2,2,3,0,98,2,3,8,1,1,28,15,1,27
"COG0012",254,301,269,291,211,250,250,365,246,323,325,240,236,263,277,317,224,311,260,276,375,265,229,203,270,262,280,243,253,277,310,219,256,270,375,238,246,319,294,238,200,253,210,310,350,188,207,238,221,292,253,187,282,254,286,265,363,275,234,221,239,179,217,286,271,303,274,320,292,228,281,245,272,334,241,322,206,231,270,208,283,235,232,362,178,208,271,232,230,296,226,257,234,271,207,268,281,229,248,225
"COG0013",547,629,573,611,455,565,565,714,446,675,521,577,537,582,532,712,484,498,569,590,640,729,457,522,633,551,607,522,542,586,647,488,637,561,526,552,562,700,567,517,457,661,517,584,600,444,626,599,596,584,555,518,557,483,624,539,968,630,529,545,696,382,519,486,603,614,472,616,612,544,551,568,603,692,525,702,545,565,447,533,571,520,406,625,519,547,609,505,535,596,643,538,527,472,446,550,581,525,615,439
"COG0014",239,314,211,268,261,215,244,274,195,241,289,298,264,292,182,300,254,246,258,230,145,306,236,295,253,312,228,285,301,276,235,253,227,257,288,176,318,266,251,282,211,283,233,304,215,209,259,279,293,254,270,231,216,271,263,244,177,311,228,250,335,180,248,237,336,385,226,312,248,284,229,249,232,245,286,240,274,192,250,290,291,282,195,230,282,254,228,238,163,299,261,230,260,220,236,305,251,212,274,171
"COG0015",355,337,393,370,279,344,312,364,256,409,354,304,320,309,297,340,277,287,323,277,303,316,273,285,353,348,345,302,297,325,324,235,358,350,340,324,294,325,332,320,297,336,274,426,328,300,225,312,286,372,389,264,402,322,334,336,215,339,340,286,323,219,252,395,338,401,336,362,365,347,350,282,290,293,291,505,301,371,302,332,397,310,257,332,245,346,351,290,324,314,423,455,282,290,284,303,398,347,319,243
"COG0016",220,259,213,230,188,202,242,207,187,278,253,257,256,227,298,300,223,254,242,305,304,271,227,219,277,241,272,240,255,283,263,231,205,215,212,231,248,271,203,248,245,242,239,250,290,196,261,282,277,261,239,260,252,296,266,224,321,259,257,203,270,196,231,168,287,208,221,278,284,249,297,256,254,265,274,264,217,232,196,276,229,232,200,265,229,228,233,197,240,239,283,204,271,229,245,248,253,226,260,185
"COG0017",323,324,333,290,376,376,377,372,313,371,327,289,349,434,369,366,295,255,362,293,390,332,325,303,357,347,294,355,321,250,369,282,329,282,343,290,264,258,420,332,282,389,339,308,349,279,326,292,265,310,194,358,313,364,344,306,310,120,321,315,317,260,345,467,303,344,433,245,293,390,351,310,348,281,335,291,339,341,312,276,296,306,284,354,296,286,347,267,342,338,144,339,301,363,322,354,294,228,252,196
"COG0018",386,503,456,416,358,446,432,531,294,456,448,441,417,393,464,455,385,372,458,466,504,459,355,383,454,438,467,388,430,406,471,352,391,433,464,394,484,449,463,468,401,473,387,511,530,323,424,457,394,478,474,398,436,407,470,429,550,490,418,375,396,317,363,407,438,390,391,415,439,434,472,325,366,421,452,473,444,465,364,451,433,433,307,468,415,373,386,398,375,458,483,401,434,370,304,370,374,429,439,333
"COG0019",475,462,569,632,458,498,495,417,449,652,445,450,496,486,559,437,368,461,482,497,340,415,410,484,440,481,565,393,477,427,449,470,468,466,448,458,436,507,500,527,361,462,413,465,492,388,341,468,484,469,525,461,380,454,412,416,360,727,417,442,488,378,442,615,510,547,505,489,566,408,417,436,378,478,435,519,469,434,426,559,481,522,331,373,351,517,494,447,394,453,463,758,523,634,384,473,486,457,527,345
"COG0020",109,106,160,150,102,124,107,132,79,143,145,130,112,104,141,124,134,175,159,140,130,104,108,118,122,121,152,107,126,108,115,122,136,120,137,116,140,117,136,101,100,115,98,133,150,117,73,106,108,132,236,170,234,180,175,223,200,201,201,147,147,161,141,168,201,231,229,227,179,147,180,167,205,167,163,197,153,174,192,169,206,179,162,249,161,186,170,185,170,169,242,228,215,130,149,170,172,209,145,103
"COG0021",260,191,323,332,225,146,181,481,274,528,239,243,316,159,298,150,256,294,336,205,206,222,204,193,231,262,352,257,274,197,168,252,434,317,238,232,228,281,141,215,243,249,252,273,214,263,241,282,240,242,344,192,179,161,216,348,287,623,335,239,232,250,257,180,259,338,181,175,340,146,141,166,245,369,209,270,211,312,285,330,411,217,218,167,243,359,332,275,238,202,289,329,295,116,142,205,165,383,345,336
"COG0022",35,35,16,11,93,11,57,32,40,16,15,66,82,31,19,68,75,7,7,19,82,89,91,29,56,8,12,25,39,22,22,176,17,41,116,32,104,42,21,61,72,51,94,36,22,98,192,22,120,14,26,108,43,73,30,11,29,10,48,67,28,103,139,6,81,4,5,44,34,8,20,95,89,55,71,26,33,38,58,65,20,80,164,36,59,40,36,16,87,58,10,8,9,10,58,46,54,3,118,37
"COG0023",34,44,7,34,43,7,58,14,28,21,7,57,43,35,22,18,88,9,6,44,21,58,65,47,20,48,21,74,79,54,34,58,42,22,2,20,37,18,24,26,55,43,48,24,43,63,53,76,60,31,7,60,16,44,57,33,42,4,42,23,46,79,60,9,36,6,21,24,30,62,19,73,68,42,64,6,37,56,84,44,48,55,54,24,60,65,38,68,53,69,6,4,28,4,56,46,48,14,52,42
"COG0024",350,382,400,427,266,298,393,254,265,450,387,295,333,298,426,283,326,313,395,361,334,365,295,370,338,397,448,361,423,355,364,281,299,268,264,295,279,399,365,332,329,324,319,305,344,281,300,284,323,373,333,346,273,362,337,329,350,279,302,325,350,303,338,341,311,246,380,352,408,378,292,301,300,324,365,324,294,302,337,371,352,291,284,339,305,289,264,335,308,359,249,265,393,266,235,307,359,312,317,214
"COG0025",134,44,46,104,79,204,41,38,136,53,44,45,59,24,61,30,13,79,9,140,38,21,55,16,84,103,84,53,41,93,74,62,49,43,296,41,27,108,37,68,56,36,32,56,60,22,38,25,35,166,213,42,227,56,44,42,27,211,58,73,70,24,17,115,43,35,42,58,36,21,66,44,25,20,40,199,65,55,106,59,59,32,42,52,62,118,34,203,51,11,502,35,27,36,29,51,46,149,16,170
"COG0026",24,12,5,17,33,67,8,15,56,10,8,9,5,8,9,18,5,192,1,2,12,19,17,7,3,15,5,9,7,21,10,8,15,5,214,7,6,6,22,1,46,31,18,33,21,9,4,16,4,11,103,26,98,6,21,20,22,97,39,45,15,2,8,7,28,6,4,12,4,12,5,9,12,27,8,105,21,39,19,8,12,3,8,14,5,7,18,37,20,16,186,7,3,27,2,5,21,64,21,105
"COG0027",94,113,163,127,112,62,89,219,91,298,107,115,150,68,125,39,157,24,190,107,40,121,107,90,101,117,115,169,145,117,76,160,201,132,14,96,111,42,47,94,92,101,85,97,110,165,116,164,121,117,98,109,86,96,100,116,69,97,167,86,119,145,140,49,171,154,66,84,148,124,43,72,119,145,137,82,109,115,133,95,178,112,103,53,114,151,153,181,111,145,170,156,161,32,55,77,99,210,138,115
"COG0028",721,600,608,592,624,749,587,510,774,461,572,546,612,647,414,373,438,523,453,443,450,561,511,587,589,723,491,477,477,467,450,635,675,499,1019,494,731,548,639,807,493,584,556,466,439,479,548,482,566,621,726,513,822,508,503,463,322,667,447,604,679,507,585,686,641,509,661,506,621,592,607,735,536,565,518,731,715,473,672,651,695,586,549,395,577,457,561,623,482,632,890,516,457,722,888,622,521,595,539,832
"COG0029",280,324,314,332,266,195,232,432,223,466,293,272,291,190,232,143,271,316,347,269,184,300,227,308,281,308,283,308,308,266,251,253,332,277,108,218,315,222,239,251,208,279,204,224,253,233,301,335,295,272,282,258,172,255,266,240,185,241,242,176,232,243,256,275,314,301,266,292,300,300,221,290,214,307,290,220,318,247,355,250,272,294,213,164,374,292,235,266,238,292,156,222,268,260,222,294,288,261,268,219
"COG0030",224,304,418,294,336,504,335,325,282,264,389,294,382,348,363,411,385,396,231,390,361,237,360,363,378,344,300,292,265,298,377,239,300,217,428,481,374,415,384,308,371,287,300,301,420,149,155,419,262,269,500,314,790,348,370,554,478,392,344,369,242,162,259,304,240,307,393,290,330,377,327,233,289,294,245,246,208,558,299,337,253,284,190,412,252,491,245,241,308,305,461,373,245,357,260,284,360,245,293,264
"COG0031",342,328,289,289,267,317,299,242,289,230,245,342,283,318,214,384,264,328,188,299,277,328,266,284,323,286,294,282,275,319,291,228,236,286,336,278,324,355,293,334,273,306,278,318,294,239,370,262,326,289,323,271,222,331,339,257,233,331,220,326,305,209,296,265,317,307,336,304,254,261,266,288,336,224,276,253,303,259,280,288,206,293,267,350,261,226,268,310,268,300,339,236,280,234,237,343,285,227,293,278
"COG0033",10,1,84,37,18,69,1,18,59,16,6,3,14,2,4,8,2,19,2,0,14,4,1,0,3,7,10,13,6,23,4,19,44,1,46,7,4,2,27,3,11,0,13,6,10,7,7,5,0,2,190,4,73,2,1,0,4,129,4,20,1,1,6,1,26,2,4,23,0,1,0,18,4,27,3,60,36,44,12,0,0,0,22,4,2,8,6,25,1,6,249,0,3,22,1,1,20,68,9,101
"COG0034",462,420,562,560,541,372,482,744,340,691,495,478,455,446,520,448,439,364,727,510,423,540,436,574,534,429,480,462,514,444,568,428,611,618,461,562,487,452,449,451,394,533,436,538,470,391,485,517,469,431,388,388,360,505,472,479,319,327,493,454,491,371,515,490,594,710,369,489,569,386,476,334,435,513,501,494,428,489,410,430,727,481,339,452,441,404,604,429,479,522,435,653,574,572,553,460,543,568,583,303
"COG0035",196,227,240,193,166,195,220,259,177,218,261,199,205,239,209,209,171,200,237,180,190,244,188,185,221,187,216,204,214,197,208,185,200,214,194,204,178,162,177,194,225,217,188,201,160,148,165,210,186,183,218,176,182,247,232,214,127,190,194,153,177,153,154,199,214,255,186,179,215,236,228,186,186,193,220,249,196,193,191,193,231,210,129,209,161,219,206,173,167,238,194,271,212,172,196,196,200,212,187,118
"COG0036",201,159,198,227,177,265,165,204,241,243,194,177,156,183,194,222,169,273,241,278,247,141,184,270,226,201,253,158,145,228,238,109,195,195,236,240,128,207,292,181,212,175,130,196,253,126,153,175,137,203,327,159,357,153,164,216,247,357,153,187,128,156,151,255,166,260,187,240,181,161,270,157,161,197,140,169,191,190,187,274,253,156,96,290,144,245,163,191,140,141,212,214,154,313,219,159,174,260,197,205
"COG0037",534,486,445,524,422,577,545,357,432,376,491,527,458,486,590,619,363,563,440,569,515,453,470,469,524,553,474,478,523,516,589,455,447,429,569,521,500,568,599,585,453,530,498,517,630,355,410,525,531,526,404,393,442,533,584,503,572,433,569,429,489,361,382,628,424,488,567,498,483,448,601,485,449,379,446,488,423,439,470,585,442,499,402,574,333,367,471,350,407,560,455,462,496,538,396,651,506,338,357,366
"COG0038",438,487,283,413,489,487,367,453,413,527,356,403,415,386,381,272,513,319,402,316,238,485,362,449,399,400,341,492,472,439,334,501,377,375,524,300,522,321,413,407,369,423,415,418,332,419,460,507,475,321,631,391,544,412,417,328,292,377,407,365,374,427,482,355,485,347,305,351,399,441,245,422,425,434,474,540,424,352,461,394,414,433,407,232,440,363,417,442,427,459,681,359,389,298,329,431,505,387,469,453
"COG0039",271,343,336,273,356,371,326,357,218,285,264,358,366,320,361,244,352,410,272,276,227,336,339,334,323,277,332,354,382,339,315,306,345,303,402,263,371,311,302,344,344,378,324,346,273,296,394,420,344,287,424,304,524,385,342,375,312,776,300,265,338,338,341,249,342,346,319,290,285,414,311,301,333,345,334,424,335,353,301,456,326,373,221,276,344,389,297,248,296,391,538,336,313,351,373,335,345,392,467,287
"COG0040",169,144,209,181,156,120,187,213,117,175,189,166,158,226,128,91,189,147,214,145,114,181,146,163,158,164,147,204,208,185,143,184,199,185,90,144,196,121,178,121,154,151,110,203,160,175,137,182,155,172,189,124,140,175,144,160,117,170,160,163,153,207,166,178,188,214,165,134,169,175,150,161,153,114,162,167,157,174,192,162,235,197,124,138,140,190,170,180,158,189,197,200,158,135,95,185,189,215,150,154
"COG0041",138,145,145,154,122,129,140,182,119,184,126,129,137,126,139,128,134,133,153,115,90,140,141,163,136,141,134,131,168,145,122,117,144,109,122,114,111,137,144,153,134,157,112,150,113,81,104,124,101,131,174,98,137,150,127,120,92,129,121,123,143,86,109,146,136,121,138,123,167,149,132,112,91,139,137,141,140,129,141,145,128,146,47,117,127,133,127,159,110,127,136,125,133,118,88,144,137,133,119,91
"COG0042",447,487,364,423,434,417,380,291,440,422,356,371,419,413,377,316,373,428,207,351,365,387,382,426,411,465,358,437,381,353,371,404,366,295,412,315,436,390,444,449,323,384,356,364,403,319,368,333,407,449,339,334,415,439,370,337,461,299,353,407,368,293,418,431,355,219,343,342,364,401,385,318,380,337,405,353,430,320,436,418,309,393,309,346,378,399,295,421,347,390,354,264,355,309,364,334,350,321,409,419
"COG0043",34,20,8,7,82,74,22,25,110,49,20,21,73,68,19,29,14,45,9,31,44,36,25,6,22,26,23,37,42,13,19,26,22,27,59,31,28,65,57,26,97,22,47,32,64,39,35,50,28,12,43,33,117,20,63,68,23,194,121,83,16,32,46,24,79,23,16,68,24,32,11,44,41,50,43,57,24,64,33,56,25,31,62,47,28,55,25,97,44,39,41,31,26,25,25,51,48,76,86,114
"COG0044",338,363,302,406,410,391,382,294,343,361,311,330,349,387,293,416,267,420,232,299,311,298,304,320,325,386,287,316,349,339,345,342,336,289,398,275,321,315,400,370,345,317,307,412,313,213,314,306,359,300,309,187,280,226,236,220,219,372,231,230,230,163,170,251,231,211,195,285,252,188,203,204,181,280,227,326,219,235,201,257,234,195,201,237,228,183,231,208,220,256,302,299,214,287,171,260,260,230,247,229
"COG0045",37,28,63,38,40,54,21,11,58,17,9,10,39,22,8,41,52,42,10,11,84,33,25,29,6,30,11,19,9,49,18,59,43,19,17,22,20,10,7,22,34,26,36,58,33,107,56,33,54,21,99,54,49,17,16,18,36,176,17,48,34,87,67,8,37,14,15,32,20,10,14,99,63,32,53,33,48,33,64,58,16,6,136,24,79,68,39,46,19,45,185,25,7,18,51,12,29,91,70,140
"COG0046",637,679,749,724,510,640,559,1038,493,988,731,639,619,727,685,581,509,549,932,595,483,702,560,653,601,728,763,552,550,607,775,562,835,763,698,584,630,659,627,689,491,581,560,802,620,362,582,479,622,591,491,313,267,382,346,380,270,635,415,423,367,271,387,456,579,611,346,483,492,421,380,322,362,438,384,546,426,410,384,396,521,383,258,391,346,362,448,318,358,527,479,619,376,485,353,381,427,461,430,326
"COG0047",573,536,752,672,383,525,519,901,403,962,701,610,551,614,659,546,407,427,913,530,432,585,461,488,609,651,759,507,482,580,610,399,839,677,562,524,560,688,568,541,422,496,488,703,543,325,403,408,484,526,734,387,372,564,498,487,357,866,509,562,498,325,455,577,770,809,455,584,673,532,522,434,479,593,487,664,489,596,483,484,661,529,415,525,469,546,612,468,451,661,583,738,547,741,519,514,577,675,532,358
"COG0048",99,83,135,128,90,118,79,81,88,104,113,86,93,58,163,122,52,123,113,134,133,72,75,105,114,97,121,65,72,86,140,71,87,115,148,115,69,152,112,67,131,85,77,140,126,52,61,73,69,142,94,94,178,125,122,115,132,152,97,89,95,37,51,131,92,114,137,121,99,70,128,93,70,109,57,83,66,102,89,99,115,76,58,134,52,69,80,80,87,70,98,112,113,101,81,82,86,140,81,108
"COG0049",116,123,140,176,120,168,154,59,144,163,181,169,132,125,201,166,108,188,128,179,172,123,141,140,137,159,185,110,108,152,156,121,92,87,159,161,115,171,164,128,185,126,131,154,170,112,118,109,115,178,117,92,137,130,104,123,134,127,85,86,97,76,69,117,94,58,72,114,110,90,119,103,93,93,83,96,67,121,63,94,62,103,70,134,86,92,75,107,87,64,136,84,95,101,98,93,100,94,102,82
"COG0050",294,420,412,312,230,303,360,486,327,349,301,304,434,259,412,409,276,399,407,312,395,365,238,273,373,368,440,276,292,267,410,231,470,348,298,364,280,325,335,311,351,319,268,363,325,229,325,325,298,332,400,279,361,321,328,350,411,263,318,258,319,197,269,363,358,457,283,365,360,290,358,277,289,308,374,414,366,345,261,327,321,302,230,354,316,225,311,314,267,316,317,396,356,288,289,254,267,390,314,363
"COG0051",101,117,68,158,112,108,144,57,115,65,62,101,97,116,159,112,98,114,62,127,134,126,113,102,97,106,89,112,101,114,130,96,60,59,113,106,116,123,131,101,143,109,104,132,125,90,83,103,121,114,131,106,138,107,112,130,141,151,122,123,112,85,77,95,69,65,93,112,106,103,114,102,110,129,86,93,102,147,110,133,92,101,72,120,75,118,80,100,103,100,125,91,67,82,108,126,85,81,82,115
"COG0052",160,176,209,195,140,189,162,234,152,293,222,180,142,118,273,184,137,221,288,228,227,149,138,155,197,202,242,146,174,157,210,144,229,213,180,213,177,225,199,144,171,160,184,205,213,147,136,195,149,171,140,160,237,183,198,202,246,124,201,161,204,132,148,184,190,218,163,153,203,146,213,176,157,209,142,222,151,194,154,149,222,147,163,243,151,202,186,172,151,182,201,214,207,120,151,177,193,236,116,148
"COG0053",287,257,292,316,198,229,267,271,229,228,222,241,258,263,246,316,232,253,267,271,279,254,212,275,294,226,246,226,267,209,338,172,196,247,286,237,262,307,278,275,273,255,214,298,205,225,161,221,184,273,227,196,191,288,224,286,307,246,267,239,237,179,169,293,218,285,218,267,226,221,231,229,245,232,222,215,299,278,240,282,215,184,197,278,214,261,219,242,295,190,231,261,293,206,169,236,237,228,192,254
"COG0054",121,103,148,127,92,71,114,140,107,115,111,104,105,86,90,34,101,74,155,117,49,85,98,75,127,120,104,151,114,106,75,116,145,120,37,102,81,114,92,87,128,118,104,111,97,77,95,136,77,86,67,110,93,133,88,106,77,95,123,102,98,74,97,112,97,156,140,65,105,113,69,102,116,98,100,128,100,135,111,116,185,122,102,72,69,146,121,117,112,115,37,163,126,39,84,117,100,135,107,109
"COG0055",470,390,399,410,342,463,332,318,393,404,411,344,370,486,367,364,188,502,371,341,225,320,302,237,460,479,362,282,284,324,400,239,399,306,420,344,368,488,353,478,253,412,332,403,262,209,309,282,319,376,224,183,179,242,201,216,120,360,198,239,226,92,166,374,266,297,249,180,255,208,260,225,214,239,161,309,259,199,218,237,217,227,124,205,155,167,220,172,148,235,296,290,194,230,198,228,214,282,229,169
"COG0056",545,515,411,500,366,472,438,505,404,449,441,408,463,590,343,402,276,417,400,421,276,418,386,321,532,541,479,339,366,393,500,301,480,434,457,425,390,558,383,528,320,498,379,448,335,235,363,310,391,455,434,289,352,430,372,404,235,559,329,402,394,209,323,609,380,541,516,307,443,315,437,370,360,349,290,522,427,334,361,477,397,352,236,334,344,279,403,294,253,421,472,552,313,434,472,413,329,480,384,252
"COG0057",151,168,201,174,123,150,174,209,182,164,161,153,145,138,206,234,104,200,213,187,247,153,160,149,187,160,206,153,136,166,222,139,201,175,155,164,121,158,155,155,211,185,147,244,209,108,138,141,123,147,302,239,286,259,283,293,355,247,250,288,247,168,188,269,272,290,254,344,297,204,275,186,212,237,206,314,245,309,217,243,321,213,185,374,173,218,288,264,254,236,316,319,238,217,160,181,273,357,226,329
"COG0058",766,580,642,777,577,779,669,594,769,672,691,647,663,798,854,734,434,803,552,855,740,615,662,684,820,783,823,546,565,649,936,466,584,641,902,758,660,795,878,819,522,670,558,757,755,455,433,533,586,803,822,541,439,706,753,742,632,783,599,756,675,673,560,955,620,589,813,505,815,674,844,665,574,585,452,547,648,644,555,645,513,570,364,772,403,558,614,625,625,653,776,632,626,1027,667,710,797,682,663,660
"COG0059",196,287,215,263,190,244,232,210,221,233,190,211,231,199,166,167,233,161,246,226,158,233,250,219,224,265,226,251,225,277,214,249,261,208,257,234,231,206,262,256,233,186,201,204,193,228,241,240,215,208,409,250,193,248,198,193,128,394,216,216,230,200,240,212,205,261,201,271,258,218,215,275,219,153,216,261,216,234,233,269,239,221,193,185,190,228,219,232,212,256,429,238,213,216,214,207,264,242,267,214
"COG0060",620,515,587,678,520,733,528,697,494,672,660,610,540,612,728,817,477,683,660,724,900,541,486,443,770,690,650,548,593,578,853,503,741,641,732,640,571,763,665,514,502,663,542,737,701,493,515,619,548,648,557,514,507,665,675,566,959,583,561,579,697,504,511,749,664,739,544,662,728,490,735,541,668,626,551,720,464,437,522,517,681,606,515,797,444,458,707,534,554,615,593,724,603,640,579,656,651,567,562,498
"COG0061",229,164,242,226,169,186,176,178,191,251,249,176,172,201,218,212,146,219,258,182,165,155,166,173,173,220,199,176,207,204,186,179,180,167,188,186,190,193,207,177,200,197,154,213,176,147,185,192,191,155,219,152,265,225,198,172,140,185,172,185,186,122,156,217,249,223,154,239,235,147,162,183,172,201,186,249,135,190,212,190,201,186,191,194,149,172,195,168,178,216,228,204,242,180,162,213,194,237,190,173
"COG0062",269,207,302,297,204,185,195,310,208,406,297,214,246,140,282,169,180,246,304,239,152,188,164,209,261,221,280,181,254,216,202,223,306,264,133,248,213,215,227,221,172,168,168,258,209,191,112,214,234,257,204,136,159,250,181,230,119,320,189,200,208,140,207,290,236,348,234,309,284,218,231,173,162,265,222,298,163,205,245,199,311,190,163,175,192,223,277,215,194,220,235,387,228,264,174,220,208,276,208,171
"COG0063",273,233,297,317,205,224,198,307,242,382,296,223,235,193,291,226,175,265,301,250,157,218,201,206,264,235,250,204,220,232,228,214,319,283,255,242,243,222,228,239,153,242,155,300,244,167,160,201,258,280,308,156,277,233,221,216,147,297,238,200,254,137,233,270,282,361,227,308,295,260,182,231,174,312,215,336,202,213,258,212,320,216,167,196,200,227,274,228,206,256,310,436,247,218,193,233,225,349,233,193
"COG0064",174,76,100,182,108,279,111,58,95,52,143,123,106,95,187,186,48,327,37,254,239,85,89,146,158,178,121,32,71,174,192,46,43,92,266,133,128,201,203,98,104,130,97,165,252,27,59,55,114,184,288,67,239,142,156,191,410,345,82,154,81,43,45,200,85,97,141,214,165,106,266,147,106,101,61,264,53,114,78,169,59,119,51,231,14,72,65,53,45,57,375,92,52,222,111,116,139,136,60,126
