"","NOM025","NOM018","NLM008","DLF013","DLF001","NLM007","DOF003","NLM004","DLF006","DOM008","NOF011","DOM021","NOF005","NLF001","DLM003","NLM009","DLM017","NOF012","DOM010","DLM020","DOM013","DOM001","NLM016","DLF004","DLM021","NOF006","DLM006","DLF005","DOM024","DLF012","NOM029","NLF010","NLF005","NLF008","DOF014","NLM025","NLF012","NOM015","NOM009","DOM016","NOM019","DLM016","DOM026","DLM004","NOM008","DOF008","NOF014","DOM003","DLM022","DOM005","NOF013","DLM011","DOF004","DLM002","NLM023","NOM001","DLM005","NOM016","NLF013","DLM015","DLF009","DLF003","NOM005","NLM026","NOM017","NLM031","DLM009","NLM028","DLF007","NOM004","NLF007","NOF007","DOM023","NOM027","DLM014","NLM010","DLM013","NOM010","NOF010","DLM028","NLM029","DLM024","NOM014","NOF009","DLM023","DOF011","NLF015","NLM032","DOM019","NLF009","NLF002","NLM021","DLM019","DOF006","DLF010","NLM017","DLF014","NOM028","DOF007","NOM022"
"COG0030",229,360,352,393,163,281,312,365,352,251,314,364,304,311,335,430,358,453,210,265,403,338,239,237,273,215,334,418,269,398,268,435,307,268,306,417,272,242,298,353,308,220,385,368,225,453,323,245,378,146,295,283,369,340,283,315,611,384,310,243,284,309,281,378,348,301,371,284,409,209,401,382,237,393,260,293,294,307,209,356,358,247,270,239,309,296,173,415,191,404,300,309,381,232,353,284,449,301,145,264
"COG0031",281,317,330,288,198,338,279,229,275,277,348,275,292,352,245,210,274,211,290,311,324,260,183,266,272,253,265,306,277,237,303,287,231,336,300,321,315,297,280,268,302,286,260,247,329,337,269,232,284,241,284,264,379,335,247,289,249,294,299,262,274,298,268,322,220,352,348,336,258,232,305,261,207,317,252,330,297,367,295,294,355,260,266,243,362,254,330,326,273,261,303,318,367,269,353,209,319,286,255,249
"COG0033",29,9,4,16,1,4,15,8,17,15,1,2,0,0,2,0,3,2,1,0,5,5,3,0,6,6,0,2,4,31,19,0,2,6,30,75,2,5,2,7,12,1,0,5,3,62,0,64,18,20,1,6,17,1,7,9,45,0,1,2,106,0,54,1,4,0,31,2,9,10,5,2,0,99,8,0,11,1,4,20,0,109,5,1,1,0,6,16,1,2,4,1,9,3,4,2,184,19,7,4
"COG0034",421,465,358,563,374,445,418,453,406,442,454,526,431,403,448,726,594,291,579,479,447,461,672,583,539,417,606,436,472,595,421,492,511,589,445,595,523,549,527,485,483,551,526,483,457,398,478,564,379,318,468,487,422,468,423,691,500,523,451,460,298,623,325,555,667,416,341,454,369,444,539,423,700,338,621,479,457,492,603,434,471,206,506,512,445,503,505,414,485,405,399,555,452,494,388,485,439,471,411,548
"COG0035",216,176,193,192,165,202,193,238,222,174,196,190,219,219,158,277,272,156,197,161,167,212,235,218,237,171,206,162,226,178,201,203,233,174,202,209,238,205,174,192,187,194,155,190,201,218,203,240,180,134,161,239,176,205,160,284,200,205,176,159,130,210,171,189,295,203,187,237,168,207,212,246,181,225,166,181,175,213,184,151,182,118,187,183,231,184,160,170,168,178,179,216,218,186,189,203,201,161,154,218
"COG0036",176,207,190,184,145,141,144,190,219,121,178,169,189,209,167,235,255,253,151,111,236,161,249,192,123,115,184,315,159,302,178,182,211,199,248,193,170,159,217,157,203,165,275,171,137,241,247,255,258,103,159,155,146,222,167,236,207,151,191,157,205,270,222,226,244,177,294,188,164,180,203,163,237,362,176,173,238,140,148,195,220,217,119,136,163,355,122,249,133,157,250,166,235,112,294,237,314,202,149,163
"COG0037",469,582,581,510,379,486,461,461,420,430,476,508,583,419,441,511,486,595,494,380,642,536,420,399,546,444,487,590,523,494,482,385,577,331,528,471,491,494,574,496,499,544,440,439,403,595,601,315,578,383,480,506,549,516,409,449,470,511,529,513,373,616,441,599,456,637,581,552,389,364,489,513,422,411,464,567,490,532,491,419,599,281,488,455,497,376,392,602,472,437,521,538,606,377,583,400,392,401,343,515
"COG0038",445,407,329,475,395,461,431,311,377,472,423,495,403,390,375,347,398,276,417,457,311,398,392,332,534,447,367,352,464,310,464,422,385,436,399,299,457,431,361,419,367,470,421,508,404,537,253,442,280,430,434,472,464,325,406,338,383,476,357,456,467,304,345,304,350,404,307,400,425,423,365,426,416,362,520,386,318,459,396,350,326,277,424,498,386,347,541,383,422,393,386,392,257,496,238,320,592,488,438,427
"COG0039",277,310,324,332,296,309,310,265,325,355,312,402,350,426,299,330,302,329,333,322,252,283,280,258,353,338,318,295,369,373,315,465,319,420,346,312,359,337,289,344,327,361,310,341,362,375,338,389,207,269,272,328,356,316,325,330,321,311,319,386,301,259,243,319,356,337,380,354,322,329,370,407,380,754,372,285,284,344,350,270,277,212,402,353,312,475,342,350,357,313,443,364,255,343,256,363,427,335,288,329
"COG0040",212,166,185,221,206,133,139,158,138,182,158,185,196,151,185,212,194,104,143,182,154,206,220,200,220,199,164,139,189,129,193,203,147,149,199,226,163,157,188,162,199,160,173,214,173,115,131,215,115,127,158,209,171,166,144,208,164,154,154,138,162,161,145,146,213,183,145,142,191,163,163,184,219,177,165,163,190,150,195,171,152,77,178,192,216,211,147,161,163,183,184,161,120,138,156,134,185,154,185,181
"COG0041",155,139,159,134,81,141,118,118,136,105,116,136,169,108,128,176,130,101,124,92,110,142,133,100,147,87,152,129,134,117,121,161,121,133,144,137,118,159,160,163,130,117,147,122,141,127,124,162,107,67,102,164,130,142,116,138,143,134,137,116,98,138,110,165,135,154,157,158,114,145,143,143,160,131,175,138,135,126,133,119,122,65,134,112,112,136,99,124,125,119,129,149,122,135,127,120,161,133,96,139
"COG0042",433,414,383,342,287,450,398,328,326,373,367,344,407,394,359,319,378,427,374,397,397,359,198,276,395,405,357,348,409,337,442,413,365,382,349,317,373,420,427,405,383,387,397,402,381,464,363,312,321,318,377,431,416,313,353,220,290,413,459,402,430,355,445,363,239,332,420,456,333,375,426,437,283,308,358,402,377,377,314,423,398,366,380,399,434,335,401,437,349,356,416,420,318,405,333,348,367,404,308,359
"COG0043",14,9,14,52,33,13,41,15,102,22,27,48,31,57,51,1,16,28,75,53,63,113,9,15,36,30,24,41,31,26,31,31,21,74,15,11,36,25,26,75,38,83,12,13,45,70,8,63,54,61,25,42,39,60,41,26,57,24,8,32,101,6,108,13,23,35,36,44,33,32,16,32,23,173,42,25,80,23,31,75,47,257,39,48,46,34,36,59,11,16,36,29,32,19,58,15,55,62,52,18
"COG0044",285,330,279,337,237,349,314,360,359,329,276,322,353,286,305,326,353,305,375,283,307,325,238,297,354,236,366,333,307,390,341,289,318,363,326,318,392,319,435,361,359,371,346,269,296,420,307,341,324,275,282,304,320,356,273,325,337,303,281,366,319,296,388,317,406,355,436,368,296,306,325,304,309,538,349,368,426,330,337,282,324,404,390,363,347,349,293,398,338,299,424,327,406,317,304,295,450,406,232,290
"COG0045",43,17,15,33,84,25,46,9,45,65,62,23,27,42,16,10,37,21,13,66,31,18,7,15,19,74,8,7,8,16,54,25,17,63,46,51,8,29,5,57,36,26,24,47,29,42,18,88,81,127,43,26,22,27,73,23,41,7,7,59,111,11,67,8,22,7,45,26,102,72,9,15,21,216,21,34,23,23,24,42,7,92,14,36,16,24,50,4,31,36,59,26,43,61,27,52,105,51,146,5
"COG0046",618,710,576,703,414,682,508,756,509,574,598,532,593,605,511,856,792,436,734,602,616,598,912,779,799,491,709,584,596,708,583,576,663,710,640,748,704,713,668,658,862,637,621,468,489,641,617,672,475,382,557,511,635,638,467,909,633,679,568,614,459,603,473,663,947,581,546,703,327,399,570,589,745,931,661,598,745,753,667,646,720,328,556,613,644,757,583,613,580,549,644,568,625,550,565,484,710,472,387,573
"COG0047",475,667,481,603,367,498,438,683,418,376,485,398,559,477,488,703,746,350,659,433,577,523,880,685,667,394,669,523,500,723,519,475,616,563,538,741,621,606,549,526,717,542,482,432,501,523,525,692,406,414,307,347,356,398,233,520,367,391,386,319,263,428,275,447,469,338,245,382,189,232,392,346,417,600,392,359,380,401,379,364,432,208,332,335,427,436,294,383,338,312,309,345,351,308,338,328,460,271,230,372
"COG0048",58,101,128,100,55,55,81,120,112,71,72,73,88,67,87,151,88,122,106,69,125,90,131,92,75,58,98,117,86,101,90,51,110,90,87,153,67,58,127,81,129,89,88,63,68,114,130,114,131,59,50,65,82,113,99,129,110,83,149,76,90,133,99,152,122,100,126,85,72,59,116,82,122,123,94,82,107,106,92,85,109,82,67,57,61,113,44,107,99,71,99,90,122,53,152,86,108,81,59,106
"COG0049",98,173,130,145,132,129,147,190,186,101,134,116,169,149,167,75,112,222,134,107,170,123,103,115,105,97,173,159,144,173,106,127,187,123,162,161,116,135,172,121,161,131,132,131,104,156,166,127,167,126,124,134,119,160,139,91,166,150,167,151,134,182,131,170,123,137,181,128,126,102,175,125,70,180,123,114,147,145,113,134,187,105,117,114,137,129,124,157,153,126,157,135,169,118,185,152,162,137,98,131
"COG0050",370,394,257,297,195,407,249,328,333,267,298,312,342,342,278,468,344,393,418,237,343,306,374,359,312,239,330,333,259,289,284,301,483,289,312,410,330,357,334,350,378,311,248,288,370,285,353,387,368,213,225,268,276,319,318,463,342,264,310,277,321,419,302,404,354,266,390,295,287,357,374,306,356,249,328,287,404,315,314,288,381,310,307,368,281,357,340,295,291,252,316,323,370,320,360,295,401,268,254,350
"COG0051",114,91,87,88,89,108,111,85,155,104,107,94,112,115,105,114,110,154,107,80,136,131,38,75,98,93,112,124,117,95,105,110,121,102,118,53,95,115,112,100,135,101,88,96,93,112,139,104,116,80,81,122,102,116,92,72,114,116,106,107,103,124,88,113,80,105,95,107,91,87,115,127,96,168,99,98,124,140,96,124,132,81,114,105,125,52,96,107,102,124,128,96,120,92,135,112,105,108,81,60
"COG0052",143,167,161,179,153,152,163,182,182,138,159,164,147,154,155,258,234,242,192,130,219,200,275,230,173,134,214,191,144,140,148,112,197,115,156,227,172,151,154,152,195,180,143,136,191,165,207,224,253,158,132,175,149,189,154,238,190,146,170,152,179,234,151,245,208,172,189,159,123,125,181,157,235,115,178,162,146,169,181,181,209,137,165,154,143,172,137,190,206,135,150,152,199,115,244,144,155,128,132,204
"COG0053",254,244,235,243,183,244,226,220,263,200,240,189,293,216,313,263,249,273,232,180,213,272,242,217,192,189,252,273,218,223,261,278,271,216,200,264,236,259,277,243,295,237,270,238,179,258,255,217,298,193,191,256,224,224,203,253,242,214,278,191,240,243,222,263,247,226,235,241,233,237,292,244,229,222,229,230,246,252,201,241,274,223,235,220,278,183,156,275,242,214,272,253,328,255,253,186,235,214,203,317
"COG0054",106,115,137,118,57,92,111,96,106,119,89,139,121,131,104,162,121,77,110,78,112,104,138,113,117,92,83,102,117,45,94,86,108,96,113,156,88,97,113,112,100,91,75,93,121,83,81,134,68,106,73,149,145,126,105,137,129,115,96,80,94,151,118,78,167,117,87,90,72,61,118,105,186,79,109,105,75,117,110,82,141,102,94,96,108,147,75,96,101,112,102,90,54,67,85,66,58,82,85,128
"COG0055",385,441,377,364,144,402,307,445,289,263,327,296,361,326,257,310,402,180,359,260,266,270,357,334,367,208,371,354,309,381,309,207,473,318,339,355,408,331,539,354,432,338,236,185,239,427,377,381,249,177,271,299,362,372,255,467,274,296,365,295,263,426,398,364,397,380,493,466,191,207,469,296,342,494,387,411,265,371,367,354,508,251,275,213,469,350,313,367,369,321,342,408,391,220,291,341,366,351,223,293
"COG0056",480,552,456,342,205,514,372,460,326,238,349,286,421,438,275,401,415,244,445,341,321,352,478,396,441,260,449,373,402,443,330,283,530,396,388,450,447,433,633,454,401,390,297,235,359,514,436,470,278,231,324,346,395,435,320,528,328,401,479,394,266,455,418,459,573,371,453,562,254,300,563,347,376,567,391,492,320,423,411,467,545,277,371,306,582,455,417,412,408,371,489,493,376,310,289,463,456,391,236,318
"COG0057",230,217,238,290,177,257,259,248,291,198,219,252,267,198,215,320,294,336,309,190,276,291,340,238,258,161,275,292,206,221,181,185,315,220,245,339,211,213,264,231,301,260,198,187,270,242,257,380,411,158,205,231,213,247,219,284,327,188,213,187,365,357,294,334,283,235,291,202,160,220,283,214,299,258,221,220,340,186,290,250,259,283,193,230,236,305,209,251,284,224,226,263,331,188,332,154,255,200,154,259
"COG0058",669,730,862,776,673,574,530,643,481,473,594,560,733,617,581,687,689,626,687,552,779,620,528,642,685,444,829,887,591,986,625,538,835,678,643,647,772,640,880,629,764,646,720,412,568,775,830,709,739,346,568,544,723,822,518,656,659,590,773,541,677,716,721,931,647,667,794,753,473,466,845,690,479,756,613,736,524,686,562,783,773,634,580,477,794,734,403,879,733,686,684,694,826,392,819,641,806,579,542,659
"COG0059",220,244,228,253,219,254,191,182,197,243,215,265,262,208,228,231,247,135,233,231,212,217,228,216,267,215,261,215,239,224,226,199,203,263,231,245,266,248,189,226,207,236,217,203,250,251,235,237,168,186,222,228,212,217,212,263,229,193,226,232,202,207,197,236,251,225,189,275,179,215,239,217,232,384,249,215,236,238,236,209,206,184,251,238,194,220,259,262,229,235,303,193,173,159,149,224,431,207,215,202
"COG0060",356,449,347,422,294,372,362,396,336,403,436,393,372,310,355,400,442,661,474,340,520,380,404,436,412,308,456,489,375,429,389,257,481,371,396,400,418,372,518,381,514,417,328,292,384,488,481,357,578,333,538,531,649,637,524,681,462,602,625,560,505,761,494,787,746,683,680,536,419,393,753,499,685,554,737,557,703,607,702,615,706,368,571,579,623,489,539,600,698,497,539,737,749,407,807,535,606,536,535,620
"COG0061",157,202,160,196,134,178,156,243,214,151,184,216,184,161,173,172,190,139,227,188,163,170,244,170,221,151,214,179,196,173,208,138,197,224,181,244,204,170,206,204,208,190,142,158,193,205,171,216,161,164,193,185,185,185,147,201,177,189,154,177,174,229,171,179,182,185,224,162,154,136,176,169,214,202,186,205,229,163,176,214,186,152,210,195,185,215,190,198,189,191,223,186,237,145,174,165,190,166,149,223
"COG0062",170,235,253,173,175,214,165,301,169,210,172,217,174,129,174,338,298,109,205,226,256,210,298,238,234,172,281,238,192,216,240,140,251,202,220,304,252,177,256,223,255,157,198,163,181,162,228,280,142,161,195,200,262,261,111,375,211,220,248,210,195,302,205,216,400,223,237,203,147,168,245,242,332,300,220,192,316,208,255,242,205,169,241,202,148,247,140,204,202,187,205,183,173,201,191,179,156,204,151,229
"COG0063",192,256,243,190,154,219,174,319,183,201,197,216,202,176,207,361,318,142,182,233,242,210,307,292,251,192,317,249,203,213,235,180,262,262,254,330,250,208,271,256,322,201,226,154,140,270,230,344,182,171,207,194,251,290,162,407,223,243,289,231,218,308,229,245,424,229,333,257,171,151,258,217,303,278,243,240,300,237,261,214,222,150,248,224,217,263,200,226,252,168,205,226,271,214,213,197,332,242,157,255
"COG0064",62,151,145,147,29,63,114,151,122,33,108,53,104,101,47,67,123,425,110,58,240,102,27,87,46,40,155,253,145,231,96,55,201,68,173,84,129,69,211,94,142,85,156,46,33,294,235,107,238,46,87,44,90,179,73,107,121,108,158,107,142,201,112,191,107,117,333,113,59,22,148,90,51,376,91,159,234,135,79,140,239,40,78,50,74,71,56,221,125,70,153,139,189,31,233,109,277,112,38,53
