"","DLF004","DOF014","NOM028","DOF004","DOM013","DOF011","DLM014","NLM008","NLF012","DOF003","NOF010","DLM010","NOM005","DOF012","DLM015","NOF009","NLM023","NLF010","NLM022","NOM017","NOM029","NLF013","NLM002","DLM020","NLM031","NOF008","NOM016","DLM005","DOM010","NLM004","DLM027","NLM010","DOM024","DLF008","NLM006","DLM018","NLF001","NOM020","DLM001","NOM014","DLF012","NLM024","DOF009","NOF013","DLM004","NOM004","NOM015","DOM005","DLF003","NOF011","DOM019","NLM017","DLM022","DLM017","DLM024","NOM027","NLM028","DLM009","NOM010","NLM016","DLF009","DLM003","NOM018","NOM013","DOM022","NLF015","NOM019","NOM002","DLM016","DLM023","NLM025","NLF008","DLM012","NOM012","NLM032","DOM026","DLM021","NLM029","DOF006","NLF009","DLF010","DLF007","DLF006","DLM028","DLM019","NOM022","DOM023","DLM002","DOM016","DLM008","NOF014","NOF002","NLM001","DOM018","NOF007","DLM011","NOM001","DLF014","NLM009","DLM006"
"COG0011",1,9,6,2,3,2,0,3,0,0,1,1,3,18,0,4,4,0,2,3,3,1,1,0,1,5,0,22,4,5,26,4,6,2,0,17,2,1,8,1,2,0,14,7,4,4,2,5,2,3,0,1,7,2,11,36,3,0,6,1,10,5,5,7,4,1,2,9,0,3,1,0,109,3,3,3,1,11,0,1,2,11,5,4,4,1,0,4,2,6,1,2,2,3,2,4,0,63,0,0
"COG0012",268,260,235,255,301,224,265,259,281,227,269,220,244,319,207,222,223,162,271,286,278,264,379,227,248,315,243,239,278,346,348,240,228,163,230,294,200,328,287,254,269,346,255,235,205,210,268,219,316,274,230,223,329,364,130,257,282,280,257,273,190,244,224,270,306,191,294,237,277,297,254,238,219,266,251,240,269,321,184,186,337,156,223,226,303,204,278,274,270,263,285,236,262,292,267,234,276,254,249,304
"COG0013",557,569,501,549,644,502,620,467,595,561,583,533,460,562,541,521,486,488,558,578,466,596,721,476,553,659,590,526,702,502,699,542,582,403,534,652,480,588,629,576,457,688,521,495,493,446,697,426,674,588,608,462,666,700,256,637,463,541,593,576,484,554,554,517,655,640,614,494,637,596,564,632,555,561,530,505,611,702,511,437,638,413,513,587,681,482,573,517,586,561,547,497,617,629,489,542,613,571,613,586
"COG0014",261,284,236,284,229,316,278,225,313,198,256,228,211,214,261,296,246,239,263,225,275,255,230,255,284,261,258,192,295,297,276,241,263,202,266,242,247,245,330,297,193,293,213,242,261,219,288,203,211,221,318,213,172,282,126,274,250,206,294,291,147,180,290,229,207,289,290,263,288,261,224,277,300,170,247,237,325,260,265,212,230,211,221,251,285,269,301,184,296,286,246,256,247,400,262,287,347,293,153,239
"COG0015",258,213,164,213,244,222,210,238,196,195,235,206,165,270,177,199,169,162,234,298,198,251,286,156,199,191,205,255,216,206,321,205,187,192,240,232,206,247,247,200,206,245,234,156,218,178,212,183,250,214,337,324,306,323,182,377,293,295,286,376,275,290,368,324,327,210,454,326,274,319,378,338,371,315,317,306,323,345,303,270,311,300,311,266,353,319,416,306,321,332,323,290,350,282,342,351,391,367,447,381
"COG0016",218,257,196,245,314,263,279,220,279,225,203,202,190,263,267,284,266,242,219,199,190,254,275,207,245,268,231,233,264,219,255,220,249,149,231,221,231,174,268,269,242,200,217,186,198,209,258,199,269,245,261,232,291,230,118,257,262,274,242,251,183,241,241,257,243,264,264,233,256,211,275,252,281,249,235,206,258,260,215,258,302,186,243,221,276,208,210,265,281,296,294,261,275,248,278,217,199,223,197,271
"COG0017",309,274,383,291,347,286,329,410,333,315,349,262,307,288,295,273,331,289,319,328,333,333,353,314,374,293,352,305,311,331,318,289,331,238,296,270,347,331,351,330,340,310,314,312,279,297,362,290,295,338,332,354,404,377,199,133,365,227,289,332,259,335,387,298,303,318,305,267,349,416,314,266,163,284,409,287,318,241,318,382,324,264,328,355,360,331,313,291,338,350,294,298,312,364,367,357,373,163,330,349
"COG0018",437,374,413,427,529,454,455,354,428,390,355,404,327,417,391,404,355,451,417,417,356,489,465,345,380,451,405,446,450,433,458,376,427,318,420,435,443,417,421,411,337,512,387,343,396,387,469,306,443,401,422,291,514,463,195,483,452,424,434,489,324,392,430,481,446,369,468,400,410,388,479,415,477,383,469,446,428,448,408,378,442,315,382,393,491,441,420,383,486,385,470,328,476,457,472,402,407,469,364,407
"COG0019",431,427,463,555,460,622,486,496,480,396,522,404,474,405,492,473,451,541,448,763,375,511,601,474,437,416,524,456,471,517,545,544,484,345,505,602,489,435,507,474,566,462,452,441,391,431,412,298,475,395,523,347,364,495,240,716,516,506,436,497,337,410,495,426,447,322,450,545,419,507,638,559,469,481,521,479,420,505,337,396,367,364,383,401,376,550,479,528,489,478,488,429,523,545,435,409,558,510,590,634
"COG0020",213,177,165,154,252,223,181,206,139,135,174,167,116,214,158,173,161,163,183,240,173,194,237,155,190,230,182,188,177,223,225,180,198,145,175,210,163,209,187,175,119,212,174,185,195,160,150,163,244,197,159,135,161,162,61,200,152,192,196,264,103,175,175,189,156,117,221,195,152,157,235,162,243,200,202,182,157,175,146,154,250,178,182,137,181,246,199,208,208,207,181,179,205,182,173,167,236,197,294,184
"COG0021",322,228,202,343,236,486,308,154,228,241,308,243,261,184,219,268,176,269,248,296,306,243,515,250,224,192,228,302,258,237,260,274,196,166,354,340,207,495,306,249,119,488,292,185,244,276,184,189,248,208,216,162,225,295,310,587,206,323,267,301,356,229,266,298,340,231,256,279,203,127,348,362,333,228,141,200,205,305,281,195,192,241,219,238,140,324,378,267,280,137,154,171,307,176,166,248,351,343,358,323
"COG0022",40,28,93,76,21,4,78,12,63,106,59,18,37,68,127,108,163,74,30,9,87,11,4,212,69,47,113,56,36,12,32,105,72,113,49,16,160,18,120,33,3,26,43,121,103,102,84,229,15,120,41,90,84,34,21,9,45,3,67,3,67,122,13,27,68,173,38,18,63,40,12,161,19,31,20,22,101,33,94,102,55,125,51,85,70,16,16,40,89,101,34,134,10,59,25,22,10,31,3,62
"COG0023",34,59,40,57,46,17,67,24,60,46,57,54,26,9,55,67,72,80,47,5,82,44,11,52,62,58,53,61,36,3,6,31,60,74,59,32,59,25,45,68,8,33,65,55,90,69,55,62,13,69,45,75,18,43,21,4,27,5,59,11,53,77,51,29,31,52,21,13,60,33,8,58,15,18,28,51,65,38,64,57,23,86,59,32,15,27,39,27,46,41,33,64,16,36,81,90,11,6,7,24
"COG0024",269,354,255,302,358,422,328,395,361,335,251,323,269,273,319,357,337,365,331,272,352,373,510,312,316,332,306,302,302,382,301,353,335,246,303,446,317,301,304,418,286,271,372,335,323,357,322,273,439,339,324,306,355,301,173,285,338,301,335,427,221,313,390,339,352,325,291,395,354,318,359,309,259,298,336,300,313,366,335,316,366,313,335,275,279,393,346,295,352,361,337,280,459,357,392,351,256,317,320,459
"COG0025",43,118,84,88,55,15,50,52,36,37,37,204,145,225,47,49,32,30,108,31,111,178,53,22,47,49,61,49,125,45,173,53,43,64,109,87,28,54,56,46,48,32,161,15,26,69,17,38,65,22,66,53,71,35,209,247,93,70,65,9,173,48,152,41,18,46,62,86,74,29,33,12,507,49,35,17,15,123,52,53,57,31,66,99,44,19,69,44,71,43,61,42,99,34,14,55,36,223,16,39
"COG0026",2,20,19,21,17,1,20,0,10,17,22,27,61,105,6,7,21,3,19,8,27,9,22,7,3,22,5,39,26,18,125,4,5,7,16,18,11,25,32,8,21,14,41,3,10,8,21,8,7,19,8,4,16,10,100,111,6,172,11,1,105,14,11,13,27,6,29,20,15,7,6,18,219,4,18,3,25,7,9,14,17,6,21,37,16,4,13,7,1,8,4,4,5,15,4,6,1,109,2,1
"COG0027",177,127,97,124,94,130,177,61,119,92,173,148,71,90,136,169,108,149,96,165,130,121,310,139,81,83,126,106,139,89,96,95,117,76,169,157,85,187,174,159,29,218,132,100,159,140,102,99,99,114,124,61,41,145,119,90,93,14,105,193,111,125,119,101,134,136,92,52,130,66,191,135,185,113,50,91,172,56,116,100,48,135,92,76,42,194,195,95,160,81,41,101,116,138,126,173,132,111,190,135
"COG0028",505,493,615,550,424,410,539,706,555,531,602,625,774,786,538,507,534,400,745,497,660,615,465,606,589,511,504,435,563,546,744,575,607,481,439,568,547,669,617,482,765,456,430,574,428,534,593,549,457,587,638,888,458,585,1005,680,775,505,564,453,805,536,703,430,542,559,432,673,546,616,609,501,887,484,635,589,585,560,564,511,412,484,512,651,384,488,706,530,617,512,610,702,475,608,511,463,516,765,713,586
"COG0029",250,302,285,309,252,331,295,292,327,208,240,278,213,177,305,370,250,300,292,181,334,260,459,261,261,302,289,250,325,322,202,277,291,252,326,310,238,336,304,311,273,424,270,247,269,319,309,190,241,219,300,202,156,300,144,248,277,308,281,357,193,247,302,245,326,272,220,276,305,190,284,261,168,207,248,308,293,246,380,237,156,234,193,214,139,324,287,241,308,232,209,304,271,330,313,315,304,306,280,299
"COG0030",205,339,328,370,414,298,239,394,251,315,217,229,301,826,270,248,279,415,240,363,323,263,271,263,317,358,348,614,247,370,247,331,282,130,500,283,318,276,230,267,357,330,247,313,366,255,248,145,329,292,223,277,430,362,253,384,270,415,302,227,318,354,342,565,318,166,281,345,248,347,445,267,479,447,429,382,281,381,238,353,401,400,365,363,408,291,249,392,386,321,351,251,312,250,366,292,300,424,420,394
"COG0031",263,280,253,322,302,248,275,327,306,289,292,315,263,244,290,256,255,275,342,205,279,305,219,286,352,331,316,280,268,221,267,305,294,197,257,289,353,254,292,289,221,232,285,295,255,180,334,227,290,351,321,218,275,302,213,342,333,319,347,189,280,230,299,240,197,368,327,243,313,348,332,332,285,236,330,293,308,323,266,282,350,244,297,316,382,270,232,328,280,304,290,304,297,328,287,253,281,338,238,249
"COG0033",0,35,17,12,13,0,5,2,0,19,7,12,47,57,5,8,5,2,13,6,19,0,10,6,2,1,0,40,3,7,59,1,4,5,6,32,0,49,21,5,28,9,36,1,3,6,6,14,1,3,2,1,10,0,119,128,2,21,1,2,103,1,8,1,18,7,10,3,1,1,67,7,250,3,21,1,1,1,5,1,5,5,10,15,13,5,1,0,6,2,0,14,6,9,0,12,5,190,1,1
"COG0034",602,473,490,467,442,538,549,383,482,433,647,385,337,310,480,488,430,456,504,696,449,475,757,500,458,490,517,488,540,471,544,475,443,327,455,608,421,652,588,485,595,797,419,408,509,407,502,369,610,435,524,533,431,648,181,391,412,365,474,730,273,486,459,448,499,510,468,370,503,435,588,563,397,520,449,559,479,479,450,437,399,355,404,455,408,581,683,461,489,456,484,353,503,513,396,470,670,388,684,571
"COG0035",180,181,169,191,207,201,207,169,202,167,200,178,215,204,167,215,184,222,189,253,190,182,241,164,197,213,185,214,227,249,242,176,204,134,212,163,235,218,173,222,176,247,248,177,189,176,227,119,254,197,182,208,186,252,113,220,194,169,213,229,120,178,186,212,177,191,221,159,203,222,237,197,207,212,182,173,205,152,181,197,221,170,238,162,256,215,215,192,195,211,196,185,194,204,231,227,251,186,299,206
"COG0036",167,227,186,140,279,356,159,175,158,136,158,213,228,324,140,140,148,191,198,224,197,200,226,130,173,197,153,195,141,189,164,181,176,156,252,201,215,229,127,142,302,215,160,169,160,173,182,93,279,171,143,216,246,216,245,358,184,291,168,252,207,133,222,241,190,128,203,292,154,190,225,206,220,230,265,241,111,225,119,163,283,225,198,186,222,181,234,243,154,169,256,184,251,186,156,152,244,276,239,171
"COG0037",436,540,383,518,619,374,489,546,491,465,445,336,439,409,506,467,430,431,533,490,464,515,414,411,710,556,560,423,515,494,506,497,519,340,388,536,485,422,440,483,519,367,452,428,364,404,472,393,598,515,488,383,560,470,325,454,574,580,510,389,380,430,580,488,393,410,542,615,523,501,447,365,441,473,629,499,601,581,346,472,611,410,471,438,606,509,434,579,490,588,603,427,460,574,497,469,482,373,535,497
"COG0038",372,420,492,469,332,356,476,296,505,405,431,489,365,631,501,523,405,424,462,351,473,334,519,516,400,412,481,399,476,321,562,419,457,358,407,439,363,361,546,477,304,424,464,429,491,439,470,419,299,413,430,310,248,393,277,367,426,331,394,416,434,393,428,313,433,489,349,373,441,379,292,448,730,288,372,442,496,329,455,358,238,391,363,347,228,415,465,320,462,433,290,440,271,489,397,477,321,580,378,390
"COG0039",272,319,331,361,282,416,378,333,355,300,302,287,263,537,399,377,297,474,275,298,304,297,309,326,333,329,293,332,342,296,451,296,319,259,360,277,418,299,351,428,396,387,268,294,385,307,323,232,262,313,361,350,197,313,186,745,343,354,322,266,284,299,308,357,340,368,322,378,360,294,324,432,514,247,310,323,327,307,360,324,267,328,336,276,263,313,344,367,384,372,329,317,305,352,383,318,358,434,317,288
"COG0040",172,161,148,171,149,211,151,191,163,143,174,165,134,149,165,183,132,203,162,248,205,177,161,197,177,146,150,169,162,166,187,158,220,137,186,181,174,210,184,187,154,205,205,167,186,170,186,132,165,172,172,127,111,187,88,186,146,144,164,223,171,162,185,198,130,139,189,141,145,232,223,141,168,152,165,181,168,144,160,172,154,184,153,152,93,176,234,183,167,189,123,139,135,195,186,190,203,171,239,192
"COG0041",116,132,129,133,135,128,136,161,116,115,114,127,97,139,116,135,96,149,164,150,129,147,182,104,136,119,131,135,132,136,171,111,118,86,119,158,129,137,151,168,96,170,146,93,133,130,132,67,140,106,88,60,66,94,52,82,93,89,86,88,61,91,93,85,96,71,98,87,99,81,100,78,99,75,106,109,89,93,95,95,76,74,97,81,84,102,86,73,102,114,89,75,81,107,105,111,61,95,103,93
"COG0042",190,234,289,292,250,209,210,232,257,246,197,262,305,256,255,271,217,265,297,185,294,302,266,273,217,241,289,206,226,217,229,274,292,229,237,247,252,255,223,257,210,207,254,216,276,249,297,187,218,265,385,360,384,431,363,296,493,458,409,206,399,359,466,359,351,385,331,403,378,433,335,380,371,318,436,430,393,373,387,360,371,297,335,442,326,351,289,317,429,419,402,339,376,458,435,423,223,377,279,356
"COG0043",23,5,91,55,53,42,34,13,37,42,30,102,98,113,31,41,31,32,41,31,37,14,54,43,49,58,22,54,69,22,49,34,35,114,50,17,60,23,89,33,25,25,24,12,18,35,38,81,8,29,20,15,53,25,227,182,44,52,17,10,113,40,24,77,45,45,34,36,63,59,8,76,41,40,48,11,48,71,25,26,49,42,81,72,24,27,26,48,60,19,18,57,28,19,27,40,30,49,3,24
"COG0044",197,234,289,237,206,222,255,194,232,194,186,182,246,280,247,226,183,224,239,287,226,182,240,193,235,216,197,217,248,235,315,246,210,235,221,249,177,234,243,240,267,200,205,182,173,202,221,167,216,177,323,276,336,366,413,610,340,460,359,224,301,305,309,367,363,256,371,449,356,338,311,375,431,312,398,327,348,316,350,284,313,295,365,294,402,281,338,341,366,353,309,317,309,397,283,333,312,464,358,376
"COG0045",21,45,44,26,34,34,26,12,12,38,23,51,72,46,43,37,64,26,36,20,73,13,9,61,11,12,10,35,8,9,27,36,8,82,52,54,36,31,30,8,17,14,41,34,48,59,26,150,11,47,25,66,87,32,87,183,31,41,17,5,120,23,29,29,32,55,45,24,30,15,52,64,197,28,16,17,29,13,58,46,28,76,29,58,34,11,17,36,47,12,13,136,14,37,14,27,24,108,8,12
"COG0046",712,630,491,673,634,738,625,528,683,533,618,525,508,409,633,608,472,537,579,902,586,564,1026,570,530,588,692,636,724,732,851,587,591,389,536,736,608,917,832,564,713,988,623,544,465,414,704,407,637,553,582,478,462,758,311,931,679,550,699,922,495,544,779,598,656,585,812,596,649,725,757,739,689,588,626,629,792,699,518,511,560,320,441,651,622,564,772,663,650,600,583,511,771,770,594,600,936,771,845,741
"COG0047",681,531,412,541,539,652,586,485,608,456,648,416,379,378,474,471,381,463,587,751,474,529,946,428,569,560,648,587,669,632,663,507,537,289,541,709,499,820,769,474,711,893,585,478,417,322,579,401,628,447,518,505,369,710,280,828,566,391,628,840,361,514,628,511,552,404,726,525,559,633,730,538,621,563,554,499,681,624,431,467,512,274,412,566,561,540,649,585,512,577,515,455,714,618,538,477,810,723,731,672
"COG0048",92,74,94,85,105,96,92,126,73,90,75,80,100,141,82,53,94,57,100,117,86,132,100,60,101,101,101,113,89,119,139,73,76,57,87,124,75,98,87,76,112,91,95,57,69,64,63,65,137,81,93,88,144,123,77,135,64,133,109,131,91,83,103,128,87,56,121,120,92,69,134,83,111,139,99,93,78,147,44,75,176,57,130,87,137,113,115,103,82,109,127,101,121,92,69,72,123,96,182,79
"COG0049",95,158,131,109,166,171,121,131,127,140,121,139,122,204,132,109,167,138,123,103,115,139,182,122,162,127,137,153,137,163,159,126,134,111,155,159,153,90,117,122,168,64,160,115,118,130,125,130,189,155,138,142,191,114,104,178,119,176,165,128,135,131,164,163,127,120,137,147,131,123,157,145,185,155,156,152,124,202,111,138,184,156,181,142,159,142,82,141,130,162,194,126,200,128,138,99,85,164,88,199
"COG0050",369,322,225,267,362,351,365,278,330,274,313,359,326,390,297,391,347,266,312,399,256,332,340,222,252,319,244,343,439,358,416,284,279,228,202,315,315,380,347,353,303,536,292,232,284,330,349,219,389,287,326,321,396,364,321,231,314,377,332,413,339,248,373,337,348,331,362,309,343,305,397,284,338,317,327,246,259,319,293,254,357,273,350,297,406,319,325,372,358,298,377,241,428,345,322,279,437,376,431,329
"COG0051",63,116,94,103,129,66,99,98,91,105,57,81,86,135,116,92,123,115,88,69,118,115,87,85,110,125,101,134,93,74,95,101,112,76,117,129,112,60,87,132,96,67,114,87,97,87,114,78,122,94,65,71,84,60,44,98,66,61,72,36,67,70,65,82,72,48,96,71,64,74,45,57,73,88,76,73,67,84,53,66,85,79,105,70,57,58,62,67,64,78,82,61,62,68,67,81,49,60,74,99
"COG0052",199,171,144,174,219,206,154,168,173,169,189,165,145,201,169,151,143,115,189,213,173,200,251,142,167,196,135,227,187,238,237,154,137,146,193,215,151,228,186,182,135,257,189,131,140,109,134,171,227,150,205,150,242,252,123,135,135,217,169,288,174,190,187,201,189,143,206,125,165,146,236,106,218,207,186,110,172,202,137,136,256,117,216,174,193,224,257,168,141,174,201,161,233,167,172,172,234,176,275,231
"COG0053",238,216,235,237,214,192,221,224,237,223,197,230,266,180,184,223,194,262,229,266,240,260,216,176,260,209,216,236,248,245,201,225,209,185,229,281,196,229,258,223,224,262,268,210,254,235,242,181,271,225,194,165,294,232,242,226,253,259,254,262,254,250,277,290,221,157,291,242,219,268,252,184,194,262,267,277,236,279,204,225,267,259,255,256,331,299,230,239,258,261,256,218,245,209,225,256,260,218,262,216
"COG0054",128,142,76,135,97,150,133,135,106,84,112,96,97,106,85,90,96,100,109,142,88,120,112,91,109,92,121,122,106,100,137,126,118,81,113,144,105,140,90,123,33,155,120,88,111,68,91,112,175,115,99,81,60,144,110,71,94,78,115,141,102,121,109,125,105,70,103,86,112,75,143,93,35,126,76,57,109,136,79,109,67,86,122,102,47,131,194,117,94,119,83,96,119,133,104,158,148,47,183,94
"COG0055",335,315,342,387,254,360,350,379,396,332,335,268,381,309,311,216,283,211,582,440,295,385,398,260,381,332,339,272,348,429,434,402,319,160,245,448,325,427,371,311,357,350,280,298,185,190,352,192,383,337,350,341,272,395,241,534,487,481,377,370,279,261,434,303,379,323,376,583,342,479,372,301,423,362,406,251,369,524,236,294,311,205,264,410,372,308,340,385,382,356,424,314,388,406,303,286,398,337,340,353
"COG0056",436,383,336,407,335,503,381,440,440,372,402,303,412,369,378,308,308,269,540,507,358,440,452,322,399,349,401,332,393,465,531,479,391,219,279,484,466,489,398,337,416,502,320,329,239,304,431,256,456,337,393,481,278,442,271,560,587,451,425,456,275,255,537,405,358,393,440,646,382,613,434,377,510,420,408,326,413,553,308,410,311,248,331,452,375,322,398,394,448,415,463,370,487,472,327,332,518,456,373,456
"COG0057",263,254,205,236,302,293,245,279,225,235,255,242,286,260,238,214,215,142,226,322,211,224,264,179,230,293,162,278,278,244,309,264,233,174,207,274,248,320,301,190,180,327,282,180,173,180,230,183,331,242,274,161,388,274,320,251,232,251,212,349,335,220,208,284,218,199,330,205,254,204,338,247,316,248,289,216,263,291,151,221,373,139,281,281,331,248,269,266,205,283,265,201,311,249,168,239,329,317,347,292
"COG0058",606,667,566,773,789,737,646,821,793,571,599,563,723,431,563,472,521,563,735,728,633,756,656,594,663,722,614,619,710,652,535,710,609,344,533,697,586,611,634,576,987,559,667,566,439,482,657,383,718,599,735,665,737,709,617,799,760,808,674,494,662,587,755,700,624,398,778,723,658,834,646,647,754,810,812,683,730,765,406,675,808,502,515,835,865,658,484,819,642,669,815,646,846,729,697,576,625,830,677,826
"COG0059",228,233,232,224,203,213,240,228,245,203,219,234,200,235,223,238,207,185,258,236,231,215,218,260,218,193,211,239,225,187,266,230,258,191,232,271,214,284,229,260,245,232,243,249,237,206,247,204,213,224,228,221,189,246,187,347,232,165,230,228,233,194,257,203,205,215,218,269,229,196,230,280,433,202,253,249,283,233,169,222,162,155,205,206,162,208,232,196,215,237,203,254,226,267,192,248,268,427,238,236
"COG0060",641,572,497,635,717,503,716,604,580,512,695,529,447,512,561,581,501,366,629,713,537,634,685,536,676,643,576,451,677,638,675,538,571,463,461,710,482,635,727,577,698,669,645,516,463,387,544,451,850,634,695,545,871,677,342,543,549,726,591,671,485,557,686,582,637,505,723,645,650,545,589,507,635,656,605,485,636,764,476,539,763,379,477,561,791,659,714,648,587,630,753,589,605,682,500,519,688,595,641,674
"COG0061",174,185,168,210,187,222,213,180,166,158,167,175,170,267,196,199,158,115,219,208,198,171,275,195,201,201,194,172,200,234,227,182,178,153,185,229,170,179,200,233,154,187,177,161,129,132,178,174,225,177,174,161,184,172,133,173,175,248,158,226,171,166,222,189,188,179,193,165,154,210,234,187,237,190,199,183,201,193,151,177,176,136,206,181,219,210,247,170,194,220,172,219,190,239,184,164,223,220,166,215
"COG0062",260,200,204,235,243,267,229,224,241,163,293,215,181,192,184,194,144,168,275,382,231,229,415,234,264,207,233,179,204,281,297,237,214,157,232,316,147,317,257,239,236,317,187,176,167,172,180,178,284,160,201,185,130,312,153,289,202,246,207,311,193,235,247,179,238,128,282,281,160,150,277,198,225,238,218,205,246,230,187,176,174,158,137,191,189,242,312,246,220,233,246,171,263,249,228,197,381,211,365,266
"COG0063",240,248,206,227,235,229,246,242,215,178,274,237,193,288,244,217,148,170,294,407,274,279,425,254,225,207,204,222,194,288,363,248,215,147,241,338,178,330,296,232,213,300,219,221,165,171,182,162,301,176,234,212,162,310,161,307,270,282,252,329,206,226,235,235,267,175,308,251,184,224,310,271,308,230,192,219,282,222,171,197,208,175,169,254,275,238,308,258,269,217,224,220,264,274,225,209,347,322,340,319
"COG0064",80,174,109,109,223,74,106,122,142,111,62,57,95,233,110,49,69,64,171,83,90,157,35,48,134,154,111,114,122,149,241,163,158,68,47,164,107,40,110,82,227,57,96,87,60,29,74,64,201,100,90,115,243,110,45,350,107,333,114,29,135,63,158,181,105,69,161,206,92,68,83,57,343,130,225,162,63,206,33,92,268,72,121,147,172,61,48,152,83,148,252,144,129,156,89,28,75,282,62,159
