"","NLM024","NOM028","NOM019","DOF012","DLM009","DLF009","DLF010","DLF012","DLM020","NOF007","DLM019","NLF001","DOF008","NLF009","DOM023","DLM006","DOM003","DOM022","NOM017","DLM022","NOM025","DOM016","NOF010","NOM029","NLF005","DLF006","DLF014","DOM024","NLM026","NOF012","NLM032","NOM002","DLF003","DOM001","NLF012","DLM002","DOF007","DLM012","DLF008","NLM016","DLF004","NLF002","DLM018","NOM010","NLM007","DLM016","DOM015","NLF015","DLM004","DLM027","NLM001","DLM028","NOM005","NOM015","NLM028","NLM022","NLM025","DOM018","DLM010","DLM001","DOM019","DOF006","NLF008","NOM004","DOM010","NLM008","NOF013","DLM003","NLF007","NOM001","DLM011","NLM023","DLF007","NOM009","DOM026","NOM020","DOF009","NOM016","DLM024","NLM027","NOF014","DLM005","DLM021","NOM007","DOF011","NOF011","NLM002","NOF005","NOM013","NOF008","NLF010","DLM017","DLM015","NOM012","DLM008","NOF009","NOM022","DOF003","NLM031","NLM017"
"COG0011",0,5,0,24,0,15,2,3,2,2,5,1,35,2,0,1,20,7,4,1,1,1,3,7,3,3,80,4,2,5,1,7,3,4,2,2,7,85,8,0,4,2,27,6,2,2,24,0,1,33,0,2,2,0,2,4,2,1,1,9,3,4,0,3,5,5,12,3,0,4,3,5,4,3,2,1,13,0,16,7,0,16,3,2,1,3,1,2,5,4,1,3,2,4,11,0,4,2,1,0
"COG0012",236,139,216,210,186,159,237,195,161,149,217,154,212,159,184,222,167,199,170,211,127,177,166,178,212,158,162,133,220,221,155,161,221,177,174,189,110,143,102,199,187,137,230,152,199,191,165,152,150,220,251,246,249,235,248,274,263,283,222,316,233,187,283,191,268,268,205,253,272,289,235,203,161,295,214,298,244,245,166,350,255,284,283,314,212,251,367,218,241,277,182,311,205,261,269,238,206,223,237,221
"COG0013",694,491,609,529,501,463,628,459,476,502,703,555,542,479,569,583,558,650,595,671,535,574,608,436,567,435,579,569,622,906,529,528,643,520,608,505,409,592,369,572,559,538,665,615,575,630,604,616,471,671,646,576,417,632,518,496,549,632,579,662,658,528,631,460,647,455,490,533,640,613,524,480,413,478,527,582,532,620,247,501,541,549,621,572,499,606,726,578,528,607,466,671,513,593,525,539,499,547,573,476
"COG0014",229,221,278,211,244,194,246,186,279,263,282,257,210,242,294,250,227,229,228,165,282,277,284,277,235,219,288,249,236,191,276,264,232,230,316,202,183,304,205,284,245,259,247,315,299,284,316,275,261,299,253,254,192,317,257,246,194,360,251,320,314,259,283,272,291,238,259,165,275,376,264,263,198,256,253,250,201,292,116,276,222,187,343,177,298,270,244,245,211,248,259,331,273,206,273,292,271,188,262,217
"COG0015",410,279,401,393,352,262,320,266,217,342,317,320,354,258,404,326,325,336,441,275,263,319,331,299,378,301,396,246,349,237,307,340,376,312,306,316,303,429,257,336,285,364,399,310,360,286,283,238,253,477,337,290,265,312,334,328,376,321,273,325,324,299,325,270,297,309,264,303,362,406,344,271,252,380,274,333,383,271,159,315,342,330,326,359,326,296,437,302,360,299,231,386,284,316,319,292,296,306,273,301
"COG0016",194,203,242,285,259,169,286,224,222,254,281,270,222,243,239,283,227,256,228,334,231,259,208,179,284,262,225,231,270,307,236,227,282,212,241,233,214,273,156,235,236,263,235,281,245,263,257,230,239,234,285,214,172,245,251,214,254,283,204,282,277,228,249,203,283,195,191,271,230,206,249,239,196,222,197,216,217,238,112,234,282,233,252,269,247,258,279,259,264,308,260,229,258,244,280,264,226,266,281,221
"COG0017",327,377,315,291,261,256,340,365,345,389,369,315,382,372,314,317,259,306,369,342,362,315,360,323,361,304,203,292,377,301,404,285,304,317,305,282,282,134,246,319,279,269,284,281,385,399,286,311,312,320,318,343,286,352,340,336,307,304,263,307,355,330,287,301,332,421,320,310,360,337,371,341,295,442,290,327,286,354,193,345,290,306,357,379,297,309,390,391,313,312,301,328,295,314,326,301,310,317,362,331
"COG0018",492,415,485,440,403,333,481,364,362,439,481,470,482,386,440,425,427,381,386,496,449,447,396,371,464,370,469,417,475,530,453,396,441,424,401,382,351,468,336,460,427,403,443,453,517,450,517,431,366,512,458,408,342,500,444,405,457,461,421,430,419,439,428,403,460,337,356,400,442,438,438,346,320,466,382,414,412,421,197,502,426,434,474,455,446,384,461,416,438,449,450,422,383,414,385,453,441,351,388,322
"COG0019",451,450,473,407,527,357,381,621,409,416,395,540,491,432,456,582,463,482,775,349,459,533,492,422,501,335,497,521,448,336,527,592,456,435,509,554,377,471,352,506,447,661,591,451,467,395,392,338,360,538,562,417,486,443,556,474,607,555,467,516,542,384,538,413,416,508,456,389,475,527,444,448,367,599,500,445,486,498,274,453,469,454,439,522,679,379,632,455,441,457,540,501,503,468,457,455,580,394,434,381
"COG0020",203,140,220,242,206,113,234,109,143,171,161,163,209,183,190,170,194,166,256,204,123,173,148,180,176,182,202,191,171,200,200,193,245,201,193,209,161,220,129,277,211,149,206,170,177,153,187,131,168,230,208,149,121,127,181,169,250,194,177,179,157,180,155,178,157,204,175,189,193,233,207,132,187,137,172,169,211,176,49,210,167,212,158,212,265,188,236,168,211,218,204,190,145,235,186,189,196,171,174,130
"COG0021",488,182,265,184,314,337,151,130,247,170,159,236,139,198,413,286,367,358,343,226,249,315,282,266,243,224,345,195,148,269,153,275,245,305,207,294,268,346,173,310,344,314,354,272,234,210,247,244,253,332,343,246,278,246,242,256,339,197,264,306,236,274,344,285,233,154,207,255,247,346,237,163,220,180,188,510,242,228,308,272,149,314,222,254,467,220,503,177,328,214,260,309,225,223,166,240,308,246,208,151
"COG0022",33,99,39,46,5,57,76,7,205,32,88,143,11,102,22,63,1,68,8,92,48,113,55,126,40,62,28,106,24,37,21,16,22,75,82,48,93,22,118,6,37,97,14,70,29,64,84,186,109,45,10,98,29,80,68,29,9,66,22,137,50,116,170,98,19,16,128,122,42,10,25,154,109,6,11,18,54,104,14,131,24,66,100,9,5,143,11,74,25,58,100,24,120,31,111,93,11,115,66,75
"COG0023",27,32,20,10,7,50,23,6,49,71,10,64,8,57,42,27,11,35,2,27,52,51,53,70,42,50,5,51,24,46,26,15,14,38,37,29,73,13,59,4,27,36,35,47,44,63,39,47,72,7,28,28,25,55,40,49,7,40,45,31,42,62,52,79,58,29,44,73,22,9,81,59,82,6,46,39,61,57,36,8,35,50,77,30,19,49,17,47,44,54,94,33,55,16,51,58,40,54,53,66
"COG0024",188,167,215,176,181,134,218,167,196,230,188,229,209,215,242,280,224,244,183,202,213,239,197,242,281,236,207,210,202,233,256,258,316,196,253,209,186,170,136,286,172,263,258,213,279,270,208,199,242,206,404,305,261,334,323,387,376,346,352,345,350,319,317,342,346,370,304,322,333,244,379,345,312,360,333,300,376,325,151,238,315,309,340,442,431,345,481,375,342,373,331,310,310,269,336,343,436,317,294,283
"COG0025",39,75,43,240,70,146,49,35,21,18,37,23,240,36,57,36,161,17,33,67,79,77,28,101,93,62,232,44,102,22,53,117,66,41,34,45,24,492,53,16,44,58,118,28,50,58,13,29,20,188,96,88,137,25,67,110,27,37,183,45,51,60,14,77,92,48,7,45,70,18,63,36,40,116,19,52,148,73,184,310,81,59,20,63,10,41,48,41,44,42,22,33,45,46,55,51,23,39,58,44
"COG0026",18,25,26,86,194,107,11,24,8,9,23,10,77,13,16,3,68,23,8,14,23,5,20,16,5,26,98,2,7,12,20,23,8,25,15,4,9,174,13,2,5,5,24,11,7,11,5,7,14,101,11,46,57,10,4,20,4,16,26,29,9,7,19,12,20,4,3,20,5,5,7,16,5,7,0,13,51,6,101,200,7,45,22,4,2,14,17,5,14,27,2,6,2,8,5,9,3,19,0,2
"COG0027",242,102,96,83,34,115,50,28,130,139,34,98,62,102,214,127,165,144,198,27,122,153,154,119,116,72,105,113,66,54,50,51,103,205,113,88,130,184,78,179,133,86,163,96,135,119,124,126,138,89,79,57,46,71,67,55,108,68,106,116,77,94,91,71,101,40,73,96,68,83,110,76,84,38,60,132,93,72,56,13,28,73,90,73,90,72,225,59,74,67,113,91,82,73,70,106,107,68,67,39
"COG0028",503,605,470,769,564,816,391,739,579,588,388,513,782,504,715,639,613,529,532,476,668,574,647,654,505,484,703,573,509,334,619,758,490,443,602,476,513,909,475,429,515,644,580,570,615,517,739,587,404,778,478,645,787,615,831,727,617,610,580,599,660,570,493,526,513,624,548,486,634,548,396,544,505,679,619,655,472,537,1040,1026,565,460,612,441,402,579,467,610,450,499,421,528,574,519,520,458,470,538,607,892
"COG0029",463,279,254,154,281,202,157,241,280,308,134,230,207,231,288,265,285,327,172,163,321,333,240,352,247,203,268,271,244,181,231,265,255,231,309,261,242,158,236,342,284,260,349,270,302,301,329,287,275,200,313,204,232,293,280,271,310,368,292,293,310,366,254,298,278,284,216,237,245,312,328,279,268,269,311,327,279,312,140,107,204,238,333,239,300,223,408,264,232,253,315,299,272,242,257,312,308,238,322,194
"COG0030",351,335,342,798,383,300,372,357,274,369,409,323,459,355,268,371,276,290,373,369,209,384,218,316,303,348,463,252,346,460,380,318,309,318,221,361,136,471,147,222,240,313,322,292,313,250,305,165,349,272,317,357,293,264,286,233,435,253,216,274,216,196,310,214,256,366,259,329,371,310,292,318,439,307,393,282,210,369,219,424,351,579,255,373,281,295,298,332,586,388,435,332,251,452,345,218,284,347,294,239
"COG0031",250,289,314,227,309,246,336,250,265,277,357,357,321,259,221,221,205,218,209,314,273,277,325,282,229,290,307,279,330,235,312,246,358,268,334,334,242,305,190,174,267,309,252,312,321,311,326,333,259,262,281,338,274,321,345,355,308,307,272,297,312,272,339,247,279,355,305,226,273,292,265,252,239,277,287,240,292,296,222,395,296,272,288,205,275,383,241,275,245,355,281,304,295,258,363,266,254,316,333,208
"COG0033",12,21,12,66,26,108,6,37,5,1,5,2,68,1,2,0,77,22,4,13,30,7,12,15,6,18,167,2,3,4,19,5,0,7,0,0,4,257,8,4,0,1,43,0,3,3,2,3,3,64,4,26,64,5,4,17,67,8,21,29,1,6,4,8,3,1,0,1,3,4,9,11,7,1,1,65,45,1,96,41,0,34,1,4,1,5,8,1,1,0,2,1,1,6,1,2,0,15,4,0
"COG0034",728,482,487,328,371,278,381,593,487,389,442,425,408,399,713,592,609,540,694,418,391,463,616,422,532,429,404,484,505,298,495,373,586,486,550,453,385,399,363,757,616,394,555,497,436,494,463,486,479,531,498,441,327,532,452,490,600,483,389,585,559,421,582,490,548,373,440,506,632,660,460,410,393,520,538,645,493,512,202,473,472,493,466,550,487,419,716,472,445,494,432,577,523,574,472,492,524,447,500,528
"COG0035",239,164,217,200,189,121,228,210,154,245,235,205,195,202,212,232,210,175,269,180,217,195,173,160,224,207,184,216,191,135,209,140,207,224,213,185,145,216,129,241,211,185,197,196,220,216,197,205,190,265,208,156,180,234,209,201,217,184,176,205,199,189,185,163,193,197,166,164,189,287,193,153,165,213,191,222,231,194,108,197,201,202,234,223,204,206,218,211,193,189,221,239,189,189,222,174,199,171,185,164
"COG0036",226,168,214,304,253,225,276,309,103,160,247,223,247,170,218,169,281,206,213,262,202,157,175,172,202,200,322,160,236,253,269,256,263,189,164,210,148,217,153,271,186,250,208,148,145,159,134,110,176,181,242,202,228,178,165,226,210,201,190,185,131,130,223,194,151,177,163,147,202,253,153,181,177,216,252,209,168,147,239,252,228,197,139,200,347,164,228,195,256,176,224,230,122,249,170,134,167,128,172,244
"COG0037",378,412,546,417,582,397,633,477,385,506,597,461,591,448,452,485,364,452,472,500,470,506,470,471,521,457,400,533,581,616,617,618,592,549,485,533,334,461,368,429,428,554,510,510,522,542,523,408,400,480,472,410,455,477,553,561,432,570,352,470,505,361,375,328,444,551,448,401,539,483,461,406,397,590,489,397,432,491,323,553,608,442,537,610,363,494,403,532,487,568,428,509,535,505,534,411,505,508,675,392
"COG0038",443,433,339,605,327,463,245,263,477,418,266,348,491,380,427,379,413,449,363,246,430,419,404,501,364,380,580,442,324,307,384,350,323,367,473,324,479,720,376,405,356,375,442,400,487,445,514,480,494,527,324,364,376,456,420,406,291,483,488,525,447,454,471,415,420,337,462,427,360,325,487,426,405,394,405,384,511,518,287,470,258,413,492,391,330,408,531,393,297,456,463,353,487,286,390,475,410,401,371,287
"COG0039",374,364,302,542,378,303,281,369,345,390,258,438,354,332,348,294,339,324,311,214,320,375,325,279,329,329,424,371,274,341,320,371,243,315,355,317,300,523,239,267,310,435,261,343,340,345,369,385,365,446,308,263,216,355,291,295,316,337,271,341,341,340,442,311,350,326,285,281,343,373,309,289,327,282,330,323,267,302,191,383,303,346,371,367,452,323,314,342,342,335,472,325,385,228,370,329,323,308,355,352
"COG0040",225,151,179,166,153,145,174,142,175,192,95,145,118,174,207,171,202,135,232,109,175,189,191,201,134,141,172,176,149,127,185,116,181,183,165,163,199,190,136,206,178,139,168,182,172,169,221,135,200,155,127,127,133,174,156,161,213,187,150,158,143,149,153,183,163,180,190,194,154,214,203,143,188,155,199,180,196,152,80,70,116,153,203,118,222,165,179,181,169,162,210,179,159,143,201,195,180,144,175,107
"COG0041",139,127,131,160,159,93,105,103,97,143,124,126,125,118,135,142,121,165,150,96,150,166,119,132,149,119,154,153,146,108,121,135,126,122,134,137,97,131,89,127,119,159,152,125,144,146,150,94,151,137,137,126,113,141,133,129,135,143,120,142,128,138,112,125,130,139,114,116,144,113,168,105,123,134,140,139,156,128,72,143,115,130,109,123,154,114,189,133,122,124,151,134,114,118,164,125,167,102,127,111
"COG0042",314,438,368,409,447,395,357,318,375,422,345,414,431,356,278,351,315,379,295,369,424,414,318,427,400,318,387,387,394,401,447,397,367,374,402,325,317,396,294,215,296,416,387,421,470,364,400,410,360,358,358,409,439,376,434,421,337,463,389,358,398,425,382,367,291,358,366,358,394,209,400,395,318,420,385,355,387,412,363,384,426,304,380,396,290,340,422,406,333,387,369,405,405,310,395,413,352,367,354,357
"COG0043",33,92,38,92,56,108,49,16,53,22,28,52,80,20,36,15,69,50,40,40,23,67,38,40,20,63,41,26,14,25,52,30,8,103,34,50,35,44,98,9,24,40,17,22,17,77,23,44,16,34,35,71,97,28,25,32,12,30,115,94,19,27,81,39,66,15,31,41,15,29,43,31,23,28,13,27,30,29,249,61,12,50,50,18,39,25,44,38,79,62,27,25,34,39,22,52,20,42,57,20
"COG0044",287,408,420,435,449,350,316,371,284,319,399,286,397,287,351,384,349,409,397,315,332,362,341,340,336,329,475,352,330,313,366,446,337,327,397,341,239,414,368,267,288,363,405,330,346,316,347,260,267,502,316,346,330,294,362,336,311,374,316,325,343,363,360,302,373,280,290,320,341,291,340,272,334,450,342,347,298,310,397,399,349,361,353,300,336,291,415,334,346,338,319,362,366,300,366,329,285,314,371,297
"COG0045",18,36,40,40,31,132,23,18,65,21,39,43,52,41,21,16,93,37,16,82,53,47,33,59,10,44,98,9,11,29,8,20,14,13,14,27,111,207,66,6,29,48,51,12,19,19,15,56,60,33,15,50,69,28,24,27,55,20,43,47,24,77,54,80,17,21,48,17,8,21,19,61,89,8,30,41,39,16,106,16,10,44,39,9,31,62,2,26,31,10,29,21,55,23,12,49,7,57,7,57
"COG0046",1077,499,826,392,536,439,563,686,543,574,614,610,664,503,790,723,696,634,915,483,621,618,711,570,703,509,724,591,673,413,650,669,637,661,651,655,349,694,397,970,697,621,767,734,666,654,581,589,457,860,865,722,475,715,715,620,762,728,459,784,601,524,724,388,708,530,569,512,621,865,567,493,357,695,623,897,642,701,313,726,597,619,796,696,767,543,965,623,565,603,544,811,673,618,636,595,578,516,545,504
"COG0047",950,350,690,340,419,366,541,718,446,568,566,477,547,424,644,667,663,570,786,413,518,568,571,479,658,425,723,551,663,341,524,513,645,517,618,609,346,618,317,923,686,532,678,640,549,556,527,422,428,688,719,508,402,571,535,536,735,631,426,833,548,472,559,327,680,443,466,494,555,819,537,370,303,604,526,833,557,577,312,535,493,558,690,639,671,509,953,473,518,588,452,674,486,532,542,472,539,446,567,465
"COG0048",93,82,124,158,161,100,152,113,72,78,142,77,125,73,126,108,139,91,115,135,71,82,92,90,111,110,116,88,149,156,102,106,142,101,84,115,59,115,60,113,92,94,135,108,63,93,72,53,53,127,113,90,102,59,69,100,121,81,96,76,89,67,87,57,85,132,53,94,113,119,56,112,63,126,82,98,81,78,83,157,131,101,89,148,103,76,130,73,128,91,75,111,90,144,120,52,106,83,99,110
"COG0049",64,134,152,187,173,134,228,166,96,147,179,136,172,145,83,188,143,123,102,178,105,146,115,113,169,202,157,147,184,191,180,154,191,130,126,145,106,166,118,92,104,158,161,160,151,122,127,115,116,143,167,158,107,95,148,135,167,138,127,114,133,110,137,112,142,129,111,166,168,78,115,136,144,170,136,101,160,160,97,165,190,179,114,195,144,159,157,173,156,148,126,108,149,174,176,119,123,153,149,132
"COG0050",514,256,358,362,377,314,357,306,232,333,402,288,342,253,344,294,366,335,347,382,353,389,293,272,407,331,371,273,398,409,320,317,406,352,307,306,220,363,208,419,346,322,311,357,365,335,307,304,282,398,424,300,292,336,310,282,399,355,290,328,311,309,275,297,447,274,223,234,376,441,301,338,276,349,263,409,323,217,310,309,373,357,276,384,342,293,351,332,343,347,313,354,281,328,267,359,380,258,261,305
"COG0051",54,98,116,156,111,113,129,109,86,118,112,103,89,104,79,111,79,101,71,140,87,86,61,106,138,165,105,113,121,127,124,103,139,128,86,102,81,119,85,50,60,112,102,120,100,127,122,77,93,85,84,122,93,105,99,106,67,77,79,75,113,75,103,91,105,87,96,101,118,64,109,124,99,97,77,52,115,113,83,107,129,138,100,129,77,103,58,100,141,118,122,86,109,147,116,85,59,105,109,100
"COG0052",247,134,247,238,204,169,230,135,144,153,205,141,163,137,216,247,239,188,194,240,141,143,187,145,189,177,149,136,235,276,219,133,213,190,169,194,166,174,127,301,191,151,233,151,151,178,177,144,145,207,242,163,162,152,134,181,245,168,162,189,182,115,136,132,189,157,122,182,192,219,164,169,134,158,140,206,181,160,142,161,224,184,161,220,200,162,255,146,173,173,126,218,163,189,159,134,214,171,186,170
"COG0053",252,198,296,165,244,242,259,240,163,218,307,221,240,209,236,193,210,261,251,315,268,230,253,247,271,229,225,212,259,268,245,257,237,250,225,251,215,223,212,230,233,288,293,266,258,238,255,152,221,196,270,252,244,251,256,241,260,235,227,200,211,235,197,254,240,238,210,275,264,263,249,211,248,295,288,226,244,214,239,258,252,258,201,257,194,229,251,287,274,221,268,236,199,262,265,215,275,209,228,164
"COG0054",145,85,138,95,74,91,91,53,100,98,40,98,61,117,173,104,129,86,168,59,76,96,107,105,120,122,44,111,86,65,78,77,146,124,92,135,80,45,87,157,117,76,121,96,100,115,84,101,90,133,136,106,117,95,83,125,165,114,111,95,110,71,109,80,127,113,76,115,121,128,137,82,70,113,62,130,115,116,86,35,72,128,121,81,143,114,110,115,123,97,86,134,84,120,129,93,150,86,117,52
"COG0055",324,345,415,304,480,242,312,341,260,336,382,348,472,286,330,375,406,347,446,245,353,392,331,303,436,261,345,339,402,197,376,568,400,268,348,395,237,400,174,363,348,356,448,383,373,329,370,296,166,436,262,272,274,250,346,339,259,292,168,229,225,153,216,130,235,256,204,170,328,295,171,162,127,360,174,245,191,229,169,268,260,170,252,243,256,189,286,217,244,218,120,242,214,237,216,145,207,216,238,212
"COG0056",553,351,437,371,434,269,320,447,358,326,406,471,474,391,387,465,456,379,524,273,446,432,387,329,513,313,433,406,503,215,415,657,476,321,461,418,228,474,202,430,429,484,473,394,512,388,358,396,253,602,476,427,400,444,601,560,423,463,311,420,424,313,417,321,474,500,329,272,566,518,363,322,267,673,321,479,330,382,259,515,422,351,462,373,435,362,449,446,405,377,286,458,406,405,391,331,335,380,396,467
"COG0057",348,204,310,266,288,321,393,193,184,204,356,225,241,223,272,267,397,221,314,368,235,222,248,213,348,295,297,230,323,392,276,246,331,286,212,228,162,319,173,331,294,230,281,217,252,273,204,209,175,327,316,275,276,226,238,224,301,236,269,297,268,155,251,191,260,238,170,237,266,340,233,236,140,250,227,302,249,183,310,240,274,329,257,281,267,229,293,257,299,276,160,286,214,280,274,220,225,225,215,141
"COG0058",565,628,742,439,811,676,776,984,584,717,755,592,762,672,510,809,649,560,664,731,685,636,591,638,834,542,773,629,956,606,787,818,698,576,759,790,522,774,354,523,647,664,748,688,532,632,658,384,454,563,791,802,731,627,779,812,638,750,557,664,656,417,618,507,675,798,546,601,856,616,569,535,511,940,690,615,674,630,699,898,877,595,714,831,753,574,749,717,682,736,507,703,542,730,667,474,638,559,680,645
"COG0059",242,195,191,217,177,210,167,231,259,229,180,230,254,226,198,260,271,173,241,132,247,220,218,233,201,225,420,232,217,149,249,257,224,209,278,181,236,462,157,219,224,235,253,224,267,263,210,238,227,272,208,203,205,247,260,237,257,301,222,254,246,176,232,196,211,232,235,208,247,213,257,205,183,252,216,240,234,227,154,248,237,249,240,155,220,239,233,249,196,197,205,237,231,223,220,219,189,199,237,224
"COG0060",654,547,727,516,698,493,762,669,566,472,770,439,667,512,756,682,555,655,685,926,471,596,701,534,709,475,591,594,797,968,633,658,814,586,628,670,497,666,443,643,607,504,683,593,556,648,568,520,449,739,592,553,457,565,487,643,618,689,526,704,667,440,581,435,750,514,532,575,747,689,495,536,392,769,509,671,642,578,355,764,780,482,659,738,500,611,695,602,549,657,337,620,570,647,687,553,620,557,702,576
"COG0061",183,195,205,264,218,164,176,152,181,188,219,170,200,163,204,192,238,193,206,174,169,177,184,211,228,199,215,197,183,143,175,187,230,185,181,195,166,254,145,258,184,192,222,142,181,162,205,174,157,245,192,197,187,183,187,193,248,259,195,224,158,173,178,149,194,142,164,181,166,219,198,183,129,206,152,192,183,209,148,205,147,170,216,217,229,181,264,179,168,202,158,184,188,193,203,173,227,130,223,166
"COG0062",300,179,246,164,238,190,184,232,224,253,169,145,182,162,318,263,294,270,389,128,151,241,263,218,235,146,190,201,192,114,190,254,298,202,232,243,160,242,158,295,264,233,272,214,199,177,188,140,186,293,308,203,207,170,205,274,284,283,205,254,214,196,199,152,162,225,174,200,254,368,185,117,163,279,182,328,217,219,196,164,218,167,238,290,257,168,445,177,193,199,194,290,214,226,216,205,254,187,217,168
"COG0063",359,219,288,279,300,200,236,212,231,247,241,172,253,181,307,337,320,302,410,166,197,205,280,262,259,173,331,223,212,141,220,245,307,219,230,253,163,322,138,313,254,230,325,225,236,184,222,174,160,341,322,229,209,200,225,271,308,282,205,305,219,220,270,159,176,223,199,221,273,384,222,154,147,298,233,333,255,257,146,254,226,211,271,288,260,226,415,214,225,231,182,339,240,245,255,218,254,169,213,199
"COG0064",46,100,161,256,335,132,260,209,49,88,174,122,264,80,51,146,147,98,102,255,60,111,71,78,186,98,274,134,230,431,209,189,185,77,120,154,33,372,73,29,88,167,157,119,73,80,136,85,51,246,137,146,108,81,105,135,82,165,54,100,103,25,61,37,113,132,85,55,179,95,32,71,62,207,142,36,100,97,39,249,263,122,56,190,79,98,50,107,169,144,64,118,98,136,135,50,56,107,141,127
