"","DOF009","DOM015","NLF005","DLM017","NOM008","NLM008","NOM017","DOF014","DLM027","DLM014","NOM018","NLM029","DOF003","NOF006","DLF009","NLM022","DLM011","NLM032","DOM021","DLF008","DLF005","NOM029","NLM009","DOF004","DLM023","DLM006","DOM013","DLM002","DLF007","DLM020","DLM019","NLM016","NOM016","NLM010","NOF012","DLM021","NLF009","NLM007","NLF010","NLM017","NLF007","DLM009","DOF012","DLM003","DLF012","DLM024","DLM028","NOM009","NLM027","NOM019","DLF006","NOF005","DLF010","NOM001","NLM021","NOM020","DOM019","DLM012","NLF002","DOM008","DOM003","DLM005","NOM010","NOM013","NLM004","NLF015","NLM023","DLF013","DLM008","DLM022","DOM010","NLM031","NOM022","DLM016","NOF008","DLF001","NLM026","DOM026","NOM027","NOM012","DOM018","NLF012","DOM016","NOM005","NOF010","DLF004","DLM013","NLF001","NOM026","DLM015","NLM002","NOF002","NOM015","DOF011","NOM028","NOM004","DOM022","NLM006","DOM024","NOM025"
"COG0011",11,27,3,1,1,1,0,12,23,0,6,9,1,1,11,3,2,2,2,11,0,6,1,6,3,0,3,2,8,1,5,1,1,5,10,3,2,5,2,3,7,0,20,0,3,15,2,4,7,0,4,4,3,1,1,2,1,106,0,8,16,21,7,0,3,0,3,12,13,7,6,1,3,5,6,1,5,3,45,1,6,1,0,3,1,4,24,0,11,1,3,2,0,1,11,6,7,2,3,1
"COG0012",249,254,271,319,255,246,304,257,325,264,256,325,205,146,212,283,269,259,233,176,295,253,265,261,261,268,343,266,162,217,319,286,238,213,306,265,199,295,177,222,280,297,306,217,254,129,242,284,340,341,231,202,368,286,277,298,261,237,257,215,232,248,253,247,325,216,237,253,267,348,305,251,216,281,276,160,311,201,284,219,278,244,237,210,244,314,287,208,234,216,355,233,257,225,220,202,309,232,227,212
"COG0013",589,567,571,661,588,498,578,589,708,677,546,714,527,447,438,512,501,551,558,404,621,485,634,542,619,590,642,494,401,554,688,608,637,567,853,633,485,601,481,457,665,515,563,537,478,256,549,523,564,600,492,564,630,635,628,561,698,575,547,469,512,543,632,553,526,616,472,591,533,608,699,575,526,589,665,368,663,529,607,532,675,581,632,423,599,562,644,536,372,547,746,513,682,461,468,507,603,569,537,547
"COG0014",222,343,232,324,296,251,215,274,278,264,266,259,220,243,166,291,271,253,331,186,233,272,164,297,265,220,221,233,190,261,308,249,268,268,188,278,226,303,229,222,281,238,216,169,214,123,246,246,276,286,235,246,244,318,269,231,320,293,286,271,230,214,286,216,263,277,215,233,291,179,303,265,245,299,262,181,265,268,281,175,373,298,303,201,254,280,283,249,226,299,226,247,276,303,253,240,264,238,269,261
"COG0015",353,323,365,374,274,347,455,329,501,333,342,317,277,253,280,326,323,291,277,263,322,294,436,291,335,391,322,272,278,258,339,342,285,292,182,294,291,348,253,277,374,314,394,311,271,173,312,384,341,380,281,331,328,398,319,330,329,401,362,262,333,362,293,338,309,224,268,314,344,282,318,279,331,290,322,209,318,294,360,348,317,292,328,267,353,341,398,285,330,272,411,291,336,326,254,275,336,338,268,278
"COG0016",245,271,329,230,299,216,175,245,260,257,232,251,223,209,177,236,227,235,241,186,278,207,208,226,217,283,315,275,194,233,287,259,241,217,296,266,250,260,230,255,251,277,270,257,220,106,224,190,221,283,259,271,290,232,280,217,268,275,269,235,234,219,248,242,211,248,251,251,269,302,243,272,254,286,301,183,259,217,279,224,252,266,260,161,231,224,276,249,209,221,265,256,239,248,203,217,286,216,241,250
"COG0017",315,259,328,356,359,407,354,278,315,350,352,267,315,273,235,331,388,401,318,261,357,316,319,248,444,315,352,282,250,300,349,342,367,280,307,350,366,342,281,310,339,254,319,312,335,195,342,428,309,296,297,371,339,350,380,343,344,151,269,291,276,282,304,300,337,311,348,322,341,372,318,351,321,338,325,257,374,356,121,303,338,280,347,312,347,309,223,359,275,275,359,321,361,284,386,292,296,254,309,343
"COG0018",426,474,460,458,412,381,424,409,451,419,435,435,436,375,333,443,428,455,438,270,422,349,353,397,403,443,569,418,321,389,472,430,378,370,592,481,375,517,425,302,454,396,437,386,377,178,369,462,461,462,359,424,476,389,469,389,425,454,479,360,436,412,414,460,382,408,329,403,393,491,425,403,439,444,484,315,461,368,508,430,450,449,427,328,420,417,400,442,417,390,469,324,468,480,381,360,409,405,381,439
"COG0019",436,422,532,457,386,469,806,463,534,491,476,457,443,426,337,490,439,474,476,357,500,423,594,542,507,562,448,566,433,420,448,505,508,538,371,500,416,445,529,344,477,486,375,384,605,261,395,560,468,429,361,471,415,528,445,439,512,454,569,506,453,453,458,424,483,317,405,500,467,351,470,462,544,409,422,396,491,479,694,450,545,481,528,454,496,448,543,523,448,520,610,432,467,647,417,410,507,518,495,470
"COG0020",181,187,170,218,160,216,242,163,213,185,167,196,152,154,110,201,153,189,143,133,213,155,258,168,171,181,231,188,166,162,195,270,175,187,184,173,134,173,187,146,175,189,223,164,135,77,144,158,221,202,150,161,226,232,177,209,158,264,169,158,231,198,212,212,243,119,150,179,173,225,158,150,237,161,188,146,232,180,200,234,178,175,183,98,150,186,192,173,217,144,215,142,156,252,142,177,162,184,181,131
"COG0021",260,204,237,269,210,145,341,211,281,362,263,295,246,189,304,304,253,141,286,189,246,271,357,315,157,297,227,279,197,224,141,293,256,270,298,224,198,207,245,161,227,297,185,261,116,282,277,183,276,296,217,180,174,322,201,498,250,326,295,249,377,287,259,353,230,207,179,166,140,229,221,243,300,207,190,202,133,174,572,224,227,212,318,301,315,325,165,220,237,256,497,160,210,442,202,280,337,382,209,248
"COG0022",46,88,42,25,67,15,6,19,38,68,15,35,111,172,59,32,21,26,28,117,10,87,3,75,40,63,12,54,109,204,68,5,129,113,45,86,81,29,95,74,38,8,55,133,5,10,112,9,128,39,64,71,84,14,49,20,54,25,111,159,4,53,73,27,8,184,152,75,95,99,42,72,17,69,57,117,25,24,15,37,71,65,93,43,59,38,88,109,39,142,4,118,92,5,83,99,61,54,84,36
"COG0023",51,38,30,30,48,22,4,68,7,53,54,21,51,78,43,25,83,26,70,60,35,76,10,57,32,28,56,26,78,54,14,6,36,26,57,73,64,45,82,70,23,11,10,70,12,31,27,15,8,30,47,52,25,4,29,33,47,9,59,71,9,49,52,38,2,58,67,55,55,18,52,46,39,62,53,76,21,49,1,25,46,51,57,32,39,35,23,47,29,54,14,60,52,32,44,61,37,71,46,53
"COG0024",325,291,364,323,326,400,274,378,300,326,413,394,322,325,201,364,350,343,275,224,374,327,311,286,290,429,336,314,331,289,317,415,318,305,338,323,354,386,365,288,306,294,291,363,253,158,284,339,231,313,330,376,358,259,324,280,306,227,371,268,299,314,349,350,338,317,300,367,356,313,336,297,397,334,339,314,314,324,299,285,321,381,360,261,273,259,314,335,356,296,512,279,342,405,246,353,361,297,336,320
"COG0025",176,17,104,61,56,50,17,115,212,50,133,96,37,16,183,103,45,46,36,69,134,97,16,87,24,41,56,45,35,23,37,12,65,65,27,18,34,46,22,42,68,86,252,60,50,179,80,116,295,50,58,38,49,35,34,63,48,463,60,52,157,63,43,46,55,31,37,46,61,60,119,69,23,67,60,17,84,20,217,65,36,28,62,134,26,49,55,30,197,38,52,37,22,12,79,70,16,107,32,74
"COG0026",32,5,4,12,4,5,11,25,95,23,15,8,20,4,101,21,7,18,13,3,4,19,3,26,6,1,19,13,4,10,14,1,6,8,14,15,13,10,6,3,2,198,87,12,19,84,36,13,167,35,40,11,7,7,32,19,7,172,6,9,53,44,15,14,13,7,21,31,9,15,17,2,3,16,15,3,8,3,81,9,20,7,7,50,18,6,11,8,38,6,22,11,14,2,22,16,30,8,5,28
"COG0027",133,105,109,117,144,81,158,119,88,148,138,53,87,151,102,83,178,39,150,84,97,134,158,112,59,146,97,98,135,127,43,182,115,106,67,136,92,116,143,79,114,19,107,144,35,80,86,52,15,80,93,69,41,129,104,206,129,214,91,159,156,109,97,95,103,134,123,105,101,25,144,88,186,133,93,136,74,93,102,112,124,103,141,71,171,154,75,82,74,128,311,104,119,150,126,153,153,182,109,105
"COG0028",475,686,513,601,543,636,554,496,697,546,719,531,587,542,759,750,427,641,473,544,425,688,712,575,656,597,470,538,510,570,375,483,525,556,338,584,507,604,428,850,590,515,778,551,746,983,642,747,1016,416,484,564,443,515,553,615,670,856,656,632,631,451,576,483,511,589,522,523,544,441,533,603,498,520,465,496,451,631,697,489,599,566,635,826,546,500,488,509,580,569,477,706,535,411,635,515,544,451,575,690
"COG0029",264,342,281,314,339,304,192,322,193,308,334,224,237,263,182,268,297,247,357,257,272,368,272,284,167,309,261,240,242,299,154,311,284,285,172,282,223,331,322,185,239,305,162,231,273,156,194,269,131,229,135,186,115,194,182,240,189,117,180,182,205,153,210,160,187,170,188,184,140,127,211,184,190,191,185,151,181,211,168,150,215,203,200,159,158,214,181,171,151,193,279,189,214,198,175,210,225,212,214,205
"COG0030",222,361,328,334,224,380,375,292,263,235,361,392,344,204,290,236,238,401,388,142,404,308,409,381,336,360,449,352,428,302,403,221,359,295,462,296,368,282,431,252,418,365,806,340,354,227,332,297,427,323,372,314,371,317,312,291,223,530,342,244,271,569,295,538,371,160,275,381,334,362,241,295,229,248,400,153,358,373,376,498,247,251,398,318,236,245,273,313,280,286,249,268,276,292,326,251,325,484,282,237
"COG0031",262,326,235,263,298,317,234,304,236,291,290,320,282,255,278,373,286,307,261,196,296,264,227,335,295,229,300,307,235,288,329,169,317,324,204,282,308,332,262,205,281,331,229,226,235,217,305,301,390,297,280,317,355,256,285,235,276,308,323,238,211,294,345,240,256,357,271,284,309,268,275,331,252,303,318,212,351,281,350,275,306,330,251,266,272,261,277,310,298,288,236,308,346,247,271,219,227,236,280,292
"COG0033",38,3,2,2,2,4,3,20,66,8,5,0,17,7,93,17,9,19,6,10,2,19,2,16,4,0,9,0,5,7,16,5,0,1,0,3,1,3,0,3,3,21,82,3,20,100,13,4,39,9,16,4,5,3,0,47,0,246,2,12,79,53,0,0,3,5,7,18,4,12,2,0,0,1,0,5,8,1,129,7,11,2,4,76,9,0,19,2,9,3,18,9,2,0,16,10,16,5,0,38
"COG0034",488,508,526,596,490,375,660,457,589,594,450,447,420,403,306,469,494,424,530,406,477,437,763,465,428,583,460,480,360,490,424,735,510,472,287,512,427,462,474,504,532,376,325,466,613,174,476,467,463,466,398,477,412,654,563,633,540,397,389,427,544,462,492,443,476,493,438,586,462,409,571,462,554,490,482,394,553,513,364,518,489,541,476,376,620,598,504,428,328,528,775,376,526,508,517,434,492,448,521,425
"COG0035",231,184,246,236,217,167,244,205,245,162,197,184,162,199,108,206,203,188,176,105,163,182,295,201,249,198,190,227,165,151,239,225,187,154,134,213,174,212,226,197,188,187,192,151,189,130,175,195,169,199,210,219,194,275,216,213,187,206,177,172,225,221,183,200,235,210,161,182,225,208,207,203,208,222,189,164,202,177,199,196,198,241,204,182,209,213,186,221,204,199,241,191,206,201,181,194,186,204,197,202
"COG0036",173,168,213,237,132,197,210,221,191,131,194,220,136,118,194,215,134,270,152,151,288,184,230,166,171,192,250,241,225,113,230,235,173,188,254,132,154,147,187,253,223,268,288,145,274,239,185,233,255,234,210,174,299,274,180,207,138,211,264,103,248,198,151,237,205,112,153,177,168,257,126,142,155,146,187,131,238,253,312,244,183,164,125,214,157,200,221,198,255,155,213,192,164,350,192,184,217,235,165,177
"COG0037",435,541,583,485,418,605,479,552,475,461,552,596,441,426,354,543,456,570,522,363,601,478,513,538,534,518,612,556,337,382,634,371,499,487,596,571,479,533,382,387,529,497,409,421,490,311,446,653,522,568,459,512,600,520,483,392,527,434,593,411,342,474,514,514,479,373,373,512,579,570,503,700,511,530,522,351,596,490,454,523,568,515,463,396,487,399,527,423,501,535,394,470,482,363,387,383,435,380,506,460
"COG0038",482,487,360,356,411,319,368,433,510,487,405,335,433,455,479,461,477,334,463,365,347,470,354,497,375,412,276,288,415,485,255,418,483,368,249,424,376,484,433,319,359,318,569,402,296,293,353,379,488,384,333,385,269,339,429,371,447,712,372,505,395,404,388,320,351,527,412,494,410,280,459,400,372,473,401,414,309,416,371,292,514,437,473,387,408,384,328,375,417,485,517,435,462,333,455,424,423,401,467,489
"COG0039",266,377,283,317,368,341,330,357,444,325,299,276,362,357,303,279,328,292,435,276,286,332,293,364,316,273,262,345,351,325,261,270,297,294,310,392,309,317,480,384,319,379,562,270,343,211,283,284,431,305,335,314,284,377,349,311,339,497,468,341,366,320,372,364,302,349,317,343,366,221,364,361,279,345,331,306,295,300,745,261,356,340,368,220,314,280,321,436,332,398,286,328,302,472,340,338,343,345,343,321
"COG0040",177,197,146,188,159,168,220,224,152,164,155,97,138,172,176,180,202,166,192,127,152,192,240,175,228,199,171,157,188,197,109,219,172,154,116,193,160,141,207,119,136,134,163,196,146,94,146,152,83,191,147,168,162,213,151,173,160,186,163,181,211,156,154,168,173,138,149,217,207,131,167,205,140,164,143,187,128,165,184,155,174,181,182,135,192,186,194,163,135,152,181,153,191,233,168,182,139,180,181,163
"COG0041",166,131,155,113,137,140,133,122,156,135,148,139,115,104,113,146,161,155,135,79,146,132,161,116,142,126,128,107,114,112,130,115,119,126,95,121,142,157,145,114,117,173,124,132,111,71,114,152,167,136,131,145,128,116,149,133,131,146,159,108,110,138,135,130,120,115,94,123,145,108,123,145,162,129,140,84,156,185,135,115,121,127,134,118,117,123,124,112,156,104,219,125,156,146,135,126,144,122,132,146
"COG0042",369,423,393,370,364,364,273,368,314,361,400,418,391,378,418,433,379,432,386,334,359,424,310,423,434,417,398,349,305,404,311,201,394,430,440,393,380,456,418,368,396,470,412,348,310,397,380,413,410,354,308,362,391,230,396,373,420,395,410,410,311,299,386,315,338,437,359,369,389,360,322,357,377,384,340,337,403,393,296,367,454,405,396,464,330,302,390,394,467,390,398,320,414,331,409,348,353,340,373,388
"COG0043",25,24,14,27,35,15,43,8,46,33,16,63,49,27,120,26,33,49,39,120,36,39,0,58,60,21,64,63,28,50,25,4,24,27,26,42,24,23,37,18,17,41,94,30,16,247,69,34,63,34,72,37,53,25,27,36,14,45,40,25,64,57,25,74,25,43,33,42,17,52,73,47,22,86,66,29,17,12,179,38,30,40,64,98,27,22,68,59,81,40,42,43,30,43,80,28,52,62,35,22
"COG0044",342,327,346,351,292,315,394,360,441,354,348,312,272,218,330,328,329,389,337,351,298,350,311,350,341,370,335,362,325,272,378,236,315,381,323,327,295,347,306,286,328,451,394,309,387,387,319,381,372,429,320,322,324,301,332,356,363,382,378,323,307,343,343,372,307,315,286,378,363,302,378,366,301,365,332,193,329,353,555,301,383,382,379,329,336,285,486,291,321,371,350,320,323,340,393,316,397,270,334,334
"COG0045",45,20,12,35,28,19,26,36,24,19,26,9,44,53,143,25,16,3,31,74,11,74,15,23,24,18,26,29,93,61,42,4,13,42,32,36,44,18,21,54,10,34,37,17,23,97,52,6,12,50,37,12,26,12,24,54,16,199,47,61,86,35,23,20,5,49,58,41,12,86,13,14,7,21,18,84,10,21,198,14,23,10,49,56,28,29,35,36,58,58,4,113,19,31,29,68,17,63,4,47
"COG0046",627,642,691,771,565,527,947,622,824,643,675,694,501,537,453,634,577,635,511,426,567,555,858,660,702,724,631,632,329,597,575,967,677,611,419,837,534,654,532,527,599,508,435,555,721,313,602,630,749,785,503,598,560,882,572,949,613,645,623,530,710,650,674,589,753,605,453,672,583,434,722,550,593,628,602,410,705,630,907,553,714,681,638,441,698,785,730,629,546,608,950,489,684,765,521,412,646,605,606,616
"COG0047",579,534,672,678,512,456,816,600,647,575,629,668,455,442,368,549,515,536,402,322,478,505,734,541,617,663,565,585,312,413,593,883,613,524,359,722,463,577,466,493,600,390,352,480,641,303,553,570,584,718,432,498,493,815,499,832,539,603,522,434,659,595,659,519,654,413,377,643,557,412,641,551,574,582,540,373,662,505,871,525,618,618,550,382,554,699,636,468,402,516,976,452,611,670,410,320,590,516,463,524
"COG0048",84,72,111,123,71,129,107,90,132,81,98,125,78,61,99,114,65,110,69,54,115,91,197,89,64,91,124,124,68,66,128,123,80,74,133,64,73,80,49,86,100,140,154,99,97,85,87,127,131,122,119,66,168,123,108,94,89,135,111,66,145,104,91,144,113,57,83,91,124,135,100,79,112,91,103,50,155,88,135,153,83,52,65,108,71,121,109,74,117,82,132,80,63,98,90,69,77,80,68,89
"COG0049",92,98,119,74,85,83,68,101,105,82,92,126,118,80,84,104,88,105,73,79,123,59,36,105,84,137,140,80,94,67,108,78,82,107,128,94,109,83,90,93,115,126,138,71,99,67,99,100,111,103,173,146,178,83,137,94,134,176,154,115,160,173,136,191,166,115,148,143,163,165,154,137,125,131,167,119,155,132,197,165,126,124,119,108,115,87,158,144,176,139,162,131,126,142,124,125,137,137,144,118
"COG0050",318,303,396,396,353,278,356,317,416,362,370,341,293,253,331,307,274,286,322,220,289,277,417,278,277,329,339,320,259,221,380,390,231,295,439,290,281,358,319,306,369,365,371,292,287,324,351,331,319,373,335,362,325,435,309,408,355,355,315,248,419,351,320,330,352,294,275,274,321,377,447,257,353,338,317,211,404,261,260,355,313,336,359,345,305,331,350,311,393,267,317,259,348,327,259,335,348,223,308,325
"COG0051",101,92,138,91,96,97,58,113,96,95,106,121,100,88,115,84,106,114,96,78,133,124,97,126,105,110,116,99,111,83,103,54,102,105,145,94,106,92,139,104,130,95,126,94,90,98,105,98,119,110,159,121,133,52,102,53,110,115,129,79,73,143,120,144,63,87,115,94,108,114,84,98,68,104,115,78,124,106,118,131,76,91,105,100,89,72,131,119,120,117,57,80,97,72,107,83,104,139,135,105
"COG0052",189,192,194,202,190,174,237,171,214,175,214,227,204,140,185,187,148,209,198,152,193,156,269,190,144,229,197,188,117,142,200,285,150,133,270,141,145,152,109,151,185,204,235,177,131,117,177,177,198,203,202,167,243,250,179,225,169,191,154,157,216,206,181,186,208,144,170,196,170,214,186,156,216,184,183,132,192,141,132,187,145,164,172,160,203,213,151,140,138,164,277,161,160,203,116,129,190,202,152,156
"COG0053",273,221,283,242,213,218,216,193,216,221,266,291,228,172,243,257,235,275,204,197,270,230,231,211,291,221,211,239,223,172,299,245,229,208,310,209,220,253,242,180,269,275,189,262,237,257,268,272,261,292,250,278,240,283,265,227,201,216,263,183,227,250,239,274,250,136,199,283,259,286,239,256,274,213,225,193,292,274,244,253,192,208,229,259,203,245,257,201,299,195,267,223,242,178,192,256,232,229,202,262
"COG0054",94,81,114,141,128,120,158,128,145,113,114,129,84,110,124,126,153,86,130,105,117,84,163,126,81,106,93,143,69,78,61,170,101,101,82,108,97,75,97,84,111,77,107,122,56,95,95,97,37,139,123,105,98,140,103,121,114,40,93,118,101,133,122,114,96,87,98,96,120,54,130,109,156,108,92,67,70,73,75,124,129,94,101,114,115,101,66,110,132,90,122,92,100,161,88,70,91,127,106,89
"COG0055",209,255,292,251,170,285,263,206,305,232,317,355,242,144,181,343,187,251,195,126,262,171,200,239,291,271,196,226,114,175,226,217,226,309,120,221,218,256,139,235,344,296,208,188,248,174,260,402,287,293,282,355,319,437,372,398,383,413,398,245,377,256,407,321,395,367,309,351,350,273,398,375,288,334,293,161,423,226,544,352,413,401,351,362,360,345,288,285,397,297,405,334,330,329,351,208,338,223,315,363
"COG0056",240,260,350,264,247,348,349,229,385,308,347,379,252,200,186,375,250,282,221,164,251,221,276,297,392,298,203,291,172,214,242,265,277,340,164,294,262,325,205,280,370,250,244,167,285,163,285,442,355,307,319,385,315,523,555,474,381,466,433,257,462,333,414,408,508,402,336,333,410,266,416,360,362,386,358,204,483,325,584,409,494,437,463,398,392,440,284,416,441,363,439,368,454,463,349,296,352,289,365,451
"COG0057",222,221,297,288,249,229,316,246,319,233,251,270,234,180,348,219,234,257,256,179,253,230,304,237,212,243,300,243,167,169,321,295,186,202,361,213,209,228,144,130,327,289,246,233,223,295,294,227,234,322,295,263,411,294,276,293,278,298,254,200,384,324,213,286,261,228,236,308,258,384,258,230,224,269,284,157,324,218,246,282,248,239,219,259,247,265,329,241,257,210,245,203,218,281,201,201,203,180,209,225
"COG0058",628,644,835,659,578,793,676,691,569,642,797,820,554,434,633,764,577,891,498,370,895,578,662,738,755,825,753,809,463,607,786,531,618,722,614,657,642,611,553,647,809,792,423,565,971,648,766,953,906,760,499,705,761,658,738,588,629,790,659,434,669,675,655,684,634,408,519,794,718,749,665,680,620,643,752,655,921,674,811,756,723,730,605,737,568,606,520,676,701,555,641,576,649,737,570,451,582,557,615,679
"COG0059",278,243,205,236,228,219,238,286,269,230,254,194,213,239,218,256,253,247,249,158,203,231,230,229,213,236,191,227,190,258,183,214,212,228,133,314,204,275,212,241,228,163,202,195,210,190,214,192,223,207,188,291,177,217,250,250,230,455,241,226,245,241,216,199,174,245,215,264,216,155,220,241,210,217,197,176,213,228,366,205,302,248,203,212,224,218,248,223,225,235,240,268,255,197,229,206,151,227,240,232
"COG0060",626,516,772,649,560,514,689,631,718,732,636,714,528,498,510,608,529,576,641,501,682,515,618,610,611,717,757,646,436,561,772,626,539,587,1020,654,471,559,393,567,762,716,526,581,667,351,563,779,776,694,354,378,532,467,463,465,412,459,334,325,341,311,388,348,421,339,334,450,410,605,485,450,387,453,423,249,548,337,374,424,475,409,394,298,456,413,455,295,346,381,458,364,371,323,334,267,436,329,372,348
"COG0061",186,199,211,205,204,182,202,212,224,217,197,199,158,160,176,176,183,195,208,143,188,212,181,201,223,209,186,192,137,174,205,257,194,181,134,194,189,198,160,182,196,233,257,157,193,141,189,196,190,185,204,163,192,227,216,203,206,233,178,164,209,196,164,189,251,181,160,205,232,200,222,202,216,175,224,148,151,159,180,199,236,183,171,173,200,136,226,147,207,188,283,191,167,204,197,139,178,196,186,181
"COG0062",209,200,240,256,174,256,387,231,296,239,244,216,178,191,175,303,201,211,229,150,251,223,364,272,149,294,241,247,153,238,206,318,224,190,148,243,165,207,153,193,247,221,169,178,224,158,202,305,130,257,145,191,175,367,193,348,198,211,218,197,292,178,255,190,295,136,150,209,259,149,193,253,259,159,191,140,183,217,291,204,255,230,218,202,260,269,287,133,156,249,386,198,191,266,224,165,264,257,203,162
"COG0063",224,227,267,340,134,269,389,237,347,223,239,255,189,200,221,277,215,250,211,139,222,265,368,234,215,312,247,253,152,234,230,316,242,207,144,262,201,228,160,180,296,284,275,212,206,175,249,262,258,309,151,197,241,328,234,314,246,317,204,233,316,222,224,212,323,184,152,219,250,179,195,259,243,174,215,147,199,219,287,229,243,235,241,212,272,246,300,175,156,266,431,242,205,253,213,152,279,235,200,215
"COG0064",99,125,180,115,44,149,91,178,247,88,166,245,94,36,137,178,33,231,63,73,242,86,64,102,71,134,240,177,68,52,197,46,114,145,439,62,102,63,67,115,142,318,268,36,225,34,162,205,264,161,119,114,252,96,140,35,113,364,154,40,108,129,129,181,125,79,61,153,176,251,117,120,64,78,163,34,194,164,345,141,165,145,101,77,82,74,254,100,116,103,42,154,83,72,104,35,104,64,136,63
