"","NLM022","NLM007","DOM018","NOM002","NOM019","DLF014","DLM002","NLF013","DOF004","NLF012","DLF004","DLM008","NLM017","DLM013","NOF014","DOF012","DOM023","NLM024","DLF008","DLM027","NOM029","NOM014","NLM026","NOF009","DLF006","DLF003","NOF010","DOF011","NOF011","DLM005","DOM005","NLM028","DLM014","DLF009","NOM001","NOM020","NOM015","NLM021","DOM001","DOF009","DLM020","DOF008","NOF005","NOM013","DOF007","NLF007","NOF002","NOM016","NOM010","DOM024","NLM006","NOM028","DLF012","NLM002","DOM015","NOF008","NLF005","DLF001","NLM010","NOM026","NLM029","NOM017","DLM003","NOF007","DLF007","NOM009","DOF006","DLM021","DOM019","NLM027","DOF003","NOM027","DOM013","DLM010","DLM011","DLM019","NLM004","DOM026","DLM006","DLM001","NLF009","DLM004","NOM022","DOF014","NLM025","DLF005","NOF013","DLM017","NLM023","DLF010","DLM012","NLF001","DLM023","NOM025","NOM018","NLM008","DLF013","DLM028","DLM018","NLF010"
"COG0034",451,431,499,360,473,405,446,469,447,495,580,513,451,490,520,330,697,748,361,566,415,480,536,520,404,634,569,536,397,513,354,428,593,283,668,627,554,551,508,460,436,348,430,465,408,575,372,521,461,530,467,481,591,728,472,460,484,338,509,356,459,676,466,375,364,479,393,492,542,397,407,363,444,422,485,418,484,534,598,593,419,500,567,484,603,409,406,579,421,398,415,459,433,463,466,322,569,458,603,509
"COG0035",211,263,242,172,222,203,228,189,178,224,221,214,184,182,205,186,201,242,116,235,183,196,175,184,212,234,203,207,181,249,138,191,190,128,250,205,228,190,236,244,155,200,227,225,129,199,184,195,193,219,198,161,187,237,175,209,212,156,163,184,141,244,178,251,166,219,189,215,183,208,192,212,182,179,216,247,232,185,221,204,235,179,203,200,199,170,188,233,170,223,223,214,233,200,177,189,167,145,186,233
"COG0036",226,144,191,269,195,339,264,221,161,185,194,164,247,235,247,304,243,214,148,195,185,132,229,131,224,257,158,356,170,212,111,186,136,203,227,189,171,171,175,206,133,234,171,244,141,238,192,157,182,168,254,178,276,225,155,190,216,150,192,261,213,215,147,170,187,195,140,135,129,256,141,339,212,203,162,241,206,248,193,140,149,179,174,207,170,279,162,243,155,308,239,214,186,191,225,195,171,187,210,202
"COG0037",574,511,548,621,522,410,543,524,520,512,455,553,411,469,582,433,427,378,344,486,470,481,593,425,448,604,415,349,494,495,392,582,451,374,474,428,507,510,480,399,391,585,519,500,344,493,472,495,529,520,355,384,501,383,528,550,586,335,519,499,614,453,450,530,372,619,350,573,518,563,486,469,641,310,424,617,475,454,557,436,451,375,477,539,423,583,418,462,411,616,420,437,506,478,526,569,518,465,535,419
"COG0038",438,483,486,363,355,606,313,306,497,498,366,375,320,307,260,591,455,426,415,530,516,467,312,502,326,327,415,369,434,377,400,416,486,460,323,367,495,411,405,480,491,483,395,335,453,390,447,474,386,470,401,466,295,527,540,397,358,423,442,417,324,386,402,374,386,352,447,473,452,542,424,383,307,478,477,263,302,433,383,526,356,508,423,426,308,341,378,395,406,240,683,356,404,442,402,336,449,344,434,438
"COG0039",153,215,256,225,206,277,217,206,230,243,199,254,208,224,202,350,214,231,190,326,183,263,205,240,233,163,219,289,210,213,180,216,232,186,225,202,250,232,182,176,233,248,195,257,186,216,212,218,264,244,395,342,352,312,368,345,313,321,257,253,282,291,298,407,341,296,394,344,346,398,312,755,294,286,337,265,264,345,269,353,319,400,318,319,301,267,293,296,330,282,551,439,315,311,338,316,336,283,283,461
"COG0040",160,147,216,140,189,195,171,178,166,191,175,203,109,145,142,151,226,205,141,188,213,161,139,208,150,199,194,199,172,172,154,140,165,158,211,211,208,132,192,181,151,109,174,176,176,162,192,172,174,194,180,148,134,184,215,153,134,205,159,125,122,216,177,188,173,179,148,182,166,101,138,169,182,184,223,90,148,176,149,175,170,219,166,213,232,139,157,210,125,173,195,169,238,178,164,173,188,169,169,203
"COG0041",135,131,154,128,124,146,113,151,128,156,119,143,92,123,106,133,147,142,94,136,146,141,138,119,141,144,140,137,97,152,76,134,117,102,130,164,151,135,126,172,92,131,125,117,92,131,96,111,110,146,135,131,104,183,120,143,149,90,132,147,125,130,111,146,106,172,122,122,132,142,124,141,116,143,157,117,134,175,157,129,150,121,150,122,137,139,92,140,113,119,163,134,135,140,148,135,136,109,155,156
"COG0042",428,483,432,392,394,347,339,461,409,355,274,462,333,386,402,386,298,301,360,341,444,382,387,400,335,327,301,307,396,296,328,436,359,420,224,358,375,387,344,381,414,419,397,326,328,398,375,415,411,444,344,398,319,400,379,370,394,289,423,436,434,268,353,452,327,449,365,404,381,385,377,268,424,413,414,343,336,407,356,363,370,386,321,327,342,365,379,382,353,363,371,375,414,401,430,345,357,424,398,414
"COG0043",35,18,38,45,39,42,57,13,60,33,26,21,22,61,12,115,42,34,129,51,38,44,14,40,93,12,26,48,24,49,54,29,41,126,27,36,21,31,99,27,43,65,25,76,34,16,49,27,20,34,56,84,17,46,27,49,17,30,23,94,55,35,50,26,24,21,20,43,20,62,41,150,56,117,44,29,14,11,23,63,22,4,21,17,14,34,22,18,38,45,41,62,70,25,19,10,53,80,10,31
"COG0044",367,349,377,422,387,416,344,295,367,392,284,371,272,458,315,414,319,305,357,483,313,359,336,335,378,336,331,320,302,347,287,347,374,339,317,328,315,333,292,291,271,398,353,355,249,326,330,312,311,332,317,394,365,383,378,346,283,226,346,331,292,379,307,309,305,415,317,353,342,387,290,579,327,298,286,395,369,306,392,354,308,258,298,357,301,296,283,356,268,350,401,322,350,324,289,280,377,304,373,280
"COG0045",17,18,31,30,50,70,26,20,28,9,20,11,51,23,11,48,24,14,63,27,69,16,13,47,28,13,39,32,67,34,126,25,16,117,28,49,26,31,21,45,77,53,20,19,117,10,98,11,20,11,48,32,18,11,17,11,20,78,35,55,8,23,16,21,103,9,86,36,20,16,50,206,27,51,16,34,9,34,18,44,25,51,7,45,55,12,53,22,56,22,170,45,33,53,22,11,23,46,40,26
"COG0046",650,713,753,641,822,706,644,580,630,682,776,622,495,735,539,417,761,1085,382,909,578,597,657,566,480,670,669,746,568,608,412,678,630,462,894,944,686,652,629,630,604,661,631,551,371,580,506,713,685,577,602,497,719,944,650,583,675,368,569,512,707,887,565,573,340,656,553,810,617,733,536,942,668,479,557,561,764,617,770,891,535,454,557,680,733,557,578,746,449,590,675,607,709,593,693,532,700,650,787,547
"COG0047",527,537,616,526,703,703,554,554,582,672,663,518,499,600,496,349,637,942,302,683,461,493,671,477,410,602,571,592,505,537,357,607,589,351,742,821,585,497,545,570,418,560,532,486,294,615,488,585,610,498,546,403,676,1001,531,539,598,339,535,354,683,747,472,489,289,600,425,684,516,536,510,924,555,466,486,548,680,480,659,777,448,424,513,559,754,497,500,656,416,526,602,513,658,470,634,501,637,533,673,476
"COG0048",102,56,102,115,124,121,117,106,85,80,110,127,88,124,142,160,113,92,52,143,77,86,146,61,117,161,84,97,78,105,71,77,89,113,114,84,51,82,106,100,63,119,70,140,65,105,83,72,105,77,99,80,104,96,71,107,133,47,74,132,122,106,91,80,68,126,40,63,92,150,91,135,134,89,65,131,103,100,85,92,83,82,113,86,126,150,58,119,109,180,109,62,56,68,104,117,107,88,144,62
"COG0049",152,128,127,157,154,176,133,163,148,140,106,193,132,149,162,208,77,56,123,177,96,113,162,104,183,193,106,154,113,174,109,125,140,141,72,85,139,140,142,141,137,165,156,163,89,153,122,127,161,141,146,133,183,148,114,174,188,104,116,161,191,94,136,119,124,165,113,125,167,173,136,183,194,132,130,161,194,123,184,120,139,132,120,151,169,155,110,123,145,187,182,149,128,115,158,147,124,138,181,133
"COG0050",318,422,310,324,348,395,338,309,289,306,364,305,268,378,369,368,310,529,210,383,259,319,400,368,314,417,365,371,286,348,211,297,353,335,438,458,357,357,320,303,243,342,354,359,228,358,242,253,323,296,195,266,274,339,309,362,438,221,297,399,331,388,264,293,255,341,298,290,327,321,290,252,370,309,322,398,338,240,322,370,251,271,338,288,407,301,233,359,315,399,346,294,274,333,361,262,311,306,293,283
"COG0051",89,112,92,102,112,128,106,111,104,94,65,98,124,100,151,151,99,59,62,99,118,108,114,76,157,131,84,82,107,135,84,107,100,105,57,45,116,103,122,116,74,121,124,133,90,107,89,85,100,108,129,88,97,59,102,134,149,74,102,142,133,75,102,107,134,112,66,93,100,108,99,138,137,86,136,109,76,95,103,74,97,93,76,123,56,136,93,98,96,142,131,111,90,89,104,87,112,111,136,137
"COG0052",174,169,168,147,223,131,187,196,168,174,216,146,164,168,211,226,195,249,134,224,140,187,205,142,182,222,200,212,154,191,156,142,192,156,246,232,133,141,200,173,130,167,155,196,154,215,185,145,148,145,182,152,150,292,187,176,208,124,147,176,194,213,166,168,141,179,115,180,192,185,179,157,216,186,158,202,173,166,250,178,152,128,219,171,215,217,124,206,164,235,194,137,127,145,175,162,183,170,239,92
"COG0053",275,272,203,242,313,213,233,266,215,221,240,275,177,265,296,178,225,251,191,211,229,223,307,226,246,263,215,194,225,249,194,237,231,253,281,254,231,238,269,257,182,264,268,287,220,257,245,251,241,237,198,197,263,214,228,257,281,192,234,287,281,239,281,205,241,279,208,215,229,260,208,248,211,209,248,308,231,300,232,251,236,230,305,216,270,243,217,236,205,255,205,218,288,263,306,228,274,255,293,259
"COG0054",118,96,119,81,118,60,119,90,129,102,115,100,75,76,75,95,210,146,79,140,113,116,86,108,114,149,112,150,101,118,83,80,118,103,152,116,92,106,93,102,94,70,102,110,84,129,92,99,86,115,107,88,50,133,86,103,117,61,99,118,109,162,128,113,78,122,70,124,111,48,93,86,86,112,125,38,101,68,107,87,121,89,135,121,123,112,62,135,100,77,36,94,94,80,124,147,102,89,131,103
"COG0055",510,390,459,519,395,361,332,378,364,408,375,340,317,252,371,329,311,363,184,441,311,305,433,227,282,410,351,349,345,260,177,522,390,288,453,375,313,402,304,299,275,455,350,344,240,490,320,360,393,329,223,305,361,409,377,324,437,141,447,388,501,408,267,266,195,547,225,395,369,418,315,513,304,288,288,378,425,248,370,366,372,186,265,334,418,331,298,392,266,315,440,349,461,359,466,374,353,387,466,243
"COG0056",389,324,321,447,323,286,320,300,263,316,264,315,301,227,306,247,268,386,143,366,219,251,320,195,208,301,258,324,230,255,183,353,258,163,356,302,271,332,213,219,219,333,282,234,161,394,244,275,259,258,270,364,422,430,400,387,524,217,491,449,578,523,286,329,256,618,322,383,412,461,381,557,317,312,353,356,492,312,425,385,387,244,354,363,424,391,328,442,313,319,483,436,599,463,560,444,358,475,527,273
"COG0057",255,227,257,182,312,300,271,257,200,197,283,280,143,355,260,263,273,332,180,340,188,213,361,197,321,367,238,281,217,305,194,191,226,309,319,313,253,258,279,256,191,246,250,263,173,289,180,194,204,237,216,191,202,248,219,250,281,153,209,249,251,327,238,191,158,267,185,232,267,247,238,212,267,271,245,357,253,171,245,267,216,170,238,237,341,236,193,320,228,403,290,228,234,244,219,243,304,283,247,173
"COG0058",819,551,748,761,777,806,838,834,771,814,598,658,633,565,834,434,431,605,328,541,639,595,926,480,498,699,611,716,562,649,368,736,589,688,641,595,677,715,547,664,569,782,737,706,515,839,676,597,657,612,516,562,977,664,646,752,832,663,737,733,804,693,604,710,480,935,398,716,685,930,529,796,755,590,565,767,667,657,849,641,704,457,650,687,663,944,584,666,529,819,775,666,823,677,754,860,778,824,766,534
"COG0059",219,248,263,231,206,431,213,211,244,258,224,229,238,251,232,207,224,251,174,266,235,256,211,202,207,211,205,235,220,228,179,250,214,200,245,262,257,183,216,271,225,276,268,176,220,228,258,238,216,234,213,224,233,243,227,192,218,190,233,240,196,244,210,209,191,212,160,282,238,250,196,384,208,227,242,168,172,228,251,254,208,223,194,259,238,228,231,265,222,176,455,228,199,256,237,222,276,190,268,209
"COG0060",595,561,683,652,713,560,672,635,666,661,625,621,574,696,747,482,718,674,460,721,556,553,803,552,469,834,740,494,639,459,521,529,668,481,695,693,564,659,574,629,501,725,556,593,534,746,557,575,603,584,490,507,704,662,530,689,699,417,530,518,745,671,602,519,415,745,424,597,652,741,574,539,747,498,521,729,672,521,697,709,496,474,637,616,572,734,530,708,507,753,656,437,597,508,679,535,680,577,723,368
"COG0061",203,173,222,178,210,199,216,171,185,189,147,225,158,240,176,259,224,187,146,246,187,221,201,174,207,197,169,216,175,195,180,176,218,177,201,175,172,198,171,189,162,190,195,177,183,179,171,196,158,181,209,194,176,290,201,190,216,155,161,206,207,197,180,162,144,191,133,256,174,180,159,202,174,180,162,217,238,158,210,220,166,167,211,187,225,185,174,193,179,188,237,154,222,139,173,157,189,190,220,162
"COG0062",263,182,250,252,265,188,252,268,234,234,277,246,175,292,219,175,329,322,139,275,251,277,212,217,161,283,298,263,164,202,160,180,222,187,373,315,191,188,200,199,213,227,190,180,187,287,191,195,204,214,231,209,241,419,200,185,252,150,199,167,222,385,202,207,139,281,200,217,194,125,167,250,248,220,212,189,305,201,265,265,179,169,247,225,281,247,183,315,127,195,217,169,142,158,260,260,186,201,298,170
"COG0063",185,153,174,184,237,216,170,181,148,160,185,156,127,204,174,162,219,226,103,231,147,161,147,152,123,205,187,158,114,138,115,157,167,152,251,202,140,125,139,168,136,176,130,148,115,182,140,179,174,138,230,212,234,405,232,203,252,141,220,162,244,379,195,223,149,290,174,274,245,248,174,318,231,216,197,253,292,235,301,255,188,182,246,256,337,227,199,312,145,223,301,193,202,198,231,235,198,222,338,172
"COG0064",156,75,150,205,151,277,158,164,83,130,81,137,100,240,243,255,39,50,61,255,62,79,200,50,97,176,71,81,95,102,38,127,88,119,87,44,78,149,80,87,63,279,117,170,36,192,137,106,156,154,70,97,247,48,126,138,206,31,174,122,228,81,46,92,53,212,23,53,121,273,99,353,235,52,40,163,146,153,146,101,75,42,61,191,80,223,87,110,68,259,354,128,87,74,155,148,132,103,192,62
