"","NOM026","DLM005","NOM001","DOM023","NLM010","DOM003","DOF007","NOM014","DLF010","NLF005","NLM023","DLM027","NOM010","NLM027","NLM026","DLM018","DOF008","DLF006","NLM029","DOM010","DOM001","NOM013","DLF014","DLM002","NOF013","DOM013","DLM028","NLF007","NLF012","DLM019","NOF011","NLM017","NOM027","DLM022","DOM026","NLM024","NLM025","NLF001","DOF011","NLM028","DLF013","NLM006","DOM024","DLM012","DOM005","NLM031","DLF003","DOM018","NOM007","DOF004","DLF004","DOM019","DLM024","DLM013","DLF012","DOM016","NOM017","DLM009","DOF012","NLM001","NOM012","NLF013","NLM022","DLM015","DLM021","DLM010","DLF001","DLM023","NOF008","DLM011","DLF005","DOM021","NOM002","NLF015","NOF006","DOF003","DLM004","NLM009","NOF005","NOF007","NOF012","DLM003","NOM008","DLF008","NLM007","DOF006","NOM019","NOM015","DLM020","DLM006","DLM008","NOM025","NLF010","DLF007","DLM017","DOF014","DOF009","NOF002","NOF010","NLM032"
"COG0011",7,18,1,0,2,15,0,4,2,2,0,22,12,5,0,24,22,4,7,3,3,4,72,3,5,6,3,4,3,4,4,1,48,4,1,0,6,3,0,6,11,0,2,87,4,0,2,2,2,5,4,0,15,20,4,1,1,1,18,1,0,1,1,3,2,1,0,4,3,5,3,1,11,2,5,2,2,1,6,1,4,4,3,13,3,2,2,0,0,0,12,0,1,5,1,21,14,2,2,8
"COG0012",238,281,286,283,220,228,219,281,323,322,246,316,213,311,336,323,295,262,348,301,252,243,228,237,228,324,225,313,272,279,252,214,275,345,205,301,262,217,223,258,272,274,236,244,212,222,292,305,306,253,286,262,131,294,292,267,301,297,292,243,280,273,286,212,259,210,158,300,295,258,276,257,207,219,199,206,219,256,245,213,316,228,258,161,285,220,323,242,249,293,282,221,174,151,337,262,219,240,247,286
"COG0013",378,559,656,575,534,514,425,577,642,630,456,695,602,534,685,659,541,465,724,681,511,565,603,528,464,631,574,662,582,671,612,435,595,698,487,731,585,548,500,527,611,571,552,592,421,575,654,625,578,527,607,682,258,639,469,652,588,543,572,615,548,658,467,574,623,538,367,581,627,514,582,569,519,601,465,510,489,552,590,534,881,506,638,388,656,526,655,692,515,614,544,564,506,365,682,496,544,506,573,584
"COG0014",199,199,323,297,318,254,175,320,242,235,232,291,300,267,263,254,198,238,264,315,216,219,251,203,292,209,241,273,282,262,236,211,320,153,264,265,224,251,317,293,241,259,261,281,217,300,244,348,196,261,269,318,121,304,209,303,241,204,204,241,176,268,278,279,300,212,190,267,276,287,214,306,259,299,253,223,264,181,242,271,168,186,291,180,315,240,276,309,265,252,260,266,272,189,318,302,186,257,250,286
"COG0015",297,357,373,390,303,340,281,321,311,313,251,500,321,338,318,414,345,282,355,331,348,335,417,333,267,324,316,343,313,331,285,282,345,297,275,387,355,324,320,339,365,347,282,403,245,293,359,308,326,312,310,308,156,367,273,332,449,315,382,324,382,357,334,248,307,303,229,343,310,311,332,288,356,224,243,304,273,426,309,322,207,326,277,261,346,304,415,277,242,368,291,321,248,276,357,317,392,280,370,292
"COG0016",212,248,225,237,211,219,189,251,271,301,247,255,259,198,285,236,226,240,253,253,238,248,265,247,192,282,240,263,233,293,249,250,283,297,196,231,253,256,268,231,255,208,234,258,211,254,273,265,306,277,266,248,90,258,228,227,196,268,282,279,221,266,252,242,250,217,182,211,275,251,272,267,244,286,209,225,243,192,251,248,339,258,297,165,245,234,305,267,254,300,297,223,253,203,222,282,267,240,229,241
"COG0017",288,267,371,325,276,273,289,307,361,353,344,295,303,321,389,295,386,277,286,324,346,337,224,299,326,337,321,335,335,335,339,339,125,393,305,345,340,319,282,382,304,269,323,146,299,369,296,334,413,274,284,352,229,209,377,328,332,267,291,300,290,289,328,280,359,242,258,461,330,350,309,329,291,326,321,321,281,342,373,366,296,306,368,227,383,302,321,326,309,314,343,382,284,279,384,255,308,323,356,398
"COG0018",291,289,293,263,255,272,216,271,308,303,227,320,299,331,345,297,332,265,284,284,259,331,334,231,246,386,249,303,261,336,264,214,344,340,264,349,304,314,317,329,284,276,262,303,194,262,304,285,303,262,403,440,198,400,327,453,388,384,414,492,408,452,381,355,421,400,319,433,450,436,484,436,389,428,345,365,424,378,405,424,570,344,444,267,506,425,482,483,367,400,396,473,468,309,466,423,384,321,396,503
"COG0019",395,422,579,453,495,448,368,487,362,556,446,507,469,451,499,579,501,368,430,431,452,449,465,551,443,445,453,455,521,419,421,376,651,354,488,469,599,498,642,524,470,513,536,440,304,498,509,561,566,552,468,503,276,514,639,552,761,483,398,570,474,507,496,516,461,458,329,559,420,387,467,458,532,338,458,397,401,579,485,394,355,383,366,342,490,359,484,403,414,572,456,468,537,384,446,430,457,446,472,517
"COG0020",215,183,214,195,163,205,155,171,218,185,157,197,194,206,191,188,211,169,175,133,188,202,252,220,145,206,169,174,178,204,186,143,208,205,176,224,255,151,267,181,170,193,179,241,148,192,263,191,188,155,194,150,69,201,119,181,244,234,222,192,222,200,153,130,149,171,158,159,198,176,212,163,194,134,163,159,152,296,158,152,185,172,163,123,188,174,186,151,156,199,156,130,210,174,213,190,187,185,184,223
"COG0021",204,295,341,430,249,359,274,278,190,252,194,282,228,272,155,338,133,230,284,230,295,330,348,278,178,214,226,258,222,144,205,168,637,231,180,474,316,224,461,213,153,335,215,324,178,195,257,174,269,354,199,172,225,107,76,199,245,211,115,228,149,148,189,153,148,163,128,103,141,172,148,177,189,145,148,159,159,269,147,104,194,167,148,135,120,203,188,128,182,201,108,173,189,139,190,150,169,113,175,89
"COG0022",43,48,8,21,91,3,92,28,69,33,141,33,50,136,29,17,9,60,22,29,90,25,31,46,123,21,112,40,65,79,129,70,4,86,27,25,15,107,3,62,79,52,103,17,219,76,14,63,16,79,25,32,28,44,2,56,8,5,36,9,26,8,19,72,57,20,92,27,42,23,11,16,15,127,109,60,63,5,48,15,22,96,30,74,20,62,21,55,110,34,69,26,48,79,21,19,28,92,40,13
"COG0023",35,32,4,43,30,12,66,63,19,28,67,4,54,10,31,32,5,66,21,56,40,24,8,33,47,54,31,23,51,18,62,62,4,19,60,19,11,58,27,37,39,77,52,12,75,64,17,41,22,44,39,42,28,25,7,50,2,14,10,26,20,57,29,55,69,68,75,28,54,85,38,70,16,59,114,60,81,10,37,56,45,75,70,75,31,66,28,69,49,31,48,53,83,73,46,53,69,55,41,24
"COG0024",368,304,258,359,309,299,262,446,354,379,298,300,351,248,347,385,325,317,387,339,310,379,286,351,284,375,287,344,338,311,332,263,280,312,330,260,365,323,425,314,359,261,338,246,295,333,433,358,448,289,249,322,155,342,299,326,266,274,243,417,274,380,347,344,325,334,286,311,321,381,314,345,388,307,324,361,337,317,357,348,366,325,341,188,359,330,330,342,277,409,355,303,378,334,301,363,355,292,286,352
"COG0025",204,57,34,75,63,190,30,34,48,111,41,205,53,264,80,129,214,50,104,102,41,37,207,62,12,52,82,73,42,42,27,44,246,67,26,38,29,28,13,77,68,103,38,505,55,71,52,43,53,98,45,73,180,70,36,72,25,77,221,94,51,174,102,47,21,206,26,26,58,54,111,32,83,34,30,36,17,11,37,11,29,45,59,55,43,55,48,25,19,31,49,71,28,37,44,92,157,48,37,30
"COG0026",42,42,3,13,13,69,9,14,10,1,19,112,14,191,10,19,82,27,9,23,31,9,106,17,1,18,50,5,6,17,15,5,96,12,3,18,8,11,4,1,32,13,4,190,12,4,4,20,2,16,2,9,90,13,29,8,5,186,88,5,6,18,21,4,17,33,3,4,21,8,4,10,19,2,10,26,9,5,7,6,19,15,5,7,4,12,29,14,7,7,7,23,5,6,12,30,35,9,22,20
"COG0027",50,67,87,121,73,137,100,114,25,63,68,56,70,17,59,98,40,60,40,105,110,67,56,55,53,59,63,77,90,26,84,50,63,19,56,140,84,63,90,49,60,105,84,107,68,69,87,79,80,75,146,122,99,81,23,132,209,19,81,129,114,120,78,117,131,194,140,66,57,181,104,161,38,121,145,80,156,195,78,105,60,131,171,71,122,142,84,97,174,129,122,103,156,124,129,147,118,103,179,45
"COG0028",604,427,550,641,519,654,545,540,424,548,519,760,561,1010,478,563,783,491,536,509,480,471,718,525,587,460,649,596,599,377,518,858,649,457,650,466,596,573,406,819,567,452,581,928,577,585,504,646,429,584,520,634,1014,511,777,604,527,499,777,462,533,623,750,539,582,592,535,629,464,451,454,509,725,578,578,561,439,707,597,568,326,499,576,525,560,540,479,562,568,559,505,692,412,502,557,498,478,730,555,614
"COG0029",216,236,301,311,246,315,258,306,158,238,264,216,287,97,254,322,187,186,232,285,265,227,256,235,260,238,179,234,306,149,265,174,240,165,277,457,305,237,308,277,282,309,284,174,228,278,240,302,231,276,283,294,143,287,249,291,173,316,149,265,216,234,286,301,288,254,233,197,271,297,287,315,286,301,254,220,305,289,256,341,196,250,330,247,288,358,246,306,273,274,239,294,287,255,318,342,275,275,236,219
"COG0030",312,596,263,227,331,244,153,270,387,339,291,265,310,397,358,315,472,360,377,249,324,547,441,367,280,444,363,402,251,437,311,277,365,371,401,301,415,326,307,305,391,483,268,477,133,291,301,229,368,387,215,231,266,298,378,314,381,380,810,325,446,287,247,289,293,270,148,336,386,289,404,377,333,173,217,358,353,468,314,402,439,319,250,126,279,243,320,229,252,379,336,209,382,423,330,280,239,257,239,417
"COG0031",276,265,280,210,317,205,258,293,364,201,230,245,339,353,349,291,320,258,355,283,236,255,325,341,303,348,315,295,331,376,358,212,336,259,271,262,288,343,261,314,273,241,307,306,263,335,356,320,212,336,253,322,237,319,252,282,259,350,246,278,290,286,358,323,301,290,180,329,337,261,273,253,241,342,271,296,250,207,334,258,229,239,320,209,343,253,321,354,285,231,347,301,288,259,297,305,297,328,249,320
"COG0033",12,41,2,2,3,75,6,6,3,4,8,63,0,47,3,40,74,21,1,2,6,1,199,0,2,14,15,7,0,7,3,5,109,22,0,8,71,0,0,4,11,7,3,271,17,1,0,15,2,18,0,1,103,17,31,6,3,32,78,8,7,0,16,5,1,22,3,4,0,12,0,3,10,3,7,19,4,0,3,0,0,4,3,7,4,4,8,3,4,0,3,22,0,3,1,32,25,4,11,16
"COG0034",320,464,618,688,518,584,392,507,439,551,421,521,461,495,557,541,391,386,453,520,552,489,386,462,431,427,418,556,520,432,436,494,352,406,491,741,578,415,513,409,601,488,464,436,351,468,584,500,561,478,588,518,184,471,585,463,668,384,346,464,613,447,439,527,493,413,406,437,472,473,470,556,353,493,411,418,479,697,491,416,358,490,444,378,455,447,475,554,481,611,496,455,467,380,577,431,477,337,595,463
"COG0035",184,200,262,189,149,233,141,211,229,192,157,247,197,196,213,179,162,233,168,207,213,203,190,242,164,154,178,197,240,230,202,204,213,184,188,229,205,219,206,222,180,221,214,197,128,206,217,223,252,183,234,178,96,179,176,196,249,170,208,196,210,172,206,185,211,161,179,232,185,208,180,213,166,186,180,161,180,288,225,247,130,161,208,140,223,161,245,226,155,217,246,194,246,172,249,222,223,189,185,161
"COG0036",247,172,249,222,184,293,152,134,332,200,161,165,147,268,232,213,235,243,208,125,181,232,302,243,152,235,172,218,177,207,158,228,356,261,249,208,188,218,363,161,161,217,166,212,106,170,254,172,172,152,117,87,153,145,200,107,146,184,210,158,174,121,117,100,63,145,99,107,114,86,191,93,154,86,72,104,99,144,103,113,142,91,91,111,107,90,132,97,88,127,80,99,113,136,138,136,115,109,110,183
"COG0037",562,426,478,454,526,324,325,451,645,599,424,476,510,539,584,550,626,469,602,447,517,474,400,533,439,638,440,519,518,602,481,402,422,530,478,358,433,472,352,640,505,363,533,463,359,629,606,600,633,557,440,515,274,492,533,469,506,601,397,454,542,514,483,479,565,361,324,526,549,464,567,523,633,404,454,465,390,502,572,457,617,442,481,391,502,372,513,497,395,514,544,457,409,398,479,515,422,463,418,600
"COG0038",448,374,326,442,433,429,436,435,241,387,441,550,405,528,312,455,454,401,307,416,399,276,581,303,420,332,356,371,475,247,409,327,333,258,413,435,326,345,352,410,489,391,491,730,428,431,327,499,383,464,352,418,279,339,293,446,371,351,587,300,269,346,409,450,488,472,357,404,412,466,344,514,370,494,453,400,475,362,431,432,253,407,386,411,468,469,360,469,498,352,400,445,427,384,385,397,473,427,438,420
"COG0039",300,354,372,333,267,363,280,429,243,301,325,401,339,388,279,302,387,339,299,371,282,343,416,346,267,287,318,312,315,297,301,365,806,216,320,351,319,411,432,307,332,381,351,503,252,361,264,396,332,347,307,362,202,326,346,360,311,382,577,335,238,311,308,393,363,290,332,335,316,333,288,433,394,393,377,337,349,340,311,391,307,277,361,246,335,352,342,343,382,334,332,338,441,330,330,353,267,310,321,302
"COG0040",117,160,199,215,171,231,173,169,176,141,126,151,192,98,142,182,133,161,126,140,187,172,183,186,160,162,157,147,173,101,156,109,191,106,183,215,202,177,215,139,202,210,190,203,144,193,198,181,124,181,192,144,94,178,143,156,193,137,155,139,135,181,145,148,214,180,172,221,164,202,131,169,131,138,194,142,230,248,197,194,125,170,176,138,158,146,206,179,154,180,180,171,203,209,216,193,180,152,197,150
"COG0041",168,144,122,144,115,127,109,146,124,147,113,132,123,139,151,154,129,123,144,134,124,129,136,123,111,132,126,138,141,138,100,122,122,86,152,142,137,140,121,129,137,138,144,149,56,133,145,153,161,139,115,117,68,124,121,140,120,158,131,126,115,123,133,129,117,116,87,136,155,163,117,131,158,100,79,106,154,183,148,153,99,103,128,92,154,158,148,145,94,140,165,128,148,108,131,138,177,113,127,155
"COG0042",474,309,218,279,418,331,381,399,375,383,364,331,384,396,428,401,413,305,397,331,306,339,379,324,365,403,429,419,409,322,337,361,280,369,360,295,332,379,306,452,390,350,403,380,297,336,354,444,374,411,277,360,400,401,319,433,262,421,409,338,328,433,401,420,419,439,315,420,403,405,344,381,404,437,332,366,392,303,362,434,447,365,362,318,462,371,352,417,355,360,424,409,379,332,398,370,395,360,311,440
"COG0043",77,59,30,31,26,76,38,38,56,17,41,50,27,47,15,9,69,89,55,69,103,66,39,40,22,51,62,16,39,25,31,20,166,60,10,23,8,51,65,31,51,55,28,42,68,31,5,38,20,50,15,27,234,71,26,71,32,34,93,38,50,15,42,25,46,94,31,58,40,35,26,39,46,36,31,36,9,2,32,26,33,33,40,116,15,24,26,30,49,19,22,27,36,28,21,13,26,31,20,58
"COG0044",335,346,305,322,385,348,250,343,315,300,289,479,298,367,354,398,397,323,318,335,311,359,477,352,282,306,312,343,377,426,276,271,558,315,314,290,323,313,321,374,380,308,331,428,287,365,323,394,290,329,282,339,441,438,395,332,393,450,373,286,276,306,303,346,341,329,229,360,365,317,288,293,448,288,235,301,306,322,324,314,309,289,294,381,368,369,405,297,261,367,357,330,279,347,353,365,331,321,319,377
"COG0045",44,30,23,11,35,85,101,14,24,16,69,35,17,9,14,37,37,32,8,9,18,26,92,32,44,24,60,13,9,40,71,64,187,71,24,16,43,34,34,29,27,54,11,175,172,15,20,27,8,22,22,24,82,16,17,41,24,41,39,13,20,14,23,39,39,38,70,26,13,19,10,21,22,50,58,47,66,6,22,16,33,18,20,78,33,68,39,28,54,14,8,62,23,77,29,50,42,122,27,11
"COG0046",518,611,881,771,596,703,365,557,562,689,444,830,623,729,726,761,670,492,688,703,620,551,783,646,596,678,638,624,665,581,559,527,889,415,635,1043,753,622,785,709,695,651,571,634,376,513,624,753,737,592,710,605,343,756,711,632,923,561,396,764,601,609,660,636,819,496,391,736,591,535,604,500,689,584,504,498,468,867,619,583,437,527,545,402,698,529,785,670,566,698,582,609,528,329,741,613,578,450,663,643
"COG0047",362,594,791,719,543,646,295,491,513,653,362,656,589,566,676,686,521,419,604,625,545,476,727,587,498,550,526,617,637,579,515,458,839,363,515,963,746,477,654,585,641,540,520,614,379,534,604,617,639,561,751,520,320,627,708,556,772,435,385,697,550,554,523,508,688,400,356,636,533,476,536,400,529,384,400,462,416,785,554,562,375,470,528,277,544,462,674,572,469,655,565,504,518,276,651,538,539,461,615,588
"COG0048",143,97,116,109,85,128,70,81,158,130,86,117,92,158,120,140,122,131,125,78,113,123,97,110,51,137,87,101,67,127,71,81,148,131,100,93,147,71,102,59,112,97,99,134,38,87,138,88,142,90,113,116,76,104,83,58,119,118,131,125,130,131,120,82,69,75,43,67,99,69,115,70,129,64,56,90,58,181,79,74,118,99,77,61,64,47,128,64,59,88,106,67,58,69,108,86,86,92,89,119
"COG0049",160,173,85,96,123,160,90,122,170,159,144,146,173,169,173,142,151,197,154,140,123,178,157,142,103,159,131,166,143,182,142,159,185,185,130,65,152,157,153,148,180,135,150,140,130,138,196,156,213,125,107,134,104,161,161,128,99,177,187,173,157,155,117,137,136,124,108,117,163,103,177,112,159,114,128,116,129,75,175,152,207,165,105,123,150,98,137,153,105,178,168,123,114,145,118,146,165,131,107,176
"COG0050",416,329,417,325,305,388,232,268,406,408,315,402,302,288,438,318,322,316,338,432,308,318,434,306,223,392,348,347,334,446,295,317,273,372,250,560,390,283,344,300,268,204,292,342,242,243,418,377,393,307,364,310,306,373,311,366,401,412,383,388,369,357,315,287,311,299,196,258,301,303,281,291,323,302,268,242,297,445,372,326,413,247,348,206,397,299,381,350,258,360,296,347,296,250,382,285,292,296,334,321
"COG0051",113,143,56,67,97,73,85,94,141,124,98,93,115,120,111,126,130,168,136,101,117,134,124,122,96,125,113,131,89,109,106,118,132,136,102,68,57,104,72,97,103,138,129,129,71,117,123,111,145,112,77,99,93,126,101,83,62,120,134,95,110,112,103,121,91,102,86,110,104,128,133,93,126,78,89,98,94,93,134,99,144,83,96,96,92,77,126,112,72,116,126,99,131,101,108,127,113,89,67,131
"COG0052",154,179,218,227,129,206,144,156,266,195,155,222,154,193,206,216,180,173,198,163,180,181,135,202,108,214,157,190,184,225,142,155,133,266,159,250,240,139,197,144,204,196,154,173,160,178,231,181,223,155,201,189,124,151,134,139,255,197,223,226,202,222,197,124,165,151,124,143,175,170,223,180,139,137,136,184,151,299,132,147,276,183,183,122,155,151,220,158,136,232,172,158,115,142,237,150,183,190,197,203
"COG0053",302,255,236,197,235,242,186,223,237,265,204,203,239,268,285,301,232,259,299,245,227,292,227,251,180,226,251,261,235,275,205,159,221,315,263,261,280,237,176,266,243,232,217,198,194,224,252,199,252,214,224,210,226,284,224,248,242,251,160,256,246,235,248,198,206,251,191,279,205,225,257,193,259,162,175,192,244,248,259,257,282,274,190,203,243,245,299,249,166,208,254,296,231,234,278,230,257,221,219,264
"COG0054",120,122,153,203,113,127,82,127,99,114,105,128,97,33,87,124,68,130,132,107,114,117,62,133,71,101,97,107,107,54,125,87,74,44,62,139,140,103,143,108,109,134,107,41,96,107,140,128,87,121,123,117,81,70,53,102,165,79,97,124,109,108,122,102,122,102,62,95,108,125,118,117,78,98,100,98,95,191,114,116,72,136,127,69,96,74,110,78,98,106,118,96,95,81,121,120,112,104,119,66
"COG0055",425,270,430,347,422,418,251,299,302,484,284,430,380,410,423,429,457,272,552,374,293,347,329,381,308,251,446,511,430,378,330,333,535,272,244,350,397,356,368,493,364,222,351,386,200,406,395,426,365,348,371,362,252,277,360,346,420,463,342,373,326,362,504,320,356,264,153,466,315,280,391,322,555,289,214,323,188,349,375,315,199,278,253,170,396,228,426,322,260,383,410,370,216,188,358,342,302,322,345,377
"COG0056",313,236,343,292,330,281,162,238,227,341,206,359,283,320,301,333,319,214,357,267,232,274,298,289,249,225,308,407,298,261,242,295,384,203,188,362,285,278,298,355,233,173,280,307,177,268,282,311,245,250,436,386,255,301,405,460,551,422,347,488,402,440,556,401,441,307,187,551,366,356,373,282,666,391,264,382,241,395,451,365,234,262,356,220,520,336,442,466,338,459,416,504,319,235,428,388,324,360,379,426
"COG0057",231,307,305,269,199,360,179,208,380,318,227,332,227,267,302,271,272,297,253,288,257,302,301,262,204,294,274,295,237,339,226,176,217,350,174,297,322,242,288,244,319,196,222,316,192,235,361,243,265,238,268,285,291,346,209,222,325,292,256,299,251,215,241,214,256,251,173,222,276,248,284,240,211,206,206,227,192,333,215,190,372,234,263,159,239,181,294,276,168,241,283,232,152,161,303,241,250,236,245,248
"COG0058",750,642,613,471,688,663,498,590,780,778,531,541,723,886,958,727,789,552,792,699,610,713,821,770,563,716,830,802,739,838,622,621,733,705,664,600,624,677,663,757,805,544,617,811,357,721,706,755,858,786,684,664,604,547,978,645,654,859,470,860,743,759,783,589,652,564,663,797,695,593,883,493,791,434,442,545,416,629,709,668,654,601,563,362,588,423,735,629,552,792,696,637,532,455,687,634,656,642,598,907
"COG0059",200,257,245,221,237,277,204,246,193,225,240,275,210,265,222,278,289,227,204,234,209,192,422,199,235,187,212,239,239,175,184,236,383,149,230,226,259,222,207,275,254,223,240,464,165,247,228,340,179,228,136,170,109,177,168,169,157,107,140,143,133,141,169,161,175,157,121,133,123,154,157,160,176,157,161,108,140,149,170,134,102,134,151,117,152,120,115,153,163,162,180,146,103,145,185,179,145,157,153,150
"COG0060",533,474,757,747,544,554,505,553,832,713,485,752,616,761,798,702,700,460,726,657,579,559,552,619,550,723,573,706,598,746,610,558,598,885,475,661,570,410,497,554,681,478,569,660,475,713,739,636,749,653,614,639,318,692,690,548,674,631,526,655,626,660,595,565,658,583,411,588,657,501,725,608,668,512,483,519,498,654,561,492,949,559,568,442,524,427,732,545,491,670,655,473,363,390,639,587,643,587,664,614
"COG0061",191,210,215,212,179,259,151,231,168,198,175,263,168,178,173,230,196,178,221,208,184,175,214,192,185,186,181,198,174,218,202,183,188,175,176,179,235,148,208,205,228,147,190,245,169,195,201,244,216,207,166,165,138,203,176,194,201,203,248,194,188,164,192,185,245,179,118,222,205,181,182,197,173,168,169,180,158,188,167,188,148,157,177,146,188,131,192,178,158,213,233,144,151,122,172,205,173,157,171,182
"COG0062",165,190,362,291,213,315,172,225,197,252,128,273,203,145,190,293,186,152,206,200,203,200,177,244,187,239,222,252,225,180,176,164,268,135,175,318,288,135,274,193,190,256,217,209,162,215,314,236,273,236,281,234,153,284,260,207,407,258,174,256,208,258,249,226,224,203,145,147,179,188,253,193,227,131,186,168,171,329,207,222,119,205,171,128,211,217,275,185,233,283,210,197,176,162,318,218,193,191,270,204
"COG0063",179,208,386,299,238,337,188,216,206,251,162,334,200,268,222,338,217,171,236,190,202,232,322,268,189,227,225,269,239,260,207,169,321,160,233,302,301,178,283,226,236,219,180,321,155,211,352,315,279,258,261,221,144,295,221,245,409,318,313,289,231,299,317,230,283,222,136,198,198,205,258,216,257,178,232,162,161,347,198,222,161,215,137,134,247,202,323,203,220,272,258,209,149,167,304,235,230,221,298,189
"COG0064",118,110,109,44,140,125,24,67,241,178,77,259,122,245,206,169,267,115,230,108,74,163,281,162,87,245,137,175,118,197,88,113,373,252,148,56,85,114,72,116,152,73,127,374,52,133,209,139,179,104,93,95,40,245,198,92,86,287,259,144,152,180,159,111,65,72,37,73,136,25,240,58,192,61,34,104,45,63,94,80,435,57,61,71,69,23,139,69,58,169,158,66,58,74,125,185,83,142,66,217
