"","NOF008","DOM023","NOF014","NLF008","DLM015","DLM023","DLF007","DOM003","DLF003","NLM017","DOF004","DOM013","NLF007","NOM026","DLM016","NOM010","NOM007","NOM029","DOM001","NLM027","DOM022","DLM021","NLM002","NLM008","DLF013","NLM016","NLF001","NOF011","NOM008","DLF014","NLM029","NOM012","DOF008","NOM019","NLM032","NLM031","DOF012","NLM022","NOM015","NOF012","DLM013","NOF009","NOM005","NOF013","NLM025","DLF012","DOM026","NOM016","NOM018","DLM018","DLM010","DLM019","NLM006","DOM024","NOM001","NOM022","DLM020","DLM005","NOM020","NLM021","NLF015","DOM008","NLF009","DLF008","NOM004","DOF007","NOF010","NOF006","NLF010","NLM028","NLM026","NOF005","NLM024","NLM007","DLM022","DOM018","DLM002","NOM017","DOF009","DOM015","NOM027","DLF010","NOF002","NLM001","DLM024","DLF006","DLM028","NLM004","DLF001","DOF014","DLF004","DLM008","DOM010","DLM012","NLF013","DOM021","DLM011","DLM017","DLM014","NOM013"
"COG0018",468,382,511,391,395,427,329,418,455,276,415,571,452,400,403,388,490,392,413,476,392,473,426,351,421,486,441,380,442,464,431,404,457,480,437,382,447,404,467,554,401,448,325,381,458,379,378,377,456,467,386,482,399,426,396,409,378,445,379,506,401,378,378,295,391,332,377,321,504,477,444,444,509,524,499,476,381,402,434,514,515,463,304,474,205,413,374,404,327,377,417,378,487,494,486,433,483,470,431,429
"COG0019",420,447,417,562,504,501,395,462,475,373,570,461,464,412,384,506,540,414,411,503,465,461,594,505,463,464,490,407,426,500,469,477,504,499,500,487,406,498,461,399,464,390,470,470,589,635,480,544,471,598,332,276,315,344,354,327,278,292,298,300,242,313,296,264,282,253,312,281,352,358,320,323,301,317,196,378,392,516,301,279,446,256,258,356,185,250,291,307,243,322,294,302,280,279,306,291,267,285,326,301
"COG0020",197,205,174,148,141,151,179,188,250,155,159,236,199,223,152,181,211,194,173,224,176,127,227,199,180,266,167,202,181,207,172,216,167,227,216,165,218,170,141,181,198,177,114,173,239,107,165,153,167,189,195,180,187,166,242,240,178,197,198,188,142,148,143,138,184,143,173,153,162,168,177,157,245,200,200,188,213,249,188,210,207,254,150,207,74,170,129,221,151,172,196,191,161,245,210,184,173,171,188,198
"COG0021",221,420,173,374,210,163,217,357,239,152,348,224,224,218,221,272,300,272,278,301,358,191,555,143,160,351,234,214,221,371,302,206,136,303,126,199,184,243,210,266,166,236,269,210,328,125,163,228,284,361,255,154,345,217,370,317,224,297,480,254,247,251,193,208,247,278,295,202,277,235,152,180,483,190,231,207,274,316,259,239,569,168,174,337,301,201,233,208,218,174,334,147,229,326,235,271,214,312,307,335
"COG0022",39,7,23,115,86,30,82,1,12,59,44,17,24,24,33,34,6,65,61,74,44,55,7,8,49,2,90,93,29,19,23,34,3,21,13,52,40,19,56,33,47,62,22,88,19,2,15,79,6,16,27,77,62,101,7,17,199,63,12,50,184,189,118,117,95,99,49,165,81,52,27,62,33,32,86,50,41,15,41,95,8,75,133,11,26,64,103,18,153,29,44,96,26,25,14,33,18,18,68,22
"COG0023",65,44,20,57,61,31,76,12,7,63,56,60,14,38,70,50,25,63,50,3,34,66,17,20,39,13,56,63,64,10,28,25,4,27,29,50,15,49,54,36,21,73,38,56,5,5,49,56,50,42,60,15,70,62,5,20,66,50,30,43,46,78,55,54,61,63,42,84,73,30,30,44,13,48,22,43,23,6,69,41,2,18,52,25,38,47,31,2,82,59,27,45,60,9,47,85,88,29,67,38
"COG0024",333,331,342,292,334,318,292,303,454,252,321,367,314,365,352,362,462,386,294,217,350,338,437,353,345,422,341,322,343,316,395,293,293,332,378,295,221,367,355,408,315,355,241,322,387,298,306,283,429,445,325,304,280,326,264,420,304,332,325,337,313,258,351,222,349,316,278,308,331,365,341,334,254,359,342,343,313,288,365,301,302,370,294,475,172,336,314,339,290,354,253,369,331,225,358,302,356,340,323,377
"COG0025",51,53,73,17,42,34,26,164,77,49,88,60,74,218,74,44,61,98,45,288,19,18,46,51,50,12,28,27,50,245,101,38,250,45,46,50,279,112,22,32,54,50,140,9,31,48,19,70,148,97,186,41,104,35,35,15,18,60,68,40,24,49,62,58,71,28,38,17,20,88,84,33,34,48,50,36,50,23,170,23,219,53,47,101,191,62,72,48,18,111,34,52,131,432,190,28,57,34,48,37
"COG0026",35,18,2,23,2,7,6,70,10,1,14,19,0,27,16,16,1,10,26,183,32,27,19,1,22,2,8,11,3,103,9,7,64,27,18,7,89,22,19,15,9,7,49,0,8,14,4,4,23,23,30,15,10,4,4,2,13,38,14,18,0,11,15,9,11,7,18,10,6,5,1,9,18,7,16,25,14,4,34,7,100,11,6,6,82,30,43,7,2,25,2,7,35,196,17,10,9,18,28,17
"COG0027",91,184,50,140,114,76,119,153,110,61,123,90,129,59,128,118,117,130,196,24,136,137,292,67,122,161,83,134,152,101,47,124,53,88,38,75,91,85,120,66,66,189,59,90,157,30,95,102,100,138,164,34,148,139,125,179,143,120,221,97,121,154,81,91,145,147,170,126,147,92,80,82,226,115,34,108,93,172,146,128,95,46,88,111,94,85,93,103,145,132,146,117,131,170,124,132,163,131,158,104
"COG0028",493,724,581,510,583,632,472,663,440,871,560,435,638,652,535,563,412,669,485,1033,505,637,497,606,605,433,551,586,546,736,607,498,744,457,623,579,768,770,547,307,556,516,829,584,600,767,633,560,687,586,619,405,432,588,558,461,551,502,645,556,565,635,481,520,509,516,604,575,426,842,454,606,507,560,456,629,548,516,478,764,688,378,699,461,1012,497,613,550,484,478,548,544,587,910,615,476,478,568,515,462
"COG0029",263,288,181,264,293,173,260,278,209,174,284,259,278,197,310,269,236,318,272,104,326,283,455,289,278,302,244,224,336,256,188,217,216,243,245,295,156,286,307,173,267,304,226,283,311,250,302,325,310,346,295,155,306,299,281,333,270,238,357,286,283,250,231,237,314,251,252,255,321,255,225,251,455,263,179,319,228,179,234,318,272,178,320,278,159,211,217,310,213,284,274,256,293,174,249,343,295,314,293,226
"COG0030",334,271,336,259,278,349,419,249,320,253,386,405,426,289,239,315,375,280,355,431,260,252,254,373,390,241,315,306,249,540,399,475,478,338,401,314,820,247,219,449,366,239,285,308,436,403,398,364,348,285,253,423,521,286,315,254,268,605,290,327,175,252,386,123,211,157,233,217,401,296,361,306,345,284,353,234,339,359,221,336,381,365,229,326,238,380,364,391,137,319,219,364,234,487,264,366,284,339,247,529
"COG0031",220,150,189,230,179,218,155,156,245,142,209,187,222,207,212,211,132,199,160,242,154,196,149,208,190,115,264,245,199,218,230,172,242,218,215,226,141,236,220,148,194,153,179,189,191,158,173,222,167,184,299,381,237,315,289,247,279,292,231,300,340,242,270,189,208,229,287,268,299,362,318,333,254,306,293,331,338,213,287,353,344,325,303,305,223,281,306,244,214,293,261,311,260,294,299,291,246,294,279,257
"COG0033",0,0,0,7,6,1,3,83,1,1,11,11,3,8,0,1,5,17,4,36,12,2,14,3,11,3,2,2,3,164,2,4,64,5,14,1,68,15,8,2,19,4,63,0,63,29,1,1,4,30,21,7,11,0,4,1,2,46,32,0,0,16,1,8,9,6,6,10,1,6,4,5,5,2,15,7,0,1,45,6,124,5,13,4,95,12,24,1,4,24,0,4,4,218,0,4,10,3,3,1
"COG0034",512,725,472,557,522,407,369,542,602,533,498,449,547,328,484,504,589,404,461,468,571,555,755,377,575,710,426,432,492,409,488,560,394,488,454,473,318,473,510,304,467,511,299,409,562,556,502,552,497,555,411,410,480,519,658,572,454,487,650,539,550,471,440,386,495,401,602,420,444,442,536,422,732,415,433,459,472,675,443,466,346,421,351,507,193,462,402,486,310,436,551,547,588,447,469,501,490,634,569,433
"COG0035",201,174,180,192,168,223,163,207,242,203,193,170,200,193,197,214,238,175,224,209,172,186,224,180,182,229,246,186,194,192,171,205,219,222,210,213,203,201,214,145,189,213,170,149,241,184,185,188,202,192,187,218,209,209,250,181,179,206,212,206,187,174,200,135,186,142,199,198,214,201,209,211,263,229,180,202,211,298,233,199,195,204,193,200,91,224,161,267,165,174,190,216,196,214,187,161,234,223,185,246
"COG0036",200,233,247,207,138,193,192,252,234,227,146,253,204,238,156,155,203,176,179,225,198,149,202,197,184,241,210,159,151,321,215,237,228,205,286,169,297,240,164,239,233,121,252,145,168,292,257,167,215,205,185,224,216,184,217,168,133,185,202,164,116,108,151,143,200,133,167,125,218,175,238,190,196,163,223,205,228,252,182,162,355,294,163,253,241,214,196,209,148,228,176,153,122,213,192,185,169,224,150,230
"COG0037",562,432,541,358,538,486,344,338,591,400,561,601,556,529,543,532,619,447,540,544,458,556,419,516,482,450,446,491,388,410,622,527,628,508,606,658,438,538,530,587,465,469,453,435,438,513,508,484,590,565,302,602,372,494,505,510,390,441,413,510,427,426,487,375,358,351,476,404,402,620,549,545,372,486,545,551,558,436,403,582,455,642,456,453,306,460,451,467,344,571,383,565,509,439,529,578,521,448,473,526
"COG0038",436,420,254,479,502,387,430,419,323,326,494,321,372,438,490,386,387,525,393,509,421,470,521,329,494,400,371,391,348,620,318,286,506,367,364,410,588,389,448,285,359,477,429,413,332,317,440,503,395,409,426,263,436,458,322,434,458,396,357,428,440,500,415,389,398,465,418,454,425,416,303,387,415,418,266,488,303,321,472,564,347,263,457,297,243,380,381,338,426,395,369,411,466,712,350,476,461,403,483,324
"COG0039",354,332,346,409,389,301,334,397,268,369,361,279,327,299,384,367,297,298,270,397,348,358,316,311,339,270,409,311,390,448,277,294,358,311,371,325,558,254,332,344,294,387,235,283,301,363,290,344,284,288,260,276,333,336,343,310,328,337,343,345,359,353,308,257,309,265,302,348,463,305,301,326,340,309,188,335,323,326,276,367,799,262,328,301,201,351,250,293,306,333,289,340,331,554,294,425,308,317,325,343
"COG0040",158,236,111,165,154,247,171,199,164,130,163,174,150,129,159,169,138,194,173,81,117,195,161,151,193,231,151,157,148,180,107,154,133,176,172,172,142,178,190,119,160,179,149,162,211,148,186,173,147,167,154,106,170,185,233,156,177,157,226,142,129,180,142,152,161,158,185,166,204,140,135,180,212,151,107,183,140,213,190,207,174,170,144,137,64,147,164,181,181,195,192,191,166,197,157,155,200,233,171,185
"COG0041",122,145,137,142,112,129,124,123,143,108,144,129,135,129,138,122,152,118,122,161,167,140,187,169,127,137,135,105,137,137,131,108,148,169,140,149,116,130,136,101,131,113,116,87,132,115,181,117,138,143,115,121,107,132,123,162,98,133,125,125,108,107,145,87,136,100,122,83,133,151,135,132,152,156,99,157,134,131,138,146,138,104,101,131,64,125,124,127,87,138,131,147,149,143,130,143,132,144,132,129
"COG0042",378,282,390,416,410,409,267,304,328,343,409,402,412,453,387,383,350,459,373,439,344,380,448,349,357,219,387,354,376,360,387,342,418,354,439,365,405,414,362,428,378,402,417,392,365,338,415,423,425,407,374,332,358,392,216,352,381,302,397,411,382,414,390,290,385,318,327,359,391,478,353,384,276,470,364,455,349,255,367,409,318,347,345,413,375,313,385,335,299,343,307,432,364,364,476,354,405,416,345,344
"COG0043",56,28,9,83,37,47,33,57,8,13,52,55,17,83,75,33,14,44,98,61,58,55,36,7,50,10,60,28,33,30,71,51,68,25,57,46,99,25,28,28,64,39,107,20,7,20,10,20,20,9,101,25,74,44,32,17,47,54,37,23,43,25,25,95,43,35,38,39,39,30,7,33,29,24,51,26,51,27,24,38,166,48,40,26,234,85,66,15,49,12,23,22,62,50,13,46,42,21,36,79
"COG0044",371,330,308,353,347,360,311,371,335,272,320,294,325,306,370,322,302,307,325,396,406,323,394,276,325,260,305,273,309,437,335,274,414,376,371,373,430,351,300,282,457,319,349,294,293,419,347,290,308,405,283,405,279,333,261,296,254,302,352,359,300,320,316,322,282,236,309,256,302,360,329,330,305,359,328,376,351,393,344,356,524,318,319,317,442,342,310,327,243,327,339,361,378,376,293,313,300,340,327,361
"COG0045",16,12,10,68,43,25,88,80,12,58,28,23,5,53,21,16,15,65,26,19,33,37,19,14,25,2,39,61,32,102,10,21,53,40,12,8,39,29,30,26,29,51,60,47,67,14,24,14,21,53,63,49,57,10,20,5,79,34,37,34,63,74,29,77,67,116,21,76,39,23,7,21,19,17,69,25,23,37,38,26,186,23,100,12,91,42,56,8,85,46,24,9,14,194,16,23,22,31,27,21
"COG0046",634,803,568,697,608,691,357,752,613,544,646,672,605,523,642,673,666,507,649,680,689,815,943,504,702,960,590,574,597,759,655,591,641,723,667,543,413,571,693,398,704,574,472,588,742,723,615,649,722,720,504,625,539,581,852,537,591,639,859,600,613,546,553,419,447,370,642,562,561,666,722,607,1086,684,433,703,676,901,623,644,903,555,498,794,323,466,692,760,391,635,753,579,693,667,588,443,551,770,622,555
"COG0047",574,686,507,539,487,660,278,639,635,431,586,597,631,395,550,575,638,470,567,553,575,674,947,439,611,920,484,478,511,767,628,504,573,740,553,557,350,551,622,333,572,498,397,459,699,731,496,577,632,691,445,536,552,511,800,527,434,603,750,497,374,402,468,304,326,354,558,420,442,602,621,550,932,567,394,573,535,747,535,565,840,527,475,727,322,428,573,672,354,546,698,556,670,620,527,429,514,697,603,511
"COG0048",105,126,133,98,67,60,61,129,140,84,77,116,106,119,72,103,134,79,110,142,87,96,98,131,101,104,76,70,51,105,161,153,130,126,118,99,168,100,70,136,107,67,85,67,136,99,93,79,101,138,80,123,78,87,131,109,64,110,118,74,64,74,74,58,59,50,70,50,78,93,128,93,100,80,165,103,118,118,91,72,146,154,84,92,82,134,103,110,49,88,122,133,123,94,123,71,62,127,104,131
"COG0049",139,95,168,127,136,127,114,136,149,143,134,146,155,183,136,153,176,116,149,131,152,108,155,128,163,106,123,154,111,185,191,162,168,161,167,153,190,140,137,197,176,112,136,107,143,164,149,141,159,168,127,165,130,138,100,119,114,167,111,120,105,114,151,122,103,92,96,111,111,143,167,151,78,150,192,144,143,97,159,117,198,200,129,163,106,178,126,158,120,139,101,168,143,172,170,99,107,129,138,166
"COG0050",334,349,408,335,309,276,266,396,437,310,275,342,387,420,327,324,388,277,316,321,350,297,328,307,261,418,276,216,349,393,337,342,299,400,308,260,412,303,376,411,385,337,326,224,426,309,263,257,357,308,305,436,196,304,444,321,217,366,498,342,331,210,233,221,346,222,360,247,323,304,407,352,463,388,374,344,327,359,291,326,244,369,241,414,308,358,315,348,202,294,361,303,407,322,343,319,304,380,328,336
"COG0051",111,100,115,105,96,111,106,73,117,86,115,118,121,121,106,107,155,119,107,103,100,92,66,86,106,43,108,100,100,130,119,111,111,117,106,104,144,90,98,137,109,87,96,89,65,98,103,110,97,151,101,105,142,131,54,73,87,125,48,106,86,97,112,71,89,69,77,88,114,102,119,112,79,118,115,74,126,68,111,124,139,143,96,86,85,149,112,70,86,113,81,121,116,116,139,83,103,115,109,123
"COG0052",205,243,216,122,163,132,134,208,230,137,183,208,207,170,174,180,260,142,195,208,165,165,286,191,168,273,123,163,168,148,218,207,169,206,216,162,219,160,145,264,168,131,157,122,221,155,165,169,180,216,156,209,212,141,232,202,153,207,231,150,130,156,148,138,130,162,191,113,115,131,241,157,243,159,228,162,182,237,196,185,147,241,169,241,124,194,161,209,127,183,224,186,213,201,221,175,159,213,183,206
"COG0053",255,217,265,190,185,245,218,230,251,181,194,208,279,297,239,217,255,249,247,265,264,215,227,228,219,244,235,230,179,245,282,227,262,319,294,223,185,265,241,312,251,213,239,210,267,217,261,219,240,287,250,347,218,212,269,296,146,268,226,252,149,163,220,216,267,227,221,151,265,237,302,269,250,259,282,209,230,242,274,258,251,258,230,254,247,248,215,247,194,217,244,274,231,175,264,221,289,239,236,272
"COG0054",92,176,72,99,104,86,64,149,141,89,117,106,117,134,98,103,105,107,121,47,119,102,114,140,96,159,116,120,122,47,105,115,81,107,92,100,91,124,120,61,74,114,96,79,159,38,54,91,121,144,100,43,103,136,136,147,105,122,130,117,101,102,109,82,71,80,118,117,102,91,85,105,134,81,51,142,129,139,123,89,83,95,109,131,85,115,99,108,61,127,126,127,115,42,110,136,158,144,104,126
"COG0055",316,333,423,329,306,491,199,387,389,323,349,299,483,380,366,369,367,314,298,422,378,353,416,377,381,370,356,299,253,331,502,378,400,397,363,403,302,496,352,186,257,224,403,277,377,379,241,335,468,436,210,398,226,324,437,309,292,243,383,401,329,204,317,199,192,240,345,218,224,505,433,388,306,401,252,439,392,411,292,378,507,302,323,425,245,255,398,383,163,330,368,383,359,465,380,296,282,379,398,332
"COG0056",345,399,481,368,420,613,222,447,465,463,389,301,553,454,373,388,375,339,339,483,389,451,480,434,356,440,442,347,365,398,522,432,474,423,403,392,347,565,428,236,305,304,409,334,429,428,307,395,537,474,302,377,254,369,511,308,351,347,459,466,429,263,383,229,276,220,429,246,282,576,488,431,515,464,288,469,421,536,339,401,564,339,373,505,263,321,442,482,207,385,474,437,456,468,482,313,323,433,412,441
"COG0057",259,256,294,234,212,237,175,343,358,152,192,303,314,276,246,219,273,194,253,261,241,214,247,240,301,316,233,229,287,271,265,262,247,323,254,225,248,219,241,346,328,213,286,165,298,195,203,194,214,267,156,246,117,143,199,160,102,192,216,180,128,128,157,115,133,105,162,122,103,149,224,180,238,146,255,171,182,215,170,126,167,230,140,232,188,193,189,195,124,160,178,177,175,179,149,152,178,199,150,184
"COG0058",512,338,555,422,363,530,311,447,448,474,511,497,539,466,430,459,569,417,360,594,406,460,433,557,508,368,410,364,373,512,544,521,510,518,538,471,288,509,414,412,368,316,466,346,411,652,447,392,469,479,586,803,559,578,629,626,537,623,561,675,425,478,642,349,506,503,565,449,532,756,934,675,592,583,757,753,825,669,651,627,798,732,638,809,652,502,811,710,694,646,613,652,648,807,826,543,588,675,656,763
"COG0059",195,226,233,251,245,200,187,240,217,277,237,222,253,227,245,239,165,223,218,248,160,255,239,209,243,233,222,230,255,442,176,223,255,228,237,232,227,218,273,128,264,210,193,240,243,233,208,229,246,236,230,154,232,235,264,229,232,271,236,252,264,221,235,183,209,224,210,221,210,239,201,253,229,273,184,304,204,222,242,265,388,171,251,207,202,208,210,197,178,243,216,229,244,482,223,245,260,277,218,206
"COG0060",687,742,719,591,583,639,366,543,804,587,683,769,748,496,623,589,737,524,601,727,610,667,632,540,682,660,442,626,576,581,728,695,674,762,603,683,491,628,527,906,661,535,456,484,562,678,508,577,660,746,550,765,508,592,738,602,499,489,667,681,546,503,533,446,400,553,698,471,375,532,815,595,701,526,868,723,609,725,639,538,533,784,567,674,350,464,571,583,427,602,605,669,672,623,649,641,509,632,673,577
"COG0061",199,199,163,190,192,218,126,220,198,178,214,173,166,190,181,172,244,206,158,202,182,215,287,155,213,232,158,178,188,214,178,196,196,213,200,208,297,210,177,124,214,172,172,167,263,197,172,202,224,224,185,212,162,173,241,210,168,187,185,186,185,176,178,138,136,158,185,187,157,161,177,181,182,185,193,244,201,201,183,191,175,174,201,172,142,185,190,230,130,191,165,245,219,201,174,212,182,166,195,167
"COG0062",197,283,206,205,201,138,149,312,296,170,278,230,229,174,168,217,325,242,199,138,286,243,421,208,179,305,145,163,178,203,217,219,169,239,213,223,169,268,188,116,268,202,188,174,305,207,213,229,239,319,207,194,211,240,395,261,228,188,299,175,130,194,167,147,147,169,284,177,152,206,200,204,336,215,138,258,267,389,194,212,264,188,178,276,140,169,207,281,150,220,245,229,207,222,269,203,185,318,246,213
"COG0063",213,308,273,254,192,205,146,352,283,208,262,245,265,165,194,205,267,254,268,250,259,259,425,244,198,309,162,203,156,328,237,232,233,306,218,240,293,284,184,141,305,206,236,238,331,218,217,250,216,308,213,252,230,228,343,245,261,206,322,191,187,250,168,169,163,161,293,223,166,234,228,203,322,236,138,292,268,402,244,257,304,204,213,289,175,160,230,344,153,225,283,233,186,295,269,208,198,311,219,208
"COG0064",140,49,299,61,103,96,62,113,212,141,102,231,133,120,88,130,194,88,83,274,103,57,53,130,161,36,122,120,47,258,216,137,287,162,220,120,237,161,67,434,246,56,98,89,84,212,165,116,149,175,47,162,75,119,100,62,43,125,51,136,69,40,71,70,32,27,67,40,53,115,193,109,50,69,206,124,185,86,79,121,362,253,124,113,50,105,147,152,31,190,94,150,125,364,174,48,42,125,79,135
