"","NLF013","DOM026","DLM008","DLF013","NOF007","DLF005","DLM004","DOF008","NOM009","NOM015","DOM024","NOM020","DLF001","NOF013","DOF007","NOM029","DOM013","NLF002","NLM017","NOM010","NOF005","DLM024","DOM019","NLM006","NLM022","DOM015","DLF012","NOF009","DLM010","DLM015","DLM002","NOM025","NOM012","NLM016","DLM016","NOF006","DOM001","DLM013","NOM027","NLM026","NOM002","DOM022","NLM002","NOM028","DLM020","DLF008","DOM005","DLM028","DOF004","DLF014","NOF010","DLM019","NLF005","DLM006","NOM013","NOM018","DOM003","NLM004","NLM029","DOF011","DOM018","DOM016","NOF014","NOM007","NLF007","NLM025","NLM021","DLF009","NLM023","DLF004","NLF001","DLM021","NLM009","DLM022","DLF010","NLM032","DOM010","DLM017","DOF003","NOM014","DLF006","NOM016","NLF010","NLM024","DLM018","DOF006","NOM004","DOM021","DLM023","NLM028","DOF009","NOF002","DLM001","DLM011","NOM019","DLF003","DLF007","NLM010","DLM003","DLM009"
"COG0013",580,517,511,612,497,554,486,541,472,642,567,574,424,487,404,498,634,534,431,585,547,267,680,553,547,597,485,494,515,531,526,540,550,615,576,450,517,606,569,663,481,628,703,512,499,386,409,589,536,554,540,674,615,585,516,555,485,556,723,479,621,597,514,557,587,566,595,427,464,570,577,601,586,608,605,594,686,664,538,592,463,644,486,724,625,525,506,564,603,500,598,511,602,501,635,636,356,555,520,527
"COG0014",299,281,273,258,274,243,240,204,244,306,244,284,185,238,191,234,198,287,241,291,228,126,327,269,279,290,238,291,243,235,223,276,188,282,284,241,253,279,317,246,287,229,257,209,263,182,217,235,319,291,240,278,220,264,207,241,262,252,269,307,373,286,229,169,259,216,269,173,226,270,254,331,174,166,236,224,279,312,229,296,214,280,232,279,270,266,261,311,257,298,207,283,331,291,311,258,171,237,196,236
"COG0015",366,279,330,339,309,311,319,332,408,333,292,349,193,261,265,317,289,359,266,304,298,182,330,338,363,318,291,289,320,260,313,324,345,370,269,228,369,364,342,364,329,299,413,263,238,260,271,301,315,383,357,334,337,341,320,344,332,313,351,326,323,307,325,336,360,377,369,273,263,316,318,295,446,298,342,309,309,361,289,304,288,286,263,379,362,296,283,302,334,308,374,306,369,298,393,353,257,298,309,302
"COG0016",244,198,260,282,215,274,242,200,194,263,238,215,175,182,191,212,274,304,259,267,260,95,209,212,207,261,220,272,246,258,244,200,250,248,250,226,226,313,269,292,241,287,291,197,234,188,187,245,280,251,198,278,299,268,258,245,236,225,301,251,284,234,275,290,244,275,251,189,281,222,265,284,209,315,270,240,263,231,256,264,268,237,222,244,283,226,214,244,232,251,231,278,230,225,275,269,202,262,263,269
"COG0017",303,325,357,278,396,297,292,375,482,344,311,339,231,289,266,303,358,293,364,294,412,203,350,248,308,278,349,304,295,297,295,365,296,348,357,290,313,208,104,371,297,281,381,368,297,253,310,322,257,187,349,365,342,346,311,373,288,332,296,293,327,303,306,382,350,333,365,260,341,292,346,343,369,360,349,411,285,390,317,302,298,355,272,309,271,319,317,291,415,366,315,337,305,372,314,287,244,294,307,259
"COG0018",458,385,373,420,420,421,402,454,457,470,417,418,324,334,321,363,535,445,300,408,479,218,421,426,409,475,323,406,387,423,401,482,382,510,458,359,425,379,474,458,406,371,474,364,358,317,304,351,376,468,360,479,488,440,437,434,419,397,445,480,468,468,461,440,406,475,531,325,368,413,426,439,362,486,477,512,409,448,371,409,356,409,443,553,445,386,387,418,390,448,427,330,443,440,469,443,321,381,407,387
"COG0019",486,494,487,484,409,490,393,488,588,443,527,459,349,466,385,441,452,551,387,462,545,289,522,524,513,408,653,437,458,470,572,471,415,493,413,446,481,458,682,464,561,478,606,433,442,351,305,445,567,528,487,425,547,580,437,488,481,445,467,645,558,519,442,534,497,585,396,388,416,468,506,455,589,344,385,511,447,438,412,484,355,522,546,452,596,364,417,419,510,540,491,431,480,432,442,530,414,553,379,460
"COG0020",210,171,198,190,171,202,173,210,171,163,182,191,150,175,179,171,247,198,140,170,175,54,149,200,211,199,120,134,165,148,215,135,216,264,158,150,177,206,218,184,206,170,215,180,188,122,135,133,148,227,157,184,182,178,198,178,211,246,183,261,207,169,183,219,177,259,192,112,157,210,159,143,277,192,239,188,155,204,144,172,149,161,198,200,181,156,154,151,170,161,188,152,181,175,207,243,158,189,183,168
"COG0021",256,164,148,158,150,204,277,130,185,212,210,460,185,165,275,303,215,298,157,270,194,318,221,345,272,244,124,252,242,237,285,249,216,333,248,177,306,157,628,158,250,383,523,201,235,201,191,245,337,364,294,164,244,317,334,256,391,234,295,440,180,325,151,277,256,322,236,344,173,318,215,221,352,224,177,152,212,321,254,307,198,215,288,469,339,254,281,302,136,235,246,171,309,239,254,244,191,269,267,286
"COG0022",12,22,124,89,24,22,93,10,5,72,104,29,139,130,118,81,23,99,74,66,58,19,53,56,26,86,5,95,23,132,48,43,29,6,57,174,68,65,8,28,13,62,4,116,194,116,228,109,75,34,38,66,23,46,13,5,0,6,28,2,33,67,19,8,29,9,39,50,123,16,79,55,1,58,44,13,18,23,63,31,44,80,55,15,18,66,80,18,25,36,26,80,96,15,23,13,74,64,92,6
"COG0023",40,55,62,59,80,30,71,10,6,67,56,28,71,43,65,68,52,38,61,59,60,21,45,67,32,47,6,81,54,68,17,50,19,5,61,88,43,24,3,37,13,39,21,47,61,63,57,34,58,14,37,11,27,31,45,46,13,3,22,19,42,52,27,28,20,12,39,47,64,27,51,73,6,20,25,22,64,34,54,73,58,58,78,26,42,50,60,64,29,46,56,67,54,85,25,11,79,29,57,13
"COG0024",353,346,351,394,382,325,319,314,347,367,338,293,321,340,306,342,360,358,285,337,379,150,304,306,325,291,249,359,284,329,327,324,275,365,355,314,261,310,278,365,369,343,458,299,282,228,285,309,308,304,278,301,367,406,332,386,316,355,361,425,343,354,333,472,337,390,345,199,312,233,335,342,330,355,310,377,332,333,326,434,343,327,352,249,405,322,357,352,283,358,341,309,292,382,323,415,282,317,332,308
"COG0025",160,15,57,55,12,119,20,244,129,22,34,41,18,14,29,101,77,57,46,49,44,192,62,96,123,20,44,41,182,46,50,63,44,6,63,22,47,64,249,70,99,23,71,82,25,59,48,65,89,206,24,19,78,24,31,104,100,39,63,15,35,60,41,38,46,16,35,111,20,19,13,19,10,49,29,25,77,27,27,18,32,47,8,16,61,36,49,23,19,25,108,22,28,34,36,32,25,41,23,46
"COG0026",12,2,3,28,6,2,8,84,10,16,2,15,0,1,7,12,15,6,3,4,6,93,11,11,15,2,18,7,26,4,7,22,8,1,21,8,29,11,93,11,20,25,18,24,2,16,3,35,15,84,21,16,3,2,24,17,71,9,9,4,16,12,5,7,4,4,23,102,24,3,12,17,4,18,14,18,26,17,14,14,27,7,3,14,25,9,9,17,5,7,36,4,29,4,24,6,7,9,21,199
"COG0027",139,98,114,96,116,95,158,66,55,111,110,219,167,75,146,131,117,107,69,102,105,86,118,154,90,126,25,169,177,135,86,100,118,188,115,151,180,76,82,79,40,132,313,116,156,90,120,82,142,99,162,34,114,151,98,118,159,127,51,140,117,124,48,94,106,194,110,109,114,143,88,137,172,35,46,40,139,136,85,169,73,106,169,219,149,131,144,166,54,88,134,72,179,169,111,115,104,104,128,24
"COG0028",631,636,529,537,551,449,420,754,701,592,562,613,512,570,520,727,439,638,868,534,601,1002,623,432,748,736,752,492,598,564,540,684,496,455,486,551,478,488,705,455,676,532,446,616,574,449,550,608,555,741,562,434,499,557,468,737,621,576,523,404,622,617,586,428,591,622,593,821,504,561,505,581,705,479,354,623,529,527,529,522,521,529,378,489,633,559,541,504,628,845,476,702,587,426,450,508,506,554,502,543
"COG0029",249,340,234,297,303,274,267,210,270,298,284,391,178,248,268,349,237,268,222,299,315,148,279,285,288,305,261,345,291,265,212,302,202,346,271,285,224,335,244,267,279,328,415,286,275,251,222,198,295,246,249,149,275,279,227,308,290,304,222,297,321,340,188,245,250,296,304,191,255,301,230,284,268,184,157,237,310,312,217,347,215,294,336,439,303,361,334,305,188,291,269,293,320,335,253,247,253,285,233,304
"COG0030",271,415,337,392,403,445,330,453,338,203,263,291,164,298,136,311,418,308,264,336,312,229,239,512,278,359,394,239,241,276,372,224,430,229,247,182,329,297,363,353,340,318,275,299,273,126,148,370,380,517,245,424,302,372,503,347,239,371,385,311,238,352,335,358,377,384,308,319,295,239,327,278,413,346,351,395,276,352,359,258,363,376,396,372,304,243,192,381,340,301,226,259,242,285,300,325,396,324,325,436
"COG0031",318,288,323,295,283,286,243,297,277,369,287,233,190,307,261,261,291,309,212,371,306,227,317,246,331,322,232,218,271,317,299,280,239,212,309,266,254,315,352,334,245,210,207,236,258,197,255,308,314,339,294,367,254,235,232,309,209,247,335,270,319,270,272,224,295,309,315,291,259,266,331,311,230,284,347,306,291,317,298,284,281,293,300,207,290,303,249,280,313,292,266,279,270,286,329,318,281,359,238,349
"COG0033",1,1,3,25,1,1,2,57,0,8,5,45,0,1,7,19,6,0,2,0,3,102,1,7,13,0,21,3,18,3,0,34,6,1,3,8,7,24,114,3,4,20,13,16,6,9,20,25,17,201,3,10,6,0,0,2,66,8,1,0,10,3,0,1,2,70,0,85,7,0,5,6,3,14,4,14,6,1,14,6,16,1,0,11,26,5,7,4,1,4,50,11,15,6,7,0,3,0,2,35
"COG0034",493,540,481,567,444,489,477,396,474,517,521,662,393,427,404,413,442,438,501,471,449,175,494,458,437,544,575,493,421,510,472,434,515,682,471,380,488,466,327,541,353,517,725,521,468,361,407,403,467,381,596,426,533,578,446,446,544,502,446,505,482,475,468,575,566,569,565,299,423,595,428,475,689,407,409,478,566,603,449,532,419,517,445,739,583,403,449,563,454,437,457,340,593,462,515,570,404,485,490,390
"COG0035",212,200,221,184,228,180,174,210,206,239,216,211,149,167,141,181,167,184,205,204,241,96,182,191,217,203,188,189,178,204,206,206,194,257,231,187,222,183,208,215,169,204,252,162,152,127,121,174,191,186,186,239,227,237,209,180,226,250,181,187,232,209,189,206,208,237,235,118,188,215,197,201,252,188,195,191,187,219,148,214,213,229,242,262,198,200,184,161,206,210,239,201,172,235,228,250,174,178,159,173
"COG0036",205,245,166,182,139,280,153,237,230,168,171,224,149,154,176,176,230,241,250,161,178,239,120,256,227,138,286,131,215,138,250,173,250,252,157,100,174,247,343,227,239,193,217,178,137,155,118,193,157,296,165,202,208,159,220,234,286,203,213,350,190,165,253,180,212,216,181,232,190,196,212,135,225,243,264,251,150,220,132,164,196,154,201,219,218,113,194,154,184,193,187,149,132,144,183,268,179,203,147,294
"COG0037",551,496,605,514,501,589,391,580,650,448,542,446,346,409,342,472,645,552,341,477,556,303,480,381,540,516,513,462,354,487,535,478,472,433,532,444,573,480,457,554,621,379,398,405,406,360,383,448,507,405,479,618,527,467,497,551,347,481,638,350,561,525,581,636,516,421,539,344,386,468,445,583,489,540,580,618,478,474,517,474,464,547,415,349,549,355,348,564,468,565,386,515,449,457,536,597,359,509,473,573
"COG0038",318,453,391,451,433,354,523,445,361,506,516,354,423,449,467,495,323,406,304,398,364,245,400,376,436,497,292,497,480,468,335,411,272,428,454,441,408,321,367,285,385,414,535,432,512,421,411,341,452,627,422,285,379,359,296,402,395,326,328,334,515,453,272,412,390,316,461,487,399,377,360,486,330,259,233,419,459,427,410,485,344,465,449,429,441,436,406,506,382,389,494,409,507,499,344,336,385,398,380,371
"COG0039",295,354,372,359,377,290,351,380,282,326,367,345,306,283,290,338,277,404,355,375,304,207,337,368,254,358,349,383,268,336,361,263,268,277,394,377,290,338,804,253,370,336,301,353,363,247,269,277,338,409,300,249,278,315,338,324,336,270,296,445,364,421,348,317,346,305,351,288,305,308,408,418,342,194,257,334,338,311,331,398,348,327,491,342,284,376,333,426,319,295,318,304,336,292,304,274,349,266,277,431
"COG0040",171,175,180,185,200,138,180,106,155,177,182,182,195,174,181,194,159,156,118,166,165,91,153,180,160,189,137,163,165,163,166,165,163,205,167,182,189,164,153,163,134,112,151,150,153,139,165,147,179,180,202,113,165,179,158,175,198,155,125,204,173,181,127,133,151,203,168,158,124,173,158,192,238,105,160,173,147,224,140,182,149,179,197,233,173,143,162,178,251,136,188,140,189,217,217,174,181,171,189,137
"COG0041",137,130,156,152,139,142,137,137,157,164,119,135,82,120,98,139,139,134,93,145,154,68,136,118,166,135,118,128,135,137,116,159,106,119,119,98,137,128,132,147,127,161,169,116,87,74,64,109,127,151,119,125,132,152,131,149,136,125,147,135,122,152,146,151,132,128,171,87,100,117,149,128,151,98,119,159,128,138,104,166,120,140,144,158,167,134,135,142,134,142,145,105,126,159,156,148,133,130,143,140
"COG0042",459,450,411,350,456,365,400,458,396,397,404,377,326,364,325,471,426,416,363,381,350,365,372,361,433,400,300,443,407,411,311,396,354,212,370,385,344,378,292,349,399,349,427,411,392,298,294,394,409,313,296,320,365,377,346,460,328,331,392,314,449,411,374,368,401,331,418,389,331,288,373,434,273,375,407,428,387,406,359,377,339,368,335,300,387,401,359,334,401,454,380,313,378,401,361,326,300,418,334,472
"COG0043",14,5,13,60,22,36,7,73,18,33,24,22,33,20,53,29,53,43,21,21,35,252,24,66,26,28,22,39,106,30,51,24,37,8,63,29,123,65,160,20,34,54,35,71,44,103,76,65,61,49,30,22,18,20,76,23,56,22,66,32,27,63,21,19,26,16,28,101,44,28,77,33,6,49,49,66,58,31,27,35,81,25,22,26,13,26,35,55,49,31,26,38,72,34,36,7,26,33,41,47
"COG0044",288,330,365,314,308,305,294,397,423,330,327,332,266,257,240,340,304,396,248,320,320,443,344,322,298,327,365,361,288,378,342,322,289,269,321,256,359,420,519,325,409,437,366,420,298,326,293,319,323,438,334,380,324,365,339,362,342,324,290,301,388,367,307,271,325,303,307,301,249,315,300,329,369,347,339,412,403,366,297,356,342,295,293,322,409,383,312,297,334,347,306,287,335,319,409,334,298,337,304,457
"COG0045",15,28,4,31,18,11,61,60,11,24,7,30,89,38,108,57,29,53,61,11,20,99,26,62,23,13,23,47,58,34,28,48,19,10,27,55,15,25,223,7,23,35,10,45,70,72,148,55,22,100,32,35,15,13,18,23,90,6,7,30,31,57,7,7,12,42,23,138,64,24,56,42,9,85,20,5,15,30,51,10,31,14,29,7,53,79,67,20,19,28,41,113,28,24,39,8,95,40,9,34
"COG0046",577,612,598,684,544,586,493,699,662,714,603,921,403,554,328,554,636,646,556,654,597,307,629,600,644,576,770,562,471,649,642,598,633,915,632,496,613,805,916,693,651,697,958,503,551,415,378,706,645,749,712,587,684,736,522,738,784,743,706,755,730,644,567,719,608,778,585,430,443,680,595,796,855,468,585,611,703,768,529,548,497,713,559,1024,732,548,402,496,657,678,616,546,817,533,763,675,330,628,550,548
"COG0047",537,502,548,588,555,543,412,509,580,604,500,831,333,456,314,473,548,524,475,637,505,293,513,534,605,554,689,518,432,453,570,507,527,885,549,431,554,575,888,652,492,545,967,406,456,327,393,534,522,712,416,306,443,451,342,409,406,510,439,422,399,360,365,465,370,499,343,238,276,485,337,471,494,261,372,351,431,438,322,305,264,433,317,644,450,309,224,271,423,382,398,299,518,337,433,376,193,346,327,282
"COG0048",122,76,121,99,78,125,62,126,132,70,79,102,49,49,62,97,129,93,78,104,90,70,79,94,82,69,109,53,75,69,113,58,133,115,77,60,94,114,142,111,105,100,120,85,67,56,49,73,97,99,99,120,128,88,121,103,133,77,134,90,98,80,139,141,116,136,73,117,71,110,61,69,216,153,168,116,87,100,89,71,110,89,46,104,116,41,52,100,50,75,86,83,76,59,130,133,67,75,96,124
"COG0049",175,143,170,129,151,167,126,154,158,143,118,95,112,118,76,103,180,151,145,159,149,96,147,144,127,112,169,107,142,145,139,114,150,114,139,112,146,140,205,175,139,113,152,114,108,113,111,150,135,153,89,158,163,195,177,165,131,175,185,143,137,128,171,172,177,146,140,142,143,90,148,125,92,196,216,175,145,130,128,118,193,141,139,67,181,115,116,119,158,121,144,112,117,106,148,210,145,151,143,178
"COG0050",321,252,288,261,314,311,260,319,357,376,314,459,221,254,209,273,336,290,308,317,350,300,298,217,298,274,284,353,285,281,339,370,322,410,307,246,309,377,254,406,317,348,346,261,212,200,197,306,281,384,343,374,395,333,376,363,394,322,333,316,347,402,361,380,373,425,371,318,316,361,299,285,417,359,355,297,455,380,269,334,365,220,286,477,319,319,337,301,261,283,307,266,341,310,389,409,249,268,266,377
"COG0051",132,78,127,106,125,145,112,108,104,117,110,47,93,89,75,96,141,121,93,104,101,73,100,133,98,96,95,73,89,108,108,81,118,55,111,86,107,122,137,122,98,108,80,113,84,83,80,100,119,148,93,102,119,95,135,113,103,84,132,60,79,111,133,156,125,65,104,116,100,80,131,87,97,125,132,89,87,100,104,115,173,92,114,68,127,55,102,96,96,103,113,113,85,120,114,105,112,97,94,106
"COG0052",214,181,185,189,157,202,124,161,175,141,127,209,113,113,141,152,199,121,151,182,163,127,209,188,179,177,147,139,156,174,198,142,218,323,169,129,173,131,128,229,137,200,292,124,163,136,134,171,158,135,186,192,189,232,173,193,225,185,204,208,164,145,199,234,193,252,144,182,195,222,148,163,286,224,237,178,198,214,175,168,193,141,127,239,219,137,135,192,124,146,176,170,197,155,211,221,134,143,168,219
"COG0053",268,265,266,282,238,278,219,233,274,250,208,229,206,201,199,224,192,254,188,238,300,232,201,249,258,223,240,211,245,190,248,281,242,229,242,173,242,255,235,302,277,240,244,216,172,203,187,231,193,193,207,316,279,217,296,240,216,244,267,184,230,244,292,261,247,266,268,256,191,227,245,240,264,301,271,249,248,280,204,215,248,213,270,260,318,235,226,219,269,259,247,232,244,255,307,256,237,229,281,254
"COG0054",95,70,134,105,130,116,83,75,103,90,108,117,64,69,86,94,93,106,69,114,106,101,89,135,121,101,49,112,98,90,133,84,124,165,119,113,125,84,71,83,75,105,107,93,95,86,107,75,124,61,132,39,127,96,101,125,116,88,105,171,120,83,73,104,111,153,91,113,111,136,91,128,167,64,96,78,120,149,100,129,128,107,115,147,126,81,65,124,98,88,131,91,95,154,100,160,73,90,110,76
"COG0055",393,251,403,325,307,362,170,431,589,356,328,411,152,306,199,292,273,346,328,398,367,233,358,244,526,371,358,215,240,308,383,360,360,378,324,222,258,268,520,411,561,358,421,362,259,189,179,398,384,392,347,389,464,357,362,453,372,416,529,365,440,406,386,357,473,401,404,260,278,370,325,352,360,258,335,356,329,362,354,303,271,305,203,353,428,226,189,294,476,529,268,317,359,250,410,399,185,426,228,483
"COG0056",430,323,421,346,346,393,231,508,665,441,383,457,219,350,255,330,318,483,484,442,416,244,416,287,569,426,396,318,326,365,447,429,404,385,361,237,333,296,572,493,650,377,470,357,340,206,231,450,451,433,413,393,538,441,394,550,454,507,530,447,480,420,424,396,576,416,497,291,332,426,443,415,402,295,328,462,402,445,359,372,314,383,269,576,495,345,277,264,564,558,324,380,415,326,461,439,272,461,264,467
"COG0057",237,201,308,314,199,293,172,249,248,199,233,315,170,191,169,206,297,232,174,232,279,305,242,201,227,182,204,214,282,196,243,220,279,334,241,190,265,349,255,334,213,256,267,194,172,163,192,306,188,290,267,335,297,258,282,212,377,268,253,282,246,214,247,234,246,345,247,359,208,263,230,230,303,381,382,237,253,317,232,180,335,189,155,303,256,165,195,225,240,220,276,197,290,243,299,344,158,250,243,293
"COG0058",819,711,720,789,728,890,470,817,933,649,635,627,688,539,553,581,756,640,635,699,653,592,696,560,802,639,954,483,561,588,796,658,784,508,649,477,580,552,775,971,798,604,690,579,615,362,350,837,784,799,596,815,812,903,691,735,652,651,777,736,725,632,784,886,842,670,688,629,512,618,678,718,641,787,758,823,647,679,559,557,507,612,544,647,709,433,492,539,774,810,662,644,618,574,785,724,490,742,567,844
"COG0059",223,183,246,260,229,208,217,239,219,253,242,270,200,259,231,213,190,256,213,231,239,167,264,244,231,266,210,237,244,223,214,244,237,215,241,220,202,245,356,214,254,173,251,233,203,169,200,216,223,437,221,180,196,244,240,228,249,197,184,201,293,225,201,178,260,236,224,244,202,206,233,271,246,153,179,237,217,246,188,263,202,216,199,232,278,180,183,251,203,275,268,203,228,254,196,232,190,241,210,197
"COG0060",673,429,619,712,486,699,454,679,824,547,584,694,422,490,529,497,707,523,569,591,571,307,667,498,633,536,673,543,522,599,676,486,659,670,647,500,579,698,595,813,642,635,658,489,528,471,510,617,610,581,748,797,689,708,569,644,541,598,761,525,681,612,761,765,736,612,696,475,520,626,469,641,625,921,839,595,666,648,542,554,472,597,374,661,687,436,416,632,589,507,624,571,712,494,727,790,367,574,572,677
"COG0061",156,160,226,188,159,182,143,204,189,176,166,177,148,173,169,205,175,204,153,181,178,130,219,165,222,199,177,177,181,170,174,187,189,219,161,159,172,249,170,177,187,181,318,178,188,140,187,204,203,203,173,216,198,228,164,212,231,230,202,187,239,204,165,208,170,228,188,179,159,166,167,216,185,187,201,212,214,182,159,207,220,197,160,192,216,157,156,190,232,164,169,170,232,180,220,243,145,164,167,213
"COG0062",256,201,219,178,213,254,152,179,234,178,212,338,160,190,179,219,286,217,182,199,197,151,192,226,276,186,240,202,200,207,238,178,236,325,164,187,226,245,304,211,266,283,427,191,242,143,163,221,259,192,289,179,268,278,233,248,306,306,231,272,279,251,227,317,259,294,197,184,144,244,151,232,346,153,200,197,208,307,154,220,153,216,143,317,293,171,168,232,145,232,199,198,254,189,277,308,171,194,213,232
"COG0063",267,214,243,203,219,252,180,226,305,226,220,338,152,213,171,256,245,218,174,219,207,172,232,219,256,244,249,213,222,241,239,176,256,302,178,221,219,286,293,225,256,298,422,238,237,143,175,228,233,320,290,269,265,307,197,261,313,310,255,263,292,230,237,293,255,314,220,209,143,257,163,277,386,157,230,230,169,318,155,254,167,263,176,350,354,208,141,203,207,243,227,228,272,202,271,326,145,218,201,330
"COG0064",160,184,170,151,108,239,52,282,201,92,155,40,34,70,29,81,257,166,111,115,104,43,101,59,172,123,215,45,56,101,178,69,122,29,81,36,60,228,337,194,207,112,46,107,50,72,35,153,121,282,62,187,214,140,162,147,129,152,240,85,155,95,258,140,175,99,149,119,74,99,118,55,67,241,231,225,129,118,109,72,120,100,59,56,154,29,33,44,98,111,85,118,83,24,150,177,66,165,53,300
