"","NOF010","NLM023","NOF002","NOM002","DOF008","NOF008","DOF004","NOF009","NLM009","NOF013","NLM028","NOM015","DLF008","NLM008","DLF004","DOM003","NOM012","NOF006","DOM015","DLM006","DOM013","NOM028","NOM010","NLF010","DLF007","DOM005","DLM019","DOF014","NLF009","DLM002","DLM008","NOF011","NLM022","NOM013","NOM004","NOM018","NLF005","NLF015","DOM021","NOF012","NLM021","DLM005","DLM018","DOF012","NOM020","NLM010","NLM027","DLM023","DLM021","DLF005","NLM007","DLM028","DLF003","NLF001","NLM017","NLM029","DOF007","DLM016","DLF013","DLM012","NOF014","NLM032","DOM023","NLF007","DLF012","DOM010","DLM011","DLM027","NOM025","DLM017","NOM014","DLM024","NOM001","NOM008","NLM025","NLF013","NOM016","DLF006","NOM007","NLF008","NLM006","NLM026","DLM003","DLM013","DLF009","NOM019","DLM001","DLF014","DLF010","DOM026","DLM010","DOF006","NOM029","DOM019","DLM009","NOF005","NLF002","DOF009","DOF011","NOM026"
"COG0021",324,171,187,256,118,218,302,263,374,201,207,257,215,163,339,352,229,176,246,311,224,240,265,257,172,190,145,207,189,273,160,207,265,354,267,287,244,262,286,310,215,279,367,190,478,282,284,137,223,234,209,231,225,253,151,266,244,216,151,343,162,125,404,211,123,197,248,310,255,346,279,317,323,233,313,252,245,218,275,398,363,143,272,165,309,278,307,327,162,162,238,268,295,212,309,203,327,244,414,196
"COG0022",56,170,151,11,10,58,62,105,8,129,67,89,119,19,37,2,37,148,105,49,29,96,63,92,122,232,88,23,105,45,111,125,38,26,108,4,34,209,36,50,51,47,18,52,25,131,126,34,110,19,26,89,12,133,75,23,105,41,83,23,43,25,26,38,7,36,24,37,53,32,30,11,17,43,12,16,143,73,16,182,50,31,149,67,56,48,142,32,77,28,11,76,110,61,4,69,109,44,4,37
"COG0023",34,60,57,11,7,66,48,71,15,47,49,47,55,30,22,11,16,77,48,24,45,41,56,91,82,70,13,55,50,21,65,70,35,46,67,46,39,54,80,52,49,38,37,13,29,40,4,19,69,26,55,28,5,58,66,30,53,61,32,12,24,20,39,16,10,59,78,9,43,28,67,33,3,70,3,39,47,59,25,53,61,26,64,35,40,23,35,6,24,47,68,72,89,47,6,51,35,62,30,28
"COG0024",272,338,276,396,304,311,278,343,325,277,338,378,235,359,252,321,249,293,308,454,345,231,363,360,283,286,327,374,337,307,338,302,322,313,339,423,418,315,295,401,358,309,411,271,314,341,235,279,358,375,389,308,476,353,252,383,309,357,337,266,326,372,360,359,283,382,347,305,329,315,426,160,279,356,381,360,299,286,466,307,284,339,331,317,211,315,347,325,341,330,369,325,329,357,269,361,389,353,458,351
"COG0025",32,47,39,77,216,49,84,56,9,11,85,17,68,46,37,170,44,28,20,38,53,78,54,29,33,55,36,98,33,43,42,25,119,53,54,108,85,26,30,26,41,59,93,254,60,59,322,22,19,142,44,92,76,35,58,90,23,73,56,465,60,47,44,84,43,123,48,185,57,49,33,183,39,58,30,169,62,61,55,9,99,71,52,63,153,38,61,217,40,25,193,63,104,68,89,46,60,161,22,210
"COG0026",25,30,7,14,75,17,28,6,2,1,5,22,8,3,2,60,3,9,3,4,19,26,11,6,6,13,11,21,24,6,7,19,29,11,9,10,3,5,12,20,31,39,26,91,14,13,163,11,15,4,12,44,5,11,3,11,8,12,25,187,8,23,14,1,18,23,5,105,27,9,10,109,5,4,7,7,1,27,5,26,12,8,12,13,115,30,32,97,9,2,31,5,10,9,186,4,8,39,4,44
"COG0027",182,96,82,43,59,72,113,143,178,82,84,114,80,65,135,177,123,139,136,150,84,128,108,146,148,86,39,105,102,101,119,129,91,101,154,132,110,113,166,68,135,102,149,87,201,99,18,74,144,92,131,92,105,101,90,54,157,137,114,214,47,50,191,102,35,127,156,73,114,146,165,86,120,141,168,98,107,97,96,168,163,79,146,84,98,96,171,98,63,92,169,125,139,121,22,81,86,155,137,68
"COG0028",598,527,702,714,716,494,586,491,693,530,838,545,506,613,548,573,515,570,670,608,467,590,579,416,501,535,389,475,491,533,506,541,788,453,529,698,482,554,494,310,606,443,590,811,629,552,1067,657,601,479,581,650,475,516,823,560,482,566,550,880,612,603,692,635,819,518,432,723,713,568,475,1020,512,512,606,618,496,519,417,540,409,466,485,531,754,457,634,812,400,636,624,543,645,649,519,572,623,483,416,622
"COG0029",256,250,277,274,213,254,254,362,283,275,301,326,235,265,279,285,218,271,316,299,270,248,283,319,237,242,139,281,227,275,254,228,282,229,293,319,264,247,320,174,270,246,316,170,359,275,116,183,317,277,321,216,237,269,219,224,217,305,261,159,198,239,302,249,274,275,320,200,282,317,322,164,282,323,303,229,306,234,226,272,313,297,247,264,209,250,321,258,162,293,283,380,347,293,301,233,284,274,312,223
"COG0030",149,196,163,204,316,250,293,159,269,195,196,172,87,257,174,173,329,126,225,235,257,230,186,295,275,92,263,194,253,248,241,205,167,348,161,246,190,114,231,300,237,380,202,559,190,209,258,247,169,264,270,350,326,324,259,405,138,265,349,477,321,412,240,364,362,260,251,248,190,333,266,250,277,249,386,291,330,384,382,273,524,388,339,293,306,300,244,497,392,393,223,189,311,206,354,344,332,231,296,293
"COG0031",266,235,327,252,310,320,329,261,234,302,326,355,198,337,254,226,251,244,320,236,298,256,333,284,232,234,365,317,292,326,344,357,354,237,217,300,232,366,269,241,315,258,290,209,251,312,399,310,314,280,330,288,291,326,247,331,224,275,322,308,291,322,227,289,254,260,268,247,291,334,277,233,284,301,311,314,308,284,203,291,246,335,257,322,262,306,290,316,363,301,285,291,269,311,357,261,301,320,253,336
"COG0033",4,7,15,6,65,0,18,3,1,0,2,6,6,4,0,71,5,8,2,0,15,30,0,3,1,20,7,29,1,0,2,2,25,0,10,5,4,3,5,4,1,40,36,72,39,6,40,3,6,2,3,24,0,2,4,2,9,3,17,237,0,19,0,2,22,3,8,66,39,1,7,87,5,5,82,1,0,16,1,4,10,7,4,20,87,6,17,198,5,1,13,1,16,0,42,3,1,34,0,8
"COG0034",619,422,343,360,376,473,471,472,748,414,405,530,360,358,587,529,518,393,510,600,424,499,478,451,378,341,431,462,394,461,498,423,468,468,470,481,511,553,548,310,527,471,590,357,661,478,466,459,467,465,462,448,651,443,524,467,404,465,572,433,480,444,688,543,580,574,462,513,398,596,503,199,696,463,616,495,535,391,568,592,458,520,515,486,290,516,597,397,397,540,407,438,407,488,362,479,415,483,519,332
"COG0035",198,188,175,161,214,201,202,227,280,147,199,219,126,187,192,245,201,171,204,232,189,163,193,220,156,127,189,194,222,217,226,182,203,234,188,202,220,197,197,144,200,214,210,187,234,166,192,230,226,191,233,160,243,230,215,182,143,211,184,202,221,173,184,190,194,184,220,224,208,222,227,107,260,242,249,192,196,240,225,175,222,204,144,186,128,231,158,203,194,180,191,208,178,171,178,238,180,242,213,204
"COG0036",182,152,171,258,263,206,178,146,198,152,205,186,132,210,161,304,215,125,149,152,261,197,164,184,209,96,209,227,182,228,156,155,203,222,182,228,240,136,193,270,172,191,224,327,213,177,249,175,128,313,144,155,248,198,191,222,147,151,174,183,235,258,236,219,294,136,157,181,162,246,133,212,229,135,216,218,157,196,186,210,230,230,147,261,205,230,133,324,301,259,242,136,194,118,312,199,294,172,338,252
"COG0037",453,381,457,596,604,526,509,422,520,456,581,473,365,554,393,349,497,408,476,503,692,405,513,404,387,358,626,528,487,573,543,483,573,503,372,583,582,410,524,586,510,440,557,409,438,505,539,473,591,543,550,436,613,414,375,597,335,477,521,407,612,587,425,505,457,459,498,525,443,469,512,335,501,424,433,505,515,443,593,354,409,588,416,509,358,530,440,400,634,513,339,369,457,518,613,542,560,424,351,562
"COG0038",436,419,434,377,484,410,461,463,360,443,408,455,387,317,380,419,269,475,514,365,329,457,369,421,416,424,254,421,400,312,382,408,376,296,406,353,374,484,535,310,422,375,445,589,361,392,527,401,467,305,280,238,250,248,218,225,292,298,300,452,189,281,291,239,186,309,324,342,296,261,259,211,210,229,201,240,308,247,245,297,266,226,261,217,290,248,362,407,153,265,322,293,325,281,216,248,265,336,256,265
"COG0039",313,308,319,366,369,313,344,360,340,272,302,346,249,357,320,339,261,387,393,322,268,320,340,446,331,258,275,360,333,366,366,321,271,352,318,312,296,353,422,323,376,336,276,553,327,275,406,323,354,278,319,312,261,442,352,275,303,342,324,545,321,309,312,343,358,363,318,472,307,291,426,185,367,369,300,299,294,346,328,449,355,299,290,291,300,275,363,428,262,352,280,349,277,333,382,321,443,284,484,293
"COG0040",184,129,139,150,125,165,182,174,259,161,157,163,130,163,197,211,162,179,211,188,168,163,156,243,181,144,113,189,163,169,160,160,149,167,177,154,141,138,198,124,178,161,158,154,205,144,86,240,202,135,151,172,183,173,137,124,172,165,210,206,134,165,226,142,128,159,194,153,166,181,157,86,219,169,223,179,202,175,136,170,196,143,159,167,149,220,195,181,148,163,181,153,181,169,162,169,162,207,202,120
"COG0041",134,104,107,130,157,114,128,128,166,105,143,138,78,142,113,132,127,87,146,162,134,132,128,164,116,61,132,142,117,128,144,114,129,126,132,147,136,93,141,85,141,158,157,133,174,121,139,118,133,142,139,124,137,129,111,129,94,138,130,137,141,152,161,155,116,131,141,137,145,162,167,85,131,124,155,134,130,114,148,128,141,139,114,133,102,149,139,122,105,167,113,142,137,115,146,161,155,149,132,157
"COG0042",279,371,339,390,445,355,410,432,297,360,450,434,302,370,321,333,364,407,419,368,425,439,405,353,307,310,347,372,383,302,377,385,382,336,378,462,405,392,367,400,445,298,425,378,380,419,396,446,386,361,488,435,359,371,334,377,329,353,372,409,376,414,258,379,318,348,399,332,386,392,404,374,210,404,344,445,398,313,385,425,348,351,338,353,401,372,360,365,399,400,427,355,472,396,464,389,474,366,322,468
"COG0043",30,39,38,37,81,56,53,47,2,23,29,30,100,12,27,72,36,20,30,24,55,79,21,26,25,60,20,14,24,66,12,43,30,79,37,11,14,41,45,31,21,52,16,110,28,23,59,48,40,42,23,88,11,67,24,63,41,84,56,46,16,62,27,24,23,58,38,31,18,26,37,197,19,49,12,12,31,107,26,61,52,15,41,62,117,28,72,59,51,8,106,31,49,16,49,31,39,22,51,73
"COG0044",328,274,332,454,407,323,362,323,328,256,351,307,361,317,277,357,302,252,333,349,300,389,311,329,309,285,384,339,299,335,372,282,324,342,266,331,316,292,337,335,349,329,372,425,327,356,385,341,342,292,336,296,339,301,260,315,272,343,357,404,300,403,329,317,420,350,311,471,319,363,358,394,312,324,292,284,312,330,287,351,301,288,301,453,325,376,361,428,307,328,293,334,294,334,447,344,372,316,364,326
"COG0045",28,67,101,27,48,15,31,48,9,47,20,27,68,12,21,94,16,62,20,15,32,37,16,33,108,129,39,43,37,28,10,62,26,19,74,22,16,53,22,21,28,37,40,38,30,35,19,30,32,11,18,28,7,30,34,2,78,11,33,113,5,7,9,3,10,7,8,17,34,16,7,67,13,17,48,10,10,19,3,42,34,10,5,23,79,27,28,58,12,16,40,58,36,12,27,20,37,23,15,43
"COG0046",691,501,526,607,649,589,601,572,910,554,679,715,413,529,763,657,593,527,635,716,646,502,640,538,343,443,578,618,547,647,639,574,677,574,432,720,684,581,465,431,579,612,704,412,953,572,676,684,758,565,639,660,645,604,498,627,362,644,703,709,591,629,767,618,721,689,525,903,628,773,584,341,898,556,723,597,715,490,667,722,567,738,510,693,466,770,825,767,540,641,459,565,547,590,543,595,594,648,743,454
"COG0047",605,424,492,510,511,517,517,474,702,489,605,644,316,467,704,634,524,432,549,691,520,422,590,466,281,390,563,551,444,564,584,522,576,498,320,702,658,431,425,358,465,569,693,348,776,541,488,636,686,540,550,530,620,484,466,639,324,584,618,660,512,601,621,596,688,635,504,685,535,700,501,329,823,512,729,499,626,444,629,523,562,681,454,619,366,715,735,743,485,484,447,432,439,544,388,519,545,571,653,420
"COG0048",76,97,92,102,121,86,83,64,167,51,72,65,67,132,123,122,150,49,71,88,117,86,91,58,73,52,124,93,73,124,126,75,111,108,58,100,131,66,88,150,73,94,129,159,84,90,152,65,88,116,71,105,145,65,82,115,64,93,113,140,108,102,109,119,107,82,69,133,82,124,82,100,131,69,126,117,81,124,146,91,67,138,104,104,95,129,77,98,168,95,84,41,97,84,135,85,82,102,98,123
"COG0049",116,141,137,140,165,148,133,107,71,115,135,145,121,122,109,144,147,95,120,195,143,124,159,140,107,123,146,156,159,146,179,155,112,156,87,158,156,110,106,199,143,159,172,191,100,129,163,106,119,167,134,141,200,142,139,176,98,129,150,182,166,173,81,167,173,129,116,164,127,117,114,111,97,112,161,168,130,197,201,121,141,175,144,156,130,150,99,144,167,124,150,113,116,154,190,162,133,144,151,151
"COG0050",337,309,267,316,319,361,293,336,409,213,323,351,231,285,352,379,298,277,291,360,348,233,324,291,245,218,438,325,254,318,301,260,304,343,316,357,423,340,304,407,314,331,356,409,426,311,298,269,312,303,391,295,399,323,335,340,183,306,317,336,364,291,342,391,299,441,286,389,329,381,306,325,469,366,382,367,266,345,383,305,219,376,273,419,333,355,365,379,360,280,297,320,256,325,398,315,297,310,371,417
"COG0051",67,113,106,110,106,122,106,80,103,97,104,111,81,86,70,68,129,89,108,110,130,97,122,118,118,98,116,109,100,107,129,95,94,137,83,103,117,82,80,133,110,123,117,127,52,97,122,102,104,143,105,141,120,98,117,140,100,105,102,123,132,113,87,96,99,95,106,86,106,81,105,66,71,105,78,108,92,168,152,90,141,137,120,122,114,106,84,121,167,88,106,70,94,115,117,106,124,100,62,137
"COG0052",180,166,163,146,198,168,180,129,270,120,136,135,154,160,208,258,211,152,161,231,187,132,135,104,152,154,198,175,135,203,179,156,185,178,132,190,180,146,180,257,168,198,192,222,200,148,191,136,162,196,147,176,199,151,149,224,143,172,163,201,213,225,219,176,111,186,141,197,140,214,159,110,231,165,224,197,149,159,228,124,189,208,169,162,165,238,159,150,209,170,154,135,142,184,176,169,137,186,210,161
"COG0053",134,135,136,167,151,169,133,150,166,119,169,164,150,156,166,159,179,114,167,146,150,139,156,165,141,142,230,156,149,160,149,146,172,184,175,183,176,97,145,197,181,160,205,115,142,165,162,166,152,154,244,253,253,213,188,273,205,218,249,222,240,277,202,277,255,235,268,220,253,252,237,231,242,207,260,280,242,227,238,170,242,286,267,266,244,268,208,186,270,296,239,220,233,220,247,264,274,237,175,316
"COG0054",143,102,105,84,77,92,144,95,160,66,93,94,81,122,113,120,112,99,108,113,80,83,116,94,69,102,40,113,136,135,122,115,123,116,62,127,97,76,122,75,104,120,117,110,135,97,45,83,105,120,96,87,158,120,78,110,86,114,92,42,68,82,196,137,41,98,154,135,86,166,107,104,170,113,157,119,106,107,93,115,111,71,139,78,120,108,92,46,102,71,110,64,94,113,77,104,94,136,139,86
"COG0055",359,245,305,571,437,309,358,198,371,296,477,338,176,398,344,365,331,213,346,421,258,302,352,194,221,201,362,355,321,370,357,319,493,306,182,420,439,332,305,204,424,255,461,317,405,460,408,509,367,380,388,379,414,336,346,508,201,356,358,403,414,372,349,458,402,417,296,493,360,382,276,247,406,224,364,373,299,266,391,341,228,410,251,241,248,430,397,377,290,235,241,222,293,365,483,355,351,290,362,384
"COG0056",398,331,348,631,487,376,407,325,420,317,570,453,191,461,435,438,406,262,416,451,320,367,429,268,246,249,385,345,422,437,428,346,555,421,287,520,527,390,312,203,501,332,501,386,434,505,446,572,426,390,466,464,439,449,444,553,232,387,356,436,439,399,390,528,422,421,362,544,463,451,365,223,526,355,427,481,421,302,388,395,263,468,296,335,274,426,409,434,363,305,343,351,358,386,494,439,473,361,437,472
"COG0057",259,237,183,206,254,308,198,213,363,199,237,224,180,226,276,393,261,196,195,260,323,216,206,170,144,212,337,218,212,271,266,233,216,289,200,210,269,201,241,362,295,323,267,248,285,198,247,200,251,273,246,277,350,231,156,252,150,263,277,291,293,215,267,282,179,274,222,342,234,285,194,306,310,256,310,238,175,308,283,274,196,329,224,341,342,294,307,278,359,192,231,169,229,242,289,235,222,234,308,267
"COG0058",383,363,429,513,576,514,528,340,459,341,466,409,232,600,409,462,482,298,440,542,483,381,446,337,324,237,516,410,475,545,442,360,516,481,317,533,545,265,368,443,454,418,518,309,405,487,628,511,428,582,523,794,691,617,611,808,526,673,756,788,815,839,440,889,992,647,614,549,646,674,543,630,637,575,670,837,586,491,864,633,570,896,579,550,657,748,612,826,747,659,596,394,601,701,833,696,652,705,751,704
"COG0059",216,222,258,260,245,190,218,236,239,225,242,230,160,223,237,238,234,208,242,248,194,212,206,222,186,196,185,228,231,196,246,204,208,188,214,235,194,254,266,127,228,248,301,228,256,220,254,194,251,197,271,192,211,214,223,198,220,219,259,468,224,265,230,244,218,223,249,288,232,218,250,171,238,223,207,212,229,216,162,238,207,218,211,250,199,201,251,425,175,196,231,149,200,242,154,237,245,241,219,230
"COG0060",703,525,558,686,708,709,600,571,657,496,513,578,460,514,607,544,653,473,530,647,758,510,616,357,395,500,802,606,539,620,660,666,682,587,392,674,733,496,608,961,657,457,682,536,675,570,787,635,632,708,540,597,755,459,578,715,534,633,683,653,748,576,702,780,639,682,489,728,476,626,631,345,747,543,593,602,579,474,732,532,475,808,537,708,497,722,710,556,800,500,518,416,507,686,700,593,513,588,459,513
"COG0061",178,169,203,178,177,215,211,155,192,176,165,172,153,152,169,217,205,189,199,207,207,164,159,144,143,187,226,202,196,206,246,181,216,170,149,205,228,212,180,134,183,193,207,274,185,185,189,203,204,206,175,174,208,164,163,215,146,184,208,231,166,195,206,196,179,206,189,226,172,172,231,148,200,182,285,173,211,222,210,196,199,183,192,240,191,219,238,228,177,155,179,155,193,204,215,182,204,188,245,184
"COG0062",248,135,193,240,161,184,218,203,322,180,193,183,150,264,255,298,193,185,220,290,241,218,216,159,144,168,172,230,174,242,243,175,247,220,155,232,262,127,206,127,162,182,320,162,314,201,122,140,199,251,201,204,315,151,188,226,164,153,177,245,225,206,347,238,228,214,183,307,181,310,256,147,392,151,304,265,222,144,281,201,221,227,206,310,188,254,239,198,198,223,204,177,212,194,237,185,206,201,249,147
"COG0063",274,147,213,240,227,193,232,222,337,201,243,200,148,250,255,305,223,227,244,297,243,228,241,190,158,171,255,227,171,256,232,182,276,215,159,242,279,193,218,143,240,197,374,278,316,233,264,198,283,252,233,232,333,191,203,244,203,158,219,307,236,253,305,254,229,202,188,310,205,325,254,165,368,148,320,283,253,179,313,233,199,201,207,302,203,295,257,289,263,232,229,199,255,230,307,207,226,223,301,166
"COG0064",81,65,126,205,283,146,106,49,56,74,104,81,72,129,87,114,125,43,125,165,239,114,104,60,59,44,177,171,76,163,142,102,158,176,36,140,190,63,57,413,130,112,153,216,41,159,242,80,69,257,47,88,111,76,69,173,20,56,114,254,183,152,36,94,141,72,24,164,41,84,46,26,63,30,51,116,79,81,127,41,51,131,36,152,81,103,59,180,140,101,50,27,65,65,224,77,110,66,55,83
