"","NOF007","NOM005","NOM015","NLF002","NLF009","DOM026","DLF008","NOF008","DLM023","DLM020","DLF009","DLF005","DLM003","NLM029","NLM016","DOM010","DOM016","DLM016","NLM008","NOM009","NLM027","NOF013","DLF003","NLF010","NOM008","NOM029","NLF012","NLM007","DLM013","DLM010","DLM005","DLM014","DOM005","NLM028","NLM026","NLM004","NOM026","NOM001","NLM022","NLM010","NOM014","NLM017","DOM023","DLM021","NOM022","DOF004","NLM024","NLF001","DLM028","NOM004","NLF008","DOM015","DLF001","NOM018","DLM006","DOM018","DLM008","DLM018","NLM021","NOM002","DLF012","DLM011","DLM019","NOF009","DLM024","DLF007","DOF003","DOF006","NLF007","NOM019","NOM028","DLM002","DOF012","DOM008","DLM022","NLM009","DOF008","NOM010","DOM021","NLM001","NLF005","DLM009","NOF014","NOM027","NLM006","DLF014","DLM001","DLF013","NOM013","NOF011","DLM015","NOM020","NOF010","DLM027","NOF005","DLF010","DLM012","NOM012","NOM007","DOM013"
"COG0717",2,39,6,2,3,0,11,11,9,15,58,9,14,7,7,1,2,29,32,11,12,0,12,2,3,13,2,12,20,17,25,2,54,4,5,6,36,13,8,4,6,6,8,9,1,11,8,5,10,6,5,4,3,15,1,13,2,20,5,10,21,11,16,5,55,14,9,5,6,19,20,5,46,43,25,2,31,3,9,21,1,2,7,195,14,134,18,12,0,5,10,6,2,37,4,16,316,2,13,14
"COG0718",41,49,46,58,47,65,27,61,63,24,41,90,25,74,11,50,39,42,42,85,98,46,100,30,37,52,43,40,93,29,57,35,17,67,93,69,104,30,57,58,42,45,20,43,28,50,20,58,65,33,33,67,21,83,37,63,76,69,64,86,98,27,112,26,49,23,46,24,65,87,50,81,105,27,117,38,102,63,31,49,76,59,100,87,34,83,44,37,75,43,41,31,41,84,41,127,46,69,71,84
"COG0719",440,362,516,559,413,538,355,554,286,483,453,483,418,396,619,458,543,500,402,350,437,441,595,550,508,436,522,484,457,414,471,584,457,464,520,428,354,540,431,452,532,483,557,470,492,463,707,514,458,499,606,425,400,470,624,464,471,574,530,483,126,472,461,461,239,431,413,562,478,437,380,469,572,426,448,637,242,501,538,507,490,508,496,662,528,644,558,414,446,546,497,532,497,516,454,511,521,451,448,573
"COG0720",85,66,94,106,96,50,56,99,41,75,61,86,1526,75,39,79,91,81,51,56,49,76,86,112,88,82,64,68,65,87,78,90,105,93,49,31,108,16,80,105,86,44,100,88,99,93,30,66,56,78,91,59,63,73,133,60,86,112,69,56,29,93,93,90,42,124,91,68,92,62,90,78,66,69,45,21,55,108,92,93,79,164,64,37,81,32,59,53,198,99,98,45,62,46,78,53,27,89,36,56
"COG0721",54,16,11,51,20,52,25,31,23,14,37,62,11,59,6,28,26,34,81,69,72,32,60,17,15,23,44,11,79,13,47,23,15,37,54,54,59,28,53,46,19,50,13,21,17,31,5,43,42,11,11,15,9,48,31,50,65,67,28,62,58,10,56,15,8,22,37,2,53,41,29,44,86,7,62,24,75,43,24,48,54,95,67,76,20,116,30,49,36,27,24,14,24,61,34,64,99,47,54,49
"COG0722",102,325,54,120,68,70,57,79,52,55,317,109,44,108,44,52,98,64,165,196,331,81,92,50,84,124,99,76,84,132,140,39,88,137,106,108,203,92,164,105,84,71,31,70,40,101,24,78,168,56,41,119,26,167,105,114,131,148,84,235,259,41,136,31,298,68,68,39,96,128,166,76,165,67,114,44,250,81,55,80,101,138,149,262,70,370,72,117,107,80,61,103,54,126,111,130,548,85,90,58
"COG0723",9,8,5,7,7,12,6,62,20,20,20,44,9,13,3,10,5,8,18,5,11,4,25,4,6,8,7,0,15,4,7,2,2,8,16,13,19,3,17,8,7,5,5,11,20,6,0,5,11,7,1,4,14,23,4,4,11,1,18,4,36,1,63,4,14,4,11,0,1,11,15,9,10,2,44,14,6,19,0,9,16,4,18,6,0,0,5,5,45,13,6,6,13,1,10,6,4,10,13,50
"COG0724",148,50,98,102,114,132,83,93,58,92,55,16,140,46,4,59,97,118,44,11,1,121,23,267,156,76,104,84,46,60,76,97,116,68,32,4,57,6,40,107,158,119,50,95,73,103,42,124,60,170,77,98,213,49,43,61,74,10,75,38,15,153,23,172,1,231,123,125,46,49,90,63,52,158,40,10,8,103,133,35,44,10,55,7,81,24,59,66,83,104,118,30,76,8,122,31,22,37,26,72
"COG0725",35,81,45,53,35,36,58,24,110,19,57,46,33,36,10,44,60,39,58,110,124,31,21,38,31,41,28,73,69,81,70,29,49,55,44,49,125,43,62,40,34,15,22,32,49,40,17,53,41,35,46,29,23,59,31,73,59,54,55,113,72,38,28,38,124,29,25,26,28,54,65,34,83,39,56,36,102,18,27,36,26,94,40,126,57,89,32,52,40,34,35,50,29,82,55,30,49,39,30,62
"COG0726",537,534,486,616,607,593,561,701,411,442,594,649,439,682,271,447,504,527,568,568,573,534,553,701,472,477,476,527,803,463,492,466,586,478,626,535,671,361,533,565,653,563,317,511,449,486,351,540,650,590,567,682,475,516,507,566,680,478,503,704,595,439,687,523,570,414,571,484,557,539,582,591,422,485,611,412,471,598,469,479,561,408,675,404,397,523,399,529,564,535,616,353,414,374,514,761,220,544,600,790
"COG0727",12,21,13,14,10,14,3,24,60,5,19,16,8,3,2,5,4,7,10,17,63,22,8,36,6,11,6,39,10,28,6,6,9,41,19,5,32,5,24,18,16,40,2,10,8,6,2,10,19,10,11,12,7,14,24,5,3,7,12,12,66,6,34,6,43,6,11,16,19,9,12,7,13,28,34,8,26,8,4,0,12,56,16,14,10,11,3,8,9,6,0,11,14,10,8,19,9,13,11,6
"COG0728",30,89,39,53,9,5,50,19,22,50,160,20,16,39,11,46,31,22,13,17,39,7,14,13,8,28,3,21,74,53,79,27,38,37,24,49,166,18,31,27,13,37,12,21,19,48,21,35,75,20,14,8,7,36,12,40,34,65,26,20,47,18,82,45,90,13,37,20,26,50,52,13,123,33,24,14,175,10,17,24,11,42,34,176,21,333,39,114,15,17,22,56,21,47,32,23,414,13,9,22
"COG0729",36,110,7,18,4,1,64,2,4,12,81,12,10,3,10,97,38,9,1,9,24,1,7,11,6,41,0,15,12,59,15,47,80,4,2,17,109,3,26,32,13,9,24,22,40,22,31,16,25,45,33,8,3,52,3,7,5,1,33,2,20,17,4,19,133,12,1,29,2,11,17,3,15,14,16,6,16,5,1,8,6,137,0,1,24,1,19,2,1,4,13,29,5,5,5,8,13,0,2,3
"COG0730",61,95,57,86,44,36,103,47,126,28,61,59,37,44,21,82,83,42,29,95,130,34,71,76,39,46,47,84,127,107,84,50,34,62,45,44,179,45,53,46,58,17,45,35,32,48,41,88,52,58,96,57,31,64,32,94,34,52,57,72,76,58,65,54,70,47,68,51,39,68,48,73,186,48,57,23,115,53,55,82,35,213,42,297,109,131,51,48,85,54,38,101,42,178,44,122,45,86,38,112
"COG0731",168,51,117,97,122,84,111,107,64,114,41,82,129,100,151,151,133,131,89,55,18,82,95,156,141,136,99,97,90,119,109,152,149,52,65,82,74,128,76,93,152,109,185,110,215,121,160,111,86,115,147,121,153,78,111,113,78,111,98,33,6,173,25,172,0,103,115,134,102,82,107,93,54,145,50,188,13,106,143,107,88,48,79,11,133,30,84,95,118,107,147,156,169,94,113,58,14,96,101,113
"COG0732",408,265,309,479,453,349,362,505,409,346,420,738,574,494,578,458,362,411,523,315,309,394,527,285,270,357,559,439,382,458,530,378,261,313,457,657,301,631,274,343,271,212,370,259,840,532,206,397,356,409,212,357,476,297,565,434,357,610,432,329,203,549,423,296,189,455,252,176,413,443,169,391,259,274,407,1808,510,527,426,498,651,279,500,235,614,232,306,274,753,422,262,149,249,453,420,452,176,520,801,627
"COG0733",516,494,449,554,552,733,300,555,527,331,241,513,371,782,782,430,451,532,581,885,449,457,749,409,468,532,496,492,340,346,430,440,270,654,576,857,627,749,581,635,440,437,616,471,584,491,626,475,514,394,339,411,342,673,600,637,652,660,573,598,885,411,472,347,282,382,412,322,637,720,492,714,259,308,662,939,622,579,333,745,565,825,542,361,418,366,460,645,636,426,482,790,549,553,561,643,238,711,531,380
"COG0735",286,201,234,261,259,223,199,250,234,176,133,207,235,242,288,205,217,256,233,296,239,260,383,289,249,213,194,212,236,245,228,247,252,223,186,252,218,174,229,229,240,258,276,192,298,233,174,245,222,277,240,263,221,226,303,212,291,269,220,248,210,262,155,254,117,255,244,200,293,221,239,284,228,215,188,343,221,222,253,305,310,350,211,149,241,245,199,255,261,239,219,195,240,240,230,233,152,274,334,249
"COG0736",16,18,16,20,26,11,16,16,36,6,35,35,11,22,5,10,13,11,12,13,51,19,26,14,7,9,16,23,49,17,17,7,9,18,26,10,48,14,26,11,11,7,4,15,9,15,7,9,25,9,27,31,7,19,10,22,13,50,26,26,12,35,27,13,42,10,23,12,28,44,22,32,107,18,42,6,92,36,18,12,33,54,31,115,16,121,18,37,25,20,10,17,16,64,20,47,101,34,20,52
"COG0737",518,435,569,464,491,353,406,430,457,484,318,403,569,330,648,456,573,506,311,311,312,504,436,558,614,624,620,648,343,615,460,570,590,522,312,519,533,537,540,400,614,414,712,570,762,472,657,414,381,547,537,528,558,552,449,508,454,419,454,313,284,648,386,606,356,482,425,540,403,442,482,375,442,540,297,756,494,469,687,524,431,124,298,270,573,152,657,417,380,487,519,581,614,490,486,394,304,396,420,342
"COG0738",705,340,817,753,715,738,913,592,521,1018,323,595,701,487,1216,763,774,772,551,329,45,826,714,957,1061,861,783,713,465,803,589,865,1014,485,374,691,318,950,510,634,813,1088,1250,747,1031,592,1190,807,429,982,883,687,1077,776,779,585,535,666,639,314,94,958,247,946,57,933,741,1047,482,460,629,658,263,886,311,897,124,781,879,970,682,89,394,452,823,272,849,572,496,846,851,698,951,562,667,291,104,603,687,587
"COG0739",878,611,1250,1058,1152,869,891,1459,1149,1195,556,1343,1037,1311,917,1261,1077,1277,687,688,267,1064,1009,1050,1157,1323,1142,1474,963,1191,1067,1079,875,944,1409,677,604,574,953,1140,1230,922,922,1334,1028,1171,643,1088,876,794,1090,1402,1170,1022,962,950,965,912,1146,676,515,1002,1040,991,318,1640,1188,972,950,1053,866,944,381,1074,1177,458,501,1357,1363,830,1212,557,1210,458,959,398,1098,1100,1249,1105,1053,825,1055,478,1072,1253,390,920,1398,1431
"COG0740",308,242,271,321,345,252,190,357,343,272,253,401,308,383,464,251,251,295,438,290,266,278,435,204,291,229,370,308,247,167,317,260,184,281,340,239,260,196,301,347,248,278,247,426,377,231,158,240,252,207,389,231,140,269,321,338,358,328,311,312,322,279,575,172,176,157,299,271,384,412,284,347,330,169,388,224,293,459,191,287,402,248,386,280,263,316,332,329,342,266,369,345,304,355,298,397,381,312,337,269
"COG0741",330,456,277,283,235,375,206,235,248,323,636,343,310,306,286,319,301,354,407,284,376,305,224,220,288,374,263,334,269,392,326,313,315,256,326,304,279,263,403,357,290,205,325,344,211,382,322,269,370,290,386,301,214,339,341,379,250,357,284,352,591,333,201,273,731,225,348,271,265,289,314,310,224,389,295,246,578,275,336,260,339,367,212,158,414,269,319,344,237,306,341,391,273,315,270,224,203,258,373,317
"COG0742",124,77,105,103,95,123,88,128,107,77,77,128,81,98,133,95,89,95,103,83,81,91,114,114,101,69,89,118,80,99,111,102,74,101,96,92,123,123,91,84,102,81,123,100,113,100,127,115,66,107,140,163,138,143,149,145,155,165,159,113,123,197,164,152,68,119,142,148,148,166,114,141,173,125,143,189,140,152,172,166,142,151,167,160,150,171,142,108,152,138,138,170,156,185,134,191,161,165,154,167
"COG0743",250,235,305,220,251,249,207,235,266,272,238,186,202,250,342,297,291,254,240,264,127,225,262,260,287,211,283,278,309,180,223,299,155,333,255,206,231,266,251,260,262,268,298,314,293,251,283,252,244,293,271,274,187,270,279,287,283,269,273,233,209,291,287,258,178,206,217,255,274,285,250,261,172,235,202,289,247,268,271,286,285,208,246,197,228,265,343,286,264,263,269,284,279,257,271,219,256,240,267,240
"COG0744",148,379,311,382,272,239,262,461,414,335,564,592,337,595,245,296,260,260,259,368,951,270,501,192,206,321,336,307,420,279,367,275,381,425,438,384,425,289,473,414,285,177,225,341,182,468,213,261,400,302,222,314,292,479,368,285,352,441,357,397,311,287,529,196,397,314,387,191,393,445,243,377,631,229,652,279,518,489,161,338,473,615,388,431,196,538,366,381,407,389,287,271,241,546,320,612,620,318,481,482
"COG0745",4358,2654,3445,3648,4322,4214,4473,3573,3108,4376,2089,3261,3869,3338,4351,3145,2919,3603,4090,3121,2690,4986,3541,4722,3551,3316,3686,3607,3473,3094,2951,3576,4168,3024,3173,4530,3038,4087,3051,4113,3374,4357,2832,3770,3529,3151,2608,3993,3545,4412,3344,3717,3980,3033,3484,3809,4534,3146,3683,3292,3372,3733,3059,3930,2153,4031,4363,3762,3777,2908,3900,3486,2433,4130,3145,2491,2803,4282,3717,3781,2862,2651,3625,1882,4568,2412,3898,3343,3062,4381,3883,3000,3317,2464,3880,3160,2112,3426,2627,3140
"COG0746",31,53,8,9,29,8,35,12,8,22,46,3,5,11,9,26,45,7,21,24,78,10,12,12,10,14,2,19,17,38,42,8,11,20,28,19,57,6,25,14,17,4,6,15,25,22,8,10,18,13,8,8,16,43,5,11,23,22,13,47,24,6,6,10,99,16,8,27,16,12,21,17,53,18,11,27,7,8,8,15,14,65,27,21,16,70,9,7,15,7,17,11,8,47,15,8,19,11,24,14
"COG0747",270,570,170,225,243,204,1035,352,324,204,788,354,310,256,118,730,535,357,240,619,816,209,240,207,251,351,219,278,635,803,362,372,401,273,489,283,923,170,320,187,419,194,133,267,284,326,298,250,569,425,275,267,181,349,144,285,424,331,325,584,810,193,705,359,1027,313,351,530,325,418,491,321,1214,238,771,94,879,311,234,238,251,718,344,1168,285,1100,316,402,367,311,334,165,275,403,290,763,1446,299,246,478
"COG0749",496,474,489,368,460,409,372,555,445,390,437,556,463,1216,799,686,523,521,495,585,472,415,633,282,446,376,472,516,831,457,472,522,444,472,534,739,402,709,493,596,406,305,565,501,609,516,604,398,495,388,749,495,876,479,548,680,456,625,506,345,659,414,693,544,360,335,434,421,685,661,372,520,394,382,657,747,679,595,490,670,565,496,1169,461,636,635,540,517,826,549,397,579,571,805,471,669,705,635,685,966
"COG0750",328,330,292,317,308,261,173,387,370,201,263,456,271,419,402,318,290,272,335,396,389,275,495,232,266,272,346,354,407,272,337,360,180,373,426,395,355,303,406,300,293,254,297,304,390,360,248,263,325,211,241,320,149,360,370,369,359,372,326,341,425,279,451,211,266,219,295,200,413,402,273,355,263,236,455,372,349,377,281,423,406,377,444,231,249,241,313,355,397,292,251,330,318,347,299,551,147,392,517,488
"COG0751",28,101,20,33,16,2,81,10,31,28,100,23,41,24,3,94,76,31,8,20,262,7,23,39,15,44,15,52,160,74,97,30,57,11,4,37,144,32,33,20,29,22,52,25,30,37,61,60,35,35,67,27,21,56,20,35,12,40,29,35,29,22,36,43,124,27,22,36,11,60,33,55,257,38,27,10,97,16,26,27,20,247,12,195,97,160,65,19,69,20,39,83,14,158,16,45,51,29,21,55
"COG0752",5,28,7,21,4,1,43,9,14,14,59,12,33,2,5,17,51,11,6,10,130,4,13,18,4,22,4,43,62,47,46,15,31,4,7,14,74,14,17,9,15,9,22,15,11,17,29,36,14,17,42,6,12,21,11,22,5,26,9,20,12,8,24,32,74,12,21,20,2,25,10,18,131,18,12,10,42,8,15,13,7,114,5,105,35,82,21,17,31,10,17,47,17,98,8,23,26,16,7,17
"COG0753",18,71,60,41,52,18,74,66,18,79,190,80,123,30,7,95,78,75,17,12,30,35,19,25,82,142,56,36,53,121,41,92,169,32,61,9,34,8,69,38,19,36,57,56,20,59,36,46,125,91,91,9,117,67,18,14,86,103,37,6,12,57,34,78,120,103,84,106,89,51,27,37,82,103,67,3,19,55,42,29,29,15,37,4,114,0,110,43,54,128,49,32,31,26,34,31,18,20,22,49
"COG0754",11,166,19,27,7,8,27,4,10,21,189,78,11,1,23,8,31,8,29,9,47,2,7,27,10,122,5,25,64,88,30,15,44,9,19,12,101,10,68,10,13,9,57,6,22,31,38,13,71,32,30,8,19,66,7,11,6,29,5,31,32,61,6,16,282,30,6,28,4,12,42,6,89,36,48,3,17,10,16,25,21,31,0,3,61,7,26,14,16,4,16,41,28,18,8,42,46,1,16,16
"COG0755",324,123,194,201,221,145,325,182,145,372,197,250,303,122,337,284,189,235,180,93,10,319,146,219,322,311,218,79,185,365,183,343,319,76,140,111,76,189,196,246,174,279,335,216,169,191,379,238,202,208,342,268,222,191,251,260,190,228,220,37,7,275,66,202,63,190,216,174,198,136,240,148,79,242,143,246,16,267,280,134,211,33,121,5,284,3,288,204,167,270,244,274,319,134,137,89,26,155,212,79
"COG0756",642,123,161,206,128,327,121,143,126,106,298,160,202,290,149,241,134,189,201,162,159,140,243,117,151,151,117,144,198,111,174,147,101,137,141,175,134,139,121,143,468,216,119,111,135,124,122,111,116,110,198,104,95,142,207,147,252,172,139,171,132,124,184,141,67,95,166,111,208,326,144,213,197,96,195,276,172,153,174,156,166,139,309,126,161,157,132,135,352,144,127,141,111,134,169,188,181,194,155,302
"COG0757",82,55,92,98,98,69,81,94,102,87,43,116,85,83,180,87,67,93,88,72,24,84,125,94,85,112,86,89,97,98,117,98,119,73,85,128,87,149,86,82,76,106,157,100,175,89,169,82,77,88,105,126,81,85,93,93,97,113,89,44,36,112,121,92,3,89,53,72,114,103,71,105,42,85,68,216,75,84,92,139,113,19,89,83,109,80,121,112,82,131,66,147,100,87,88,116,91,130,117,84
"COG0758",281,207,328,270,240,250,208,260,235,231,203,275,213,248,187,274,314,224,345,211,227,181,319,254,276,305,249,224,253,213,201,260,248,201,250,430,285,306,272,282,274,169,223,273,247,232,276,249,217,285,270,269,207,259,288,219,254,248,287,218,178,298,241,241,135,231,246,300,200,285,212,269,226,187,273,370,182,282,212,309,318,279,191,294,282,274,258,246,237,281,229,326,208,202,279,273,224,173,454,285
"COG0759",84,41,63,68,55,64,28,77,89,39,33,67,56,71,34,75,51,57,46,50,70,50,73,80,57,47,86,109,64,38,49,53,15,56,50,38,98,23,54,59,90,32,39,86,78,52,24,82,54,42,60,76,35,61,45,72,69,49,63,57,51,65,56,65,7,49,54,46,55,60,43,67,72,47,71,35,85,70,58,69,95,84,63,102,34,31,34,71,63,52,52,33,48,32,54,53,55,58,106,107
"COG0760",320,329,320,250,304,146,204,299,201,387,334,315,534,222,685,357,415,367,227,200,203,262,370,376,315,342,311,307,409,405,407,471,316,185,330,414,384,345,285,293,400,216,507,330,526,397,411,290,337,326,517,357,271,316,394,379,334,331,322,102,76,360,300,407,290,238,301,301,334,358,307,240,287,404,340,539,176,302,457,492,333,292,286,17,437,58,437,290,342,301,356,446,404,324,237,354,123,397,352,332
"COG0761",243,206,289,268,251,223,223,302,273,203,208,283,195,302,295,242,213,225,292,258,88,223,346,280,256,204,266,251,289,201,322,232,164,273,308,248,203,291,229,262,232,187,281,208,230,231,289,265,234,208,216,284,196,246,305,262,258,291,261,231,195,248,422,198,122,184,229,221,312,375,175,255,152,165,250,271,217,280,180,257,279,194,255,250,220,362,279,294,322,269,212,264,245,287,272,251,258,282,308,238
"COG0762",8,49,7,3,2,1,12,0,4,2,59,0,2,1,4,5,8,1,2,2,29,0,2,5,3,5,1,5,15,19,11,7,12,1,4,6,29,3,6,5,5,2,7,2,4,10,7,2,6,9,9,2,1,13,2,2,5,11,5,2,10,8,4,7,58,12,9,8,2,5,9,1,50,5,9,2,13,1,6,10,4,49,1,0,7,56,8,6,0,1,3,24,6,8,0,9,44,6,4,3
"COG0763",96,50,102,66,91,79,124,105,53,71,82,65,116,63,144,129,103,105,87,57,19,76,106,109,101,99,88,91,67,125,119,108,95,38,50,135,60,190,58,60,108,93,235,123,130,90,213,88,62,88,216,126,180,117,167,139,121,144,138,69,26,186,72,151,64,170,164,169,91,150,118,158,99,177,68,323,21,147,203,155,109,56,71,175,238,75,184,117,154,137,135,238,213,139,129,94,44,156,130,129
"COG0764",170,163,234,190,182,198,134,209,158,230,159,226,228,227,382,282,197,236,165,156,190,217,187,214,232,218,247,171,184,203,212,258,237,152,173,187,191,215,217,191,199,181,275,217,237,218,308,189,184,192,244,215,201,215,246,209,201,226,202,145,123,226,135,181,112,160,219,206,204,203,191,183,174,211,141,227,135,208,272,243,219,253,163,123,225,90,245,168,229,263,223,190,248,237,173,150,85,189,242,201
"COG0765",297,467,298,468,356,334,178,307,461,153,560,396,214,513,296,262,306,308,543,704,1218,272,503,211,229,292,350,393,527,422,436,216,148,512,556,530,776,575,520,450,286,412,334,259,299,368,288,325,525,200,206,263,104,493,405,400,552,565,409,428,641,201,641,141,500,229,300,131,492,570,306,471,1006,150,417,402,1015,388,173,509,471,991,554,854,208,1060,306,435,430,299,266,387,379,903,370,562,1306,477,395,398
"COG0766",283,360,337,400,339,313,218,442,462,272,329,462,261,398,427,358,318,351,365,472,564,280,469,238,294,342,356,321,448,310,320,343,232,362,530,441,351,421,429,351,298,320,369,369,369,382,365,325,382,250,283,407,164,387,335,402,472,425,426,406,468,286,514,282,239,237,302,261,414,441,318,374,365,236,509,367,407,362,309,409,398,487,426,519,295,401,380,384,386,367,351,384,343,436,322,555,427,419,480,492
"COG0767",96,85,128,122,96,79,127,82,50,145,123,94,130,51,242,127,163,97,96,34,29,70,114,160,122,143,109,116,80,119,164,170,140,93,71,126,72,144,85,94,108,97,193,120,186,74,241,143,102,152,151,95,156,97,168,71,85,122,114,44,16,144,42,149,93,122,141,117,92,122,84,109,105,142,57,223,14,77,140,176,121,62,68,108,158,58,190,82,155,92,112,168,113,92,109,69,24,129,122,98
"COG0768",1262,1001,1118,1110,1049,1136,730,1320,1331,882,769,1465,856,1514,1178,1066,1099,1047,1345,1411,1281,1094,1447,855,1010,920,1215,1218,1258,1035,964,925,809,1365,1343,1322,1210,1441,1239,1061,991,956,1012,1051,989,1156,1235,1065,1081,900,1040,1242,787,1197,1150,1376,1149,1344,1286,1487,1215,1014,1377,1018,705,742,994,899,1278,1391,983,1185,1054,841,1414,1506,1506,1165,1007,1155,1324,1261,1416,1269,995,1236,1064,1207,1237,1103,981,1320,1086,1249,1178,1544,1040,1165,1458,1581
"COG0769",378,333,396,385,327,367,250,534,426,321,343,534,363,628,452,402,367,399,380,489,622,303,550,317,354,372,393,408,524,325,359,355,267,316,511,481,364,467,399,396,342,303,381,406,425,381,468,350,425,304,352,453,251,420,426,475,448,528,413,431,547,336,543,296,219,251,334,324,428,560,338,456,626,314,728,430,535,466,396,475,454,453,501,478,337,575,455,468,434,370,354,439,379,556,403,597,687,413,504,554
"COG0770",602,328,569,467,460,494,343,622,456,564,319,544,602,511,856,564,555,611,425,450,388,480,636,576,584,546,541,585,450,476,497,661,531,488,520,574,377,713,452,488,640,520,713,646,659,588,836,497,393,485,550,585,518,521,566,609,559,597,535,407,378,671,401,633,165,392,529,570,511,570,498,519,440,566,485,771,377,629,670,638,536,342,469,416,538,384,636,524,468,610,581,742,619,572,506,479,434,483,633,634
"COG0771",303,261,301,264,247,244,251,331,310,248,254,353,286,376,371,280,300,300,356,330,305,229,356,219,256,297,290,305,380,266,288,318,283,343,352,365,276,287,323,306,328,192,312,295,335,336,324,264,303,224,272,303,216,287,368,366,287,343,294,342,266,277,347,268,197,222,295,267,304,321,277,320,330,255,363,288,344,293,338,359,403,329,298,389,334,318,320,288,288,241,241,292,290,361,258,360,335,292,360,379
"COG0772",561,588,634,590,531,720,426,776,719,534,448,846,604,880,842,632,553,642,653,860,688,611,986,452,516,542,601,598,757,579,666,607,413,689,820,811,625,804,619,639,422,513,682,624,654,618,672,561,605,422,558,677,375,640,671,685,679,794,647,717,800,537,876,453,414,428,605,416,687,787,552,771,759,492,804,796,785,688,477,726,779,656,767,698,633,831,657,739,810,610,548,685,612,764,628,859,574,744,792,866
"COG0773",286,362,333,329,276,318,236,318,357,314,369,349,333,366,433,346,391,355,318,406,408,308,389,241,306,344,264,380,362,291,325,366,256,336,379,419,398,486,359,334,288,268,434,333,361,364,412,339,363,260,326,355,235,349,375,356,296,371,339,324,351,288,373,328,321,256,288,297,345,416,384,340,336,324,448,488,343,312,334,400,380,344,300,358,318,311,409,304,362,290,299,437,353,433,342,451,357,363,439,365
"COG0774",164,106,189,139,138,106,183,142,102,208,147,135,180,126,353,214,203,216,108,66,29,152,179,191,197,183,165,136,126,187,188,229,187,67,113,131,88,194,129,135,176,158,256,203,220,152,342,188,135,160,252,216,164,139,201,186,127,204,163,51,16,206,68,236,69,159,188,192,145,152,139,152,83,235,83,225,18,154,238,148,152,58,95,137,202,55,218,136,154,191,215,189,218,127,125,86,34,167,170,119
"COG0775",285,285,312,269,225,271,243,289,235,243,211,244,230,273,217,324,292,315,258,225,238,223,246,331,330,313,313,279,194,259,198,267,246,235,232,216,235,228,242,224,385,260,280,340,234,286,222,285,228,309,239,294,269,287,258,274,329,245,246,212,226,323,163,308,295,256,214,285,203,179,279,235,266,290,179,247,215,300,313,253,269,173,183,144,240,197,250,268,200,276,314,226,282,197,261,159,242,160,288,232
"COG0776",363,209,262,239,336,198,308,312,215,271,216,236,344,254,270,258,268,310,216,162,125,269,260,329,249,199,227,248,181,268,318,246,272,209,158,204,272,243,146,191,309,398,286,246,350,225,230,324,214,236,245,261,340,185,265,238,302,184,234,136,103,260,135,284,156,340,222,243,169,236,206,223,193,409,289,382,156,277,378,261,272,155,273,169,313,141,172,302,326,235,311,293,296,178,274,233,162,324,378,264
"COG0777",113,163,96,149,104,158,92,124,150,63,64,153,39,149,18,108,105,108,174,204,246,81,129,48,45,101,113,89,101,98,68,59,63,173,159,97,204,86,174,123,92,81,41,65,58,134,25,102,113,87,41,69,35,173,104,129,112,137,102,258,195,57,125,54,188,59,98,47,131,86,117,160,124,50,74,47,207,71,41,93,146,250,136,79,56,105,69,112,113,78,99,78,69,186,122,120,122,111,134,129
"COG0778",596,477,510,549,608,499,637,553,454,632,565,495,754,447,711,599,638,629,494,490,463,545,679,737,656,695,590,531,545,554,634,778,708,425,410,509,541,667,520,534,739,547,788,585,774,617,618,556,537,694,659,565,706,545,632,629,658,632,516,447,477,673,514,643,340,732,686,659,509,629,570,586,932,774,396,810,518,542,738,549,545,511,451,375,630,556,658,578,580,639,541,722,743,650,512,527,409,566,560,534
"COG0779",62,93,47,63,74,71,37,83,77,26,64,114,45,90,22,46,47,45,101,110,150,69,74,42,18,40,59,58,69,32,63,36,27,81,82,66,92,61,93,84,32,65,26,34,28,62,17,57,57,29,31,54,18,79,69,69,90,74,69,81,73,31,144,23,73,42,48,16,88,99,53,78,120,32,133,50,103,72,30,61,106,130,124,67,36,79,35,82,77,48,44,31,30,92,74,124,42,68,83,84
"COG0780",107,88,87,130,94,83,89,80,53,75,85,85,110,111,128,90,88,94,117,71,49,89,118,184,102,110,82,95,64,123,111,107,92,74,53,102,117,116,90,95,115,93,139,81,132,118,126,98,76,104,110,82,102,104,98,85,80,107,92,59,29,126,82,106,87,110,73,102,67,81,87,115,71,114,43,165,63,97,137,86,89,138,67,106,132,61,78,72,131,74,96,156,89,131,64,53,23,99,84,73
"COG0781",161,113,95,104,123,106,120,150,153,125,172,188,198,150,199,145,138,140,164,132,134,127,254,95,124,177,132,121,179,110,224,199,145,107,165,149,137,141,132,127,158,122,190,155,136,137,137,116,133,108,100,95,116,138,131,132,187,170,141,98,90,166,141,128,112,179,155,79,173,129,107,161,183,157,187,139,131,154,184,150,159,128,164,132,209,125,173,193,163,152,110,176,171,173,120,197,174,146,178,225
"COG0782",201,267,156,219,215,189,117,201,174,130,256,228,176,228,245,171,179,166,258,294,287,157,310,202,163,219,150,176,185,186,212,183,70,215,211,266,244,259,247,174,179,199,213,147,202,189,220,202,229,196,142,191,116,233,271,171,254,234,204,236,248,208,209,144,229,192,199,114,225,252,192,228,328,169,208,285,266,187,155,216,215,269,224,148,229,212,186,174,260,190,159,254,195,252,235,273,241,241,238,235
