"","NLM023","DOM021","NOM004","NOF008","NLM006","NOM016","NLF005","DOM015","DLM015","DLM005","DLM027","NLF015","DLM017","DLM002","DOF007","NLF013","DOM016","DOM026","NLM029","DLM028","DOM022","DOM003","DOF011","NOM001","NOF014","DLM003","DLF008","NLM007","NOF002","DOM023","NLM031","NOF009","NOM012","DOF004","DOM024","DOF009","DOM019","NOM005","NLM021","NOM002","NOM015","NLM024","DOM001","DLM022","NLF007","NLF008","NOM027","NOM010","DOM013","NOM009","NLM004","NOF010","NLM026","NLM009","DLM004","DLM001","NLM017","DLF001","DLF009","DOM018","NLF001","NOF013","DOF006","NLM027","NOM019","NOM008","DLM012","NLM016","NOM013","DLF003","DLF004","NOM007","DOM010","DOM005","DLM023","NOM029","DLF012","NOM026","DLF007","DOF012","DLF005","NOM028","DLM021","NLF010","NLF002","DLM013","NLM022","NOF005","NLF009","NOM014","DLF010","DOM008","DLM014","NOM018","DOF008","DLF014","NOM022","NOM025","DLF006","NOF006"
"COG0024",318,311,322,334,304,335,415,296,310,319,316,323,315,312,284,391,342,338,379,307,364,274,428,259,317,355,259,376,315,358,316,310,297,311,286,324,345,254,340,396,365,264,321,343,339,311,272,337,394,326,384,278,331,328,347,323,282,326,217,361,356,311,329,236,310,317,235,370,352,476,244,416,348,307,302,330,255,365,301,274,306,226,341,323,369,316,355,403,310,405,325,282,294,414,287,309,436,330,303,311
"COG0025",36,31,71,47,102,48,108,13,40,65,214,28,49,51,31,172,86,27,99,88,17,170,19,46,63,44,67,44,42,60,71,56,53,84,45,166,56,143,43,87,27,35,40,65,67,12,230,52,61,132,36,28,92,9,20,60,35,14,160,29,17,17,54,304,40,45,503,9,42,76,50,52,104,42,35,87,46,203,36,246,136,100,16,20,59,64,121,37,52,33,57,50,36,129,215,219,21,53,54,18
"COG0026",22,14,15,21,11,11,5,5,4,37,122,3,12,9,6,11,5,3,7,36,23,66,3,7,4,22,6,5,8,16,1,4,9,19,3,41,11,41,19,18,16,17,28,11,2,19,104,10,26,11,10,21,7,3,2,26,4,1,73,7,5,0,6,126,24,1,138,0,14,4,5,2,24,3,9,7,17,24,4,83,2,16,11,2,6,11,12,1,7,8,11,9,14,12,51,62,5,20,30,9
"COG0027",110,171,138,75,143,113,104,110,135,129,73,122,161,90,129,117,146,82,52,80,166,172,143,143,58,145,88,139,96,202,97,159,103,142,134,170,124,82,104,45,138,204,172,28,105,177,84,118,95,52,111,145,72,189,157,166,84,145,96,92,84,85,140,14,103,154,188,177,93,110,148,105,140,93,60,113,27,55,117,89,86,112,161,137,80,91,85,94,97,167,47,171,156,112,74,100,173,121,83,143
"COG0028",509,495,504,522,418,526,533,725,531,481,705,595,576,553,520,577,598,601,524,635,512,630,460,523,603,550,512,614,668,662,592,480,496,568,584,478,671,738,550,737,548,464,458,460,577,516,666,570,413,663,554,597,428,735,432,588,878,507,819,604,503,536,532,997,455,551,893,475,478,460,490,445,551,574,630,662,771,626,517,712,470,644,583,422,633,518,732,594,494,515,381,667,446,704,769,742,467,696,506,546
"COG0029",268,313,329,286,344,307,236,340,290,210,196,283,297,232,229,272,286,309,230,202,328,297,294,344,183,240,261,308,262,297,275,318,201,273,278,280,283,229,288,281,289,413,247,177,298,252,283,282,248,250,283,224,258,290,293,350,179,204,230,328,267,251,355,113,233,352,161,318,225,273,283,231,295,224,184,338,245,224,254,180,261,276,298,318,267,292,286,296,248,310,156,252,284,330,196,290,301,281,217,266
"COG0030",307,370,240,386,515,376,285,367,260,593,243,164,377,381,152,264,381,365,387,333,311,228,281,286,348,315,141,286,228,250,306,262,452,398,257,219,206,272,283,315,221,347,323,384,419,301,377,317,460,314,269,137,259,297,230,159,164,90,226,148,212,200,169,305,206,165,332,166,356,209,166,243,164,101,236,216,246,185,271,518,271,230,170,288,192,198,155,194,222,179,251,173,164,219,320,339,163,139,214,141
"COG0031",264,232,236,313,250,331,232,305,303,261,260,338,313,316,257,295,271,277,356,303,196,211,247,280,300,242,179,323,320,211,325,251,272,354,304,259,306,269,293,229,330,230,234,276,312,307,328,318,300,262,243,287,305,198,281,294,245,200,276,318,350,319,264,337,331,306,316,175,249,319,267,200,265,247,333,301,217,282,267,241,254,276,285,282,298,299,332,317,275,267,350,286,282,305,303,329,238,306,263,274
"COG0033",7,2,9,0,8,0,6,4,3,44,78,1,1,0,5,1,12,0,2,22,20,77,0,2,0,3,12,1,20,2,1,2,5,8,4,42,0,60,3,13,4,9,6,19,7,8,121,0,12,0,7,4,5,1,3,26,5,4,109,6,2,0,6,38,12,5,231,4,0,1,1,1,4,21,3,18,30,13,3,59,2,25,2,0,2,25,13,0,0,4,7,17,3,5,65,211,2,23,15,8
"COG0034",392,468,481,484,492,519,524,505,483,518,496,547,605,451,400,456,459,524,447,428,501,575,524,679,440,506,341,466,331,722,459,459,570,453,502,444,522,321,536,369,528,746,487,436,520,582,360,516,442,517,464,589,565,726,491,609,541,359,300,502,491,413,442,430,487,456,456,666,468,584,563,579,560,349,468,404,593,361,363,365,488,500,538,462,397,486,473,464,465,482,390,432,596,491,391,399,561,429,414,407
"COG0035",163,192,189,181,191,185,219,169,172,222,256,212,241,224,150,185,198,169,179,166,182,238,197,256,235,158,122,228,191,225,219,207,197,176,200,224,183,177,219,160,226,242,186,186,208,201,212,186,160,191,222,205,197,246,188,181,192,150,140,221,236,166,160,208,228,253,197,219,191,241,214,242,193,148,258,178,189,194,176,195,175,163,194,258,185,198,198,248,196,213,182,179,191,192,224,172,202,211,203,171
"COG0036",169,186,176,174,215,171,227,166,137,211,174,139,214,221,140,235,150,252,222,219,186,264,350,240,252,145,168,146,159,237,165,132,256,146,150,185,124,216,167,286,155,206,144,251,199,198,334,165,259,208,211,175,232,233,181,140,231,146,222,178,232,164,129,262,202,140,229,226,244,281,184,210,147,107,207,179,271,231,206,286,282,180,123,207,260,248,255,184,172,135,292,100,135,199,259,279,154,145,214,108
"COG0037",404,497,357,541,386,489,572,510,507,445,479,416,519,500,346,487,443,486,580,425,432,344,341,475,538,407,382,493,441,453,640,410,560,570,502,419,505,407,490,600,484,363,569,533,523,377,436,524,643,585,477,485,538,528,388,473,358,365,382,560,462,454,366,555,486,387,498,408,521,635,435,589,476,383,508,461,488,520,407,428,570,392,534,388,550,480,569,584,458,545,630,481,513,583,581,423,527,436,435,423
"COG0038",368,482,437,422,416,465,403,507,429,378,553,475,411,334,440,316,447,436,302,371,427,424,330,337,273,379,385,469,447,431,390,460,272,461,465,491,442,378,439,332,474,404,377,262,381,421,354,415,327,337,313,425,306,370,516,502,337,441,446,485,354,425,431,532,351,394,654,416,312,342,345,386,464,413,392,528,238,447,464,581,318,460,481,407,391,335,395,389,406,451,237,494,487,423,484,629,383,429,360,432
"COG0039",320,422,302,343,359,304,286,400,367,306,479,394,323,346,284,299,378,332,255,279,351,358,467,334,311,279,239,327,307,321,342,357,294,353,334,285,353,222,357,408,353,396,316,206,311,432,706,357,281,260,258,319,291,317,370,341,359,326,295,351,446,283,323,389,346,371,505,307,342,262,288,338,367,274,305,301,339,287,320,531,272,322,332,450,479,296,299,364,329,384,269,351,325,328,382,437,319,281,327,371
"COG0040",125,168,169,166,181,197,156,179,172,161,175,147,188,146,189,175,163,158,146,175,139,209,221,224,134,186,153,162,148,226,184,212,146,182,189,177,155,131,148,133,178,207,161,128,134,171,169,190,162,167,156,173,150,239,242,184,113,198,141,183,170,174,157,105,181,160,185,211,176,177,195,122,144,123,246,175,149,127,189,140,136,147,197,208,178,157,147,166,158,208,148,194,143,169,121,194,153,150,147,169
"COG0041",107,125,130,129,130,117,141,127,110,144,164,110,159,130,101,161,142,145,128,125,132,138,122,143,155,120,76,139,102,145,117,108,108,127,128,151,116,121,153,122,162,145,137,110,117,110,129,117,124,154,121,130,160,158,136,133,106,92,95,147,136,119,147,121,145,131,139,109,107,140,118,140,124,60,112,116,114,124,124,122,120,135,120,157,143,138,141,155,104,153,111,137,124,154,139,151,154,148,148,99
"COG0042",361,357,368,392,363,428,397,382,413,307,378,348,389,329,330,449,419,436,420,410,343,305,297,223,352,361,331,459,368,267,337,414,346,371,407,366,402,459,366,403,375,291,341,326,390,426,315,387,390,421,305,321,392,338,390,350,376,286,395,441,402,360,403,407,379,382,373,177,310,322,316,401,331,332,458,437,346,466,316,383,386,461,398,352,388,372,453,372,391,397,361,400,379,442,451,368,362,431,322,386
"COG0043",38,41,33,57,52,29,24,26,33,39,39,26,27,54,39,11,51,16,55,68,54,66,50,23,14,49,115,19,42,31,53,38,41,61,33,36,20,95,31,35,25,28,106,58,20,80,160,18,64,21,21,25,25,4,18,87,19,28,96,34,56,16,31,63,44,31,52,9,64,4,14,16,81,56,59,36,31,99,34,104,29,78,48,28,40,74,36,32,28,34,48,33,41,21,82,63,22,22,69,27
"COG0044",280,326,327,356,301,317,336,337,344,328,453,311,357,344,227,292,395,326,345,351,397,409,314,311,299,282,356,355,327,342,379,330,279,355,319,337,342,342,333,428,289,276,357,323,305,372,561,317,296,434,346,333,325,327,277,346,269,212,320,407,279,270,331,341,409,296,415,249,379,357,294,293,376,288,336,311,367,342,332,378,307,418,337,324,372,457,348,340,310,362,342,335,338,358,415,456,293,309,355,254
"COG0045",63,32,62,21,73,15,10,21,38,28,27,47,23,24,105,21,68,16,8,58,44,101,30,19,11,11,69,40,84,14,19,42,27,30,6,47,18,58,19,18,30,15,38,86,15,56,183,21,32,8,10,36,8,9,60,40,55,86,144,28,43,38,73,19,31,35,200,2,25,20,25,8,13,135,21,64,18,50,120,44,15,33,40,37,50,18,21,25,34,20,34,69,18,31,50,93,10,46,42,55
"COG0046",262,315,258,389,391,488,445,413,406,432,550,452,512,427,220,384,435,413,449,465,421,458,476,606,355,351,259,451,339,528,406,420,390,449,388,413,377,356,420,414,487,795,410,321,385,444,611,461,420,442,732,676,712,814,481,835,547,446,469,710,617,549,540,725,813,514,661,961,588,622,734,653,747,395,731,552,753,531,345,411,562,512,797,557,587,766,633,613,584,563,592,477,613,729,677,747,567,659,472,547
"COG0047",373,473,344,539,530,579,637,557,470,590,663,412,720,586,315,524,558,477,615,539,574,666,610,758,504,413,300,571,447,644,568,495,494,519,524,515,484,397,514,524,592,865,525,447,541,553,793,612,556,614,626,549,656,755,421,803,485,331,345,614,494,491,423,543,714,519,644,922,541,594,734,698,677,414,618,484,683,387,298,323,535,373,671,453,455,639,582,549,460,466,510,402,572,654,537,759,538,460,424,440
"COG0048",105,84,57,99,70,76,102,60,66,106,124,65,114,127,57,113,80,86,118,88,88,145,90,117,131,91,70,65,71,117,91,59,135,88,112,104,90,91,87,122,53,76,83,124,117,77,138,109,135,135,120,85,130,201,69,79,100,57,97,81,53,63,44,150,126,78,108,121,148,138,103,144,101,62,76,96,93,136,71,161,120,82,85,56,99,108,101,82,67,77,154,76,72,101,116,88,105,68,120,40
"COG0049",141,100,115,144,131,147,173,117,130,165,143,117,120,141,122,144,126,147,203,141,120,146,163,100,169,157,132,135,131,79,158,121,150,109,128,164,135,124,127,150,126,64,123,173,188,116,186,136,176,143,167,101,178,82,107,118,156,124,149,145,133,125,103,182,141,115,141,101,165,164,90,197,161,97,144,133,179,162,134,209,148,145,97,126,163,151,141,159,137,137,205,122,128,164,158,168,131,119,195,107
"COG0050",324,352,359,321,204,236,429,305,263,322,359,342,374,332,248,339,364,267,315,316,328,387,358,397,349,258,213,443,247,343,271,342,325,301,283,283,321,293,307,310,367,501,318,382,382,305,259,316,352,339,351,313,402,424,274,325,326,202,353,383,291,215,304,301,365,354,349,425,379,398,382,346,431,217,287,271,303,430,245,370,294,267,304,262,300,375,319,386,278,345,389,217,364,378,283,444,349,324,331,236
"COG0051",114,83,82,123,134,112,117,112,122,115,91,86,84,100,66,108,96,87,124,115,100,77,77,55,154,98,93,96,88,93,108,81,121,99,103,105,124,92,106,119,99,65,128,140,115,95,128,105,143,103,67,85,124,85,103,73,100,104,92,84,109,96,87,119,110,103,106,56,135,139,75,155,87,72,100,99,103,104,107,141,147,104,107,104,141,106,90,115,105,105,124,107,100,108,110,126,65,97,155,106
"COG0052",198,187,126,175,173,128,222,154,162,185,211,146,224,202,126,220,176,141,207,167,189,229,185,237,200,181,138,125,154,217,173,132,206,159,131,205,187,150,132,128,157,218,152,238,180,126,136,163,198,162,219,191,259,260,137,198,151,120,136,166,159,102,127,201,210,161,176,262,198,247,193,241,196,163,113,133,131,156,129,207,202,128,162,117,147,142,149,183,151,150,241,152,176,181,163,147,204,133,196,135
"COG0053",190,200,252,238,229,237,264,243,177,243,212,172,251,260,210,257,266,288,275,223,243,212,189,273,273,287,211,269,238,184,231,208,240,213,232,275,231,249,247,244,237,238,232,267,253,207,245,228,224,298,237,202,332,273,219,200,191,203,245,209,193,176,206,259,315,212,231,215,282,247,227,266,241,188,283,259,213,271,214,172,263,232,239,254,276,237,258,291,200,213,247,173,231,227,270,204,274,310,284,172
"COG0054",86,123,73,111,126,88,115,95,90,133,144,90,130,124,101,105,94,73,122,105,94,148,156,186,84,112,77,93,93,155,134,107,117,151,114,91,89,92,101,77,80,154,117,48,103,111,82,127,121,125,97,130,85,167,78,84,88,59,100,132,114,72,68,44,110,128,34,151,130,162,107,80,114,96,88,83,40,122,78,77,111,79,96,98,106,66,142,113,141,115,94,108,122,130,91,57,139,90,125,128
"COG0055",249,260,209,299,219,317,457,364,289,296,462,310,385,367,200,353,377,281,516,396,351,402,354,426,372,240,175,420,320,357,380,199,349,333,314,329,389,363,398,592,365,309,291,278,467,350,533,375,269,590,418,354,423,318,199,342,366,169,254,417,332,328,215,424,391,269,430,346,326,372,383,359,352,169,479,314,397,447,206,347,380,355,353,205,405,281,518,348,334,260,283,206,334,471,494,357,276,377,242,171
"COG0056",343,293,285,322,281,393,557,421,378,343,531,369,453,414,242,484,442,294,535,427,380,484,449,537,442,282,197,497,356,410,395,316,430,378,414,338,400,403,515,634,427,498,359,275,582,424,554,392,346,637,475,380,482,409,229,380,428,212,270,497,446,325,333,491,442,365,471,393,391,449,456,398,403,233,601,347,408,478,244,355,373,327,409,304,452,326,523,437,406,367,311,249,375,542,519,430,298,478,312,230
"COG0057",218,250,207,262,188,191,295,179,227,317,295,223,309,248,186,227,247,194,268,265,261,358,293,302,272,239,164,212,189,265,244,200,282,228,190,281,282,281,266,218,231,328,265,386,272,263,244,213,315,265,291,232,307,318,172,258,177,165,317,259,204,193,183,255,334,243,303,313,277,323,260,258,271,189,215,202,201,249,169,267,271,198,254,194,211,345,236,268,210,203,337,194,215,211,269,300,261,258,318,195
"COG0058",530,572,496,737,550,598,816,701,603,611,564,388,663,798,512,839,659,692,811,783,615,685,698,618,833,612,369,565,637,506,684,476,752,779,630,699,675,756,702,766,680,598,605,738,842,648,840,703,763,908,672,619,917,681,451,623,700,637,686,731,629,552,429,898,745,558,775,518,706,733,609,882,717,356,806,608,945,712,496,405,906,567,658,508,695,545,766,701,648,557,800,472,641,778,785,756,614,686,509,452
"COG0059",235,264,214,185,206,228,221,230,233,234,253,270,242,200,216,222,230,199,213,190,185,269,206,240,238,182,168,268,241,224,227,219,221,236,256,259,275,225,210,290,238,225,204,164,292,220,374,246,191,202,189,226,253,225,228,219,222,196,234,297,197,208,158,222,210,236,450,239,185,227,199,152,192,163,187,235,210,228,190,191,227,224,240,200,234,259,215,244,222,258,189,254,217,271,264,367,205,199,220,219
"COG0060",579,597,401,692,466,603,731,573,561,521,714,531,649,675,541,636,578,465,776,579,699,558,461,719,752,597,505,540,626,745,677,563,618,638,561,644,620,461,686,664,533,721,572,883,733,548,550,641,746,790,644,673,792,631,427,678,552,434,481,715,462,521,411,792,748,534,620,667,564,818,606,760,693,513,610,532,661,522,427,486,759,542,637,377,522,709,655,648,493,601,840,514,697,641,690,590,633,470,488,487
"COG0061",177,200,143,169,201,223,217,214,190,169,220,189,209,200,162,176,182,173,190,213,180,216,217,214,167,169,142,158,166,229,213,158,186,189,199,193,189,186,190,200,157,200,184,178,158,195,194,165,186,198,228,189,167,187,153,207,164,129,194,241,180,177,158,177,211,195,222,247,166,236,172,217,208,174,214,206,195,178,129,247,199,167,203,144,177,268,188,185,175,197,188,174,190,198,225,228,246,132,187,154
"COG0062",141,206,129,190,232,211,264,212,213,197,264,137,270,261,167,262,234,215,225,215,280,310,257,366,236,214,156,192,198,329,213,215,232,267,223,202,225,200,212,221,179,356,220,139,248,191,262,199,237,259,189,174,143,214,98,185,135,106,144,171,104,123,139,81,166,108,166,178,127,202,170,175,142,90,106,146,149,105,110,119,133,139,148,142,127,199,188,116,121,175,107,157,165,192,125,117,158,123,94,132
"COG0063",194,217,168,229,231,252,256,242,236,216,337,192,315,240,181,263,236,227,231,202,284,347,281,414,257,201,142,212,208,312,233,213,246,270,229,224,224,215,201,238,199,316,237,164,274,228,296,263,240,297,319,287,244,358,155,313,196,141,192,274,182,186,211,251,308,141,313,319,209,315,261,273,205,171,195,246,245,177,147,283,264,208,241,169,231,311,280,201,184,253,244,223,229,235,235,316,236,185,179,234
"COG0064",65,45,45,139,60,109,202,115,88,109,235,72,122,170,30,171,109,148,222,134,92,113,62,90,260,59,69,66,133,52,117,49,151,88,124,89,98,99,148,210,73,38,76,236,170,74,336,147,244,220,133,80,230,63,54,85,106,31,136,147,110,99,25,257,163,48,339,29,172,175,82,154,120,47,79,84,203,122,60,264,232,100,61,74,180,230,152,115,78,74,256,50,88,139,281,287,53,61,111,38
