"","DLM027","DLF010","DOM026","NLM002","NOM016","NLF012","NOF006","DOF008","DLF012","DLM012","NLF002","DOF004","NLM028","NLM027","NLF005","DLF003","DLF009","DLM028","DLF004","NLM024","NLF009","NOM001","NOM012","NLF015","DLM015","DOF011","DOM021","NOF014","NOF011","DLM022","DLM019","DOF009","NOM014","DLM024","NOM008","NLM021","NLF013","NOM020","DLM005","NLM009","NOM004","NLM022","DLM021","NOM013","DLF014","DLF005","DOM008","DLM003","NOM007","DOF003","NLM029","DLM018","DOM022","NOF002","NOF007","DLM008","NOF009","NOF005","DOM016","DOF006","NLF001","DLM023","NLM008","DLM020","DOM018","NLM016","DLF007","NOF012","NLM010","DLM016","NLM006","NOM009","NOM005","DOM003","DLM014","NOM029","NLF010","NOM022","NOF008","NLM007","NOM010","DLM009","NOM015","NLM031","NLM023","NOF010","DLF006","DLM002","NOM018","DLM011","DLM001","NOM025","NLF007","NLM025","DLM013","DOM010","NOM028","DOM005","NOM002","NLM017"
"COG0033",71,3,1,11,0,2,4,75,32,267,0,17,3,35,6,1,113,25,1,8,1,5,3,4,5,0,3,0,1,23,15,28,5,131,4,1,1,44,35,2,4,16,4,0,194,2,19,0,4,20,1,31,19,20,1,2,7,2,3,3,2,4,1,4,12,3,6,3,4,2,5,0,74,89,3,18,2,0,0,0,0,35,4,1,8,5,8,1,4,6,13,40,6,72,17,1,21,19,13,2
"COG0034",461,399,512,780,519,536,411,379,635,441,390,482,437,496,510,611,304,412,569,752,432,666,570,516,507,514,520,495,443,415,453,500,493,199,473,582,484,620,493,752,483,439,533,484,411,474,472,521,521,424,445,576,517,366,391,476,494,441,482,427,433,453,354,479,513,728,359,330,500,497,489,515,324,551,594,458,441,534,506,453,485,339,527,485,395,583,441,457,451,502,591,450,626,560,515,588,471,333,395,511
"COG0035",232,212,178,238,202,208,193,227,188,227,174,211,200,200,208,227,136,166,247,243,196,235,221,215,191,191,181,174,191,182,230,236,184,95,187,206,199,218,196,274,190,233,240,185,199,182,157,174,226,190,166,176,193,179,231,250,189,228,222,169,190,232,181,148,199,232,160,158,174,211,198,183,185,223,172,206,242,200,227,237,191,178,236,201,193,197,191,225,185,219,190,184,204,237,160,175,151,142,185,218
"COG0036",182,294,255,233,149,163,128,208,255,186,261,126,184,246,216,268,193,213,209,218,181,231,240,133,136,395,163,244,146,240,212,194,126,236,126,203,203,208,186,253,178,224,144,223,304,280,94,146,170,120,237,235,172,176,147,161,126,185,147,125,196,199,189,160,177,248,168,269,219,155,249,227,223,301,132,215,192,185,169,149,178,302,160,169,141,156,190,224,226,157,157,179,191,201,237,125,162,123,254,225
"COG0037",482,577,492,414,483,503,433,622,503,442,514,512,540,562,555,554,350,446,403,328,467,472,518,387,507,342,570,579,504,543,628,424,482,296,453,496,487,457,472,518,371,541,587,496,408,651,458,443,626,489,573,577,443,444,470,612,392,547,498,380,478,501,553,386,602,420,387,600,569,522,393,597,460,362,462,464,388,484,507,530,525,538,468,672,397,455,412,506,522,464,431,428,570,453,491,474,392,401,580,363
"COG0038",528,228,469,504,470,434,495,510,310,736,362,488,410,465,374,312,449,346,333,402,371,350,288,483,487,336,496,266,433,275,281,502,452,287,349,427,329,347,410,347,438,429,461,340,662,328,488,423,421,411,321,446,390,418,418,398,508,379,459,476,380,420,341,467,487,420,414,299,429,428,434,372,402,383,525,539,469,405,405,453,374,356,485,428,391,393,336,302,410,492,532,441,392,344,317,483,497,399,372,313
"COG0039",420,272,347,300,295,346,366,356,376,535,449,350,326,390,284,284,323,285,303,359,332,373,241,349,385,437,426,335,332,209,258,265,408,208,360,332,308,362,371,341,336,266,381,344,403,297,346,257,359,331,299,290,345,341,365,346,372,331,431,350,390,299,314,371,357,285,339,316,259,332,378,257,225,394,325,294,453,333,354,322,345,382,338,351,304,305,332,340,315,317,371,318,316,337,275,358,331,243,454,359
"COG0040",186,142,163,184,172,162,169,113,136,177,160,194,151,78,153,199,161,159,200,206,170,203,145,126,182,230,181,125,147,116,117,170,186,95,169,142,179,205,160,240,146,164,191,163,183,132,177,174,135,141,107,165,130,177,196,198,185,170,167,147,171,234,128,157,225,192,191,115,174,150,164,140,132,193,197,224,195,138,182,162,153,124,161,197,158,204,133,183,146,199,171,177,179,223,160,137,171,137,151,116
"COG0041",177,105,156,168,127,147,95,129,103,126,149,144,135,145,135,146,113,118,122,159,113,140,92,106,103,138,128,128,90,97,125,139,157,76,130,150,152,146,125,157,127,151,131,148,146,157,129,126,138,127,138,158,143,118,139,146,139,137,147,143,127,144,125,100,132,141,100,97,122,139,147,154,120,131,134,148,166,153,130,162,135,167,154,130,96,131,118,122,166,145,129,149,167,137,124,143,114,61,139,112
"COG0042",352,382,396,383,397,347,370,409,327,382,408,445,466,410,418,314,362,406,289,299,413,228,335,351,391,266,341,354,354,316,341,402,399,380,359,387,424,373,326,312,356,414,415,352,346,344,360,360,395,383,414,404,369,303,429,417,435,371,427,360,399,426,347,402,465,223,319,400,442,356,324,433,450,319,370,473,367,341,390,471,396,458,393,346,382,319,334,318,453,407,350,374,401,327,360,347,441,341,397,349
"COG0043",38,56,11,47,35,41,22,76,25,43,45,69,26,67,22,9,115,81,24,30,19,24,33,43,30,59,41,13,36,60,25,26,31,259,30,19,11,36,59,1,33,42,48,98,31,38,22,45,18,34,63,18,63,42,29,21,38,32,71,27,60,66,14,33,29,8,21,28,33,69,45,25,101,80,41,41,39,13,60,14,13,38,30,51,34,24,92,63,19,35,93,20,19,9,73,65,83,67,37,20
"COG0044",497,316,337,391,294,390,275,379,427,408,382,361,365,357,301,344,314,309,296,300,305,310,292,308,331,306,319,295,283,335,390,316,336,410,304,307,308,332,313,336,280,376,357,369,461,286,356,290,298,302,308,410,391,317,327,355,327,357,351,346,256,347,312,279,365,266,309,307,375,364,273,395,355,343,350,338,336,320,343,375,291,439,319,376,279,330,364,348,323,306,353,335,372,306,512,352,393,296,427,275
"COG0045",23,27,27,12,14,9,61,57,23,185,51,25,27,10,11,16,125,51,19,21,35,17,25,63,53,29,18,16,50,81,29,37,13,89,21,21,11,43,27,6,79,32,32,26,102,13,54,14,7,40,13,40,44,105,16,7,45,18,60,72,44,25,10,58,23,7,105,33,29,24,53,3,72,95,24,61,24,5,13,22,22,39,31,6,72,39,47,25,37,19,39,59,10,61,20,16,42,138,18,48
"COG0046",880,565,621,945,643,736,508,628,764,706,598,614,644,708,716,631,491,664,733,1066,542,866,604,612,629,730,465,586,583,453,616,617,557,324,596,630,590,898,589,850,397,646,784,589,763,574,526,522,711,469,725,736,666,521,606,586,579,602,662,514,595,709,500,593,759,984,302,392,582,606,581,630,485,669,620,565,569,545,602,674,685,519,715,594,467,687,485,653,653,532,873,607,623,721,747,760,482,361,590,522
"COG0047",657,544,470,905,618,626,437,539,705,600,469,552,611,503,620,589,361,579,696,941,454,787,544,391,510,617,416,531,453,403,561,600,467,297,534,489,549,815,594,689,324,582,701,528,736,535,364,449,641,479,603,686,609,431,571,498,524,560,560,428,476,630,508,419,588,862,286,310,503,568,540,621,406,636,581,499,495,526,533,504,639,425,611,513,347,591,403,562,652,477,792,487,590,730,569,674,399,404,506,478
"COG0048",129,183,92,101,98,85,49,121,119,112,113,72,65,160,133,159,105,90,107,86,61,127,150,70,94,93,70,115,67,153,143,96,64,95,71,109,120,106,92,180,60,98,71,124,95,130,68,104,134,86,141,146,102,78,81,136,52,82,81,47,78,69,137,56,76,138,80,133,86,97,71,130,94,115,92,103,62,104,104,71,87,130,69,80,86,77,113,105,99,79,85,79,110,155,82,85,80,53,121,87
"COG0049",173,180,120,166,151,114,123,170,169,173,156,151,132,192,171,187,141,132,102,71,129,75,154,115,121,144,123,166,145,151,157,150,132,111,114,108,180,88,176,89,110,98,127,188,149,165,120,152,209,133,170,146,128,131,121,180,125,168,130,92,135,121,128,113,129,121,149,205,144,125,156,166,145,117,117,115,124,142,164,136,147,186,156,161,163,101,190,142,165,132,104,91,168,161,159,126,146,110,143,137
"COG0050",379,366,270,332,251,347,254,322,299,324,304,293,281,316,404,422,321,314,391,503,248,408,329,307,295,362,287,341,274,364,414,315,314,312,388,319,353,409,354,444,319,327,310,348,385,329,262,258,387,250,341,327,379,274,329,282,367,348,358,306,294,267,279,234,318,415,263,407,298,314,224,327,325,388,365,262,296,368,341,377,319,392,354,246,328,310,326,318,373,270,340,294,350,427,423,454,252,230,284,284
"COG0051",86,126,101,62,98,103,91,108,110,108,103,107,106,126,139,126,116,116,72,66,124,54,119,89,96,67,93,136,99,144,111,111,108,88,113,111,104,49,136,71,105,96,106,135,133,148,109,99,168,111,139,133,96,81,127,125,87,123,105,93,113,115,95,73,92,44,124,137,96,107,146,115,119,87,88,112,106,80,122,86,98,112,104,131,96,69,140,111,103,120,89,99,112,65,116,90,103,82,100,108
"COG0052",204,271,153,293,142,189,141,182,121,186,161,182,149,179,213,232,168,186,205,287,154,213,192,141,145,186,197,213,161,205,193,202,145,121,186,159,209,223,194,254,120,173,177,192,160,191,123,185,208,185,238,207,165,168,147,180,142,140,158,142,140,140,171,163,164,294,148,272,130,170,214,195,163,233,190,170,128,237,188,141,176,181,153,163,155,204,180,182,206,158,166,147,209,245,162,180,122,160,126,160
"COG0053",199,249,262,222,255,239,141,229,213,197,265,201,289,267,262,246,245,260,219,244,235,271,259,147,183,198,197,236,265,291,345,263,238,282,191,274,274,260,238,233,216,227,220,275,203,250,162,267,256,201,275,326,243,214,252,290,234,235,232,227,207,240,219,157,242,268,244,296,196,233,245,302,267,238,244,219,243,286,202,217,252,228,225,215,202,218,256,267,250,236,225,255,267,271,268,225,206,178,269,187
"COG0054",129,85,71,129,102,83,106,71,61,41,94,111,84,31,98,170,97,112,116,158,102,176,92,91,91,143,146,93,122,51,56,130,132,100,110,110,72,121,111,178,78,136,130,114,54,122,93,115,104,100,122,145,94,95,100,110,88,114,103,83,99,83,139,101,144,160,75,79,91,117,119,124,100,119,114,102,93,165,101,77,106,77,116,102,100,123,111,134,122,122,98,72,107,151,66,119,69,104,100,65
"COG0055",467,302,232,394,296,383,206,435,361,427,383,405,498,421,467,400,284,389,356,327,311,433,329,317,319,347,292,394,339,242,379,289,280,238,250,375,382,394,270,339,204,499,395,328,338,386,238,219,333,354,501,457,363,353,296,379,211,336,371,216,328,464,398,271,395,363,220,177,401,338,246,585,394,400,350,316,225,296,319,383,395,501,347,420,248,353,306,355,407,307,353,377,462,362,259,366,330,214,564,354
"COG0056",505,358,300,418,418,430,262,485,456,465,461,393,557,480,525,492,269,438,431,533,394,526,406,397,365,457,290,446,308,284,407,346,364,257,368,483,485,497,337,444,305,594,414,415,455,409,279,275,385,379,519,481,386,330,353,435,345,419,441,299,453,593,457,331,486,497,254,235,467,401,274,625,414,517,406,348,279,394,384,497,408,405,454,388,323,387,309,459,516,331,406,442,525,436,294,419,336,255,651,417
"COG0057",327,335,182,260,187,215,185,260,202,314,249,232,234,249,291,356,337,295,281,333,208,298,269,193,205,298,242,265,209,361,355,248,180,319,267,262,236,308,301,317,208,212,243,297,281,276,195,227,285,246,250,263,229,187,202,265,213,233,203,163,221,219,227,163,235,311,168,396,221,260,193,265,261,393,266,190,154,236,292,253,228,281,248,218,212,242,304,225,205,247,282,228,286,310,335,290,206,194,208,137
"COG0058",527,742,678,666,619,762,428,784,1018,808,616,778,782,931,861,714,686,803,652,563,724,633,806,432,552,687,579,811,559,759,794,633,615,638,566,723,768,580,671,692,466,777,685,715,797,865,490,605,879,620,785,747,580,572,713,659,470,741,628,417,651,827,850,588,757,566,480,657,775,703,552,924,777,659,603,597,515,577,734,568,667,841,676,799,519,592,544,813,744,553,624,662,880,633,548,650,565,371,795,659
"COG0059",283,167,207,233,199,238,193,266,223,449,227,207,247,274,206,207,209,203,223,218,213,247,204,254,222,230,234,200,220,130,160,244,260,198,220,221,219,258,229,232,216,231,259,199,402,191,227,188,165,192,202,261,180,262,221,252,211,215,256,155,217,206,262,223,317,214,188,150,231,206,199,227,237,265,215,233,174,229,177,259,216,177,290,210,198,226,241,208,291,232,245,242,237,249,232,226,228,205,246,234
"COG0060",718,812,498,649,584,626,487,701,725,665,523,650,508,734,774,788,507,598,598,675,520,749,590,512,568,495,627,775,609,846,809,621,571,327,529,707,650,729,498,649,375,597,644,571,602,737,500,563,709,504,722,678,644,573,478,657,584,520,598,412,431,587,515,493,676,710,398,977,506,627,503,791,481,513,668,522,341,602,724,560,587,731,574,693,539,689,500,657,668,468,747,497,812,572,727,745,560,510,623,520
"COG0061",226,192,153,259,194,190,169,209,169,254,213,179,186,188,219,218,168,182,134,196,162,205,187,202,202,217,165,175,183,195,221,177,200,132,179,192,173,151,184,174,132,186,221,188,227,188,170,159,241,156,168,207,202,200,171,224,194,181,192,166,155,206,171,171,227,242,133,118,184,157,188,196,175,204,197,198,125,231,177,174,167,217,179,195,168,183,205,194,227,178,233,152,183,221,222,210,163,164,192,166
"COG0062",267,208,222,431,229,217,186,191,244,239,207,258,215,132,230,291,179,214,290,344,148,355,195,128,205,276,197,228,162,139,194,189,227,145,193,196,256,356,181,327,164,249,219,191,190,263,208,190,301,181,203,306,267,204,215,229,199,185,226,200,172,154,255,222,243,307,139,151,222,166,245,293,203,287,236,232,182,254,216,201,216,238,196,232,129,276,164,239,253,194,236,150,243,295,269,217,165,160,251,191
"COG0063",350,217,220,393,222,247,207,240,230,298,227,255,250,238,269,343,214,223,259,321,195,367,259,183,239,262,219,254,171,185,255,248,254,185,134,211,267,295,192,344,146,289,281,203,329,259,231,216,310,183,227,353,265,207,250,237,229,240,259,204,206,230,245,237,282,290,165,137,243,186,214,296,215,335,244,278,187,283,221,242,218,295,220,242,175,288,181,242,276,232,279,197,255,300,277,205,199,186,221,190
"COG0064",262,233,137,48,104,161,48,266,192,357,161,96,110,219,219,193,139,124,89,59,88,102,157,56,94,84,63,259,80,237,180,85,97,41,48,146,168,45,114,59,41,152,67,191,293,232,46,60,174,107,204,184,98,129,89,170,52,106,101,31,111,90,146,52,136,31,79,425,159,95,57,193,92,104,85,77,64,60,143,75,122,330,83,112,75,63,120,142,155,32,96,59,155,86,216,134,102,44,186,123
