"","DLF008","NOF005","DLF013","NOM007","NLF009","DLF012","DLM021","NLM010","DOM022","DLF007","NLM008","NOF012","DLM017","NOM018","DOF004","DOF003","NLM031","DLF001","NOM010","DLM003","DOM005","DOF006","NLM024","DOM016","NOM022","NLM022","NOM013","DLM028","DOF008","NLM032","DLM022","DOM010","NOF013","NOM020","DLM001","NOM004","DLM014","NOM008","NOM009","NLM001","DLM013","DLM027","NLF007","NOF006","DOM003","DLM016","NOF010","NLF005","DOF014","NOF008","NOM012","NLM002","NLM026","NLF008","NOM002","NLF012","DOF012","DLM004","NOM028","DOM015","NLM007","NLF015","NLM028","DLF003","DOM013","NLM027","NOM017","DLM015","NLM023","NOM027","NOM001","NOM005","NOF007","DOF009","DLM023","DOM024","DLM005","NLM021","NLM009","NLF013","DLM009","NLM016","DLM020","DOM019","DLF014","NLF002","DOM026","NLF010","NOM015","DOF011","DLF004","DLF006","NLM004","NOM019","NOM026","NLM006","DLM012","NOM014","DLM018","DLF005"
"COG0013",411,594,601,582,462,491,626,581,663,375,470,905,648,568,545,499,588,390,604,529,423,526,701,606,510,520,531,594,596,569,616,687,510,612,573,466,624,639,506,619,629,663,621,470,574,625,591,574,501,624,587,703,703,666,557,622,560,463,483,566,582,604,501,657,662,556,530,557,493,592,637,435,504,561,585,565,536,671,563,645,542,613,518,670,544,538,493,500,686,546,581,473,529,606,374,568,610,558,653,564
"COG0014",203,240,257,184,230,205,280,236,211,192,234,166,330,271,315,214,266,201,313,189,190,281,292,299,274,261,222,237,221,226,157,320,240,245,346,241,252,292,240,232,284,273,221,265,219,321,271,194,283,249,165,229,263,260,267,306,207,273,240,296,317,268,323,252,219,272,242,290,238,293,358,190,256,212,274,256,209,287,173,249,234,268,259,299,294,283,245,243,316,299,261,213,288,308,213,227,313,299,278,247
"COG0015",263,290,314,321,254,305,298,292,313,284,358,216,370,379,282,324,324,228,334,346,260,277,357,338,328,353,336,280,333,299,292,325,260,344,353,280,349,280,345,345,367,460,350,230,280,267,355,363,316,278,332,395,366,350,354,303,403,298,243,349,326,216,331,344,355,376,478,260,252,382,394,277,320,358,326,263,348,334,443,402,310,344,218,307,450,343,288,271,303,338,304,300,313,387,299,369,379,318,378,294
"COG0016",161,258,226,286,202,221,283,239,254,192,212,315,262,246,246,242,272,184,269,233,237,225,223,258,243,189,237,262,245,241,303,274,190,208,281,206,286,260,209,290,267,247,251,230,206,264,223,283,262,283,234,267,296,263,233,258,256,237,226,251,248,251,242,293,305,232,194,272,256,297,213,174,241,223,201,258,244,275,203,241,235,215,250,243,238,326,203,254,252,277,206,270,204,286,220,197,252,275,232,246
"COG0017",246,374,288,382,376,377,324,321,306,233,418,329,372,364,260,329,397,286,286,348,278,298,341,306,294,333,323,325,369,394,399,322,281,315,355,314,374,336,451,330,262,311,354,290,295,339,320,345,277,318,290,374,410,270,274,303,303,275,377,304,348,305,395,281,350,315,349,292,315,125,347,311,329,282,441,306,321,362,329,312,244,307,315,362,204,273,324,285,363,274,318,298,351,316,252,283,151,316,271,335
"COG0018",308,457,427,457,357,354,455,432,428,327,392,543,444,424,397,396,385,344,425,389,287,447,509,419,424,391,471,410,409,467,506,479,364,389,437,376,429,423,405,476,369,510,403,363,435,448,365,441,402,457,392,434,453,384,408,455,416,394,379,478,540,415,436,456,543,461,404,365,359,481,406,337,430,422,432,391,429,499,368,480,391,460,353,453,477,420,388,442,502,452,422,408,422,457,391,388,469,438,417,440
"COG0019",368,503,470,558,407,652,480,490,472,402,528,358,442,482,550,390,484,354,466,377,314,345,480,553,530,484,492,406,497,569,374,418,462,445,482,418,461,398,525,525,522,530,459,455,460,411,495,551,428,419,498,605,464,571,557,478,372,407,427,402,450,325,541,507,433,450,809,493,439,675,537,490,415,466,523,537,432,425,563,509,490,517,420,513,560,569,484,564,437,670,451,362,477,453,453,543,428,467,611,466
"COG0020",136,178,178,195,175,127,132,194,188,150,216,220,201,179,168,162,197,157,202,155,174,151,259,188,199,171,185,168,206,201,215,159,178,213,197,141,203,173,156,220,201,198,201,176,241,161,177,170,204,202,213,213,176,162,222,165,198,170,158,176,206,142,164,248,228,199,257,147,152,202,256,113,165,165,158,158,213,182,279,211,193,264,161,176,251,176,174,174,147,251,225,172,235,213,212,192,247,191,212,195
"COG0021",198,189,156,242,178,107,218,268,362,213,152,281,302,231,345,247,198,214,249,251,178,247,471,301,314,268,290,238,146,113,203,227,211,459,278,255,331,192,193,323,157,303,248,184,375,202,276,260,205,190,231,479,170,332,257,210,185,248,200,211,213,197,219,232,228,296,346,244,200,613,351,273,146,251,165,194,313,216,363,221,276,316,243,240,339,275,175,285,226,497,309,215,258,285,237,347,314,271,350,244
"COG0022",107,60,80,12,95,7,104,108,74,118,15,57,26,9,58,102,73,126,87,127,197,93,28,84,17,26,20,111,9,23,94,27,153,13,108,105,83,64,10,10,91,28,38,161,5,50,61,29,24,65,17,15,23,179,14,63,51,109,80,87,32,181,57,23,17,125,8,145,155,11,14,42,22,40,25,98,54,58,1,13,8,5,179,29,23,90,24,77,93,8,38,61,13,37,42,47,22,31,14,12
"COG0023",58,59,44,28,60,5,65,31,34,79,20,45,31,40,58,60,50,89,56,72,67,66,28,44,41,47,52,30,3,27,15,46,43,24,45,92,61,77,11,25,17,7,23,61,14,53,45,37,62,43,23,17,41,51,8,52,12,94,54,45,45,53,35,14,54,0,4,58,73,1,6,31,88,67,29,54,52,42,14,45,5,7,63,37,8,51,50,67,62,32,30,53,5,17,34,75,9,79,32,39
"COG0024",203,370,395,438,332,272,324,305,319,312,380,374,340,409,304,329,296,337,348,338,307,320,271,360,434,319,336,315,301,374,353,344,303,275,294,338,331,392,333,424,337,326,324,312,306,363,288,393,385,343,281,500,338,320,405,360,278,311,229,297,393,290,318,440,361,254,295,317,329,276,274,271,388,353,316,328,327,351,330,400,273,347,277,353,279,374,338,342,354,456,255,311,361,318,345,313,255,429,417,348
"COG0025",55,36,52,47,34,43,17,59,20,43,49,17,39,132,84,39,58,15,56,45,60,59,28,60,22,104,63,89,228,50,66,88,18,49,56,61,53,43,130,90,65,190,66,16,156,63,35,95,91,49,49,50,78,16,86,30,288,23,86,16,48,23,69,84,51,300,31,35,32,209,30,142,12,172,37,34,56,38,19,153,57,10,18,64,233,69,17,22,30,17,55,50,38,58,167,96,487,28,89,115
"COG0026",8,5,24,4,6,24,12,13,21,7,3,18,11,13,20,21,2,0,9,17,8,4,21,11,4,22,12,34,80,24,21,29,4,17,30,13,16,3,13,11,20,136,4,4,72,19,23,8,18,18,11,22,5,26,23,17,111,8,17,2,8,2,6,8,19,188,6,6,21,80,2,58,12,31,11,1,38,20,3,12,200,2,4,11,102,7,2,2,24,1,3,28,12,33,41,9,185,14,25,4
"COG0027",77,84,106,99,100,21,159,111,130,110,65,67,138,115,111,101,95,149,90,147,109,127,232,155,154,82,105,88,73,42,31,149,88,205,158,148,166,157,55,134,84,93,109,133,153,144,180,106,129,78,109,306,75,132,28,119,91,153,114,110,148,111,65,102,101,21,179,124,84,91,143,73,113,126,54,121,118,100,166,142,18,201,121,118,97,92,90,169,130,144,125,82,108,109,63,177,182,144,149,96
"COG0028",539,580,570,414,503,783,544,557,504,492,628,309,549,665,586,509,617,526,557,507,591,495,451,591,474,767,465,566,754,639,478,541,560,627,602,537,525,579,698,450,514,713,566,553,590,523,598,526,497,495,499,450,459,577,682,589,744,439,595,734,560,552,829,475,461,1027,547,547,555,680,536,745,484,440,641,587,486,586,728,623,513,439,559,644,794,596,613,444,559,419,527,473,515,443,642,400,893,506,603,444
"COG0029",237,293,276,254,242,256,268,253,328,252,251,169,315,295,288,225,292,239,277,231,207,330,449,334,292,303,226,218,220,258,189,272,270,335,282,327,302,351,234,253,286,201,253,247,261,316,223,250,345,279,197,451,217,257,256,308,177,299,260,325,312,305,273,236,233,115,182,297,260,251,261,193,345,279,183,273,223,265,284,241,304,359,276,291,254,264,278,301,266,280,299,206,306,253,228,337,166,337,307,289
"COG0030",133,317,362,357,351,405,263,324,289,404,365,456,343,346,374,313,312,173,293,314,168,257,330,393,262,284,562,357,491,388,405,235,328,250,250,226,227,224,331,298,291,256,396,195,276,238,216,291,317,392,452,263,356,290,342,239,863,324,306,358,307,168,287,303,396,435,356,253,297,358,277,301,371,231,340,243,603,320,434,293,377,233,259,245,439,313,345,436,239,323,226,380,364,286,300,479,479,239,308,431
"COG0031",229,305,285,214,303,231,303,314,245,265,357,240,306,291,315,294,377,198,318,268,231,243,232,270,265,346,270,328,299,330,267,267,281,259,295,219,256,314,261,281,337,254,322,297,236,288,279,262,296,344,291,232,322,349,223,351,222,250,266,350,341,316,376,336,315,352,258,322,264,328,279,277,266,285,343,293,293,306,231,304,304,179,273,315,277,291,276,271,358,270,290,262,250,309,300,233,314,290,282,309
"COG0033",12,0,11,1,2,29,5,3,19,4,3,3,2,5,19,16,1,1,0,0,16,4,8,6,3,15,2,25,67,16,15,8,1,40,15,4,6,3,1,10,17,62,1,7,72,1,6,5,34,0,5,3,3,7,7,0,49,3,16,0,1,3,2,0,9,34,1,0,4,104,1,24,0,18,1,3,24,0,2,0,15,3,1,1,110,1,0,1,4,0,0,11,2,6,6,5,148,6,18,2
"COG0034",356,466,557,516,386,583,526,512,520,371,371,295,622,476,470,467,490,367,492,511,329,450,747,466,614,464,493,447,395,452,422,582,381,664,626,466,579,476,478,547,440,499,514,398,584,506,627,514,444,477,539,798,527,575,350,535,340,478,507,510,447,506,454,600,421,441,660,502,433,358,670,347,398,473,456,474,467,535,711,461,389,718,471,480,402,435,544,438,500,589,581,429,520,496,352,476,449,499,597,469
"COG0035",150,248,185,232,227,186,220,153,182,164,194,146,231,192,179,158,214,134,204,156,122,185,267,171,179,226,214,144,199,199,181,210,172,220,201,192,202,227,184,194,182,246,195,194,201,221,179,249,205,196,205,256,178,192,159,217,196,193,151,203,205,206,198,239,191,216,266,171,186,199,276,182,235,229,219,210,203,198,266,195,195,222,160,149,190,164,193,251,237,195,212,226,223,222,212,211,199,203,179,153
"COG0036",153,189,206,190,181,264,124,187,154,208,195,233,198,232,152,143,185,132,147,148,112,115,212,155,167,196,230,195,244,300,253,135,175,172,144,190,148,154,210,243,228,190,189,106,272,177,155,206,204,185,245,235,241,176,250,159,291,172,170,151,139,123,173,241,247,271,234,143,177,345,249,206,152,173,169,162,206,174,195,200,278,225,131,137,316,266,248,203,160,323,184,205,192,233,250,266,206,140,220,302
"COG0037",360,527,505,603,430,531,584,494,468,410,535,604,446,576,529,472,637,344,496,475,379,355,357,495,472,564,506,440,599,613,563,514,404,408,450,339,457,447,622,468,517,459,517,414,347,522,447,577,557,596,511,380,593,316,641,478,375,407,408,495,529,405,545,587,671,538,470,517,425,433,465,462,482,478,488,519,432,528,538,483,562,416,406,529,400,538,460,377,505,341,478,448,495,556,500,347,413,481,552,581
"COG0038",379,396,453,411,376,274,470,404,438,403,324,276,386,388,486,407,407,429,417,380,422,462,417,445,403,414,299,353,513,396,252,427,466,337,552,419,497,337,352,364,317,531,362,437,391,448,413,372,425,399,286,520,309,423,347,475,564,504,479,552,458,482,441,337,318,538,350,470,432,350,337,403,403,501,409,459,353,448,336,315,317,446,484,410,631,353,416,455,456,347,375,352,307,350,471,361,662,470,438,344
"COG0039",251,317,341,342,308,387,357,303,352,309,298,329,329,313,361,320,357,290,355,286,241,327,379,390,328,287,358,280,361,306,222,381,254,326,354,355,334,355,283,311,291,458,316,396,372,376,327,306,321,316,267,306,294,457,394,315,546,354,312,375,338,355,319,267,274,406,332,346,320,780,388,218,386,265,322,354,306,350,330,292,375,308,344,359,406,430,316,487,310,439,311,359,259,318,296,347,536,404,285,293
"COG0040",145,158,203,126,167,132,206,151,145,161,172,111,196,151,153,145,190,178,162,141,143,150,189,174,155,163,204,171,108,169,104,149,165,183,190,168,164,168,153,144,140,176,155,180,230,163,168,158,188,150,143,147,132,154,172,171,135,189,153,191,158,130,167,205,182,104,206,150,135,175,224,135,203,187,234,185,161,123,262,170,149,209,182,163,165,155,152,204,176,188,172,159,179,201,123,162,183,192,156,144
"COG0041",105,153,137,133,128,102,130,148,143,127,149,74,140,146,128,114,132,99,119,111,73,142,151,155,154,146,127,105,143,137,101,142,99,158,120,140,141,134,133,109,138,142,129,84,123,139,123,131,140,136,95,188,155,118,151,135,145,129,133,132,154,103,148,148,115,149,134,110,108,134,116,120,135,140,117,145,137,127,146,153,135,129,117,114,138,135,161,139,165,139,123,127,136,145,140,127,152,134,150,150
"COG0042",322,367,364,389,378,356,394,434,318,318,336,400,420,452,450,370,316,275,376,341,297,355,289,376,303,415,335,416,465,428,350,356,401,391,362,339,362,355,401,353,365,377,404,390,327,373,325,384,350,358,338,445,390,391,414,403,397,377,481,422,443,369,399,326,418,385,248,415,366,303,220,480,408,389,392,390,317,410,315,405,433,210,372,370,375,424,382,420,390,293,278,329,332,372,477,341,349,396,423,350
"COG0043",111,23,44,24,27,26,42,33,47,20,13,33,35,11,50,38,21,31,25,50,62,19,32,61,19,31,60,59,82,56,54,70,18,29,88,33,51,48,19,32,75,30,27,23,78,83,28,14,11,51,43,43,12,69,31,36,99,14,89,31,13,42,26,7,49,67,54,30,37,181,23,108,34,23,56,33,49,27,1,10,54,2,46,29,35,41,20,36,37,53,17,83,17,34,111,39,43,40,6,28
"COG0044",348,344,334,297,322,368,346,371,387,279,310,321,373,346,369,289,394,252,322,273,279,363,319,365,299,342,341,334,385,380,335,357,270,332,364,279,355,317,384,279,475,467,338,259,331,341,336,309,360,346,292,388,326,328,444,384,406,244,417,328,342,323,360,271,343,375,422,363,263,536,303,364,338,352,363,319,318,339,330,296,462,243,277,338,426,385,309,308,323,335,287,324,332,394,321,314,384,328,398,307
"COG0045",71,35,34,3,27,25,27,31,36,100,12,27,30,28,25,40,11,99,13,19,144,68,17,60,6,30,22,47,56,2,84,8,39,34,35,74,20,29,6,12,32,30,12,67,88,35,28,14,44,13,24,8,14,65,25,11,48,47,45,14,26,68,29,13,25,9,18,33,79,185,13,70,25,50,26,11,35,27,12,10,34,3,59,23,115,44,22,28,27,18,19,34,9,44,51,67,202,10,47,14
"COG0046",419,619,690,672,532,713,824,618,658,359,512,420,802,722,639,503,557,417,653,567,419,539,1075,637,561,642,590,702,689,618,447,699,573,950,818,394,678,556,671,790,728,880,639,494,705,641,658,729,641,600,631,990,682,724,627,705,414,485,484,671,689,562,680,647,628,698,924,657,464,901,926,500,597,607,727,613,628,638,888,587,572,964,587,619,734,644,650,551,663,744,762,464,724,801,490,507,689,550,788,563
"COG0047",362,538,606,610,400,681,678,485,625,279,468,351,683,655,536,480,514,360,644,535,397,444,894,585,539,605,512,582,525,514,399,618,519,776,821,347,630,567,588,747,578,676,623,446,667,570,596,651,511,520,516,1008,658,536,497,641,367,390,380,534,533,423,563,592,542,543,801,492,371,896,841,351,499,538,645,513,588,530,761,513,353,880,443,510,739,504,491,467,563,635,737,440,659,709,370,550,584,489,708,490
"COG0048",57,78,103,137,78,109,66,80,111,60,124,135,108,119,90,93,73,50,105,103,55,43,86,87,94,101,144,111,120,111,146,122,66,109,84,30,77,68,130,118,124,141,114,62,120,82,87,106,82,88,143,132,114,75,114,74,165,59,91,68,62,70,64,150,106,123,128,75,90,122,128,97,74,88,66,73,96,88,167,121,153,126,78,91,110,96,93,71,55,110,81,127,120,125,112,85,123,72,130,142
"COG0049",121,156,169,218,154,168,127,111,123,129,128,186,113,164,126,148,130,116,158,153,128,110,65,140,134,114,173,122,144,174,175,159,103,76,124,120,133,114,161,156,150,165,169,103,142,137,113,177,171,173,154,171,164,120,153,137,188,135,134,140,125,119,145,195,176,171,98,116,155,189,82,117,145,147,131,131,178,131,83,164,186,121,111,154,164,162,149,127,129,153,87,194,178,136,158,148,158,101,162,178
"COG0050",209,320,289,423,267,304,304,289,343,268,271,405,359,335,242,274,238,207,332,262,200,296,529,387,354,281,336,314,327,295,378,435,214,431,351,355,349,363,318,414,406,430,392,251,405,305,349,415,295,300,347,317,391,303,316,317,370,287,256,260,419,325,335,429,344,290,411,267,325,259,426,366,309,290,278,313,338,354,461,338,377,421,238,327,415,290,249,267,339,318,378,356,355,360,396,226,337,307,314,289
"COG0051",82,116,86,162,109,93,100,114,104,112,91,131,96,98,100,88,112,95,91,102,75,69,57,114,83,83,142,118,111,98,150,92,90,58,96,83,97,104,110,69,105,98,133,90,86,111,81,128,128,120,114,77,127,86,124,85,118,91,118,119,121,76,108,111,135,121,60,111,101,150,67,90,101,109,105,128,123,103,81,104,97,41,71,123,110,118,77,117,102,72,86,148,74,112,111,131,118,90,126,149
"COG0052",141,164,165,230,139,120,161,139,202,140,176,244,217,183,155,148,168,120,180,167,173,118,259,154,226,182,182,164,178,199,230,176,115,257,183,143,178,158,186,228,155,226,190,132,199,172,204,184,158,178,189,248,217,111,131,145,235,145,148,168,133,127,153,219,201,206,240,149,171,135,220,166,155,196,122,170,208,170,274,177,234,280,127,204,137,143,176,99,137,176,230,230,206,243,170,214,206,155,204,214
"COG0053",222,284,252,242,219,234,203,236,240,238,227,268,248,223,183,182,231,197,242,278,174,218,254,263,299,276,285,259,238,267,281,240,203,224,242,223,236,202,292,278,280,182,290,156,234,224,220,303,193,240,215,229,288,202,270,240,162,252,219,236,273,155,267,263,199,275,234,179,188,257,265,248,256,263,285,212,250,275,258,286,264,245,164,229,237,241,283,254,233,177,225,235,252,295,290,229,225,227,299,274
"COG0054",74,121,128,93,116,52,115,97,95,77,127,81,135,118,135,108,127,75,109,113,92,72,142,93,136,111,105,104,73,75,74,121,88,121,97,90,142,109,108,120,85,139,111,93,117,102,120,94,114,109,116,95,87,96,70,80,102,106,91,96,93,88,116,152,105,41,161,82,95,73,140,113,101,115,89,114,123,101,180,100,68,163,102,96,54,83,72,88,86,153,112,112,108,116,120,111,36,131,134,109
"COG0055",182,342,356,380,326,373,330,442,362,199,415,211,408,445,357,302,398,154,390,249,198,241,326,381,325,529,337,419,455,351,259,386,281,404,371,194,385,220,554,371,273,453,454,225,416,330,316,441,361,315,361,419,394,363,575,409,292,187,333,381,410,321,527,375,270,418,431,291,239,549,442,387,299,286,494,327,263,424,316,393,473,340,285,373,370,370,261,195,319,331,352,256,428,411,421,239,399,307,444,328
"COG0056",211,416,351,390,408,419,398,476,411,239,488,247,443,546,370,354,403,174,413,269,238,330,539,408,332,542,404,430,471,377,264,380,335,480,402,271,421,397,647,480,311,491,587,278,478,407,426,511,378,368,435,466,472,394,671,443,337,237,345,418,463,384,553,446,310,457,488,387,326,595,511,427,332,356,582,398,349,471,399,476,441,431,307,424,449,456,309,277,403,476,412,294,498,444,423,255,487,346,497,388
"COG0057",193,256,287,253,216,215,250,199,219,152,236,387,288,222,235,252,215,166,221,244,193,181,335,218,252,231,269,286,259,252,366,249,195,313,260,205,240,261,260,328,323,320,275,180,367,265,232,280,264,263,276,221,329,248,221,219,270,166,217,209,230,186,191,335,284,250,306,199,209,252,327,306,208,237,214,234,297,221,311,228,281,320,201,267,289,201,207,193,236,298,251,306,268,316,227,183,283,230,250,285
"COG0058",361,738,786,888,634,1011,723,718,618,468,824,625,658,720,776,586,706,702,772,598,393,406,603,556,635,746,742,805,811,870,736,724,554,549,620,488,623,585,869,818,550,522,892,437,643,623,584,828,638,752,801,669,852,617,790,767,420,474,574,646,592,429,733,680,777,890,720,562,557,838,635,783,683,614,801,615,646,715,653,776,784,557,554,696,811,647,680,532,650,721,663,503,632,748,708,535,783,570,740,890
"COG0059",162,242,269,151,242,214,275,246,169,188,239,141,231,245,195,206,228,180,237,210,179,176,234,225,218,230,173,228,255,234,138,247,245,254,241,176,210,257,216,219,230,270,252,249,243,221,235,217,244,202,216,243,233,247,268,233,199,220,200,251,251,262,267,194,197,272,243,253,241,412,246,209,228,272,176,258,229,219,246,202,184,246,236,240,415,232,233,190,241,213,224,224,190,211,233,205,469,222,262,234
"COG0060",436,579,634,784,506,686,613,538,671,410,571,1031,615,691,639,534,675,400,573,560,537,410,675,569,579,630,600,578,742,596,901,684,530,747,745,366,645,549,728,633,715,651,761,486,560,603,733,760,574,659,647,692,714,557,693,634,478,478,545,539,515,494,498,802,686,769,723,551,522,611,736,471,522,602,646,560,458,709,684,684,711,647,494,636,580,523,501,340,538,450,604,518,599,735,545,492,615,546,712,740
"COG0061",149,166,199,228,173,179,218,193,192,134,189,122,221,214,211,159,218,133,176,180,164,160,174,191,231,208,181,190,196,185,182,199,188,181,201,143,197,189,178,190,249,229,178,193,202,172,180,200,203,188,176,292,194,189,162,185,255,156,191,201,165,171,174,201,181,183,216,184,173,163,208,171,175,183,195,182,162,193,174,169,227,239,182,168,196,194,146,145,148,187,140,193,220,221,204,182,227,201,208,186
"COG0062",150,190,180,270,173,238,249,208,265,158,239,140,310,209,241,139,234,143,219,208,151,196,348,222,268,263,194,235,166,204,155,196,190,324,272,143,242,182,291,285,307,292,223,186,262,201,232,247,211,212,232,396,211,203,263,181,144,180,222,197,177,110,206,316,241,138,386,205,124,294,374,200,210,209,145,188,203,184,366,242,246,276,235,238,198,205,206,159,181,274,231,150,306,257,141,226,221,228,291,216
"COG0063",153,191,216,296,156,240,243,257,293,153,230,134,332,244,261,172,254,162,252,215,168,203,296,254,239,312,218,230,228,246,169,198,202,290,272,163,244,152,280,284,314,319,285,198,327,196,280,234,240,221,222,398,217,221,250,258,263,164,223,199,236,169,219,325,250,236,399,231,159,320,371,219,201,250,204,223,203,222,379,262,291,292,211,242,320,218,220,178,195,274,281,160,318,304,171,229,311,276,366,253
"COG0064",54,123,130,176,78,209,55,145,105,77,141,432,117,171,84,100,134,32,127,53,44,28,48,93,59,182,163,146,262,249,247,105,95,40,95,43,77,47,209,131,217,239,154,44,113,96,73,178,186,155,140,54,171,66,219,139,250,43,115,115,68,56,130,173,246,257,82,90,58,348,93,89,90,106,78,123,93,138,64,180,302,34,43,93,282,148,156,61,85,67,95,132,155,152,132,87,360,62,197,222
