"","DLM004","DOM021","NLF009","DLF001","DOM013","NLM023","NOM018","DLF013","NLF013","NLF010","NOM020","DOM026","DOF014","DLM012","NLM024","DOF012","DLM002","DLM018","NOM016","NOM008","DOM023","DOM005","NOM025","NOM019","DOF007","NLM022","NOM015","DOF004","NOM012","DLF009","NLF007","NLM031","NOF010","DLM003","DOM024","NLM029","NLM010","NLF008","NOM013","NLM016","DOM008","NOF007","DOF011","NOM029","DOF009","NOF013","NOM027","NOF008","DLF014","NLF001","NOM001","DLM027","NOF002","NLM021","NOF014","DLM021","NLM007","NOM007","DLM009","DLF003","DLM005","DLM022","DOM019","DLM015","DLF012","DLM008","DLF008","NOF011","DLM001","NOM010","NLM017","DLM016","NOF005","NLM025","DOF008","DLM024","NLM028","DOM015","NOM002","DLM028","NLF002","DLM019","NLM032","DLF007","DOF006","NLM004","NLM001","NOM009","NOM005","DOM001","NLM009","NLM006","NLM008","DLF005","NOF012","NOM017","NLM026","NOM028","DLF010","DOM022"
"COG0011",1,3,3,2,5,3,7,13,2,2,0,1,17,101,0,23,0,18,1,0,0,6,3,4,5,2,0,9,1,16,0,2,3,1,0,8,5,0,2,1,8,1,0,10,12,3,51,4,63,5,2,29,2,1,2,1,1,0,0,1,22,4,1,1,4,13,14,4,8,10,3,1,4,5,30,11,6,15,8,3,1,3,3,6,2,6,3,5,3,3,0,2,5,1,4,3,2,7,2,5
"COG0012",190,254,225,170,325,269,261,294,260,184,293,198,231,256,341,266,261,295,237,248,272,214,224,302,170,274,221,256,238,220,312,269,242,230,230,343,216,265,234,300,217,278,215,257,263,209,270,282,251,223,296,299,243,276,297,276,308,317,301,313,250,338,241,217,283,261,140,247,297,231,239,259,244,261,286,120,257,261,227,233,254,311,292,165,193,320,235,312,235,244,272,267,284,274,288,282,354,216,347,298
"COG0013",484,565,451,346,641,480,518,598,614,478,626,515,550,627,683,561,513,630,629,609,581,406,598,619,399,498,653,562,524,439,669,612,538,545,548,716,566,654,550,583,479,478,536,447,543,491,635,648,571,521,634,684,506,598,557,618,611,602,556,629,561,672,644,552,470,541,395,577,607,589,444,589,606,563,521,240,532,569,528,569,587,667,569,397,553,530,598,516,459,514,555,556,495,597,907,553,611,483,629,649
"COG0014",279,324,233,194,200,244,250,252,250,239,253,265,279,307,261,203,223,268,278,291,308,188,274,299,195,281,299,282,189,197,288,254,275,189,268,266,242,280,217,254,280,263,334,292,194,237,270,257,314,231,221,168,189,199,130,185,194,106,167,139,159,115,229,167,124,204,117,165,193,202,134,213,148,137,140,102,168,211,177,141,183,193,153,131,175,173,152,174,134,161,127,163,153,178,106,147,138,164,166,171
"COG0015",282,314,267,220,323,270,378,356,362,277,359,298,318,407,352,410,343,388,288,263,358,307,260,408,272,349,306,269,332,296,372,348,341,326,287,307,299,330,344,348,258,308,356,336,356,289,368,295,414,292,402,488,273,348,336,300,354,331,290,338,369,287,278,237,283,317,261,283,376,311,256,288,296,384,332,158,328,328,336,256,362,300,295,246,293,299,350,367,267,354,467,361,340,289,244,440,335,262,335,302
"COG0016",244,263,252,192,313,246,212,262,269,248,203,216,288,248,225,268,268,227,254,254,232,204,218,229,203,221,277,276,243,217,253,280,212,249,238,257,242,247,235,259,213,265,257,215,265,193,268,276,256,240,215,267,240,258,273,250,263,298,263,254,241,291,280,249,217,277,162,238,270,230,231,263,255,258,238,87,246,250,215,206,265,314,226,198,219,219,282,209,156,265,191,215,240,301,324,200,271,192,313,243
"COG0017",274,269,382,277,375,309,320,307,322,295,346,335,298,135,366,317,289,302,336,354,275,260,345,328,280,355,352,237,305,229,344,369,345,314,297,276,296,283,252,337,232,369,315,302,324,302,131,360,197,360,390,338,318,375,314,312,371,402,258,306,305,412,361,280,356,333,246,336,324,309,323,355,378,310,369,228,372,276,254,333,256,343,417,252,333,317,353,467,286,339,332,286,452,318,328,358,357,379,330,299
"COG0018",394,420,372,294,561,378,420,399,502,422,401,401,396,469,513,392,410,440,387,421,420,280,415,505,318,404,530,390,371,339,418,358,392,372,421,431,374,417,457,486,386,453,441,352,426,397,519,502,499,428,421,465,331,487,510,461,551,457,397,486,448,538,409,372,374,417,265,400,426,410,332,385,445,437,465,201,461,473,411,387,463,491,461,308,398,424,460,423,342,406,368,386,387,430,579,403,426,413,461,389
"COG0019",262,298,287,228,291,264,343,299,313,349,295,339,301,291,320,289,381,403,345,259,323,212,286,304,227,294,284,393,317,220,310,315,314,271,321,344,344,366,273,370,309,292,433,289,290,291,431,263,310,364,554,518,403,451,442,506,469,585,460,481,416,300,498,513,648,502,355,402,481,463,375,418,486,595,507,243,522,389,558,427,550,419,508,350,328,522,538,566,501,456,602,496,508,462,351,777,488,410,397,509
"COG0020",163,180,174,148,250,153,205,157,190,175,202,181,182,216,214,218,225,183,187,157,203,149,142,220,181,158,138,175,226,107,187,166,161,174,180,146,165,165,210,265,151,166,245,180,184,198,214,199,228,161,223,212,158,190,158,170,201,208,198,239,187,198,170,157,111,198,174,202,175,197,141,153,189,216,172,70,164,195,203,150,189,216,178,168,177,224,231,179,108,192,280,191,183,194,195,231,194,177,238,183
"COG0021",185,215,125,139,151,122,160,95,153,179,301,116,127,205,298,119,189,242,138,151,287,145,164,188,169,187,163,231,151,202,155,134,208,184,131,200,176,222,218,217,156,112,303,171,154,134,375,146,225,132,366,269,172,223,150,200,206,261,304,262,300,197,219,226,120,141,176,230,301,253,162,229,186,317,126,268,205,240,269,262,322,139,139,207,274,233,323,189,262,302,377,313,160,212,311,325,133,210,170,368
"COG0022",96,38,87,146,26,139,9,92,15,94,23,21,23,21,23,55,49,16,104,67,18,214,48,34,104,24,87,78,26,66,45,59,66,131,112,36,99,174,31,3,156,14,3,118,34,121,8,54,29,112,10,40,142,57,38,94,26,20,6,27,52,104,54,120,3,100,116,130,118,77,64,62,69,8,7,27,61,83,12,95,98,75,24,115,84,8,10,6,41,75,2,64,15,13,56,16,23,105,86,80
"COG0023",89,56,64,79,53,64,42,46,43,93,21,43,59,12,28,15,21,33,52,70,40,77,53,29,48,27,63,67,26,55,26,47,45,63,51,28,31,42,56,8,65,62,24,88,56,47,1,47,8,50,8,6,62,43,16,63,46,34,5,12,47,18,47,47,8,57,72,59,41,58,50,46,53,7,9,28,38,35,13,33,57,14,23,82,67,2,27,8,29,39,10,72,41,36,38,3,31,39,31,32
"COG0024",332,321,314,325,344,331,376,335,356,357,281,355,361,226,256,282,334,445,307,362,349,271,345,303,303,309,357,297,289,226,332,316,274,351,356,388,312,332,358,403,258,362,447,339,320,338,300,360,326,372,259,368,284,333,326,345,371,423,302,453,317,350,327,296,300,344,213,320,301,329,294,341,370,397,283,183,325,298,397,320,349,309,317,278,324,374,474,357,248,306,323,289,370,327,378,281,330,247,371,326
"COG0025",16,31,54,22,56,45,132,53,182,25,58,24,108,474,33,258,61,98,56,50,63,45,64,48,25,98,32,99,52,168,62,47,43,41,27,109,52,7,48,8,51,18,24,111,164,20,231,55,228,23,30,180,53,39,76,20,60,54,71,71,59,55,50,42,33,45,57,25,62,55,45,67,46,32,223,185,84,15,89,72,52,41,53,36,65,43,94,130,112,46,13,100,47,158,29,28,98,87,55,25
"COG0026",9,17,13,2,7,20,19,24,11,5,16,1,32,186,16,100,10,21,6,4,10,9,29,29,2,23,22,24,7,103,1,0,15,22,6,8,14,26,12,2,10,8,4,10,35,3,107,22,106,8,3,113,5,21,5,20,8,5,190,4,44,19,18,6,16,5,5,16,28,4,3,11,6,6,88,110,7,5,19,36,8,10,15,3,13,9,8,10,54,26,2,8,2,3,20,12,12,16,13,29
"COG0027",148,165,88,155,103,110,127,121,143,160,208,99,122,184,232,89,87,144,116,172,180,122,106,92,137,98,121,99,100,130,101,87,177,126,143,42,108,142,96,171,165,105,139,150,149,87,88,77,109,96,132,85,79,96,48,143,102,119,24,106,119,41,113,132,24,110,92,117,174,90,78,121,103,153,55,107,79,113,34,104,90,38,54,129,121,83,149,43,75,192,163,136,65,108,67,163,78,125,43,148
"COG0028",450,483,476,481,414,536,667,576,637,456,592,554,466,886,500,800,481,603,532,563,686,535,680,474,544,778,574,525,512,793,615,626,550,559,600,510,576,482,500,449,639,516,396,672,492,576,683,485,756,532,527,718,726,568,608,580,540,419,519,456,484,440,637,524,744,473,488,540,635,580,857,529,548,611,763,976,877,712,742,629,676,376,617,506,551,504,473,691,792,456,748,408,603,453,329,538,458,578,408,512
"COG0029",272,301,228,238,252,260,310,287,268,301,338,291,265,180,462,171,223,328,297,342,287,240,315,244,258,321,323,311,211,228,244,283,228,237,289,253,280,216,224,341,254,316,283,351,270,237,259,232,273,237,320,186,320,313,210,307,335,247,275,200,267,173,341,289,250,243,240,226,323,262,201,299,275,282,193,173,241,334,282,203,270,144,258,239,392,303,311,245,231,244,306,307,277,280,176,197,235,261,147,336
"COG0030",330,386,324,171,458,315,333,407,285,399,299,390,331,501,319,868,373,345,393,250,257,142,234,309,142,204,241,396,452,283,393,305,193,345,236,374,264,285,580,242,245,409,255,320,227,290,353,343,478,297,302,230,268,337,349,283,275,373,401,305,546,377,235,250,367,318,136,308,232,270,252,250,316,438,498,244,263,310,310,344,319,421,410,410,204,412,295,359,276,342,415,494,368,433,426,345,380,343,393,309
"COG0031",256,244,276,221,312,254,304,272,312,313,239,280,313,326,236,241,300,269,310,302,195,245,304,290,235,378,343,338,251,271,320,321,283,243,296,344,285,335,260,189,252,284,255,287,305,309,335,350,306,366,190,186,191,208,200,188,207,132,219,224,170,195,197,172,150,236,153,221,187,206,159,206,223,212,221,151,217,204,173,217,223,287,204,140,179,143,179,177,176,186,145,158,228,217,135,149,223,170,219,154
"COG0033",2,5,0,4,14,8,6,19,0,1,47,0,29,221,5,72,0,37,0,2,0,23,31,8,9,21,6,11,4,104,4,0,3,1,8,2,3,5,0,3,14,0,2,15,41,0,121,0,203,2,5,55,21,0,0,2,0,1,29,0,47,13,2,1,37,2,10,1,19,1,3,3,3,46,67,111,4,1,9,19,0,9,27,5,1,3,6,2,58,7,3,10,2,0,6,3,7,21,5,21
"COG0034",442,500,455,394,464,414,456,570,459,491,659,554,425,449,753,343,442,552,523,505,684,355,453,530,407,469,542,465,561,288,518,458,580,508,474,479,483,586,434,702,463,382,533,420,454,400,377,497,386,402,683,498,337,538,487,515,410,605,342,627,484,437,479,515,577,457,359,451,584,533,533,487,450,617,364,181,467,483,376,408,445,459,426,382,412,465,491,491,332,504,717,452,389,446,309,634,511,486,407,547
"COG0035",199,156,190,141,170,148,168,176,217,221,218,191,212,211,270,185,238,204,211,218,189,134,208,194,129,186,214,187,203,116,182,183,202,173,215,188,174,155,204,253,164,215,185,173,236,157,193,188,190,218,249,222,184,209,225,186,231,223,185,228,210,199,205,177,150,223,116,181,191,213,200,185,250,235,212,127,167,180,156,176,163,237,196,152,188,222,203,216,184,208,255,207,184,167,142,258,188,164,203,192
"COG0036",174,168,168,145,246,151,217,187,214,194,194,259,214,218,211,287,236,240,160,139,249,112,160,198,149,196,152,160,227,191,222,175,177,141,160,238,188,207,250,261,93,132,371,206,168,154,374,182,306,190,234,161,180,153,254,122,143,181,263,248,182,242,114,158,275,157,145,176,161,164,237,161,194,202,262,256,192,115,275,194,260,218,266,218,123,251,205,231,204,181,196,237,171,269,234,183,233,166,291,189
"COG0037",389,552,464,365,661,436,569,502,508,443,443,459,565,471,357,437,546,530,483,433,460,409,420,552,334,571,487,522,503,355,519,633,429,414,473,548,497,360,517,411,444,539,306,474,445,409,455,548,435,423,474,522,495,502,566,568,554,574,576,570,401,550,530,469,484,543,374,443,417,504,405,554,523,427,644,308,575,521,626,433,576,578,663,375,353,460,464,606,472,526,526,387,543,579,609,476,567,424,638,425
"COG0038",489,481,386,426,342,388,398,472,339,434,331,425,429,699,427,620,312,400,464,371,415,402,436,354,428,462,435,483,287,473,396,412,410,404,477,312,368,450,346,415,523,442,357,507,465,435,318,393,614,352,342,515,444,443,259,453,496,383,323,342,363,273,428,440,293,391,378,403,466,404,309,432,411,300,465,233,406,508,371,406,372,251,391,395,481,339,320,319,420,360,372,406,323,339,262,350,317,470,233,413
"COG0039",354,411,338,321,273,362,291,336,297,457,295,288,359,522,366,538,380,283,316,334,369,242,285,335,259,320,344,338,248,291,319,389,333,348,357,276,295,425,380,268,382,395,461,312,275,283,737,312,422,420,351,483,309,353,327,352,345,358,385,244,343,215,359,373,345,376,263,304,358,315,350,368,321,321,371,214,316,351,383,265,427,234,318,327,329,289,319,278,207,318,329,392,313,281,319,354,292,330,262,383
"COG0040",201,157,144,188,177,130,147,193,148,213,196,178,204,192,222,149,173,163,171,162,223,132,178,224,155,173,156,190,159,168,131,159,169,197,181,121,183,144,150,217,191,190,215,189,199,156,184,163,190,162,222,158,156,159,139,201,158,108,146,168,168,108,167,157,128,181,123,179,171,168,114,158,165,226,120,79,145,201,120,151,165,123,148,199,144,168,129,163,138,179,250,181,182,130,116,214,135,159,163,130
"COG0041",142,110,122,85,131,104,136,125,125,127,138,177,150,145,140,131,126,168,114,131,148,69,131,132,88,122,156,154,123,92,130,136,140,118,123,126,125,124,119,143,114,141,136,141,148,110,121,133,137,106,143,140,123,135,130,131,139,172,144,145,140,102,138,99,122,146,91,78,154,130,120,163,155,123,137,61,153,124,152,110,144,111,155,118,132,127,139,151,107,112,156,132,144,134,83,136,147,122,125,161
"COG0042",391,350,391,319,446,347,395,391,452,390,380,389,368,357,306,422,309,417,393,338,309,297,405,344,344,404,379,422,342,416,421,378,305,355,383,401,415,435,364,221,407,416,315,443,371,401,298,367,350,380,227,345,327,397,384,408,441,406,429,339,318,377,393,430,336,393,328,356,352,377,362,380,357,329,443,396,453,411,392,402,387,331,423,323,408,329,357,410,466,362,311,344,349,345,440,256,391,459,367,343
"COG0043",9,21,14,25,43,34,9,33,9,12,18,8,4,25,17,71,26,13,12,15,25,34,21,20,33,31,16,38,24,62,16,30,22,34,18,47,23,45,45,9,21,19,34,27,7,15,115,27,30,53,29,28,29,27,15,49,15,19,51,7,64,63,27,30,20,13,126,30,80,18,17,91,24,13,84,253,24,33,41,82,39,21,58,20,16,13,26,25,103,106,4,63,17,37,20,33,17,75,50,52
"COG0044",289,313,299,257,315,288,345,339,294,277,354,367,352,407,309,440,376,422,319,269,321,287,296,393,257,361,289,372,301,351,310,357,338,309,348,301,333,381,379,262,330,291,336,344,322,284,590,354,417,305,300,490,329,277,333,351,376,294,446,329,354,289,308,335,405,374,347,274,389,335,273,325,333,300,380,369,350,413,421,303,345,383,393,333,309,313,298,407,341,295,315,305,274,317,337,391,357,442,326,404
"COG0045",48,22,42,85,34,61,22,35,24,31,33,19,44,203,14,44,30,38,12,27,12,147,52,37,103,27,20,11,20,133,12,10,39,15,7,7,38,62,28,7,54,19,28,59,52,47,212,16,94,37,20,19,104,33,13,48,24,7,32,21,26,75,25,46,13,12,70,69,44,16,50,32,20,74,43,92,30,13,23,56,43,34,6,104,78,10,18,7,60,25,2,51,16,13,27,22,8,50,29,40
"COG0046",470,464,596,408,639,472,701,675,639,561,907,605,621,665,1034,414,633,752,700,541,743,399,632,742,365,642,681,637,588,460,597,557,643,526,602,701,563,736,606,925,524,572,740,600,636,567,921,588,707,608,947,855,458,548,584,807,666,720,531,658,636,467,590,595,667,572,376,532,816,665,563,670,628,763,667,312,739,594,637,658,619,578,663,314,516,776,828,647,493,626,848,574,530,552,414,912,707,509,559,659
"COG0047",274,304,288,241,367,257,445,412,333,323,565,335,378,426,588,228,396,435,389,327,428,224,356,464,239,379,400,383,329,215,381,360,386,328,370,423,365,380,344,617,233,370,414,301,367,366,622,349,471,345,755,662,426,486,510,672,494,681,395,621,550,391,521,511,665,555,323,484,809,588,487,532,550,705,528,306,588,540,496,560,494,586,568,288,485,678,740,602,371,531,702,529,445,551,358,752,683,376,475,558
"COG0048",58,76,77,54,122,92,89,119,124,52,96,88,81,118,95,144,121,115,79,65,104,53,68,117,52,98,62,104,122,76,111,78,76,93,89,125,71,69,132,124,67,83,90,100,88,61,117,84,104,79,136,131,92,91,135,64,66,124,151,147,105,132,91,76,95,120,64,74,83,86,94,97,71,157,135,79,77,79,111,96,100,125,122,59,49,102,108,117,105,88,195,95,110,106,145,118,126,82,178,81
"COG0049",127,127,144,101,184,120,140,163,175,138,91,131,145,165,63,215,152,155,141,94,81,112,112,151,112,138,124,132,118,122,188,170,109,146,151,189,132,131,137,125,123,164,146,110,150,119,182,140,143,150,77,150,121,119,154,128,123,204,196,187,171,177,152,137,163,185,125,150,125,147,140,131,149,158,180,89,118,139,190,130,120,153,148,123,111,178,170,174,121,139,95,143,113,158,183,91,183,130,196,140
"COG0050",271,347,242,194,351,323,389,303,312,271,469,264,285,349,466,401,314,306,242,342,296,202,338,374,238,303,382,271,339,315,371,236,313,251,297,351,292,315,330,385,243,289,362,274,290,201,262,340,376,337,433,360,251,357,354,297,387,407,340,392,315,383,318,283,293,269,198,283,369,308,319,310,338,395,303,324,339,295,296,310,349,399,335,281,304,336,461,314,313,346,431,223,296,284,454,349,377,253,375,350
"COG0051",102,88,107,99,140,97,82,102,108,104,59,100,91,123,76,133,101,138,85,122,95,73,110,123,76,95,95,112,124,106,126,122,72,116,123,134,99,98,141,43,101,102,69,108,115,96,154,111,122,99,70,106,90,120,127,92,94,144,115,118,144,126,116,116,103,129,95,111,68,113,110,113,117,74,103,79,117,110,118,105,135,104,108,118,71,58,103,105,114,126,82,129,90,141,147,54,107,90,119,100
"COG0052",118,161,135,124,190,142,177,187,187,108,228,159,180,194,273,236,198,201,130,164,221,163,135,207,157,172,145,168,205,176,192,142,200,174,137,234,179,123,163,270,140,131,200,167,201,108,122,190,161,134,227,199,177,176,191,162,137,190,199,225,225,243,185,159,151,161,136,143,187,160,151,183,154,230,164,115,146,159,140,167,123,196,159,129,127,194,266,169,149,168,250,216,184,188,247,224,223,146,253,171
"COG0053",214,200,218,194,222,220,268,246,281,272,204,270,207,191,281,183,230,266,222,212,193,178,279,297,189,259,224,206,260,265,266,203,230,249,207,290,226,196,307,263,200,240,178,254,276,176,224,222,229,238,273,208,216,269,269,194,251,246,272,225,266,301,239,169,241,285,203,211,240,248,160,247,264,290,215,222,238,218,260,271,250,343,266,229,246,232,262,288,240,283,252,270,233,246,274,219,289,211,262,243
"COG0054",106,171,111,66,105,111,119,114,100,111,126,67,126,43,140,79,118,154,103,123,178,110,75,110,82,102,89,141,125,109,116,120,128,114,103,115,90,97,119,170,118,124,141,112,116,73,70,98,47,117,159,130,96,103,68,114,102,102,86,155,123,63,95,98,68,106,80,133,86,128,78,96,111,147,68,75,85,86,82,103,109,46,78,77,67,104,105,105,115,124,178,105,158,105,90,137,71,87,69,102
"COG0055",190,297,317,150,265,241,488,332,397,181,392,252,330,441,332,296,376,441,305,247,338,199,381,403,211,504,364,369,350,251,483,374,346,234,303,525,428,305,346,360,253,296,360,302,300,291,522,303,322,354,429,453,337,392,436,378,436,384,406,395,261,247,336,288,333,372,189,328,346,391,328,320,374,388,455,244,471,362,531,417,378,337,363,207,233,443,411,565,381,307,319,220,413,302,193,396,428,396,322,366
"COG0056",231,262,384,199,332,320,510,366,423,259,468,309,373,480,520,333,451,510,399,355,419,239,476,443,240,550,422,420,420,281,549,420,395,296,384,535,530,383,404,433,274,305,444,358,316,335,565,385,422,433,529,541,368,509,423,401,498,350,440,429,327,311,416,364,417,419,198,353,398,443,455,362,410,391,431,247,534,394,638,452,461,383,368,261,317,454,464,620,443,344,439,303,512,410,240,482,483,372,336,390
"COG0057",164,243,210,160,319,212,220,298,240,177,317,204,232,281,344,261,279,274,177,258,282,196,229,323,169,231,273,217,266,337,266,228,271,224,246,239,213,246,282,312,208,165,290,217,231,189,253,233,297,224,295,327,198,260,278,244,219,260,309,405,302,402,273,232,227,281,162,206,285,186,172,259,233,320,240,288,220,204,227,287,230,339,245,170,159,266,278,234,279,268,352,187,230,283,362,311,308,206,403,226
"COG0058",450,537,679,642,727,527,698,798,780,516,593,642,670,780,584,440,763,747,643,601,488,378,674,789,487,755,683,723,804,690,847,681,591,614,574,755,763,611,725,549,450,666,708,603,692,554,842,719,781,657,626,527,637,712,850,725,567,813,803,715,644,727,654,540,982,634,361,506,656,639,595,653,737,661,805,630,738,665,795,803,618,772,861,441,418,641,758,892,730,548,614,547,818,885,611,667,884,609,790,595
"COG0059",230,242,239,197,193,214,254,236,229,200,273,207,245,473,216,195,194,285,223,238,253,183,212,208,211,218,254,209,204,208,233,225,231,227,259,247,229,273,188,219,244,236,222,216,259,219,383,194,458,217,153,172,152,140,169,161,193,112,118,142,155,99,145,144,130,154,109,119,153,121,146,143,155,136,159,123,154,147,175,141,167,105,146,131,116,136,154,141,148,128,156,120,142,141,97,175,139,157,111,109
"COG0060",453,604,484,425,747,502,661,679,644,354,724,496,586,629,667,455,682,702,556,573,761,490,499,669,552,632,561,576,634,496,830,668,712,593,578,780,594,524,543,724,553,472,491,509,590,484,568,677,562,472,681,690,558,704,720,655,530,774,713,817,507,921,652,573,699,653,438,613,725,642,503,618,559,613,649,305,525,562,667,570,548,747,599,416,430,562,613,794,475,549,654,491,537,734,972,686,799,508,812,620
"COG0061",148,185,170,127,201,154,227,202,188,152,177,171,202,223,169,248,185,227,194,170,215,198,151,208,150,216,159,222,198,181,184,225,183,183,193,188,183,203,174,249,189,158,222,180,174,164,170,199,219,165,223,233,174,201,185,223,172,234,210,242,187,179,183,173,194,223,143,206,225,172,180,168,194,224,194,159,177,226,176,184,184,201,195,128,155,242,180,204,177,189,166,183,182,208,148,190,175,188,169,211
"COG0062",172,203,180,145,225,145,227,212,236,157,348,203,245,232,311,176,223,326,231,180,311,179,170,270,187,271,191,227,217,188,267,234,269,198,223,226,202,216,193,307,228,200,250,252,199,191,285,189,179,169,376,267,192,178,241,213,215,314,228,298,204,159,221,221,221,231,148,160,247,226,188,191,186,265,168,174,206,210,236,190,180,174,176,162,184,307,267,291,211,202,364,211,223,224,123,411,197,207,184,250
"COG0063",179,195,186,150,221,143,271,222,238,181,332,222,232,304,314,275,234,326,248,147,332,160,181,314,173,276,214,260,262,188,276,200,290,195,202,236,237,234,218,323,250,238,251,264,239,196,314,203,304,166,396,334,239,218,209,266,234,283,316,330,218,167,236,224,240,264,156,205,269,237,175,202,182,300,257,163,256,236,259,208,233,267,209,162,208,318,292,301,225,214,381,223,278,265,148,392,204,215,235,291
"COG0064",46,40,92,38,238,64,159,139,173,60,36,141,195,346,46,255,158,170,97,51,42,40,71,160,23,153,81,95,140,123,168,143,76,61,160,227,169,43,152,37,42,93,65,79,81,79,332,150,282,109,101,259,134,130,262,62,86,166,344,201,115,244,97,92,230,162,65,95,91,120,110,87,115,84,261,34,99,133,219,145,169,200,222,68,25,147,121,198,98,98,59,60,157,204,414,70,219,110,257,106
