"","DOM023","NLF012","NOF007","NOM028","DLM017","DLM009","NOM018","NLM010","DLM021","DOM013","NOM010","NLM026","DOM003","DLF004","NLM002","DOM026","NLM025","DLM005","NOM001","NOM008","DLM010","NOF011","DLM006","DLM024","NLM027","NOF014","NOF002","DOF009","NOM007","NOM013","DOM021","NLF005","DOF004","NLF007","NOM005","DLM002","DLM008","NLF008","DLF014","NLM032","NOM025","DOM010","DLM027","NOM002","DOM008","NOM027","NOM012","DLM015","DLF007","NOM019","DOF008","NOF012","DLM022","NLF013","DOM019","DLM016","NOM026","DLM018","NLM008","NOM015","NLM028","DLF010","DOM022","NOM017","NLM009","DLM003","DLM012","DLF009","NLM017","NOM022","DLM014","DLM013","NLF009","DLF012","NLM022","NLM001","NLM031","DLM019","DLF008","NLM004","NLM016","DOF011","NOF006","DLM028","DOF007","NOM014","NOM020","NOM029","NLM024","NOF009","DLM001","DOM016","NLM023","DOM015","NOM016","DLM020","DLF005","NOF013","DLF013","NOM004"
"COG0011",0,3,2,12,3,0,11,5,2,8,7,3,13,2,2,1,7,17,3,4,2,5,0,10,7,1,1,16,3,3,2,4,7,3,1,1,10,1,59,2,3,0,14,9,10,44,1,3,2,5,37,8,3,3,4,1,9,17,3,0,3,4,5,4,0,2,85,21,2,2,1,23,0,1,2,2,1,8,12,2,0,2,3,3,3,2,0,2,0,2,8,0,4,22,1,1,3,10,8,4
"COG0012",284,260,240,215,332,302,275,248,288,321,204,316,249,249,375,203,268,247,303,276,229,242,314,132,328,294,259,205,330,263,241,307,240,297,220,270,263,237,286,300,217,298,329,204,201,283,243,215,193,319,309,282,335,277,256,285,234,317,278,231,262,322,300,283,252,232,218,218,210,215,286,296,193,237,239,276,235,283,163,320,288,191,182,233,183,283,284,261,312,234,305,249,247,248,253,225,274,236,284,171
"COG0013",601,582,487,494,673,568,539,579,619,614,580,658,524,525,680,519,529,557,609,595,531,562,584,248,520,537,514,555,560,559,571,627,508,695,432,596,546,670,618,543,560,700,658,547,495,667,578,519,383,594,512,857,633,599,654,579,425,654,502,630,523,624,639,541,574,504,587,454,470,528,658,651,450,464,502,647,579,705,390,527,620,502,434,570,379,570,621,447,688,575,581,605,473,594,601,531,620,499,556,524
"COG0014",331,295,272,261,311,257,263,244,320,222,270,238,235,245,227,276,241,207,349,289,268,226,236,145,271,231,284,228,158,224,298,219,267,265,172,213,286,293,269,261,284,312,300,288,237,312,195,276,166,285,199,153,166,252,320,287,223,269,230,300,291,260,236,231,180,156,323,174,205,278,252,312,268,215,274,220,276,272,201,292,258,329,261,253,171,315,213,254,268,300,301,302,247,320,256,269,209,263,246,250
"COG0015",388,326,327,271,378,332,379,311,244,344,304,340,297,314,398,284,374,365,430,284,272,311,381,181,364,312,295,317,342,344,305,333,294,367,257,298,349,331,401,325,296,329,489,347,279,363,320,256,263,417,331,234,298,382,333,299,279,378,357,291,337,346,315,434,418,306,355,286,268,317,366,344,258,320,322,353,284,318,267,323,364,318,214,275,300,290,361,313,405,311,361,324,268,321,315,256,321,280,381,289
"COG0016",232,263,270,180,223,276,230,231,277,256,243,248,243,212,292,195,259,238,226,242,207,270,303,109,224,282,282,246,325,242,263,293,247,272,159,261,277,250,236,232,228,267,282,190,219,287,232,253,202,247,234,325,313,267,263,273,195,231,220,270,256,299,245,205,235,238,227,179,266,237,238,282,236,237,268,287,267,286,179,208,254,301,208,199,174,268,164,221,203,264,273,269,233,244,243,214,247,180,247,218
"COG0017",314,315,390,367,376,256,388,288,344,330,308,370,291,289,390,314,286,308,386,370,289,328,293,222,341,317,316,271,346,306,282,340,265,371,300,282,325,263,165,416,352,337,301,255,273,122,293,292,254,331,357,329,395,312,341,330,260,321,423,366,365,344,326,340,333,338,167,225,310,313,344,243,341,314,350,314,391,361,238,295,323,297,272,300,275,331,326,317,359,317,319,365,315,274,377,289,317,312,306,347
"COG0018",397,424,456,399,457,368,466,398,434,550,402,474,426,433,452,432,433,439,425,426,413,378,400,208,457,467,317,436,451,437,422,462,422,450,350,411,381,390,522,448,455,431,461,410,370,511,418,420,304,489,460,594,535,490,393,451,389,467,356,467,464,461,427,397,368,372,456,327,282,406,453,399,348,364,411,497,403,442,289,419,468,482,333,391,323,438,403,347,482,418,461,447,335,434,401,360,452,341,443,366
"COG0019",429,525,399,433,494,414,468,510,468,466,472,461,460,482,612,484,581,425,548,393,456,410,591,244,501,469,430,468,548,416,410,561,599,502,464,559,476,566,525,508,496,447,542,529,499,711,475,475,349,456,499,359,357,483,514,431,389,591,542,439,530,401,488,748,598,409,454,335,357,556,515,489,400,665,492,539,478,415,372,463,483,622,432,462,391,489,459,433,434,446,530,526,405,399,510,431,476,426,487,420
"COG0020",210,183,195,148,197,211,177,185,184,230,207,206,212,211,228,166,237,208,240,146,177,180,190,71,210,182,169,205,186,201,169,166,187,182,111,208,192,154,208,205,142,161,211,195,149,208,188,152,175,182,188,197,197,214,169,164,235,203,206,137,166,242,182,226,291,183,247,112,156,203,194,210,147,115,167,214,183,170,148,242,264,254,139,152,176,193,185,169,230,179,171,200,161,193,171,160,215,179,153,147
"COG0021",374,226,147,205,337,357,293,284,208,230,263,136,377,318,482,177,326,305,354,266,260,229,290,324,245,175,169,264,269,325,278,264,325,242,285,276,148,405,339,143,252,243,321,272,260,593,227,239,178,285,134,291,218,264,242,233,242,324,152,237,215,163,358,350,355,208,292,341,164,309,320,169,184,90,262,289,174,172,182,241,327,437,202,236,264,294,469,260,531,220,282,316,188,227,231,293,237,176,182,271
"COG0022",21,77,20,111,32,2,9,106,111,18,76,22,1,40,8,26,8,43,9,70,23,134,56,15,134,32,135,38,14,15,30,33,68,40,41,56,117,188,33,26,48,41,42,20,146,10,33,125,134,27,10,44,92,19,42,56,31,15,13,76,82,75,67,5,2,111,22,56,68,20,77,66,116,6,34,15,75,67,137,9,5,3,175,94,122,28,21,87,38,95,146,97,150,75,111,183,10,129,77,93
"COG0023",44,52,77,39,29,14,37,35,59,46,54,25,11,23,18,30,6,48,8,61,64,61,22,19,5,31,58,68,34,33,79,36,46,21,41,15,54,43,8,22,48,61,7,14,64,2,22,50,75,19,6,43,12,41,45,56,33,42,28,47,24,23,36,1,6,74,10,32,53,36,61,24,70,5,43,24,54,23,51,3,4,26,71,20,60,83,29,76,37,68,35,53,59,39,51,50,39,55,43,60
"COG0024",338,382,349,287,289,315,388,321,314,340,345,348,295,276,545,357,347,324,262,366,346,329,427,168,220,314,300,309,449,307,322,393,304,327,239,318,354,306,353,328,325,339,281,385,274,295,285,318,308,295,317,358,361,350,341,362,358,412,373,344,366,360,327,274,311,361,250,236,236,420,331,335,316,275,324,431,295,287,239,365,428,431,290,308,278,431,258,322,254,348,315,350,335,320,316,264,375,296,368,357
"COG0025",49,39,13,90,48,69,125,45,10,48,44,65,172,42,44,23,29,68,38,47,177,28,39,196,270,61,45,153,56,48,45,92,98,65,136,46,50,14,240,50,67,112,183,82,41,225,41,51,27,48,197,22,61,199,61,63,212,114,44,30,76,54,14,32,16,38,466,171,43,27,47,50,35,62,109,94,55,34,64,44,11,13,20,95,31,48,50,85,50,46,46,73,30,23,52,22,141,12,48,58
"COG0026",12,14,13,15,13,180,11,13,21,16,9,8,66,4,22,4,5,31,2,8,28,15,1,92,193,6,6,31,2,14,10,0,25,4,44,10,12,32,113,11,28,23,111,30,6,91,6,3,7,38,89,11,15,13,7,16,38,18,3,13,4,9,21,5,4,23,193,111,2,7,26,19,11,20,27,11,4,18,8,9,1,1,8,45,8,16,12,21,13,6,30,12,20,4,5,5,4,3,18,9
"COG0027",199,108,121,123,136,16,114,102,169,96,114,59,183,144,304,93,162,116,125,165,163,125,147,86,17,51,95,164,133,101,164,106,129,108,69,94,87,152,101,46,129,143,68,43,146,97,123,116,129,96,74,56,32,118,145,133,66,147,71,112,92,52,133,179,179,147,173,104,81,177,175,73,84,25,77,109,91,33,79,103,191,155,131,91,146,134,188,120,222,167,206,155,108,110,132,160,94,73,105,133
"COG0028",761,580,526,617,574,457,667,602,627,416,568,466,613,499,451,592,669,410,546,597,593,575,575,1031,1092,627,739,454,416,490,502,506,565,551,792,538,518,538,709,668,726,556,659,698,690,663,487,543,514,464,765,317,461,601,673,546,577,612,624,605,844,396,535,572,737,500,864,822,873,434,490,517,498,768,759,498,646,404,519,508,446,425,592,667,501,476,627,629,538,509,624,607,518,726,501,541,448,569,581,540
"COG0029",291,314,321,277,283,279,299,252,276,245,251,265,302,300,479,318,300,234,305,325,276,242,284,146,113,204,299,263,228,228,329,243,311,245,247,233,250,240,271,267,310,298,230,270,249,236,212,303,245,255,194,189,167,239,307,309,220,301,279,310,269,169,300,200,284,203,162,204,194,299,320,307,227,283,257,291,303,131,270,288,345,293,248,218,236,302,359,360,407,328,306,337,248,302,294,283,279,279,277,296
"COG0030",237,266,386,313,300,388,367,311,273,426,313,355,258,225,259,373,425,593,286,211,226,346,372,219,434,390,260,222,372,502,363,274,375,362,275,354,343,289,471,422,195,257,221,328,258,369,457,262,446,300,489,458,375,262,215,232,281,304,370,234,260,405,302,362,462,315,454,332,238,255,260,316,393,413,267,296,310,390,131,367,256,289,204,355,154,251,284,268,333,250,259,365,285,332,387,241,420,286,386,208
"COG0031",222,335,276,234,300,344,289,318,326,296,322,334,223,248,208,258,271,293,250,296,298,318,260,201,385,274,312,291,205,267,297,222,335,322,282,351,327,326,329,315,305,287,272,216,236,351,258,326,251,304,282,195,293,292,323,296,279,288,345,309,333,327,227,238,208,203,295,278,226,232,277,302,284,214,315,288,381,356,191,240,183,260,277,326,233,299,244,260,230,252,302,269,271,339,351,296,293,288,288,209
"COG0033",1,0,0,16,1,35,7,3,4,19,0,5,79,1,12,2,61,51,5,1,22,2,0,113,34,0,14,34,1,0,4,6,17,4,71,0,3,10,216,18,21,0,59,3,15,127,5,2,6,6,41,5,7,0,0,0,8,41,2,7,1,5,24,5,0,3,269,116,5,0,2,11,0,20,10,2,0,8,13,5,2,0,6,19,4,8,47,13,11,3,29,10,3,2,0,9,2,0,15,8
"COG0034",684,494,407,512,660,335,512,510,561,429,511,487,623,608,707,543,617,496,680,437,411,427,559,205,419,488,355,437,546,453,498,533,445,536,324,470,479,545,407,488,428,571,506,381,450,323,594,498,382,476,251,210,260,296,332,306,217,363,259,318,303,258,334,418,476,342,307,208,329,404,393,319,252,428,295,320,310,285,227,329,473,323,290,291,253,337,472,269,530,313,359,327,272,326,347,302,330,291,390,277
"COG0035",201,231,220,163,248,172,180,184,193,174,221,182,220,218,259,177,230,201,271,230,209,172,224,106,195,204,193,255,221,203,187,222,191,196,181,220,214,171,192,198,197,185,238,170,179,189,189,167,165,221,217,137,219,193,173,230,203,191,195,236,215,188,207,288,276,176,206,135,217,193,196,175,189,187,196,207,202,210,127,220,218,205,179,155,142,210,242,171,226,206,222,204,177,186,205,157,190,177,194,175
"COG0036",223,159,141,173,213,277,211,193,139,257,155,207,270,175,221,239,196,204,209,130,210,161,191,273,262,248,178,187,177,224,166,204,162,231,230,237,146,187,304,255,136,118,175,248,118,318,222,136,205,204,258,246,240,209,124,177,256,230,172,144,162,308,192,202,238,140,195,210,232,185,159,238,163,295,207,253,173,234,151,196,234,346,122,217,143,135,203,195,234,136,150,151,174,150,166,163,324,159,168,177
"COG0037",413,525,507,394,461,549,535,525,578,661,477,581,352,430,384,439,467,444,479,433,341,468,499,333,559,607,483,433,595,501,520,578,552,544,418,529,573,394,399,618,454,464,502,596,471,455,488,516,384,518,637,591,533,519,482,526,507,591,577,471,574,601,453,463,538,425,426,370,370,572,442,472,468,512,543,470,641,606,377,479,412,360,460,456,360,494,438,433,373,432,415,497,433,522,499,385,599,430,526,403
"COG0038",448,475,392,435,357,313,367,414,446,346,380,316,414,365,485,450,301,359,342,394,477,441,379,262,508,250,438,475,378,347,510,411,432,359,398,329,377,441,635,381,433,442,553,396,488,366,317,504,400,369,488,293,263,332,439,439,445,401,296,449,441,258,396,348,378,406,701,482,333,415,500,329,392,268,417,327,391,270,374,319,434,352,444,345,486,451,361,514,457,497,533,465,436,483,474,489,336,444,497,391
"COG0039",341,342,392,314,319,366,299,272,375,258,341,295,362,313,292,302,348,337,374,364,268,322,333,167,419,310,325,308,342,344,451,291,325,325,233,351,333,442,430,306,293,347,446,365,325,739,243,385,316,322,231,219,145,207,240,225,188,203,190,247,191,169,215,225,217,161,387,211,247,228,232,202,206,258,189,181,232,172,161,178,188,295,246,178,198,286,214,207,238,251,218,261,214,249,199,240,180,162,216,204
"COG0040",231,168,200,167,197,146,153,188,187,163,148,146,194,196,166,174,227,165,211,176,145,171,173,85,80,126,188,196,132,191,169,147,193,155,129,170,223,172,185,161,170,134,155,153,204,186,167,136,191,184,62,78,72,111,85,106,72,135,115,113,89,102,75,161,143,125,118,107,75,104,105,125,113,102,108,92,134,82,88,112,154,154,136,113,109,130,131,135,149,131,133,110,110,118,105,108,87,106,139,114
"COG0041",160,147,131,129,149,136,173,138,117,130,143,144,150,119,191,164,151,135,130,139,131,92,143,76,146,122,111,136,143,128,138,138,143,158,118,138,164,128,133,130,145,129,163,135,135,124,116,109,129,132,135,95,107,146,129,133,164,157,141,149,152,115,156,127,146,112,132,80,104,142,131,133,125,107,143,124,145,103,83,147,173,161,87,112,74,158,154,157,160,129,118,136,108,146,131,95,161,99,142,143
"COG0042",282,357,413,419,392,462,454,444,409,412,361,407,336,298,408,415,334,312,252,362,434,357,328,357,400,389,309,390,380,377,347,395,405,374,464,352,366,431,369,438,389,319,319,383,379,302,349,388,291,378,445,403,393,411,390,441,460,415,374,424,505,374,329,268,303,362,383,401,349,344,372,357,381,327,476,362,346,325,331,312,200,312,362,392,331,383,387,472,320,445,358,452,342,431,426,378,362,337,384,369
"COG0043",27,33,32,75,26,51,16,23,50,64,19,25,67,24,39,14,18,58,33,47,101,36,22,229,67,22,44,25,17,68,50,13,80,15,94,50,19,78,34,54,21,62,49,51,18,171,46,30,30,31,80,20,57,12,25,85,86,9,12,33,33,56,46,28,2,50,44,126,26,23,37,85,26,27,24,18,59,27,125,17,10,52,29,89,32,35,26,43,29,41,75,60,33,21,32,37,36,16,45,29
"COG0044",365,394,313,416,367,448,360,406,318,324,327,324,370,293,392,336,277,361,321,287,275,288,367,392,385,282,334,362,280,358,320,320,353,340,372,368,345,376,425,391,334,345,501,457,333,565,313,379,315,354,392,281,299,293,325,336,317,407,308,319,354,316,448,380,329,298,426,340,230,310,319,500,270,386,344,275,379,427,344,282,264,360,275,286,248,359,325,317,303,367,369,350,282,367,283,248,309,269,320,293
"COG0045",17,13,18,53,14,36,23,37,26,30,12,10,79,19,10,23,67,36,23,21,53,56,21,96,14,15,117,52,7,21,27,14,28,11,62,23,11,81,101,5,53,10,31,25,75,181,21,53,101,33,42,16,95,10,10,20,53,52,14,24,35,29,40,26,5,11,180,119,41,8,14,26,33,24,26,16,6,37,70,8,2,35,59,51,114,20,38,60,20,43,43,46,56,11,10,77,16,53,42,76
"COG0046",734,687,569,504,808,572,727,603,806,632,654,705,728,711,945,603,716,614,890,527,460,547,707,319,706,595,506,619,706,599,479,644,645,607,490,674,627,735,737,649,605,703,876,653,533,894,592,649,349,805,643,443,455,587,604,657,501,759,532,685,699,597,633,936,871,528,688,461,515,537,603,746,540,739,633,795,561,611,377,776,928,742,482,706,353,563,931,569,1096,592,792,652,472,645,686,574,571,538,697,408
"COG0047",640,609,530,368,706,425,671,512,691,572,647,651,661,756,914,522,695,562,825,538,430,499,671,313,571,498,471,524,648,513,437,668,521,567,393,572,562,560,740,567,457,695,631,557,359,880,572,491,317,735,499,345,393,531,507,574,362,712,484,609,573,508,551,799,752,489,663,387,506,560,615,598,453,660,602,773,578,585,314,716,876,648,403,569,333,463,851,509,917,516,752,574,356,523,632,422,532,491,644,340
"COG0048",98,95,71,100,103,132,113,79,78,120,91,133,132,94,101,96,131,101,123,60,79,65,97,71,134,133,104,87,113,114,69,115,83,118,98,116,116,76,87,113,65,93,126,108,72,147,129,67,78,134,134,129,135,133,95,80,144,117,123,58,83,173,90,125,191,76,109,96,70,109,92,92,94,106,93,116,97,119,45,107,111,92,53,94,56,78,90,93,94,56,101,77,64,55,86,61,128,45,115,70
"COG0049",86,137,127,131,131,206,169,122,119,171,157,157,125,104,169,134,140,182,88,120,137,132,194,87,162,177,127,160,182,175,105,208,121,161,142,141,184,113,173,179,106,137,166,143,120,190,140,126,122,142,158,200,205,162,148,140,168,154,138,131,130,185,114,100,77,169,146,134,165,145,122,152,147,150,125,179,140,153,124,164,109,141,113,138,103,127,118,130,68,114,121,142,159,118,150,109,163,119,165,117
"COG0050",374,343,323,253,388,415,364,296,308,334,323,415,354,350,361,236,374,334,437,335,312,285,340,308,279,366,248,297,381,345,308,456,291,376,337,289,329,304,393,321,334,455,368,302,237,254,360,279,253,395,319,464,398,338,306,334,394,294,267,335,311,385,338,349,478,287,301,340,289,317,333,381,273,330,301,435,263,384,214,315,433,339,235,294,216,320,451,260,517,353,350,363,317,280,228,208,313,183,300,320
"COG0051",88,78,98,94,118,124,134,103,90,131,138,124,96,66,62,94,78,147,64,92,93,102,102,79,109,142,99,114,135,128,90,118,110,103,106,107,113,102,112,110,84,99,111,100,103,146,114,104,109,135,115,157,138,123,102,95,119,135,82,119,87,143,117,57,96,104,113,89,119,66,97,110,106,101,93,75,111,112,84,69,41,69,89,124,83,107,43,118,66,104,79,91,88,111,99,84,150,79,110,105
"COG0052",213,180,166,129,218,183,195,139,147,189,162,241,219,199,272,139,233,199,190,179,183,172,264,147,184,226,179,195,250,189,177,193,150,189,165,176,159,129,165,184,133,179,204,143,144,129,195,159,160,181,190,265,232,191,173,189,154,238,143,148,125,263,185,226,235,169,198,162,153,179,168,156,128,120,162,247,149,179,125,214,290,227,122,171,128,156,232,157,231,157,210,161,187,188,139,150,217,136,176,150
"COG0053",212,221,245,231,233,272,282,227,239,218,233,267,223,221,256,273,246,248,287,205,254,222,222,230,301,287,208,244,246,296,218,285,208,287,254,199,245,203,223,248,258,230,211,270,199,249,282,182,243,292,275,301,299,249,218,236,275,331,230,250,271,259,218,242,248,266,176,268,192,282,248,276,221,207,238,262,239,287,212,229,223,199,186,242,199,219,251,258,237,227,246,231,196,243,229,151,269,204,263,251
"COG0054",168,92,124,93,130,79,130,105,108,120,111,74,137,120,116,68,136,143,165,127,102,97,94,90,41,68,81,140,87,107,126,101,121,108,93,120,155,106,54,78,63,102,143,81,93,79,125,85,71,135,77,75,45,99,98,110,101,126,131,100,101,75,89,164,171,131,32,98,67,137,131,81,127,52,127,129,110,45,88,113,162,136,118,108,88,137,134,100,153,102,96,97,96,87,110,98,103,104,108,68
"COG0055",368,357,299,305,379,458,442,433,364,302,369,424,385,337,375,246,370,254,427,254,265,329,386,225,387,394,350,326,398,333,284,489,372,527,383,371,401,338,382,368,350,377,447,506,212,558,335,306,206,442,434,224,239,400,379,325,370,447,394,334,512,302,367,425,340,214,401,255,349,280,412,277,343,335,524,362,378,379,168,413,335,355,218,366,170,302,376,304,334,221,368,367,270,336,346,263,311,294,335,193
"COG0056",382,471,329,394,419,415,513,466,420,314,435,462,470,421,472,319,431,352,546,370,351,353,448,282,514,463,340,345,367,375,288,589,401,582,399,452,418,391,437,388,480,387,505,657,276,575,414,382,232,446,308,167,171,327,250,238,305,316,321,299,371,225,270,383,277,146,309,187,334,234,276,239,266,280,345,308,254,269,130,292,313,320,157,283,156,248,327,230,344,211,277,335,234,285,269,206,282,221,224,197
"COG0057",189,135,152,148,172,187,146,133,150,219,147,221,240,186,153,135,247,209,196,169,169,134,175,194,172,153,147,185,218,172,167,185,141,177,179,178,166,178,193,172,170,197,219,164,165,165,167,116,104,228,241,357,395,240,267,254,256,275,233,237,226,377,227,325,308,216,279,329,155,295,229,335,233,213,232,329,242,351,173,247,330,246,204,283,141,187,310,212,335,219,297,219,225,214,191,192,276,203,306,218
"COG0058",469,771,754,593,701,861,754,697,684,734,635,913,649,611,692,654,674,668,703,554,562,539,801,636,909,804,618,590,823,710,547,840,785,827,728,776,707,663,805,854,667,642,599,749,446,808,777,580,498,735,804,633,750,793,666,631,700,748,822,685,744,732,581,710,638,609,754,680,604,656,618,576,691,978,790,842,718,810,364,631,527,742,458,813,505,574,614,628,572,498,615,594,504,690,637,568,844,522,803,479
"COG0059",209,246,203,209,233,171,261,231,257,192,233,217,244,209,234,199,212,261,220,248,231,229,252,187,259,193,257,261,157,182,274,211,208,255,194,193,233,251,420,248,232,245,263,233,243,361,238,230,204,205,271,152,142,231,245,235,233,301,227,235,270,179,166,235,269,212,489,197,237,225,215,245,216,229,229,243,205,155,193,172,232,238,217,201,223,228,242,231,232,214,252,234,229,231,232,250,209,240,246,193
"COG0060",743,618,510,537,632,691,675,542,592,696,552,809,569,591,678,455,568,503,791,560,532,622,664,349,713,723,578,633,779,575,605,659,678,739,479,670,673,539,565,621,506,742,770,630,520,594,693,559,407,760,470,639,599,458,401,425,349,433,322,346,317,540,437,485,456,362,421,324,352,434,464,426,344,468,426,435,446,538,292,413,430,321,315,406,361,391,484,359,468,373,494,409,363,343,366,364,516,338,498,247
"COG0061",230,195,161,164,212,188,186,165,222,182,158,192,209,150,306,152,214,198,226,156,168,202,217,143,166,188,173,183,222,148,243,217,193,199,170,177,253,176,219,195,139,187,222,201,194,171,187,175,123,198,197,135,178,182,163,199,189,223,197,173,158,166,186,219,172,164,243,175,166,220,200,216,155,184,215,210,201,223,149,215,272,208,143,181,157,229,164,187,202,195,217,200,168,199,183,195,194,206,225,143
"COG0062",315,239,226,219,289,222,269,217,237,233,236,199,286,257,375,199,298,187,402,165,220,178,271,148,144,230,167,205,305,214,203,243,262,250,210,238,205,219,217,195,189,213,290,249,220,276,238,227,153,257,175,130,150,245,192,192,147,305,257,190,215,189,280,406,308,217,230,185,213,258,251,303,129,224,249,277,248,184,143,299,284,245,180,195,182,221,330,189,338,211,222,209,140,217,243,242,238,190,180,167
"COG0063",335,228,230,226,327,319,252,234,256,241,239,243,316,279,410,224,316,209,361,129,209,185,324,184,241,229,227,237,331,204,210,257,236,247,198,262,251,258,322,254,196,230,345,232,231,267,229,240,172,305,249,140,147,264,251,200,159,332,239,188,248,216,284,393,348,226,311,218,210,229,223,288,173,246,274,272,239,260,169,293,313,304,204,229,180,232,328,230,287,218,275,255,163,213,264,236,229,191,217,160
"COG0064",50,141,95,124,135,311,156,140,57,228,106,206,114,92,50,142,100,118,91,45,77,102,155,35,241,273,124,90,179,169,52,190,104,170,116,163,144,64,298,220,75,121,253,204,38,355,132,104,66,144,250,423,246,152,104,82,121,193,144,82,121,269,109,114,58,57,374,120,106,56,71,241,85,209,165,138,120,187,58,133,31,89,30,157,26,89,46,79,47,41,97,102,64,120,107,64,241,82,137,49
