"","DLM013","DLF013","NLM017","DLM008","NOF011","DLM005","NLM008","NLM023","DOM010","NLM032","DOM024","DLM022","DOM001","NLF013","NOM007","NOM029","NOM004","NOF012","NOM001","NLF008","NOF007","DLF014","NLM026","DLM006","DLM002","DLM019","DOM018","NOF006","NLM029","NLM004","DLF001","NLF012","DLM011","NOM002","DOF008","NOF005","NOF014","DOM003","NOF008","DOM019","DLM001","NOM022","NOM025","DOF007","DOM022","DLM017","NLM025","NLM002","DLM018","DLF008","NLM031","DLM027","NLM007","NOM020","DLF012","NLF009","DLF010","DOM026","DOF012","DLF007","NOM010","DLM009","NOM014","NOM016","DOF004","DOF003","NOM017","DLM016","DOM021","DLM003","NOM019","NLM006","NLM024","NOF009","NOM008","DLM010","NLM027","DLF009","NOM015","NOM005","NLM021","NLF001","DLM012","DOM023","DOF006","DLM004","DOF014","NLM022","NLF005","DLM028","NOM028","NLM001","DOM013","DLM024","NLM009","NLM028","NOM009","DLM014","DLF005","NOF010"
"COG0011",18,13,2,13,1,20,4,5,0,3,1,2,4,5,3,9,8,15,3,0,1,58,8,0,4,4,4,2,8,4,2,0,5,13,30,6,2,17,3,1,5,1,1,2,4,2,5,2,16,14,1,26,6,1,3,2,3,2,22,6,12,0,2,1,2,4,2,1,2,4,4,4,1,2,0,1,15,19,3,0,1,0,93,0,5,1,15,4,2,1,13,4,8,13,2,2,0,5,1,4
"COG0012",289,287,216,273,272,253,247,241,281,288,231,343,240,280,335,290,181,340,310,267,246,253,303,259,248,284,255,180,315,294,166,247,247,212,304,236,289,223,271,223,286,203,225,158,288,313,256,382,286,169,144,215,203,187,153,123,234,145,210,109,170,178,170,177,154,140,186,178,182,137,213,156,248,150,179,129,216,125,150,145,163,141,136,192,134,128,175,167,206,173,137,164,228,92,168,190,208,195,197,172
"COG0013",611,569,417,512,592,558,447,475,663,548,556,667,501,603,598,490,497,910,605,649,479,586,635,603,553,710,637,457,711,504,407,606,539,543,514,529,540,531,662,659,601,467,540,451,664,639,548,776,670,423,571,657,604,590,452,454,625,525,568,397,608,519,572,585,515,533,567,584,571,513,604,528,733,542,677,538,535,471,678,416,656,543,567,646,505,509,536,529,608,582,492,586,606,254,571,489,468,645,593,593
"COG0014",312,247,226,255,257,179,230,255,327,253,275,176,219,283,182,295,205,202,367,260,275,302,254,251,233,266,391,224,247,308,213,283,292,238,191,246,203,251,271,317,368,294,270,197,251,315,217,242,250,170,290,280,310,205,196,205,248,257,179,199,271,223,331,272,257,206,246,273,306,190,290,234,272,281,289,233,267,189,290,196,268,253,293,284,264,256,278,262,202,223,231,229,214,142,201,264,246,253,249,287
"COG0015",365,380,282,293,272,358,346,248,310,339,264,289,329,405,325,333,279,214,456,337,343,393,338,315,307,320,324,228,329,330,210,322,322,381,335,312,316,322,319,340,361,298,296,273,327,387,399,437,408,261,298,486,369,345,296,259,349,285,407,244,298,318,309,255,320,245,446,303,316,323,410,360,349,276,274,315,347,276,292,265,337,324,381,377,239,269,350,344,338,294,270,329,332,145,452,342,383,319,318,334
"COG0016",280,247,252,257,274,261,206,227,283,238,238,294,264,228,328,210,199,316,198,247,242,254,271,261,261,315,263,237,255,190,198,258,225,216,204,235,280,225,293,229,270,226,222,195,237,243,248,288,235,194,223,256,251,228,208,231,286,208,306,215,247,270,248,265,257,236,213,284,281,242,264,214,228,258,247,205,193,176,245,176,254,262,250,218,217,243,267,205,261,254,182,286,301,116,205,261,202,281,278,215
"COG0017",245,274,326,347,371,312,405,351,325,446,308,366,307,305,326,353,288,285,375,237,345,201,392,319,278,355,348,287,272,306,290,314,325,255,393,345,296,266,318,329,300,307,383,280,297,322,313,363,251,217,354,297,351,357,363,341,368,340,296,259,318,248,329,372,264,339,336,361,307,332,336,255,350,289,340,252,341,237,348,281,360,352,180,338,306,296,293,310,373,315,380,323,388,220,366,371,452,369,333,373
"COG0018",425,396,348,411,357,444,351,394,421,431,437,527,424,503,456,341,387,604,425,424,425,464,462,455,418,477,461,334,434,370,317,426,422,423,444,424,487,434,482,411,446,425,432,312,417,461,457,502,435,286,264,320,373,256,230,249,329,285,280,223,272,276,290,273,276,242,283,268,313,252,346,278,338,290,286,250,286,234,329,219,288,280,287,249,272,284,266,239,309,254,230,326,354,154,241,287,300,277,298,240
"COG0019",514,450,347,471,415,459,521,439,418,503,504,311,445,525,566,423,442,368,555,588,416,515,444,580,542,412,561,438,484,497,414,478,416,517,478,509,441,448,390,530,495,525,497,387,478,504,595,592,570,348,442,538,456,484,605,390,379,498,417,363,469,493,486,577,545,415,786,426,455,407,421,447,444,406,413,486,457,364,429,467,445,484,461,462,327,396,453,534,541,442,437,527,485,250,534,550,578,461,509,488
"COG0020",201,176,110,193,216,175,220,157,154,206,172,221,196,183,214,158,180,188,227,151,150,204,183,163,212,213,182,150,181,235,151,187,166,220,217,176,183,205,175,160,188,238,146,164,158,187,254,232,208,147,191,231,192,213,118,151,241,174,199,171,204,215,189,166,158,137,264,159,166,163,222,177,233,151,145,190,193,122,193,128,180,177,229,214,153,168,185,167,179,145,152,203,242,65,271,174,166,177,215,179
"COG0021",177,165,180,173,235,322,175,203,209,140,219,204,298,246,257,272,258,278,362,390,146,334,132,332,276,160,205,193,293,217,201,208,260,239,123,186,136,383,235,212,295,310,259,256,358,303,337,497,348,163,210,274,217,447,122,178,184,172,184,203,268,284,287,243,370,257,336,232,305,260,309,330,487,244,220,245,299,361,215,262,251,225,331,437,281,245,208,265,236,242,203,339,202,321,372,216,211,324,224,280
"COG0022",65,86,79,106,150,50,17,150,29,19,92,80,71,14,17,87,103,49,7,165,21,29,29,55,44,61,65,161,43,11,130,59,18,10,16,56,41,1,56,49,152,19,57,123,64,36,13,12,10,116,47,21,19,7,4,66,52,15,37,83,58,2,17,72,42,67,6,42,19,91,26,32,14,61,40,11,94,31,61,35,45,93,14,9,51,62,20,18,24,59,63,3,14,12,3,37,7,67,10,50
"COG0023",22,47,58,54,66,43,29,62,56,37,50,17,48,54,28,68,70,44,6,47,72,7,31,21,25,13,39,83,28,8,89,53,102,15,9,59,30,16,57,49,46,30,40,75,39,45,10,22,32,73,55,6,39,27,8,73,21,51,12,73,68,5,68,56,52,52,3,70,75,73,23,66,26,71,71,75,4,40,65,26,37,69,8,47,61,91,60,37,21,41,51,30,42,33,11,33,9,76,30,43
"COG0024",322,372,267,332,320,320,388,345,372,343,329,330,288,353,441,331,331,413,239,302,362,333,306,422,282,322,331,322,375,371,299,364,356,380,311,382,312,314,314,323,344,394,302,299,354,350,362,446,446,238,280,308,403,295,262,340,349,367,300,307,317,269,403,291,289,311,287,364,324,342,308,310,253,357,347,339,266,229,351,253,370,330,233,370,294,332,412,333,370,319,271,430,376,157,342,331,372,345,369,294
"COG0025",49,49,50,38,34,57,38,37,96,47,33,53,45,171,44,92,61,22,42,17,22,243,82,43,50,50,45,18,87,65,22,25,52,91,201,35,49,152,51,62,45,26,77,23,22,48,28,57,112,59,54,196,41,49,44,42,47,27,235,40,43,83,30,61,104,33,18,70,23,49,52,101,34,47,57,214,296,182,21,136,47,20,465,49,53,21,112,107,98,79,73,99,56,177,16,76,131,53,119,33
"COG0026",15,27,5,7,15,37,1,12,22,18,7,14,30,10,1,13,13,23,6,20,8,102,10,3,8,15,11,5,7,12,0,10,6,14,74,2,5,75,26,3,37,3,26,7,28,16,6,20,20,13,2,112,11,22,15,10,11,7,90,7,9,200,9,11,19,16,9,14,14,15,29,12,16,5,2,24,202,86,11,65,19,9,180,11,7,8,26,14,2,38,19,11,16,83,5,10,5,27,2,21
"COG0027",62,140,72,114,113,106,79,110,142,45,130,17,171,117,117,129,150,72,121,160,119,79,92,153,112,36,113,142,53,92,139,112,184,39,54,66,49,148,92,141,184,184,121,152,144,120,168,310,147,88,103,67,117,204,34,87,60,95,99,131,109,21,164,118,120,107,143,127,153,144,97,160,234,164,149,169,21,96,116,59,105,84,196,199,148,172,121,76,108,88,106,119,91,86,172,88,55,167,101,158
"COG0028",548,506,852,520,584,423,565,535,514,625,584,473,443,595,423,634,500,317,539,525,533,714,478,557,552,369,588,599,533,558,501,600,445,663,729,602,556,655,464,679,572,484,743,523,522,557,640,479,571,551,392,523,426,418,523,321,287,437,492,312,441,344,321,365,356,370,402,346,305,342,303,277,304,307,341,371,743,521,373,514,388,375,568,483,375,287,343,482,301,364,405,298,300,674,526,556,449,352,304,366
"COG0029",281,264,202,241,222,228,251,266,289,261,290,166,255,257,198,349,328,191,277,244,311,297,262,299,246,133,320,265,223,270,208,294,300,293,221,277,207,268,254,291,321,274,307,221,357,293,314,475,358,258,283,198,297,352,295,251,150,298,169,222,279,319,316,284,283,231,193,310,337,236,247,304,463,367,338,261,130,220,327,214,299,246,178,313,340,264,256,306,290,191,267,286,221,156,302,291,257,330,268,241
"COG0030",275,343,259,349,319,581,367,276,236,380,257,363,363,313,393,313,228,490,285,286,421,487,379,376,370,386,257,227,374,355,149,238,265,317,431,348,342,256,372,227,248,285,193,171,297,369,425,283,333,143,280,225,305,291,377,370,417,417,818,430,319,386,236,363,400,327,339,246,373,347,295,484,319,250,236,262,440,322,239,291,327,339,470,244,224,374,332,245,329,322,310,289,474,236,432,313,335,250,407,223
"COG0031",329,271,204,293,346,263,339,261,259,314,294,289,262,306,199,278,212,227,252,335,245,326,338,252,320,391,324,256,343,259,199,312,244,239,295,318,299,227,351,302,280,246,291,257,206,314,334,257,278,183,363,268,301,253,200,286,358,282,230,240,337,335,325,319,359,285,213,316,258,228,300,236,245,254,277,282,387,313,355,253,297,375,310,217,270,251,301,355,246,310,268,262,305,251,251,307,261,287,306,278
"COG0033",18,14,4,5,4,39,5,6,0,21,1,10,4,0,2,10,6,3,4,8,1,187,5,0,0,12,15,11,5,6,5,2,10,2,74,2,0,74,0,0,26,3,34,8,18,1,89,12,32,11,0,71,3,41,27,2,5,0,63,5,1,34,7,0,20,20,1,1,2,0,10,5,10,4,2,17,47,114,3,55,0,3,236,0,6,3,23,13,6,24,31,6,11,96,1,4,0,3,2,9
"COG0034",495,578,541,486,433,502,342,426,583,480,501,408,459,468,533,442,425,290,693,606,402,407,593,586,482,423,502,403,462,463,377,542,476,389,373,484,491,595,466,526,556,539,423,383,515,632,581,724,589,355,475,548,481,603,583,437,398,538,341,359,505,340,482,511,444,465,694,461,502,504,492,466,778,474,471,447,420,309,529,336,523,408,443,720,451,444,424,470,546,444,479,506,390,181,693,445,448,596,458,603
"COG0035",207,189,209,229,200,240,180,167,177,180,199,170,223,204,240,192,202,153,282,175,235,197,210,214,221,238,216,185,199,245,147,206,182,170,201,225,228,222,188,181,184,181,206,150,202,245,249,236,203,134,189,244,232,233,164,208,204,178,181,168,207,172,226,203,176,149,288,205,182,158,211,191,226,202,209,186,207,155,223,182,202,214,198,204,197,201,200,192,216,146,144,235,173,117,267,208,199,193,156,213
"COG0036",193,190,260,164,148,179,194,173,135,274,193,234,173,196,180,191,170,247,252,210,148,309,224,195,255,250,202,134,234,201,121,160,131,255,220,176,274,291,193,130,155,176,168,138,186,225,211,229,219,151,181,191,143,210,297,159,305,256,302,190,161,292,133,161,172,132,221,198,169,151,227,222,219,140,144,216,245,209,160,225,183,203,203,243,126,164,239,224,232,212,203,250,256,246,199,182,229,143,315,185
"COG0037",544,538,387,551,450,419,557,413,517,644,473,551,540,557,598,432,346,597,496,396,501,415,588,473,504,594,541,427,547,504,362,544,498,596,549,517,553,328,567,518,454,481,447,340,413,483,429,459,552,353,633,538,489,407,516,453,617,481,454,338,535,588,487,538,513,498,460,532,502,427,547,404,370,483,386,322,549,377,478,473,523,403,421,434,341,360,532,560,583,450,372,452,631,351,493,596,599,477,542,428
"COG0038",370,467,312,420,430,409,321,440,449,391,489,257,399,333,380,527,398,316,331,484,391,644,339,354,322,262,457,454,308,317,403,466,485,371,497,387,267,403,446,431,500,392,422,501,428,392,357,513,418,394,414,595,480,318,288,396,251,447,590,454,373,325,474,482,450,434,352,446,493,404,352,375,441,431,365,442,476,468,466,388,395,370,700,393,451,501,428,423,399,380,447,321,341,264,354,423,343,467,344,396
"COG0039",275,341,351,337,317,333,326,368,325,327,408,224,288,317,345,280,306,374,377,409,362,431,289,327,383,276,343,371,294,265,270,357,306,415,343,301,301,370,325,378,337,337,316,310,343,330,343,317,256,267,347,465,308,299,369,294,290,314,570,348,348,405,413,297,327,320,326,352,419,294,352,356,358,359,338,251,381,299,329,211,397,422,546,326,357,339,353,262,289,266,326,323,321,218,344,333,263,337,270,321
"COG0040",160,208,115,185,152,145,183,151,158,176,198,106,178,180,108,185,170,103,200,148,185,186,124,173,145,109,186,189,138,174,194,167,213,146,141,179,135,205,181,137,178,168,206,183,121,194,203,170,169,141,189,163,138,181,135,162,161,172,153,206,146,132,174,172,190,116,225,158,163,186,188,172,202,202,175,174,92,175,170,128,167,173,178,245,152,233,209,171,152,146,172,118,161,83,218,145,142,162,140,207
"COG0041",140,129,119,145,111,124,150,102,128,134,139,65,116,151,109,142,142,97,133,108,158,147,145,152,117,128,163,101,112,143,92,116,161,136,130,156,130,133,120,114,124,147,149,76,129,156,111,175,167,83,140,146,155,129,110,127,126,139,142,101,123,145,165,110,119,122,137,133,135,114,137,124,130,104,139,123,156,108,145,105,120,151,134,139,136,163,151,158,136,130,140,127,138,74,148,121,130,132,143,140
"COG0042",352,345,346,405,366,302,354,338,341,403,405,359,360,435,381,430,342,447,217,423,422,335,369,389,312,339,418,388,399,325,301,380,447,407,432,343,360,343,376,397,338,326,408,316,337,420,318,429,422,325,345,322,476,366,384,370,385,399,394,336,362,493,375,428,439,357,256,379,355,339,362,360,276,397,364,428,416,424,435,421,405,373,417,273,411,401,330,431,393,439,467,338,420,374,319,420,384,414,372,311
"COG0043",75,44,24,21,19,50,7,45,72,49,18,67,101,10,17,31,42,21,28,59,27,42,17,20,57,23,35,25,51,20,32,42,39,40,79,26,18,67,55,27,79,17,18,36,46,24,9,43,16,105,40,41,17,35,26,31,41,13,103,36,23,53,36,27,55,37,35,75,45,41,35,58,23,31,43,94,60,107,24,101,30,61,39,25,18,14,9,34,15,81,72,30,66,248,4,31,23,43,27,25
"COG0044",478,344,290,377,261,313,289,268,352,369,301,297,311,313,305,319,317,280,298,358,312,436,346,346,340,378,355,280,293,318,224,373,346,416,409,319,293,350,356,353,353,260,330,258,445,404,314,390,423,319,367,491,349,331,404,305,346,263,400,281,333,447,327,298,384,315,399,314,293,291,376,302,301,338,306,322,379,319,298,337,343,282,403,329,372,248,333,342,317,327,403,290,297,447,338,359,415,352,274,365
"COG0045",20,47,51,8,57,33,13,55,14,18,11,92,25,11,7,62,73,34,21,51,18,109,16,17,27,33,29,69,11,3,76,9,26,17,47,16,14,84,18,25,35,10,52,106,27,23,53,8,48,76,8,28,22,34,23,32,23,22,44,95,20,40,11,14,23,30,27,19,28,18,45,52,17,50,27,59,16,144,26,48,26,41,193,15,72,56,33,26,12,55,45,21,36,88,10,33,6,20,17,18
"COG0046",707,672,532,582,538,634,541,434,717,640,627,456,612,597,684,579,394,394,944,692,627,755,691,726,698,612,772,503,719,718,377,707,547,612,678,596,599,720,590,576,848,535,611,361,605,784,703,981,762,400,559,830,676,920,741,551,596,646,380,324,629,538,582,668,667,515,946,627,501,496,799,581,1074,604,561,470,707,466,717,480,645,608,715,713,525,450,676,631,720,683,458,838,634,298,849,677,674,661,588,691
"COG0047",591,605,460,550,506,534,479,389,617,587,501,376,470,511,617,482,326,329,802,516,521,711,657,662,587,572,574,429,644,686,334,607,494,496,528,502,480,635,545,486,783,547,518,343,588,682,700,984,681,308,508,646,544,838,724,514,529,523,390,295,605,401,459,585,559,482,771,586,401,456,713,518,952,533,542,422,526,366,586,388,452,502,599,635,457,411,528,567,677,562,372,704,555,320,741,545,582,586,530,609
"COG0048",99,98,114,116,73,100,100,71,108,116,78,128,118,126,125,88,54,132,123,81,79,103,162,95,124,124,89,63,139,110,44,75,69,111,129,91,122,131,96,109,87,100,60,68,109,125,119,98,126,61,92,122,79,105,94,62,172,93,151,76,112,138,77,80,84,97,103,90,72,93,131,79,107,74,60,85,127,88,58,108,78,79,112,89,54,67,83,93,108,90,80,121,136,80,158,95,130,69,150,82
"COG0049",166,133,140,183,119,164,125,145,141,166,135,195,140,180,218,125,131,211,82,127,140,139,175,189,137,155,129,112,194,171,112,139,141,141,151,139,188,130,138,142,124,149,130,108,136,123,146,165,154,112,165,164,154,110,147,120,207,131,197,126,156,204,141,129,123,140,86,133,107,133,157,144,62,106,117,132,177,131,105,101,124,153,170,81,108,127,153,132,154,145,145,187,173,104,93,127,167,136,182,113
"COG0050",365,290,298,291,258,314,289,322,424,288,295,384,343,321,419,287,329,440,430,285,300,390,399,368,304,408,367,238,314,344,235,307,261,331,306,356,352,391,326,332,337,338,322,206,335,366,409,352,301,239,255,392,392,429,288,268,376,261,374,248,315,422,337,253,283,282,362,338,302,251,358,189,507,379,363,291,326,360,359,340,334,287,365,327,308,260,313,256,423,258,233,412,357,327,405,330,343,335,300,356
"COG0051",115,118,112,92,89,139,110,113,84,102,137,110,118,127,136,95,94,126,55,97,124,122,106,88,115,116,79,96,132,74,90,80,117,93,107,130,139,83,108,111,79,82,77,100,118,85,68,79,119,92,110,90,107,57,121,125,133,90,148,124,105,123,108,110,106,122,79,89,96,98,132,126,67,86,119,96,94,117,84,111,112,135,108,84,73,109,111,95,117,95,89,90,112,85,84,114,117,108,146,73
"COG0052",176,196,163,164,139,171,174,171,170,200,151,219,166,219,254,150,130,266,246,127,154,160,207,219,184,201,172,134,220,218,117,172,151,155,175,147,200,241,175,192,194,195,146,153,183,206,223,284,216,124,174,222,154,226,102,144,231,125,206,130,149,180,173,141,172,175,225,162,164,185,230,207,243,148,182,169,166,157,174,139,145,135,196,242,130,149,164,181,206,161,124,221,227,120,299,158,184,183,201,189
"COG0053",260,283,175,264,229,266,236,185,261,270,199,306,259,239,228,254,225,298,283,161,240,207,304,209,238,306,232,170,267,246,203,210,250,299,231,258,255,236,248,225,244,302,233,204,233,252,267,247,326,189,255,189,264,260,220,246,240,268,179,239,263,268,212,247,198,206,264,224,218,257,310,226,239,223,202,243,263,237,251,226,254,207,214,254,204,249,194,205,275,255,225,240,208,219,272,233,285,238,273,207
"COG0054",82,109,78,124,105,126,130,119,105,90,122,73,114,89,100,96,91,85,161,88,128,52,75,100,138,49,123,122,127,107,63,86,106,83,78,114,82,124,117,114,75,144,71,84,97,126,154,124,127,96,111,135,87,131,50,109,79,76,93,85,121,86,135,110,127,104,144,97,126,115,126,121,135,96,122,97,31,108,89,100,96,112,41,189,73,96,120,107,108,72,93,114,95,89,168,80,84,113,106,126
"COG0055",276,367,331,385,316,277,384,262,351,401,282,235,283,371,384,285,208,190,441,337,305,347,407,365,385,362,439,216,508,401,157,424,268,552,437,335,415,386,317,376,432,322,348,238,368,348,353,413,423,212,386,436,406,346,389,330,304,245,287,176,391,475,290,331,402,343,402,332,293,245,407,250,341,228,216,223,410,285,347,382,400,345,434,336,248,191,322,471,451,427,308,373,257,242,329,542,537,380,327,315
"COG0056",319,361,436,425,371,340,460,319,419,451,373,272,336,461,373,336,329,218,545,383,321,454,489,462,418,431,484,276,591,464,187,426,363,649,447,429,430,453,374,376,448,351,463,248,384,414,446,435,460,227,300,385,338,321,278,273,234,198,245,168,226,276,236,252,274,261,327,232,205,164,312,174,347,218,237,196,301,174,289,215,346,327,328,241,202,167,243,387,362,322,250,334,215,194,272,378,424,276,237,251
"COG0057",336,318,164,257,229,308,237,264,273,235,224,397,252,232,301,223,170,370,301,238,183,275,356,267,265,338,263,186,266,256,167,240,248,206,248,230,285,351,271,271,278,250,248,171,234,285,318,246,249,178,226,332,250,291,194,201,394,214,258,176,218,298,213,159,216,227,326,239,239,252,297,197,343,217,270,251,246,311,224,267,247,256,260,266,176,170,252,216,351,264,193,304,332,303,333,218,252,248,266,285
"COG0058",537,782,633,703,558,661,829,509,698,813,618,729,630,776,879,622,502,661,639,649,687,828,941,816,770,836,725,488,791,680,688,758,534,760,796,703,808,699,714,676,605,614,678,503,618,655,652,670,724,357,471,357,381,378,671,472,478,418,282,353,471,542,399,420,493,397,479,413,364,426,506,372,416,324,385,402,642,419,435,493,488,427,513,340,285,337,430,536,575,524,392,572,515,484,452,458,613,439,600,340
"COG0059",273,250,242,228,208,204,224,236,236,234,233,173,213,226,171,226,208,108,260,230,230,435,218,261,217,189,309,211,170,199,212,221,239,246,252,218,201,285,200,235,251,191,230,216,203,250,241,215,290,181,223,272,258,262,232,236,142,242,228,169,205,168,248,214,223,188,245,222,245,176,190,256,214,230,231,223,241,224,237,202,252,215,479,279,176,247,252,241,230,210,236,208,187,180,267,245,207,231,213,221
"COG0060",658,676,536,665,630,441,566,509,724,600,555,893,524,676,770,528,393,969,721,569,489,529,797,715,622,764,676,529,766,650,446,652,513,627,676,567,762,589,671,626,677,610,468,534,596,654,606,677,697,454,695,732,503,694,707,502,757,468,509,387,602,698,544,601,674,565,700,621,605,574,755,456,656,565,557,532,710,489,559,473,708,470,615,811,429,493,603,679,715,570,530,671,705,314,606,523,758,675,697,715
"COG0061",255,190,162,226,204,192,176,178,208,196,186,172,156,159,213,195,140,150,220,219,171,225,172,211,229,203,273,175,176,239,122,175,178,204,207,186,166,241,210,171,235,209,147,172,189,189,256,274,227,144,245,231,182,173,159,174,197,156,271,117,178,221,207,192,155,164,214,172,174,175,213,166,182,167,180,186,203,189,199,185,213,161,215,218,147,132,221,191,224,177,192,187,194,158,194,170,203,200,195,171
"COG0062",272,185,186,242,164,197,251,129,201,212,193,141,187,269,319,245,178,139,395,184,212,170,195,277,228,195,235,190,210,314,138,231,188,225,177,207,265,304,176,218,275,268,185,179,255,281,274,411,280,153,235,244,193,322,216,155,179,191,174,187,245,247,211,189,258,183,388,191,204,191,265,210,338,206,192,219,137,190,168,200,235,176,172,315,183,175,200,260,271,203,182,282,237,165,336,203,239,265,245,263
"COG0063",267,233,191,240,183,211,274,152,208,222,209,168,237,250,300,234,153,150,445,256,233,345,227,307,243,256,310,214,238,346,143,225,221,263,250,215,240,346,202,225,295,233,205,185,293,282,303,410,308,150,247,337,234,356,209,171,218,213,292,144,219,317,251,250,259,190,401,169,219,200,306,242,326,238,149,214,240,205,207,212,247,179,326,290,208,176,232,284,252,210,205,279,247,168,367,224,295,246,245,242
"COG0064",232,131,109,157,94,123,140,59,104,212,144,249,77,166,163,84,35,439,87,57,95,304,168,158,145,197,165,39,221,142,37,142,38,185,291,110,258,112,139,105,87,66,60,29,106,113,92,49,174,60,136,236,83,41,216,83,244,148,257,69,121,350,75,99,109,97,92,101,55,66,145,79,40,47,41,79,240,149,75,93,136,111,327,51,28,48,182,174,180,144,96,128,274,43,66,119,195,71,248,66
