"","DLM002","NOF006","DOM005","DOF008","NOF010","DOF006","DLM015","DLF004","DOF009","DOF014","DOF012","DLM023","NOM019","DOM026","NOF011","NLF008","DOM016","DOF011","NOM022","DOF003","DOM019","DLF007","DLM004","DOF007","DOF004","NLM022","DLM009","NOF009","DLM022","NLF009","DLM028","DLF001","NOF012","NOM020","NLM010","DLM019","NLM009","NLM007","NLM026","NOM027","NOM026","DLM001","DLF005","NLM004","NLF002","DLF012","DOM013","DLM020","NOF014","DLF009","DLM012","NLF013","DLM005","NLF005","DOM023","NOM028","NLM023","DOM001","DLM021","NOF008","DLM008","NLF001","NOM005","NOM016","DOM021","NLM025","NLM028","NLM017","DOM008","DLF006","DLM003","NOM029","DOM024","NLM029","NLM002","DLM017","NLM006","DOM003","DLM027","DLF008","NLM027","NOM018","DLM010","NOF005","DLF013","NLM031","DLM018","DLM013","DLM011","DLF014","NLM008","NLF015","NOM013","NOM017","NLM016","NOF007","NOM014","NOF013","DLM014","NOM010"
"COG0019",587,433,289,513,494,320,532,465,477,449,443,558,437,474,392,545,568,610,508,398,509,367,440,369,579,503,492,436,328,380,463,378,380,471,495,413,591,464,489,720,395,533,479,514,563,642,462,446,443,351,436,493,442,529,452,428,405,451,450,377,469,495,470,485,453,598,520,376,483,399,407,399,500,500,589,465,524,491,513,350,557,460,462,533,486,488,628,448,430,499,519,354,456,735,473,451,457,431,528,453
"COG0020",149,75,97,143,111,105,90,130,135,118,138,115,131,111,127,92,125,169,125,95,109,124,101,105,113,112,137,107,119,106,95,87,122,142,137,128,199,121,116,125,154,139,144,167,112,87,165,123,135,86,250,218,218,179,216,147,142,182,153,198,188,157,107,189,143,240,190,107,146,138,172,183,186,185,215,177,182,197,209,160,214,171,172,162,190,146,209,186,171,229,222,132,187,231,255,179,161,174,191,193
"COG0021",279,191,196,133,314,262,256,277,258,191,179,178,287,171,196,381,323,440,288,254,201,212,277,279,322,255,340,243,205,209,238,206,267,472,268,148,355,207,151,574,204,249,224,254,296,111,246,213,149,318,327,224,268,260,432,184,179,322,233,206,153,242,298,238,309,320,216,153,223,210,261,291,197,274,538,311,342,373,289,170,313,242,260,188,171,210,358,162,259,320,141,204,346,300,340,139,283,179,311,261
"COG0022",53,140,201,12,57,84,140,39,39,23,69,36,38,24,114,172,97,4,15,108,52,117,88,97,70,35,9,96,98,82,92,142,44,26,120,69,1,33,19,11,29,125,13,11,104,3,22,195,31,60,17,16,50,37,20,98,164,84,88,69,104,135,32,128,26,13,53,60,164,72,121,86,80,36,5,37,52,2,30,108,109,7,26,54,94,71,15,77,25,33,10,187,22,15,2,32,37,120,77,74
"COG0023",28,82,57,8,45,64,50,25,72,69,13,18,27,51,68,59,61,29,33,41,43,66,76,86,60,43,10,64,21,50,37,65,39,20,30,7,11,45,45,1,35,41,32,3,50,4,38,59,28,53,13,42,53,41,37,32,68,63,69,47,43,50,22,57,68,8,31,53,72,55,88,91,58,19,12,21,60,9,7,55,5,41,71,55,49,56,35,24,69,11,27,48,49,4,10,71,81,46,54,57
"COG0024",317,275,332,326,295,272,322,287,337,374,272,323,303,325,313,333,363,387,412,337,308,302,327,263,303,344,267,366,310,324,315,333,386,307,345,310,318,356,331,263,374,321,361,365,358,277,354,317,330,190,219,382,309,382,364,269,321,288,325,346,342,358,273,302,283,402,333,282,266,329,369,342,335,364,486,289,292,299,280,227,237,401,337,390,371,325,408,336,355,303,342,316,373,297,428,383,442,303,329,346
"COG0025",43,25,54,226,41,63,33,54,171,103,233,34,56,22,21,16,60,21,25,45,58,33,15,34,108,99,74,54,57,53,70,19,24,61,60,31,12,51,92,222,187,49,134,41,54,58,60,19,62,167,456,183,61,118,56,71,47,46,16,53,49,29,125,82,34,41,64,50,54,47,39,129,41,113,41,45,119,136,191,51,292,117,205,39,57,46,101,56,64,241,41,35,49,25,9,18,36,19,42,48
"COG0026",6,14,11,77,15,9,6,8,35,28,98,10,36,3,11,17,5,0,0,12,8,5,12,10,22,28,189,4,16,14,36,0,15,13,10,18,6,9,6,90,38,27,4,8,7,17,18,4,3,101,167,12,33,5,18,24,24,29,16,18,4,11,65,8,17,8,2,0,6,36,11,20,5,8,19,8,12,58,98,9,187,15,29,4,26,3,19,12,7,106,1,4,11,10,2,10,11,2,21,13
"COG0027",92,135,94,56,184,126,128,153,120,138,91,83,90,79,114,147,152,134,170,101,119,111,156,140,111,85,32,148,21,111,90,148,65,226,99,44,189,113,78,78,65,164,97,110,70,30,85,152,58,98,170,103,103,111,205,102,87,168,153,92,88,102,63,123,179,135,77,61,155,84,116,144,134,56,312,132,151,179,82,94,15,106,168,77,105,100,147,63,169,89,72,131,79,156,181,115,173,87,157,105
"COG0028",524,567,519,690,570,584,573,544,465,463,810,609,471,639,567,528,577,406,459,555,666,522,412,532,554,753,514,453,450,470,614,493,325,627,531,409,684,593,460,662,601,611,453,514,643,732,439,597,611,812,895,591,461,513,682,610,513,445,634,486,542,536,818,535,506,631,838,852,677,533,503,679,577,586,466,545,434,618,753,495,1014,692,649,605,572,622,600,540,433,750,598,607,460,536,444,525,484,586,534,538
"COG0029",220,243,236,186,243,352,279,287,252,301,160,169,238,288,224,242,309,301,322,249,271,252,257,256,300,304,289,334,166,211,197,202,185,366,297,147,269,294,281,235,200,297,262,308,275,262,277,265,207,215,145,220,238,254,289,261,261,256,305,276,243,250,220,298,355,307,298,189,257,192,232,369,284,248,432,302,334,277,199,249,139,333,255,264,291,288,315,295,300,274,291,299,212,182,328,322,348,238,308,294
"COG0030",371,205,160,488,217,243,273,244,230,318,875,338,317,381,301,283,374,313,255,346,239,395,331,163,385,240,409,225,361,359,340,158,459,285,302,341,436,276,378,339,302,269,409,371,322,402,404,251,350,300,472,270,632,305,232,307,310,347,276,349,327,321,282,349,390,414,324,255,232,348,337,291,262,418,274,341,486,246,268,128,405,374,269,345,387,306,307,312,268,433,362,183,599,341,250,382,275,298,262,326
"COG0031",349,271,278,306,300,287,342,265,304,322,232,323,315,273,357,299,262,241,237,322,302,212,263,216,322,349,361,265,279,269,303,199,231,227,316,345,229,328,317,331,268,263,298,233,289,223,298,269,275,268,273,312,279,242,213,238,256,273,306,362,367,337,272,303,286,296,287,238,231,289,233,284,296,342,224,283,238,190,277,195,348,309,310,279,260,343,289,326,311,346,324,317,251,255,198,259,289,296,275,328
"COG0033",0,8,23,69,2,8,4,0,31,23,85,4,7,0,0,9,3,0,1,15,0,8,3,2,17,21,26,2,15,0,17,5,2,40,0,10,3,1,3,143,7,25,2,2,1,22,8,5,0,85,251,0,29,3,0,11,5,10,3,0,3,1,61,2,3,61,5,3,17,19,2,9,4,2,15,1,5,78,66,9,43,5,18,1,11,0,29,11,9,191,3,3,0,4,5,1,3,0,2,0
"COG0034",483,394,340,373,605,429,550,608,454,441,305,442,512,534,407,579,483,520,620,402,535,355,495,382,458,453,394,496,403,459,459,410,314,568,515,412,693,473,513,378,334,563,471,441,467,611,442,474,471,300,404,426,489,519,726,530,435,462,560,430,507,432,335,511,519,574,440,542,433,400,500,441,438,420,780,671,504,559,540,360,499,472,407,417,573,500,551,503,468,394,378,500,485,666,740,396,510,420,572,460
"COG0035",223,183,110,196,178,178,185,221,220,196,216,206,193,188,197,197,183,193,177,179,188,147,194,128,195,200,167,197,203,217,143,152,142,208,150,248,281,216,230,205,227,185,181,226,186,187,152,147,214,161,206,200,197,234,187,169,185,216,202,186,201,207,174,194,165,242,227,210,181,201,169,197,210,171,218,269,213,199,226,111,189,176,166,253,195,224,173,176,213,198,185,175,229,273,242,231,225,192,190,215
"COG0036",232,124,120,223,185,115,131,213,158,220,289,190,196,256,171,204,156,380,177,130,130,204,172,145,145,209,291,146,263,178,208,142,227,208,181,231,243,159,222,339,266,151,295,226,270,316,234,142,259,204,204,217,176,209,208,185,171,153,122,191,190,178,210,179,167,201,187,230,97,186,137,191,171,237,238,233,208,289,168,138,250,198,208,167,175,184,201,248,156,290,189,143,242,218,238,142,124,159,150,167
"COG0037",532,426,393,598,421,338,523,400,398,533,432,491,570,492,483,373,495,349,546,518,508,334,399,359,542,571,540,429,588,418,441,378,619,401,521,624,494,490,564,444,537,477,590,494,570,542,608,366,593,341,290,340,295,406,284,262,266,357,373,358,380,311,304,313,332,311,369,292,275,288,236,316,332,394,289,353,250,207,370,241,375,352,222,365,296,435,342,331,336,257,349,293,317,310,282,344,341,272,298,332
"COG0038",290,472,435,459,418,426,450,330,462,431,568,370,367,427,418,457,430,354,422,428,452,403,508,482,542,387,347,474,279,387,338,421,288,337,379,266,360,469,319,395,447,502,316,332,323,295,295,494,256,473,729,361,386,369,443,460,418,386,501,406,413,395,410,517,487,316,408,320,558,380,383,476,470,332,544,380,422,391,545,385,531,377,437,412,493,408,419,309,487,632,322,472,323,324,412,420,453,455,511,411
"COG0039",365,399,231,343,335,357,374,296,267,348,557,309,321,307,308,387,358,439,362,323,329,336,324,267,348,265,381,354,205,287,253,308,337,356,289,256,333,321,306,774,281,326,265,250,454,343,272,342,326,282,570,311,319,306,302,333,312,292,311,304,348,441,230,293,405,328,323,344,334,304,298,314,355,310,312,298,363,343,469,276,400,305,266,322,324,371,271,318,310,430,343,404,358,336,252,351,409,309,293,358
"COG0040",87,131,85,77,147,103,106,112,139,140,90,153,125,119,92,99,96,132,125,81,124,125,147,109,107,105,86,114,69,89,102,136,83,138,125,65,166,104,93,132,93,117,62,125,96,85,106,139,88,96,189,176,170,143,231,152,131,180,180,155,186,173,149,149,196,195,131,109,198,160,189,210,196,120,152,202,169,214,180,135,97,159,153,159,191,192,187,168,217,177,178,139,160,231,212,208,185,172,181,171
"COG0041",115,85,59,132,135,146,111,102,150,148,157,100,159,156,87,113,141,141,147,114,142,135,136,108,161,146,121,134,104,141,128,79,109,128,153,131,162,169,158,123,159,133,125,138,148,104,134,88,118,82,143,126,165,150,144,123,87,125,136,143,156,119,129,142,138,128,151,120,142,138,133,122,120,128,187,142,133,137,155,88,137,162,126,139,128,131,150,117,151,137,158,114,120,122,135,134,172,102,138,132
"COG0042",331,368,284,401,315,416,430,324,382,357,403,450,365,413,327,373,429,324,343,307,350,346,407,323,432,421,438,411,360,392,439,315,451,377,397,311,303,440,358,287,479,314,385,326,434,289,394,381,406,379,374,411,286,393,282,433,377,324,422,361,439,390,455,379,377,359,444,358,409,346,359,448,401,408,405,422,333,309,330,302,400,461,431,375,412,358,444,366,417,371,356,395,318,273,215,443,364,371,374,371
"COG0043",56,30,62,78,23,20,41,31,31,8,101,52,29,11,29,74,82,41,22,30,12,18,16,35,49,34,33,48,59,30,81,28,23,29,25,25,5,13,18,172,84,79,33,20,45,17,66,42,18,94,43,16,60,23,26,87,37,101,47,59,26,49,103,26,38,11,32,25,23,78,46,42,32,59,45,29,52,72,49,107,61,18,115,36,41,33,9,79,37,50,18,50,74,35,9,29,37,15,21,24
"COG0044",372,227,288,411,323,352,368,302,347,357,413,348,403,331,300,353,369,357,329,299,338,291,242,263,354,319,433,324,348,282,321,225,288,359,351,381,328,357,348,563,293,337,309,325,390,380,322,259,274,335,403,296,338,310,346,369,228,332,346,358,345,273,342,328,307,314,367,277,334,343,296,337,302,347,385,329,270,329,492,353,376,340,327,356,373,405,411,494,294,467,301,275,380,382,272,315,383,266,345,300
"COG0045",29,63,123,48,27,79,51,27,37,54,43,22,39,27,71,61,44,30,6,39,16,108,53,127,19,19,43,42,76,33,45,92,33,47,37,34,9,20,11,197,53,37,13,3,43,19,26,61,17,136,167,13,27,10,19,39,59,35,27,16,13,38,71,13,26,49,24,62,64,31,15,77,6,7,19,26,49,95,24,78,10,23,57,32,26,8,48,24,23,100,8,56,27,23,6,15,11,52,22,13
"COG0046",640,524,367,708,653,534,654,761,643,631,434,715,779,610,554,719,658,745,547,524,624,340,455,371,644,620,527,590,469,567,666,414,397,890,564,599,924,667,676,874,482,855,602,681,637,732,616,563,565,438,669,603,603,714,766,506,459,628,818,575,596,588,464,675,476,756,692,514,548,475,573,558,565,702,962,782,527,679,854,401,670,700,503,594,711,556,730,739,551,756,522,630,598,888,940,573,568,583,647,649
"COG0047",592,444,384,495,595,421,470,692,586,553,351,586,688,511,485,558,549,627,515,485,509,272,411,328,563,571,402,489,367,417,583,350,351,821,523,543,740,531,678,934,395,764,531,700,511,704,539,428,514,378,625,516,600,669,698,385,375,477,677,512,535,517,379,641,389,667,606,441,401,408,470,478,522,661,919,675,494,644,658,324,554,613,441,529,594,531,720,598,553,728,435,411,523,746,885,604,458,492,581,622
"COG0048",68,34,44,93,58,22,53,69,65,54,99,55,88,68,57,64,58,52,58,66,57,52,39,42,56,66,96,39,90,47,71,36,87,80,53,96,139,59,101,96,79,65,79,70,64,62,79,38,67,71,112,126,100,113,116,87,85,112,73,92,103,64,92,77,89,135,78,89,77,103,104,91,94,132,115,109,70,118,117,59,156,91,97,67,101,94,145,93,47,109,120,54,125,125,112,81,74,66,82,95
"COG0049",169,118,120,133,109,122,141,83,151,145,215,121,148,141,132,144,159,154,139,158,152,130,147,100,135,142,193,109,191,131,131,111,226,108,139,173,85,140,151,189,161,127,177,181,133,171,144,112,171,143,165,179,158,154,72,124,124,134,114,150,176,148,105,156,94,164,147,132,118,183,170,92,136,191,168,134,135,133,165,132,177,153,139,165,160,152,167,164,110,173,124,112,166,109,128,133,120,110,135,152
"COG0050",307,258,208,294,321,296,270,365,307,284,380,265,382,248,286,294,360,336,340,258,339,261,276,238,302,298,398,373,402,276,323,241,443,456,275,383,437,392,417,226,371,326,297,316,343,292,331,262,375,328,340,333,334,422,303,244,300,331,290,309,293,327,305,239,321,375,285,302,244,352,276,275,296,339,315,352,209,400,362,225,318,375,304,364,272,256,321,379,275,399,282,367,354,367,407,321,322,207,317,327
"COG0051",99,93,82,107,72,75,131,75,113,122,131,102,116,78,96,120,99,65,50,101,105,111,106,77,113,99,113,94,143,121,132,81,145,57,95,111,88,112,109,149,133,63,129,75,115,108,128,75,148,121,116,111,132,127,82,103,130,108,96,113,129,105,107,100,103,63,109,99,98,153,103,114,111,121,55,77,117,75,97,80,117,111,86,119,106,104,131,101,95,133,96,84,161,63,61,103,96,93,119,100
"COG0052",179,134,163,179,190,134,146,193,210,145,230,124,198,128,152,113,165,213,200,167,191,152,152,170,160,196,212,154,224,128,140,127,263,236,128,198,263,144,242,130,158,190,205,208,144,119,218,123,218,182,223,204,177,206,226,138,176,184,167,180,179,126,146,140,194,241,143,145,137,191,138,150,152,217,268,225,203,238,216,143,177,189,156,157,170,163,213,169,162,151,188,145,195,233,289,143,155,111,198,164
"COG0053",271,180,176,269,244,218,181,236,218,178,165,235,280,273,239,184,217,196,307,219,213,226,233,192,196,240,255,216,288,210,234,199,293,229,217,332,267,229,303,269,290,231,255,257,278,214,235,201,246,207,195,239,234,238,208,211,233,264,235,217,266,182,260,214,220,279,266,193,174,243,298,235,250,274,265,256,226,238,211,197,251,271,254,287,265,228,314,261,239,256,198,147,261,261,252,218,233,194,247,231
"COG0054",125,117,86,83,115,64,89,130,108,122,106,80,111,75,137,95,100,143,119,86,125,75,112,92,124,125,73,90,64,115,95,76,67,144,124,43,158,96,75,65,116,109,113,102,125,45,97,108,63,97,34,95,111,93,172,86,94,142,110,89,132,109,114,124,135,152,88,66,92,117,109,107,130,129,118,147,139,134,136,85,42,118,119,87,121,105,139,63,127,56,124,87,111,152,162,118,118,69,109,108
"COG0055",382,210,204,449,336,207,277,378,295,306,307,465,428,227,309,319,373,347,305,328,355,198,185,237,369,567,465,248,249,338,400,159,216,400,428,359,318,401,353,515,420,396,340,400,392,347,269,253,416,264,455,356,308,477,324,339,245,283,404,302,369,355,403,315,297,346,503,344,257,265,228,286,356,499,388,375,261,394,428,190,390,446,275,354,347,368,412,258,297,372,401,336,357,463,355,292,294,302,400,372
"COG0056",422,235,238,443,433,326,385,426,347,354,395,594,440,332,326,389,402,464,397,352,361,228,272,240,386,524,414,331,283,379,435,178,235,485,496,372,419,458,462,554,431,389,352,473,485,440,302,334,443,272,458,487,332,557,386,371,290,347,415,377,423,430,422,394,314,453,539,436,254,329,274,330,396,540,442,464,249,438,529,187,445,522,301,475,360,424,487,295,341,422,448,404,403,530,428,365,373,348,417,393
"COG0057",248,182,204,273,203,182,201,272,261,238,265,221,318,192,205,247,216,282,279,268,294,159,194,147,214,225,294,205,395,243,261,184,396,294,217,345,324,237,319,268,266,273,294,271,245,210,293,175,294,350,313,229,293,285,271,209,220,254,216,258,290,200,301,169,231,339,217,168,212,314,225,190,223,268,267,287,205,371,328,184,247,219,259,228,306,207,278,301,259,281,247,239,293,334,315,214,215,191,219,231
"COG0058",786,444,379,822,585,416,551,589,665,639,419,840,765,686,590,676,626,748,657,531,690,526,439,479,743,776,851,480,748,701,828,618,654,581,715,745,659,580,908,769,759,593,883,676,618,983,693,613,893,675,769,769,616,810,504,557,490,549,670,761,718,649,796,610,564,642,746,616,445,508,560,607,620,803,682,652,546,655,528,369,874,753,578,718,792,716,788,512,516,817,847,372,722,649,564,662,586,553,583,645
"COG0059",195,210,201,251,212,175,245,193,262,223,209,195,179,224,204,257,248,234,214,203,227,216,238,238,202,240,180,240,152,220,207,206,151,255,253,181,261,249,237,378,222,261,238,176,254,229,185,234,219,221,444,245,230,207,217,222,194,195,238,174,218,238,201,204,266,241,260,263,225,180,175,245,239,211,239,246,238,255,249,166,266,257,242,215,269,241,257,255,244,400,218,223,181,239,218,206,256,205,216,210
"COG0060",643,472,498,700,712,430,547,597,590,598,499,582,705,461,585,547,572,474,662,537,703,387,470,518,662,568,735,552,843,483,595,428,938,738,551,819,640,511,819,630,578,680,727,603,496,676,710,519,783,461,650,657,480,728,688,485,487,586,634,648,706,466,481,601,634,563,524,538,501,457,562,516,606,749,661,652,490,532,720,444,738,672,545,590,675,718,699,745,537,549,521,497,561,681,664,465,558,533,707,579
"COG0061",182,165,179,179,207,161,200,170,173,213,281,176,191,151,172,188,173,220,222,159,185,133,149,169,207,199,195,193,176,188,214,135,110,181,184,217,198,175,192,193,187,213,161,218,197,175,200,188,186,170,239,172,174,188,211,157,159,166,206,202,239,166,157,183,206,251,188,163,169,197,184,204,192,178,273,203,182,229,250,167,164,198,170,186,189,186,222,212,177,208,144,175,158,187,251,177,218,168,209,170
"COG0062",255,180,170,175,286,206,232,249,227,218,161,125,279,165,142,200,224,270,247,170,169,147,156,168,229,246,230,200,150,157,203,147,138,333,207,187,344,211,209,279,164,261,219,319,206,213,232,213,233,190,220,249,181,277,337,199,125,215,226,211,230,157,197,210,210,294,186,188,223,137,194,217,220,190,380,314,211,301,262,143,145,265,193,200,174,237,325,267,206,180,267,134,211,395,330,222,246,200,217,204
"COG0063",262,201,167,251,270,214,267,275,248,256,281,229,273,204,191,277,257,256,206,179,241,167,145,187,217,293,295,238,181,190,212,138,133,303,237,261,380,234,211,338,183,279,264,315,240,217,250,243,235,196,316,282,209,256,330,215,155,217,264,204,251,181,223,251,230,294,231,179,233,191,210,259,212,256,443,327,232,356,341,156,240,229,220,196,207,238,337,331,204,282,257,196,191,364,318,222,293,181,251,209
"COG0064",168,38,37,277,75,23,107,87,81,168,249,75,151,156,94,73,87,74,48,108,95,70,44,34,97,164,328,47,276,84,121,40,400,44,166,183,68,83,193,339,138,99,250,109,165,196,238,64,268,129,363,168,124,186,59,114,72,81,61,127,155,118,81,107,39,77,128,111,40,101,63,77,111,230,45,120,74,107,242,57,260,155,71,118,144,126,183,240,38,292,168,65,170,87,33,77,75,78,86,116
