"","DLM016","DOM003","DLM017","NOM029","NLM026","DLM010","DLF009","NLM032","NLM031","NLF009","NLM009","DLF005","NLM022","DLM021","NOM010","DOM010","DOF008","DOF007","DLM023","NOF008","NLM027","DOF004","DOF011","DOM021","NOM027","DOF014","NOM002","NOM018","NOM016","DLM002","DLM012","NLM002","NOM008","NLF008","NOM025","DLF004","DOM023","NLM001","DLM008","NLF007","DLM020","DOM005","DLM027","NOF009","DLM019","DLM018","NOF010","NOM001","DLM014","DOM001","DOM008","NLM010","NOM007","DOM018","NLM021","NLM008","DOM024","DLF001","NLM025","DLF003","DLF008","DLM011","DOM019","NOF012","NLF001","NOF013","NLF005","DOM022","NOF014","DLM003","NLF013","DLM028","NOF007","NOM020","NOF011","NLM017","DLM004","NOM019","NOM009","DOF006","DLM013","NOF005","DOM016","NOM015","DOM026","DLF012","DOF012","NOM005","DOF003","NLM016","NLF012","NLM007","DLM015","DLM009","DLM005","NLF010","DLM006","NLM028","DLM024","NLF002"
"COG0018",412,395,480,341,466,395,323,481,404,366,392,440,381,448,424,444,430,340,421,444,453,390,505,449,508,369,431,433,401,410,458,454,445,398,446,406,411,503,405,412,390,293,475,435,499,418,400,436,476,446,386,362,473,478,480,356,450,336,473,471,313,427,442,540,449,338,488,426,501,341,479,394,429,404,384,307,385,478,470,408,389,449,455,500,389,344,405,367,354,480,404,524,398,380,458,452,402,465,171,479
"COG0019",449,472,459,447,449,463,355,520,429,357,593,478,501,451,469,435,516,398,558,434,502,537,636,481,631,477,563,456,515,560,437,646,380,583,491,453,445,512,492,486,444,284,526,447,429,568,524,537,492,435,474,501,555,555,466,517,559,336,629,487,356,415,475,373,518,478,565,479,436,362,494,420,458,440,377,378,397,499,563,354,446,451,501,420,467,626,432,449,386,477,487,488,470,465,413,534,585,555,271,554
"COG0020",168,199,203,169,187,191,132,222,182,150,286,198,150,151,151,153,238,170,177,209,246,152,238,149,181,187,204,182,179,197,240,211,165,169,137,217,194,211,207,161,175,154,221,163,195,194,167,231,205,194,177,162,213,192,220,205,156,144,257,265,141,152,171,201,184,159,160,175,174,169,192,149,171,223,189,126,187,218,176,160,210,162,186,150,199,106,221,125,172,266,175,194,160,205,197,171,196,152,63,187
"COG0021",207,372,315,297,143,274,326,139,225,166,386,221,257,230,276,247,123,255,156,199,276,313,472,309,632,210,282,299,221,255,280,562,221,398,274,325,403,364,153,235,222,202,279,257,146,356,319,342,296,306,261,262,264,215,253,138,183,233,325,242,187,247,264,303,198,176,247,338,164,252,242,232,150,460,230,158,260,290,185,247,167,189,321,215,169,133,160,255,233,300,207,198,209,299,286,258,308,236,313,328
"COG0022",59,2,22,99,31,23,51,28,80,104,2,18,29,94,76,33,12,102,43,58,107,72,6,33,7,28,11,6,121,39,15,7,52,169,38,46,26,12,119,34,203,207,22,96,54,15,56,10,72,85,183,94,14,71,54,13,99,167,9,21,105,24,64,50,134,144,38,86,28,116,13,97,27,22,111,72,104,34,7,76,69,70,91,87,23,7,59,26,106,2,65,26,139,4,49,92,65,65,15,112
"COG0023",53,10,41,76,30,57,42,21,59,43,9,35,32,65,51,54,9,57,22,55,2,55,14,73,3,75,20,45,51,26,11,27,62,57,55,34,36,19,47,24,71,66,6,57,19,32,46,5,66,53,70,28,23,36,53,23,60,79,6,9,60,94,56,50,61,47,31,44,25,62,44,31,72,22,59,73,93,23,13,70,27,58,53,62,37,11,14,32,53,7,42,56,48,13,60,90,27,31,25,35
"COG0024",356,307,331,327,363,295,245,341,291,307,319,366,357,330,322,320,288,306,319,331,226,322,421,298,283,349,382,400,303,343,255,467,345,291,322,280,344,448,345,357,306,337,315,334,321,423,284,238,333,291,293,337,446,344,288,377,311,302,381,467,216,342,317,375,342,300,416,376,350,370,392,292,381,296,317,260,330,306,310,316,321,364,336,343,321,237,226,258,325,376,346,378,281,285,310,338,446,325,139,371
"COG0025",50,146,39,112,73,183,178,48,53,45,15,124,104,18,51,91,212,18,31,55,301,97,21,35,236,105,82,107,61,55,504,64,44,14,63,36,60,94,43,71,14,49,212,53,33,84,36,37,43,37,54,55,67,27,46,53,51,25,40,65,57,56,52,25,24,15,90,17,53,47,187,72,14,59,39,38,17,56,105,61,62,39,62,28,30,39,242,128,42,9,39,59,43,71,59,24,39,89,201,63
"COG0026",18,60,8,27,11,28,92,23,4,17,2,2,18,21,8,25,64,13,7,25,183,24,2,11,118,17,28,11,3,13,207,23,5,18,31,5,7,18,9,2,1,9,121,9,22,20,24,7,27,25,5,15,5,12,19,4,5,1,7,3,12,8,8,26,10,2,4,31,4,23,9,43,6,13,13,6,10,27,3,6,10,7,8,18,2,20,97,51,19,2,9,7,6,206,39,7,2,5,125,9
"COG0027",128,164,115,143,64,175,101,49,92,93,191,97,95,118,128,139,71,142,65,88,16,124,130,162,85,122,52,112,119,99,207,281,141,138,101,145,218,124,95,102,133,106,81,170,34,132,169,139,173,202,175,113,130,115,87,73,145,155,175,112,96,180,113,62,79,75,96,147,47,130,105,95,127,203,134,91,158,85,49,110,79,90,152,105,87,23,104,67,79,188,138,125,157,12,121,127,125,91,80,90
"COG0028",492,632,565,655,443,633,845,650,508,531,727,483,746,618,575,529,731,543,600,466,1040,588,452,475,698,455,734,674,545,529,892,481,535,500,743,506,708,466,514,575,544,588,719,522,402,568,608,562,520,475,660,598,411,589,570,630,599,539,648,505,513,432,653,372,533,605,522,517,596,491,583,643,528,598,574,849,435,437,709,580,516,605,612,572,615,682,822,806,536,465,567,623,543,520,482,428,581,801,1012,589
"COG0029",317,272,296,351,242,290,214,251,294,232,281,254,295,289,272,292,175,249,179,267,117,302,275,319,232,290,244,325,323,269,183,443,323,258,299,274,304,324,231,252,236,216,207,352,140,327,255,313,311,237,262,264,224,316,289,256,270,217,298,245,237,311,300,186,243,279,267,319,188,214,241,221,304,367,229,196,241,268,243,364,295,286,306,304,353,250,161,204,198,339,299,280,272,310,228,282,285,296,145,249
"COG0030",226,261,349,294,386,260,313,402,314,356,433,415,247,289,318,235,481,170,367,363,460,351,304,405,389,338,292,362,362,398,477,274,190,289,208,230,250,325,364,370,269,171,243,226,400,342,222,321,250,354,157,206,236,183,228,257,169,111,276,220,78,178,143,300,203,173,209,201,236,216,187,228,282,182,193,176,211,223,217,141,184,185,215,175,256,263,558,189,230,162,183,199,149,259,389,272,255,174,158,211
"COG0031",286,223,273,264,347,301,259,331,353,243,209,299,346,338,325,263,313,224,321,337,357,315,242,252,343,336,258,298,275,322,318,250,292,318,314,272,233,293,331,307,281,236,262,233,384,293,275,298,258,250,244,305,190,369,276,317,321,186,305,328,196,285,274,270,353,313,216,211,282,209,286,336,262,250,338,229,276,333,264,289,288,305,283,353,273,244,234,261,289,179,315,299,317,315,275,303,266,309,212,321
"COG0033",0,60,1,16,5,30,117,17,0,1,4,0,18,3,0,6,66,4,1,0,25,10,0,4,118,28,5,8,0,0,260,14,2,6,26,1,1,9,5,3,3,18,71,7,12,31,5,3,3,6,15,1,1,16,2,1,3,1,75,1,8,8,1,0,0,0,6,25,0,1,0,20,1,38,2,4,5,3,1,3,10,4,8,8,1,25,71,63,9,7,1,3,3,34,30,1,1,1,108,0
"COG0034",499,513,620,421,607,401,324,453,473,439,736,516,495,523,474,572,377,443,446,525,484,454,506,490,352,467,352,471,541,431,440,741,478,559,403,564,702,485,481,554,467,314,511,484,430,559,605,681,579,498,447,510,546,468,528,331,496,373,666,603,353,512,514,278,419,431,512,526,490,495,463,436,387,682,410,592,495,505,521,463,472,457,473,542,560,620,371,306,436,692,581,451,498,380,468,437,541,445,192,422
"COG0035",182,237,263,200,198,189,141,179,206,205,275,145,223,194,199,193,190,129,244,200,190,196,172,170,230,196,180,190,173,227,205,229,237,181,202,204,183,198,221,182,135,124,243,214,244,182,189,251,183,231,149,169,209,203,179,188,210,157,236,258,112,194,172,133,226,153,225,173,204,165,182,142,230,220,178,196,188,200,215,181,202,248,198,229,190,188,222,165,185,237,211,232,208,176,186,257,200,175,120,176
"COG0036",161,273,228,178,226,206,194,257,170,176,203,275,218,130,136,122,248,152,165,192,247,129,359,156,341,237,244,222,136,259,228,234,144,197,184,179,241,224,166,213,141,99,177,147,238,219,168,243,154,177,114,218,192,207,179,197,151,141,207,250,152,147,121,274,211,160,223,181,257,149,195,190,152,188,144,213,175,209,227,136,220,193,153,161,264,286,292,210,146,249,159,127,155,283,205,178,207,192,236,272
"COG0037",575,351,517,505,608,351,352,578,654,447,509,585,522,578,495,533,602,341,480,549,575,553,343,514,468,560,637,586,536,544,432,400,424,373,440,392,449,489,544,516,401,398,528,425,611,569,478,481,423,559,488,466,587,566,518,513,517,380,436,629,366,430,513,586,471,455,561,444,571,447,471,457,516,432,485,396,388,517,633,350,515,537,513,467,474,485,428,448,482,416,536,541,491,550,464,397,485,593,352,563
"COG0038",467,413,422,484,317,460,488,361,416,385,367,339,431,448,375,433,442,441,394,389,521,477,328,492,351,428,384,417,524,339,692,526,410,465,440,359,460,357,386,366,486,408,564,458,271,452,432,340,505,398,529,403,399,540,426,331,458,415,346,321,391,477,395,289,371,412,380,417,239,393,376,350,385,356,420,325,478,390,380,461,327,401,448,483,399,270,592,404,404,395,493,492,472,322,392,429,367,426,284,385
"COG0039",359,370,309,303,298,251,317,305,333,316,326,282,279,376,354,389,353,316,333,346,411,312,476,403,782,345,408,310,298,360,537,300,350,411,305,330,355,306,326,309,327,248,477,326,290,273,328,377,371,290,328,300,333,342,371,319,374,298,343,254,266,327,347,343,426,268,294,304,295,317,290,276,400,314,320,357,358,309,271,323,330,321,378,308,320,350,545,232,321,263,331,306,381,374,303,444,299,304,167,453
"COG0040",187,215,174,194,148,160,153,149,181,162,249,122,185,181,149,159,111,181,250,163,92,193,210,171,190,192,150,180,191,173,190,151,182,131,169,178,235,140,199,141,170,132,189,192,104,187,182,208,177,176,213,178,147,186,168,184,210,202,232,163,143,203,167,134,168,166,153,125,133,166,188,138,195,199,163,117,215,201,170,150,170,179,158,177,160,121,139,137,121,209,181,144,150,134,171,214,176,138,99,148
"COG0041",132,126,131,152,147,134,99,143,156,127,150,159,136,145,150,131,132,92,100,130,143,124,157,121,138,138,119,149,121,126,134,182,142,109,122,119,150,107,157,164,95,65,132,131,122,147,153,128,144,115,115,135,138,153,157,156,145,86,150,134,82,136,129,108,122,107,150,158,116,114,150,123,153,127,93,105,123,154,145,146,111,123,133,168,154,128,135,145,119,135,143,135,99,148,145,150,143,129,67,159
"COG0042",370,321,418,472,373,405,431,417,308,386,333,371,437,378,396,354,439,348,398,361,395,432,331,342,331,333,424,434,401,327,422,433,374,396,419,278,276,332,400,367,397,287,328,401,317,397,306,202,362,357,371,450,360,485,406,360,431,303,339,333,287,420,374,417,403,381,376,359,390,367,404,407,429,391,381,359,356,345,464,377,386,371,411,405,406,317,389,450,383,224,388,466,425,440,309,388,356,447,408,438
"COG0043",75,80,21,31,12,82,108,53,38,22,2,31,39,46,21,58,63,34,54,59,87,57,60,55,170,14,41,15,23,64,36,39,33,66,21,23,33,28,17,20,42,66,38,38,22,17,31,25,29,115,26,30,13,28,33,15,26,34,14,12,105,43,20,34,58,15,18,58,20,53,8,86,27,31,13,25,14,31,25,26,77,27,74,25,14,26,94,111,42,2,40,20,24,39,50,34,19,39,233,34
"COG0044",324,334,404,328,323,293,328,383,386,281,348,270,334,358,326,345,425,246,351,355,371,336,341,280,508,363,442,316,280,371,392,376,275,377,323,305,326,317,351,320,290,260,498,356,397,451,347,292,343,344,330,330,300,378,354,298,336,238,287,334,361,325,351,288,307,270,309,420,296,274,309,333,336,358,266,246,266,418,404,354,474,320,379,320,320,407,415,355,293,239,395,314,358,444,341,304,361,352,398,383
"COG0045",33,100,30,78,9,44,117,7,14,35,7,8,30,38,15,19,48,114,24,12,10,37,43,28,166,54,23,31,13,23,172,6,26,75,58,17,13,12,14,9,70,150,25,40,37,38,23,16,19,32,57,41,7,33,18,14,9,76,63,19,71,18,20,20,42,38,10,42,6,19,23,37,22,41,68,57,53,36,7,90,26,21,61,25,31,20,43,61,45,7,9,29,41,41,34,29,20,20,106,51
"COG0046",630,683,761,568,729,514,457,630,543,560,838,566,637,848,667,706,675,348,712,602,698,646,750,499,891,656,619,668,684,627,708,949,573,706,567,726,728,753,645,633,547,374,909,571,633,740,701,892,648,634,496,624,686,765,588,549,587,453,733,659,387,568,596,435,584,579,663,650,552,543,624,692,587,911,563,515,469,799,643,553,732,600,643,732,602,712,419,507,534,940,711,620,640,521,639,557,704,649,324,636
"COG0047",546,645,664,447,721,442,386,554,532,462,728,527,593,733,621,704,559,322,631,533,523,550,626,389,887,558,479,653,629,536,668,966,530,592,497,686,615,721,598,582,433,396,626,507,582,730,611,755,577,524,397,509,619,608,489,473,525,358,662,599,331,515,523,324,465,471,635,595,519,482,514,550,532,838,490,495,465,690,573,455,601,540,570,630,537,726,310,405,440,921,606,528,514,377,583,465,662,579,337,472
"COG0048",100,123,102,78,132,85,106,116,97,63,165,105,101,71,99,73,125,65,52,104,126,74,96,78,128,71,105,110,91,108,124,107,63,85,80,108,101,117,134,99,63,65,113,63,143,117,77,130,85,111,60,86,156,87,96,132,88,52,111,139,52,58,89,153,62,57,130,89,141,92,111,76,78,114,78,87,61,122,132,45,112,63,95,59,89,116,153,117,89,122,80,76,76,154,89,62,106,77,88,104
"COG0049",124,128,132,103,168,142,130,186,166,119,97,154,130,115,144,168,160,98,137,142,151,127,143,117,199,137,145,144,142,156,172,179,97,122,101,93,77,171,193,200,109,127,118,100,180,156,106,97,137,149,134,141,197,151,131,137,150,141,177,182,101,103,159,202,152,121,158,135,178,147,183,122,143,103,137,127,118,130,155,120,152,153,128,121,118,173,190,133,149,101,108,127,146,188,142,143,200,115,97,171
"COG0050",332,383,372,282,381,287,378,342,238,284,445,312,302,319,327,374,321,226,299,319,276,282,363,325,268,317,334,348,273,310,350,350,369,300,349,344,368,427,312,397,252,212,392,333,404,330,327,457,359,310,254,284,390,365,327,292,316,203,385,414,208,289,323,396,314,219,425,370,393,262,322,257,291,473,297,302,249,369,375,309,357,355,396,359,245,301,378,359,271,386,341,383,274,387,338,288,326,323,300,304
"COG0051",110,64,105,123,125,100,94,118,113,127,87,124,89,102,107,85,104,80,113,117,122,106,59,89,127,106,109,97,115,111,105,76,102,110,92,63,79,109,123,109,65,70,94,94,103,137,96,66,95,134,100,109,142,98,98,101,98,97,61,107,71,109,113,123,124,98,138,107,133,101,127,104,102,52,97,115,100,104,85,63,124,106,84,110,104,97,136,91,94,47,88,88,94,118,127,135,109,104,108,116
"COG0052",179,236,224,188,245,168,165,198,157,168,280,204,166,171,167,184,202,154,131,195,179,174,192,176,119,184,145,176,151,168,176,268,178,133,120,225,226,225,155,194,138,160,209,149,188,191,181,227,163,173,136,142,247,156,150,170,144,117,210,236,132,160,205,255,128,134,193,198,208,166,189,191,142,215,168,164,153,202,152,115,155,160,153,162,159,115,213,140,165,291,170,159,168,193,202,104,229,145,103,121
"COG0053",216,224,278,239,300,248,265,251,256,222,246,276,211,218,239,215,256,212,275,237,263,217,188,214,244,217,251,256,235,241,211,234,188,185,286,207,197,265,248,257,159,207,213,182,319,283,230,275,224,256,113,135,173,122,144,160,156,153,171,164,126,178,135,210,158,131,165,158,184,176,157,163,145,170,136,122,138,182,176,141,185,187,172,152,179,144,133,170,138,169,165,165,138,162,162,178,145,160,149,161
"COG0054",110,141,132,101,71,105,90,84,114,124,170,104,121,109,107,108,61,78,93,87,46,124,156,124,71,113,86,121,99,115,49,124,133,94,73,127,192,117,121,121,90,102,136,100,56,133,130,164,130,120,97,123,92,107,107,145,123,76,164,160,81,147,95,99,125,86,99,109,67,109,92,90,108,144,111,61,87,124,98,70,67,111,120,109,73,45,110,99,105,167,92,86,95,86,126,106,88,87,94,114
"COG0055",302,366,365,304,416,254,279,380,378,333,323,349,544,366,401,332,420,245,482,361,406,385,352,310,468,319,531,414,333,366,427,389,236,383,369,309,336,372,392,463,279,227,431,213,372,469,313,470,347,287,228,444,347,389,406,362,309,153,400,419,158,321,377,201,330,294,470,306,426,253,375,385,318,394,351,358,188,392,556,254,259,368,368,346,252,382,290,394,304,355,420,396,291,428,272,223,356,459,244,364
"COG0056",380,467,446,330,493,309,262,405,380,396,389,396,557,419,405,432,481,228,587,364,485,400,452,330,572,415,668,525,448,454,467,433,338,392,464,427,399,447,408,554,331,240,520,344,363,494,444,519,402,329,281,501,362,483,487,453,371,186,410,430,221,365,381,220,383,354,517,400,442,272,473,440,362,459,401,463,240,422,644,348,328,397,430,386,302,457,358,445,376,468,456,499,361,452,304,287,426,620,266,453
"COG0057",259,374,276,209,303,257,319,255,179,227,326,281,209,234,218,264,250,177,196,282,282,207,269,239,258,235,251,204,208,256,286,253,269,254,236,260,254,299,268,265,180,170,367,202,357,277,247,321,246,277,211,219,277,253,250,242,230,165,332,350,183,245,270,358,232,206,315,267,239,226,226,272,176,275,230,140,178,311,251,184,338,245,211,246,190,206,276,241,245,293,227,224,188,286,315,170,270,224,301,222
"COG0058",655,618,652,607,861,600,692,865,693,604,701,866,764,671,674,702,771,521,836,751,930,801,726,567,753,697,774,766,650,807,749,695,608,644,645,588,453,828,667,850,625,384,557,482,758,762,589,645,631,615,454,718,874,736,691,794,601,676,690,709,361,595,689,629,655,596,835,589,842,575,753,783,636,642,558,654,460,783,963,383,564,768,638,650,745,976,435,736,576,505,728,552,592,770,619,554,839,783,622,700
"COG0059",207,273,233,205,215,224,260,232,213,220,244,220,242,280,228,237,243,239,177,214,235,214,237,249,384,271,212,265,208,187,457,246,242,270,204,213,222,229,231,226,255,189,320,234,177,262,193,254,236,193,170,164,113,189,159,144,165,121,155,131,106,170,164,91,137,138,134,109,131,150,157,137,164,174,155,177,134,141,136,105,181,186,151,175,139,170,104,152,149,163,174,186,158,102,172,124,191,192,119,153
"COG0060",617,561,685,508,854,500,483,575,694,486,620,772,604,622,604,730,671,544,639,692,786,667,500,623,614,596,643,723,584,638,681,645,511,536,471,577,708,637,655,805,542,504,706,531,710,680,723,729,699,558,540,472,764,677,670,500,557,392,596,801,456,491,669,986,476,501,785,633,747,533,614,530,529,685,628,537,497,727,757,434,664,561,574,564,479,710,487,469,536,648,636,526,548,737,510,370,678,526,308,512
"COG0061",183,274,181,185,202,170,187,190,199,183,173,218,184,216,186,196,207,174,210,217,214,219,215,190,187,196,208,228,176,207,217,268,179,183,175,147,207,180,212,201,180,194,239,187,216,204,168,205,198,177,166,181,192,230,196,179,185,135,238,203,130,172,179,120,167,168,232,180,173,185,186,172,193,189,169,160,147,206,207,146,241,189,178,173,170,186,271,187,148,249,189,146,210,208,184,117,189,185,125,190
"COG0062",170,282,300,204,185,199,185,218,218,161,343,269,229,247,216,205,163,148,129,174,149,235,275,201,293,230,219,254,221,262,233,443,185,228,174,262,299,288,216,245,211,162,277,214,173,308,259,360,224,207,205,184,297,248,202,242,208,170,283,276,135,186,227,142,159,198,249,269,251,195,263,224,238,308,161,174,176,244,261,198,332,163,240,157,201,225,161,203,159,290,229,172,218,263,187,158,241,193,156,223
"COG0063",177,341,319,254,233,218,201,222,241,164,377,258,272,262,237,190,235,190,197,218,257,222,277,212,305,262,242,250,256,265,288,436,152,232,191,261,325,256,232,268,250,159,327,216,267,319,259,355,230,200,254,213,278,294,236,256,215,158,301,328,156,208,231,155,180,248,257,296,240,209,286,229,247,350,178,204,169,314,262,219,303,176,253,200,193,221,264,240,164,293,224,241,242,322,203,187,316,241,144,187
"COG0064",74,145,112,95,235,62,130,209,116,90,74,229,162,59,128,113,263,31,88,147,251,103,66,57,354,191,210,153,111,180,355,67,51,65,56,87,48,126,131,185,51,45,269,41,175,190,62,100,77,80,41,163,188,152,155,130,137,34,84,175,59,31,85,394,108,88,194,96,276,56,179,143,83,37,108,101,42,158,213,25,244,127,91,86,175,214,230,97,107,40,138,66,110,319,119,66,155,114,42,160
