"","NOM027","NOM013","NOM009","NLM026","NLF013","DOM008","NLF015","NOM028","DLM016","DLM003","DOM026","NLM022","NOM019","DOM019","NLM009","DOF004","NLM016","DLF010","DLM011","NLM029","DOF012","NLM017","NLM002","NLM027","NLF012","NOM015","NLM023","NLM024","DLF005","NLM001","NOF012","DLF001","NLF001","DOF009","DOM013","DOM018","NOF006","DLM024","DOF008","NOM007","DLF008","NOM014","DLM008","NOF011","DOM010","DLM004","NLM008","NLM004","DOF014","NOM002","DLM002","NLF007","NOM010","NOM017","DOM001","NOF002","DLM001","NOF014","DOM023","NLF010","NLM032","NLM007","DLM010","DOF007","DLM021","DLM027","NLM010","DOM021","DLF009","NOM005","DLM006","NOF010","NLM006","NLF005","DLM015","NLM031","NLM025","DOF006","DLM017","DLF007","NOF005","NOM016","NOM012","DLM023","NLF009","NOM018","NLF008","NOM025","NOM001","DLM028","DOM016","NOM008","DLF012","NOF007","NLF002","DLM009","DLF013","DLF003","NOM022","NLM028"
"COG0022",9,22,7,30,10,189,192,114,61,128,22,39,40,41,2,57,5,67,22,41,44,90,13,115,71,85,173,29,14,11,55,153,137,36,22,74,172,21,4,12,116,36,108,131,29,80,14,14,20,13,43,36,62,8,84,141,131,30,22,83,19,26,14,98,114,34,114,32,58,46,50,58,49,39,118,75,8,116,32,124,72,102,37,37,102,10,195,53,17,98,87,55,4,22,107,7,79,10,19,60
"COG0023",3,43,11,38,52,73,53,40,49,67,44,34,35,33,15,62,6,17,82,20,13,67,20,6,44,35,72,31,35,21,42,73,65,73,81,52,74,28,8,24,55,74,49,66,59,98,25,5,65,16,33,10,76,3,41,64,26,31,41,98,30,47,53,77,70,4,31,65,49,32,26,50,57,34,42,57,12,62,31,87,55,58,16,33,63,41,45,46,6,19,42,67,6,73,55,13,37,7,34,31
"COG0024",279,359,323,326,396,275,296,267,310,339,313,350,316,304,320,303,401,360,362,368,273,282,467,226,351,380,341,235,349,420,373,318,332,322,345,371,311,157,284,450,234,425,349,267,337,337,355,352,371,411,304,346,342,299,294,286,330,350,369,344,356,353,319,291,348,319,316,321,205,274,391,288,276,391,302,326,358,311,325,302,354,296,281,283,322,402,322,322,259,295,363,335,282,382,378,280,362,458,421,345
"COG0025",213,42,138,71,220,51,21,76,60,36,38,115,42,67,13,99,12,48,55,118,252,43,45,284,37,20,35,31,126,86,21,29,15,188,54,46,25,176,214,53,54,40,47,22,102,10,56,43,104,111,47,73,60,24,44,44,48,70,46,21,55,56,221,29,14,205,78,32,168,138,46,31,117,109,42,63,37,61,51,39,45,62,48,25,38,151,15,53,39,68,67,51,53,14,61,68,65,71,31,72
"COG0026",85,20,9,11,10,8,4,21,12,28,3,34,30,17,8,18,3,17,9,10,90,5,20,162,11,20,25,15,3,9,14,2,11,35,14,18,8,107,75,4,12,13,8,10,18,8,1,6,24,18,10,2,5,7,21,5,33,4,13,8,25,7,31,6,20,126,8,9,104,51,5,25,14,6,2,3,12,9,8,3,3,12,5,12,14,20,25,31,8,37,15,1,19,7,6,191,23,5,2,4
"COG0027",77,107,41,82,111,166,118,115,131,116,103,83,83,124,191,121,184,53,175,56,96,69,302,17,117,113,96,213,92,126,50,147,93,127,88,127,138,86,61,120,88,154,109,124,149,168,65,116,111,55,105,107,92,161,205,87,193,55,189,169,44,138,182,141,159,94,100,154,102,63,140,166,169,93,119,100,160,136,136,113,71,113,118,88,96,120,141,119,121,93,161,147,24,109,104,10,103,112,181,99
"COG0028",695,524,725,482,606,667,568,606,501,528,633,806,454,718,740,592,441,398,423,543,757,824,478,1046,557,604,542,519,455,427,315,513,537,462,425,618,519,1010,780,482,492,501,525,558,528,436,639,533,464,787,547,597,537,538,473,750,613,616,672,426,598,565,618,517,638,739,597,462,763,780,555,573,463,521,600,605,631,550,565,519,605,525,468,619,478,671,533,613,553,624,603,567,733,515,626,525,593,450,480,840
"COG0029",249,233,252,233,270,234,299,248,314,252,310,307,210,277,310,284,343,152,307,218,156,200,458,129,331,304,248,467,242,282,180,264,262,273,264,296,261,141,199,253,249,328,260,237,304,247,279,310,289,254,258,265,228,184,228,258,325,220,287,310,243,319,249,252,290,194,222,319,214,209,289,238,340,260,260,284,301,362,290,278,263,300,237,188,231,286,271,259,313,183,309,342,293,318,284,272,277,252,334,279
"COG0030",359,526,335,359,295,240,186,302,227,339,411,267,291,211,413,412,255,394,246,423,795,240,287,429,218,239,270,326,435,323,430,171,320,234,443,244,218,214,468,351,134,268,372,316,253,353,402,343,344,307,376,400,298,372,354,263,262,308,256,412,404,280,235,152,262,262,333,406,282,295,345,217,487,286,257,290,430,251,346,424,349,387,476,379,354,393,267,212,298,388,338,198,389,395,284,387,347,279,256,283
"COG0031",358,231,305,298,297,241,323,268,289,223,269,322,315,328,229,316,182,334,299,374,239,229,258,355,314,346,231,233,287,303,238,188,340,299,287,336,293,228,303,199,193,307,295,331,289,254,342,269,328,213,313,305,355,226,249,294,305,280,206,306,327,285,319,237,318,264,304,281,258,284,259,307,256,233,297,364,288,295,284,250,279,306,253,333,293,292,355,308,275,275,279,333,236,281,319,357,273,300,235,325
"COG0033",137,2,1,3,1,14,3,25,1,3,0,17,4,0,3,19,4,4,10,1,58,2,15,35,2,4,10,15,1,8,3,3,2,31,8,9,9,114,74,1,10,6,3,3,3,5,5,8,38,6,1,7,1,1,6,13,21,0,0,0,15,3,17,9,5,74,2,2,92,52,0,3,7,3,2,0,79,5,1,3,3,1,4,3,2,3,4,21,2,20,9,4,22,1,0,29,16,0,7,5
"COG0034",386,494,461,538,449,441,492,489,522,479,540,464,470,498,732,447,706,418,485,437,363,530,713,463,534,517,405,763,465,512,305,383,425,483,452,496,434,193,354,540,337,499,444,393,528,456,428,490,443,393,474,556,502,694,470,355,635,466,739,465,450,470,384,426,553,545,483,523,265,338,599,598,448,502,463,435,599,421,597,405,464,489,580,459,407,438,520,380,697,442,448,457,625,391,420,367,538,654,563,413
"COG0035",223,220,201,206,202,182,184,160,209,165,198,172,228,203,265,186,249,200,202,191,193,182,233,198,219,229,167,255,176,200,125,157,210,240,151,219,167,96,192,241,114,203,195,196,225,180,189,246,202,170,208,204,210,296,220,209,195,208,209,234,191,183,178,134,187,251,168,200,122,185,214,181,175,223,184,224,218,169,252,153,214,195,224,244,228,181,204,210,301,164,195,230,184,238,184,177,183,232,181,198
"COG0036",342,242,241,240,232,126,136,172,147,155,264,228,200,144,227,142,273,282,163,205,288,243,225,234,165,179,152,205,301,233,254,149,208,184,253,199,105,251,267,181,159,132,150,152,164,158,195,188,228,247,226,215,159,222,152,175,157,249,251,203,282,162,235,157,131,171,189,144,227,226,170,161,242,187,149,179,200,149,212,195,191,140,252,178,165,211,190,191,251,197,147,155,294,156,250,286,182,256,156,198
"COG0037",436,516,585,608,518,445,398,416,569,437,446,582,521,530,489,536,413,566,505,556,398,371,444,554,542,470,438,379,587,450,615,363,442,429,619,611,487,301,593,631,377,493,534,496,499,414,584,493,509,624,577,527,519,462,558,472,429,624,438,387,595,542,329,349,568,536,494,502,347,445,502,468,389,567,508,632,441,356,493,351,512,526,530,474,501,549,389,450,469,455,470,392,498,489,551,602,530,632,509,565
"COG0038",330,321,325,329,360,478,464,440,500,410,440,418,368,421,366,483,437,264,476,336,597,327,527,495,474,487,398,429,315,333,304,456,376,501,295,467,453,279,481,358,351,418,428,457,435,486,336,327,454,428,301,355,401,338,377,439,515,253,442,441,396,458,465,424,470,526,410,504,487,389,359,412,374,364,509,425,287,430,409,402,406,502,275,434,369,399,448,464,313,349,454,371,303,421,365,343,503,310,437,427
"COG0039",784,347,289,264,313,356,408,327,375,288,323,288,323,294,297,332,258,278,380,311,520,367,301,417,356,358,292,382,301,310,318,314,455,269,275,351,379,191,378,333,253,394,365,320,322,350,355,259,305,401,359,331,354,343,306,320,337,328,318,476,312,310,287,257,326,462,320,450,336,244,304,371,379,276,385,356,352,339,319,349,295,333,254,315,321,313,454,313,361,290,374,355,355,407,450,387,317,248,336,329
"COG0040",201,194,177,132,196,190,119,163,144,197,156,186,194,156,264,178,212,143,205,133,155,130,176,82,184,179,129,225,143,119,115,199,149,179,175,197,180,89,129,133,117,194,179,181,161,189,156,165,224,166,131,159,165,211,168,165,184,147,222,228,144,154,173,171,167,164,172,185,167,140,159,174,173,151,147,186,182,160,200,188,177,176,153,238,151,155,162,181,235,159,177,125,141,205,156,156,224,175,137,134
"COG0041",110,123,157,157,145,116,95,144,136,115,152,125,140,128,154,123,134,108,163,116,121,82,148,140,150,162,111,152,154,118,89,83,126,151,139,121,81,71,149,143,75,158,165,105,134,150,144,135,127,151,125,116,131,135,118,119,142,125,147,143,170,133,113,95,129,138,120,118,102,125,137,124,149,132,120,112,125,138,137,120,153,137,111,128,133,159,130,136,112,145,141,150,119,139,165,163,162,139,164,158
"COG0042",291,321,440,396,445,410,368,441,378,351,396,437,365,347,314,471,193,406,408,381,404,352,425,380,377,395,342,292,351,345,403,275,409,394,417,445,355,371,433,375,321,386,372,344,389,371,356,377,356,406,310,391,354,278,381,335,348,377,293,378,436,464,394,317,367,355,464,344,414,467,380,302,377,385,380,345,361,366,442,277,370,388,341,412,370,460,378,398,222,398,406,352,335,389,399,429,360,319,347,483
"COG0043",169,76,19,19,9,26,38,68,75,48,11,35,37,24,2,61,10,59,32,44,112,27,47,62,43,28,43,25,33,33,27,31,56,18,56,29,23,247,76,16,93,37,16,29,46,14,14,17,10,39,61,19,18,36,130,29,78,15,35,33,47,9,93,37,39,41,36,49,111,100,24,30,53,19,29,45,12,24,19,34,25,22,36,61,24,12,63,36,19,73,75,21,19,33,36,42,50,11,13,26
"COG0044",548,366,429,288,272,347,299,394,318,308,344,355,383,336,323,322,233,302,301,286,427,283,357,354,371,296,275,279,327,301,290,233,298,313,298,404,245,404,394,295,324,370,337,278,342,242,296,339,357,427,330,339,337,402,329,316,355,317,346,273,331,339,304,224,359,496,334,334,312,365,358,324,300,287,345,396,279,337,347,317,356,299,293,363,301,352,356,320,282,315,329,285,405,325,418,444,369,316,309,376
"COG0045",200,23,9,11,13,78,42,50,24,19,26,29,40,23,7,25,4,36,22,4,32,64,14,15,16,27,58,16,10,13,29,89,41,32,31,26,71,93,50,8,73,9,8,60,21,53,13,6,53,31,26,17,18,26,36,112,39,8,21,30,7,30,44,125,37,30,33,26,117,66,14,22,67,7,39,10,52,83,19,105,23,12,15,11,30,17,83,45,19,63,55,23,18,21,45,36,30,12,7,22
"COG0046",896,555,675,694,617,542,590,492,624,525,621,639,868,538,829,614,950,558,539,705,400,508,942,726,680,665,448,1017,599,774,429,388,544,588,605,725,495,356,657,679,411,587,616,554,714,468,512,758,627,612,640,621,693,891,614,497,794,558,775,589,611,711,494,336,814,900,588,493,456,456,738,667,553,707,622,541,766,549,770,339,619,643,593,694,549,734,676,591,910,650,635,566,703,573,649,564,685,648,550,733
"COG0047",906,469,551,656,512,417,393,379,548,447,501,612,750,533,787,567,923,514,529,584,362,461,974,571,647,614,367,921,507,708,336,367,483,567,546,583,420,302,562,636,288,487,568,475,637,400,501,718,585,503,551,575,602,766,525,417,708,522,659,487,574,530,432,333,707,661,532,413,405,385,663,601,536,619,504,535,682,431,650,303,550,619,530,621,439,677,558,501,812,504,582,535,715,511,524,387,644,608,548,583
"COG0048",141,133,126,136,122,80,60,85,85,90,90,94,111,89,168,72,112,164,76,141,176,89,121,152,74,63,76,92,129,113,140,53,53,89,124,76,51,58,115,149,51,65,110,65,95,61,120,123,81,129,92,112,100,124,88,91,87,152,119,60,118,79,80,65,72,120,74,61,99,96,82,94,93,112,74,92,129,40,132,60,76,68,136,78,76,103,99,85,121,98,85,69,84,82,97,152,101,133,100,66
"COG0049",185,160,132,169,155,123,108,128,112,139,146,135,137,148,75,126,110,221,126,181,171,152,173,183,110,128,144,65,174,192,215,118,143,146,187,122,110,116,151,195,112,117,190,132,153,152,133,163,168,159,152,165,154,103,134,122,127,192,87,132,163,133,127,91,119,149,126,94,117,124,162,116,140,168,130,130,164,109,112,124,145,129,162,130,118,148,131,99,77,130,113,91,164,157,153,169,135,187,142,119
"COG0050",163,210,216,241,202,156,229,171,207,158,168,187,223,198,293,202,273,237,187,247,243,216,233,205,246,214,198,366,228,271,249,140,190,213,250,238,159,207,223,271,134,225,197,183,335,173,179,216,192,204,336,398,305,359,331,274,359,369,340,292,321,403,302,235,334,415,278,334,331,303,343,326,222,429,263,272,375,313,355,220,342,217,345,268,256,358,282,317,433,303,376,373,287,309,285,368,278,425,341,307
"COG0051",141,123,103,120,99,91,81,98,99,94,84,102,110,112,83,114,29,130,124,135,151,82,73,114,80,98,87,72,133,88,138,99,93,95,115,88,94,88,119,150,79,124,118,113,83,107,97,79,120,102,110,117,100,70,124,95,65,139,92,121,113,86,89,88,99,89,89,88,108,100,104,88,116,134,98,109,49,102,98,114,139,109,125,104,106,89,99,81,61,99,94,94,132,119,125,126,102,131,94,100
"COG0052",124,193,163,222,198,129,151,140,185,168,138,196,199,197,287,163,292,257,161,227,225,150,280,150,146,143,155,255,206,256,249,147,124,189,194,195,120,108,198,237,135,167,154,155,164,134,162,185,181,155,191,184,157,216,179,184,182,217,233,110,202,165,151,142,157,211,171,189,174,146,234,197,208,204,153,184,248,125,233,148,148,163,211,138,127,212,123,124,236,148,144,177,131,150,158,191,176,243,176,150
"COG0053",214,290,324,260,252,163,130,205,219,306,307,266,288,214,253,206,258,249,239,315,163,180,252,287,230,274,199,254,271,271,284,215,219,269,192,228,175,226,237,287,194,242,271,219,230,211,227,197,197,273,233,294,248,273,239,206,219,267,183,263,264,247,270,227,208,201,233,201,232,243,230,209,265,285,210,246,267,207,246,224,287,239,241,278,244,259,179,312,271,246,247,225,203,223,288,273,252,279,312,216
"COG0054",84,127,108,84,116,111,83,93,121,125,64,97,111,117,169,138,151,73,155,143,106,72,124,36,91,91,110,170,123,129,85,59,97,110,99,115,109,90,72,83,67,109,129,117,122,104,148,103,142,87,133,124,122,171,117,71,97,81,190,82,93,88,109,98,117,141,86,129,121,90,93,137,112,98,91,117,147,58,152,76,118,122,116,93,107,125,84,83,179,97,115,134,52,125,93,73,119,146,147,102
"COG0055",520,332,550,438,332,235,356,343,326,231,265,503,447,356,348,375,334,314,319,504,284,319,439,377,362,315,282,310,354,353,167,140,362,318,266,458,215,235,430,344,161,297,408,338,385,201,421,417,344,498,369,479,377,429,273,309,367,410,337,225,378,411,281,196,362,436,442,270,253,395,385,315,210,467,268,360,344,212,334,197,340,320,356,485,352,455,347,353,402,420,343,238,392,305,390,430,340,376,301,490
"COG0056",587,373,635,479,398,275,431,364,360,244,313,584,431,404,416,410,433,343,362,584,374,496,454,505,466,459,298,521,381,443,270,193,405,350,302,462,255,270,457,352,223,335,419,356,428,267,452,505,355,663,430,608,380,508,338,358,397,482,392,284,416,490,311,229,440,519,506,321,254,420,495,396,286,542,376,419,445,302,427,241,468,420,444,617,380,563,387,436,520,405,447,367,404,336,485,450,375,463,306,586
"COG0057",239,269,268,320,222,217,216,210,255,232,205,224,309,276,343,193,323,387,237,272,254,171,244,259,213,232,229,308,265,298,388,149,224,271,323,235,186,292,240,288,170,216,265,212,267,186,230,268,267,208,258,268,251,301,269,204,285,273,292,190,292,255,248,153,240,325,212,249,355,306,253,250,191,301,215,227,327,166,290,154,251,182,290,241,212,201,226,233,298,283,218,250,207,184,223,299,307,377,235,193
"COG0058",831,706,929,867,784,429,416,581,639,584,666,762,751,660,596,738,557,761,547,802,476,624,681,900,742,636,507,614,879,820,628,642,652,667,744,706,467,581,807,869,362,557,689,587,687,432,818,665,663,821,848,844,649,684,612,622,590,824,473,542,849,546,593,537,705,553,722,553,658,734,841,582,550,838,555,720,677,395,667,510,715,635,784,792,693,772,627,663,656,804,638,537,982,692,607,839,822,741,590,723
"COG0059",386,198,211,215,231,220,216,216,222,214,168,207,202,221,221,201,211,166,259,207,213,259,244,226,223,282,217,223,213,237,117,181,196,263,177,286,209,164,252,131,157,262,235,225,206,220,237,167,245,290,204,253,217,257,198,224,258,236,237,194,232,241,245,209,277,256,252,250,193,229,255,215,216,185,248,242,219,181,262,207,257,234,205,165,209,252,266,213,259,205,221,229,214,201,235,186,241,221,184,221
"COG0060",551,551,756,886,679,539,534,484,669,523,456,631,753,719,622,648,688,794,491,780,525,572,674,774,658,532,500,683,766,654,994,425,486,630,722,713,500,310,692,755,461,537,676,587,704,436,510,625,635,598,643,706,668,677,598,566,678,787,753,367,617,522,484,521,659,748,521,616,491,486,669,740,487,706,536,713,604,429,658,387,542,617,675,638,479,756,575,442,749,589,572,541,716,485,530,648,734,850,619,519
"COG0061",203,138,197,193,169,168,197,175,191,162,159,237,225,186,175,208,251,195,210,178,255,156,259,170,222,172,185,152,190,171,117,155,179,181,174,239,162,155,256,206,151,221,231,213,209,148,164,231,209,166,186,185,150,216,178,204,215,216,196,131,187,184,156,144,219,240,202,205,169,188,204,179,190,209,187,209,231,135,201,138,184,215,182,210,173,218,187,175,221,188,194,182,189,165,191,226,177,221,216,174
"COG0062",290,216,280,226,261,208,137,188,170,195,205,270,260,205,330,249,309,197,192,214,167,189,446,131,223,187,135,345,266,259,126,147,125,186,248,274,212,154,186,310,147,222,216,166,191,164,253,290,205,223,261,227,236,387,225,194,239,238,341,151,196,191,200,168,223,284,200,200,195,188,272,235,227,238,226,200,273,191,282,154,192,226,230,155,154,260,213,195,378,191,231,187,254,223,214,228,209,295,266,221
"COG0063",309,187,293,216,262,211,191,211,189,227,209,304,304,239,354,237,315,258,208,237,294,201,390,226,248,177,162,321,254,275,151,148,162,217,245,247,235,150,223,328,153,268,264,200,185,153,251,309,241,239,286,239,224,408,209,219,314,226,293,180,230,238,221,177,245,334,213,220,217,238,288,283,230,253,237,210,284,212,355,156,214,246,220,211,166,241,251,198,363,250,253,145,237,245,214,312,214,338,247,240
"COG0064",347,163,214,175,173,42,77,98,82,50,165,182,144,110,58,97,26,266,29,219,255,117,50,251,130,65,66,51,233,136,409,37,141,94,235,148,41,47,285,199,70,77,147,123,129,43,133,152,182,214,109,100,85,73,62,109,50,187,21,33,131,65,34,21,43,163,116,32,83,63,103,57,43,141,76,82,52,15,81,43,87,67,103,54,52,101,38,49,75,102,61,29,152,53,123,229,110,122,34,68
