"","DLM002","NOF009","DOM026","DLM008","DOF014","NOF006","NLF005","DLF008","DLM009","NOM019","DLF014","NOM004","DLM020","NLM008","NOM007","NLM009","NOM026","DOM019","NLM001","DLF013","NLF007","NLM031","NLF013","NLM002","DLM010","NOM009","NOF005","DOM018","DOF007","DLF012","NOM022","DOM003","NOM014","NLF009","DLF010","DLF001","DOM015","NLM004","NOM015","DLM018","DLM021","NOM005","DOF012","DOM022","DLF009","NOM012","NLM027","NLM026","NOF010","NOM002","DLM024","NLF002","DLM022","NOM010","NOF008","DLM028","DLM014","DLM006","DOF008","NLM023","NOM027","NOM001","NOM028","DLM001","NOM017","DOM008","DLM023","NOM029","DLM019","DLM013","NOF007","DOF003","NLF010","DLM016","NLM006","DOM023","NLM016","NLM010","DOM010","DLM027","NLF012","NOF002","NLF008","DLM011","NLM017","DLF003","NLM021","DLM012","DLM015","NOF011","DOF006","NOM016","NLF001","DOF009","DLF005","DLF004","NLF015","NOM025","DLF007","NOF014"
"COG0033",0,4,0,0,17,4,5,7,31,12,198,10,5,5,5,3,9,0,11,20,4,0,1,13,21,1,1,16,6,32,2,78,3,0,4,6,8,4,5,46,4,58,69,13,98,2,34,6,5,7,128,1,15,1,0,30,2,0,72,5,104,5,22,17,3,17,0,13,13,17,0,19,1,5,4,0,3,0,0,72,3,11,6,12,1,0,1,269,3,0,2,1,2,41,0,0,2,23,3,0
"COG0034",449,518,553,521,459,416,518,353,346,448,375,457,472,365,587,707,316,521,508,576,561,475,491,734,413,468,449,492,401,632,513,546,521,447,414,385,524,463,507,583,516,326,330,502,295,564,441,565,566,363,194,424,401,461,494,464,585,622,357,413,342,675,513,604,684,445,430,417,421,464,403,407,473,490,462,704,729,485,570,536,521,352,598,443,503,597,513,427,510,430,461,522,478,498,450,616,504,409,374,454
"COG0035",233,202,181,217,244,175,216,134,161,214,207,191,154,173,213,282,185,190,207,183,200,217,191,224,187,202,221,217,166,184,193,218,193,194,208,162,175,233,220,172,198,172,217,188,123,184,194,216,198,184,105,164,148,201,199,169,185,228,217,194,220,279,179,207,259,194,227,180,228,179,243,179,210,180,206,188,223,169,193,231,238,170,195,214,184,236,196,174,177,172,180,192,221,176,176,218,192,196,178,213
"COG0036",237,127,281,178,192,132,195,160,263,211,312,180,150,202,199,236,271,137,234,174,215,184,199,224,203,235,181,189,198,261,168,303,139,153,316,138,151,202,152,222,114,227,323,176,215,275,261,233,158,257,252,295,225,148,203,187,141,165,249,145,314,224,181,160,235,110,172,198,213,217,150,128,203,159,233,202,240,198,136,185,150,189,200,137,239,252,177,224,142,154,122,130,205,180,267,186,132,189,212,234
"COG0037",576,430,468,582,528,441,552,342,599,517,379,373,376,562,648,517,513,537,499,505,522,624,522,383,327,596,559,560,320,530,536,376,497,472,587,338,524,444,450,535,574,433,397,416,342,500,549,558,459,600,313,546,590,544,570,442,480,474,614,412,433,519,410,405,485,443,496,446,618,515,500,496,406,521,402,461,437,503,467,507,497,463,375,494,396,586,545,436,545,437,352,509,453,418,618,475,425,488,366,577
"COG0038",330,470,472,409,400,468,373,403,343,371,652,357,492,330,361,371,445,430,312,438,366,383,328,499,436,351,380,533,457,280,392,406,458,398,279,419,504,286,458,401,510,438,652,455,458,260,488,274,435,355,276,408,277,393,424,385,462,377,492,395,353,375,482,530,388,510,415,490,260,335,410,406,459,423,382,446,421,416,434,541,512,435,444,481,368,294,426,656,459,434,452,432,389,501,343,375,464,406,368,239
"COG0039",372,378,326,360,354,390,284,242,406,323,425,335,354,312,327,340,287,341,338,334,308,361,279,320,284,303,337,326,263,371,334,362,377,304,264,302,368,258,311,276,376,232,544,361,305,259,403,311,341,357,197,434,223,352,341,293,352,304,409,348,767,364,332,341,324,323,313,309,294,313,392,323,467,343,379,346,287,293,349,458,346,322,422,331,346,282,349,550,393,311,334,287,417,285,269,313,366,322,361,353
"COG0040",156,190,172,187,233,173,153,138,133,169,176,155,169,180,116,236,136,163,104,179,164,191,172,154,169,167,158,193,164,147,170,194,201,158,139,212,182,172,191,175,195,127,142,142,141,141,78,145,186,143,91,158,102,173,154,141,179,157,122,140,146,218,152,179,217,197,239,189,98,167,201,134,188,182,181,210,201,193,152,169,185,156,177,193,115,187,185,180,152,173,160,166,163,198,151,180,150,178,182,141
"COG0041",113,134,144,150,150,72,134,78,139,150,147,118,102,158,150,186,177,127,130,147,139,128,151,186,113,155,161,140,87,119,146,149,168,131,114,89,120,133,166,158,151,113,135,145,95,105,135,133,126,159,65,153,116,129,121,123,156,167,121,111,132,142,132,129,134,94,126,113,116,132,142,118,156,136,154,154,140,137,130,160,122,126,119,155,109,118,132,137,121,101,119,118,139,165,140,110,114,147,108,117
"COG0042",329,409,400,421,383,368,402,350,435,359,345,374,422,301,376,320,448,340,350,373,397,350,460,409,362,421,378,501,330,326,352,298,410,367,389,296,390,350,417,389,431,450,380,374,388,352,410,333,293,405,380,444,356,390,368,432,381,379,465,364,292,214,403,359,270,420,454,455,362,369,419,386,379,344,349,299,224,443,328,346,351,359,440,425,376,356,395,401,409,371,431,434,419,386,353,308,357,369,360,401
"COG0043",65,41,19,10,9,35,16,111,44,36,43,29,46,12,19,1,77,21,35,49,18,32,15,46,89,20,33,31,33,20,11,75,27,35,56,19,32,18,27,12,41,118,106,59,100,43,66,19,23,42,236,41,37,19,55,69,53,22,89,35,196,14,79,82,34,19,45,29,26,64,26,41,32,72,61,24,7,30,61,38,49,36,72,33,24,15,28,49,24,31,23,26,61,20,31,35,42,22,27,18
"COG0044",369,361,322,372,325,255,311,327,417,384,450,284,275,281,304,360,328,327,325,351,335,375,305,391,317,414,312,379,258,409,325,352,376,281,308,240,341,326,321,405,340,361,421,426,330,328,405,316,346,418,429,406,332,309,344,334,351,393,381,302,524,315,454,352,373,311,354,341,422,466,296,288,279,329,298,331,252,368,336,483,389,331,374,306,292,315,333,411,351,302,341,301,309,345,327,291,320,304,304,324
"COG0045",33,46,31,10,46,62,9,70,45,39,101,76,51,20,12,5,60,21,11,39,17,14,18,7,44,2,32,25,114,12,9,97,19,38,28,67,19,10,39,49,23,64,41,40,121,12,17,16,40,23,90,56,90,15,18,55,18,17,44,54,194,23,51,40,29,73,23,53,55,29,14,50,40,28,68,12,5,26,15,31,6,108,63,24,54,18,32,178,45,66,78,19,39,36,12,35,55,37,93,14
"COG0046",632,535,616,601,637,481,673,438,581,831,758,418,585,521,676,875,525,622,804,683,629,571,567,1017,485,670,653,745,344,724,586,730,555,573,544,399,623,760,745,703,782,471,389,659,487,573,733,634,689,680,326,623,473,656,569,678,673,741,641,484,945,857,499,833,948,528,695,542,582,696,635,508,569,624,608,764,991,600,692,865,690,487,701,555,551,655,622,698,627,541,561,685,612,641,547,775,608,588,313,593
"COG0047",539,528,520,557,551,429,666,307,433,677,708,319,454,480,636,764,368,522,726,619,592,500,512,937,434,574,590,631,316,729,555,643,465,464,517,342,539,673,569,644,687,364,345,566,366,472,497,672,582,477,193,357,242,430,385,340,402,452,372,252,575,540,255,537,493,287,398,311,382,387,306,328,351,343,356,469,575,358,425,436,413,319,375,329,318,407,342,416,326,322,282,416,353,358,328,456,286,373,162,339
"COG0048",98,58,87,123,91,59,123,47,138,153,117,65,61,163,109,164,146,90,109,118,120,89,131,105,87,122,83,90,61,120,103,113,60,69,178,54,72,120,69,137,59,94,160,94,93,144,139,123,80,113,81,106,131,90,99,107,75,88,132,88,132,109,100,85,104,59,67,86,135,106,70,84,56,82,90,109,127,82,115,124,95,66,85,55,109,151,91,109,86,62,43,78,75,95,121,110,75,84,76,120
"COG0049",152,127,127,166,139,126,180,114,184,117,159,93,118,120,195,92,152,141,166,152,163,144,170,165,138,163,185,122,108,179,140,134,125,153,166,115,118,194,131,168,104,112,193,119,139,159,168,159,87,149,108,143,169,157,151,138,123,194,178,142,194,78,117,118,106,109,115,105,178,150,125,132,128,135,142,66,127,133,130,153,130,129,115,116,141,182,123,155,132,145,132,129,159,138,172,85,112,109,130,185
"COG0050",315,348,204,299,305,230,452,238,375,352,413,328,226,280,387,425,369,316,370,307,362,242,300,361,325,359,366,336,248,312,350,380,350,245,356,196,274,355,353,321,297,324,378,349,334,334,317,380,315,328,330,345,373,332,318,319,337,354,318,281,236,456,244,336,364,270,262,254,395,371,308,247,317,322,218,347,395,293,421,408,337,296,282,299,303,395,306,327,286,301,299,253,284,319,289,372,347,307,272,349
"COG0051",105,94,87,117,98,92,124,76,116,123,117,102,73,100,135,75,130,114,84,112,109,132,122,58,92,123,139,110,73,120,72,64,112,139,160,80,114,63,99,121,94,88,143,135,96,113,120,122,95,111,73,147,116,112,121,116,103,99,128,114,127,61,114,78,74,105,101,110,110,139,122,95,118,121,149,98,41,88,113,103,98,89,110,95,98,106,120,112,112,101,78,100,116,112,130,69,90,111,107,125
"COG0052",180,125,158,188,160,134,218,139,201,228,173,116,131,169,241,285,186,219,259,164,173,179,207,272,174,176,150,179,128,119,190,237,165,151,255,145,170,231,141,198,169,154,202,203,161,180,189,228,196,148,131,143,215,179,237,153,187,226,184,189,136,233,150,158,228,132,133,139,202,165,137,165,128,175,185,219,304,147,186,200,175,189,126,169,144,223,167,202,170,152,148,167,157,195,190,193,131,154,136,212
"COG0053",257,211,277,250,209,166,281,227,278,304,210,236,173,225,237,228,280,195,256,286,257,234,248,245,257,270,274,220,213,228,293,258,235,225,250,190,235,229,255,314,229,267,160,236,227,262,255,257,217,228,229,276,293,256,245,262,257,209,215,198,211,256,202,248,238,169,264,239,288,254,211,260,246,249,209,218,237,235,209,234,219,201,191,255,159,265,263,200,197,226,208,241,208,253,261,227,181,299,240,252
"COG0054",130,100,73,131,131,101,103,68,87,132,54,82,112,120,80,160,111,113,109,86,133,125,97,110,120,83,92,113,80,56,151,146,130,127,61,65,78,93,99,119,105,112,86,89,99,110,36,82,115,92,88,97,57,117,100,87,117,86,59,100,76,141,89,95,140,103,98,85,45,69,97,87,95,109,123,179,168,91,117,142,98,87,93,139,69,148,116,57,84,122,55,118,111,98,95,131,87,90,82,75
"COG0055",365,251,233,353,330,211,448,175,476,391,344,192,223,418,326,362,422,357,341,353,494,371,414,386,250,545,370,454,207,374,317,370,287,337,282,174,349,403,347,420,372,401,297,361,247,365,463,403,334,553,265,382,259,373,303,388,399,387,481,284,538,455,331,354,415,214,468,281,386,296,289,317,216,343,218,339,344,409,323,435,412,311,333,287,334,400,417,444,300,321,220,312,336,309,390,356,336,379,204,436
"COG0056",429,344,292,423,389,258,553,222,436,438,428,321,333,428,370,397,465,401,459,362,576,392,462,450,352,606,429,441,226,395,320,512,346,389,326,190,435,487,443,519,429,382,365,368,262,420,476,454,428,599,195,306,182,265,232,288,253,319,352,231,404,338,230,252,349,180,369,244,244,214,226,266,167,267,155,244,308,325,284,370,328,231,284,261,290,295,346,345,244,223,215,266,282,230,288,286,255,295,156,283
"COG0057",284,214,193,273,257,221,301,178,293,311,304,202,183,230,275,322,251,277,308,305,288,216,226,230,253,232,236,256,167,213,257,359,198,222,362,165,191,271,242,287,247,242,277,237,379,278,256,299,253,221,279,236,387,218,261,270,225,268,254,237,243,330,220,252,351,203,215,177,377,332,186,234,191,239,205,244,304,223,273,333,208,186,264,239,165,372,250,300,226,228,165,176,239,288,283,284,228,224,141,247
"COG0058",846,462,699,683,646,441,789,332,823,798,795,475,520,864,866,684,765,634,816,781,888,726,740,664,576,882,729,712,523,1035,663,679,633,652,777,668,684,657,600,754,668,760,461,640,659,739,944,934,560,772,607,693,730,658,680,791,619,868,764,514,844,631,581,658,684,467,831,611,826,534,675,558,550,613,537,478,526,699,663,505,785,632,627,550,672,714,717,789,517,559,393,627,668,613,898,571,438,685,499,827
"COG0059",181,183,210,245,246,216,238,173,160,174,423,194,255,208,186,248,210,265,248,265,248,239,221,240,237,228,233,289,196,209,216,246,250,218,189,167,222,164,254,293,257,187,225,165,239,243,239,232,219,244,173,241,156,221,206,216,248,255,260,218,413,233,199,246,272,255,191,231,171,248,234,227,188,231,216,235,231,239,230,278,264,228,257,251,243,207,209,469,239,236,186,241,225,264,198,215,225,233,199,222
"COG0060",665,528,478,637,601,456,701,458,687,716,557,409,528,564,747,690,541,676,608,629,734,659,621,671,514,790,564,715,537,714,559,564,567,513,794,446,582,668,539,710,656,445,498,626,457,668,747,814,699,634,300,551,856,616,691,602,691,681,647,511,598,738,504,725,663,533,564,521,767,689,516,516,362,652,540,734,663,550,732,687,676,550,547,455,546,809,659,641,524,651,421,559,419,575,735,616,527,471,434,776
"COG0061",186,176,166,209,206,190,215,134,220,206,197,140,162,176,194,178,198,176,205,178,189,202,174,270,161,171,176,223,156,161,212,223,224,173,177,135,185,233,149,220,210,196,286,165,187,192,199,192,208,203,144,186,179,162,177,206,201,210,189,151,171,194,177,206,198,172,212,224,195,260,192,136,111,148,202,194,253,184,233,220,189,202,204,167,156,218,165,240,213,199,150,201,171,176,197,185,183,151,142,167
"COG0062",271,182,213,214,209,164,244,141,246,249,197,147,199,273,264,321,141,251,283,186,263,225,279,391,223,289,188,267,180,215,250,313,250,163,198,157,204,293,166,290,233,228,168,295,190,221,122,222,276,253,163,233,151,231,184,196,228,270,188,115,278,420,209,241,421,193,150,220,168,279,237,163,170,175,214,335,321,187,188,292,208,213,225,187,182,290,187,231,199,148,210,231,153,211,236,292,135,188,144,260
"COG0063",287,238,197,248,292,212,265,172,321,304,308,162,250,203,305,355,194,222,265,212,274,251,293,412,207,305,210,288,162,228,246,323,233,214,224,138,256,287,200,315,261,231,284,281,198,269,240,249,283,224,170,200,166,203,217,230,256,306,242,172,306,366,233,288,407,227,216,257,253,281,220,178,178,171,242,309,286,230,226,346,232,224,260,208,192,313,223,307,255,201,185,247,166,214,252,256,200,194,158,251
"COG0064",107,37,100,98,131,26,130,46,193,98,202,19,28,114,110,41,76,68,87,98,103,88,123,30,36,143,65,118,19,152,44,91,49,44,151,33,91,89,55,124,45,53,144,63,87,97,162,136,38,151,34,174,221,120,145,138,79,142,304,65,375,108,114,89,105,49,94,88,175,207,103,106,50,89,66,46,31,180,110,255,136,130,57,35,104,209,127,355,100,99,29,97,102,102,241,90,71,82,57,258
