"","DLF001","NLF013","DLM013","DLM012","DLF012","NLF007","NOF005","NLM017","NLM024","DLF008","NOF002","DLM015","DLM021","NLF009","NLM007","NLM023","NLM026","NLF008","NLM028","NOM007","DLM023","DLF013","NOM020","NOM013","DOM026","NLF002","DLM008","DLM011","NOM009","DLF009","DLM002","DOM015","DLF003","NOM001","DOF004","NLM001","NOM014","NOM004","DLM027","DOF008","DOM018","DOF006","NOM026","DLM024","DLM028","NOF007","NLM021","NOM002","NLM016","DOF014","DLM016","DLM003","NLF015","NOF014","DLM017","NLM031","DOM008","DOM003","NLM009","DOF012","DLF014","DLM019","NLF005","DOM019","NOM016","DLM022","NLF010","NLM008","NLF012","NLM022","NLM027","NOM025","NOM005","NLM006","DLM010","DLM020","DOF003","NOM027","NOF012","NOM022","DOM022","DLF004","NLM010","DOM024","NOM029","NLM004","DLM014","NLM025","DOM023","DOF009","NLM029","NOM017","NOM015","NOF011","NOM008","NLM032","NOF013","NOF006","NOM012","NOM018"
"COG0011",1,1,7,63,1,2,3,0,0,10,0,0,1,1,4,3,2,1,3,1,6,9,0,3,1,0,6,3,2,16,1,17,1,6,1,2,1,1,15,28,3,0,3,1,1,0,0,8,1,7,0,2,0,0,0,0,5,13,2,26,70,7,2,2,0,5,0,5,2,1,18,2,2,1,4,0,1,40,8,2,1,4,0,4,5,1,5,6,1,17,6,2,2,3,2,0,10,1,1,13
"COG0012",165,262,282,241,274,301,252,234,356,170,233,235,290,196,317,214,333,277,281,315,232,277,282,259,207,228,274,244,285,225,253,232,326,298,265,252,250,187,322,312,301,178,244,123,219,238,290,217,254,263,268,214,202,285,305,242,218,226,266,296,251,267,350,248,246,313,195,268,255,274,340,232,233,220,219,246,221,288,299,198,311,299,248,242,274,331,262,240,282,269,298,278,221,255,283,304,210,181,247,264
"COG0013",364,610,613,578,442,699,573,429,752,390,514,555,666,485,635,461,661,670,508,550,596,590,622,552,541,546,520,540,515,458,553,624,627,613,545,634,547,461,673,506,629,523,384,239,592,475,648,543,528,564,634,565,625,528,660,564,505,544,600,584,592,748,593,651,631,709,456,469,620,526,547,554,418,536,584,508,521,629,888,453,577,572,524,520,471,518,653,589,597,532,707,542,665,593,608,548,475,513,545,562
"COG0014",181,266,305,300,221,240,279,200,286,190,273,276,316,219,343,229,248,277,279,173,288,234,231,207,273,267,249,274,245,181,226,310,261,333,283,241,329,223,240,218,375,267,241,101,247,281,321,253,246,261,301,180,288,212,304,264,257,232,173,210,281,277,235,336,307,161,274,217,296,290,262,253,195,260,242,233,204,273,162,249,232,234,280,262,273,284,258,222,295,202,255,224,290,246,253,255,269,244,191,255
"COG0015",225,357,354,388,297,347,279,282,368,249,290,275,346,293,388,243,329,314,360,327,324,332,357,343,281,339,318,288,368,248,306,321,359,431,325,361,313,272,525,326,296,268,308,183,287,314,306,373,363,334,287,310,234,323,359,299,268,350,445,374,384,349,327,366,301,289,288,363,284,326,372,299,244,342,307,228,316,342,218,331,297,337,297,279,318,331,365,370,434,351,364,446,285,309,267,311,292,249,322,328
"COG0016",196,265,292,268,196,255,247,235,230,183,248,254,269,248,280,276,250,263,256,312,249,289,175,251,190,288,308,250,202,183,254,237,256,178,251,276,263,225,278,261,262,228,224,121,215,252,252,228,254,256,281,236,256,288,232,262,222,234,212,276,253,330,322,251,250,307,234,236,247,251,227,229,188,206,211,222,242,263,310,224,241,236,216,247,180,204,266,271,235,225,257,225,263,237,293,247,170,205,223,232
"COG0017",238,325,249,141,348,388,347,348,321,262,304,319,391,371,379,320,414,265,355,388,444,303,326,301,328,256,336,340,417,210,272,293,260,371,290,316,284,337,280,366,328,343,279,213,280,364,379,278,344,255,372,317,345,300,363,366,244,266,344,319,176,370,356,368,348,429,291,440,338,305,341,348,283,283,285,300,351,127,328,324,267,299,297,299,287,305,351,296,341,308,246,338,393,354,338,432,306,257,315,329
"COG0018",319,466,415,480,322,464,437,293,532,298,331,426,456,385,582,379,476,413,465,452,409,439,390,483,420,489,386,460,426,331,400,494,450,402,383,488,453,400,472,439,448,413,406,182,382,453,444,438,470,378,428,394,446,471,441,385,328,459,372,390,502,465,443,451,386,496,479,369,422,407,459,459,321,380,404,321,358,471,593,420,418,405,395,414,345,436,420,450,404,379,421,416,527,362,412,430,354,341,377,459
"COG0019",369,481,503,464,624,480,497,352,452,355,390,509,494,411,461,466,489,539,523,588,505,460,445,475,466,517,510,434,592,337,559,405,438,544,581,566,487,438,544,501,597,345,444,262,443,389,463,522,486,438,413,386,363,427,508,453,455,493,622,382,506,377,537,510,484,311,555,516,453,466,471,483,485,531,441,431,358,647,353,561,488,446,518,506,408,506,494,632,472,427,490,798,421,364,409,498,484,450,494,480
"COG0020",174,195,220,261,127,185,188,141,223,134,195,139,154,157,188,133,218,144,173,191,153,175,213,218,169,156,204,174,161,120,219,196,253,240,138,223,181,170,213,216,185,186,194,67,144,182,166,187,233,208,143,155,129,174,191,177,164,223,249,218,248,199,163,142,155,173,181,181,168,179,203,144,111,170,190,151,171,195,173,249,162,206,192,164,166,204,179,293,181,216,187,247,150,180,159,200,170,143,213,178
"COG0021",205,246,166,270,112,250,182,157,514,194,194,236,210,211,205,173,136,383,210,284,146,176,469,338,165,308,147,259,182,342,249,203,252,330,300,313,287,278,279,143,202,279,232,330,251,137,228,274,337,192,163,151,171,87,221,135,166,241,245,120,221,87,171,127,141,133,195,111,155,200,182,157,182,239,178,139,151,396,187,207,218,223,197,129,198,159,183,206,284,186,212,246,142,147,149,77,134,118,136,187
"COG0022",149,16,66,10,3,46,62,58,29,92,136,124,96,93,32,148,27,190,54,19,39,70,18,31,25,93,114,30,9,59,37,99,16,10,67,11,39,126,40,14,58,91,38,22,99,29,53,7,3,26,52,121,163,35,36,74,168,6,3,54,27,63,31,53,113,91,99,15,70,23,138,68,47,56,16,191,111,14,46,15,57,46,102,89,75,15,81,13,17,48,42,7,84,116,55,28,129,178,23,14
"COG0023",83,52,19,10,8,29,50,61,31,66,65,50,55,58,39,72,33,50,30,20,30,29,26,38,44,44,58,71,4,43,27,51,12,3,45,38,81,80,2,6,52,58,35,36,30,68,30,12,9,72,56,68,66,30,40,49,72,13,16,8,7,13,32,60,55,16,105,27,38,35,6,54,37,59,57,57,69,0,44,33,42,23,34,66,66,4,60,8,42,63,29,1,62,58,66,31,51,73,17,41
"COG0024",297,366,338,245,257,315,374,236,265,213,301,330,352,322,345,322,331,319,324,464,293,343,290,342,360,409,338,375,322,204,313,290,398,247,315,452,452,348,305,311,332,331,355,164,319,335,324,385,440,356,340,351,286,328,344,320,279,306,307,249,271,310,402,309,262,330,349,403,371,367,231,323,263,256,333,296,304,290,379,400,325,243,310,323,334,339,369,398,319,344,395,277,333,304,384,357,296,267,289,406
"COG0025",19,180,55,467,44,65,44,55,31,66,37,48,27,51,57,33,76,14,74,46,28,55,54,44,19,56,44,54,121,171,46,15,71,47,105,106,43,69,210,223,41,48,184,178,76,19,39,104,8,108,62,41,23,61,56,58,53,155,25,248,240,38,107,61,68,64,31,47,33,109,296,55,140,103,196,17,41,238,26,36,13,37,51,42,88,59,47,41,66,172,100,19,24,25,52,49,19,18,38,139
"COG0026",0,5,12,132,9,5,2,2,14,4,6,4,10,5,6,12,6,10,3,2,8,17,12,12,1,3,5,4,4,47,5,2,4,2,12,4,6,10,63,53,7,6,27,57,24,5,21,6,0,17,15,26,7,5,14,3,5,61,4,83,109,18,8,5,5,12,4,4,17,26,192,31,63,14,22,5,13,106,20,0,30,8,10,9,21,6,23,4,12,34,12,10,15,15,4,13,2,8,4,23
"COG0027",156,133,67,178,24,103,75,72,214,84,98,138,153,97,133,102,71,157,98,123,64,112,195,112,91,112,115,184,42,122,94,119,98,139,111,109,165,137,79,65,123,148,67,92,87,134,107,51,186,117,118,151,102,43,134,87,175,178,169,95,97,35,107,116,134,27,158,66,117,97,21,108,83,154,203,129,96,88,71,168,153,136,105,123,124,93,184,174,210,134,47,167,111,130,132,40,92,140,110,122
"COG0028",514,615,485,862,727,599,559,903,515,498,680,555,563,489,573,521,490,534,827,452,613,506,623,506,569,632,543,446,719,757,525,714,500,545,550,463,521,495,694,791,625,559,633,974,644,545,591,716,484,463,537,507,612,611,538,650,672,590,733,742,759,383,510,638,546,442,415,637,590,703,1042,706,820,468,634,616,550,666,335,467,557,516,611,573,680,526,500,622,716,467,554,503,585,595,534,607,526,556,511,669
"COG0029",156,170,165,105,174,171,170,144,277,175,200,190,206,144,207,164,167,174,171,174,128,195,243,171,216,171,185,227,193,138,156,227,163,186,197,175,198,220,132,131,214,248,145,108,129,194,194,175,210,200,301,240,310,221,279,267,258,250,281,159,269,146,234,268,315,155,299,259,316,305,99,232,240,280,279,290,233,231,177,329,321,295,265,280,372,266,290,291,304,261,249,186,325,254,336,270,278,258,218,276
"COG0030",161,259,328,476,367,390,309,282,312,162,240,256,285,371,311,307,343,273,301,384,342,374,271,522,398,334,324,257,341,306,338,363,314,305,373,285,259,247,250,492,261,255,271,266,325,389,309,293,246,316,269,313,176,310,325,286,246,286,444,869,479,386,294,241,397,345,415,344,240,230,388,214,263,527,235,271,314,343,424,254,295,229,310,279,291,395,245,380,235,226,371,372,237,296,229,412,273,209,447,350
"COG0031",219,327,308,284,222,291,289,216,245,198,278,300,283,267,321,286,324,314,352,199,328,290,238,255,258,273,322,275,293,272,325,326,311,290,317,265,290,225,300,315,325,290,289,223,289,264,323,240,189,295,303,250,371,269,287,379,254,204,215,263,322,349,249,348,340,279,343,333,299,314,414,301,283,240,302,281,320,320,232,273,220,245,337,301,252,250,297,324,215,289,366,228,337,325,318,320,304,277,301,312
"COG0033",10,0,16,223,26,1,5,2,11,15,11,3,6,1,1,12,6,3,6,1,1,17,50,1,3,1,6,11,0,91,1,2,1,5,15,6,7,13,69,85,7,4,11,106,27,1,0,5,2,19,2,2,5,0,1,0,14,59,2,79,175,16,5,2,0,15,2,3,1,15,48,28,53,3,16,7,12,114,2,1,20,0,1,1,21,2,4,77,3,37,2,2,7,3,0,19,1,8,4,6
"COG0034",376,455,495,399,595,559,466,506,781,358,324,477,490,415,492,428,581,567,425,541,426,548,683,449,499,428,462,498,466,313,455,514,576,680,446,470,505,426,519,388,486,477,369,197,438,416,545,364,771,416,513,509,537,488,585,446,418,579,672,364,417,430,512,513,547,413,460,410,525,463,437,408,319,509,433,445,410,377,294,564,497,607,490,503,379,456,576,614,652,441,471,654,517,412,498,474,404,410,585,474
"COG0035",149,182,190,216,171,190,209,196,250,128,190,175,235,219,238,183,192,179,204,207,209,164,236,210,175,184,249,218,199,137,226,192,240,284,170,207,198,180,234,179,200,196,220,107,170,218,202,179,230,198,203,160,185,214,251,190,178,229,281,194,189,207,241,171,203,175,237,156,200,202,222,199,185,222,184,152,160,210,142,186,176,208,170,197,186,204,186,228,208,236,173,293,225,188,247,194,163,202,206,190
"COG0036",151,229,239,231,295,191,176,224,215,170,190,143,100,170,156,163,226,181,187,173,186,182,220,236,245,264,169,158,226,225,236,157,239,249,139,257,142,187,203,265,172,127,260,235,213,134,183,239,251,237,167,147,112,238,242,174,120,246,235,320,324,231,213,119,172,245,187,204,169,225,250,173,201,228,184,143,132,329,249,178,183,179,216,165,202,188,133,198,222,164,206,222,166,131,172,279,155,123,237,220
"COG0037",345,525,483,439,474,501,542,398,365,386,491,480,575,477,519,432,561,353,583,631,493,494,430,478,486,540,546,487,646,371,507,534,585,503,524,446,518,363,486,590,608,326,572,320,411,537,504,608,402,541,336,282,263,377,317,412,290,235,347,265,280,422,382,343,342,393,289,387,331,376,374,298,321,253,233,270,322,277,402,352,305,297,327,328,323,295,303,288,306,295,398,318,321,316,276,390,282,310,313,368
"COG0038",401,352,334,688,281,416,388,301,429,388,462,480,461,396,458,373,300,438,388,398,408,478,360,317,424,392,407,454,317,447,302,517,300,330,461,353,423,402,519,476,490,478,441,257,358,370,428,361,436,440,446,422,492,275,400,401,520,404,342,634,604,232,360,433,426,270,414,305,475,399,449,460,385,415,506,503,379,373,320,421,459,378,395,472,511,373,479,300,451,500,320,326,476,442,417,395,431,442,294,389
"COG0039",294,314,306,525,366,345,323,374,329,253,310,408,341,310,325,343,294,461,318,353,305,371,345,361,307,462,367,290,297,308,342,364,256,381,350,322,447,313,467,373,368,337,291,219,269,392,360,412,292,331,355,280,387,326,338,345,331,350,321,570,441,264,294,366,285,219,459,322,351,266,399,310,221,361,257,353,325,696,330,312,362,313,297,399,309,259,315,329,354,278,257,285,356,341,383,310,295,348,268,292
"COG0040",203,195,156,200,146,165,154,126,192,140,152,171,207,171,144,138,134,133,159,130,223,193,168,188,154,165,159,212,163,159,177,196,179,229,158,142,170,156,192,113,168,158,128,84,145,209,176,149,224,223,164,150,153,132,202,200,187,203,234,162,190,109,136,163,172,107,225,156,181,168,81,180,141,179,192,172,160,183,125,152,125,186,180,193,182,166,157,220,235,174,131,225,174,160,153,135,173,184,156,137
"COG0041",98,149,138,152,99,146,163,103,154,94,106,97,124,144,149,116,154,122,128,161,132,142,143,133,155,153,143,165,133,100,132,119,149,102,131,128,161,155,152,153,153,132,141,70,122,129,145,156,148,149,145,138,101,121,152,132,114,122,144,151,136,108,125,108,109,98,138,166,141,147,145,149,122,144,137,108,98,125,88,150,151,126,139,137,138,134,148,145,129,142,133,129,149,98,114,144,110,83,98,157
"COG0042",294,457,388,401,295,410,385,363,261,313,349,411,386,360,484,385,366,414,436,380,407,370,392,346,412,424,437,433,450,414,353,417,351,239,444,350,406,400,348,453,429,383,470,356,442,424,418,399,211,331,382,329,402,380,394,305,409,298,320,383,414,357,376,368,403,385,334,354,405,425,378,418,447,366,404,363,350,289,457,337,347,315,429,436,387,349,386,331,296,377,376,224,403,342,369,452,368,376,354,426
"COG0043",36,8,69,51,20,21,35,16,25,98,35,31,45,25,14,35,21,62,35,16,65,58,31,69,21,45,14,43,30,103,52,30,9,30,60,33,44,35,54,71,24,26,78,222,60,21,29,59,6,11,69,52,32,13,35,41,23,65,3,116,47,21,23,22,23,65,24,11,47,42,56,24,98,56,92,44,35,174,18,22,56,29,23,40,33,24,38,12,32,19,64,37,29,20,40,63,13,29,34,16
"COG0044",235,266,474,418,388,343,355,266,301,342,349,368,361,288,359,300,338,347,347,311,387,357,333,358,339,379,383,308,436,336,353,358,299,319,338,304,379,269,512,428,392,345,310,401,305,351,320,417,273,338,340,272,294,296,366,376,344,323,324,420,456,406,339,346,282,349,295,299,388,342,372,305,372,298,281,266,320,568,291,293,419,313,373,314,327,313,330,294,358,311,348,416,320,327,283,405,279,255,267,373
"COG0045",60,9,15,138,8,9,15,30,9,54,75,26,27,11,28,37,10,39,18,3,16,22,26,8,15,27,7,14,2,88,18,18,9,12,17,10,16,50,27,31,19,56,27,62,33,20,16,14,5,19,26,18,55,17,23,13,56,77,13,44,98,38,13,18,14,87,33,15,11,32,11,51,60,70,41,61,45,190,27,9,34,21,26,7,78,7,23,56,19,38,6,28,22,61,29,8,48,86,24,23
"COG0046",409,585,744,707,738,633,632,514,1076,390,540,658,825,560,663,430,688,670,658,700,711,728,974,553,613,624,608,529,653,466,660,643,635,891,618,804,592,416,920,638,738,493,514,347,685,585,571,660,950,592,614,535,588,566,806,541,567,675,860,399,719,629,676,595,678,470,561,562,649,636,720,585,477,560,449,582,528,948,415,557,735,733,596,610,566,785,636,774,788,616,679,937,711,576,552,661,611,531,569,672
"COG0047",341,510,558,636,678,593,534,471,897,321,454,468,692,460,535,377,620,502,564,679,611,663,827,517,458,523,599,461,574,346,568,547,634,792,568,770,503,384,631,526,570,444,391,338,531,550,484,482,938,578,557,474,435,497,693,525,395,665,711,325,723,550,676,529,618,424,460,484,616,621,510,505,404,534,438,478,462,888,340,528,582,684,543,514,498,662,560,705,692,565,609,786,550,472,564,522,468,452,554,655
"COG0048",39,128,115,112,108,120,93,100,87,56,85,79,73,81,69,95,130,81,91,142,59,84,95,134,96,111,105,63,130,117,121,63,135,149,78,124,71,71,110,120,97,44,148,81,104,82,91,116,137,87,82,100,53,143,99,87,70,134,177,155,94,135,139,83,89,138,71,136,74,117,140,70,101,91,84,58,113,148,157,107,95,101,79,78,103,100,100,141,104,122,114,120,58,91,79,111,65,42,126,109
"COG0049",114,154,145,172,162,143,151,154,65,105,134,142,120,154,118,167,172,116,143,197,120,135,111,172,138,157,158,115,149,148,140,133,186,79,119,177,138,93,152,163,140,119,183,98,149,154,131,151,123,161,111,141,112,170,121,144,106,145,85,191,181,155,167,155,160,163,146,129,123,109,157,120,117,156,120,109,117,190,183,154,127,97,127,148,105,181,142,146,84,147,179,77,115,142,119,176,112,117,132,161
"COG0050",206,334,383,314,287,347,356,292,526,211,276,284,309,255,403,310,397,264,319,369,262,278,437,362,256,336,289,274,330,348,314,275,410,455,293,394,318,341,407,318,360,302,428,315,296,288,348,319,422,327,353,264,299,371,348,249,253,408,421,401,380,392,433,292,235,373,302,282,325,303,285,345,333,212,303,259,281,251,402,328,362,337,290,269,259,334,350,429,320,325,331,367,355,245,339,298,191,257,350,359
"COG0051",94,123,131,115,95,123,111,104,62,72,85,100,106,128,95,108,125,82,99,145,104,111,56,117,88,119,141,122,110,98,116,108,102,71,95,81,105,82,92,105,96,85,107,66,98,102,112,119,34,116,121,94,83,130,119,81,100,72,92,132,122,109,131,110,94,114,106,84,89,95,129,99,90,138,89,89,113,141,146,70,111,78,86,114,128,84,104,66,95,103,97,69,97,96,96,115,103,96,124,113
"COG0052",127,191,136,209,137,210,157,144,279,127,140,173,159,147,138,164,235,125,152,251,144,169,242,199,147,147,175,146,181,175,169,183,236,226,143,246,167,147,205,184,193,139,153,127,181,186,150,157,279,174,161,162,122,235,255,142,144,237,299,217,152,187,221,190,152,240,99,187,176,170,183,159,166,190,157,120,164,152,230,210,190,188,150,140,159,195,164,232,241,209,215,221,179,156,181,160,133,133,200,168
"COG0053",200,248,276,222,237,255,268,164,257,209,223,187,197,208,249,221,275,154,260,241,267,263,237,266,259,241,288,249,278,255,244,239,263,263,187,227,210,258,211,258,204,216,288,235,276,231,232,283,243,206,237,272,150,227,270,224,174,213,246,190,219,319,257,220,211,317,233,243,214,211,244,284,224,231,249,158,214,235,302,303,244,227,225,213,260,240,213,291,215,293,285,251,249,224,214,294,202,180,244,257
"COG0054",72,100,85,32,59,124,98,73,128,83,90,84,108,118,105,101,69,131,83,76,106,108,127,120,57,97,120,159,111,101,109,84,148,135,127,120,111,65,131,73,122,73,111,91,71,103,101,80,156,137,100,113,83,77,125,101,99,107,177,97,51,45,89,113,112,62,86,142,93,135,36,75,127,117,112,85,105,87,83,159,105,104,110,119,124,92,123,146,193,121,121,158,94,142,125,91,80,100,107,141
"COG0055",177,373,247,401,382,479,367,362,348,171,319,304,363,303,380,268,441,289,538,378,464,365,401,326,261,392,376,274,563,242,368,360,396,435,370,388,287,191,427,399,423,217,363,261,373,274,373,520,372,318,341,225,328,420,370,405,263,389,332,284,349,381,454,368,317,243,183,412,387,487,417,350,415,221,282,284,316,508,203,337,362,354,448,314,322,449,373,366,337,318,523,436,318,326,244,394,301,177,376,421
"COG0056",190,475,286,486,419,550,372,440,583,202,346,379,423,393,500,299,469,361,538,397,614,352,422,425,351,465,439,358,624,280,418,400,444,534,396,478,352,316,512,506,481,326,437,252,449,338,497,625,418,367,424,273,379,435,463,414,292,476,407,354,438,382,542,387,429,264,296,438,450,560,466,479,411,289,329,344,381,601,216,298,397,437,495,384,336,480,423,470,445,370,501,500,417,374,345,416,325,247,433,515
"COG0057",189,230,364,294,229,256,286,168,311,180,217,180,212,240,240,207,320,247,218,272,227,289,288,284,220,225,303,232,250,350,246,208,374,326,220,310,185,208,332,267,232,193,270,292,269,184,239,203,324,241,256,253,237,287,299,213,185,381,338,269,293,372,326,225,162,374,167,229,250,246,279,255,282,197,260,181,238,264,351,259,223,279,209,215,195,258,217,326,298,247,269,297,254,250,254,272,192,198,270,213
"COG0058",412,546,369,535,624,557,494,430,380,254,409,379,433,425,382,370,642,402,509,606,514,480,419,475,459,462,494,377,608,462,540,461,480,422,473,535,402,325,356,514,497,274,487,438,570,456,454,517,377,422,619,621,439,805,663,688,412,646,700,429,805,767,814,693,618,736,520,754,747,796,900,719,770,503,592,556,561,820,614,663,618,601,730,597,611,643,621,610,513,615,756,686,712,574,574,856,568,437,729,719
"COG0059",210,244,286,412,209,262,230,219,248,163,249,239,255,213,276,203,203,275,271,159,202,259,227,196,207,246,224,288,235,195,214,255,217,245,218,234,258,215,226,239,300,154,227,197,234,225,214,255,236,220,229,192,241,221,252,242,236,260,253,216,452,185,205,213,195,150,207,230,251,236,252,226,230,229,246,238,195,378,158,190,187,229,232,232,241,184,233,231,221,250,220,232,255,213,231,257,222,216,233,258
"COG0060",419,676,738,639,690,773,535,549,689,466,569,590,616,521,544,496,788,562,496,749,645,675,735,615,504,493,629,545,777,495,690,524,849,731,657,621,580,388,769,719,657,453,510,330,603,511,693,658,619,602,448,340,346,520,432,478,355,327,414,322,358,541,525,443,396,600,248,380,416,407,507,330,333,318,347,358,348,390,640,416,416,407,406,418,341,395,455,421,497,453,510,495,363,419,389,416,321,323,449,454
"COG0061",142,172,236,239,181,215,182,159,178,156,181,188,184,167,165,136,171,187,185,250,190,193,202,157,174,200,235,196,188,193,188,191,215,212,196,197,226,152,232,218,220,145,226,160,174,177,174,170,250,214,199,157,153,174,189,183,172,243,189,230,222,211,213,175,207,191,150,163,176,195,203,157,185,197,152,175,146,165,139,226,189,156,181,190,207,223,202,243,222,164,219,208,167,196,167,194,183,170,196,221
"COG0062",140,256,289,205,219,263,210,167,362,147,178,198,235,176,195,165,206,197,189,284,151,206,321,201,199,237,233,207,273,177,232,201,304,383,226,255,229,149,297,170,249,200,182,154,183,214,177,236,295,225,171,194,165,254,331,252,203,293,358,169,184,186,248,202,226,144,185,216,240,268,156,170,237,212,220,224,156,286,117,260,249,259,182,192,221,289,250,312,317,173,211,413,174,171,159,174,182,178,230,257
"COG0063",134,270,308,296,230,270,210,198,341,178,221,237,262,170,223,170,208,237,225,289,226,241,322,214,228,230,262,199,304,208,270,230,325,348,268,264,243,157,340,227,269,193,169,184,218,227,207,244,307,245,198,226,175,245,334,220,235,328,372,278,315,235,292,232,245,166,181,239,229,287,253,190,227,236,228,223,195,287,126,240,278,292,220,223,283,312,196,271,322,216,274,427,227,177,143,245,202,216,225,220
"COG0064",35,164,247,371,205,189,116,122,59,65,153,103,48,84,72,60,200,63,106,159,81,133,42,174,124,148,123,35,226,119,164,130,186,81,89,139,84,27,268,271,129,29,117,41,143,83,134,178,29,167,73,48,58,269,128,129,48,120,55,258,290,188,202,90,117,236,63,127,120,162,248,63,95,71,64,57,96,311,420,57,104,82,170,132,86,147,90,82,57,75,252,102,87,104,46,224,85,40,119,171
