"","NOM008","NOF007","DLF014","NLM008","NOM013","DLM003","NLF010","DOM003","NLM027","NOM028","DOF014","DOM016","NLM001","DOM018","NOM025","NLF009","NLM021","NLF002","NLM007","DOF007","NLM026","NOM014","DOF003","DOF008","DOM026","DLM004","DLF004","NLM016","NOM022","NOM012","DOM023","DLM027","NLF008","DLF010","NLF005","NOM015","NLM006","DLM010","DOF012","NLM022","NOM009","DLF013","NLM031","NOM001","DLF001","NLM010","DOM019","DLM024","DOF006","NOM002","DLF012","NLF001","NLM024","NOF012","NLF013","DLM012","DLF009","NOF005","DLM016","NLM017","NOM004","DLM002","DOM010","DOF004","DOM005","NOF010","NLF007","NLM029","DLM006","DOM013","DLF008","DOM021","DOF011","NOF009","NOF014","DLM014","DLM011","DOM024","NLM023","DLM018","NLM025","DLM022","NOF002","NOM016","NOM026","NOM018","NOM020","DLM001","NLM032","NOF011","DOM008","DOF009","NOF006","NOM027","DLF005","NLF015","NOM017","DLM015","DLM020","DLM028"
"COG0011",0,1,68,1,4,1,1,16,7,7,13,2,4,9,3,0,2,0,3,3,4,3,2,30,3,0,3,0,1,0,0,29,0,3,1,3,0,3,22,3,3,10,3,1,2,3,3,14,2,8,2,2,1,6,1,113,10,9,4,1,6,2,2,7,5,2,4,5,1,2,11,1,0,3,1,4,4,2,3,15,8,7,1,0,7,5,0,7,2,4,7,19,2,38,4,0,4,1,1,1
"COG0012",233,255,264,252,259,245,201,224,363,218,266,246,228,297,229,219,261,252,304,198,291,254,210,277,182,186,275,273,236,268,298,312,256,309,288,236,268,212,287,291,291,268,235,268,150,236,241,152,231,226,257,233,337,299,276,250,207,258,294,211,213,249,264,228,214,286,276,318,293,347,157,258,212,233,310,290,249,213,232,304,268,363,262,290,252,271,311,301,297,241,210,243,199,261,310,211,263,213,248,231
"COG0013",631,471,562,433,518,531,506,516,560,497,535,554,577,633,525,496,629,531,590,427,632,588,517,527,503,480,588,561,474,541,587,661,612,625,591,648,554,527,540,527,481,598,556,634,367,517,640,248,506,529,451,495,721,970,640,647,440,563,606,465,465,523,646,490,419,582,634,725,585,607,373,594,534,525,548,653,521,584,464,637,543,646,527,587,397,556,661,619,608,621,485,564,490,625,593,620,513,518,525,619
"COG0014",304,273,285,229,243,179,251,233,249,226,269,295,226,404,284,229,265,264,322,173,245,298,221,209,242,260,254,271,283,174,330,274,262,217,217,309,252,254,190,271,249,245,299,355,173,252,320,117,265,237,134,172,165,118,177,197,97,202,210,151,155,136,199,196,141,187,180,179,172,157,131,197,185,226,163,187,182,177,155,182,138,101,204,193,147,167,153,238,197,171,185,138,163,175,159,172,156,174,161,150
"COG0015",266,347,387,345,326,314,290,323,321,279,290,313,347,337,311,284,320,352,350,300,348,321,308,354,276,269,369,382,341,341,339,523,326,358,359,284,373,298,419,360,396,345,297,433,223,287,288,162,290,334,299,315,403,213,353,371,283,295,302,294,268,321,326,313,290,356,353,333,361,335,261,295,321,297,348,342,307,278,284,394,369,319,263,323,311,310,356,346,335,295,250,381,244,383,285,255,460,254,210,275
"COG0016",278,237,250,207,242,235,256,216,226,208,242,245,249,247,230,223,241,276,241,199,267,245,206,207,197,238,222,287,236,233,217,266,254,300,308,263,213,204,283,245,214,263,255,202,196,256,296,114,230,201,223,251,213,291,234,273,207,243,243,238,213,295,273,261,196,245,236,267,275,298,180,256,246,258,296,249,231,235,273,251,238,290,226,201,190,219,221,252,236,255,241,220,204,261,268,250,208,245,225,223
"COG0017",360,381,195,449,331,351,284,272,303,354,283,314,319,327,338,351,353,280,371,273,383,294,311,385,311,261,294,337,318,298,288,344,269,321,360,347,276,278,314,303,445,285,361,343,261,274,348,202,306,266,362,362,349,304,278,125,259,377,366,322,268,274,313,286,256,341,362,260,322,346,250,275,275,318,288,348,363,293,327,314,280,390,289,356,262,355,313,308,431,371,227,317,260,143,337,360,349,281,315,315
"COG0018",451,418,467,356,472,365,494,432,451,395,400,439,469,442,476,414,474,495,511,342,460,408,380,460,402,377,415,494,416,400,411,478,398,468,445,473,386,405,412,411,436,400,390,420,293,401,400,176,442,434,356,429,507,613,483,447,300,422,463,294,403,383,426,431,352,411,435,451,394,562,298,443,470,425,431,416,418,452,349,440,457,515,358,417,385,407,372,457,468,391,366,382,332,513,413,441,436,378,371,369
"COG0019",366,408,527,512,455,388,539,463,478,445,495,544,543,538,451,392,497,571,470,399,474,498,395,499,476,418,473,507,539,498,507,508,548,366,550,468,515,403,384,455,530,467,435,551,358,456,496,258,343,595,640,487,484,348,485,447,347,506,427,365,411,561,462,604,296,451,458,523,565,457,380,436,621,430,458,485,386,495,432,635,558,320,394,525,429,426,475,492,489,401,486,478,406,695,481,342,756,510,443,420
"COG0020",153,172,251,174,198,185,187,213,252,135,183,182,223,196,124,170,166,185,176,163,193,171,141,191,160,159,195,246,246,221,174,226,181,256,174,165,183,184,216,198,178,200,178,247,135,159,155,77,164,183,122,166,224,186,192,241,106,153,161,126,150,235,135,147,164,193,181,164,201,213,131,154,245,174,156,196,177,183,125,187,242,220,153,186,228,182,201,183,167,175,146,194,149,203,202,137,235,134,147,151
"COG0021",223,137,368,159,301,229,262,418,281,213,205,344,301,202,248,195,219,319,219,265,143,277,257,140,163,249,321,306,311,224,455,278,361,158,230,238,345,273,173,288,194,154,226,350,206,258,215,312,253,286,121,239,481,268,226,316,310,203,222,172,270,250,224,323,184,299,257,290,314,197,178,313,472,251,156,308,247,215,171,336,327,228,154,248,190,225,515,316,153,236,279,257,224,596,230,216,338,228,247,236
"COG0022",69,36,25,14,23,110,94,3,107,106,27,87,9,49,47,91,76,101,34,104,18,27,91,13,34,83,41,1,5,32,14,38,198,73,38,75,46,16,52,25,10,65,68,6,154,116,52,25,94,15,2,134,18,47,12,20,56,58,52,79,85,44,37,79,194,60,44,33,57,15,118,36,3,95,39,59,33,103,170,21,14,92,124,121,30,13,22,153,24,107,180,39,147,7,13,174,13,143,174,105
"COG0023",69,76,11,23,39,74,99,12,10,40,72,62,24,48,48,46,32,52,51,69,27,77,56,7,43,82,34,5,44,23,32,7,54,26,37,63,75,64,16,36,8,51,56,5,80,30,41,26,67,21,7,59,38,36,42,11,55,47,62,59,63,31,49,53,68,37,17,32,24,51,56,72,14,76,18,63,81,60,67,47,5,17,75,51,47,35,25,47,27,57,82,63,93,2,44,61,4,63,71,31
"COG0024",334,313,296,377,337,337,330,299,235,259,375,357,475,340,319,288,319,382,354,282,337,382,339,316,308,346,259,427,401,278,371,332,307,339,417,338,316,344,302,323,348,371,300,305,317,295,368,177,314,371,247,346,278,374,345,238,222,334,363,250,324,326,352,277,298,286,348,417,449,364,219,333,413,356,315,322,363,312,317,424,393,337,293,283,365,391,282,306,376,322,267,359,313,282,331,322,268,328,311,310
"COG0025",46,17,216,54,47,52,21,178,306,82,105,71,90,41,79,42,30,69,53,22,82,41,44,221,27,15,43,7,26,51,62,193,9,43,99,32,97,190,234,104,120,66,52,33,20,61,35,207,60,104,44,25,35,15,178,473,182,39,62,45,66,40,92,88,43,31,71,106,41,61,83,27,20,55,56,56,55,33,41,101,43,50,45,56,187,146,61,46,37,25,45,167,22,223,140,24,25,43,19,79
"COG0026",5,6,102,2,20,11,3,61,215,23,26,10,10,12,23,15,33,8,9,13,12,5,17,73,5,11,3,3,4,8,12,106,18,7,2,14,15,36,96,20,8,18,3,4,1,11,8,88,2,26,23,6,13,15,12,180,94,8,28,2,16,9,27,23,3,24,4,6,4,20,12,15,3,11,6,23,10,4,18,20,7,19,10,5,39,20,16,28,21,15,11,30,4,97,2,6,7,7,6,45
"COG0027",158,101,91,62,99,140,150,149,22,85,111,155,111,126,106,90,104,104,123,159,72,149,84,62,95,166,144,176,168,118,193,92,137,65,98,101,152,168,105,85,45,111,99,132,159,100,118,83,130,57,26,90,234,69,133,219,105,99,112,66,155,95,136,114,101,151,91,48,127,122,89,191,135,159,49,189,168,133,96,156,153,29,80,133,56,119,225,182,47,116,162,143,144,88,115,119,145,109,149,87
"COG0028",542,503,745,609,499,479,445,630,1069,577,499,592,437,625,733,519,582,612,570,565,437,463,574,763,655,466,518,462,509,475,667,748,493,399,524,576,469,618,775,760,729,528,599,567,509,569,629,930,555,666,725,514,480,342,603,876,779,557,564,898,546,544,536,595,565,571,617,536,536,456,498,493,428,481,572,534,419,589,507,594,604,488,715,542,614,712,623,573,626,585,633,474,586,669,438,594,535,589,564,631
"COG0029",342,307,288,257,231,245,304,266,91,267,294,293,265,280,303,238,270,249,299,216,252,321,205,178,313,313,309,305,301,211,302,198,264,139,249,292,293,261,180,298,254,277,318,256,207,282,287,155,370,274,264,246,427,196,217,164,207,298,281,217,298,239,335,278,229,254,239,227,276,260,271,300,298,311,199,287,310,288,272,330,302,163,276,323,189,317,388,305,256,259,252,230,233,258,250,259,175,284,272,191
"COG0030",245,397,457,357,531,302,421,265,393,319,317,352,294,237,200,364,328,299,262,148,383,268,294,481,409,373,223,263,224,440,243,294,266,364,283,238,478,228,811,225,298,395,308,303,178,311,229,239,212,328,387,304,320,450,277,493,306,319,261,259,231,340,267,358,150,226,403,384,367,414,148,369,319,241,344,234,285,286,303,319,410,332,241,364,265,344,264,230,397,302,244,222,184,370,404,188,381,289,271,327
"COG0031",322,281,293,318,253,259,293,243,364,289,320,259,276,325,277,259,276,276,314,216,333,305,317,301,298,244,273,184,263,277,228,260,283,358,251,323,238,309,230,327,276,254,348,310,199,346,280,249,284,242,168,241,150,168,197,189,185,199,181,156,152,189,194,216,177,179,179,227,186,181,134,175,187,166,195,193,185,200,164,174,213,184,208,223,204,209,178,186,189,216,165,206,188,217,201,228,146,207,195,185
"COG0033",2,0,188,4,0,1,0,71,45,18,31,11,4,7,16,0,0,3,5,7,2,7,16,68,0,2,0,4,1,7,0,70,6,4,6,7,7,20,82,24,0,17,0,5,2,1,0,126,5,5,39,1,12,3,0,229,114,2,2,2,17,0,0,13,14,6,3,0,0,11,10,3,0,3,0,6,6,5,6,40,77,11,9,5,12,5,42,22,18,4,14,36,10,121,0,3,1,3,8,16
"COG0034",449,397,387,417,461,536,461,512,462,488,424,500,487,494,429,434,551,437,461,379,530,487,430,392,505,480,622,657,554,537,679,528,548,380,525,552,513,454,313,473,492,569,445,679,370,467,526,209,439,401,614,432,777,304,458,421,273,485,515,579,448,527,565,450,332,620,577,437,598,413,324,468,603,495,512,604,481,477,428,550,626,385,356,519,377,474,651,587,424,396,442,473,411,348,433,531,655,493,471,476
"COG0035",220,238,183,186,201,169,243,218,200,162,211,185,206,198,198,220,219,158,221,146,204,216,171,199,185,185,197,220,195,222,220,210,188,177,227,231,228,189,211,205,202,174,205,285,160,180,171,121,197,158,165,208,244,130,208,207,129,225,179,193,181,217,190,208,121,213,183,189,224,183,129,192,182,222,173,184,208,215,195,199,186,204,190,194,213,203,253,176,183,188,162,231,177,205,178,194,254,197,165,186
"COG0036",156,156,309,188,227,148,202,305,248,184,214,147,233,164,170,154,179,275,149,157,220,126,133,265,281,175,204,242,155,226,228,182,196,288,204,144,220,224,323,193,225,176,159,264,150,190,112,257,119,247,281,200,189,266,217,207,191,193,166,265,172,222,135,149,108,156,205,227,180,205,162,170,397,159,273,144,174,161,148,209,209,272,183,154,258,197,189,156,283,169,118,191,121,348,276,108,217,134,115,185
"COG0037",432,438,409,547,486,429,398,380,553,436,590,504,466,573,406,480,529,546,447,345,646,444,462,593,492,394,458,429,495,476,437,481,365,609,536,490,383,364,421,558,617,483,653,483,375,473,485,297,377,599,487,443,352,574,516,439,367,530,555,393,375,532,474,545,363,458,501,573,508,635,359,497,360,462,609,450,491,528,402,523,451,516,469,513,548,548,456,445,598,466,415,431,404,441,603,406,484,476,409,452
"COG0038",360,413,619,287,320,366,422,413,539,463,438,449,327,487,452,395,396,401,468,422,301,452,393,500,434,480,369,412,366,273,409,512,455,246,376,466,396,492,543,390,374,510,405,304,413,389,400,272,481,345,295,358,424,296,357,657,504,363,414,328,421,327,453,433,418,426,373,350,379,312,376,513,351,483,264,558,515,474,403,402,345,272,443,478,456,375,334,521,368,404,489,499,493,341,343,488,386,479,508,382
"COG0039",370,378,400,326,324,314,494,377,395,345,354,402,338,325,307,312,400,458,323,300,301,401,358,398,305,379,303,273,324,266,331,445,436,272,289,293,359,292,566,270,293,311,361,334,301,276,362,206,336,377,357,429,336,321,293,536,314,324,368,358,336,362,308,336,257,341,303,313,289,283,246,443,456,365,335,347,307,361,326,293,282,229,320,329,280,300,298,357,318,304,326,271,352,759,298,413,348,373,343,291
"COG0040",169,201,193,152,175,166,211,194,81,165,215,147,132,186,180,172,168,170,163,193,124,182,156,117,166,224,155,231,166,150,228,191,138,178,129,181,181,169,147,164,186,202,193,206,194,177,162,101,132,142,142,141,178,130,194,186,162,176,158,108,182,162,167,174,144,192,170,132,170,167,142,171,201,186,125,173,183,193,138,178,238,109,172,171,105,162,230,191,163,136,192,182,173,150,133,122,207,168,174,146
"COG0041",139,146,142,136,106,111,137,124,125,111,153,146,131,138,154,134,160,151,131,76,156,165,95,128,153,151,125,130,152,113,140,144,126,108,138,141,143,115,143,130,178,141,170,138,73,126,132,54,141,138,109,148,158,112,134,157,100,143,153,112,128,104,139,148,47,140,155,132,153,147,86,106,141,131,116,141,153,137,113,161,128,95,106,107,143,154,148,112,134,80,112,147,82,144,146,122,134,110,96,111
"COG0042",388,436,382,361,336,384,400,327,414,398,367,430,371,448,408,390,402,412,458,320,382,392,377,408,384,342,299,222,339,331,283,355,414,365,371,411,377,395,442,439,440,377,324,252,317,445,368,366,363,412,358,378,321,441,465,384,429,375,375,350,351,318,351,418,307,311,428,430,349,419,309,379,287,360,401,376,377,418,384,409,344,351,322,416,454,428,371,352,442,391,387,398,374,279,369,364,242,430,380,394
"COG0043",37,19,43,8,81,55,28,83,60,76,8,58,22,38,35,29,17,48,18,51,16,47,41,76,17,10,23,9,20,40,26,37,72,64,21,30,58,122,90,44,17,46,40,22,25,23,27,258,28,37,16,62,22,16,11,43,113,34,88,27,35,52,79,63,74,23,14,71,34,56,114,34,46,42,17,45,35,35,41,12,11,63,39,22,87,16,37,86,53,33,24,24,23,178,34,43,28,33,37,68
"COG0044",315,325,472,292,333,316,320,343,394,399,330,339,319,383,346,290,330,391,355,229,324,339,318,390,349,245,312,255,337,286,360,466,406,330,332,310,301,300,432,357,434,343,403,296,222,351,343,387,337,416,363,301,320,293,313,417,348,334,345,280,264,351,392,331,290,337,347,300,363,308,353,331,296,345,307,349,307,321,261,406,316,328,353,316,300,332,342,362,384,302,353,329,217,553,328,297,358,362,295,289
"COG0045",32,17,120,11,24,16,36,89,12,49,42,56,20,25,46,32,26,49,19,100,8,14,46,45,24,56,26,7,9,19,13,22,66,29,9,31,60,46,49,29,11,41,12,22,72,40,21,94,81,24,14,32,16,33,20,181,124,25,22,51,65,22,15,22,136,20,16,11,18,34,92,27,35,35,15,32,32,12,58,43,53,85,106,13,49,25,40,28,7,71,61,49,66,179,10,53,23,51,67,41
"COG0046",566,600,737,533,552,523,584,720,680,497,614,612,760,759,615,563,622,604,685,350,679,535,499,644,649,488,732,950,585,598,709,882,669,559,662,700,571,508,391,624,687,689,558,830,408,610,585,327,543,620,687,566,1014,424,583,697,462,591,591,543,403,625,706,672,379,631,567,687,741,670,407,467,752,590,565,627,585,611,461,740,765,493,513,676,506,738,930,870,581,557,544,616,491,909,574,642,918,659,596,636
"COG0047",511,508,731,498,524,490,492,668,533,396,587,489,740,603,495,422,500,490,547,349,676,493,464,530,541,398,733,871,551,526,653,667,551,534,664,597,549,438,367,556,549,588,530,828,339,506,508,275,458,526,691,515,934,344,542,634,388,503,578,495,324,550,626,586,400,637,581,619,635,543,320,443,628,476,475,602,519,514,344,696,697,380,460,606,381,680,851,742,570,498,414,549,430,900,539,429,754,479,440,538
"COG0048",67,94,97,140,126,106,57,148,165,99,98,93,111,74,66,75,99,109,65,56,144,76,104,133,81,59,114,113,105,152,89,120,85,173,103,74,64,76,165,100,136,114,87,136,39,85,91,82,43,114,91,71,94,132,108,97,103,81,79,82,55,104,104,96,62,75,113,138,96,112,54,85,89,46,142,78,56,85,84,131,112,144,82,94,130,90,92,77,118,80,79,91,46,128,118,62,127,74,60,93
"COG0049",138,157,161,116,193,146,122,130,181,123,172,119,178,130,114,152,140,136,129,91,156,140,146,158,136,123,88,121,109,142,90,140,132,203,177,123,166,129,193,128,163,138,153,80,121,129,151,121,109,183,173,155,71,192,180,189,120,168,151,123,103,164,144,136,131,108,148,169,193,170,118,117,160,118,180,126,120,135,152,155,155,169,123,139,172,145,109,111,165,132,115,156,123,174,170,95,107,126,127,118
"COG0050",392,326,375,293,323,255,309,403,310,249,291,361,421,372,323,237,325,286,393,204,399,321,293,336,284,251,331,415,343,332,350,374,305,382,364,329,182,321,379,292,345,280,231,434,220,306,327,351,324,336,300,294,518,428,317,309,318,326,353,302,360,324,459,298,207,309,377,349,353,328,203,303,342,348,345,343,295,304,317,304,373,367,261,231,395,373,448,330,281,295,250,303,245,243,292,292,377,286,214,283
"COG0051",97,121,124,83,132,71,122,77,123,101,107,114,81,97,99,107,112,135,107,88,119,105,110,107,82,103,65,42,70,141,100,102,118,131,127,105,117,98,146,91,115,106,98,78,85,96,97,82,77,105,104,106,81,148,125,112,114,134,99,106,94,120,110,122,88,78,105,116,116,131,76,82,62,103,130,70,144,118,107,101,65,126,104,111,119,100,50,77,94,111,100,132,103,149,123,99,54,110,67,93
"COG0052",183,133,150,180,205,181,98,220,189,148,150,188,263,166,128,126,166,157,166,162,209,169,161,179,159,141,208,263,189,234,235,202,130,251,176,158,206,186,216,181,187,206,176,234,129,158,188,135,132,148,135,123,256,277,200,211,169,145,167,159,127,182,195,169,169,183,176,226,216,213,155,186,230,122,217,189,143,141,164,244,255,228,182,146,177,179,227,167,170,149,155,203,142,133,201,136,210,161,157,172
"COG0053",209,241,234,236,265,277,227,218,278,230,235,227,261,203,295,210,268,248,252,210,288,233,205,227,285,234,226,242,281,246,210,202,176,255,286,253,265,248,184,251,305,286,257,262,224,260,220,241,230,272,247,204,282,291,234,207,240,270,224,200,225,244,232,210,192,204,280,261,236,179,201,204,200,220,246,219,262,240,203,306,259,311,229,222,305,263,219,225,255,235,180,255,159,236,256,145,250,196,148,208
"COG0054",144,98,56,137,109,122,85,134,28,102,130,104,123,91,75,115,96,103,98,83,74,108,100,76,73,99,105,165,167,122,168,126,100,75,105,94,139,112,105,129,121,99,107,166,64,82,104,92,70,82,45,114,134,86,93,41,93,104,115,75,78,124,132,139,106,125,119,122,106,114,79,140,151,105,77,111,151,119,98,123,154,54,91,111,127,120,138,103,70,118,105,100,125,72,120,83,145,92,83,102
"COG0055",242,296,330,338,351,231,219,375,393,323,331,379,362,399,363,312,424,372,423,223,433,287,342,413,255,191,357,347,329,356,328,438,322,300,447,355,241,253,296,507,549,362,364,449,146,409,331,250,220,571,382,331,337,225,399,435,258,368,320,334,198,363,352,378,217,364,439,502,385,245,172,293,351,228,414,403,302,331,268,456,378,246,325,308,406,448,397,379,381,320,218,267,218,547,370,289,422,306,306,380
"COG0056",340,339,442,491,393,296,296,462,482,376,389,440,483,488,486,375,532,437,481,211,448,353,368,474,324,244,434,375,344,414,402,531,408,320,523,452,280,322,369,574,602,348,432,519,209,498,369,254,308,674,394,433,503,229,458,459,266,422,397,437,297,462,413,419,233,419,592,560,437,305,205,303,439,315,413,440,340,382,298,503,445,257,354,427,414,553,519,408,388,382,257,351,228,535,413,369,529,391,326,451
"COG0057",233,199,294,243,291,223,171,398,248,191,253,242,334,243,215,230,293,209,255,180,307,183,229,245,202,182,270,295,258,301,271,354,229,358,290,233,201,217,277,240,231,294,231,309,168,222,240,290,160,230,220,222,319,396,235,291,316,243,241,142,200,248,297,205,202,264,296,273,236,289,167,258,271,191,276,245,222,232,202,268,306,370,188,206,256,220,292,294,233,203,206,266,199,210,270,228,323,175,177,258
"COG0058",574,677,840,755,688,596,509,650,903,594,665,618,824,736,641,618,723,712,533,508,956,567,527,783,659,439,648,542,633,777,495,530,624,762,799,656,544,581,400,762,945,821,704,643,684,718,710,627,398,800,977,624,616,671,789,800,679,714,644,636,486,810,708,771,385,609,879,828,809,770,351,543,717,450,843,664,583,602,557,767,681,726,578,616,767,791,611,639,875,574,487,679,482,810,920,432,687,563,565,841
"COG0059",224,205,432,238,184,190,219,267,279,210,271,240,235,284,237,252,251,223,253,233,206,260,198,277,218,218,212,234,241,218,222,270,239,178,204,257,229,225,210,219,224,259,215,261,197,242,261,175,157,256,224,210,215,123,221,450,220,241,241,236,189,190,255,227,190,246,259,178,289,177,167,236,217,230,242,238,231,252,223,257,233,155,241,226,231,261,252,239,247,230,215,267,221,373,211,239,259,248,273,187
"COG0060",536,514,561,519,552,559,370,532,756,492,600,533,639,678,477,495,657,500,558,513,853,542,562,686,483,443,614,662,628,644,733,691,574,771,707,561,467,529,520,603,739,672,704,732,438,594,682,380,384,666,683,430,676,931,633,642,487,551,630,520,374,644,663,650,487,695,775,701,704,719,463,596,463,547,713,638,508,559,494,679,578,834,583,565,521,681,737,734,631,618,520,614,498,602,730,559,674,536,516,573
"COG0061",167,193,246,182,176,171,140,228,197,160,203,191,186,229,154,166,175,169,178,145,191,256,145,212,151,138,177,245,213,199,209,230,194,194,207,151,194,160,264,201,210,212,175,217,130,185,183,160,152,179,177,169,171,124,161,260,180,200,168,151,155,219,210,201,163,187,181,185,222,187,138,199,223,173,172,198,204,220,164,222,257,172,188,206,184,191,205,214,194,188,181,189,183,183,204,173,184,186,154,173
"COG0062",179,235,196,264,195,179,137,277,144,192,205,227,259,271,169,193,182,195,202,172,231,231,153,177,191,188,252,299,273,222,326,298,207,199,246,171,243,235,161,246,271,171,227,347,145,185,237,148,233,221,239,154,353,116,272,240,206,182,178,200,165,267,202,244,171,271,262,205,282,255,153,219,263,173,201,209,202,199,112,326,294,152,192,212,130,227,295,225,228,177,215,200,169,261,218,144,403,215,236,188
"COG0063",142,244,285,228,219,215,170,350,243,192,234,237,269,266,202,185,240,230,215,167,203,249,167,245,207,158,293,306,243,249,308,358,249,246,247,186,219,217,285,291,334,210,234,375,131,247,238,156,208,241,239,177,324,109,271,320,213,212,180,193,180,275,224,257,200,303,259,231,298,233,155,203,269,217,267,243,180,239,159,339,310,166,234,250,148,267,343,274,195,175,230,224,190,288,236,217,416,246,186,246
"COG0064",34,92,288,127,177,58,59,151,243,90,179,100,126,145,50,75,126,144,79,26,188,79,109,282,147,40,96,43,34,126,57,260,65,272,186,81,69,59,244,157,209,139,106,88,35,170,108,40,29,216,224,121,65,419,160,349,138,120,86,122,39,155,114,91,44,71,162,223,163,256,58,53,76,51,235,75,32,119,63,191,86,217,129,112,109,157,58,94,238,105,50,110,34,369,259,50,99,101,52,130
