"","DLF012","NOM013","NLF010","DOF006","NOF007","NOM028","NOF008","DLM027","NOF006","NOM027","DLM009","NOF010","DOM001","DOF007","DOM022","NOM020","NLF013","DOM010","DLF008","NLM028","DLF005","DLM024","DLM018","NLM017","DLM003","DOM019","NLM008","NLM021","DLF007","NLF009","NOM015","DOM026","NOM002","NLF015","NLM031","DOM013","NOM022","NLF002","DOM024","DOM018","NOM026","NOM017","DOM023","NLM026","DOF008","DLF006","NLF007","DOM016","DLF013","DLM017","NOF013","DOF014","NLM032","NLM010","NLM025","DLM008","DOM005","DOF004","NOM007","NOM025","NLM024","DLM028","DOF012","NLF005","NOF009","NLF001","NOM001","DLM020","DLM019","NLM029","NLM006","DLM011","DLM002","DLM001","NOM012","NLF012","DOM021","DOM008","DLM023","DLF014","NOM016","DLM010","DOM015","DLM006","DLF001","NOM018","NOM009","DLM012","DLM013","NLM009","DLF003","NOM004","DOM003","DLM016","NOM019","DLM004","DLM021","DLF004","DLM015","DOF011"
"COG0694",8,11,1,5,3,10,2,17,4,0,3,5,5,5,0,22,1,0,8,2,6,47,2,3,4,0,3,1,2,1,4,3,4,5,2,4,2,1,1,2,36,2,0,3,7,8,2,4,10,2,1,0,4,4,50,7,9,5,10,16,1,16,8,5,4,0,4,3,13,5,6,6,1,4,6,3,3,7,5,4,1,20,3,1,0,7,4,6,31,1,18,10,28,4,5,0,3,2,4,2
"COG0695",12,2,5,2,0,6,0,16,6,58,4,4,4,1,1,6,0,0,10,2,1,50,7,0,6,0,2,2,3,1,1,0,4,1,0,1,1,3,0,7,53,0,0,1,35,7,0,2,5,1,3,10,9,1,4,1,14,6,2,7,3,11,46,2,3,1,4,2,5,2,7,3,0,5,0,0,4,7,3,70,1,35,4,1,2,15,1,119,10,6,0,3,35,2,2,3,1,0,5,0
"COG0696",302,321,260,261,341,243,444,300,299,232,244,383,355,289,382,452,409,405,231,277,402,264,399,310,286,431,342,403,164,265,367,282,326,335,360,409,456,299,317,342,297,438,500,427,219,304,414,283,400,447,280,348,345,349,489,425,257,298,395,321,526,303,208,378,319,276,467,283,404,460,323,322,384,439,352,357,433,277,354,221,325,311,343,354,198,391,372,116,396,512,489,251,403,416,437,266,401,434,303,440
"COG0697",503,1051,1002,792,854,798,776,946,860,1320,795,833,996,841,962,1186,936,975,932,662,868,1029,1025,698,961,825,660,769,772,802,809,615,754,842,828,896,998,808,820,876,1092,1178,1109,679,727,1001,721,951,810,948,738,936,612,778,971,873,814,817,674,701,1233,839,740,673,1053,992,977,797,648,644,1053,963,902,1086,903,772,890,934,788,1107,752,1476,763,844,776,765,752,757,928,880,857,871,1116,901,903,1007,899,955,710,1205
"COG0698",118,176,86,88,126,149,187,113,67,179,241,169,171,107,104,157,175,129,124,158,185,122,148,119,150,144,189,146,128,162,134,122,217,93,139,190,106,149,138,151,206,197,139,187,126,177,192,115,141,180,126,127,192,145,167,191,153,143,204,132,122,154,90,186,101,147,163,84,189,183,130,112,182,161,163,156,109,100,160,116,153,146,133,172,97,168,192,69,231,178,206,77,145,133,161,73,135,124,107,141
"COG0699",21,26,14,13,9,88,35,3,86,3,174,144,31,45,39,14,49,12,43,12,47,221,76,176,12,31,31,40,109,36,17,8,4,29,8,48,3,14,61,24,16,4,306,121,66,27,42,34,19,37,46,65,9,158,9,14,115,17,16,74,14,72,26,60,49,18,2,47,180,17,35,51,202,73,64,40,33,41,17,13,37,10,12,65,35,19,75,33,35,7,113,36,96,24,16,9,20,45,35,4
"COG0700",49,166,152,204,158,170,154,127,168,86,73,170,169,193,192,258,198,197,137,144,157,105,175,192,170,151,127,158,139,162,152,171,154,172,143,188,237,172,187,169,168,266,259,132,62,121,201,199,120,227,148,126,120,134,223,150,168,153,176,158,318,113,67,182,181,117,292,152,151,115,153,176,127,168,182,155,198,188,104,87,162,142,167,171,178,182,123,53,122,314,224,187,244,187,159,163,151,256,179,252
"COG0701",60,42,96,45,3,109,27,44,49,114,86,85,42,68,54,30,44,82,108,23,75,178,130,33,116,73,23,81,107,30,49,34,49,111,84,33,149,61,55,26,72,148,81,66,16,54,108,49,42,69,95,50,45,44,32,124,152,42,28,90,36,98,177,34,41,87,16,65,50,15,99,69,54,53,44,71,38,82,28,116,63,104,72,40,62,39,40,54,56,124,74,64,91,34,48,15,51,30,66,27
"COG0702",157,2,9,16,5,61,6,195,21,2,34,24,24,28,29,24,5,4,38,10,14,198,4,13,14,21,22,3,17,4,10,7,14,16,8,6,8,4,10,11,68,2,6,3,68,72,14,19,11,3,6,5,56,9,5,5,89,34,3,61,23,79,277,5,17,2,3,11,5,3,43,21,6,20,9,8,9,37,23,15,15,90,10,8,5,23,15,94,25,10,13,40,114,8,7,8,11,3,14,1
"COG0703",318,190,185,153,202,232,230,262,165,254,276,197,195,125,189,240,226,133,135,201,191,168,262,170,112,213,267,232,189,206,202,218,260,148,214,205,208,224,178,235,225,252,205,213,294,219,182,192,231,235,140,266,268,186,230,206,106,226,238,169,206,224,323,206,164,206,226,140,283,227,181,182,191,173,229,208,171,199,257,316,167,176,181,215,126,230,307,391,293,292,223,161,254,198,271,157,178,214,162,184
"COG0704",159,137,187,164,174,138,171,164,167,192,197,122,152,121,125,89,131,164,148,182,139,120,111,171,147,197,165,137,158,152,156,172,164,186,139,123,96,184,173,169,160,70,72,138,184,156,183,149,179,139,145,197,158,125,85,202,138,182,126,157,75,166,196,151,155,194,85,123,175,169,150,186,157,137,123,157,153,160,213,206,173,107,136,133,140,149,164,221,174,54,112,150,101,168,126,144,175,106,221,117
"COG0705",100,187,219,265,223,200,170,114,313,111,130,213,187,257,223,157,290,159,277,147,181,121,174,197,260,211,168,142,227,211,186,205,178,214,197,145,283,165,231,185,142,151,152,143,171,114,195,172,266,162,300,192,136,195,262,235,326,211,210,181,180,178,199,181,248,187,159,305,86,180,283,183,192,204,165,159,191,255,146,118,226,290,146,168,224,206,135,279,121,234,205,227,180,265,146,265,233,216,225,258
"COG0706",382,430,365,274,393,336,356,447,365,373,638,415,335,290,357,437,440,383,219,389,402,264,434,407,358,367,391,394,315,386,344,361,373,351,412,373,325,342,401,448,373,448,466,402,471,359,438,361,389,429,318,427,456,397,475,355,243,388,425,321,520,329,431,454,388,336,402,356,400,324,328,391,405,389,481,390,401,325,354,377,359,323,414,440,324,465,425,508,341,426,425,325,394,360,419,315,413,388,441,398
"COG0707",348,366,273,260,323,377,407,411,210,444,357,282,319,222,291,346,400,313,237,322,410,205,406,271,280,327,366,338,244,312,362,387,361,274,357,540,365,327,320,326,427,442,314,341,426,295,311,311,331,424,267,295,444,322,385,356,165,327,479,291,302,356,357,354,274,341,422,261,428,398,377,278,389,323,348,290,294,229,359,431,302,281,365,338,232,365,409,362,379,422,435,281,344,271,422,267,327,324,320,389
"COG0708",146,159,124,83,142,167,152,189,148,258,134,156,145,105,176,139,126,142,110,127,185,75,200,107,131,116,160,126,81,156,140,140,130,182,144,201,162,157,132,154,135,179,189,152,208,191,126,137,128,137,122,185,190,136,204,180,86,135,163,105,181,134,246,145,121,187,263,143,145,124,162,140,173,147,191,124,133,165,173,193,131,130,134,203,88,141,216,230,186,206,191,91,175,155,163,116,161,137,144,165
"COG0709",102,33,26,46,43,61,56,78,24,122,56,36,36,24,55,34,41,64,47,87,59,88,39,20,24,36,100,45,25,33,46,49,130,34,52,45,40,61,36,95,108,45,14,43,90,52,43,63,65,43,35,24,116,55,21,71,29,43,18,44,22,50,99,47,25,59,65,29,79,44,35,36,46,26,41,52,34,28,123,118,31,67,37,29,25,70,116,59,59,37,17,37,68,47,38,18,57,24,28,55
"COG0710",92,43,28,22,73,52,42,101,20,59,125,39,31,17,45,21,51,33,28,70,65,75,46,10,13,28,69,69,15,44,60,52,119,23,27,39,33,46,33,57,96,51,10,37,83,45,63,54,48,32,55,33,106,60,31,39,14,36,49,72,8,72,105,42,17,66,48,35,47,75,24,42,48,32,46,56,24,37,93,166,39,48,27,20,10,97,123,33,44,38,64,16,34,32,63,24,50,35,29,22
"COG0711",83,99,128,102,119,129,131,144,101,196,132,99,109,96,117,126,132,114,78,147,114,98,141,71,93,131,69,139,75,105,130,85,120,120,107,113,112,117,159,133,177,123,134,116,158,114,155,131,105,113,99,127,115,132,134,142,82,120,116,135,76,143,147,136,131,107,87,96,117,168,116,164,89,123,88,113,147,102,161,156,120,136,131,123,71,144,122,171,102,80,120,95,102,122,135,123,172,100,111,123
"COG0712",53,73,87,68,99,87,64,123,116,245,141,75,65,99,83,68,113,68,61,116,74,76,73,94,86,101,102,77,92,96,96,59,150,61,128,74,66,120,101,116,166,71,52,83,170,63,125,85,100,57,64,131,88,104,98,173,120,123,63,89,38,100,187,119,112,72,71,108,108,123,87,83,86,90,87,96,88,89,148,169,103,85,72,88,69,119,133,224,86,42,53,80,95,84,83,84,129,64,101,65
"COG0713",3,8,21,30,25,17,25,3,50,0,2,14,10,47,24,12,33,40,33,13,22,22,19,34,33,29,7,10,29,23,21,14,4,23,31,32,11,17,29,49,7,1,7,8,7,17,27,29,25,33,24,31,7,10,7,54,54,34,13,22,11,28,12,15,41,16,1,47,9,16,26,40,5,23,15,27,49,58,19,0,36,51,13,19,32,9,7,6,19,11,8,23,13,40,11,32,45,21,37,7
"COG0714",653,381,320,424,387,432,497,335,445,298,336,398,406,402,302,429,414,452,368,440,499,490,475,419,331,604,473,542,383,433,396,471,459,551,441,375,363,430,519,470,326,509,399,510,451,378,469,370,431,498,476,473,519,559,389,431,520,474,400,425,339,466,291,486,335,384,422,414,494,523,396,445,462,422,397,437,362,400,593,375,479,386,390,460,413,388,560,520,330,458,551,356,394,532,454,379,569,376,484,413
"COG0715",311,249,110,198,183,216,222,235,125,335,256,206,242,186,239,223,236,183,241,254,180,202,215,218,137,176,176,164,180,161,193,131,375,176,158,212,194,268,159,171,390,286,153,222,273,198,190,231,208,206,156,126,150,111,142,143,111,154,151,120,142,198,130,141,99,94,177,134,154,176,110,71,189,89,163,103,80,98,199,282,93,192,128,168,100,108,163,198,133,172,190,130,149,131,171,107,113,173,118,121
"COG0716",656,309,414,240,325,409,349,308,424,318,366,362,288,317,369,193,313,300,284,300,301,307,273,287,400,308,353,327,296,403,333,314,308,518,305,321,239,411,445,366,366,245,220,316,284,497,406,335,351,289,237,258,250,275,195,254,221,231,162,192,124,325,179,172,208,320,147,270,242,253,301,199,236,210,216,182,179,364,192,192,276,331,267,240,193,170,209,96,270,161,228,245,167,280,261,250,233,201,321,209
"COG0717",13,3,1,6,1,12,6,48,2,211,3,4,9,25,15,1,4,1,16,3,9,48,30,1,16,2,32,8,13,6,6,1,8,9,2,31,2,1,6,14,21,16,8,4,40,14,4,3,16,6,2,30,24,3,99,3,59,8,13,25,3,15,34,5,6,2,7,11,12,7,15,11,6,17,3,0,13,34,2,131,2,22,4,4,5,18,7,295,25,11,7,4,43,27,23,2,15,0,13,0
"COG0718",76,85,35,22,38,55,62,82,23,79,89,33,46,21,40,42,70,45,32,56,86,41,54,52,25,49,56,65,23,37,56,58,88,29,54,80,28,60,49,65,119,37,21,93,92,69,69,55,48,45,40,41,81,48,48,88,21,51,85,51,17,68,83,82,36,58,33,23,110,94,29,33,83,37,73,46,36,26,69,66,53,31,59,57,17,72,87,48,87,22,88,33,29,54,89,19,41,35,44,27
"COG0719",141,448,540,573,409,364,553,522,412,588,517,506,458,490,486,544,510,435,343,478,461,215,590,470,421,532,398,493,478,401,471,471,462,482,484,560,429,543,525,472,325,574,551,509,246,418,438,533,444,537,453,466,435,445,373,453,472,416,432,506,678,479,616,486,540,502,542,476,420,392,528,480,492,553,507,550,508,471,252,596,506,432,444,606,469,435,347,529,465,617,556,572,515,453,428,531,433,637,524,541
"COG0720",25,194,118,63,83,82,82,68,52,33,161,68,87,68,62,67,98,82,66,94,87,43,117,63,1451,116,70,77,125,100,57,70,69,71,89,52,122,134,61,62,104,43,98,67,54,78,101,67,53,54,72,103,70,110,90,111,95,104,47,54,36,65,68,72,86,62,29,75,86,70,85,99,70,76,91,67,99,81,30,51,83,85,77,153,52,77,59,24,62,14,87,64,44,86,72,98,82,57,98,116
"COG0721",63,56,13,5,35,38,32,63,16,78,106,18,15,10,27,16,40,28,24,30,50,12,56,49,17,34,93,41,19,30,15,40,68,11,41,61,25,33,33,29,32,25,15,69,91,34,52,39,43,32,32,59,58,47,24,54,21,32,47,18,10,35,110,42,20,33,31,28,51,62,16,12,47,19,39,23,14,13,19,111,36,18,11,45,11,37,56,129,59,16,57,7,27,16,39,8,21,25,24,7
"COG0722",231,99,48,37,114,148,63,136,49,253,171,57,62,47,58,86,132,61,51,144,93,301,122,74,47,102,143,87,60,91,70,114,237,50,109,50,66,114,72,123,175,61,24,103,248,132,112,106,116,59,81,130,129,94,114,127,93,104,83,99,17,164,172,110,32,80,57,51,148,143,74,45,97,68,92,90,48,85,61,381,77,124,87,96,21,141,203,573,102,52,112,68,224,78,117,54,57,56,68,29
"COG0723",34,46,6,1,9,16,40,1,7,8,3,10,11,2,15,17,26,9,8,7,44,15,4,2,12,3,20,9,4,7,10,13,9,10,13,61,25,8,7,3,25,6,6,21,4,3,3,10,5,3,10,12,53,3,1,3,1,5,12,11,0,9,10,6,7,2,2,21,56,13,0,1,3,3,7,3,3,1,7,1,7,8,3,4,14,16,2,6,28,13,23,4,0,10,11,0,12,7,6,3
"COG0724",17,73,249,150,164,88,104,8,138,6,20,84,97,159,56,29,46,59,92,78,17,0,12,101,136,98,68,95,221,130,107,144,37,91,86,56,80,111,125,76,57,5,68,23,5,112,38,99,64,69,141,81,42,79,4,76,132,97,36,75,55,62,61,35,172,123,8,95,25,61,73,123,53,45,38,97,149,142,45,27,109,64,115,43,193,53,13,10,47,14,21,159,4,94,44,220,84,62,140,55
"COG0725",89,35,37,28,58,66,22,112,14,130,74,33,32,27,60,51,45,61,68,63,44,103,71,22,32,23,69,44,30,40,47,43,114,34,35,66,41,56,32,69,129,43,24,48,98,50,35,57,41,27,17,33,97,39,45,43,48,39,30,37,27,49,72,28,36,69,50,18,37,28,65,39,44,19,32,30,25,36,100,110,26,95,35,20,24,58,131,66,60,35,33,32,78,34,45,22,45,18,46,81
"COG0726",620,526,608,535,543,596,656,378,670,447,391,425,499,445,432,354,617,431,520,476,653,541,498,623,488,587,597,527,476,614,468,562,671,581,528,763,407,637,561,569,655,338,289,585,503,608,544,484,511,459,500,592,605,541,337,637,604,534,601,456,316,641,401,554,540,609,338,420,693,682,403,421,539,394,472,487,462,496,435,547,533,488,598,499,469,501,564,204,709,386,574,585,384,547,562,470,532,414,563,409
"COG0727",77,11,24,18,16,11,31,13,5,11,39,11,16,5,6,13,11,2,4,50,16,43,8,33,11,7,11,13,4,8,16,16,20,12,14,10,5,8,3,8,34,6,5,14,32,10,25,4,11,6,21,46,17,14,11,6,10,0,18,24,4,14,18,10,10,8,4,6,32,12,4,6,9,1,8,10,3,29,79,8,13,15,19,23,12,9,15,6,12,3,7,8,14,8,16,2,11,1,1,4
"COG0728",47,18,7,21,27,51,17,67,31,197,42,14,29,20,40,52,32,38,53,29,32,117,55,26,12,27,10,24,11,10,31,4,19,20,13,14,28,43,16,46,170,21,19,38,195,21,25,39,116,42,7,88,19,23,98,21,42,49,12,45,26,83,139,14,53,34,23,43,93,32,32,19,7,38,25,8,24,36,17,361,25,57,6,17,4,44,12,388,59,19,26,23,131,28,48,38,25,30,23,17
"COG0729",17,1,8,38,37,17,1,6,9,0,159,12,14,8,52,34,4,89,63,6,8,131,1,9,17,10,6,18,15,3,3,1,1,27,0,3,52,12,2,11,115,0,15,3,18,14,1,42,4,2,6,3,10,30,44,2,84,22,2,23,35,38,17,2,19,19,3,14,9,1,35,12,0,26,0,0,2,9,6,0,2,75,9,1,6,55,1,16,8,3,6,46,54,15,7,8,17,17,15,6
"COG0730",68,70,55,35,50,38,57,166,37,320,208,37,65,25,85,94,54,88,125,66,70,79,64,22,37,33,38,58,42,45,51,39,60,47,51,126,43,60,63,98,165,88,57,52,107,111,40,78,40,40,32,52,101,41,183,38,31,52,35,38,40,35,178,41,29,75,46,26,78,35,125,45,84,44,82,42,59,47,107,130,32,81,40,39,26,64,75,53,151,26,102,74,78,41,62,34,41,29,29,118
"COG0731",13,94,194,140,161,99,113,85,134,7,56,127,121,116,108,126,93,144,99,53,99,0,122,106,148,88,81,98,110,103,153,103,37,134,134,98,192,85,127,102,87,130,188,78,11,126,90,115,93,124,101,142,52,81,129,66,140,140,109,79,138,63,44,96,186,124,140,143,34,97,122,167,100,110,104,93,170,150,63,28,103,111,142,98,141,80,55,13,69,170,115,125,105,149,92,209,118,171,144,133
"COG0732",228,822,276,179,444,194,521,463,398,227,261,281,598,153,443,169,494,458,343,323,703,180,582,204,541,411,555,429,459,505,295,342,360,257,600,553,805,468,424,451,233,810,383,428,505,529,424,402,279,275,387,385,392,401,775,347,282,549,805,189,197,385,226,622,303,416,655,333,432,481,601,575,412,300,562,580,437,271,431,247,285,485,309,620,461,350,348,170,360,1826,504,441,449,388,464,535,237,361,302,427
"COG0733",871,721,408,344,583,490,574,501,288,402,823,536,512,249,462,722,634,476,298,654,539,254,607,441,381,512,570,591,407,527,480,761,635,351,553,375,608,562,510,628,585,895,630,607,650,483,681,460,674,663,422,517,778,588,921,602,230,499,589,461,643,501,265,546,362,429,796,336,540,732,357,374,665,462,665,486,335,349,493,368,500,352,455,576,323,682,894,252,343,952,765,384,553,535,753,351,523,614,517,657
"COG0735",210,265,284,238,267,247,269,222,230,167,287,225,244,232,232,185,236,193,184,188,220,143,255,260,257,259,231,211,258,213,185,192,251,198,233,233,322,256,291,174,254,251,270,179,192,290,235,203,215,254,222,231,209,220,313,272,242,246,309,169,175,200,225,309,242,237,177,198,187,252,254,238,235,206,254,215,274,237,217,239,243,259,256,283,218,275,249,143,212,354,339,261,195,264,222,271,199,183,228,347
"COG0736",14,28,16,7,23,19,11,66,10,116,69,12,12,7,22,10,26,14,22,42,40,51,31,2,19,11,21,26,9,20,30,12,21,14,23,48,13,36,30,28,48,25,11,38,70,27,19,12,23,32,27,46,45,21,19,12,17,23,19,26,8,27,136,26,16,18,17,8,35,34,24,27,25,16,37,24,12,14,43,121,11,30,39,5,7,22,19,98,66,9,33,9,60,17,46,12,14,14,6,26
"COG0737",294,358,598,561,482,440,449,511,504,240,134,611,482,567,490,580,380,457,400,532,370,350,440,387,535,479,321,517,549,463,560,380,318,452,506,401,700,435,511,508,552,637,724,276,475,472,399,576,435,563,512,449,307,360,513,409,563,464,402,501,617,350,441,406,588,381,517,499,380,296,549,672,372,617,379,619,706,528,452,167,449,623,529,444,500,532,338,274,344,696,451,514,541,518,443,620,565,441,501,701
"COG0738",86,512,903,1022,687,649,635,531,1074,436,90,997,670,1109,931,735,606,752,929,489,587,76,703,1031,703,796,573,684,955,688,838,748,318,1018,739,609,1015,689,869,538,319,965,1204,389,136,547,495,757,560,772,837,707,313,658,818,641,995,569,689,673,1187,457,254,681,982,806,868,979,232,474,846,1008,688,888,620,710,878,932,511,291,810,725,687,696,1097,690,328,118,415,872,764,1039,764,751,480,1196,788,860,815,1260
"COG0739",511,1220,1037,959,918,826,1442,441,1087,463,472,1066,1087,923,1016,787,1153,1210,784,995,1323,316,914,970,1029,1035,659,1087,1628,1114,1211,846,679,1085,1000,1333,1048,1005,1142,892,615,448,910,1394,504,1104,945,1076,1072,912,1024,1097,829,1093,1090,822,847,1097,1422,990,657,917,408,1242,957,1040,572,1135,1038,1290,919,990,1011,1153,892,1250,1268,1104,1103,415,1218,1236,1452,942,1181,1019,686,343,930,472,980,805,781,1285,1066,1306,1329,613,1098,1009
"COG0740",324,323,258,270,324,275,385,330,185,317,226,305,292,133,213,381,344,259,214,318,404,178,320,251,294,330,372,336,195,355,301,275,306,250,318,297,406,288,320,327,251,247,245,389,282,308,375,283,363,374,318,315,362,334,447,362,189,280,379,462,159,232,335,428,180,208,197,240,568,382,276,301,348,319,285,412,184,187,301,268,289,190,242,277,140,242,259,417,243,250,475,233,219,287,408,243,379,294,384,289
"COG0741",609,264,245,284,263,307,246,284,319,164,407,296,317,303,355,330,248,362,230,279,284,762,373,224,346,299,434,319,223,252,270,376,345,336,294,293,211,288,274,384,291,253,325,318,546,297,277,337,362,235,326,302,299,327,388,243,334,388,343,374,303,318,268,337,308,265,258,326,221,249,426,346,347,303,249,257,345,382,270,285,345,390,295,322,232,328,261,218,320,255,262,294,317,310,250,319,357,210,306,249
"COG0742",107,162,171,136,188,143,147,191,128,163,150,140,148,128,158,141,170,163,125,136,171,77,177,128,110,170,136,155,98,149,147,155,118,130,145,176,146,161,173,154,206,194,165,166,156,142,140,131,130,179,148,167,163,137,192,154,142,152,168,155,181,120,183,185,167,121,147,94,170,150,154,194,164,133,198,157,159,127,197,158,144,138,141,135,105,161,130,180,153,206,175,144,147,153,178,159,133,177,127,168
"COG0743",194,262,240,255,234,232,270,215,254,183,189,283,255,250,290,264,211,284,207,274,208,196,279,238,243,273,190,296,197,241,303,239,243,271,248,246,285,235,259,298,262,271,294,256,226,231,258,293,302,282,223,325,245,274,278,266,182,263,262,233,274,259,177,255,288,260,254,246,281,270,212,273,259,312,252,273,296,268,233,207,273,199,272,273,182,278,227,250,335,292,279,275,257,263,286,256,309,266,252,270
"COG0744",323,380,161,201,185,285,453,538,273,485,638,240,317,321,281,323,454,308,315,427,570,405,465,180,306,284,222,367,335,281,289,270,396,215,437,498,212,344,306,269,443,280,238,456,463,257,374,282,362,373,307,274,544,420,396,306,360,458,454,305,209,437,600,438,190,285,297,296,546,568,210,306,419,347,305,341,165,246,417,513,286,270,315,359,298,425,366,620,380,262,503,276,374,263,443,212,325,292,287,239
"COG0745",3265,3090,4626,3796,4175,3800,3517,2431,4498,1789,2694,3221,3451,3928,2937,2993,3833,3067,4483,3075,3311,2140,3154,4481,3727,3536,4008,3695,4097,4251,3523,4252,3291,3770,4466,3146,3572,3675,4124,3688,3105,2775,2958,3292,2755,3613,3674,3006,3427,3068,4982,3784,3625,4219,3584,4652,4301,3239,2564,3427,2640,3598,2407,2945,3972,4039,4186,4473,3069,3219,4571,3573,3476,3878,3451,3699,3674,4201,3272,2389,4606,3024,3677,3393,3892,3146,3071,2184,3553,2428,3477,4385,2164,3649,2943,4482,3707,3819,3808,4191
"COG0746",32,15,14,29,38,29,1,45,21,22,70,11,8,20,28,14,8,21,38,20,3,97,25,6,5,8,22,12,18,29,7,9,57,10,6,14,18,10,12,17,54,9,6,28,12,18,18,20,11,4,12,13,38,12,4,26,12,18,18,25,13,27,50,13,8,10,11,27,4,6,13,7,20,15,28,3,11,23,10,57,16,32,8,7,9,37,20,25,17,17,7,9,37,15,11,18,14,8,21,8
"COG0747",804,337,192,476,268,538,397,454,165,1257,762,288,376,183,406,159,282,662,1088,305,295,1039,338,218,333,321,226,330,345,262,189,230,576,393,295,423,290,231,293,263,901,202,147,497,930,527,326,503,389,202,201,370,471,209,159,430,358,295,300,311,314,526,1214,270,395,270,186,169,678,243,304,193,335,328,281,214,236,206,315,1129,232,814,259,156,189,330,616,1374,607,98,240,410,630,379,435,141,260,352,311,181
"COG0749",647,795,267,392,525,437,506,785,437,473,436,510,766,2909,572,578,671,627,427,442,577,390,569,355,446,864,491,492,300,456,465,427,389,387,598,1033,611,397,501,622,380,669,546,528,669,485,660,481,506,651,473,501,527,562,2063,529,444,497,628,368,654,495,454,580,546,411,674,420,691,1148,625,441,490,574,640,507,482,388,477,625,669,409,496,590,930,476,600,717,756,713,683,406,689,539,634,367,489,565,397,542
"COG0750",396,373,203,168,334,277,386,345,203,265,350,347,351,187,274,293,342,308,174,388,406,264,327,282,272,318,330,347,211,298,288,295,331,195,376,500,381,359,327,350,402,351,301,439,348,313,376,311,332,339,283,308,400,339,420,364,177,339,462,291,254,350,290,435,218,246,334,222,487,462,251,280,392,349,391,354,277,210,367,222,331,243,302,355,142,362,429,150,433,370,440,226,337,281,377,218,300,308,250,403
"COG0751",32,66,31,52,24,37,14,204,22,212,209,20,61,19,78,84,24,72,65,12,15,108,57,15,43,8,10,30,30,8,32,0,43,44,14,48,32,46,19,31,132,40,46,11,99,68,3,54,19,19,16,17,42,20,163,20,56,36,17,38,55,42,247,19,48,56,19,31,44,15,88,17,46,49,25,17,32,51,21,151,13,89,21,24,28,44,15,62,141,18,15,31,111,29,54,20,22,26,29,71
"COG0752",7,19,14,7,8,9,6,72,7,60,76,6,13,11,37,24,12,19,30,4,8,46,13,5,16,4,2,4,10,1,8,0,11,14,3,21,7,16,4,12,51,11,5,2,31,19,1,25,4,8,8,3,13,15,77,1,45,22,8,8,33,30,125,4,18,28,12,13,21,8,31,12,20,19,9,3,15,18,12,62,4,51,6,9,10,24,9,23,47,12,8,20,39,22,35,13,15,13,13,29
"COG0753",10,45,31,94,12,25,54,23,59,1,13,32,73,143,55,39,89,78,71,46,85,122,85,29,100,134,30,42,87,46,76,17,4,30,60,47,19,49,58,9,42,5,62,57,21,60,88,61,27,85,46,46,28,48,22,85,167,36,27,56,37,113,79,32,69,43,7,62,43,19,119,45,40,87,36,64,47,82,17,0,92,133,13,27,122,67,11,33,46,3,18,75,43,72,35,61,53,26,50,1
"COG0754",25,10,27,27,14,57,6,13,20,0,27,15,21,34,19,47,7,8,33,5,85,310,36,6,19,1,23,8,32,6,14,9,23,18,24,22,14,23,10,13,100,16,51,24,23,63,6,34,10,16,1,25,19,6,5,2,44,20,21,57,27,67,87,19,17,13,7,15,3,0,62,51,9,16,4,7,9,31,9,4,22,107,18,3,20,55,11,49,70,4,9,40,134,4,11,27,10,6,20,8
"COG0755",8,160,213,177,310,264,172,107,333,11,41,325,239,452,241,265,289,301,313,77,222,61,210,258,304,265,156,227,236,213,212,156,39,346,257,78,151,187,220,267,76,213,343,151,11,135,196,201,241,294,276,197,48,232,217,188,300,224,152,115,374,179,107,215,192,254,195,339,68,127,253,245,236,286,123,214,298,262,147,4,261,381,289,263,260,180,70,40,154,207,165,209,158,233,136,244,212,294,240,40
"COG0756",112,373,110,112,614,117,134,152,288,127,135,115,246,398,161,151,178,228,94,111,185,76,168,230,212,203,199,125,95,132,154,354,170,138,136,302,149,207,206,160,137,139,115,148,182,204,214,109,116,295,130,159,160,101,653,304,99,120,164,130,129,125,206,156,136,113,152,105,196,286,187,112,208,123,209,136,199,111,123,148,137,134,119,201,90,147,163,169,215,271,243,107,160,162,305,118,113,160,134,98
"COG0757",49,95,106,83,102,73,100,74,93,94,7,122,133,103,82,145,106,75,63,87,126,5,106,94,85,110,102,87,90,83,97,56,43,81,107,103,158,98,112,95,95,167,152,69,57,98,124,88,102,131,95,104,52,69,159,109,99,88,130,83,148,76,43,114,85,79,167,70,115,61,113,119,110,104,121,86,113,56,91,56,102,104,99,90,98,69,64,108,106,183,109,74,164,85,111,107,97,122,84,178
"COG0758",177,233,246,262,261,227,274,187,209,250,255,217,262,220,238,345,324,291,187,224,291,167,252,153,228,304,343,270,223,243,350,208,231,271,293,292,218,256,255,211,246,262,242,269,180,236,235,364,226,287,199,275,304,313,215,251,278,258,504,295,287,186,225,353,231,270,294,221,217,257,298,256,271,265,190,261,180,186,235,275,282,219,284,281,193,266,225,225,213,393,335,252,298,236,301,238,257,200,280,270
"COG0759",55,86,79,43,82,58,57,40,44,108,92,44,57,28,76,38,57,69,26,86,58,7,38,29,62,50,48,64,51,50,49,73,66,45,55,96,77,72,71,66,91,31,36,48,77,49,71,78,64,66,41,76,105,57,72,72,26,56,75,65,33,63,58,96,57,69,17,44,51,70,33,53,55,39,60,95,65,53,88,30,53,29,83,56,34,76,71,64,57,36,59,49,39,71,58,78,57,47,66,103
