"","DLM011","NLF002","NOM019","DOM022","DLF010","DOF011","DLM009","DOF007","DLF013","NLM021","NLF001","DOM015","DOM008","DOM016","NOM028","DOF008","NLF015","NOM015","NLM010","NOM010","DLM004","NOM007","NLM022","DLM022","NOF002","NLM017","DOM026","NOF008","NOM018","NLM028","NOF007","NLF009","NLF010","DOM018","NOM013","NLM025","DOM001","NOM022","DOM023","NOM008","NLF012","NOM017","DLM003","DLF006","DLF007","NOF006","NLM004","NOF009","DLF005","NLM024","NLM008","NLF005","DOM005","NLF007","DOF003","NOF013","NOM027","DLF012","NOM016","NOM026","NOM001","NOM004","NOM002","NLM027","DLF001","DLM013","DLM012","DOF014","NLM009","DLF004","DOM021","NOM025","NLM026","NOF012","NOM029","DLM020","DOM024","NLM032","DLF009","DOM013","DLM023","NOF010","DOM010","DLM002","DLM028","DLF003","NOM009","DLM015","DLM006","DLM016","NLM002","DLF008","NOM012","DOF006","DLM001","DLM024","NOF011","DOM003","NLM023","DOF009"
"COG0024",364,380,323,335,356,443,267,259,348,310,342,293,260,343,233,325,311,345,301,350,328,431,326,349,306,277,352,331,419,332,384,347,325,343,346,413,316,427,357,326,365,282,361,335,299,307,354,355,362,255,397,443,299,328,327,301,272,275,316,373,264,365,396,255,310,274,243,380,338,281,307,314,336,379,349,288,347,362,215,374,322,280,339,339,281,433,361,327,436,341,453,238,283,312,316,177,301,325,328,339
"COG0025",40,46,32,11,31,10,46,15,38,22,18,13,28,47,53,136,13,15,30,39,15,35,78,45,28,27,16,35,84,52,16,29,16,20,34,25,20,26,31,32,26,17,29,31,23,11,25,31,86,21,47,87,50,56,39,15,233,41,60,197,45,79,86,302,26,61,445,94,16,40,24,60,85,24,106,23,36,53,191,55,23,25,109,63,73,76,127,39,28,67,46,56,49,55,55,208,29,159,31,150
"COG0026",7,2,35,24,15,2,190,9,17,32,8,4,8,11,17,80,4,18,11,9,10,4,22,15,14,5,1,21,22,4,8,13,5,14,14,4,34,3,14,3,10,4,18,34,7,3,7,3,6,12,4,5,6,1,19,0,84,24,8,38,6,11,24,185,2,17,207,32,4,7,18,32,8,19,16,5,8,10,93,17,9,22,28,6,40,3,5,4,4,20,16,10,3,9,29,94,18,75,21,45
"COG0027",156,80,95,127,52,145,27,153,104,96,77,140,167,159,108,63,125,127,98,97,167,123,87,33,94,77,89,82,112,89,113,91,154,118,116,166,174,167,197,167,119,159,128,101,114,146,106,180,93,233,53,94,114,127,90,93,87,21,108,75,114,142,56,14,158,85,197,116,171,144,174,107,78,65,122,119,140,26,117,104,70,183,148,94,93,103,47,123,147,124,307,87,109,138,183,96,102,166,87,123
"COG0028",475,648,432,509,393,407,500,513,563,614,548,662,703,630,602,758,555,595,541,562,416,421,731,444,754,812,647,500,702,810,508,493,459,628,493,602,477,487,727,562,568,541,553,471,492,567,527,474,469,495,588,539,540,616,557,587,705,739,539,585,532,517,772,1032,481,500,855,456,763,574,491,715,449,349,656,553,584,595,804,444,649,567,515,513,627,466,698,584,597,520,430,534,478,542,627,976,542,611,548,493
"COG0029",298,270,213,325,157,307,299,244,265,252,249,311,257,324,264,197,319,285,259,259,277,236,286,194,307,207,301,265,309,276,318,222,318,301,214,295,230,309,323,323,305,194,239,196,229,243,313,323,265,431,282,241,215,270,208,247,246,259,292,203,296,309,280,103,220,292,173,310,253,314,323,293,245,190,384,291,285,240,187,253,203,254,336,258,193,272,247,303,284,304,462,257,208,344,311,165,213,249,269,280
"COG0030",266,268,281,321,398,272,431,152,370,321,329,330,231,351,337,497,167,203,308,321,340,402,234,379,266,273,406,386,380,272,405,344,407,251,537,436,305,276,205,237,243,341,314,314,418,203,368,232,398,312,359,305,161,381,286,305,358,386,346,312,324,222,334,426,172,354,472,282,412,246,366,238,383,433,291,263,256,420,301,404,337,228,242,420,332,311,339,250,348,271,260,143,436,213,241,220,313,261,331,216
"COG0031",307,284,320,229,365,246,298,231,244,310,355,334,246,316,234,367,357,343,345,357,266,193,324,284,303,206,266,322,295,292,270,296,284,302,240,312,221,254,206,326,346,224,221,254,283,272,262,260,304,233,326,249,250,329,280,295,350,213,334,299,283,186,240,375,200,318,290,304,219,273,242,321,353,202,279,294,287,331,287,300,329,283,297,346,292,339,256,331,250,315,261,198,270,264,284,240,343,215,260,308
"COG0033",12,2,9,14,9,1,22,3,19,1,1,5,14,7,30,58,3,5,2,0,4,3,19,13,17,2,0,0,3,4,1,1,0,7,0,77,5,1,0,4,1,2,3,18,4,2,7,1,2,7,1,4,20,4,15,2,107,30,0,6,4,9,4,30,5,18,244,22,2,0,7,30,4,2,19,3,1,19,118,10,5,7,5,0,30,0,2,2,0,2,11,9,2,3,20,107,2,75,6,41
"COG0034",484,410,497,494,421,502,376,383,542,520,416,511,425,488,473,372,558,523,472,498,523,544,457,428,363,509,547,492,434,430,378,433,466,470,464,631,450,549,677,434,534,673,478,443,383,408,477,489,441,812,367,531,325,571,410,435,345,608,564,340,700,449,367,472,365,487,404,475,715,590,487,404,532,299,424,474,496,437,301,454,395,584,573,478,430,609,487,521,539,471,796,378,513,456,600,175,429,567,437,495
"COG0035",190,167,190,168,189,206,206,138,191,212,212,173,173,222,160,186,209,211,160,208,187,236,200,167,204,196,175,202,167,198,241,203,235,208,200,218,223,214,190,206,246,263,189,224,191,182,215,214,176,258,214,197,134,193,186,148,193,189,205,214,306,176,158,181,139,189,215,202,278,198,192,204,191,142,181,180,211,171,143,173,229,183,176,224,172,241,204,189,231,188,268,117,218,170,152,111,177,241,178,242
"COG0036",157,247,208,162,295,361,293,147,183,192,205,148,113,158,166,239,130,184,158,156,163,191,215,249,164,244,244,191,232,201,162,176,213,195,245,213,141,158,241,156,166,221,159,196,176,144,210,126,294,209,180,213,129,209,132,153,332,283,143,259,236,171,249,256,141,276,238,239,257,198,161,187,235,229,170,136,163,270,200,257,174,167,127,266,201,263,217,149,174,179,237,141,235,138,149,223,141,233,164,196
"COG0037",447,521,526,428,655,378,557,316,517,476,487,518,417,478,411,592,399,490,509,465,397,600,551,538,469,397,483,570,515,572,490,481,386,603,506,432,501,523,393,458,520,465,421,418,364,451,521,445,581,327,549,540,358,538,480,459,468,497,531,513,492,367,581,517,330,459,473,527,482,429,555,478,580,626,468,389,502,616,379,657,497,443,476,518,433,591,594,515,505,537,411,337,497,380,441,337,489,324,391,454
"COG0038",498,354,357,479,236,365,317,449,451,444,337,500,487,440,486,494,458,497,396,376,503,389,444,267,440,313,447,422,405,414,478,380,433,499,292,319,372,408,438,349,447,349,377,345,385,458,339,453,326,384,323,387,393,388,405,435,346,295,496,433,332,405,377,504,389,318,688,443,347,324,464,464,322,274,464,476,441,397,471,317,412,404,438,313,360,330,367,466,378,455,536,349,289,440,539,257,423,432,410,456
"COG0039",315,455,318,353,241,444,389,280,320,352,386,351,323,397,346,386,363,337,288,392,335,320,264,207,288,363,311,333,296,329,412,317,467,351,366,322,328,309,328,369,333,302,295,334,325,340,255,378,311,362,337,316,244,327,339,269,791,358,337,262,376,338,388,379,302,307,557,345,326,315,411,311,287,330,305,357,354,287,294,246,324,295,347,326,291,250,287,346,286,336,299,277,254,314,356,214,278,388,335,322
"COG0040",188,160,197,134,159,203,148,167,211,147,177,189,168,151,142,103,143,182,170,155,196,133,139,105,161,111,156,146,159,156,202,149,197,176,173,226,190,162,220,134,152,195,145,159,180,187,178,203,135,190,176,149,153,144,126,177,175,141,154,149,185,167,157,114,196,138,220,182,217,191,186,173,126,133,192,168,200,167,164,154,245,176,166,156,156,178,155,167,164,162,161,125,146,145,171,83,171,205,155,185
"COG0041",151,165,146,191,112,140,148,103,139,165,145,158,115,145,137,137,104,159,134,126,138,130,156,100,106,133,179,128,147,150,136,129,158,141,125,114,123,143,158,130,134,121,105,136,109,84,141,132,158,149,135,145,73,136,123,102,127,97,115,137,135,129,136,163,87,126,142,144,149,122,121,141,158,98,146,96,134,153,90,112,117,134,138,127,111,174,147,107,166,134,192,88,96,131,134,71,107,133,102,135
"COG0042",285,265,227,237,243,215,309,207,229,282,261,277,254,268,261,262,247,262,292,259,286,232,280,257,240,244,294,250,309,302,277,260,218,308,233,247,265,231,188,240,260,163,246,245,198,253,228,278,265,203,353,394,292,423,350,369,277,301,414,503,214,372,439,404,324,350,401,315,260,310,349,416,360,490,444,390,392,415,429,420,451,306,302,320,403,350,392,410,405,405,438,357,336,380,353,381,394,315,360,400
"COG0043",38,44,33,58,37,43,45,40,50,25,51,31,30,62,78,83,27,33,33,10,15,17,40,48,30,20,11,56,15,33,22,31,32,34,72,7,97,16,31,29,32,30,47,75,33,33,17,27,38,38,11,15,61,16,32,23,181,18,19,81,20,34,39,55,32,81,40,9,5,18,48,16,17,26,45,44,32,65,94,69,43,30,70,51,68,10,24,40,19,71,37,119,32,29,72,216,26,62,50,28
"COG0044",317,398,413,361,318,341,431,250,334,328,280,326,333,371,399,383,308,303,357,334,247,278,311,325,332,273,296,338,348,372,319,292,318,404,353,297,330,304,314,279,389,422,298,312,337,271,335,294,304,287,307,361,305,335,275,252,497,406,300,362,309,299,428,343,237,436,415,372,348,301,338,309,318,304,324,274,346,356,320,329,320,329,387,361,303,347,434,356,372,351,390,334,318,348,367,417,273,340,295,313
"COG0045",25,48,44,40,22,28,38,112,44,27,39,18,65,64,46,49,53,31,36,19,55,6,29,85,106,64,19,16,23,23,17,35,32,30,15,64,25,8,14,21,11,19,12,44,92,59,7,48,5,24,9,19,140,13,36,50,197,18,12,54,27,76,25,8,82,27,180,55,11,39,27,42,15,34,75,75,9,6,132,41,25,30,9,34,47,14,6,52,18,20,11,70,31,83,46,111,61,104,58,39
"COG0046",539,615,779,673,576,731,511,359,728,599,590,679,527,633,507,648,570,690,626,666,459,705,650,469,525,504,644,609,728,722,612,558,530,738,588,715,587,561,793,543,716,965,562,471,336,518,705,570,518,1076,521,685,414,590,515,503,906,691,706,508,891,444,643,751,390,755,711,639,830,763,502,581,728,423,541,524,555,636,518,618,698,665,683,636,715,678,713,678,766,634,991,375,554,535,846,316,557,694,444,623
"COG0047",506,546,735,596,516,606,422,347,606,508,488,563,413,545,395,542,391,663,467,638,428,603,575,391,442,478,479,525,654,608,513,466,449,612,499,688,559,501,724,544,638,786,499,435,304,415,698,517,553,902,445,598,342,618,421,457,898,698,615,392,768,338,499,616,373,599,592,608,747,736,436,534,701,325,461,474,507,534,368,540,611,558,624,601,531,599,553,500,658,573,897,316,505,461,735,327,461,673,380,514
"COG0048",61,104,125,83,152,96,131,73,104,98,71,87,70,88,95,117,66,53,73,85,61,128,92,129,92,81,91,99,103,75,88,58,46,100,118,140,103,84,116,71,87,121,100,117,65,52,97,47,120,71,127,98,59,132,101,53,121,93,78,133,134,52,118,147,52,121,113,80,160,92,70,66,158,138,97,54,80,117,89,112,69,72,106,122,102,152,134,81,87,86,120,51,132,41,104,76,78,129,68,96
"COG0049",114,154,149,134,197,173,186,103,172,143,127,124,114,139,132,184,107,133,128,138,127,212,134,186,144,135,132,152,164,118,125,118,114,145,167,164,134,136,87,102,134,110,148,210,138,106,190,109,193,67,133,166,101,165,146,119,194,180,139,182,72,112,156,169,130,139,189,159,90,107,117,111,151,197,107,119,138,165,151,183,105,128,121,187,146,189,145,120,180,166,157,123,133,101,133,106,143,121,168,153
"COG0050",316,316,347,352,410,346,389,210,278,319,284,266,262,379,237,359,302,357,279,347,269,400,319,368,260,307,248,336,358,310,325,275,330,365,314,435,325,362,356,329,315,395,260,364,255,265,328,348,323,469,178,294,144,270,184,132,178,182,179,266,321,226,203,197,118,258,231,195,303,229,221,212,265,282,167,155,205,199,220,255,186,200,277,231,192,270,216,158,206,219,229,123,229,198,238,224,189,279,213,202
"COG0051",110,118,110,105,120,69,108,76,117,110,112,123,101,107,98,112,79,93,93,131,93,147,84,152,83,104,89,108,103,94,111,120,111,81,116,60,122,60,86,105,75,80,73,166,98,92,76,77,123,58,100,120,86,122,111,97,155,106,106,113,64,90,133,114,82,97,125,105,93,65,91,108,116,127,134,79,117,113,98,128,91,86,110,116,120,131,98,105,110,108,68,70,118,88,81,87,114,77,99,133
"COG0052",132,145,198,185,274,181,197,149,187,153,136,181,116,168,150,191,129,150,162,170,153,223,169,203,150,170,141,179,208,150,145,159,114,183,210,228,179,204,218,168,165,235,175,196,135,145,216,146,196,240,136,160,117,106,101,87,105,91,95,99,148,93,96,123,97,101,139,108,178,143,122,97,140,162,97,76,73,129,108,120,105,148,134,129,114,150,130,107,158,132,166,92,155,91,121,83,124,152,98,132
"COG0053",268,259,315,252,263,198,247,205,244,279,208,225,182,256,219,252,133,236,233,211,229,280,246,292,210,197,294,231,284,271,212,227,261,201,280,277,254,285,220,221,231,244,293,266,216,162,226,216,249,242,229,297,191,267,189,195,210,229,225,309,236,259,286,237,200,237,220,191,239,233,206,257,290,284,262,182,215,249,227,201,280,202,242,239,250,270,292,207,212,214,216,183,261,252,217,250,213,223,215,255
"COG0054",142,99,115,108,79,150,87,78,109,97,97,104,129,111,90,56,88,73,111,102,92,103,154,62,107,72,52,103,116,93,114,124,91,144,116,160,133,131,183,127,104,148,129,99,68,115,100,115,126,134,123,99,91,109,90,75,57,39,96,111,147,72,84,39,59,66,42,134,169,105,108,78,81,50,110,105,119,82,113,102,91,118,112,130,101,149,96,92,91,105,131,71,107,80,88,91,122,141,97,113
"COG0055",307,395,411,353,293,388,462,201,346,425,342,362,221,374,364,438,316,336,428,361,166,385,503,271,313,308,246,336,488,463,280,304,226,421,362,365,289,318,318,249,430,415,237,248,213,186,424,208,372,297,389,431,198,478,309,306,511,309,315,391,458,179,505,365,163,237,386,318,316,352,301,354,376,221,311,277,312,381,248,303,443,307,353,356,410,375,559,315,357,333,388,165,362,238,343,242,310,386,307,291
"COG0056",373,432,392,396,312,429,430,231,378,508,411,396,280,468,366,456,368,422,501,441,226,378,541,284,335,445,301,369,526,537,339,415,282,464,392,440,322,351,405,325,456,506,265,293,219,256,478,316,396,495,454,570,241,548,367,316,604,465,390,438,537,279,628,493,223,290,483,350,413,459,309,429,458,232,344,362,392,407,292,329,566,400,413,412,464,451,644,416,439,370,470,220,395,307,409,255,376,457,322,351
"COG0057",252,245,296,224,406,257,290,161,312,242,228,193,178,217,207,239,194,230,214,227,177,293,236,399,208,130,226,271,244,214,221,209,182,246,289,318,294,247,249,266,224,301,223,271,163,196,250,172,279,335,249,307,206,287,270,182,261,193,160,264,290,191,191,268,154,360,290,244,321,262,237,251,331,341,195,190,236,279,360,283,219,280,257,253,277,352,256,200,245,265,228,159,269,177,270,303,206,383,232,268
"COG0058",549,658,746,630,778,753,791,544,758,680,670,674,442,657,568,758,427,640,761,669,446,872,773,744,633,641,735,698,730,797,687,669,510,722,727,668,617,672,521,568,737,678,592,463,483,451,712,449,950,620,589,521,219,560,386,349,541,681,447,460,447,341,554,562,483,369,521,407,405,416,362,433,611,430,408,422,392,569,431,506,540,429,463,526,559,466,612,358,572,429,419,229,506,269,409,435,357,473,350,426
"COG0059",226,229,182,142,180,227,174,216,233,199,216,241,214,213,213,283,229,281,197,206,224,190,187,163,260,228,201,201,260,260,264,212,209,321,180,245,200,212,235,235,246,210,198,194,175,213,206,229,227,227,211,215,208,228,202,232,360,211,225,221,236,191,240,216,200,287,452,258,251,251,233,257,215,134,231,226,248,215,211,200,214,209,214,205,222,221,208,245,271,213,275,136,231,189,258,185,218,272,207,250
"COG0060",535,513,689,640,803,490,672,549,641,660,448,541,511,587,502,664,557,533,547,601,472,721,617,900,611,538,495,666,721,511,518,505,390,668,562,602,615,648,762,527,639,725,536,503,429,494,650,560,753,728,359,457,322,496,338,330,366,464,405,341,489,284,423,505,322,471,446,432,420,402,412,339,519,632,333,316,376,442,341,468,413,492,497,447,415,492,489,380,457,428,452,299,437,295,470,216,417,377,356,432
"COG0061",169,200,185,170,194,210,237,166,201,216,159,183,175,197,163,203,172,161,175,146,164,206,209,178,172,174,153,184,207,140,194,160,137,230,170,254,152,202,187,204,201,178,169,193,139,162,255,187,195,162,169,223,168,182,154,179,196,181,202,209,208,163,190,204,135,240,256,173,188,155,213,150,190,150,188,185,212,213,181,206,196,168,228,175,196,204,213,198,210,173,288,136,190,148,206,135,165,211,171,155
"COG0062",209,209,257,264,185,283,261,165,173,177,141,193,193,233,206,158,116,158,229,214,167,311,265,158,193,190,189,186,226,209,208,165,163,264,181,302,213,263,321,172,263,404,197,140,155,192,309,220,243,310,243,252,156,268,148,186,302,258,238,157,395,163,229,131,146,294,228,217,346,265,215,187,192,120,222,198,198,205,186,281,129,253,171,244,184,314,276,223,262,174,434,151,237,181,235,141,164,267,133,189
"COG0063",200,219,290,278,228,237,293,160,207,208,174,228,226,252,196,224,185,209,246,228,152,313,283,170,203,183,214,185,237,228,227,184,182,285,183,248,242,238,290,131,223,408,191,166,157,189,301,228,241,308,233,274,176,281,164,208,315,225,246,161,354,173,281,255,188,303,305,250,356,276,198,198,217,142,263,232,203,243,201,207,224,287,206,259,258,293,286,233,307,189,419,155,231,179,266,164,191,321,169,225
"COG0064",35,157,143,93,248,70,308,21,148,144,125,148,42,105,112,315,65,81,170,114,51,154,172,230,138,116,152,151,147,119,97,97,64,140,169,80,79,49,52,45,129,96,61,105,51,42,149,51,222,46,172,195,46,156,114,81,318,213,93,103,90,36,212,276,32,249,371,184,60,89,46,70,205,413,76,53,121,234,131,217,90,68,120,140,152,170,221,87,161,84,40,76,127,32,94,36,95,124,63,91
