"","NLM027","DLF005","DLM018","NOM008","DLM013","NLM004","NLM028","NLF008","NLF013","NLM017","DOM024","NLM007","NOM009","NOF011","DLM010","DOM010","NLM025","NLM029","NOF002","NOM001","NLM016","DLM027","DOF006","NLM026","DOF012","NOM016","NOF012","NLF002","NLF010","DLM017","NOM025","NOM010","DLF010","NOM019","NOM005","DLM022","DLM001","DLM008","DOF003","NOF010","NLM002","DOF007","NLM006","NOF014","DLM019","DLF001","DLM005","DLM020","DOM003","DLM014","DLF009","NLF001","DOM026","DOM005","DLM006","NOF007","DLM009","NOM013","DLM011","NLF012","NOM012","DOM021","DOM013","NLM024","NOM029","NOM014","NLF009","DOM008","NOM022","DOM018","DOM023","DLF004","NOM027","NLM001","NOM015","NLF005","DLF014","NOF009","NOF013","DLF008","DLM004","DLM021","NLM009","NLM031","DOM016","DLM016","NOF008","NLM021","DLM003","DOF011","NOM018","NLM023","NLF007","NLM010","NOM028","NLM008","DOF008","NOM020","NOF005","DLM028"
"COG0020",193,209,204,128,201,262,156,149,194,133,179,169,174,207,176,166,259,179,170,238,269,220,146,185,215,165,223,162,185,167,130,179,220,208,120,176,181,207,167,162,212,151,170,175,184,153,218,139,209,173,115,161,162,159,213,193,210,190,171,174,219,143,255,203,184,196,187,164,220,203,214,213,195,206,159,222,249,169,175,133,150,147,279,161,166,149,218,166,152,245,179,151,202,181,152,202,196,198,175,149
"COG0021",264,215,355,221,152,252,209,390,238,182,185,246,173,219,269,210,349,286,181,332,324,303,259,150,185,237,267,315,268,324,255,254,171,266,304,217,321,170,222,306,519,265,396,134,141,222,281,226,379,342,340,214,172,214,312,156,316,305,267,227,254,318,234,472,273,287,163,260,321,175,441,323,627,313,222,226,311,246,181,180,254,196,370,232,355,229,210,233,262,430,288,202,221,257,189,157,142,455,169,238
"COG0022",127,14,24,52,79,11,60,172,17,79,100,36,3,119,28,25,6,50,133,11,2,38,84,18,55,124,43,98,91,33,49,70,71,32,35,76,140,111,100,59,11,107,58,38,73,136,67,193,4,76,76,103,20,210,75,26,6,22,21,73,25,19,19,23,91,23,100,160,11,64,19,27,4,9,78,49,29,84,123,100,97,95,1,60,94,53,66,64,140,5,6,174,48,90,103,17,11,18,57,100
"COG0023",3,27,38,69,31,4,35,44,41,60,56,44,11,72,74,45,7,37,53,4,9,5,69,26,22,46,38,52,105,32,45,54,25,28,40,25,49,56,55,51,12,53,66,35,15,78,54,65,15,72,47,53,38,64,27,64,7,44,76,51,20,71,52,27,71,87,58,68,23,37,43,30,3,28,49,22,5,57,42,61,89,61,5,48,42,61,60,49,78,20,50,73,21,41,39,24,6,31,55,34
"COG0024",226,356,407,339,329,355,352,310,400,298,329,370,339,317,307,348,397,426,273,248,409,327,328,314,255,288,404,337,322,346,299,321,352,310,249,324,325,354,311,274,465,296,274,322,300,306,293,299,312,339,197,368,354,331,425,330,273,353,371,338,298,294,364,270,310,423,309,263,416,334,338,294,263,443,377,379,300,350,317,223,331,366,355,290,332,356,321,389,333,391,419,309,331,287,226,379,298,254,380,291
"COG0025",282,144,112,49,56,55,85,16,187,48,30,52,136,23,185,99,24,102,44,39,10,190,54,85,226,62,22,63,29,25,58,55,56,57,140,65,58,56,33,41,51,37,104,59,56,25,55,21,153,47,157,25,19,49,39,26,68,39,51,36,49,38,54,31,109,32,40,44,32,41,54,30,223,91,31,85,239,42,16,70,16,18,9,65,72,64,57,32,46,18,126,43,73,52,89,49,217,51,32,83
"COG0026",141,3,18,2,15,8,0,19,7,1,4,5,7,7,19,14,4,1,8,1,0,66,0,5,76,3,11,7,5,7,20,8,10,20,28,14,24,6,14,13,16,5,7,5,18,2,25,4,36,14,112,10,1,10,6,4,198,21,7,12,9,4,22,16,16,15,19,11,4,14,7,3,105,8,17,4,115,9,2,12,9,17,5,1,7,17,16,24,23,2,14,18,7,12,19,4,76,14,6,58
"COG0027",23,106,136,155,77,101,76,142,139,75,110,126,44,109,144,149,146,53,88,121,175,85,146,85,94,110,83,100,157,126,121,82,63,95,74,24,169,110,91,169,292,148,144,54,33,149,114,153,170,161,101,80,86,108,132,123,17,106,137,134,116,180,83,233,136,158,112,164,160,125,186,128,87,135,107,98,81,161,106,84,141,144,182,91,157,124,75,102,132,144,111,111,115,100,119,78,71,213,78,88
"COG0028",1012,465,564,537,514,491,817,514,577,843,557,608,724,588,589,545,607,581,761,524,462,770,524,489,794,506,336,658,437,561,720,591,387,478,749,477,623,534,530,553,483,556,431,588,379,497,483,559,636,471,782,515,633,552,558,512,575,454,457,573,469,471,431,485,631,510,489,664,462,648,683,491,731,475,585,527,707,487,566,508,439,599,722,607,606,549,471,595,496,411,713,535,647,568,646,604,777,607,540,629
"COG0029",108,283,324,356,286,283,284,236,229,220,289,282,234,244,265,326,302,209,254,318,345,202,386,260,151,275,173,271,300,315,285,261,156,239,216,169,327,231,224,231,456,221,325,189,161,208,243,284,289,306,211,250,305,231,279,329,320,214,359,309,218,309,251,432,351,322,203,247,300,321,299,273,234,259,298,272,279,342,258,256,270,301,278,296,314,320,251,298,247,304,323,258,267,283,296,265,198,371,282,197
"COG0030",265,272,214,149,188,242,206,165,194,160,176,224,223,201,187,162,313,263,169,202,174,155,155,224,599,223,313,189,287,274,125,197,258,206,174,258,141,236,251,137,194,88,363,214,294,112,405,200,177,168,282,344,403,141,377,389,383,561,273,241,492,350,400,340,312,294,349,245,262,234,251,234,379,318,231,285,524,212,292,134,351,299,419,285,398,234,370,314,293,290,373,287,358,307,341,376,495,288,336,348
"COG0031",380,299,300,359,323,259,310,332,320,227,287,318,272,383,319,261,312,330,301,283,194,270,284,345,222,320,233,300,265,338,292,327,361,317,273,273,331,308,323,304,222,237,222,296,340,209,272,301,212,233,311,369,287,244,253,270,272,247,289,320,279,265,268,236,284,319,282,217,261,346,230,278,351,266,325,228,299,248,283,212,232,295,227,334,274,317,364,326,211,259,311,265,281,337,255,309,315,247,284,299
"COG0033",36,0,32,3,14,4,3,10,0,0,1,3,2,4,21,2,79,2,11,2,3,81,2,3,76,0,3,1,2,0,20,0,4,10,54,14,22,5,20,8,20,7,4,0,11,4,34,10,66,2,94,1,1,15,0,0,29,1,16,3,5,1,12,9,13,5,0,17,0,14,0,0,130,6,7,2,197,6,1,9,3,2,1,0,5,0,0,0,1,1,2,8,6,1,19,4,61,37,3,25
"COG0034",490,448,578,468,481,486,422,568,479,504,491,424,475,445,400,544,607,476,352,646,725,528,422,525,352,505,301,407,484,580,447,523,409,540,322,449,594,515,407,626,727,375,457,450,445,381,460,486,566,582,330,438,490,311,564,410,345,496,500,535,520,479,457,779,446,490,382,415,593,485,717,609,327,499,487,555,394,511,439,318,520,510,710,440,470,488,452,544,491,526,474,434,568,515,484,404,382,626,459,427
"COG0035",181,158,192,218,182,212,196,172,171,199,183,243,213,185,206,199,215,146,214,258,222,231,188,168,190,178,144,184,230,227,216,204,191,217,193,190,209,228,177,178,228,153,203,201,225,151,203,174,225,185,125,210,186,141,257,241,175,200,211,257,210,193,143,255,198,222,213,139,175,220,178,198,190,194,202,217,196,216,166,122,178,199,256,189,180,212,235,199,160,198,193,178,209,154,179,180,208,214,213,188
"COG0036",256,296,260,140,237,196,204,173,186,238,167,121,243,162,204,164,205,203,172,218,247,189,140,231,288,162,253,280,209,238,174,151,312,200,217,268,172,155,135,170,187,154,245,227,233,106,202,142,256,166,212,192,243,100,162,136,311,239,164,161,265,172,264,195,180,121,155,109,170,191,236,189,333,219,161,203,305,146,124,139,178,136,242,166,175,163,163,183,157,338,207,170,245,184,151,210,226,193,187,169
"COG0037",587,569,534,412,493,469,579,359,530,386,537,545,608,442,338,507,431,581,514,468,414,491,345,581,412,502,568,550,421,502,437,527,622,499,434,563,455,559,445,468,371,352,372,542,624,377,461,419,347,489,362,390,548,367,502,474,571,495,463,509,501,534,637,384,453,526,466,446,495,588,398,461,448,479,479,580,406,377,471,366,398,617,503,669,491,551,550,488,427,378,567,449,513,510,414,558,597,362,529,460
"COG0038",505,384,420,380,339,335,377,457,345,340,509,483,350,450,474,475,313,313,437,347,433,542,429,327,615,482,319,386,459,393,437,417,269,346,351,253,503,414,424,412,508,419,382,273,250,437,415,459,427,489,481,357,405,402,387,401,354,312,475,500,303,470,293,390,518,437,372,478,387,499,436,365,399,303,508,334,614,488,477,410,473,477,413,377,457,442,418,443,410,323,401,409,384,402,488,320,492,349,410,332
"COG0039",410,280,300,373,265,283,327,447,333,327,304,322,286,310,283,352,339,313,335,368,278,452,342,313,507,336,311,460,455,324,318,360,241,331,230,229,342,377,337,342,295,284,346,303,270,331,333,348,387,310,266,456,300,246,311,395,401,354,321,337,261,407,247,323,301,428,278,335,339,355,318,316,793,317,334,284,403,328,260,242,384,320,326,360,391,349,334,359,289,435,316,313,296,287,304,347,372,332,307,264
"COG0040",97,154,204,158,159,171,147,139,161,106,197,151,167,156,183,172,231,148,160,203,226,178,156,124,150,176,103,169,213,192,185,132,138,219,139,102,199,180,132,168,145,193,166,147,106,206,189,158,222,174,166,160,163,159,158,191,155,174,210,153,138,180,173,235,188,179,166,194,192,188,231,168,177,144,209,155,191,201,149,133,199,196,239,214,184,157,142,161,179,212,165,111,127,164,156,166,123,196,161,128
"COG0041",102,76,98,86,91,68,96,69,74,71,84,79,101,68,97,87,91,90,73,80,79,117,89,105,87,93,65,95,100,84,86,98,71,98,89,77,89,101,68,89,124,51,79,76,70,61,99,79,80,97,91,121,146,71,147,129,154,130,166,138,109,142,136,148,131,147,119,127,144,132,132,117,117,114,160,128,161,132,108,91,124,112,140,121,151,149,121,144,114,141,164,108,159,140,124,128,122,137,133,102
"COG0042",391,376,418,369,383,327,440,398,398,349,413,492,445,363,447,323,379,368,320,220,223,328,384,368,352,448,445,429,389,414,398,379,349,413,413,367,354,397,368,323,406,344,335,413,350,307,289,426,323,383,416,391,422,284,365,427,469,349,399,365,357,383,417,273,462,406,344,380,325,453,311,317,292,342,405,354,368,411,375,335,394,388,316,316,427,371,313,398,378,297,429,361,427,463,424,325,454,347,385,423
"COG0043",65,41,14,27,63,15,36,72,12,22,29,21,20,28,93,74,15,59,50,18,6,42,23,18,90,25,18,35,32,21,23,22,64,37,104,62,100,22,42,28,43,39,36,21,29,20,60,35,72,30,103,58,18,74,23,25,43,71,41,48,36,49,59,28,32,37,23,31,18,30,35,24,157,38,40,16,42,40,23,119,9,46,4,56,71,76,54,22,48,57,16,48,18,21,68,6,77,21,34,68
"COG0044",371,298,420,297,497,339,360,373,286,291,336,322,400,297,343,341,294,342,319,312,275,500,349,300,412,302,293,373,305,342,319,315,322,402,336,271,378,347,285,345,391,226,321,291,419,220,284,244,346,357,314,317,314,294,360,323,427,362,329,393,300,328,296,326,310,350,293,331,324,405,320,284,534,293,340,325,462,340,255,371,281,343,365,381,358,340,363,315,291,351,323,248,324,398,412,299,424,366,348,286
"COG0045",19,12,40,32,36,10,34,72,22,56,7,24,10,72,49,15,65,12,115,20,4,29,60,12,41,10,36,52,23,17,50,19,20,44,65,96,42,10,45,27,8,107,58,14,39,80,44,63,82,27,133,29,28,139,18,18,36,28,26,7,19,23,24,14,56,15,35,54,8,24,18,22,195,16,31,12,119,48,40,76,54,35,6,9,61,21,16,18,20,21,21,65,11,39,48,15,64,32,21,47
"COG0046",735,575,787,599,724,690,661,698,593,515,604,698,634,577,498,733,760,679,476,926,985,838,529,673,405,675,390,620,578,758,571,630,632,797,483,463,865,654,483,668,975,375,558,582,595,409,618,530,694,640,479,630,601,421,722,589,497,578,538,697,583,501,665,1060,571,563,596,509,560,762,741,749,874,792,754,641,773,585,544,417,497,813,864,580,616,610,613,629,525,735,760,483,603,601,463,521,675,914,634,682
"COG0047",508,481,664,536,619,674,579,532,525,498,519,507,597,482,439,627,695,663,433,857,918,684,453,662,341,624,349,547,512,691,535,640,560,690,364,390,727,524,458,554,949,354,532,507,551,329,575,455,654,642,382,518,471,360,662,574,388,510,472,645,533,401,550,924,475,480,447,385,544,591,653,702,915,763,553,636,712,500,455,325,389,713,738,530,547,571,558,519,495,627,646,385,605,539,384,457,547,814,553,576
"COG0048",128,99,119,81,106,109,64,84,111,85,79,70,129,72,84,91,130,132,86,143,148,119,44,141,184,73,146,103,60,133,53,111,158,138,82,142,85,104,101,86,129,68,91,123,127,53,119,51,129,77,99,72,108,64,78,90,142,127,55,77,128,73,117,93,95,81,66,61,106,102,115,115,140,108,62,115,90,54,53,58,65,61,154,95,71,82,107,87,109,99,86,90,118,80,77,130,134,100,85,90
"COG0049",188,147,192,104,156,155,131,133,157,145,146,120,145,146,113,145,157,192,144,81,116,159,125,160,233,120,171,140,134,125,101,140,210,142,129,197,125,156,140,122,170,99,126,161,174,120,166,118,148,136,141,155,149,87,207,132,187,176,115,140,136,116,167,69,100,126,175,122,146,127,72,100,208,165,131,172,157,107,115,109,103,130,78,157,129,138,146,142,151,128,161,131,168,132,132,152,137,73,149,133
"COG0050",323,310,305,358,369,314,305,305,358,326,273,384,345,222,284,473,397,341,267,457,404,440,285,400,369,230,422,335,282,376,357,283,350,363,299,429,348,289,229,313,357,207,216,379,395,214,367,248,396,366,351,310,268,190,342,311,367,356,307,310,361,309,318,519,250,332,231,246,341,351,343,339,245,394,379,452,415,352,212,197,280,272,444,275,421,332,364,294,259,347,367,328,342,294,283,290,309,439,364,341
"COG0051",109,131,117,98,117,77,102,100,111,88,109,88,86,106,84,98,50,121,105,60,46,82,87,148,125,89,147,106,126,88,91,101,131,108,140,134,75,117,102,82,70,84,136,137,95,83,142,84,80,106,100,122,84,74,112,136,102,131,97,89,135,83,132,62,123,109,127,96,79,78,88,73,132,99,117,137,119,100,110,73,112,111,85,103,95,110,123,96,99,68,100,102,119,86,81,112,111,59,131,127
"COG0052",167,210,200,168,160,223,128,126,183,160,134,139,204,155,160,152,249,227,170,238,313,200,105,223,208,151,259,157,119,218,141,161,262,200,149,222,170,184,171,203,278,138,219,218,196,97,199,105,194,190,187,135,142,150,229,147,196,214,150,153,225,189,208,237,165,168,123,125,202,180,216,189,134,221,133,224,141,134,130,148,143,164,270,173,169,147,203,179,166,197,186,163,187,131,148,185,204,233,171,176
"COG0053",258,258,326,218,284,243,227,175,265,191,213,242,299,248,254,254,278,301,238,273,273,215,220,302,208,225,274,279,269,233,273,230,245,306,220,268,237,270,205,210,246,224,259,270,325,210,255,179,230,224,244,215,277,180,200,209,262,263,226,264,216,195,209,276,253,227,221,195,271,201,233,205,240,246,282,257,203,229,184,178,243,197,230,253,252,242,254,239,285,183,253,245,301,217,234,223,242,226,288,267
"COG0054",41,103,131,131,56,99,100,96,110,67,118,95,87,102,107,118,156,137,86,156,155,154,75,62,97,108,84,107,82,152,75,103,74,103,111,57,102,124,100,122,119,87,119,71,43,54,126,90,128,116,105,101,85,101,104,114,80,111,124,107,121,140,130,152,115,117,109,102,137,128,173,133,72,135,97,104,52,116,73,77,91,119,171,114,80,109,109,91,100,137,128,99,109,105,91,157,83,126,109,95
"COG0055",412,357,436,246,282,406,450,321,345,318,334,449,537,327,264,380,377,527,318,443,372,458,203,440,293,354,194,365,201,402,374,396,283,401,425,266,374,389,380,371,379,210,231,456,348,166,285,276,412,377,251,339,244,211,389,294,471,380,279,363,330,298,266,358,281,287,307,235,314,401,366,377,509,377,335,451,342,213,342,195,178,391,337,408,368,326,286,408,250,341,433,271,461,455,331,388,436,413,333,405
"COG0056",451,379,518,371,303,498,606,403,467,460,362,472,613,362,301,383,432,570,359,509,420,532,300,478,354,382,226,485,282,451,458,424,339,449,387,280,397,430,362,400,463,212,255,453,382,196,302,359,475,426,269,448,324,228,429,333,420,373,359,434,431,302,326,481,336,337,413,267,340,487,418,434,569,482,425,517,420,324,305,224,240,407,398,370,463,378,359,463,261,470,550,317,536,447,347,499,433,471,441,430
"COG0057",241,251,258,272,319,283,203,247,239,147,198,220,241,258,286,265,318,274,199,283,318,323,171,323,262,211,365,212,153,310,231,208,376,287,263,360,259,267,264,228,238,172,173,270,344,145,294,187,396,247,331,218,209,176,268,187,314,311,214,210,273,249,300,380,216,221,240,192,229,242,235,279,272,303,201,337,284,203,176,172,179,249,287,219,197,278,275,261,236,290,221,226,297,192,190,236,266,301,241,259
"COG0058",870,888,769,558,553,634,771,666,828,601,629,543,942,557,567,660,662,794,612,651,544,532,414,967,441,603,631,650,535,664,688,696,731,782,771,731,628,654,569,583,684,522,556,873,809,666,650,539,689,642,657,651,663,381,799,661,839,704,553,793,760,555,764,639,574,601,674,479,671,701,498,630,770,848,618,808,821,483,559,377,469,675,694,717,694,615,748,651,558,735,794,538,852,722,568,822,758,625,762,798
"COG0059",249,217,241,255,245,192,263,278,222,238,231,240,196,200,218,231,233,215,233,218,234,250,157,225,199,224,161,252,214,268,207,202,185,190,201,160,278,254,205,210,226,229,214,238,154,188,251,271,271,208,201,205,217,172,262,231,192,183,217,250,209,220,205,204,241,252,200,208,240,337,236,218,387,245,254,213,421,238,248,154,208,253,279,217,218,195,202,220,204,222,256,202,232,217,221,215,256,292,228,190
"COG0060",773,772,624,569,723,602,492,581,671,568,558,486,745,609,560,675,584,704,609,700,665,737,412,866,521,592,1003,528,343,640,480,564,754,710,482,885,717,620,584,709,695,524,471,748,752,441,475,552,566,650,464,435,486,497,667,487,691,561,503,662,629,613,743,680,528,547,532,516,624,678,733,607,596,681,560,732,545,553,494,470,463,656,662,697,560,618,719,675,569,467,664,523,775,532,521,553,699,706,552,598
"COG0061",196,187,223,155,238,246,177,183,177,172,181,173,194,173,171,206,238,182,192,220,239,221,151,188,251,195,135,197,137,188,167,166,172,203,168,176,226,219,167,191,291,142,179,172,230,147,186,172,222,190,158,165,168,173,209,155,218,166,181,207,209,189,167,155,208,210,182,185,212,259,221,150,200,190,173,219,211,200,180,132,166,205,184,206,189,202,200,177,168,207,203,155,202,182,175,165,200,168,176,199
"COG0062",151,237,308,186,293,283,214,192,283,207,225,187,307,172,217,210,311,229,192,372,332,313,199,218,159,231,142,196,182,331,180,215,195,239,197,137,272,244,177,243,406,182,213,234,187,146,185,237,283,260,186,150,187,150,235,201,235,175,196,236,208,211,242,321,256,238,166,211,241,260,341,247,245,315,161,266,188,188,185,157,173,206,356,234,258,191,197,178,192,264,226,145,273,194,205,219,187,314,179,219
"COG0063",266,226,310,150,296,332,255,255,264,198,234,230,272,200,219,183,297,245,226,396,298,348,170,215,290,258,162,213,177,331,168,227,231,295,249,142,320,234,169,291,405,163,248,252,260,142,184,248,351,238,201,211,217,175,336,246,299,187,210,254,216,214,238,318,258,267,187,229,235,293,315,254,285,273,201,257,280,211,204,148,173,256,372,226,248,197,231,220,220,248,258,143,268,244,198,235,228,316,197,242
"COG0064",236,231,189,47,250,137,119,63,187,119,143,59,201,100,64,104,96,212,134,98,31,255,31,198,242,115,455,158,64,112,71,116,235,153,89,252,87,153,112,67,48,34,68,252,187,33,124,62,123,86,109,122,157,42,165,87,349,176,32,128,137,53,260,43,81,74,82,42,52,134,56,85,314,140,83,212,274,45,84,44,36,57,56,131,101,92,131,134,56,66,150,70,173,154,105,155,282,33,108,162
