"","NLM029","NLM032","NOM012","DOM022","NOF009","NLM023","DOF007","NOM008","DOM010","NLM028","DOM023","DLM013","NLF005","NOM022","DLM016","DOM001","NLM007","NOM029","NLF007","DLM009","DOF003","NLF001","NLF008","NOF008","NOM027","NLM026","DLM019","NOM017","DLM012","DOM015","NOF005","NOM018","DOM021","NOF002","NLM009","DLM006","NLM025","NLF013","DLF007","DOM008","DLM024","DLM017","NLM006","NOM020","NOF012","NLF015","DLM020","NOM002","DOM026","DLM027","NLM022","NLM004","NLM010","NOM026","NLM016","DOM024","NOM004","NOF014","NLM031","DLM022","NOM009","DLF014","DLM018","DLF008","DOM005","DOF006","NLF012","DOF008","DOM018","DOM019","NOF010","NLM024","NLM027","NLM008","DLM023","DOM013","DLM008","NLM021","DLM014","DOF004","DOM003","NOF007","NOM010","DLF004","DLF001","NOM005","DLM002","DLM021","DOM016","NOM028","DLM010","NLM002","DLM028","NOM001","DLM001","DLM015","DLF005","DLF012","DLF010","NOF013"
"COG0014",260,258,166,208,282,262,183,303,294,272,311,291,210,287,286,217,302,257,268,248,216,260,299,270,305,234,245,217,284,287,215,270,314,279,162,251,206,280,201,231,150,310,257,257,185,281,256,224,269,295,260,297,264,235,259,252,243,226,295,155,253,283,238,193,184,255,330,220,412,319,249,290,266,225,295,229,258,289,272,291,243,277,304,261,176,218,216,301,263,235,246,239,239,328,334,253,230,208,228,235
"COG0015",352,345,356,312,300,270,302,285,321,311,364,385,329,293,301,339,325,327,322,315,295,285,361,316,357,317,361,427,386,296,314,354,314,277,434,391,343,378,278,279,163,382,340,326,216,228,267,345,325,492,351,287,296,299,346,271,281,322,301,290,379,367,387,275,260,273,319,368,329,312,320,383,386,331,320,324,315,356,325,306,320,325,307,342,236,246,325,315,322,290,283,453,272,411,359,258,295,275,329,270
"COG0016",258,241,254,260,274,235,189,266,261,257,244,289,305,255,268,267,252,210,261,300,212,266,259,312,279,287,283,196,289,250,266,235,273,257,178,276,225,264,197,241,119,243,224,195,326,261,250,208,202,259,210,210,228,223,282,241,200,289,258,302,204,225,245,178,174,207,249,212,282,260,234,212,189,221,222,325,303,278,275,254,210,236,256,226,183,194,237,274,283,215,208,271,254,221,290,250,282,214,297,173
"COG0017",253,447,299,301,315,354,270,359,331,386,297,245,332,321,368,327,356,297,393,240,302,350,278,304,133,366,363,368,129,253,384,332,286,289,313,330,273,305,272,245,213,375,266,327,326,359,333,245,305,321,366,324,281,306,352,318,318,302,362,397,438,200,267,215,269,288,312,361,354,312,346,328,303,422,450,343,330,369,345,286,273,377,292,296,265,296,290,351,302,360,267,362,325,382,324,303,344,357,351,294
"COG0018",477,449,393,439,468,376,340,466,445,448,410,369,512,435,417,430,470,380,441,384,374,467,387,505,501,459,425,431,487,482,466,457,444,335,369,399,502,422,356,398,216,485,396,407,548,395,381,417,395,479,329,273,269,276,292,257,256,332,228,356,295,322,248,203,175,275,297,268,286,295,250,366,337,233,277,361,286,279,309,271,291,317,302,273,233,217,264,291,324,269,282,295,261,310,302,230,309,227,303,220
"COG0019",481,517,441,486,413,426,372,397,439,526,429,465,559,525,434,404,463,392,484,450,372,508,547,378,679,487,435,779,445,392,523,501,459,441,612,626,600,506,331,448,262,470,489,444,386,355,437,540,480,490,479,471,515,404,456,469,414,477,484,371,571,494,597,364,300,330,486,499,587,492,518,433,483,450,514,469,453,435,496,558,417,422,481,458,383,451,523,477,540,463,432,613,387,551,475,535,487,644,400,456
"COG0020",183,205,221,177,186,149,166,142,171,190,203,192,174,231,145,206,206,175,172,221,144,162,162,172,202,179,207,249,233,187,166,169,172,165,252,188,265,206,180,178,72,175,206,191,206,145,162,216,178,248,185,247,192,236,244,167,165,177,170,193,165,231,200,133,176,152,168,187,233,157,186,208,210,209,167,218,182,170,196,166,225,174,168,220,159,119,212,162,181,166,175,233,157,232,189,153,191,112,219,177
"COG0021",302,126,207,338,226,167,240,258,225,210,425,153,239,311,229,298,237,281,230,320,234,257,391,194,578,128,177,324,350,215,197,276,299,175,375,318,332,217,243,248,299,318,363,468,276,218,253,256,197,307,269,259,309,190,338,192,265,148,213,225,180,346,304,188,197,287,188,146,173,230,316,490,294,167,134,240,162,229,339,322,369,159,265,311,197,284,260,185,322,200,236,479,242,361,236,237,227,118,162,167
"COG0022",37,13,27,75,88,179,88,59,38,74,19,76,38,16,44,66,20,100,42,7,107,135,169,49,5,29,74,10,22,102,69,13,27,120,6,56,7,13,112,158,20,22,49,15,49,185,215,9,17,26,32,19,125,35,4,95,105,28,71,88,5,26,17,115,210,78,69,15,47,37,49,27,120,15,35,28,104,46,74,66,3,22,63,31,122,45,49,99,95,106,24,8,111,13,137,121,7,3,67,119
"COG0023",28,28,21,44,60,59,58,51,62,47,43,30,32,32,66,61,51,78,18,9,55,55,50,62,5,24,14,3,7,44,51,47,53,61,13,29,8,46,82,90,28,34,60,23,36,54,69,14,48,3,37,5,30,31,6,56,73,24,52,25,12,8,32,76,69,68,44,6,42,38,36,29,10,27,14,55,41,50,64,61,13,78,54,36,83,35,29,70,40,56,56,21,30,6,49,59,45,6,22,46
"COG0024",397,360,293,311,357,311,284,328,347,341,338,311,419,448,391,290,390,327,349,284,318,339,309,338,302,331,332,316,256,306,393,383,312,291,315,444,369,373,268,265,164,309,273,286,387,299,297,399,383,293,366,336,340,336,432,324,353,318,279,309,357,322,461,229,295,305,352,298,368,351,292,233,247,360,296,341,361,358,311,264,275,386,365,242,308,237,298,339,371,297,315,506,293,292,311,319,344,229,383,268
"COG0025",107,45,58,17,49,44,27,56,119,73,56,61,83,27,69,44,51,113,66,66,22,30,15,46,245,89,39,31,487,19,43,155,29,47,21,24,37,165,29,50,198,50,86,53,20,33,20,94,20,197,122,47,52,192,13,36,68,56,64,48,134,209,108,54,43,58,34,236,31,45,31,44,316,54,38,68,52,44,47,79,167,15,52,51,17,125,49,16,66,72,195,44,79,39,38,50,147,54,41,17
"COG0026",5,16,7,30,6,19,8,8,26,6,7,12,4,6,16,23,10,19,3,211,16,9,26,15,90,11,13,4,188,6,14,14,17,10,2,1,9,12,4,12,87,14,14,14,13,2,15,19,1,108,17,6,13,44,3,7,8,6,3,18,10,115,20,3,4,9,10,85,16,17,19,12,192,3,9,21,5,23,21,19,62,5,13,5,3,61,9,15,8,20,34,27,45,8,23,4,4,14,7,2
"COG0027",56,42,115,133,168,103,164,146,129,79,172,84,108,153,119,169,117,131,122,27,91,88,172,89,94,66,42,163,187,125,107,123,172,77,170,154,166,123,116,155,101,153,147,195,64,119,144,54,111,79,93,90,106,62,178,121,118,44,97,36,60,106,143,73,95,129,115,69,106,126,172,221,24,62,70,107,103,101,177,120,171,127,111,124,164,66,96,138,146,110,152,343,97,149,205,135,115,33,50,76
"COG0028",542,586,516,543,491,534,552,541,544,808,690,502,518,449,554,451,588,673,611,554,540,521,537,489,698,490,417,544,910,704,538,668,515,692,742,568,622,573,474,645,1005,547,436,643,353,592,521,729,616,756,749,546,552,622,466,616,485,620,662,469,683,745,593,510,556,561,576,710,666,644,563,533,1016,650,621,361,497,566,500,594,646,530,579,488,513,787,520,617,594,598,650,465,641,527,589,564,447,758,423,574
"COG0029",252,238,227,325,312,269,231,336,306,252,298,286,257,297,266,233,311,359,253,269,219,266,260,278,236,231,155,174,165,307,257,336,321,284,290,278,299,260,226,261,167,290,325,321,164,307,277,281,330,199,248,276,250,221,330,274,330,209,268,164,258,272,305,258,217,347,308,183,325,247,243,431,115,281,159,270,231,269,322,288,287,317,290,282,206,224,244,306,309,267,269,457,221,321,320,287,269,292,171,291
"COG0030",253,288,315,205,155,201,109,147,165,180,133,223,207,178,165,264,168,209,237,286,214,207,181,219,232,249,257,224,325,219,214,267,239,181,286,234,303,209,249,135,167,225,372,177,288,131,173,186,275,185,231,417,299,302,240,252,220,346,278,397,299,489,314,139,156,273,259,475,259,247,239,303,433,343,328,426,363,331,246,363,247,387,315,246,168,294,377,267,371,323,229,290,340,287,250,223,450,390,370,283
"COG0031",334,316,264,222,257,229,256,327,277,340,203,289,232,246,319,250,334,269,267,340,279,336,323,347,321,332,399,218,305,326,255,313,266,302,214,270,282,340,241,240,232,296,237,249,240,329,302,235,273,253,302,261,333,299,175,306,221,271,379,275,289,310,261,175,258,252,298,305,348,332,256,249,374,348,328,342,321,305,270,338,210,271,314,256,198,242,365,287,296,271,302,226,297,271,272,331,264,213,356,289
"COG0033",2,15,6,22,4,7,7,5,0,2,0,12,6,0,0,4,3,20,8,27,16,1,11,0,137,3,14,3,257,4,1,7,4,11,2,0,52,1,6,10,110,0,8,53,2,3,8,5,0,66,17,4,1,7,3,0,9,0,3,11,3,209,29,8,18,3,0,68,17,1,3,7,36,2,2,18,4,1,5,18,95,1,2,0,4,59,0,4,4,26,15,15,25,4,23,4,3,30,2,0
"COG0034",435,428,537,534,504,445,380,495,616,461,702,475,498,579,469,500,409,426,567,376,413,431,582,479,386,546,442,637,421,480,476,433,509,346,755,572,568,466,382,434,172,586,488,633,307,552,477,395,493,515,468,513,447,362,722,502,466,462,466,415,507,402,587,364,329,405,510,443,512,503,630,772,445,376,480,417,438,553,582,437,563,396,491,601,391,315,479,504,459,526,409,763,427,686,541,498,484,600,414,455
"COG0035",160,160,217,174,197,184,122,250,191,205,217,171,220,209,220,247,235,172,217,178,190,194,187,211,228,198,210,302,216,215,225,193,182,180,270,217,223,181,163,160,90,258,214,191,150,201,154,185,182,260,206,213,149,230,228,224,182,211,219,181,204,194,179,121,142,189,218,216,197,189,207,231,198,177,231,185,234,205,194,196,232,241,201,229,164,176,232,222,182,175,187,228,145,303,207,192,179,167,189,149
"COG0036",231,282,235,177,165,157,153,152,137,205,248,245,212,151,150,152,138,172,223,304,147,234,218,207,345,243,235,215,213,142,168,202,194,163,223,189,187,232,229,116,255,233,256,197,244,137,149,252,266,184,234,224,191,227,232,152,192,237,162,266,228,316,212,142,114,118,151,247,181,133,158,215,228,203,165,264,160,187,149,140,258,165,174,190,135,213,234,139,152,170,206,204,185,212,159,157,280,303,304,151
"COG0037",623,637,502,435,408,404,367,435,480,581,409,495,521,467,505,547,524,446,554,569,495,457,337,568,438,583,631,502,436,477,556,502,544,486,535,492,452,504,364,465,322,466,413,397,587,435,413,632,495,527,600,484,485,515,394,498,332,564,685,538,612,426,568,334,384,345,507,603,590,498,470,397,516,577,525,654,584,498,433,544,325,528,525,410,352,445,546,587,470,427,351,391,434,471,453,505,601,523,605,442
"COG0038",308,400,305,430,484,380,447,359,440,410,429,329,374,401,461,393,483,507,390,309,442,407,433,397,353,306,250,367,739,515,397,424,466,434,366,368,321,312,387,485,262,375,400,339,304,538,498,371,409,560,409,347,370,486,402,435,444,258,394,255,355,621,417,397,455,416,465,475,503,408,435,424,501,313,386,312,439,441,479,449,402,400,383,366,387,402,330,429,407,453,468,532,373,341,466,471,331,291,233,406
"COG0039",179,206,154,227,265,207,175,231,231,200,259,216,189,238,224,186,185,213,214,223,185,290,265,230,524,208,158,193,354,231,220,185,271,221,218,205,239,196,224,263,132,196,227,235,228,223,215,280,209,317,315,259,285,324,258,344,319,327,367,243,278,414,266,267,256,332,347,394,379,346,312,357,405,306,312,289,360,335,352,368,376,356,356,295,284,232,366,395,380,329,257,312,268,370,344,376,277,371,298,269
"COG0040",130,149,161,139,183,138,179,170,137,140,219,174,129,181,167,182,150,207,138,157,166,174,147,171,151,162,101,216,190,209,155,161,159,173,209,161,213,191,200,198,74,206,188,203,119,129,173,151,180,171,167,157,168,128,204,194,177,126,196,115,174,194,189,147,134,140,180,113,190,162,189,198,89,161,225,171,186,152,179,165,220,181,185,184,198,141,172,201,154,155,159,155,173,208,180,172,147,131,147,157
"COG0041",108,123,102,149,118,100,99,147,126,152,139,125,130,138,142,116,138,139,151,141,107,127,140,125,128,147,116,137,147,116,140,114,138,122,148,145,147,135,116,115,68,136,135,137,85,95,101,135,157,185,154,136,130,148,141,134,136,134,159,97,145,145,166,93,66,125,146,138,141,110,120,156,120,140,131,124,149,166,145,129,113,137,128,113,81,114,96,120,133,147,121,199,125,128,136,110,142,102,122,99
"COG0042",392,456,351,360,414,383,314,373,339,445,299,370,376,328,382,364,488,451,397,445,346,396,433,382,285,370,326,291,372,392,417,448,339,325,320,370,336,432,315,389,363,422,353,372,403,329,401,400,404,353,409,343,433,480,229,393,358,375,359,360,405,373,435,287,280,435,376,422,461,392,305,316,462,364,453,401,387,409,341,409,304,427,365,301,294,451,312,387,463,400,409,459,425,223,356,415,356,355,377,373
"COG0043",56,68,41,37,30,36,38,44,70,24,26,85,14,19,56,99,5,26,18,38,38,58,77,45,188,16,23,31,45,29,32,15,58,31,5,26,8,12,20,19,246,29,49,35,26,47,42,31,13,47,43,24,21,72,7,37,35,18,56,46,24,56,11,106,48,16,40,77,30,22,32,29,52,13,54,62,20,26,21,52,63,22,21,28,28,114,67,37,57,72,86,44,68,27,81,34,25,22,47,24
"COG0044",309,384,302,409,374,278,241,294,349,325,346,472,314,310,339,357,364,329,335,413,307,308,376,342,545,351,392,400,378,349,341,337,329,288,327,384,303,288,306,304,409,369,294,343,344,311,259,439,345,493,340,316,385,351,240,303,291,292,353,345,410,412,387,345,287,348,383,385,374,329,306,280,380,280,355,303,358,328,377,332,390,303,348,316,203,389,352,356,409,359,307,412,307,297,412,373,300,386,318,280
"COG0045",14,6,17,40,47,57,103,43,9,26,20,35,15,3,23,20,28,53,12,33,42,33,61,12,172,7,40,19,197,21,28,32,26,103,8,20,58,15,88,60,91,31,55,40,26,51,68,27,22,21,18,4,19,30,6,8,43,8,7,59,6,73,30,43,88,47,14,35,15,30,17,8,11,12,13,20,7,19,14,23,50,8,9,19,58,44,19,31,33,26,29,5,34,11,31,20,9,13,14,29
"COG0046",697,600,550,696,577,491,345,543,707,737,782,735,671,559,656,616,637,537,614,495,508,594,662,556,934,716,565,887,674,652,604,721,515,455,825,717,746,613,344,543,325,793,537,885,441,573,549,646,642,838,667,689,582,477,925,585,453,557,501,470,702,729,731,412,343,533,717,653,802,573,651,1079,741,484,720,621,582,566,662,638,707,607,665,702,397,478,667,804,645,535,499,992,666,891,794,664,576,714,592,598
"COG0047",634,561,507,591,504,383,363,501,658,607,664,573,615,543,575,514,562,484,595,411,476,523,552,492,862,695,578,736,603,527,525,637,436,415,776,643,712,528,286,442,324,688,551,861,347,400,455,471,514,658,382,479,333,259,582,357,219,316,361,270,357,473,507,189,261,313,448,409,429,356,435,615,380,299,409,372,356,324,403,371,434,344,412,439,219,265,390,440,365,252,315,643,384,582,515,324,341,435,348,318
"COG0048",126,108,143,90,57,98,63,76,93,78,114,120,113,98,100,90,73,88,102,124,100,57,65,101,134,139,140,121,111,75,76,93,96,86,184,97,119,94,60,75,73,111,83,108,147,53,63,100,81,126,104,110,82,143,132,82,67,127,103,153,115,109,118,69,53,43,64,130,84,81,81,74,143,114,77,121,107,72,70,74,133,93,91,104,42,99,107,71,75,87,87,102,90,147,101,66,127,109,160,49
"COG0049",151,142,145,137,107,160,105,110,148,114,69,144,188,157,123,145,139,135,162,207,130,158,152,167,186,162,168,113,179,124,163,155,103,115,75,167,160,186,135,130,96,126,162,105,203,103,112,170,135,152,132,184,140,154,103,138,106,161,150,188,160,179,165,120,127,124,124,168,134,124,99,68,185,128,117,184,168,147,138,157,143,143,146,107,106,121,163,128,147,145,129,162,129,65,137,127,162,180,202,111
"COG0050",336,277,339,357,409,310,208,365,448,322,330,388,406,318,373,281,411,252,361,386,261,319,323,314,216,418,403,381,317,316,347,398,290,260,439,325,422,311,264,228,321,363,202,421,449,302,195,334,271,438,322,313,296,433,370,294,337,394,275,388,332,387,312,218,214,289,307,314,377,304,296,521,336,302,269,354,315,315,323,324,403,281,349,370,187,340,334,342,394,256,308,333,314,423,345,245,302,282,396,215
"COG0051",132,127,117,92,81,112,75,89,108,113,90,97,125,75,109,121,110,120,127,116,103,121,102,107,146,134,114,74,116,110,129,97,91,91,77,103,63,105,92,75,71,102,133,56,151,95,76,98,82,93,101,86,101,119,48,112,89,135,118,91,117,124,132,78,74,65,97,103,85,94,85,76,107,105,101,144,125,118,112,125,80,112,113,54,89,83,102,101,102,87,98,63,102,60,89,96,129,115,131,83
"COG0052",243,174,222,175,134,159,156,181,200,140,232,174,215,207,175,182,156,163,188,195,175,143,123,162,135,211,198,236,196,184,148,170,164,170,242,246,214,192,152,161,125,214,201,233,232,146,122,151,145,193,190,230,124,152,326,140,119,220,172,221,163,172,240,145,153,117,159,180,182,179,173,262,182,181,164,203,164,149,170,154,239,147,159,198,135,154,186,152,183,134,156,257,180,230,174,177,191,131,230,112
"COG0053",264,281,247,235,214,223,208,210,239,279,199,251,263,291,232,232,252,236,274,265,214,236,183,238,232,278,333,253,214,263,273,260,217,230,222,225,261,256,232,183,231,247,219,242,275,156,146,251,279,187,222,227,236,287,254,230,234,226,227,316,287,223,308,211,165,227,201,243,213,248,218,262,269,210,272,214,282,247,242,198,212,236,260,240,201,251,256,178,246,232,251,229,245,284,243,201,295,240,258,206
"COG0054",124,75,111,98,101,105,90,126,107,103,203,64,111,134,106,103,94,92,109,72,95,108,99,101,86,82,53,155,43,89,95,106,137,95,189,100,158,116,69,110,94,139,126,134,66,105,89,81,69,141,103,100,112,107,156,127,75,71,114,53,93,50,147,77,102,77,109,68,111,122,126,146,47,135,92,129,115,94,111,145,132,105,102,125,61,103,125,115,94,85,107,125,97,144,90,93,125,44,75,85
"COG0055",479,345,350,371,213,257,208,273,362,477,312,293,473,276,318,275,416,310,491,493,352,332,339,312,519,411,377,425,425,349,354,463,279,301,292,350,390,381,215,235,249,331,209,383,208,315,293,518,242,440,502,403,448,422,337,323,194,384,432,257,521,320,468,206,183,218,391,443,443,369,328,345,418,374,473,263,362,382,348,364,372,288,356,337,151,410,358,363,377,313,262,404,381,420,370,300,371,379,300,307
"COG0056",536,356,401,374,300,330,257,364,444,575,420,310,554,364,397,397,487,340,569,412,359,484,373,393,590,463,367,485,456,403,413,546,320,357,390,432,428,429,242,261,242,414,287,445,235,433,335,655,317,499,569,457,490,434,426,407,308,444,393,271,643,430,490,238,249,304,447,468,480,389,413,510,506,474,579,300,429,480,402,418,512,358,412,440,187,401,416,383,422,348,298,452,426,515,435,353,388,424,324,326
"COG0057",245,276,298,223,215,224,145,233,276,211,276,349,293,265,262,288,249,204,306,289,244,240,252,291,253,327,360,339,264,181,277,221,272,189,343,259,326,235,167,177,309,288,173,304,345,233,153,198,204,337,230,275,214,272,310,229,181,283,230,401,289,281,255,160,195,172,219,239,256,265,229,328,285,215,220,314,253,255,223,217,357,196,198,274,157,282,250,232,205,174,256,241,274,308,276,196,264,204,381,196
"COG0058",767,867,778,567,460,572,506,558,699,783,493,533,813,604,633,617,556,588,840,873,583,643,625,738,769,944,757,713,747,647,735,753,545,653,676,840,675,805,459,429,668,693,559,608,637,408,594,803,694,573,779,630,714,738,493,575,476,836,683,748,886,819,715,364,402,434,765,770,733,703,587,572,912,843,814,731,673,747,556,705,680,655,641,604,661,727,805,659,632,561,581,674,805,602,619,589,872,961,789,607
"COG0059",190,241,195,176,225,209,218,218,234,258,238,244,187,213,218,208,265,229,246,175,230,202,267,183,371,212,154,214,477,231,259,278,236,254,223,307,252,208,190,218,148,270,210,239,132,255,245,229,210,280,217,203,243,234,238,232,194,222,222,154,206,427,275,156,187,180,243,277,292,238,210,218,253,199,204,187,250,212,214,229,277,222,227,197,191,215,208,244,216,205,208,247,213,259,251,232,222,241,181,225
"COG0060",771,643,649,630,520,516,518,519,698,506,736,758,718,604,651,583,562,515,761,710,597,441,523,709,572,811,771,697,661,546,568,733,619,552,624,701,594,628,380,523,294,638,481,687,1000,522,500,716,499,719,626,628,559,525,699,552,418,723,671,889,701,568,648,431,541,471,643,694,677,682,732,691,754,537,606,759,644,646,712,684,575,469,610,632,449,497,658,587,575,512,507,655,573,709,738,578,721,674,823,569
"COG0061",197,212,190,179,155,160,168,159,240,187,218,235,215,224,180,163,179,212,176,253,150,188,203,204,172,168,201,206,239,223,187,197,188,190,183,225,239,177,129,178,143,187,179,167,146,173,178,207,167,225,230,232,172,208,241,189,167,159,199,158,194,223,229,132,188,147,201,219,224,182,169,180,220,159,228,189,214,191,193,189,216,175,174,154,146,206,222,225,176,177,166,288,214,190,246,189,181,155,219,191
"COG0062",232,194,214,266,205,151,160,175,195,201,342,306,256,249,172,190,190,241,270,214,152,155,207,207,291,217,185,393,231,215,186,246,209,207,349,292,308,246,175,204,163,293,214,367,121,138,246,220,212,277,289,274,213,161,297,198,159,236,212,138,282,185,274,141,159,176,225,183,241,203,280,321,134,259,141,239,225,205,254,249,336,240,233,288,177,199,214,233,231,203,238,406,214,397,265,227,246,205,179,172
"COG0063",218,240,250,285,198,151,187,163,197,241,311,298,271,231,197,208,199,251,247,331,175,173,246,212,289,220,244,398,320,233,209,251,182,204,342,292,323,255,156,194,155,276,247,299,118,182,253,273,216,324,262,307,215,161,322,233,148,269,224,177,286,347,326,179,174,197,230,255,281,249,296,316,240,233,206,233,213,211,248,254,357,263,206,244,120,221,238,253,228,221,199,448,207,366,310,227,245,225,227,224
"COG0064",147,155,91,61,42,34,15,33,90,80,33,141,138,30,58,45,52,65,94,197,78,81,41,108,232,116,112,47,248,78,82,98,37,99,42,118,60,107,42,33,26,79,46,29,283,51,34,153,108,162,169,141,159,131,26,131,29,279,114,261,207,283,192,72,48,30,147,282,162,106,72,41,229,145,93,217,165,133,81,93,136,97,110,94,39,85,148,57,109,120,60,43,158,108,112,98,252,219,258,96
