"","NLF015","NOF008","DOF014","DOM026","DLM014","NLF013","DLM022","NLM004","DLM008","NOF011","DLM004","DOM018","DLM002","NLM016","NLM025","NLM007","DLF012","NOM019","NOM008","NOM009","NLF010","DLM018","NOM020","DLM015","DOM019","DOM023","DLM006","NLF005","DLM021","DOF007","DLM027","NOM017","DLM024","NOM029","NOF009","NOM027","NLM024","NOM012","DOM015","DOF006","NOM013","DLM009","NLM022","DLF003","DOM013","NOF010","DOM008","NLM002","NLM006","NLM021","DLF005","NOM026","NLM026","DLM017","NLM031","DLM016","DLM019","NOF002","NOF012","DOF009","NLF009","NOF007","NLF008","NOM007","DLM023","DLF014","DLM003","DLF013","DLF009","DLM005","DLM010","DLF007","DOF011","DOM021","NLM008","NLM023","DOF008","NLM029","DLM001","DOM001","NOM022","NLM001","DLF010","DOM024","NLF012","NOM025","NLF001","NLM028","DOF012","DLM011","DLM013","DOM010","NLM009","DOM022","NOM015","NLM027","NLF007","NLM032","DLF006","NOM001"
"COG0037",404,571,550,500,510,535,571,507,550,460,418,572,517,436,420,523,519,547,419,639,405,527,437,516,508,443,509,546,618,363,515,485,307,434,453,459,338,504,556,357,495,557,559,591,602,491,462,395,333,473,570,591,589,479,657,516,600,488,629,414,473,499,341,594,503,398,450,498,380,446,354,353,379,518,507,414,610,587,432,531,506,453,615,512,471,435,438,595,420,500,514,512,514,425,490,519,528,611,476,484
"COG0038",522,413,411,429,493,328,282,280,426,451,475,453,316,393,301,512,280,338,372,350,485,441,342,486,425,424,387,371,470,442,561,373,247,470,459,359,402,269,531,448,309,315,376,327,313,412,489,506,401,417,325,417,314,403,424,447,263,422,315,464,365,385,475,390,400,619,425,442,470,396,500,380,363,459,351,384,452,366,524,354,430,311,240,470,490,433,380,400,631,492,307,483,394,408,492,491,403,386,384,357
"COG0039",350,338,325,297,332,312,218,269,342,353,359,338,335,242,301,347,378,358,356,318,430,290,323,378,335,357,296,296,369,303,434,331,181,310,346,800,381,291,364,331,376,424,249,274,302,328,333,319,381,362,308,265,288,333,350,337,266,293,322,249,315,410,468,324,308,411,302,330,307,287,289,388,426,384,339,321,396,274,364,280,312,317,242,350,370,331,401,334,562,328,297,357,318,354,346,382,307,318,342,357
"COG0040",160,156,218,192,178,177,112,167,188,171,238,201,179,228,222,149,120,195,174,170,194,177,197,164,183,217,172,134,183,170,161,205,79,202,194,162,208,140,215,164,153,141,147,181,159,191,195,163,185,138,149,133,147,182,204,155,114,160,113,201,148,197,156,133,250,190,163,214,141,158,156,173,234,155,159,124,117,125,177,158,150,132,148,164,183,155,168,141,148,204,164,137,272,125,193,73,159,178,145,196
"COG0041",96,122,132,138,131,135,99,129,157,105,136,142,136,133,115,142,112,147,120,165,154,148,132,89,116,161,170,126,154,109,136,131,82,127,141,108,138,100,138,131,109,136,121,135,121,126,108,199,142,138,139,154,150,127,152,140,125,98,100,151,148,137,121,158,115,148,114,134,90,138,116,121,128,148,160,86,151,143,135,116,140,119,127,132,130,136,133,146,143,152,130,144,153,134,176,161,149,162,119,144
"COG0042",380,358,363,365,391,418,341,310,387,337,415,460,332,216,369,467,309,394,340,436,391,409,367,410,390,277,364,408,397,298,343,257,387,451,413,323,273,322,380,396,313,461,462,379,434,300,403,407,314,395,350,457,393,380,329,381,340,362,453,368,378,446,401,366,433,344,375,380,443,311,394,291,344,370,353,383,428,374,367,352,365,352,337,386,349,398,426,414,388,383,373,376,294,343,424,414,404,452,321,200
"COG0043",46,50,12,14,32,12,69,23,18,37,16,33,44,5,13,24,27,29,40,28,35,7,26,28,23,25,15,19,56,47,38,37,229,27,45,183,23,33,37,23,72,45,33,11,59,34,30,43,48,36,41,85,12,21,38,67,33,39,21,25,30,21,59,32,63,38,38,42,100,57,109,27,54,46,12,35,62,55,82,114,17,25,52,28,41,34,48,37,101,28,67,62,2,73,26,56,18,52,85,21
"COG0044",313,343,345,327,363,280,315,308,352,293,260,404,343,248,308,354,403,408,328,444,321,394,362,347,341,320,345,302,355,251,487,401,431,350,331,529,300,318,336,364,353,424,379,327,271,342,347,362,306,350,244,224,249,229,239,213,274,216,205,198,177,207,240,189,220,299,225,233,222,225,218,215,226,213,195,162,290,214,237,230,200,189,227,204,284,217,196,239,279,214,316,227,198,243,229,217,213,252,220,187
"COG0045",55,21,43,23,19,15,78,13,11,49,55,26,30,6,46,27,25,43,29,10,36,54,37,48,21,23,16,9,33,126,32,31,83,65,48,203,21,19,18,63,24,41,33,17,23,26,67,10,58,19,9,61,13,27,7,17,37,110,27,44,29,18,65,5,15,96,23,29,107,34,43,104,34,17,11,78,53,3,48,19,12,11,24,14,12,56,38,28,37,24,30,16,10,41,24,6,14,10,27,18
"COG0046",584,635,654,608,603,572,461,728,591,573,466,762,656,981,764,725,739,839,570,674,566,764,910,594,610,749,683,656,796,355,868,902,347,576,551,936,1062,583,641,557,581,545,639,648,709,664,547,974,546,607,566,498,678,801,557,636,632,514,425,588,558,621,729,697,716,697,558,734,481,625,480,324,818,493,531,461,658,729,808,629,554,755,610,567,700,618,604,725,431,516,793,719,863,687,726,656,597,644,499,913
"COG0047",397,528,539,471,552,513,389,656,538,469,431,619,544,900,685,560,675,696,566,598,474,742,838,485,499,649,644,651,687,307,633,728,306,465,489,865,946,515,571,446,476,378,587,590,520,606,411,980,577,502,561,382,704,741,548,596,567,502,323,539,430,523,548,656,662,721,482,584,355,588,435,281,614,396,422,398,549,623,780,505,570,704,521,506,599,519,496,602,353,486,608,647,725,588,602,607,589,553,397,769
"COG0048",47,108,81,105,81,112,142,99,124,68,60,88,108,112,141,69,104,115,70,116,59,126,94,71,109,93,111,129,69,63,121,123,76,105,69,138,110,124,61,51,126,127,101,170,131,94,70,116,92,107,105,128,150,124,100,75,119,91,118,80,86,72,96,133,64,120,94,100,99,100,91,63,101,67,114,88,145,138,84,109,100,133,162,75,79,72,75,86,155,58,93,89,196,108,65,153,91,116,131,101
"COG0049",105,167,169,147,139,191,189,185,173,152,125,131,127,123,154,144,152,141,108,139,132,150,102,123,153,81,185,167,139,94,155,93,115,113,109,202,65,171,113,117,150,180,117,187,165,110,117,152,153,156,150,160,186,121,138,150,162,128,190,145,121,150,127,166,107,165,133,151,113,152,114,124,139,124,130,142,141,191,124,144,139,198,185,145,101,114,142,113,221,128,180,163,82,132,145,173,151,162,193,84
"COG0050",342,352,296,281,361,325,348,341,281,272,271,355,312,406,400,376,309,365,344,308,295,330,421,268,312,337,339,423,292,229,426,374,331,271,362,228,504,331,261,292,353,377,310,459,354,310,242,360,205,321,220,259,281,267,175,244,270,202,261,221,176,221,216,291,173,246,164,195,230,224,200,192,239,198,160,190,226,215,228,228,250,284,253,202,224,219,171,200,265,186,246,303,292,225,231,218,268,189,225,290
"COG0051",89,127,129,93,100,114,135,76,134,85,107,82,105,49,69,83,98,100,104,105,140,132,50,108,113,91,100,133,121,82,90,70,88,119,88,153,65,116,108,82,143,121,87,115,120,80,94,69,136,97,142,123,128,98,96,96,106,114,130,108,119,111,90,145,103,128,99,103,109,113,104,117,67,97,91,105,111,138,66,113,75,84,138,124,90,93,113,101,140,113,130,91,107,112,92,126,95,112,156,58
"COG0052",132,191,188,186,162,192,213,202,169,147,158,189,193,274,246,155,140,209,171,189,98,206,224,184,183,208,220,171,186,135,195,203,128,158,157,133,270,196,164,129,218,189,165,266,219,186,150,270,217,143,199,167,229,208,159,210,190,165,255,210,136,158,120,231,120,141,175,180,182,211,158,125,197,175,191,166,182,214,178,182,204,230,244,131,173,122,128,144,191,152,169,169,260,187,140,169,205,216,175,233
"COG0053",177,234,212,257,245,271,285,236,255,209,217,205,248,240,265,282,240,286,227,308,255,289,229,209,224,207,230,260,208,207,193,259,233,243,215,242,264,290,237,228,268,249,259,230,193,212,174,228,249,232,270,282,279,254,251,212,311,207,292,234,213,224,180,267,294,226,260,253,270,222,242,270,180,218,236,193,250,267,254,268,315,286,275,220,229,315,226,241,180,257,270,216,243,246,227,267,303,269,268,252
"COG0054",102,111,131,58,118,97,77,107,113,111,91,115,110,149,138,90,52,112,116,83,101,111,138,83,100,167,89,95,120,99,131,163,94,88,92,74,143,118,86,84,113,65,111,173,93,142,121,125,116,100,124,113,75,132,106,100,34,89,65,135,119,100,93,80,87,48,116,112,113,117,106,66,150,128,128,106,83,119,90,103,120,107,94,108,92,83,106,93,97,143,74,128,167,101,88,35,123,73,116,153
"COG0055",341,318,351,228,404,396,238,411,348,289,165,447,366,335,343,399,383,449,231,553,199,472,389,282,328,353,396,452,350,207,421,399,258,286,230,479,323,334,356,195,329,461,492,372,284,364,207,404,241,427,351,410,398,348,358,332,356,321,200,302,310,264,295,337,468,339,231,344,272,257,279,220,351,293,414,274,434,533,398,272,277,409,281,298,360,403,336,531,290,280,267,370,325,383,332,400,454,387,258,423
"COG0056",384,356,362,321,435,443,311,484,427,359,256,474,427,452,414,484,410,426,359,597,286,487,469,358,393,407,454,541,426,257,523,516,262,362,326,613,485,426,396,308,403,419,554,461,309,394,249,462,256,507,397,461,524,417,407,389,400,331,224,315,431,354,389,396,618,425,242,369,266,301,310,276,471,330,475,330,506,565,429,309,351,475,342,383,456,443,419,540,355,375,281,434,414,368,456,444,575,429,320,538
"COG0057",209,309,222,217,243,236,389,242,283,204,161,251,257,328,295,245,229,326,233,215,150,275,299,190,299,283,273,279,241,156,323,318,300,226,235,259,315,270,192,169,303,284,229,370,291,225,214,203,202,281,294,255,322,301,249,253,340,215,334,289,191,193,241,271,227,306,206,280,340,301,259,165,283,226,251,232,259,292,299,276,261,308,354,224,217,252,244,212,263,234,326,298,322,225,220,265,296,238,310,311
"COG0058",406,761,673,665,641,788,761,671,643,579,443,757,815,567,681,570,984,795,565,893,549,821,560,573,711,471,815,829,733,528,574,703,639,599,461,817,581,734,660,384,689,812,711,677,742,610,469,702,563,710,886,739,932,654,741,604,783,618,549,625,688,746,656,851,772,845,571,720,691,641,593,473,721,521,820,562,824,781,617,618,647,908,782,642,751,640,674,746,471,564,549,710,681,600,672,922,881,905,527,666
"COG0059",230,179,250,226,243,225,156,196,228,212,219,279,224,230,227,255,232,182,235,215,217,273,252,222,233,228,261,197,272,228,287,261,184,225,253,392,246,213,225,170,199,199,218,222,242,225,242,234,215,196,252,219,211,241,219,214,186,241,138,246,221,233,224,142,187,392,207,244,220,236,204,210,206,246,243,198,274,204,253,196,197,237,169,239,232,231,219,241,212,250,257,231,254,190,251,250,228,242,222,247
"COG0060",520,689,581,454,657,670,867,583,692,621,459,676,685,671,615,540,670,710,577,736,353,657,716,588,672,716,715,712,625,594,694,717,331,553,550,593,690,660,520,418,551,693,599,815,757,724,542,647,506,717,700,548,776,635,704,624,782,583,989,648,498,489,563,768,609,571,567,634,528,477,522,420,483,630,548,570,689,747,644,534,666,667,814,582,657,495,443,550,472,531,732,720,607,622,593,763,787,626,480,755
"COG0061",197,197,205,153,198,177,189,247,212,181,144,250,171,227,228,189,160,199,198,209,151,206,183,181,188,212,206,238,226,153,228,184,145,219,168,197,204,169,190,144,177,211,192,226,191,194,174,323,203,204,197,199,192,207,225,167,203,193,135,186,169,180,208,223,226,210,174,192,183,182,178,166,223,229,169,161,198,212,215,170,237,200,202,172,203,159,168,192,239,169,247,229,178,211,177,184,199,210,225,201
"COG0062",109,208,232,211,229,279,118,299,225,172,174,292,230,302,338,194,210,248,171,308,157,308,299,201,218,330,272,222,220,182,282,378,143,204,194,255,324,226,182,192,192,243,269,265,247,284,209,393,218,180,242,140,205,321,224,169,162,212,117,182,158,240,210,279,146,179,178,197,184,192,235,169,262,202,285,154,159,226,263,179,279,288,191,201,218,188,153,169,181,196,258,170,307,270,170,134,250,219,135,356
"COG0063",176,218,248,223,240,271,175,303,245,200,178,285,284,307,313,234,232,300,156,291,182,370,303,237,239,310,276,234,286,177,372,410,148,219,213,273,327,232,218,196,225,284,314,334,224,284,227,432,223,190,247,180,212,316,252,178,236,237,132,236,151,233,282,298,210,289,231,212,200,198,200,170,262,202,266,128,246,256,301,236,238,271,218,245,244,177,176,242,278,210,320,200,319,270,194,265,252,228,183,381
"COG0064",67,131,185,142,64,181,242,135,142,115,38,146,170,36,86,77,219,157,51,197,68,199,45,122,112,42,139,202,45,34,262,79,45,86,42,342,48,152,139,32,184,337,161,200,224,66,41,55,74,133,240,129,183,131,124,91,195,138,418,79,75,79,59,171,78,285,55,158,128,114,66,56,79,63,123,85,281,203,76,100,52,148,213,132,147,77,111,127,231,34,258,121,65,97,84,262,156,212,102,92
