"","DLF010","NOM004","NOF009","NOM009","NLM023","NOF007","NOM028","NOM016","DOM018","DOM016","NLM002","DLM022","NLF010","DLM023","DOM021","NLM009","DOM008","DOM023","DOF009","NLM007","NLM026","DOM001","DOF014","DLM002","DLM004","DLM003","NOM001","DOM013","NLM024","NLF008","DLM013","NLF013","DLM008","NOM019","NLM004","DLF008","NOM015","NOM013","DLM014","NLM001","NLF007","NOM010","DLM001","NOF012","DLM012","NLM017","NOM002","NLM031","NOF005","NLF009","DLM015","NLF005","NLM028","NOM012","DLM021","NLF012","DLF004","NLM016","DLM020","NOF010","DLM019","DOF004","DLF013","NLM022","DLF012","NLM010","DLM006","NLM021","DLM011","NLM025","NOM017","NOM005","DOM019","NLM029","DOM005","NOM014","NLM008","NOM007","DOF007","NOM029","DLF001","DLM010","NLF015","DLF007","NLF001","DLM017","NLM032","NOM022","DLF005","NOM018","DOM010","DOF012","DOM003","DLM027","DLM005","DLM018","DOF006","NOF014","DOM022","NLF002"
"COG0019",370,436,441,545,422,392,448,531,581,475,619,364,553,552,433,598,470,467,424,470,480,457,442,571,401,394,528,450,454,533,448,452,506,412,450,359,453,429,473,528,501,450,510,360,469,375,541,471,514,428,537,518,552,468,472,510,409,516,433,489,433,540,500,470,656,519,577,442,400,583,749,472,471,465,309,498,523,565,332,399,369,468,338,369,513,507,480,576,487,491,416,413,473,552,419,576,362,503,506,562
"COG0020",220,157,166,175,148,174,153,172,198,199,215,183,197,161,167,271,147,203,205,168,193,215,179,247,155,167,250,232,209,141,220,202,208,222,239,149,151,168,189,205,184,174,166,211,232,129,215,192,169,163,146,175,156,221,167,160,182,256,145,153,191,163,168,183,113,168,208,181,178,230,260,126,163,206,174,200,202,192,168,168,158,177,116,188,139,177,186,222,202,199,161,227,215,214,195,191,175,163,172,152
"COG0021",130,195,147,124,130,102,145,135,134,217,343,140,175,100,203,260,172,280,179,156,102,182,126,171,150,170,243,143,359,272,97,149,104,185,164,136,139,208,228,224,131,158,193,181,203,104,178,153,116,97,216,261,217,222,208,215,286,311,235,300,141,284,155,293,99,258,315,229,264,348,353,290,235,264,192,303,163,278,280,281,193,272,231,184,238,311,124,293,220,262,234,185,358,326,301,332,297,148,385,276
"COG0022",78,111,94,9,153,25,92,109,61,79,11,87,91,38,29,2,154,16,39,29,23,67,20,41,87,135,5,26,29,164,80,11,90,23,13,125,86,38,55,10,49,61,121,47,10,68,11,69,62,124,131,38,49,37,103,80,43,2,191,54,63,53,76,36,4,85,54,62,24,9,2,29,53,37,218,34,13,15,97,90,131,22,195,138,135,25,19,20,17,8,32,52,2,44,49,19,96,37,69,93
"COG0023",19,73,68,8,68,85,45,59,50,60,15,18,85,28,64,11,78,43,76,50,20,42,71,25,85,75,5,51,26,49,27,41,41,27,3,62,65,44,57,13,18,55,48,45,9,68,17,65,53,69,67,34,36,10,57,68,34,3,59,52,18,59,57,32,9,43,27,39,84,8,1,33,44,39,70,82,35,13,49,92,88,64,52,93,61,33,27,33,45,44,57,12,13,3,44,37,60,24,26,48
"COG0024",324,339,341,319,354,397,295,318,338,366,468,327,359,303,323,333,270,339,356,382,326,281,345,339,324,349,253,350,287,320,337,439,346,269,348,229,343,322,308,434,333,315,357,386,251,268,362,325,334,343,301,402,367,267,325,388,306,378,283,244,307,270,376,343,247,304,415,320,351,376,243,260,346,393,288,432,346,403,285,349,322,297,314,332,363,307,350,419,390,392,333,250,318,309,334,399,341,285,310,382
"COG0025",47,78,51,118,33,16,94,61,34,80,62,54,28,25,26,10,46,44,154,44,81,33,110,45,19,39,27,48,44,11,56,167,42,50,55,64,25,47,56,94,84,47,46,22,486,46,91,52,46,40,39,97,70,40,13,30,40,10,12,40,48,72,69,113,55,51,33,40,75,25,24,135,49,103,39,32,49,54,32,97,25,176,29,26,26,53,35,26,136,127,128,237,140,203,61,104,82,56,10,68
"COG0026",11,10,6,5,14,7,23,5,12,6,15,14,6,10,18,3,8,8,32,5,9,31,29,12,6,20,6,11,17,20,18,5,6,36,5,11,15,20,20,7,2,13,29,14,205,3,26,3,6,17,4,9,4,4,21,12,3,0,5,25,12,17,28,25,26,15,7,24,8,6,4,59,7,2,8,11,1,5,10,16,2,33,3,2,8,8,20,4,1,18,20,89,62,90,23,20,6,4,29,3
"COG0027",56,149,164,50,90,108,107,142,128,136,313,29,166,74,155,173,153,198,134,137,100,169,110,91,178,148,122,109,220,159,81,107,109,98,94,80,111,123,170,115,94,100,176,64,162,96,55,98,66,104,109,105,84,99,131,127,144,175,143,148,44,119,120,88,37,109,160,97,185,166,173,88,129,40,118,162,70,113,140,150,147,166,138,115,92,133,35,179,109,125,154,88,176,88,126,140,140,45,169,80
"COG0028",380,500,529,704,514,568,620,503,622,581,454,458,406,615,524,767,632,688,478,584,481,488,449,508,450,516,566,416,516,539,493,657,517,458,518,464,561,466,484,420,599,575,573,341,900,867,720,605,618,473,559,557,839,453,544,545,516,465,558,576,395,563,553,729,696,524,576,605,439,586,578,785,667,535,586,492,632,421,547,635,481,576,587,509,535,559,635,456,442,623,544,793,657,737,481,546,555,640,588,639
"COG0029",184,308,367,258,262,307,255,277,313,349,450,180,318,189,338,264,237,310,282,294,234,235,299,236,301,242,283,233,441,249,307,228,234,254,299,249,312,202,302,263,280,280,316,170,162,202,279,304,272,233,290,246,261,225,321,328,315,354,296,235,151,313,267,301,239,265,314,317,306,279,171,227,305,239,242,318,296,249,255,349,222,277,279,250,244,281,264,307,284,317,322,147,308,203,246,302,389,223,328,274
"COG0030",402,211,245,337,327,390,315,378,262,403,264,379,438,341,374,431,244,258,230,269,362,326,322,389,359,329,270,403,330,259,315,282,324,310,384,155,246,546,230,298,370,308,256,405,471,273,346,331,314,380,248,311,287,446,259,254,237,256,244,234,408,368,416,259,378,281,377,287,264,444,376,296,220,403,166,268,385,365,160,314,156,266,150,372,339,340,406,279,410,399,194,815,260,269,606,315,225,323,319,300
"COG0031",356,205,250,296,274,244,273,318,323,273,237,284,272,316,306,223,251,216,269,302,317,239,347,306,280,237,287,303,250,304,308,316,345,342,234,188,346,244,259,279,346,359,297,225,290,211,242,367,332,285,310,229,310,272,316,331,262,184,256,297,364,335,278,321,222,339,246,269,285,317,237,286,283,361,273,308,352,206,214,284,198,321,311,250,369,284,325,245,280,331,271,224,196,222,268,253,279,293,220,332
"COG0033",4,11,3,1,7,1,20,2,8,8,9,12,0,2,2,1,14,1,25,3,6,5,26,0,4,3,5,11,7,12,17,3,2,5,7,7,4,1,3,12,2,0,19,2,267,3,6,1,2,1,2,4,8,6,3,0,0,3,1,8,5,19,21,9,20,1,0,0,10,86,2,53,2,0,12,3,2,1,13,10,8,19,2,7,1,0,14,2,3,5,0,79,79,52,40,24,1,0,23,0
"COG0034",428,472,474,468,457,431,504,506,485,447,768,397,496,457,491,683,440,690,468,463,560,435,463,480,485,499,703,418,770,561,468,455,489,463,455,355,545,447,562,510,580,452,553,305,384,521,351,440,454,408,528,509,416,564,519,526,577,703,449,585,428,432,602,471,518,488,599,544,506,611,663,375,511,485,294,505,341,569,368,432,366,392,539,343,441,602,449,550,461,459,551,340,549,511,508,526,439,489,488,429
"COG0035",211,175,213,201,159,239,180,210,205,220,229,195,230,218,210,260,191,203,237,242,215,200,211,199,191,173,257,156,233,165,155,215,204,225,245,125,223,202,173,209,197,177,192,134,187,194,155,211,227,222,167,231,233,204,203,201,234,241,160,193,232,201,182,229,176,157,201,202,217,199,288,202,198,179,122,220,196,225,168,192,168,193,183,152,206,225,191,182,182,193,189,195,199,264,198,180,169,206,178,165
"COG0036",283,192,145,201,155,134,178,152,202,166,213,228,194,162,166,217,86,237,174,138,229,190,222,260,178,150,209,272,212,199,234,192,176,181,203,147,161,262,164,235,237,166,153,285,208,211,259,166,181,169,122,215,180,228,99,170,195,235,128,181,249,148,170,228,291,181,199,171,179,188,212,243,132,196,109,138,188,195,144,178,162,207,107,189,201,207,267,157,293,203,112,302,265,164,191,220,137,268,173,286
"COG0037",585,372,463,587,440,499,373,496,590,490,390,577,434,509,528,518,484,396,437,507,564,585,516,546,394,433,490,619,354,356,488,531,561,553,509,330,506,521,499,477,510,518,484,643,455,377,606,683,536,464,530,595,535,503,571,485,422,460,391,449,616,529,486,493,526,515,513,520,480,451,464,419,492,553,384,463,578,615,320,443,381,331,425,348,439,494,626,509,563,538,487,429,345,495,440,548,336,538,423,583
"COG0038",255,379,510,352,371,398,437,452,486,451,526,261,428,401,455,316,497,449,489,452,319,414,415,311,495,379,310,271,427,436,338,344,382,345,311,396,472,268,479,330,379,390,536,263,768,333,353,414,411,397,338,253,283,209,336,341,226,291,316,267,179,302,306,282,210,258,271,281,341,227,264,265,278,227,267,290,212,265,293,345,280,289,329,270,255,236,271,263,200,275,275,400,262,362,265,279,325,147,287,225
"COG0039",276,323,386,248,298,397,337,331,364,384,304,212,470,278,423,309,337,314,248,314,259,289,346,366,348,323,338,290,373,411,283,295,350,331,240,258,335,384,357,301,346,353,373,311,544,363,390,314,323,348,380,315,331,240,347,349,346,290,348,319,249,333,392,280,389,261,290,319,331,352,316,220,352,295,271,410,329,309,290,291,274,286,378,317,425,322,301,338,290,324,338,529,376,468,328,251,352,317,366,462
"COG0040",159,186,176,186,131,202,142,188,174,166,165,118,224,205,173,241,181,247,199,139,144,181,199,152,199,170,201,179,187,152,163,179,172,201,179,133,174,170,180,101,148,164,193,121,183,125,151,183,183,175,156,153,167,150,172,164,191,221,159,201,105,181,186,149,138,191,178,176,226,212,200,126,160,144,151,179,151,128,181,182,188,167,136,179,157,189,183,185,153,161,134,149,205,186,165,150,149,124,151,171
"COG0041",131,131,131,165,105,127,147,126,137,136,201,87,149,129,129,159,104,141,166,147,147,135,139,130,143,116,130,105,142,116,123,139,175,140,118,84,162,134,145,140,134,133,137,100,136,118,133,151,139,107,101,135,160,120,129,137,118,144,98,139,93,144,147,136,119,116,145,157,157,149,147,116,112,130,63,174,137,152,83,129,99,124,99,120,120,160,174,169,141,170,130,125,120,166,130,151,145,111,156,154
"COG0042",339,348,394,440,335,434,435,418,465,383,386,359,380,405,379,299,404,294,411,481,397,362,349,331,374,358,227,410,318,413,385,459,422,383,348,286,409,352,384,318,402,374,356,433,386,371,387,351,371,378,407,389,431,326,402,379,296,224,362,330,352,439,358,441,332,439,378,381,433,352,273,455,361,359,305,387,340,416,327,445,275,428,383,317,402,376,446,337,376,426,340,399,307,314,304,430,404,411,362,436
"COG0043",57,36,34,32,33,44,90,24,34,58,40,57,22,68,41,5,17,35,26,20,23,106,16,55,15,46,25,75,31,73,68,8,16,36,17,100,29,69,28,33,17,16,82,24,42,32,34,57,27,26,36,15,40,31,40,34,23,13,47,28,31,60,48,40,13,26,15,27,33,12,36,109,18,57,80,32,13,17,44,44,32,120,52,26,62,22,58,21,27,17,66,107,70,29,54,12,23,19,54,41
"COG0044",293,252,357,442,277,315,423,295,370,350,374,310,314,363,318,342,332,332,329,357,349,323,352,359,284,277,309,335,285,321,465,311,363,408,302,361,330,365,358,297,334,347,354,305,405,298,468,331,345,304,363,312,360,300,342,371,317,252,273,349,363,345,335,318,417,374,381,304,338,310,413,346,337,308,285,377,291,301,254,340,204,297,318,329,299,340,382,338,314,337,343,395,339,483,330,391,297,275,406,394
"COG0045",25,71,40,6,69,11,47,18,24,64,13,80,25,25,25,5,67,15,48,25,12,26,39,27,51,19,28,32,11,75,29,13,12,42,11,84,24,30,16,22,8,18,40,31,157,46,18,9,31,38,53,5,22,26,27,5,24,5,70,23,41,28,41,21,16,37,19,30,22,67,30,61,17,9,149,4,11,7,126,61,84,38,63,102,41,25,7,12,12,18,11,43,81,17,28,45,59,9,38,61
"COG0046",583,411,546,635,432,569,494,670,732,672,1035,477,563,697,512,830,576,769,666,670,690,627,650,642,460,528,945,659,1002,713,726,621,592,801,760,393,773,574,646,791,606,655,797,424,671,516,629,492,611,551,631,660,703,585,812,725,748,961,574,640,573,625,681,638,725,597,765,635,592,748,941,458,574,676,401,616,538,666,362,585,403,484,636,330,599,782,622,597,547,760,784,365,721,850,638,766,545,589,628,631
"COG0047",551,341,512,598,390,518,384,629,602,595,965,383,470,616,437,759,427,690,603,552,608,506,550,535,453,489,793,549,917,548,621,567,548,735,699,291,607,458,602,789,618,570,795,349,614,504,443,550,489,428,484,639,560,550,710,640,676,863,465,624,567,546,632,529,733,538,675,498,480,713,721,396,504,614,365,494,449,628,322,499,328,441,414,281,488,718,562,502,491,656,630,344,618,640,610,697,433,532,580,516
"COG0048",180,67,68,142,103,85,97,76,87,93,108,124,55,68,66,167,66,99,96,74,155,99,82,106,67,100,113,120,101,86,102,140,122,112,121,69,51,129,81,119,122,92,94,137,124,85,89,92,77,74,90,118,90,145,77,75,98,136,69,60,132,83,96,84,116,86,74,95,57,119,122,86,86,124,52,64,111,121,63,105,49,88,58,60,79,106,116,91,131,76,101,156,126,125,101,125,51,129,90,104
"COG0049",181,113,129,177,146,148,135,122,138,133,147,205,114,130,108,94,136,72,149,125,153,139,140,149,122,137,65,149,63,163,153,150,175,129,184,124,130,164,137,155,167,159,130,195,149,143,159,173,154,142,135,160,119,154,112,141,82,124,107,117,143,114,186,124,166,114,166,131,121,176,91,127,148,160,109,116,126,213,95,111,120,135,124,120,134,126,151,135,148,145,157,190,124,158,161,168,107,171,139,128
"COG0050",375,316,369,340,315,328,227,257,355,352,344,385,289,278,297,463,245,340,322,413,387,303,316,305,276,252,434,348,510,299,367,340,289,361,327,223,325,359,348,404,361,327,339,382,313,279,316,260,370,254,278,396,309,311,284,342,380,418,246,321,403,298,270,283,280,301,321,337,306,429,366,329,295,362,244,338,304,397,209,279,210,303,347,271,300,370,283,323,275,381,473,381,382,389,330,302,325,358,369,287
"COG0051",124,85,69,103,111,117,102,94,88,105,66,122,117,105,97,82,106,112,99,108,132,119,119,85,105,112,62,120,72,92,95,110,121,113,70,67,108,128,109,104,132,111,71,145,114,100,108,100,112,104,88,122,91,109,94,79,74,45,67,87,127,103,111,91,100,94,123,117,99,63,75,93,91,136,85,91,90,150,80,107,95,90,94,96,107,101,128,52,132,102,95,155,81,101,136,130,87,135,102,126
"COG0052",224,139,145,184,145,149,131,146,180,169,244,232,110,130,145,251,130,190,198,150,204,192,184,198,121,181,238,201,262,117,180,203,137,217,227,134,176,202,177,224,207,165,172,247,185,136,126,168,154,140,169,208,149,225,145,153,197,264,149,202,203,165,169,188,122,146,263,155,152,238,222,155,199,226,165,166,162,212,161,143,133,178,136,140,133,243,184,194,180,191,196,232,229,216,186,199,141,221,186,135
"COG0053",265,224,213,272,220,225,239,233,203,239,241,276,258,251,241,254,171,239,276,240,289,246,190,263,229,260,254,222,253,185,281,258,298,284,246,189,238,278,225,237,312,244,232,319,212,168,263,226,285,252,204,262,247,266,216,247,241,292,181,192,332,205,269,256,197,208,194,264,247,257,256,260,208,291,189,223,256,247,213,233,187,228,154,218,182,213,261,278,255,255,235,162,233,204,229,283,216,206,237,271
"COG0054",83,82,84,100,102,116,81,104,114,94,110,50,96,120,131,173,97,167,107,107,78,108,120,108,101,113,151,83,125,103,82,83,118,116,117,77,97,101,115,128,110,133,109,77,39,66,76,98,102,129,90,116,103,104,113,105,127,181,91,122,47,122,109,124,43,97,88,93,142,156,157,113,96,113,104,115,135,88,87,91,68,110,101,64,94,147,83,136,111,105,87,103,133,123,139,140,67,71,105,119
"COG0055",325,180,224,585,284,298,359,320,463,355,415,252,221,496,292,331,234,358,290,419,425,279,313,346,180,264,419,259,365,327,277,345,365,415,439,183,358,324,353,380,460,365,395,176,408,343,562,378,357,334,275,480,533,354,363,422,356,345,300,350,379,324,340,494,362,425,381,411,307,358,436,381,364,498,189,257,369,361,210,317,146,248,328,201,343,369,339,302,348,486,347,302,396,471,295,447,210,430,402,378
"COG0056",303,319,330,633,289,338,355,389,475,445,470,277,280,587,304,401,269,376,342,472,463,351,365,431,247,252,506,312,525,369,289,430,415,393,470,202,430,390,407,474,567,419,376,216,492,389,644,381,445,395,399,564,566,397,417,446,425,430,335,394,359,413,362,573,414,471,473,479,355,415,484,456,428,523,231,335,468,410,217,318,194,342,321,245,444,455,431,350,384,537,413,373,445,546,336,492,297,469,372,438
"COG0057",400,199,209,254,227,176,206,179,258,229,242,377,179,210,254,330,211,265,242,233,341,242,267,275,189,246,291,294,340,257,335,233,238,300,281,176,228,290,226,312,278,198,280,335,302,169,214,238,253,223,196,270,219,286,254,223,266,319,165,250,343,205,288,212,230,184,263,278,233,364,302,305,266,246,189,208,229,271,198,207,152,265,227,153,204,293,251,261,286,209,246,252,364,317,298,297,173,266,236,223
"COG0058",827,464,441,888,509,692,572,595,735,648,722,712,513,770,553,633,440,523,663,555,972,564,607,825,426,596,643,762,618,645,504,796,679,809,647,374,632,701,610,889,857,699,594,616,813,633,846,755,707,685,570,808,766,754,684,755,624,543,579,615,762,822,805,764,968,770,837,746,564,622,676,759,665,760,375,571,824,896,471,593,676,572,414,481,651,705,878,657,867,783,713,440,703,545,647,775,410,842,580,634
"COG0059",155,220,199,215,220,221,239,209,333,242,223,145,216,169,272,246,221,213,231,240,232,198,252,204,227,213,234,182,208,263,259,217,231,189,193,185,244,200,188,255,233,222,254,134,468,214,285,224,240,239,237,208,252,205,242,236,204,243,254,228,169,219,250,260,238,195,254,197,259,230,249,215,250,243,192,256,234,168,198,223,168,247,242,223,220,276,243,222,201,259,228,173,242,271,241,266,190,244,161,225
"COG0060",788,391,524,713,482,493,544,586,707,560,712,904,386,618,634,586,526,740,615,507,814,566,605,640,461,561,731,699,692,546,675,620,684,726,656,496,536,548,685,599,786,617,681,972,632,541,666,673,530,509,586,736,498,668,620,678,591,660,522,656,796,640,690,639,734,598,677,696,525,573,695,468,602,752,506,581,528,738,518,516,402,542,506,402,453,639,584,600,715,668,676,497,545,689,493,702,425,789,676,525
"COG0061",194,139,169,179,178,150,180,204,249,191,261,187,137,226,176,195,184,219,180,169,208,171,200,169,170,174,227,170,204,203,250,153,221,184,244,150,188,166,207,176,182,173,242,149,219,163,185,209,152,156,163,211,186,200,209,187,153,266,175,181,218,198,189,203,173,193,223,211,182,219,186,156,177,201,209,195,181,220,152,219,135,178,180,121,190,164,204,195,198,223,198,267,226,215,178,223,139,164,186,192
"COG0062",186,142,204,279,143,230,199,209,258,214,401,148,142,138,195,355,212,310,209,166,212,206,232,236,191,195,401,247,328,190,309,248,216,253,292,138,189,208,247,273,245,231,277,143,250,196,241,231,199,170,208,241,204,218,245,233,264,347,182,259,172,252,203,271,234,191,283,182,213,280,383,195,207,239,166,258,230,284,155,238,147,224,130,148,162,288,199,266,217,254,228,180,281,274,184,326,200,232,307,199
"COG0063",210,170,198,287,151,227,212,219,259,238,411,176,182,218,204,295,219,283,223,225,231,223,262,242,161,229,342,267,327,244,298,290,226,308,316,162,201,223,256,288,252,240,302,156,336,175,253,232,221,152,233,260,255,245,247,234,275,295,216,274,227,238,249,265,223,218,304,220,195,307,407,220,227,226,154,222,243,248,184,278,149,238,184,153,181,307,241,252,234,238,229,296,332,362,212,304,182,239,251,250
"COG0064",223,38,61,200,58,103,111,128,153,88,44,235,54,75,43,59,45,45,86,67,209,94,194,166,44,41,100,234,53,59,236,191,143,154,140,50,76,156,82,118,137,144,94,424,341,107,213,125,111,73,105,180,132,161,55,145,90,42,45,91,173,98,140,159,211,170,137,141,32,81,96,88,91,206,53,75,152,171,36,84,35,60,71,60,106,115,235,53,232,146,132,261,130,257,114,168,44,244,103,163
