"","DLM022","DLM016","NOM016","NOF014","NOM017","DLM004","DLF003","NOM019","NLM021","NLF013","NLF007","NLF005","NOM015","NOM013","DOM001","NLF010","NOM008","NOM029","NLM025","NLM004","DOF004","DLF004","NOF009","DLF014","DLF010","NLM022","NOF005","NLM032","DLM012","NLM029","DOM016","DOF007","NOM025","DOF014","NOF006","NLM028","DLM011","NLM016","NLM001","DOF009","DOF006","NOM007","DLM017","DOM015","DOM019","DLM006","DLM008","NLM009","NLM007","DOF008","DOF011","NLM010","NOF008","NLM031","NLM023","DOM026","NLM026","NOM026","DLM023","DOM021","DOM022","NLF008","DOM005","NOF013","NLM024","DLF007","NOM010","NOF010","DOM024","NOM002","DLM003","DLM021","NLM006","DOM023","DLF009","NOM005","DLF012","DOF012","DLF005","NOM009","NLM008","NLF015","NOM018","DLM002","DLM020","DOM018","DLM005","NLM002","NOF012","NLF001","DLM010","DLM028","NOM028","DLM001","DOM008","NOF011","DLM024","NLF002","NOM001","NOM020"
"COG0019",321,424,522,469,751,404,488,465,392,476,489,522,450,447,481,528,384,437,609,514,538,443,460,515,368,464,461,507,495,462,503,372,426,455,431,543,412,487,523,455,335,558,439,434,502,541,506,599,502,492,636,541,419,467,454,483,475,391,512,479,527,584,288,434,458,382,432,481,538,575,419,442,500,477,381,491,629,397,502,554,523,322,463,567,446,520,436,607,381,480,438,455,454,505,494,389,241,559,553,464
"COG0020",206,164,179,190,257,167,245,245,182,215,169,182,159,175,227,171,149,167,234,243,157,211,181,229,227,172,175,193,227,179,178,164,132,179,152,177,158,303,214,201,176,212,188,188,150,190,195,261,191,216,259,175,207,177,131,151,193,243,176,173,157,143,183,175,225,162,197,161,194,200,172,141,186,222,129,113,131,196,190,167,196,114,188,226,158,200,186,218,180,168,181,151,162,179,158,197,64,184,226,184
"COG0021",229,238,240,176,324,249,226,283,235,241,229,225,215,348,301,253,227,277,380,236,299,317,235,324,179,299,168,144,311,288,319,246,247,222,202,228,264,348,371,252,257,274,323,229,206,338,152,418,226,132,417,238,217,218,185,166,147,202,176,285,360,356,206,184,508,191,263,290,207,262,262,214,364,423,370,314,122,159,226,179,157,221,297,267,245,214,278,539,276,212,267,245,204,325,252,210,317,283,345,468
"COG0022",79,50,133,36,10,96,10,29,53,11,25,30,73,20,78,92,47,108,15,16,62,34,82,22,64,28,54,21,28,35,110,100,47,28,158,57,28,4,15,38,83,11,32,79,52,47,102,4,23,10,8,99,54,68,168,31,27,39,37,32,86,193,193,90,21,129,71,50,98,19,113,82,43,21,58,47,4,57,12,10,15,173,16,41,188,55,50,8,44,157,20,79,108,106,174,128,22,107,12,16
"COG0023",14,55,61,25,1,81,11,19,32,52,19,44,64,38,46,91,67,80,4,3,58,21,82,9,21,29,56,20,5,28,45,53,44,69,80,33,87,9,20,67,54,33,25,47,48,38,45,11,44,6,20,24,61,51,61,44,27,32,32,69,30,33,69,52,28,85,60,30,48,17,67,62,62,42,41,27,8,15,31,8,26,52,46,32,55,49,44,17,39,59,57,31,26,42,63,64,26,49,5,25
"COG0024",327,301,310,306,313,341,446,331,324,395,319,415,339,352,258,335,343,351,396,349,285,268,358,312,314,348,380,368,234,422,337,265,327,341,307,336,330,402,456,321,329,473,332,299,312,409,350,350,409,310,431,309,353,293,335,354,351,363,309,299,346,330,321,297,280,296,326,270,320,391,329,322,282,356,202,290,290,261,367,334,361,306,414,340,320,348,312,472,384,355,328,326,246,302,259,333,154,388,250,287
"COG0025",57,64,60,70,26,25,61,45,47,193,68,104,22,38,44,25,43,82,38,48,68,32,40,203,52,108,34,42,524,104,63,33,61,105,18,73,58,9,88,158,63,50,43,24,67,28,45,12,46,221,18,52,56,58,42,27,73,188,22,30,19,15,45,11,39,39,48,43,29,97,48,20,105,47,151,126,45,250,121,129,52,28,147,40,23,44,55,52,24,29,187,75,93,56,48,24,200,53,32,53
"COG0026",15,11,6,5,5,11,5,36,23,9,3,5,17,14,36,5,1,17,9,8,17,6,7,104,12,29,6,27,174,9,4,7,28,23,5,1,4,1,6,30,4,6,8,2,8,3,8,2,6,74,1,8,24,2,22,0,10,40,16,16,24,23,5,2,15,1,22,22,3,22,18,14,14,19,89,55,24,85,5,7,5,4,15,3,2,14,27,20,14,7,33,41,22,31,5,15,104,3,3,26
"COG0027",29,129,102,69,152,163,108,80,116,109,82,114,100,101,167,118,132,131,155,93,117,129,202,94,68,86,93,43,185,46,150,157,94,124,137,79,154,171,121,140,127,141,144,120,123,137,99,184,114,61,136,86,66,101,114,91,60,57,70,174,140,128,98,90,201,111,101,165,125,57,150,136,142,181,85,70,33,84,103,45,58,138,114,95,122,89,125,313,59,90,161,82,116,199,163,129,82,87,144,198
"COG0028",490,559,519,610,523,451,473,461,547,588,591,501,602,491,451,457,566,589,591,513,592,541,479,742,383,750,587,601,932,495,614,504,735,463,542,853,471,512,437,491,543,440,563,735,676,553,518,728,585,759,441,587,494,637,552,615,471,605,626,456,519,514,566,550,514,478,563,553,558,721,473,594,457,711,838,802,767,784,429,689,592,538,713,540,609,624,462,434,289,496,651,625,604,620,636,536,971,649,592,651
"COG0029",160,297,309,214,202,290,245,240,252,228,250,250,328,218,227,301,342,347,273,290,271,286,328,309,162,280,276,243,161,248,307,249,295,281,269,281,297,342,267,245,376,244,284,319,274,312,234,311,304,167,298,286,248,311,258,300,249,225,192,305,337,260,208,279,457,236,277,250,264,274,238,285,304,292,206,201,250,150,258,247,267,307,343,225,267,325,241,442,166,252,280,165,273,327,229,233,174,278,314,314
"COG0030",399,226,374,302,366,339,297,294,274,251,397,295,223,541,326,423,227,285,449,337,386,265,217,502,402,222,361,436,496,353,369,149,209,284,207,289,298,261,312,242,210,372,346,338,225,349,377,450,291,474,284,300,400,332,290,392,338,289,358,371,326,289,149,288,321,401,316,213,249,322,323,273,505,234,297,285,354,803,442,352,373,177,363,364,247,244,591,275,456,332,238,329,318,253,234,297,190,302,295,289
"COG0031",265,295,304,294,225,249,327,342,323,308,302,194,343,252,243,261,301,280,307,239,318,257,225,325,336,338,298,323,284,362,270,236,312,317,259,287,260,174,263,272,277,195,305,325,310,219,303,194,329,342,244,282,318,332,276,266,340,324,321,254,200,359,282,303,249,231,317,275,281,239,247,264,237,221,241,274,226,216,295,278,350,324,294,349,288,330,260,219,232,312,304,330,264,263,244,376,232,283,278,237
"COG0033",20,1,3,1,1,3,3,10,2,0,2,3,5,0,4,1,2,18,64,7,19,1,7,224,6,15,4,21,233,0,8,2,34,30,7,4,14,2,9,36,2,2,1,1,1,1,5,2,5,78,0,0,0,2,7,0,2,14,3,2,20,8,20,0,12,7,1,6,1,4,2,5,6,0,91,61,32,76,1,2,2,2,3,0,6,15,44,11,2,1,14,19,18,25,12,6,122,3,5,53
"COG0034",430,517,516,482,671,505,604,492,529,453,546,466,507,432,476,474,455,452,576,478,447,600,469,396,384,432,465,452,407,466,496,393,445,433,401,467,513,737,451,477,411,575,607,444,501,578,483,697,451,368,508,488,459,476,451,568,571,363,444,469,523,537,358,393,732,363,447,599,442,366,492,531,501,745,292,336,580,317,456,466,376,502,461,463,496,473,468,741,303,413,403,462,481,602,438,437,164,435,682,667
"COG0035",200,196,218,202,264,173,222,220,237,202,210,215,207,218,215,242,217,195,219,241,202,186,209,180,208,202,230,172,237,164,181,147,198,179,192,199,184,224,194,227,182,233,244,207,167,217,236,274,235,189,188,169,199,208,148,210,197,214,256,176,171,180,127,185,236,147,216,211,221,175,171,217,218,188,150,182,161,218,169,197,204,190,206,228,152,208,214,219,143,212,181,155,176,190,181,198,127,183,274,242
"COG0036",240,149,161,239,246,178,263,194,196,220,199,178,162,235,192,215,124,185,178,198,146,178,113,302,321,226,192,285,230,225,162,156,176,246,138,182,150,258,239,152,135,204,217,170,131,183,167,206,144,254,355,191,209,185,167,248,232,227,193,159,203,195,111,144,221,174,168,195,179,261,161,110,249,235,205,245,302,289,306,210,180,136,213,246,150,180,179,208,248,206,196,198,174,153,118,167,264,275,224,204
"COG0037",560,514,460,529,437,394,592,550,528,521,515,565,514,490,561,412,435,441,459,472,536,427,448,416,600,573,544,597,421,570,478,358,422,508,426,589,447,435,458,425,352,602,467,511,514,478,529,495,483,607,369,538,554,644,410,476,568,502,505,533,438,327,367,428,357,341,488,457,480,570,445,577,370,430,333,456,489,442,568,626,568,427,546,538,406,574,465,409,618,480,368,438,402,438,436,501,311,523,475,454
"COG0038",278,449,498,262,373,524,364,337,427,294,415,374,436,336,348,419,408,517,318,296,488,364,482,648,256,423,398,393,652,332,450,468,411,455,469,442,480,399,368,469,494,410,414,526,436,350,398,356,518,476,372,416,439,396,452,417,330,472,421,485,441,434,406,458,411,388,418,437,470,358,425,474,350,438,437,383,290,641,341,335,311,501,422,319,482,491,373,513,270,401,457,380,456,536,476,427,261,372,304,346
"COG0039",237,375,280,329,336,363,283,328,334,326,325,278,364,389,301,475,348,262,310,288,389,324,371,391,268,276,307,296,558,269,383,303,300,319,363,310,294,261,329,268,358,333,318,376,360,318,359,306,358,367,320,204,228,215,214,198,202,199,222,282,202,270,166,177,231,215,229,200,234,253,214,243,242,222,197,155,245,379,176,181,198,271,193,223,248,257,219,221,232,289,158,151,209,231,213,192,133,332,259,212
"COG0040",105,172,164,111,222,208,201,210,160,180,134,150,195,186,158,228,161,188,237,148,170,177,192,193,153,186,172,165,167,143,152,172,182,198,192,156,206,225,132,186,152,135,191,197,165,187,206,225,150,116,219,173,171,191,136,180,125,130,252,204,130,155,138,170,201,163,169,186,176,157,165,178,168,206,162,148,118,138,143,145,180,155,169,163,188,188,174,165,121,184,190,131,137,181,190,150,95,187,202,196
"COG0041",96,144,112,115,143,121,131,145,130,142,136,145,141,105,130,152,132,127,135,120,149,124,122,158,111,135,153,158,139,130,138,92,145,127,93,152,149,131,121,144,124,130,149,135,121,161,143,148,171,137,130,123,120,136,114,138,131,156,139,137,119,124,76,109,150,116,137,122,135,141,118,134,140,156,105,117,99,137,148,145,127,98,164,138,101,144,134,185,101,143,142,110,140,139,103,111,73,131,134,165
"COG0042",371,384,418,403,258,388,322,366,403,400,396,383,418,337,353,392,389,490,343,354,456,279,408,366,347,426,390,422,403,403,392,298,405,358,370,430,416,212,352,380,369,350,408,402,422,372,383,286,482,414,304,434,352,345,354,401,354,433,424,333,351,419,310,382,304,318,355,340,413,406,381,397,362,311,400,437,312,400,374,397,321,408,433,314,416,484,317,403,436,391,407,423,422,317,373,390,387,433,206,367
"COG0043",58,72,27,18,34,11,12,29,25,14,16,14,42,63,115,36,30,28,7,25,67,23,40,37,50,32,34,59,46,72,70,38,30,12,24,42,37,6,33,27,22,10,22,29,15,26,15,4,22,69,44,23,54,43,32,17,14,72,50,47,52,76,51,25,27,33,34,29,33,45,45,36,46,35,116,117,15,117,36,13,10,33,26,56,41,31,44,40,24,62,108,80,87,83,31,22,241,41,38,24
"COG0044",326,344,310,305,436,292,349,400,330,299,363,317,275,338,321,302,307,308,290,334,340,292,329,468,336,337,344,405,392,335,391,274,332,352,262,359,303,231,315,306,332,291,360,331,335,374,354,323,352,418,340,358,319,373,274,303,342,307,326,301,384,352,290,242,321,331,311,338,350,441,266,347,302,346,318,365,380,421,307,393,296,302,360,359,258,367,319,330,299,372,309,295,386,345,341,280,441,446,307,317
"COG0045",93,21,19,16,20,37,10,47,19,16,11,16,34,24,20,30,30,71,52,9,36,26,53,100,30,25,21,6,181,8,59,112,55,52,80,34,23,5,13,50,75,8,28,17,21,20,8,13,24,60,36,36,19,9,73,25,11,46,23,22,44,67,114,44,10,105,20,26,7,32,17,39,63,14,118,66,21,53,14,6,14,62,27,30,66,28,36,10,37,36,51,45,43,45,61,56,91,48,22,43
"COG0046",441,627,715,553,955,481,665,760,609,537,607,711,684,597,594,550,594,580,768,714,660,727,571,732,590,648,596,638,678,674,601,365,628,650,533,745,552,954,772,607,546,678,814,671,593,729,613,919,679,686,466,423,415,358,295,401,468,313,479,380,454,474,264,361,664,224,425,455,369,417,365,538,417,528,317,324,512,273,415,486,363,390,463,403,409,526,418,665,297,408,309,461,367,554,368,360,223,416,640,603
"COG0047",396,576,624,505,765,428,646,741,514,527,587,639,632,487,532,490,531,464,713,698,559,687,526,695,508,575,555,612,603,636,572,341,558,530,395,588,452,856,719,542,461,659,698,531,532,660,528,702,563,579,615,521,513,524,385,506,676,413,581,423,576,550,381,469,914,255,610,593,537,477,474,686,524,665,387,398,733,336,535,552,458,404,641,597,417,585,613,952,374,474,432,547,417,768,377,436,315,524,757,829
"COG0048",133,86,89,161,126,72,145,131,80,122,115,134,57,139,97,48,67,100,124,102,108,97,53,100,182,120,76,112,122,136,79,65,64,101,52,77,64,119,122,89,49,125,118,68,85,85,122,175,72,126,109,88,104,92,91,93,139,148,67,79,92,71,63,57,83,62,99,85,84,111,109,70,71,112,83,95,115,156,137,143,148,62,105,115,69,82,107,129,118,76,73,99,82,98,73,64,78,108,117,90
"COG0049",174,126,130,164,99,106,164,138,138,181,167,165,131,150,122,120,108,122,153,198,148,99,100,176,167,105,139,181,168,172,130,102,120,159,113,125,121,100,173,145,98,201,110,143,149,194,192,93,128,158,140,144,152,148,136,131,168,164,143,85,150,142,119,116,74,140,165,117,136,162,160,109,162,88,138,132,187,191,174,157,120,139,162,155,110,110,195,169,204,129,142,141,129,155,114,136,106,128,91,95
"COG0050",386,327,248,387,391,237,434,364,317,325,359,433,368,317,305,289,334,305,431,355,282,357,411,388,383,286,329,269,331,321,363,217,317,285,258,335,300,430,402,329,307,361,358,272,325,347,301,434,414,302,335,281,347,262,342,276,393,404,260,279,355,321,218,205,489,255,325,328,272,317,269,300,205,325,347,317,296,386,299,330,284,310,353,345,217,370,367,354,455,332,303,347,264,321,258,250,318,306,463,471
"COG0051",137,111,96,132,70,93,111,132,100,100,136,137,96,151,121,121,105,111,75,67,90,79,89,104,129,90,123,111,127,138,99,81,95,125,88,104,103,51,90,127,74,147,84,130,106,99,116,82,89,91,74,101,124,112,101,84,112,104,85,87,120,101,85,74,58,101,104,84,134,109,99,96,133,88,118,77,96,140,130,98,112,91,103,112,68,88,140,67,138,104,92,131,71,80,103,116,91,124,63,57
"COG0052",237,176,161,224,251,119,224,199,169,209,215,191,140,205,197,110,155,149,228,221,155,197,152,158,250,189,152,186,193,246,133,174,138,167,134,140,160,283,231,184,112,235,208,169,199,225,167,296,171,150,230,147,164,194,140,158,225,162,133,159,188,125,155,125,274,130,149,189,154,129,161,148,190,247,169,182,109,223,193,184,167,134,194,173,143,163,191,265,257,142,174,164,133,185,131,154,116,148,224,238
"COG0053",298,246,238,264,262,222,249,302,240,265,258,276,259,269,258,252,192,260,254,227,197,232,216,242,256,280,235,260,215,292,254,191,277,220,176,268,230,264,250,279,234,240,268,234,195,210,236,247,274,244,204,226,247,227,207,292,299,286,282,187,231,171,190,209,247,230,223,207,202,257,288,193,206,206,253,252,246,174,264,286,228,165,246,239,160,206,274,233,288,232,245,202,204,232,160,208,258,283,254,239
"COG0054",61,113,105,54,148,86,151,125,114,107,104,98,79,103,106,102,136,104,167,113,129,136,90,55,97,107,119,71,38,99,104,70,67,123,99,102,149,165,117,142,77,98,146,97,101,102,142,176,120,69,159,76,108,104,103,67,71,112,93,121,113,122,96,86,132,80,112,118,130,63,132,95,113,183,93,116,45,92,122,101,140,85,114,119,72,139,115,123,78,115,137,82,75,104,105,114,85,122,163,147
"COG0055",262,343,332,426,422,189,392,416,396,384,519,461,367,314,277,220,240,328,359,427,340,358,196,385,331,545,339,348,425,518,393,202,383,300,191,490,297,345,372,288,223,322,394,358,344,395,368,362,449,449,330,468,311,406,276,247,405,404,478,285,321,308,194,283,324,209,381,324,320,543,239,372,234,344,238,384,386,327,357,597,399,281,478,381,267,431,259,415,213,342,247,387,351,365,259,312,262,360,425,392
"COG0056",304,373,399,438,522,252,444,446,522,447,567,510,456,384,348,256,342,321,426,449,407,440,343,482,349,555,406,403,475,564,414,257,492,373,258,564,347,437,512,341,311,374,446,403,362,436,425,416,463,489,434,501,427,403,307,320,503,463,569,295,380,393,258,343,534,258,417,412,382,669,278,411,261,371,263,450,431,315,397,626,465,378,515,475,330,510,315,463,249,445,302,445,355,405,250,376,227,460,528,462
"COG0057",371,254,183,281,305,193,377,309,270,219,292,288,247,308,287,152,262,194,348,273,215,261,195,256,427,222,257,252,297,250,204,147,244,262,187,210,245,326,304,266,169,234,270,192,265,244,278,317,227,250,298,242,266,235,210,201,324,243,209,239,230,252,186,187,334,147,217,234,212,210,192,214,191,266,318,261,207,259,262,268,254,212,182,266,161,242,301,233,329,218,266,288,186,279,204,218,260,212,306,295
"COG0058",726,681,585,818,664,461,712,766,768,766,909,797,686,685,580,537,625,607,695,668,777,639,485,815,761,771,773,913,789,849,619,536,618,622,433,816,598,535,820,670,429,887,657,693,675,835,655,636,571,795,756,707,790,717,498,671,926,706,800,513,560,641,345,563,606,469,689,602,586,813,559,676,524,479,737,729,955,462,931,860,840,424,747,799,591,748,628,698,617,590,591,739,554,629,446,548,656,640,622,564
"COG0059",145,214,199,197,267,229,213,181,228,234,245,235,239,163,210,203,214,240,219,195,233,214,204,439,156,217,207,249,443,230,212,242,223,223,214,243,249,233,217,240,195,150,262,238,226,269,238,275,256,240,142,158,134,157,151,142,131,156,136,158,135,166,132,151,161,132,161,123,179,143,108,184,151,168,143,143,153,138,142,175,142,162,165,132,172,188,154,143,95,141,166,118,165,171,193,128,123,165,154,186
"COG0060",867,627,578,811,655,468,758,718,681,681,784,715,559,552,538,351,546,518,579,641,657,629,576,567,789,604,550,614,663,711,558,561,477,616,530,548,508,668,641,574,425,743,649,528,654,645,629,651,523,726,491,552,706,677,539,489,787,536,622,655,665,594,489,510,724,408,590,724,588,667,561,628,478,693,490,472,710,504,735,785,530,502,710,675,531,672,464,630,928,444,542,607,533,710,519,571,354,533,740,702
"COG0061",106,99,108,127,117,122,156,126,135,107,141,121,96,125,108,98,118,139,138,164,115,97,126,129,120,152,120,129,170,117,114,117,97,109,121,100,107,165,123,113,92,132,136,157,126,139,123,119,107,148,216,177,160,205,176,178,198,181,217,211,212,183,183,154,194,139,186,184,209,165,167,237,182,220,191,170,168,279,195,195,155,189,240,192,184,229,186,284,138,174,177,208,190,265,165,177,127,198,207,190
"COG0062",138,180,228,231,396,155,303,260,190,265,273,247,178,220,199,163,166,270,313,304,257,272,197,180,184,274,188,225,208,206,221,159,189,212,174,209,195,326,274,188,184,312,281,215,222,283,223,354,210,177,272,198,199,200,147,183,242,162,138,225,258,199,180,188,341,125,226,265,205,254,186,236,230,306,186,214,233,176,244,266,218,148,247,247,210,241,212,425,145,151,223,211,202,251,209,162,167,188,379,349
"COG0063",166,180,252,260,380,170,302,280,252,272,299,231,190,218,215,184,150,266,332,315,242,215,220,324,207,270,211,225,291,240,242,174,192,241,216,241,196,329,288,230,196,308,300,258,216,285,225,353,239,247,291,225,213,220,162,213,225,168,216,211,261,257,150,171,336,130,220,283,231,256,194,280,238,328,200,239,225,307,246,314,256,196,246,225,244,272,197,445,142,181,186,236,227,257,247,187,188,208,381,324
"COG0064",185,89,132,276,97,42,208,165,123,175,156,186,67,167,87,60,34,88,91,128,106,92,46,320,244,156,118,222,336,242,97,40,48,187,32,121,34,36,112,83,25,168,136,128,108,138,147,58,78,300,79,180,147,121,57,191,212,125,103,49,113,69,35,91,43,76,123,67,151,192,67,55,66,47,110,95,210,225,235,199,149,74,140,183,59,134,117,50,425,116,58,146,112,81,39,81,45,166,83,37
