"","DOF008","NOM025","NOF006","DOM001","NOM009","NOM019","NOF010","NOF014","DOM008","NLF009","DLF007","DOM022","NLM028","NLM022","NOM026","DLM016","DOF009","DLF010","DLM027","DOM026","NLF015","DLF006","DOM019","NOM015","DLM001","NOM018","DOM013","NLF012","NLM032","NLM021","NOM013","DOF012","DLM003","DLF008","DLM009","NOF012","NLM025","NOF002","DLF001","NLF002","DLM017","DLM015","NLF001","DOF007","NLM023","NOM022","DLM004","DOF006","DOF004","NLM027","DLM002","DLM020","NOM004","DOM015","DOM021","NOF005","DLF004","DLF003","NOM017","DLM021","NOM027","NOM002","NLF013","NLM009","NOM014","DLM023","DLM022","DLM011","NOM008","DOM024","NOM029","NLM031","DOF003","DOF014","DLM012","DLM013","NOM028","NLM029","DOM023","NOM007","NOF007","NLM017","NLM004","DOF011","NOM010","DLM028","NLM016","DOM018","NLM010","DLM014","NLM001","NLM024","NOM005","NOF011","DLM006","NLF007","DLM005","DLM008","NOF008","NLM002"
"COG0011",31,0,2,1,3,0,1,0,6,0,8,3,4,2,2,0,19,0,19,2,2,3,1,2,11,12,7,1,3,3,3,14,4,16,2,7,8,3,2,1,2,4,4,1,2,2,2,4,3,8,2,0,3,16,0,6,8,2,4,3,39,3,2,2,2,4,3,2,3,2,5,4,3,10,101,20,12,6,1,1,1,1,5,1,5,0,0,6,4,0,1,0,4,6,1,1,19,12,3,3
"COG0012",300,197,173,237,298,309,272,285,206,205,174,305,275,301,229,283,266,313,305,199,198,238,267,239,290,251,337,256,280,276,250,325,227,156,270,350,261,231,152,225,321,210,216,183,228,202,185,192,234,331,268,244,201,260,276,256,285,312,229,264,293,239,286,273,280,274,354,220,252,215,278,245,244,224,213,304,201,318,291,323,226,222,322,196,223,237,274,276,251,249,255,349,216,235,294,271,249,273,313,356
"COG0013",510,525,464,495,460,642,582,543,451,501,378,648,488,516,398,619,558,676,684,475,659,464,669,639,618,555,606,578,540,629,532,569,554,379,522,935,557,528,364,536,680,570,542,370,487,537,495,491,540,490,516,512,489,594,581,535,612,645,533,614,626,517,605,559,581,615,637,523,618,536,447,610,532,536,584,613,447,710,575,580,487,448,514,475,565,577,587,667,566,626,594,703,414,638,589,629,563,566,640,715
"COG0014",228,255,248,274,266,250,273,230,272,225,198,201,290,261,220,295,202,245,283,271,287,254,311,311,320,288,213,286,270,262,209,220,184,191,249,163,203,272,182,271,298,263,255,179,270,278,275,287,287,258,218,254,210,279,281,289,285,243,229,318,324,259,268,178,325,293,162,287,321,281,261,279,194,279,280,300,228,292,302,181,279,214,306,332,305,230,261,405,240,250,231,259,179,252,224,237,189,273,243,222
"COG0015",345,284,234,345,376,422,347,337,251,310,284,350,317,360,294,306,347,309,494,279,215,303,348,287,363,357,309,289,349,371,336,400,296,249,291,221,380,294,223,364,314,251,301,288,262,326,285,270,299,346,315,263,292,320,286,290,320,336,434,333,382,350,386,460,324,294,282,327,281,293,304,302,300,351,389,376,236,313,395,330,328,288,353,322,311,283,362,317,285,288,340,403,247,335,343,361,367,298,302,371
"COG0016",241,235,230,242,209,242,192,261,236,248,220,273,265,242,217,253,242,296,288,205,255,273,251,277,256,280,334,253,229,238,255,252,226,191,266,292,281,218,186,307,238,238,243,210,236,210,232,247,283,215,232,207,228,235,279,249,221,273,213,247,282,222,292,187,276,221,304,248,253,267,201,261,255,280,273,275,200,247,256,349,241,238,191,280,264,247,258,278,224,277,238,216,178,236,317,273,239,300,272,306
"COG0017",363,383,282,304,456,308,378,302,260,362,266,326,361,318,277,383,275,337,314,283,346,301,337,372,310,384,312,303,447,362,324,306,321,218,232,337,305,321,277,270,370,288,339,282,331,314,300,302,259,327,277,316,276,291,294,365,308,290,328,335,129,271,306,359,353,433,363,344,318,296,320,367,328,261,165,209,376,261,312,364,338,311,326,271,297,328,332,341,286,366,319,302,301,338,326,365,313,336,334,387
"COG0018",437,463,383,426,445,505,396,432,348,396,333,395,473,413,434,431,402,464,435,397,376,400,396,464,473,451,522,422,504,466,456,435,400,292,388,540,463,320,300,438,457,385,429,302,335,406,385,395,403,467,384,367,376,497,432,461,426,421,416,420,505,449,518,364,443,409,510,454,419,457,326,380,377,388,473,365,373,445,436,459,468,332,417,457,405,404,471,459,356,451,471,498,361,411,453,404,452,403,507,463
"COG0019",483,497,460,436,606,457,484,475,487,409,428,496,530,497,443,441,453,388,501,453,337,377,516,482,528,479,450,497,525,444,426,406,403,345,469,337,618,410,401,547,476,491,468,356,420,542,417,338,576,506,500,439,484,389,444,482,475,453,788,462,693,547,482,617,483,552,373,405,383,514,396,473,389,467,450,519,481,454,489,560,402,391,482,605,490,448,522,584,514,493,539,456,439,420,579,466,432,514,408,643
"COG0020",203,136,146,198,180,185,170,164,144,164,179,178,175,177,224,175,187,234,246,182,120,193,159,140,167,175,210,184,197,196,226,214,167,137,226,215,240,182,157,174,174,147,178,175,140,218,187,190,158,218,240,145,156,207,162,170,187,260,236,145,203,201,187,278,198,140,214,174,154,175,186,150,145,180,237,188,166,183,153,190,182,119,264,225,191,168,262,173,171,186,213,199,122,207,192,177,198,206,177,224
"COG0021",148,260,204,304,190,302,299,142,241,198,187,363,220,282,209,227,282,170,307,184,227,206,205,186,297,286,241,226,122,221,310,176,243,184,296,273,375,167,189,303,331,220,229,256,187,339,269,271,314,303,246,225,283,261,291,203,350,239,312,192,646,259,243,369,296,155,199,257,220,199,307,260,258,229,335,153,222,265,409,266,153,143,240,451,283,234,318,201,270,326,327,471,276,222,303,243,303,135,216,525
"COG0022",15,52,164,91,8,36,58,27,166,102,127,67,56,29,25,56,42,69,51,24,183,70,44,86,120,9,28,70,24,51,25,60,117,104,5,52,10,129,138,95,30,139,141,102,132,11,85,98,64,140,40,186,114,102,33,56,39,15,10,95,5,15,13,1,35,46,90,19,58,96,103,74,100,20,20,75,101,28,31,14,30,70,12,3,83,93,1,56,106,64,10,31,51,121,57,45,52,106,64,8
"COG0023",5,38,80,43,10,23,47,34,74,64,73,34,32,30,34,64,71,26,6,55,48,41,44,59,38,46,52,49,23,33,49,20,60,73,5,35,8,60,71,54,36,57,53,65,83,34,78,67,54,3,28,65,66,47,61,47,33,14,5,83,0,16,38,14,75,26,21,78,73,45,83,75,46,60,8,21,41,29,40,22,69,62,5,29,47,21,7,36,37,57,26,28,39,59,22,19,59,38,64,14
"COG0024",295,294,289,281,331,303,271,336,266,291,276,329,361,343,366,350,318,372,343,309,353,332,308,349,354,347,319,355,365,337,364,294,346,249,282,383,396,289,341,377,340,322,358,287,320,424,341,337,312,228,300,294,318,323,276,367,262,464,290,342,278,386,389,348,441,286,337,367,368,347,339,326,332,357,250,332,265,397,345,408,340,312,366,454,336,325,363,359,311,362,442,279,258,295,444,327,317,368,369,447
"COG0025",214,58,21,39,136,51,44,57,48,48,25,13,77,112,201,78,159,38,199,21,31,52,49,20,45,155,41,43,41,30,48,242,34,56,73,29,38,40,22,74,42,40,21,25,37,23,16,57,79,280,51,17,77,23,31,47,38,84,30,22,212,83,171,13,34,23,58,46,40,32,105,60,38,94,508,54,74,93,45,67,19,55,49,19,51,75,11,35,54,48,81,47,141,26,45,72,61,51,65,54
"COG0026",92,33,9,34,9,30,22,8,9,23,7,23,7,18,30,16,30,9,104,3,2,29,9,18,32,14,17,10,28,24,22,96,16,18,202,28,3,12,2,7,12,4,8,10,25,8,13,5,19,165,8,6,6,5,21,6,7,9,7,30,94,24,7,2,9,12,14,4,4,6,12,4,17,27,179,16,17,8,14,7,7,2,12,1,12,41,2,19,3,18,14,21,64,11,3,1,33,9,24,21
"COG0027",65,115,154,188,42,97,167,60,167,98,123,139,74,85,67,118,143,58,89,87,114,88,116,102,182,107,109,129,41,99,99,106,137,87,17,62,164,99,165,94,129,121,90,142,101,182,166,133,129,19,100,170,140,124,173,82,153,109,179,146,82,49,135,199,158,75,37,178,147,130,104,81,91,132,177,82,110,43,198,108,110,79,120,122,106,99,173,113,118,176,118,212,77,112,146,101,123,117,76,299
"COG0028",746,664,534,461,695,479,563,528,667,487,508,490,896,769,609,521,434,358,762,614,568,540,615,579,596,648,446,564,631,581,472,773,510,524,489,331,640,713,510,638,524,560,533,525,484,472,451,576,562,1069,335,382,307,498,315,413,402,297,332,383,466,489,407,506,316,421,322,313,354,391,412,423,349,347,557,324,372,370,461,283,324,597,349,270,391,414,299,446,402,342,304,333,529,401,366,422,292,341,340,345
"COG0029",185,301,249,238,243,241,241,207,247,235,254,313,307,312,218,292,253,158,206,303,274,197,298,304,342,329,256,310,255,297,237,172,238,269,291,171,313,256,197,261,293,277,234,228,266,324,295,384,332,117,241,275,337,305,341,279,280,266,168,284,251,290,234,272,342,199,176,322,347,301,361,278,205,322,171,297,279,238,300,247,310,207,299,286,275,186,325,323,277,275,279,441,222,241,269,228,213,221,260,433
"COG0030",485,204,188,353,317,288,235,321,239,345,419,271,304,223,298,234,234,389,255,381,186,332,244,234,248,366,443,239,395,321,562,857,356,142,402,422,425,270,169,309,352,277,313,142,291,258,375,253,386,430,362,252,229,352,347,342,210,303,358,266,321,300,264,420,254,352,364,275,232,260,310,282,325,283,476,301,306,368,235,383,410,274,386,316,285,360,233,249,303,238,281,295,288,288,363,398,595,346,394,283
"COG0031",322,282,270,256,278,314,320,259,252,289,245,189,355,356,339,301,255,377,233,261,354,270,298,346,294,296,302,349,293,300,273,231,212,199,334,228,318,342,192,309,296,301,383,235,240,233,261,266,345,356,335,288,226,331,239,266,267,304,218,282,332,243,308,217,309,317,303,301,335,298,272,343,288,326,317,299,259,339,228,216,259,246,253,257,334,328,190,351,334,278,290,232,278,370,228,319,248,313,331,232
"COG0033",88,18,6,1,2,8,7,0,16,0,5,18,7,23,12,0,37,9,71,0,1,14,2,5,30,7,16,0,18,0,1,65,3,11,23,2,77,13,8,1,0,3,0,6,6,0,6,9,14,31,0,4,9,2,2,4,1,0,2,4,125,7,0,1,5,3,15,6,1,4,14,0,8,33,245,25,26,2,0,2,0,5,10,1,1,31,2,9,2,5,8,8,69,3,0,2,49,3,0,16
"COG0034",366,413,427,506,476,461,543,504,472,453,388,508,434,475,343,481,468,405,511,554,515,407,533,541,595,457,448,554,447,525,453,341,492,341,354,325,611,331,367,457,639,527,444,396,403,590,450,432,465,463,439,471,467,508,471,457,604,597,676,559,358,358,428,730,541,419,408,495,467,498,419,470,418,438,427,503,479,449,672,572,408,498,470,514,500,421,726,458,471,596,487,790,340,415,544,531,478,503,448,745
"COG0035",197,208,164,218,201,233,187,221,189,221,152,181,208,225,207,205,239,204,244,186,192,198,180,234,202,222,192,215,167,203,209,203,158,113,177,154,241,192,146,172,248,173,207,157,156,195,168,198,200,200,238,172,183,199,185,211,220,235,285,211,202,149,195,259,193,233,181,209,238,225,182,203,185,194,201,190,169,177,200,266,243,199,232,194,193,153,236,228,163,213,196,214,177,174,212,210,211,228,188,215
"COG0036",253,158,114,168,218,218,175,248,115,180,215,194,196,236,239,151,173,283,174,248,136,192,149,165,172,245,247,151,274,196,234,289,119,137,270,244,201,177,141,268,236,132,235,144,168,167,202,131,125,243,220,124,179,152,169,170,196,247,218,112,363,267,221,219,137,219,263,154,139,157,179,156,125,208,213,246,179,235,213,204,154,224,205,370,135,182,230,186,189,129,257,230,202,164,204,197,207,177,195,233
"COG0037",584,490,413,552,624,544,428,582,418,475,381,429,554,524,513,546,466,609,486,476,388,417,492,517,420,570,622,534,595,563,495,409,411,346,567,649,431,470,368,554,502,523,469,325,446,523,391,336,558,537,348,243,243,321,378,332,286,427,315,405,312,403,316,331,341,380,328,313,282,349,331,409,292,366,302,339,251,369,310,412,359,295,329,227,358,315,274,373,327,302,295,226,312,317,329,379,272,343,407,259
"COG0038",524,409,460,386,341,391,476,279,555,393,440,441,397,447,473,473,468,232,553,440,431,356,427,488,509,451,348,482,342,436,315,521,394,404,316,319,293,454,412,349,370,455,391,453,399,426,488,467,472,507,314,470,419,501,497,416,348,346,373,488,338,388,358,349,458,379,255,461,386,481,482,397,455,443,654,326,437,306,438,402,402,327,320,334,371,366,404,475,375,508,334,386,402,444,374,405,368,395,439,548
"COG0039",400,333,374,277,294,335,301,345,330,304,358,360,367,282,292,364,278,277,498,310,372,310,355,328,331,276,288,348,320,370,359,562,265,253,378,308,284,336,301,437,338,387,435,314,334,307,358,334,342,392,372,355,341,387,398,298,274,253,296,351,788,396,300,334,388,314,193,324,369,354,266,386,318,352,522,275,331,279,339,339,394,360,268,433,358,298,250,300,276,362,308,388,225,327,306,347,310,346,314,325
"COG0040",115,177,162,181,171,177,177,130,170,142,165,151,128,157,113,175,185,171,179,172,127,135,155,176,165,161,173,187,175,166,200,147,201,140,166,116,240,152,204,152,204,164,186,175,127,136,198,143,195,92,162,161,167,216,175,169,169,184,231,178,161,151,188,236,180,223,109,195,179,217,172,194,132,173,203,171,130,126,227,128,162,102,161,189,160,137,210,182,163,169,122,208,148,156,177,166,136,199,152,169
"COG0041",140,136,88,110,162,127,115,130,115,128,121,145,144,148,158,132,151,116,139,160,118,135,111,146,131,144,133,137,144,145,129,159,127,82,167,92,124,108,86,162,149,111,118,90,113,149,153,139,144,154,145,110,122,127,134,149,113,133,126,129,132,152,152,160,150,125,108,159,125,132,138,163,128,153,134,118,117,123,157,128,144,105,129,131,122,121,149,149,128,135,122,125,117,97,145,128,148,145,119,192
"COG0042",445,409,383,365,422,376,309,373,407,374,310,347,424,421,504,358,369,356,374,422,430,344,389,386,350,438,410,387,427,428,329,391,411,335,423,448,337,338,296,431,380,419,397,339,355,371,387,378,461,416,350,382,369,456,370,373,297,341,250,393,310,386,432,304,360,426,391,397,350,405,472,319,389,337,370,360,427,413,269,371,407,353,354,318,389,422,195,490,435,393,333,312,430,361,376,396,317,399,357,384
"COG0043",64,20,34,88,20,37,29,19,27,27,20,58,28,37,82,77,23,45,42,16,51,91,21,38,77,11,69,38,47,24,78,99,48,94,41,24,14,39,25,54,21,45,40,33,42,16,11,21,51,62,56,47,31,35,43,35,17,4,35,43,181,44,11,3,34,50,66,46,35,30,35,39,42,6,33,70,74,56,23,11,30,28,14,52,17,67,5,43,34,41,22,30,100,30,27,22,61,16,60,37
"COG0044",405,329,258,326,407,386,365,314,315,293,307,363,358,343,304,314,312,332,464,317,301,347,311,322,389,318,299,379,425,329,358,403,262,318,431,307,292,303,230,387,380,377,314,230,277,344,258,323,335,376,352,253,272,361,270,317,318,346,381,341,576,395,306,341,364,323,312,316,283,328,315,356,287,331,410,454,404,307,322,296,318,284,348,357,331,315,271,408,367,339,292,287,362,267,344,365,309,383,346,340
"COG0045",57,50,64,28,3,44,29,9,60,45,94,48,23,24,51,26,50,23,27,20,59,50,25,31,41,25,30,8,9,28,20,43,18,83,45,28,48,111,90,49,27,46,23,126,73,4,49,82,26,14,30,60,73,17,27,26,16,15,17,35,184,16,11,4,14,30,95,25,28,8,59,7,56,45,203,25,47,5,22,7,22,56,8,27,14,43,6,26,27,29,18,15,55,59,15,14,33,12,17,16
"COG0046",664,599,483,593,663,758,667,537,554,550,361,674,738,627,520,656,598,582,875,614,607,513,621,716,836,740,656,704,601,612,602,394,518,403,549,420,757,496,408,613,788,651,582,367,425,566,434,499,638,719,674,558,405,649,490,619,759,685,872,779,989,647,610,822,566,709,495,564,541,616,521,521,555,669,667,733,493,682,776,707,553,489,730,750,724,643,981,735,592,649,764,1069,475,539,737,625,639,608,614,1020
"COG0047",585,514,407,519,588,737,594,552,384,477,285,617,570,594,383,594,574,556,657,481,387,425,522,624,752,656,569,644,555,476,446,327,493,314,394,341,687,432,358,508,655,473,497,295,387,522,402,466,548,579,545,455,321,511,385,497,681,575,774,657,917,512,541,726,458,623,407,506,503,494,492,559,458,553,627,599,434,635,676,661,539,494,657,639,589,573,903,600,512,608,751,881,382,500,607,583,590,573,555,989
"COG0048",103,48,50,109,100,118,92,132,73,63,74,94,81,116,128,89,105,184,159,108,68,106,116,58,92,112,122,86,106,81,106,174,109,57,123,125,125,83,48,100,103,80,79,52,87,91,61,55,77,144,109,66,60,63,91,68,95,148,116,68,143,108,134,182,69,50,142,58,58,83,75,90,83,92,120,104,85,130,124,130,75,74,114,83,102,83,102,90,74,90,103,99,102,80,106,110,108,112,105,108
"COG0049",171,104,124,149,149,142,116,187,102,137,137,131,144,126,177,140,155,192,169,127,105,166,150,128,136,175,143,128,166,125,183,199,127,116,202,183,161,109,130,151,119,134,146,104,136,158,120,102,136,160,158,99,111,113,122,185,95,183,103,114,174,160,189,101,136,131,165,104,119,129,110,140,141,153,167,174,136,175,84,213,135,155,178,153,180,148,130,132,136,132,191,61,110,147,220,165,161,181,168,155
"COG0050",311,338,241,341,340,374,334,367,286,263,271,314,288,313,418,348,310,368,393,247,350,345,307,381,355,376,347,336,290,308,334,371,268,219,374,445,431,254,198,305,352,261,307,244,331,347,265,330,316,304,304,242,344,290,307,336,349,428,339,304,263,319,373,414,326,271,387,317,377,280,298,290,253,289,329,379,252,329,351,397,303,294,336,379,300,315,414,353,287,333,411,504,312,272,337,368,314,310,321,319
"COG0051",83,109,89,120,96,127,88,120,100,105,89,122,105,106,125,98,128,121,86,80,98,134,106,112,94,96,131,96,123,98,136,147,85,69,111,138,54,99,79,127,107,80,89,85,87,74,97,86,106,137,106,90,95,111,96,115,67,120,64,91,140,87,129,110,110,94,108,111,106,118,123,101,114,109,119,103,92,101,92,136,113,114,73,66,111,106,39,78,111,97,92,57,93,114,123,113,136,96,103,51
"COG0052",173,130,129,184,176,210,190,219,138,141,136,180,153,161,172,177,202,252,207,144,140,189,179,154,195,192,189,178,174,167,201,217,176,141,204,267,234,178,122,135,234,150,143,143,181,194,122,131,185,187,186,142,128,163,181,154,225,227,224,161,135,153,206,292,147,152,249,148,196,125,144,166,150,168,207,150,127,252,253,239,142,129,200,208,165,164,276,184,144,166,266,242,162,157,223,209,208,165,170,291
"COG0053",244,264,167,245,299,293,198,230,168,239,234,248,227,281,281,213,248,275,201,286,166,279,202,222,244,262,207,199,270,218,276,164,262,208,234,267,284,227,206,227,251,209,228,233,209,281,207,223,200,248,231,169,248,221,214,292,221,265,244,224,250,248,265,243,216,270,287,243,201,233,233,242,204,228,194,258,218,281,236,249,222,159,209,192,240,258,258,210,214,236,258,249,240,219,190,290,261,250,205,225
"COG0054",83,67,126,95,93,127,110,75,117,115,74,124,101,106,125,114,125,73,126,68,103,130,108,87,88,105,109,95,74,111,113,94,128,81,85,77,134,105,68,113,154,89,108,94,119,132,92,74,128,31,141,76,70,99,145,88,131,140,176,118,85,79,90,161,104,95,64,136,127,114,98,106,97,108,42,74,95,112,180,90,117,73,109,171,101,102,163,125,122,119,133,142,114,116,92,107,108,116,91,110
"COG0055",425,344,225,284,598,414,378,416,231,314,185,362,514,490,401,335,293,276,482,254,314,273,372,343,377,464,280,399,360,420,338,301,263,198,464,197,377,311,160,381,387,327,347,217,257,304,193,225,360,419,371,265,192,344,322,342,352,381,457,342,526,585,390,351,279,447,286,325,260,303,312,397,327,362,429,275,350,514,320,364,268,340,383,367,381,374,357,410,426,368,402,358,407,308,379,447,260,378,330,413
"COG0056",481,453,241,329,651,421,398,448,280,386,254,387,535,530,430,384,343,345,504,340,396,328,407,400,411,571,293,452,414,504,410,393,242,192,410,222,439,362,189,477,399,391,459,230,313,343,233,316,386,500,447,328,287,386,305,415,439,449,507,404,569,682,456,412,366,620,262,392,369,363,343,375,371,387,458,294,371,531,357,358,362,451,461,442,383,464,444,470,476,392,491,541,418,368,426,556,333,454,355,434
"COG0057",251,227,194,263,252,292,254,283,199,201,156,258,217,235,268,260,247,375,296,212,201,298,267,231,287,239,293,224,245,268,306,252,242,170,269,371,329,203,187,208,294,207,223,164,204,245,155,165,219,249,250,194,201,180,229,283,283,351,272,254,244,212,246,330,197,225,347,221,251,228,226,234,249,250,304,326,196,268,293,258,194,155,243,254,227,256,311,263,218,248,305,350,314,220,263,271,295,300,279,256
"COG0058",831,642,451,545,874,743,600,844,415,717,468,575,758,781,687,619,611,793,557,654,416,453,703,637,592,781,780,791,809,713,709,426,627,359,823,619,678,638,660,597,675,573,644,529,526,611,461,387,723,899,817,555,500,738,535,721,632,709,638,632,812,786,755,632,583,811,757,521,601,626,593,706,575,666,767,525,570,787,465,841,702,701,658,762,677,789,545,690,722,603,804,590,779,569,839,809,671,655,713,658
"COG0059",236,233,199,216,235,188,236,217,216,201,219,197,228,217,227,246,260,178,268,201,216,204,231,255,233,280,169,255,274,227,198,199,201,157,162,151,257,228,247,229,232,250,204,209,237,218,235,170,217,259,195,258,197,238,251,226,184,201,235,261,383,229,225,248,262,215,168,242,214,241,219,225,246,265,459,274,227,212,217,155,226,244,154,228,195,216,222,292,235,182,248,227,193,223,270,234,266,244,191,232
"COG0060",673,478,483,650,750,702,689,744,526,491,369,609,473,585,523,629,611,844,720,490,493,504,668,542,682,665,732,645,626,646,600,516,551,465,666,920,597,602,440,494,657,554,447,515,513,578,463,394,645,761,670,507,393,541,613,548,601,754,665,633,557,666,606,636,572,578,838,528,501,535,535,647,518,622,623,724,510,718,714,748,518,539,626,489,607,598,622,644,550,727,629,713,480,619,641,735,474,647,660,659
"COG0061",208,154,175,164,185,215,192,164,163,199,138,219,176,200,179,198,179,159,272,153,173,187,184,160,220,227,172,167,209,222,171,271,160,154,203,125,232,209,141,213,192,171,143,175,174,245,150,154,208,198,204,156,150,173,188,159,160,218,202,235,181,214,173,173,222,217,181,197,172,201,190,212,138,199,240,247,144,188,197,219,178,136,229,222,157,207,248,235,192,186,197,171,190,178,206,195,178,226,195,260
"COG0062",169,187,153,225,281,265,250,269,211,172,163,243,198,282,157,188,197,177,263,189,131,153,206,183,241,244,255,227,205,180,188,190,199,160,238,123,268,176,168,196,302,228,146,165,141,254,169,187,296,121,180,148,119,154,148,133,185,209,265,144,212,154,168,204,173,90,89,145,117,153,165,148,107,148,138,193,123,144,224,176,161,124,209,184,148,142,195,157,129,137,159,240,128,110,171,150,130,156,119,253
"COG0063",237,192,209,229,296,277,271,267,232,177,180,263,200,306,164,200,223,238,353,221,199,165,235,183,266,241,208,230,223,208,212,290,209,139,306,144,310,216,155,204,331,237,182,156,128,231,173,193,246,265,240,237,170,231,212,204,264,336,384,244,262,237,267,332,243,225,172,204,174,235,248,245,172,250,294,302,221,241,312,290,222,180,318,275,255,236,297,297,235,254,261,312,248,203,300,273,194,246,204,393
"COG0064",288,68,37,87,226,151,87,246,38,85,64,82,117,182,129,78,99,255,257,157,69,115,107,76,86,144,259,142,238,115,148,267,60,77,290,407,89,113,37,158,117,94,105,29,54,55,39,20,101,262,166,63,33,120,44,113,81,202,83,54,399,214,169,56,89,88,224,40,30,134,79,105,96,176,352,235,106,260,32,172,89,99,130,85,126,150,34,149,172,93,113,53,98,112,149,141,101,146,162,46
