"","DOF006","DOM026","NOM014","DLM008","DLF012","DLM018","DOF007","NOM026","NLM031","DLF014","DOF012","NOF010","DOM018","NOF008","NOM007","NOM017","NLM024","NLF009","NOM002","DLM014","NOM028","NLM022","NOF007","DLF003","DLM021","NLM009","NOF002","NOF012","DLM016","NLF013","NLM027","DOM024","NLF005","DOF003","NLM010","NLF015","DOM013","DOF014","NOM005","NOM008","DOM001","NOM018","DOM022","NLM017","DOM023","NOF005","DOM016","NLM001","NLM004","DLF013","DOF011","NOM013","NOF011","NLM028","NOM015","DLM004","DOM010","DLF009","NOF006","DLM013","DOM005","NLF001","DOM003","DLM009","NOM022","NOF013","NOM029","NLM032","NLF007","DLF004","NOM010","NOF014","NLF012","NOM004","NLM006","NOF009","DOM015","NOM001","NLM021","DLM003","DLM010","DLM012","NOM025","NLM002","DLM006","NOM020","DLM005","DLM017","DLM023","NOM027","NLF010","NOM012","DOM008","DLM028","DLM020","NOM019","DLM002","DOF004","DOF009","NLM023"
"COG0016",216,215,259,307,206,236,196,211,263,240,252,214,257,285,308,201,214,253,211,268,198,240,250,278,252,202,238,324,261,252,239,249,301,222,204,245,287,260,176,266,262,239,265,263,223,231,298,275,197,249,260,258,227,234,260,227,278,184,234,275,174,251,253,261,236,193,195,237,252,222,276,308,271,237,223,281,250,220,259,222,228,259,261,325,274,217,231,263,229,278,252,269,238,200,243,252,268,256,242,261
"COG0017",329,322,320,341,368,296,259,282,364,222,298,346,336,336,375,335,318,365,288,364,402,310,366,297,337,337,300,338,346,302,326,326,365,297,303,333,369,295,307,352,313,360,281,320,300,385,340,337,317,282,290,300,369,380,367,270,315,241,256,219,264,364,260,241,324,303,339,382,352,294,292,297,338,297,287,315,286,366,373,336,270,162,335,361,329,323,297,375,414,135,283,291,268,315,293,284,277,260,317,347
"COG0018",449,371,441,367,385,445,341,408,407,489,413,402,490,464,455,436,529,361,450,429,406,398,437,438,445,336,346,591,437,449,508,435,474,381,389,405,561,398,324,462,403,447,416,313,419,423,479,491,378,433,522,437,382,462,468,376,422,345,365,430,275,434,402,394,408,341,361,467,445,409,430,482,414,366,412,454,523,362,433,415,383,476,418,428,441,403,431,433,386,496,465,396,353,405,388,491,395,395,387,363
"COG0019",339,504,486,466,630,576,375,412,440,460,419,517,571,405,574,758,456,426,566,495,427,491,400,504,495,571,452,363,457,442,498,467,571,417,497,351,465,435,485,368,432,504,540,356,466,462,508,551,492,498,614,457,409,553,393,386,392,342,431,497,306,509,418,524,536,450,418,514,498,452,488,472,497,423,498,439,357,537,428,388,479,478,499,561,576,473,416,462,487,668,558,441,498,423,444,446,541,549,447,419
"COG0020",161,154,164,189,113,198,139,202,180,225,208,164,199,166,193,301,217,184,225,189,159,168,196,240,168,289,183,186,155,197,205,167,169,167,199,134,241,160,119,175,207,180,180,141,208,172,189,189,214,172,254,208,190,170,159,167,148,94,166,205,158,161,196,226,229,169,200,216,165,217,193,160,162,161,195,156,182,265,177,171,196,214,142,226,182,218,223,196,163,200,181,213,194,141,138,203,213,172,187,120
"COG0021",278,170,261,126,102,330,252,182,184,376,165,296,203,208,279,349,479,189,282,307,199,277,144,252,195,349,176,278,232,233,300,205,248,266,254,220,235,218,282,207,292,251,368,155,407,158,359,351,224,193,289,230,151,126,142,166,158,213,131,109,120,134,280,202,204,140,178,69,133,207,175,100,155,174,231,156,164,227,165,175,150,226,178,352,205,314,195,215,107,391,187,171,176,159,170,202,193,235,152,114
"COG0022",89,24,27,98,6,15,105,43,55,26,65,55,72,56,13,5,27,90,8,73,102,33,26,11,98,5,128,44,48,17,104,75,34,110,117,180,21,16,41,67,81,11,78,92,19,74,75,8,10,92,5,24,151,58,88,120,27,70,153,78,206,117,0,8,16,134,87,19,55,37,69,41,63,101,55,102,82,9,71,137,23,24,63,10,65,14,60,29,43,9,77,28,168,115,200,35,49,67,39,150
"COG0023",51,53,81,62,8,34,59,32,44,10,23,43,45,57,31,2,28,67,14,65,48,29,83,8,68,10,47,35,39,32,7,73,39,50,36,68,49,62,32,62,46,53,36,58,49,51,54,29,4,53,24,48,66,34,47,81,56,29,90,22,77,53,18,10,29,45,69,26,26,25,67,34,43,71,56,62,58,6,32,71,49,8,53,17,22,23,50,37,37,4,80,18,81,28,67,22,31,58,63,66
"COG0024",338,329,407,347,282,447,281,351,284,320,291,267,360,335,478,288,269,306,382,334,249,351,341,453,338,321,323,365,341,391,223,353,407,310,295,299,370,356,274,338,252,421,364,269,340,382,356,451,353,353,429,348,323,339,343,333,354,227,282,330,268,343,290,277,430,338,339,361,322,225,360,319,361,330,275,363,289,237,318,387,327,227,301,485,402,282,302,295,308,270,359,291,300,322,290,334,317,271,351,319
"COG0025",66,21,31,46,43,88,34,186,58,245,239,42,28,52,50,38,26,41,98,49,93,105,18,70,20,16,57,26,63,194,319,37,91,31,49,23,56,98,133,44,47,137,13,48,56,32,59,102,41,55,16,36,29,74,30,25,95,176,21,51,54,23,167,55,29,16,110,39,82,20,54,50,32,63,78,67,23,39,39,46,194,509,79,54,48,65,52,41,37,236,27,39,46,74,21,41,55,84,166,52
"COG0026",4,2,4,6,11,15,10,32,2,120,89,17,17,20,8,9,20,17,18,21,23,23,8,8,18,3,8,27,13,11,191,6,5,21,6,1,17,24,46,4,32,13,28,3,18,8,8,9,12,28,3,17,7,2,9,7,22,84,6,16,10,8,59,180,2,3,16,13,3,1,8,6,7,12,10,7,4,7,22,19,30,185,23,24,3,15,29,16,11,88,4,12,10,43,1,33,12,26,33,28
"COG0027",123,92,169,117,26,156,143,61,90,104,79,156,113,84,129,155,240,93,43,180,109,77,98,104,130,180,81,66,116,108,23,129,101,85,85,114,97,112,70,144,185,112,141,67,191,86,136,131,108,115,144,101,121,89,92,166,138,114,133,87,114,109,163,25,171,79,135,42,104,149,97,51,125,151,144,172,117,145,103,143,178,161,108,296,139,225,119,146,64,86,160,123,144,80,156,99,72,108,160,97
"COG0028",538,639,472,520,776,628,526,602,581,752,842,619,597,487,408,541,491,462,742,546,639,776,534,424,606,692,706,337,504,573,1020,604,480,542,557,570,398,433,778,527,445,707,502,837,694,613,638,409,495,547,402,456,555,871,543,397,510,832,566,496,572,510,636,493,454,563,654,624,597,566,533,611,547,527,464,475,713,537,561,498,585,894,696,489,592,628,467,536,641,728,445,521,688,628,570,449,508,554,469,544
"COG0029",375,331,299,254,280,311,219,226,258,291,163,248,298,275,239,190,505,249,256,313,282,286,292,245,283,273,288,168,302,250,123,292,236,237,258,305,225,302,222,331,217,360,343,210,308,290,309,302,295,253,286,217,216,283,286,254,297,215,252,273,215,222,267,312,319,291,369,278,272,318,305,186,331,333,309,312,318,308,281,230,292,167,327,447,276,333,248,302,175,229,332,229,230,191,250,241,241,279,263,296
"COG0030",262,373,256,361,369,347,138,289,294,458,840,216,259,361,362,344,318,364,320,248,323,223,420,321,254,421,272,456,241,260,404,233,304,328,299,176,446,303,288,242,346,367,271,248,225,352,384,319,338,378,273,569,335,279,249,341,272,290,202,290,176,320,266,421,266,304,334,428,333,235,301,325,251,205,492,199,348,277,319,339,242,496,210,254,349,287,591,328,340,368,432,458,218,335,236,310,355,389,227,308
"COG0031",269,247,320,329,231,272,215,279,333,323,242,291,332,322,199,223,227,275,236,248,256,327,277,307,300,244,295,229,319,334,397,302,216,276,334,336,301,298,287,308,266,286,226,200,198,296,283,305,259,272,248,242,338,336,324,253,254,258,281,281,251,334,236,362,249,302,299,334,273,232,353,294,355,242,248,260,334,266,303,227,297,318,279,219,254,239,277,287,317,371,293,271,237,313,285,300,330,334,271,271
"COG0033",5,0,5,0,40,28,6,13,3,214,66,2,8,0,1,3,9,3,8,2,23,22,0,0,4,2,15,3,0,0,43,3,9,14,1,4,20,40,59,5,12,8,17,0,1,1,7,7,1,15,0,0,4,2,3,4,3,108,3,10,16,1,82,37,0,0,16,16,2,1,0,0,1,9,3,3,3,1,0,4,26,225,19,13,1,41,43,2,2,141,2,4,16,21,2,12,1,16,41,6
"COG0034",431,518,513,477,595,586,418,359,468,459,372,600,507,506,525,668,736,420,365,602,520,448,396,614,534,717,327,317,504,454,500,511,509,430,513,501,435,455,340,463,483,446,543,501,646,459,465,491,470,555,336,287,280,316,343,324,372,203,284,340,226,274,414,233,373,286,271,278,356,419,342,311,394,300,329,359,339,415,407,363,284,277,278,459,440,436,346,396,289,242,313,323,282,332,326,299,317,312,292,273
"COG0035",167,183,210,215,156,178,160,195,203,191,209,206,182,213,224,284,233,207,176,190,166,219,236,255,222,257,200,153,229,209,206,200,215,173,151,194,172,225,171,244,226,197,184,189,204,189,210,219,244,208,174,219,184,210,224,162,196,131,178,178,131,191,219,169,190,184,171,181,180,194,199,219,231,177,201,168,168,284,209,178,180,238,186,223,211,192,215,243,258,197,241,192,186,147,172,207,225,211,226,185
"COG0036",123,276,143,160,266,226,154,250,169,306,298,142,172,151,183,227,253,170,245,115,168,218,131,244,118,215,182,269,161,217,238,180,224,139,191,121,242,231,207,134,161,222,175,222,217,196,155,216,208,185,375,247,170,198,164,180,132,215,119,225,98,195,271,292,169,135,189,291,207,175,167,242,153,191,241,141,141,229,186,173,201,193,176,209,162,207,185,198,186,346,182,280,138,207,133,193,253,154,174,169
"COG0037",346,502,475,580,507,579,362,568,663,404,367,463,577,563,619,491,358,454,597,466,424,573,461,613,592,456,485,556,535,516,535,504,578,435,493,396,659,552,456,412,553,552,429,380,450,537,480,451,502,516,373,540,514,569,479,388,466,361,415,521,379,436,311,524,493,428,475,599,549,423,551,592,501,399,393,443,548,466,500,423,360,460,443,401,497,436,419,453,489,425,409,509,447,425,380,521,536,537,394,385
"COG0038",447,441,443,408,271,423,435,440,391,611,631,453,475,457,420,335,439,399,387,537,452,432,408,334,457,380,444,294,441,332,492,447,361,439,366,454,306,423,398,396,429,418,440,319,447,409,422,329,324,445,333,290,459,383,432,509,468,438,452,330,424,371,409,312,408,464,509,421,375,358,405,245,450,400,407,504,511,369,439,376,462,726,445,554,386,315,401,409,430,355,434,309,472,352,492,365,313,477,455,397
"COG0039",333,354,376,363,362,262,278,289,346,396,529,335,347,342,344,304,391,320,374,352,326,282,421,257,350,322,290,311,347,302,395,348,289,361,298,368,253,343,213,354,302,310,336,347,320,324,412,286,266,328,450,363,336,316,312,368,366,294,353,282,234,429,364,390,318,287,287,288,316,279,349,345,351,288,393,367,387,344,360,296,259,500,322,297,310,349,345,298,336,770,448,289,354,275,365,303,365,317,273,305
"COG0040",144,168,175,188,148,173,191,133,174,167,164,189,166,190,140,227,192,127,152,175,157,148,174,187,213,248,152,127,161,179,82,196,172,138,168,120,177,224,129,162,154,168,136,109,230,176,162,119,170,190,155,108,93,95,109,144,85,95,115,120,81,95,118,95,118,110,126,108,107,106,112,92,105,107,125,154,124,148,99,106,102,116,126,118,131,127,98,142,159,97,138,101,123,108,104,135,105,108,142,83
"COG0041",144,163,162,152,107,166,81,136,132,141,147,139,141,123,138,142,149,126,147,150,135,142,149,145,128,142,135,92,140,150,149,126,145,122,142,110,122,146,104,111,144,169,140,102,140,156,141,138,112,135,127,139,107,135,130,146,134,86,107,122,67,124,109,153,150,90,138,106,139,135,126,141,142,124,132,117,117,113,154,127,121,147,137,191,153,148,127,153,131,127,124,111,111,134,97,160,120,130,142,100
"COG0042",377,394,389,442,336,372,323,461,357,369,398,319,477,351,345,247,285,380,412,365,450,415,442,315,388,308,333,433,386,445,415,414,390,382,414,381,416,322,474,384,354,450,345,333,295,381,390,381,342,365,292,336,364,413,420,429,361,392,410,378,266,369,311,421,361,354,443,432,388,286,381,374,396,341,381,429,416,224,410,361,410,392,399,413,369,400,314,403,396,293,407,337,401,397,406,349,343,415,381,349
"COG0043",29,18,45,16,17,11,45,78,45,40,89,29,32,55,18,35,30,29,36,31,85,39,20,11,46,4,40,28,86,13,52,33,16,42,26,46,48,8,89,31,104,13,62,20,27,37,65,40,20,41,55,84,27,35,39,16,78,102,24,83,69,62,67,35,23,21,42,54,28,16,18,14,37,29,53,41,24,15,17,43,101,51,20,44,19,32,52,31,61,192,37,42,27,76,50,40,61,62,21,44
"COG0044",363,333,340,383,390,393,262,313,359,422,400,351,389,340,297,417,288,305,407,345,392,316,291,317,353,320,349,317,337,246,409,319,320,286,366,283,310,342,372,270,340,344,385,277,326,349,358,293,322,365,344,376,264,374,299,244,349,317,258,460,255,297,358,436,296,244,354,397,323,293,322,309,380,270,302,342,346,305,332,297,291,408,305,373,383,375,327,357,331,554,284,308,325,317,230,385,358,367,297,290
"COG0045",64,30,14,6,16,49,121,59,12,108,50,26,22,14,10,31,16,42,17,18,39,30,16,14,54,10,109,29,17,9,15,4,14,45,32,48,32,44,48,29,29,27,32,51,11,20,62,26,3,30,31,22,52,17,26,42,19,125,62,24,151,46,102,45,8,40,66,6,7,21,14,11,7,79,64,52,20,24,25,24,62,201,43,9,16,45,31,28,29,171,34,13,54,44,67,42,38,20,40,54
"COG0046",387,404,371,372,481,543,235,302,360,516,246,414,513,375,485,647,701,349,465,409,340,431,432,432,563,579,333,271,373,427,485,426,462,336,403,395,413,389,318,391,444,541,425,378,500,404,404,513,490,438,718,646,558,701,735,485,700,462,528,751,420,646,715,570,581,628,583,612,550,741,674,562,711,388,596,595,638,915,607,520,457,671,605,939,738,912,624,784,704,899,564,577,488,711,605,806,671,656,618,425
"COG0047",447,508,445,529,696,674,329,360,560,707,347,580,591,513,681,794,906,425,472,595,384,570,526,616,732,739,444,341,554,514,544,511,618,475,536,407,587,564,382,505,548,618,589,472,692,507,534,721,664,601,600,517,466,580,586,416,645,358,405,631,395,482,606,408,543,499,520,556,612,712,621,481,599,348,536,486,540,848,537,501,429,642,497,947,647,827,570,639,641,891,476,543,436,517,482,703,582,550,547,370
"COG0048",43,98,68,120,114,123,69,132,82,115,167,86,78,109,130,103,79,85,131,72,92,89,71,159,83,172,81,122,76,120,133,90,130,96,79,40,115,90,76,66,100,113,92,97,119,94,91,111,103,95,92,125,88,92,53,72,99,93,56,95,64,61,116,141,106,49,79,114,115,105,82,127,81,50,76,58,74,141,81,97,86,124,58,118,94,103,95,122,60,146,53,160,56,96,58,124,111,86,101,89
"COG0049",53,105,91,147,108,105,59,117,132,113,126,75,102,108,142,65,38,89,103,92,76,91,84,126,77,71,81,131,88,134,115,88,122,88,84,91,117,94,88,74,99,120,78,95,54,102,99,122,109,106,153,170,150,138,126,128,151,130,136,176,116,157,121,193,142,118,107,158,186,109,146,179,156,109,148,108,128,84,123,160,122,150,134,179,200,95,172,133,112,196,113,127,123,139,114,147,150,139,145,165
"COG0050",309,234,326,303,290,280,219,406,292,402,365,305,354,349,411,356,524,282,301,318,227,296,329,430,338,455,278,399,326,350,326,270,416,299,303,299,360,289,311,360,329,365,340,333,340,344,346,386,341,275,351,311,277,301,365,279,401,350,253,382,214,296,379,388,321,173,294,312,374,368,334,363,319,323,192,378,273,472,303,265,332,295,329,357,306,452,323,396,281,224,329,334,252,305,243,356,316,285,299,333
"COG0051",78,85,109,131,108,140,64,112,115,118,134,82,82,125,139,60,91,122,93,108,99,87,105,103,108,86,111,141,106,112,111,118,136,95,111,68,127,112,96,94,105,102,110,104,87,131,100,82,67,97,73,136,101,103,107,100,93,106,91,123,80,111,76,115,63,84,111,113,122,71,129,137,85,103,134,124,98,73,109,95,117,113,93,63,121,60,141,110,113,143,104,107,104,118,84,128,108,94,136,114
"COG0052",130,140,166,178,127,214,143,171,181,142,209,197,182,170,231,230,256,130,148,157,170,183,158,233,155,298,149,275,190,203,168,183,158,175,151,131,203,157,160,163,171,201,186,146,221,158,147,250,211,191,216,211,141,158,150,150,175,168,116,171,176,120,237,196,185,114,176,217,195,197,160,239,154,118,195,128,172,231,182,163,154,184,167,257,219,214,197,223,117,140,121,205,143,161,132,200,167,149,184,157
"COG0053",186,267,230,283,236,310,182,277,244,243,202,193,227,234,240,260,270,247,267,229,189,253,217,295,202,240,211,279,223,270,293,211,272,211,222,169,189,205,230,188,246,270,241,151,207,258,246,265,230,263,207,287,239,279,266,217,235,247,168,246,225,224,226,240,275,201,249,291,270,218,224,249,220,235,209,218,220,288,269,258,255,202,294,216,231,263,271,238,251,246,259,238,179,261,180,319,271,206,241,179
"COG0054",64,68,115,117,43,134,95,94,104,56,96,107,127,106,109,156,160,111,60,132,95,134,124,151,123,153,95,67,110,95,47,104,126,118,100,85,106,115,125,115,123,109,101,78,170,114,96,122,116,101,160,116,115,84,94,97,121,109,113,77,87,115,117,88,136,86,99,83,120,132,111,77,96,72,112,105,91,144,115,99,106,31,75,111,100,155,91,130,98,76,104,133,99,90,88,118,126,134,114,111
"COG0055",233,271,318,368,375,438,209,404,378,366,312,342,399,292,330,430,361,319,596,349,337,520,280,415,368,330,309,194,334,381,401,333,466,309,442,341,255,348,357,239,306,431,323,375,335,338,370,383,428,367,374,338,303,502,356,174,353,263,218,264,171,327,367,478,266,310,307,379,484,337,349,396,370,195,233,202,363,447,408,229,253,440,358,385,397,380,262,369,450,522,195,326,221,378,272,454,365,352,308,265
"COG0056",332,339,367,398,389,483,226,440,389,462,370,430,474,370,351,515,531,374,626,419,350,567,335,439,434,394,332,237,379,459,440,367,558,389,481,400,314,375,411,371,355,505,383,414,369,419,436,481,513,336,486,361,376,554,447,280,395,288,235,312,261,448,461,445,341,360,331,374,522,430,403,456,484,286,276,334,379,516,485,251,337,471,480,499,445,479,332,448,588,499,295,416,270,422,347,452,444,403,339,274
"COG0057",159,194,225,304,215,285,190,232,221,246,274,235,244,250,265,317,359,220,216,237,193,222,173,327,259,336,182,368,256,238,264,239,297,227,221,208,296,227,268,234,263,230,208,164,271,272,199,317,259,296,277,295,218,225,242,195,275,326,196,322,207,251,365,310,241,200,214,237,291,288,210,309,225,195,205,231,207,341,271,236,254,335,229,254,236,284,301,299,219,259,184,279,193,271,170,303,250,219,264,210
"COG0058",434,693,564,681,971,722,504,764,698,822,457,604,728,718,813,686,623,630,784,571,592,783,675,654,696,652,618,673,663,756,935,617,820,521,773,415,736,648,728,576,599,735,557,678,488,682,649,806,726,812,756,748,557,805,584,458,738,657,499,516,350,636,665,817,670,570,591,863,879,678,670,803,744,451,555,501,676,638,715,554,569,807,634,714,857,592,638,659,825,743,517,790,474,804,531,788,766,718,746,525
"COG0059",194,221,244,238,232,272,215,210,201,468,223,228,291,176,170,243,221,217,263,224,222,225,221,219,268,261,237,118,224,223,247,252,222,203,241,225,181,255,210,241,203,266,176,215,235,238,229,218,204,251,203,186,223,235,273,226,199,227,182,261,181,239,263,171,211,240,225,269,265,225,206,230,276,185,234,213,203,241,198,188,233,444,245,217,282,278,261,280,204,362,202,252,218,213,239,197,223,217,249,205
"COG0060",396,498,568,631,723,662,549,551,700,585,486,663,713,698,742,708,709,476,621,702,497,610,505,767,638,566,561,977,641,648,750,573,754,512,551,531,719,647,468,519,575,645,662,540,743,502,565,644,642,675,455,537,623,514,542,444,696,486,504,730,511,446,574,696,596,523,557,636,786,596,623,735,601,406,527,558,571,717,748,567,536,650,472,651,647,690,489,651,606,577,358,654,495,610,501,688,674,614,622,518
"COG0061",150,171,222,214,196,257,166,210,201,205,274,174,232,192,222,187,175,162,188,199,173,182,181,214,212,187,200,127,177,162,178,200,209,149,180,183,184,192,170,163,157,206,185,169,234,202,172,183,233,197,211,187,191,178,171,165,217,173,197,252,175,159,197,224,220,189,191,220,188,156,167,191,169,146,200,188,201,226,197,169,170,190,155,272,239,163,192,200,172,179,158,190,160,180,182,201,190,182,176,171
"COG0062",212,206,236,230,236,312,174,165,223,192,189,269,281,215,304,371,334,175,241,225,198,255,256,275,218,312,212,148,182,229,108,198,258,185,197,118,223,238,202,166,202,274,257,188,302,216,233,253,289,179,262,203,159,212,168,142,193,190,162,281,173,146,289,247,251,178,210,204,269,282,199,214,222,134,233,199,191,393,196,204,206,246,171,409,262,357,198,318,149,266,155,219,208,188,204,270,242,241,204,131
"COG0063",202,208,294,239,217,316,168,182,233,325,302,230,301,217,318,387,319,170,245,251,231,249,235,317,246,393,214,124,182,259,214,224,265,174,235,184,236,234,231,135,206,225,272,196,345,223,244,265,352,223,269,206,190,224,169,179,203,203,212,303,173,186,322,289,215,192,246,213,232,274,216,244,261,166,206,203,238,397,238,218,235,275,210,403,288,319,231,324,224,313,172,250,242,238,267,288,253,250,229,158
"COG0064",32,170,75,164,228,187,36,145,128,278,256,77,143,148,181,100,50,82,184,68,107,162,87,190,69,66,129,460,89,163,260,130,176,88,162,78,249,176,98,46,78,131,105,120,44,118,90,116,130,137,96,176,104,109,87,41,108,131,37,244,42,105,105,342,56,81,89,233,150,92,117,266,126,40,66,47,112,77,144,44,65,376,66,57,160,36,109,136,75,372,63,157,46,117,60,169,179,101,93,65
