"","NOF006","NLM004","DLF007","DLF012","DLF013","NLF002","DLM013","DLM016","NLM001","NOM018","NOM004","NLM016","NOM012","NLF012","NOF009","DOM010","DLM009","DOM021","DLM015","DLM010","NOF014","NLM009","NOM013","DLF001","DLM005","DLF004","NLF007","NOM022","NLM023","DLM011","DLF010","DLM017","NLM007","DOF004","NLM021","NLM026","DOF014","NLF013","DOM018","NOM026","NLF005","NOF008","DLM020","NLM010","NOM010","DOM022","DLM027","DLF003","DLM021","DOF003","DLM022","NLF010","NLM022","NOM029","NOF007","NLF008","NOM005","DOM015","NLM029","NLM025","DOM026","DOM003","NLM008","NLM028","NLM006","NLM027","DOM019","DLM014","DOM005","DLM002","DLM024","DLM006","NOM007","NOM014","NOF012","NLM002","NOM016","NLF009","NLM032","DOM013","NOM002","DLM001","NLF001","DLM008","DOF011","DLF005","DOM008","NLM017","DLF008","NOF002","DOM016","DLM003","DOF008","DLM023","NLM024","DLF014","NLM031","NOM008","DLM028","NOM017"
"COG0019",442,481,409,626,456,576,465,414,565,455,393,554,467,485,426,423,475,472,530,461,466,545,430,313,403,451,503,549,422,413,388,475,498,568,476,509,494,490,547,410,561,391,406,496,445,533,522,448,500,438,360,582,511,399,384,578,428,379,450,609,475,478,495,541,488,489,549,519,309,572,264,595,608,472,362,616,504,409,489,503,564,498,546,456,633,486,491,382,392,449,538,416,456,503,472,478,437,400,453,737
"COG0020",153,238,170,109,184,157,216,165,222,191,149,253,232,179,179,179,218,164,162,165,181,273,183,152,193,214,183,241,151,181,199,208,188,165,168,192,173,184,185,223,177,220,159,182,199,172,221,246,157,156,197,217,175,163,185,162,135,184,191,258,185,193,203,168,167,216,155,174,163,229,79,192,205,214,187,224,174,161,208,232,209,205,165,178,230,201,159,123,163,176,181,188,200,159,223,241,199,162,150,247
"COG0021",192,216,193,108,151,315,171,225,354,280,274,318,223,237,227,211,307,270,227,237,160,372,324,210,284,306,216,319,192,248,167,303,242,305,263,154,211,250,205,210,214,216,226,250,236,377,308,226,189,252,217,261,294,282,151,368,286,207,291,351,168,330,169,244,354,271,237,310,196,272,288,326,296,290,257,521,232,184,127,234,246,273,213,147,438,204,257,173,176,175,342,231,160,155,488,351,211,224,256,346
"COG0022",159,14,126,4,72,99,88,47,10,9,91,4,37,86,89,33,5,33,131,20,46,1,18,150,43,44,43,8,133,30,82,37,38,70,61,28,21,18,65,36,29,65,180,113,77,66,37,17,78,113,92,87,25,82,16,191,31,84,29,12,24,4,16,69,56,127,48,67,187,45,31,50,16,33,43,8,119,100,19,9,12,126,117,120,4,9,192,87,121,125,82,118,7,32,27,22,53,55,116,8
"COG0023",66,0,76,9,42,47,23,63,23,41,76,9,21,50,63,50,8,59,67,66,28,10,37,81,47,17,24,32,44,93,26,37,36,46,43,31,82,38,47,37,42,56,66,36,47,34,3,10,61,57,20,83,44,90,75,60,26,33,33,9,61,21,26,38,57,4,46,77,74,31,29,34,23,61,39,22,43,59,23,58,19,40,62,49,26,43,68,61,61,54,45,72,11,26,25,3,56,79,47,4
"COG0024",314,339,302,262,353,401,352,354,486,426,366,410,277,364,331,332,274,282,313,338,329,326,338,316,338,252,345,424,315,361,340,345,347,297,316,310,371,359,361,363,417,368,304,333,370,322,333,445,356,319,362,369,362,343,388,340,241,298,410,315,359,298,388,354,272,231,343,372,329,318,175,398,454,410,362,509,328,324,338,383,384,322,318,385,404,354,278,269,225,292,342,337,303,329,256,310,303,345,317,283
"COG0025",20,45,38,54,46,64,40,65,107,132,75,9,42,35,55,95,59,36,52,200,57,12,42,14,58,29,66,22,37,44,56,39,49,80,45,84,99,182,34,192,88,45,16,54,45,15,198,70,29,39,71,24,108,99,16,14,119,25,106,29,25,171,47,64,112,296,62,50,47,54,187,34,60,39,20,57,74,38,25,41,74,38,33,57,22,135,63,42,80,53,75,42,214,29,36,222,61,30,82,24
"COG0026",6,8,4,12,16,6,15,11,12,16,11,2,9,11,7,21,186,13,6,24,7,3,16,3,35,2,1,4,27,9,8,7,6,15,25,9,24,5,15,38,8,15,6,8,16,23,122,8,22,14,10,4,19,15,6,28,55,7,4,6,7,64,3,8,16,185,10,19,16,7,82,7,8,8,18,15,4,14,15,17,24,32,9,10,0,3,2,1,8,4,13,21,91,9,20,110,3,4,45,8
"COG0027",137,109,132,31,115,98,71,120,124,111,132,199,104,140,159,136,21,154,127,155,38,186,115,156,110,141,112,169,97,171,57,113,115,121,101,77,132,122,117,64,110,101,144,143,102,140,94,89,130,83,29,148,97,143,121,157,69,134,61,178,88,151,52,91,162,19,110,176,100,81,84,125,119,173,62,298,127,87,41,113,48,174,95,115,145,103,160,79,82,73,136,119,84,69,209,90,101,179,91,155
"COG0028",565,548,482,769,571,656,517,520,442,672,481,466,500,581,481,555,543,458,541,555,617,730,492,509,459,506,590,476,518,433,400,532,589,571,590,475,471,636,667,630,556,468,571,556,568,521,728,463,594,527,317,271,518,429,358,354,516,476,361,421,412,425,398,553,290,726,430,318,365,342,639,358,274,356,217,336,382,315,385,270,483,403,356,351,315,302,473,568,335,473,439,371,459,421,339,528,400,385,451,348
"COG0029",255,272,228,257,280,267,297,301,290,333,341,345,221,305,360,280,307,313,286,255,207,293,227,206,224,300,287,311,268,354,179,300,303,282,264,236,282,269,303,220,261,253,263,272,290,329,191,246,298,219,170,315,290,358,316,243,228,323,245,301,316,254,293,276,334,109,300,289,239,243,167,302,246,310,191,401,309,241,250,236,271,354,244,228,322,310,281,213,240,281,306,239,172,189,422,274,286,352,212,212
"COG0030",202,392,398,377,408,298,299,262,326,366,237,235,466,266,229,231,337,407,243,199,307,428,572,144,570,226,368,294,279,234,404,346,277,345,297,349,330,267,259,293,301,364,263,297,317,314,250,335,290,309,353,419,241,331,415,292,301,364,404,439,383,279,362,309,508,379,203,260,148,343,276,362,357,252,456,274,400,356,394,418,316,238,338,342,310,435,255,264,129,268,364,319,472,334,335,474,280,205,332,373
"COG0031",275,244,222,220,303,303,321,277,284,293,226,206,288,334,255,276,316,282,293,291,251,186,233,200,252,267,334,230,253,291,340,277,356,325,298,334,320,328,346,289,241,335,303,313,349,200,249,317,306,299,310,307,338,265,277,299,293,328,371,306,251,209,335,401,236,384,288,267,255,317,223,236,186,297,223,222,326,279,329,295,243,302,342,310,261,308,251,242,197,301,302,230,350,338,257,311,348,319,314,210
"COG0033",10,3,8,29,20,1,20,1,8,4,13,6,1,0,2,1,33,1,1,14,1,3,0,8,43,2,1,1,9,14,7,1,9,16,0,5,26,0,6,7,5,0,4,2,0,24,61,0,3,18,17,1,13,14,1,8,47,5,0,68,0,82,1,9,8,45,0,5,14,0,102,0,1,5,2,9,1,2,23,17,4,21,1,3,0,2,9,0,12,13,7,0,54,2,10,165,1,3,21,2
"COG0034",398,479,380,582,552,387,447,510,501,449,482,761,542,527,468,548,353,479,475,399,464,702,466,388,452,606,550,545,425,442,432,635,432,473,548,542,452,471,468,340,496,497,469,521,516,521,498,648,520,391,409,431,473,455,384,568,352,481,479,599,544,557,389,442,451,453,540,568,330,482,198,569,566,472,310,768,522,396,426,425,380,550,451,500,547,450,416,512,339,345,477,504,369,436,763,407,520,457,433,663
"COG0035",169,235,170,179,192,169,193,205,213,226,169,241,204,212,200,204,194,188,169,177,208,285,192,131,205,238,204,214,189,198,221,224,237,192,213,203,186,196,225,194,211,211,155,163,189,169,218,238,198,170,177,251,170,170,254,199,181,203,175,209,171,212,185,208,209,203,151,190,139,197,112,228,211,216,159,254,193,183,172,170,161,180,209,220,209,164,170,194,127,198,193,154,208,233,265,188,193,241,164,276
"COG0036",135,198,172,286,172,260,226,150,239,217,182,217,236,164,155,129,277,176,142,230,253,222,221,151,193,183,214,163,174,167,285,238,159,158,196,235,212,226,214,244,219,187,120,194,161,178,178,254,133,134,236,181,228,187,164,187,207,148,240,193,246,270,213,188,235,251,127,159,112,240,235,177,206,149,244,222,160,167,253,254,252,166,203,174,406,299,121,202,159,185,155,131,241,193,221,346,156,136,188,223
"COG0037",416,515,367,515,534,529,457,520,437,512,380,438,514,504,434,516,560,516,505,346,576,564,513,359,404,443,470,516,408,463,625,483,522,542,523,568,531,517,559,502,525,602,375,480,496,430,538,586,573,497,551,448,533,430,523,363,445,514,615,432,492,314,583,589,410,528,495,453,345,535,314,491,655,535,621,393,475,457,655,600,620,448,440,539,348,565,450,388,386,513,479,423,588,536,353,373,637,445,439,448
"COG0038",448,325,421,267,465,378,340,457,343,397,420,412,273,487,446,479,348,524,501,436,278,350,297,399,375,380,371,412,404,465,237,400,488,451,424,322,467,348,495,463,373,410,500,396,384,462,617,348,462,440,258,445,436,488,374,478,422,507,323,322,396,429,319,426,422,465,432,506,457,298,282,361,373,443,331,541,478,347,397,305,356,488,380,408,354,313,533,347,353,425,408,413,488,398,440,624,387,393,372,374
"COG0039",370,254,358,382,374,446,290,369,327,293,309,240,258,357,389,352,408,449,347,285,327,300,348,300,302,312,327,312,325,301,256,341,331,379,342,296,335,302,350,302,291,362,358,294,341,349,429,274,367,332,151,315,181,214,244,264,152,233,201,199,219,236,222,231,239,270,234,235,185,215,122,184,241,260,221,193,204,219,231,178,245,230,286,264,305,196,235,238,179,199,240,211,261,229,231,277,262,250,204,221
"COG0040",181,163,176,146,191,167,144,148,132,193,177,222,137,169,165,142,159,176,182,184,113,243,179,199,163,198,138,176,132,184,156,194,172,186,175,159,195,157,171,107,145,157,165,167,161,124,177,170,190,141,99,227,179,182,198,139,142,243,138,249,142,227,164,127,161,79,146,175,135,162,75,177,122,182,110,151,155,171,151,143,162,179,176,184,213,142,174,105,128,147,150,157,114,220,206,187,178,164,153,224
"COG0041",92,131,130,106,124,141,131,131,122,147,134,136,88,132,127,130,140,112,135,132,126,170,131,90,156,116,141,140,104,163,120,138,146,142,138,148,127,148,155,137,126,151,113,132,135,134,159,134,136,110,81,93,90,101,91,87,81,90,88,87,87,83,95,90,94,82,88,113,39,69,51,86,113,108,61,132,81,78,96,74,87,92,102,87,79,103,76,66,66,99,115,87,82,94,92,87,90,98,72,90
"COG0042",366,305,347,352,353,415,375,376,379,450,365,192,365,399,426,357,423,349,429,425,349,307,349,312,288,319,429,313,346,363,350,421,457,451,409,372,345,448,442,477,408,384,395,405,403,357,346,354,427,374,351,411,459,490,407,386,449,406,396,368,414,314,336,447,371,400,433,392,329,341,376,367,380,408,444,414,428,378,468,402,430,363,387,411,310,386,405,357,325,346,403,338,409,373,280,347,349,342,404,264
"COG0043",27,14,25,24,52,53,78,83,25,16,35,9,36,42,36,68,35,36,35,104,18,5,78,34,55,22,25,10,38,33,51,32,16,63,25,18,15,6,35,87,15,58,49,27,17,58,41,10,52,36,52,34,32,42,30,72,98,37,57,12,18,65,12,36,56,53,21,33,67,52,241,16,20,35,26,51,18,23,45,62,49,66,58,9,52,26,20,20,122,39,71,50,63,69,18,47,47,38,77,37
"COG0044",248,350,304,396,372,392,468,344,299,336,292,241,297,364,356,370,436,315,335,294,308,356,361,260,333,280,330,295,274,315,303,360,346,355,317,309,345,306,386,323,320,344,264,357,333,438,496,322,360,306,310,267,334,328,312,349,365,306,309,297,316,359,305,377,332,382,376,366,278,355,408,342,320,341,309,369,304,308,383,289,434,323,287,383,336,280,317,297,348,298,357,315,368,328,317,444,385,300,298,397
"COG0045",67,5,94,12,45,66,32,25,9,27,83,8,17,9,42,12,34,22,47,53,12,9,28,77,30,23,5,8,66,22,25,24,28,30,35,8,50,9,24,50,16,13,57,37,22,28,27,15,19,46,91,29,30,63,16,57,53,12,10,60,24,76,5,29,67,13,22,25,133,23,96,18,11,11,22,7,13,34,9,32,35,38,39,13,27,12,69,46,78,89,64,19,53,18,13,119,5,34,44,32
"COG0046",524,742,344,747,697,616,770,634,788,677,419,968,585,660,580,674,517,452,648,505,571,846,561,424,634,740,547,576,444,530,592,793,662,660,627,654,647,598,748,495,685,603,612,601,707,610,871,685,756,520,446,559,635,553,557,708,469,633,678,756,619,654,542,679,590,697,581,622,391,663,327,768,691,518,440,973,681,562,617,585,657,847,624,577,743,566,519,535,383,495,657,582,717,676,1064,724,554,536,690,938
"COG0047",437,683,288,704,629,466,569,540,752,673,311,897,557,612,457,679,367,379,451,479,512,725,514,313,545,713,573,511,380,455,470,677,550,569,477,641,523,511,598,393,643,552,433,458,591,633,697,671,697,430,441,490,603,468,518,512,411,566,603,710,472,633,448,566,531,523,461,617,413,591,343,655,665,443,359,951,617,463,540,557,519,778,522,560,613,543,395,486,289,442,563,459,543,651,918,730,528,524,525,800
"COG0048",67,101,64,105,94,99,103,82,131,100,60,137,148,72,57,92,139,94,80,78,127,172,121,60,123,102,118,107,101,76,164,108,80,65,83,121,91,131,93,129,105,113,72,73,87,84,126,127,81,94,154,46,108,99,89,70,90,71,147,141,90,139,126,85,86,147,78,98,63,119,92,83,139,83,137,109,84,68,103,133,110,101,71,110,85,121,74,100,67,87,67,107,119,82,88,90,94,70,83,136
"COG0049",107,196,150,164,155,153,166,153,177,161,103,111,170,126,109,142,182,105,148,139,186,71,177,105,157,100,171,135,139,109,195,98,126,139,121,167,167,162,149,155,185,150,112,115,172,133,138,198,101,155,163,113,125,114,137,128,116,120,163,155,134,150,134,140,152,165,138,123,110,123,113,169,213,117,203,170,143,140,142,196,141,138,136,172,150,155,120,144,106,130,125,156,155,110,65,141,167,112,155,86
"COG0050",224,326,300,298,316,313,356,308,429,368,329,443,322,329,335,409,379,304,273,297,362,444,317,192,341,340,382,325,363,270,370,353,401,291,326,398,266,316,345,408,415,341,247,294,317,358,394,397,291,255,377,296,293,247,330,291,326,297,324,390,240,366,309,298,210,311,342,334,214,299,347,325,386,308,425,333,239,260,275,322,329,380,329,318,349,326,244,356,210,260,395,256,292,258,502,389,249,403,311,402
"COG0051",102,70,97,110,111,111,123,116,95,96,99,56,121,97,72,95,113,121,104,78,145,93,127,89,135,80,126,62,112,99,110,97,78,122,109,105,116,103,74,122,122,109,87,102,116,97,92,121,107,116,112,103,98,98,84,110,104,97,113,68,92,78,94,118,136,111,104,98,88,107,80,123,145,104,139,66,100,114,115,140,102,74,117,123,65,129,120,103,73,98,105,100,118,106,64,118,104,76,111,63
"COG0052",139,205,149,115,187,147,168,196,222,198,119,288,206,143,124,186,190,157,159,169,210,253,215,115,198,208,197,211,163,173,243,235,134,163,153,234,167,171,155,158,183,178,158,138,171,180,196,238,154,161,237,121,155,165,136,137,139,175,225,213,137,224,156,139,202,171,184,173,170,178,121,255,235,157,233,257,168,123,208,222,160,171,138,166,184,185,149,168,156,173,135,179,183,145,236,150,139,182,149,214
"COG0053",154,234,209,232,264,275,253,225,268,250,240,228,253,227,225,230,251,232,186,214,254,226,269,197,248,249,269,328,205,254,268,246,238,215,231,254,190,268,234,278,268,225,150,247,250,254,186,232,244,244,298,264,247,226,232,171,246,223,291,303,279,208,240,239,244,289,214,227,198,265,233,236,257,230,312,246,205,232,267,221,302,235,209,298,170,244,177,200,207,218,262,283,225,276,235,236,227,196,244,237
"COG0054",120,108,82,44,87,108,78,109,122,128,78,142,119,99,101,126,94,124,85,99,57,170,111,60,134,129,110,139,116,131,85,151,106,135,79,67,125,113,139,114,110,105,96,102,106,100,136,133,116,98,64,96,127,115,124,103,115,99,120,154,82,118,122,85,126,39,110,130,101,143,97,109,108,133,78,149,122,117,80,102,85,93,121,118,150,116,109,55,75,93,119,144,75,109,152,55,98,109,100,131
"COG0055",231,411,211,326,333,359,282,325,383,472,176,341,354,424,235,355,467,284,281,242,393,306,355,166,280,321,483,293,264,257,298,367,396,372,385,405,345,389,404,413,420,329,266,449,328,392,463,364,359,326,245,184,515,271,283,327,410,360,468,380,287,398,361,534,231,410,342,352,191,381,264,331,363,281,195,418,296,312,395,272,532,374,361,365,380,332,213,310,147,328,403,256,396,452,332,343,375,245,354,395
"COG0056",254,491,235,427,326,507,291,385,457,515,299,404,444,478,331,446,450,314,396,296,473,364,386,221,295,432,597,359,313,335,326,437,483,427,514,504,345,476,496,426,525,342,311,485,390,392,501,476,396,372,286,288,535,353,301,395,393,385,569,426,309,464,459,534,273,487,370,396,274,448,259,441,360,335,223,421,386,383,412,339,649,387,436,443,446,396,282,445,198,337,479,271,478,595,518,483,379,412,433,580
"COG0057",169,258,163,210,294,207,318,259,301,240,218,303,267,225,185,291,283,235,228,248,274,294,287,164,303,240,295,243,239,252,387,283,238,191,257,329,222,272,265,243,292,290,166,210,202,232,344,350,246,242,362,187,247,194,202,245,309,188,268,275,204,393,246,210,205,234,255,198,179,290,294,268,272,205,337,224,167,219,237,319,183,291,230,255,326,282,240,146,192,200,211,238,269,228,351,276,228,243,269,305
"COG0058",461,624,518,1014,801,651,513,656,797,747,528,553,779,775,471,699,792,514,513,605,844,680,688,652,621,620,912,653,518,573,765,677,550,725,731,937,687,741,709,743,855,776,537,700,689,613,579,720,682,595,790,555,725,603,674,617,775,669,822,624,654,662,796,773,523,911,746,697,373,790,619,846,866,605,616,657,575,702,905,770,785,638,643,701,760,825,478,665,361,591,612,596,806,792,588,813,703,567,832,669
"COG0059",128,128,126,140,178,160,163,151,144,158,144,148,128,163,159,169,101,140,151,178,134,165,125,136,168,163,154,142,115,174,94,181,159,150,145,147,160,140,215,153,128,125,155,160,149,127,161,137,185,115,156,212,230,219,218,264,216,231,200,233,215,247,213,249,212,238,258,206,201,211,173,253,159,260,120,227,192,220,257,165,234,262,210,226,228,238,239,277,170,219,205,202,253,204,217,405,221,224,187,228
"COG0060",505,615,394,702,656,532,708,584,648,688,351,613,658,692,528,689,724,610,574,509,765,645,590,417,448,658,774,604,515,531,771,637,560,653,674,773,640,669,678,510,714,618,525,556,596,639,669,795,648,544,876,346,636,517,489,574,469,540,709,645,473,559,537,556,463,773,696,694,477,675,346,687,805,506,960,653,600,507,614,746,643,696,454,669,491,755,515,540,492,599,600,538,683,613,704,559,645,567,585,676
"COG0061",185,242,139,177,217,202,257,197,180,216,138,255,183,190,166,184,211,173,193,168,183,190,184,116,189,141,174,262,171,161,192,182,158,180,197,185,182,166,235,227,217,223,173,176,189,189,258,222,219,157,195,149,218,195,155,194,169,201,221,238,167,187,173,171,192,186,164,213,191,193,133,215,241,195,112,280,187,182,193,198,222,210,143,205,217,218,189,163,152,193,172,198,214,197,178,233,214,201,186,218
"COG0062",206,348,164,200,188,225,275,169,278,238,149,310,247,249,216,186,223,199,195,210,215,357,201,141,216,257,248,246,115,197,202,316,215,255,170,192,207,264,256,138,229,192,210,201,231,262,300,326,216,141,141,165,261,217,244,203,214,204,233,295,194,319,244,176,240,150,219,222,179,243,149,286,317,246,132,425,228,162,204,251,246,253,157,228,262,241,199,211,154,198,226,193,199,164,326,195,222,167,179,384
"COG0063",203,295,177,216,222,203,290,200,290,228,148,317,254,256,239,219,291,202,250,208,274,368,223,137,176,284,263,253,165,212,226,331,238,260,214,233,241,283,271,180,289,223,217,223,219,286,333,304,265,157,169,147,273,256,237,244,217,235,218,315,219,315,255,249,209,247,229,243,189,248,155,319,321,236,151,381,260,189,234,241,259,285,187,248,259,236,240,189,174,228,222,223,224,215,333,314,230,172,213,393
"COG0064",30,134,69,210,136,162,215,84,122,154,31,38,142,142,46,117,309,46,118,51,266,68,162,41,99,94,135,57,53,38,221,115,72,109,147,196,163,178,140,124,208,137,41,176,130,88,268,190,49,108,204,56,184,89,103,65,99,132,196,90,133,129,161,106,72,273,103,86,45,152,45,151,165,76,427,37,112,75,213,237,200,97,101,150,82,239,32,108,79,121,99,57,274,91,59,277,145,42,140,75
