"","DOM010","DLF004","DOM023","NOF009","DOM005","NLM006","DOF004","DLM024","NOF005","DLM022","DLF008","NOM027","NLM024","DLM015","NOM009","NOM028","NLF015","DLM001","DOM021","NLM021","DLM006","NLM004","NLM010","DOM019","DLM021","NLF012","NLF001","DOM026","DLM012","DOM008","NOM022","NOM026","NOM007","DLM010","NLF005","NLM002","DLM002","NOF008","NOF014","DLM028","NLM026","NOF002","DLM016","NLM028","NOM018","DLM019","DOF006","NLF013","DOM016","DOM024","DLM018","NLM032","DOM015","DOM013","NOF010","NLM023","NLM031","NOM020","NOF013","DLF014","NLM007","DOM003","NOM004","NOM001","NLM009","DOF003","DLF012","NLF008","NOM010","DOM018","DLF001","DLF007","NOM029","NOF007","DLM023","NLM022","NLF007","NLM016","DLM027","NLM029","NOF012","DOM022","DLF010","DLM008","DOF008","NOM017","DLM009","DLF005","DLM013","DOF007","DLM014","NLM025","NOM002","NOM008","NOM012","DLM020","NOM005","DOM001","NLM008","NLM017"
"COG0011",3,4,1,1,4,0,8,12,7,2,15,50,1,1,3,6,0,5,0,4,1,4,1,3,3,1,3,0,89,5,2,5,5,0,0,0,1,5,2,1,5,3,1,4,12,4,2,3,1,3,17,3,22,8,3,2,1,2,4,70,3,15,11,4,3,0,12,0,7,1,2,3,5,2,12,2,3,0,26,5,5,2,1,9,27,3,0,0,22,2,3,6,11,2,0,1,3,1,4,2
"COG0012",316,257,289,225,224,230,224,146,237,353,157,281,327,214,287,224,229,282,259,253,309,280,261,232,267,230,210,203,259,217,217,248,300,232,346,347,252,279,292,257,305,235,290,280,256,284,198,270,261,244,321,316,231,336,262,232,245,312,210,252,321,217,192,327,279,213,290,249,212,294,177,163,266,243,270,263,276,276,363,308,352,326,332,283,279,287,319,312,311,186,260,232,219,241,243,222,226,238,249,222
"COG0013",726,592,626,572,394,553,541,251,558,644,396,606,704,546,479,472,634,609,578,648,578,510,518,662,604,569,493,531,573,476,514,405,594,536,596,773,510,596,551,600,668,552,578,523,520,713,514,605,608,554,625,534,558,637,577,491,600,618,495,610,606,520,477,635,574,527,498,647,599,620,367,387,480,467,614,527,695,579,683,688,892,677,634,545,512,543,513,625,635,392,681,554,515,590,562,507,460,453,459,423
"COG0014",330,254,288,290,244,274,269,126,249,146,193,266,241,263,249,233,331,315,331,300,243,295,256,325,292,300,246,246,289,257,272,225,183,232,211,231,213,259,200,219,204,253,294,259,238,275,284,279,295,276,249,271,318,198,261,245,296,247,244,307,303,254,241,325,153,224,207,289,302,385,170,183,261,295,270,265,275,222,265,258,157,208,241,260,207,221,230,254,319,181,265,207,275,293,163,267,175,251,255,186
"COG0015",313,311,379,294,256,333,271,189,306,284,248,355,349,264,390,285,224,382,304,341,375,328,275,299,333,322,282,296,354,256,329,294,299,289,354,410,363,315,328,251,302,291,269,364,359,327,290,369,356,298,378,319,295,340,386,259,289,360,226,404,344,313,290,440,451,303,312,325,311,314,224,243,321,339,362,341,358,375,513,303,214,340,339,322,325,436,326,327,404,315,358,370,327,275,363,223,248,345,351,264
"COG0016",204,157,143,188,131,150,177,91,182,209,110,212,165,154,157,148,169,190,186,152,169,141,159,163,180,166,178,152,170,173,158,141,196,143,212,193,190,195,194,125,171,150,201,154,167,218,162,164,170,166,252,251,237,321,240,260,236,216,218,270,289,223,214,207,174,265,211,250,240,285,177,226,210,283,249,215,252,256,272,264,314,249,337,268,236,189,276,324,287,195,263,260,210,266,244,208,198,239,218,247
"COG0017",300,335,316,324,284,281,273,225,376,352,276,131,367,294,425,349,294,299,300,355,302,308,307,332,355,335,337,311,136,264,337,283,364,289,347,372,271,302,292,299,372,332,357,369,352,358,292,333,338,310,264,406,266,338,342,385,364,345,338,212,353,283,299,383,347,320,363,307,335,330,268,266,352,359,440,328,347,334,287,294,304,304,355,330,371,376,234,345,257,286,365,346,261,343,316,294,311,297,443,356
"COG0018",476,418,384,420,293,388,410,208,428,469,284,491,549,345,448,339,435,425,455,487,422,429,377,423,481,458,417,387,471,377,407,397,419,391,485,465,384,430,482,380,429,304,459,480,461,454,443,495,440,423,464,478,473,545,355,372,390,414,369,485,510,469,357,404,350,381,378,435,379,472,312,305,374,412,417,426,422,478,488,461,571,401,464,388,473,408,404,461,369,313,451,487,430,432,403,356,328,399,376,314
"COG0019",424,462,452,429,292,536,564,280,481,364,347,687,439,504,573,424,354,485,441,451,574,487,484,508,452,476,505,490,483,497,541,435,555,475,536,583,532,405,442,420,482,457,427,536,513,390,365,476,512,479,560,498,384,464,463,453,450,466,439,502,479,456,431,557,558,362,629,549,477,556,348,383,405,395,470,502,491,549,554,499,360,484,380,469,504,766,460,458,513,384,519,611,540,408,460,456,444,472,525,368
"COG0020",155,237,218,172,133,181,161,71,163,205,138,165,229,137,193,146,113,161,164,181,211,237,168,148,155,157,153,170,235,164,228,206,190,183,186,245,229,208,174,148,179,129,164,171,182,183,181,190,194,162,196,195,170,214,163,127,190,194,160,220,175,201,160,216,296,132,124,153,159,205,145,190,185,163,157,198,203,283,217,171,209,175,220,191,196,286,197,202,190,176,188,219,206,127,198,176,124,219,198,139
"COG0021",224,275,437,223,183,400,301,312,209,197,213,638,519,264,178,201,243,269,319,262,349,205,262,219,208,212,204,176,342,236,324,210,276,281,232,502,261,211,162,264,140,176,237,214,255,160,262,224,317,213,348,140,241,210,306,170,217,462,185,367,223,349,265,344,344,252,103,374,273,173,211,188,283,164,194,259,215,300,287,278,275,347,178,186,141,360,301,234,164,251,333,354,254,209,220,254,256,280,157,178
"COG0022",26,46,16,101,196,51,71,25,66,87,105,6,24,137,8,101,186,113,36,57,59,9,107,52,93,80,126,22,20,153,10,34,18,27,24,9,41,61,34,86,19,139,56,60,9,59,74,10,91,96,15,23,94,24,53,165,63,23,127,24,37,3,119,12,1,100,9,161,68,50,147,110,90,22,30,37,37,1,30,32,39,72,66,131,10,8,7,16,84,109,86,12,17,66,42,183,36,94,16,74
"COG0023",61,29,37,69,80,62,42,24,44,28,54,3,20,58,12,31,67,36,65,37,33,3,37,51,61,37,62,50,9,67,33,49,33,55,36,17,26,51,29,39,38,59,51,27,52,12,55,38,38,60,33,26,50,53,35,56,47,27,53,11,44,13,63,7,13,59,3,57,47,33,93,66,71,74,27,39,28,9,5,27,41,34,20,45,13,5,5,27,24,61,62,7,18,52,27,64,31,46,26,55
"COG0024",323,287,314,359,280,308,275,182,386,314,233,272,260,308,325,260,303,319,337,349,456,377,347,315,361,319,345,332,262,296,408,358,443,329,375,479,315,346,340,287,330,306,369,360,432,323,307,371,345,324,416,347,299,339,289,326,295,290,306,331,393,318,319,259,328,333,287,307,314,327,294,322,347,403,266,351,353,399,314,403,340,336,355,335,277,272,299,367,345,286,309,411,387,377,263,261,261,306,372,248
"COG0025",113,41,58,44,48,103,98,185,42,62,62,217,38,41,120,88,28,39,38,41,32,39,59,52,20,45,40,15,464,48,22,188,54,187,90,57,51,48,74,77,96,51,77,73,116,26,54,189,74,34,95,44,23,61,38,44,69,49,20,208,50,140,66,37,9,49,41,19,39,31,24,27,115,14,22,124,80,12,206,92,15,16,38,51,208,29,81,129,35,35,66,23,84,51,51,17,131,46,43,35
"COG0026",34,6,17,5,6,14,22,112,6,17,9,100,18,4,8,25,5,28,20,19,1,10,7,9,22,19,9,2,198,10,5,43,2,29,4,20,6,31,6,38,12,4,14,4,13,16,7,13,9,4,23,18,8,21,21,29,6,24,2,133,11,47,11,4,2,23,17,21,10,14,1,1,16,10,11,21,0,6,112,7,13,33,11,5,73,6,196,0,26,5,24,7,25,5,5,9,51,26,2,5
"COG0027",126,117,201,191,99,142,122,75,87,32,82,96,205,124,38,105,122,181,152,119,162,106,102,115,135,117,95,96,189,155,158,62,108,163,102,297,91,90,59,85,77,80,127,87,124,47,139,123,146,133,141,53,118,112,158,110,77,203,94,109,142,167,147,132,190,84,29,156,96,119,160,130,124,109,73,86,94,183,77,31,70,173,61,112,69,188,21,105,81,125,169,179,33,152,112,147,74,200,70,69
"COG0028",548,472,714,519,531,429,540,1007,587,469,547,639,523,591,680,632,599,572,517,579,569,537,580,685,593,591,492,570,889,659,438,620,428,590,508,459,554,458,617,626,486,698,528,833,683,415,547,584,571,605,618,641,741,401,597,517,602,650,578,743,563,662,541,587,690,597,769,477,551,639,502,507,641,549,628,759,608,447,724,516,326,513,400,539,773,521,526,464,500,541,521,616,683,584,467,556,746,451,614,837
"COG0029",320,290,307,324,223,333,326,155,299,185,243,229,422,306,253,268,300,309,333,300,283,316,237,261,296,356,251,330,159,246,289,203,190,259,246,457,241,249,211,210,258,284,297,294,346,144,349,252,336,326,318,224,306,247,250,261,297,370,249,304,280,284,362,269,281,226,265,256,258,295,210,223,368,293,178,297,252,340,199,220,198,314,161,245,183,197,277,279,274,253,339,287,285,334,232,306,250,271,274,193
"COG0030",228,236,237,256,179,490,389,228,289,316,126,325,339,233,306,306,159,219,380,338,360,393,309,219,308,233,358,389,449,250,266,317,386,218,291,265,330,351,354,315,343,238,218,276,369,394,243,272,385,270,290,407,343,396,234,291,309,290,282,489,304,276,239,277,442,324,365,289,283,241,157,421,294,400,339,261,360,241,233,403,429,324,353,326,492,371,396,390,307,153,258,426,310,227,500,280,280,340,388,261
"COG0031",262,256,213,272,244,238,338,237,304,298,208,348,229,328,277,275,346,277,255,288,253,276,299,284,299,305,360,290,340,254,250,293,197,285,226,225,309,351,246,310,317,298,326,310,298,351,266,306,261,316,199,246,229,196,177,170,235,140,188,221,193,135,148,178,160,227,145,194,231,243,136,160,190,173,221,233,185,124,166,227,140,149,228,240,212,149,224,206,216,171,193,202,178,205,170,190,171,145,242,165
"COG0033",2,0,2,3,13,5,14,123,2,14,8,114,11,1,2,16,3,23,3,1,0,8,1,2,9,1,0,0,227,11,3,12,2,21,4,14,1,0,0,31,4,12,1,3,8,16,6,0,7,4,37,16,5,8,7,11,0,48,0,180,4,66,7,4,3,10,34,4,2,14,2,2,12,1,1,21,2,5,56,1,3,19,7,4,52,2,32,5,24,6,2,63,10,2,4,3,48,2,3,1
"COG0034",568,591,675,474,393,477,465,200,475,426,356,375,754,493,432,452,528,617,467,576,557,468,471,514,503,547,438,530,444,474,571,355,587,430,534,722,454,461,494,437,545,371,479,454,492,399,410,484,424,514,570,409,478,425,537,451,462,678,404,388,434,591,462,675,698,428,572,565,449,475,421,383,432,378,464,471,511,729,500,413,338,560,350,463,387,677,367,473,482,388,587,591,368,473,516,484,337,502,362,542
"COG0035",177,210,209,213,110,206,178,118,218,195,123,216,232,181,190,163,193,189,183,185,210,246,174,189,180,213,214,176,211,144,214,195,231,183,202,245,224,201,200,166,193,189,214,204,210,237,177,194,201,208,187,190,196,185,180,187,203,214,175,199,223,206,167,302,286,153,172,182,184,208,177,161,184,241,223,202,176,229,250,174,143,184,184,255,203,273,160,142,191,131,187,248,165,214,200,151,175,218,162,207
"COG0036",136,187,225,168,105,214,132,237,181,249,149,392,226,136,216,160,138,170,164,187,202,193,206,122,126,156,206,253,203,112,174,252,180,218,198,207,243,199,272,195,213,170,158,201,223,240,126,201,152,180,223,256,145,259,161,167,171,194,161,298,142,263,196,238,226,138,277,181,157,169,160,201,175,155,168,221,221,263,180,228,252,183,293,161,232,241,288,292,244,151,151,198,247,133,243,144,226,166,187,240
"COG0037",333,300,280,310,242,260,376,201,383,359,225,277,234,325,398,271,250,307,363,321,329,325,336,317,394,344,357,320,295,292,344,344,446,221,369,266,356,366,390,319,405,328,387,382,383,395,242,347,334,363,540,600,529,622,462,388,669,412,476,427,549,372,387,462,521,500,519,348,516,580,400,361,466,517,505,522,545,393,509,592,599,418,631,526,629,475,544,591,501,360,471,463,601,380,464,418,443,556,546,417
"COG0038",420,380,452,460,411,391,450,274,423,295,372,364,440,485,366,473,464,506,483,439,371,314,371,394,470,511,351,421,701,490,425,465,377,453,392,506,309,414,282,394,267,440,417,405,432,237,461,307,468,450,400,408,489,350,440,413,414,342,453,644,476,424,400,351,360,408,302,417,383,491,434,346,490,398,394,433,354,372,597,288,300,406,223,409,460,374,298,347,360,437,515,316,374,390,268,494,396,401,307,348
"COG0039",375,315,309,378,217,361,335,197,306,214,259,768,351,380,271,352,365,334,445,355,322,268,300,353,347,331,392,308,525,336,307,278,329,274,293,301,353,328,319,257,269,284,357,351,310,262,359,322,358,367,259,322,396,285,315,273,320,330,277,410,317,401,323,349,309,319,383,429,349,369,287,358,294,403,314,278,300,273,448,290,307,391,281,365,368,340,414,274,279,298,336,296,376,382,278,347,234,301,298,347
"COG0040",167,181,230,198,136,192,188,76,172,92,127,167,221,175,162,157,149,192,202,159,173,161,160,158,206,189,168,180,213,197,167,130,121,170,134,171,172,166,109,150,129,163,162,145,152,94,138,158,151,192,181,174,208,165,193,127,193,179,164,215,132,206,182,220,252,127,146,142,184,167,175,202,213,214,233,158,170,216,170,137,123,146,159,180,122,230,136,150,168,157,174,197,170,145,148,180,109,169,199,115
"COG0041",128,133,158,121,70,128,154,67,155,98,77,115,141,94,136,132,99,138,129,134,149,143,135,161,113,129,122,139,135,114,153,153,146,133,127,177,124,114,120,96,163,114,122,137,157,115,138,148,153,127,150,155,166,128,126,120,135,141,87,162,161,129,140,129,147,107,102,115,133,142,85,113,156,132,125,149,145,123,157,148,103,130,124,148,141,116,159,138,131,108,150,143,144,153,113,91,106,128,126,96
"COG0042",343,290,282,392,301,378,424,381,361,363,310,293,341,435,417,409,388,345,364,375,365,327,447,391,422,360,359,438,376,390,346,429,392,435,380,418,320,348,399,443,377,353,374,441,435,334,386,438,406,439,424,416,399,422,308,373,331,344,384,379,489,292,371,220,315,364,306,363,359,451,303,323,401,416,427,416,407,220,359,365,427,359,381,399,477,240,493,364,410,319,383,345,375,373,350,396,440,373,338,353
"COG0043",62,21,22,34,83,42,46,236,32,43,103,171,24,35,20,76,39,88,37,24,17,18,37,18,36,46,54,16,41,27,24,89,12,99,16,45,50,59,20,80,24,36,91,37,15,21,30,12,58,38,14,57,29,66,26,47,45,34,22,49,13,70,36,30,5,49,25,69,20,25,37,27,42,23,49,30,20,9,40,71,34,67,53,19,77,31,40,25,77,45,39,10,40,34,39,57,97,108,13,21
"COG0044",372,282,330,342,282,302,399,404,359,300,339,532,297,348,410,401,296,392,298,350,372,315,326,342,343,412,304,331,414,314,309,307,339,332,336,342,356,345,311,322,322,318,351,350,346,371,349,289,358,347,421,366,340,314,301,275,381,315,290,440,321,340,285,303,324,318,418,388,316,404,206,344,312,328,348,354,357,242,488,318,312,369,307,365,411,399,426,310,423,239,335,311,434,252,283,273,321,320,313,262
"COG0045",7,24,14,40,133,67,33,103,24,83,80,155,15,48,6,48,62,41,39,23,8,11,27,19,40,9,34,35,159,66,7,54,8,46,8,11,30,21,20,46,10,104,21,32,35,33,85,14,43,6,49,9,24,21,26,64,13,46,51,101,27,78,65,15,13,47,22,59,13,21,73,82,61,17,23,27,9,1,28,4,31,33,17,13,55,31,50,10,20,110,25,55,18,35,18,69,64,23,19,51
"COG0046",485,501,518,396,272,377,409,212,397,317,264,620,705,399,414,307,439,553,337,419,516,482,418,408,494,435,400,412,426,317,349,334,472,282,493,632,434,423,372,423,427,309,413,437,466,382,332,388,432,393,740,642,642,618,664,446,519,898,564,748,676,681,445,868,812,523,684,687,691,736,407,327,539,569,701,619,626,936,878,683,377,680,574,580,632,955,491,544,759,369,607,798,603,557,564,556,471,651,517,507
"COG0047",405,440,453,343,290,367,383,235,339,242,183,577,598,346,416,264,272,493,264,352,445,455,323,319,460,410,361,346,400,260,353,262,455,274,439,608,374,357,324,360,431,281,378,381,407,401,293,371,370,333,650,538,532,533,585,357,508,838,475,701,526,683,300,741,735,460,719,518,595,645,379,299,472,474,615,549,555,880,661,625,354,591,547,558,527,806,404,481,613,350,582,700,504,518,494,417,400,547,525,503
"COG0048",92,107,121,55,67,75,88,74,91,130,62,141,99,73,115,62,52,79,98,91,91,116,70,102,70,73,84,97,115,61,111,113,141,89,94,113,126,106,123,95,137,86,79,70,100,139,57,130,64,78,117,132,69,116,82,112,85,106,64,110,71,124,67,119,179,81,77,84,119,90,49,61,101,73,66,98,123,131,107,117,142,93,175,114,111,100,142,114,108,70,89,140,125,76,141,73,90,93,103,112
"COG0049",154,99,77,111,116,151,147,90,144,184,125,186,57,122,143,108,128,131,99,128,189,180,117,162,113,123,133,141,168,120,144,184,199,124,176,180,142,149,157,134,169,137,152,125,164,168,115,165,131,123,185,178,152,149,102,148,142,114,128,173,153,139,107,99,81,142,161,142,143,138,99,137,119,143,135,120,164,125,165,204,181,151,160,179,154,94,178,175,140,91,136,156,166,130,165,112,114,126,130,142
"COG0050",415,395,352,377,201,194,266,335,358,402,204,245,520,272,330,247,321,359,286,311,328,329,279,315,268,357,321,257,315,242,333,391,366,287,414,346,319,343,329,301,413,272,342,320,365,382,279,325,382,290,306,318,280,349,333,324,260,445,213,392,425,409,311,458,438,280,274,312,343,347,202,244,297,299,275,307,365,416,382,351,417,325,356,322,290,367,392,285,407,199,339,409,293,322,299,252,318,299,257,295
"COG0051",82,78,95,95,71,138,109,76,127,131,77,142,60,109,106,105,78,70,105,87,100,66,96,132,109,84,122,93,110,116,53,104,141,85,123,60,117,123,133,117,157,87,133,116,83,108,90,108,104,121,121,121,121,129,69,105,111,56,99,114,105,85,77,58,83,96,112,105,119,92,85,122,95,112,87,73,118,44,89,123,153,94,135,118,103,61,111,120,112,86,96,76,102,95,117,80,101,115,108,113
"COG0052",177,207,241,135,153,187,189,120,150,197,138,121,234,152,193,143,135,171,184,156,223,205,169,195,160,156,151,132,188,138,191,167,245,167,192,252,221,188,206,154,213,163,155,144,169,207,130,198,160,146,224,158,144,160,189,157,153,230,98,166,159,216,121,240,249,167,109,144,183,172,126,129,135,162,132,170,215,257,214,248,244,195,263,178,187,227,179,205,154,150,185,220,139,190,197,111,133,185,160,155
"COG0053",231,215,236,225,206,240,233,230,298,272,186,248,274,206,304,221,179,205,204,246,207,254,215,242,208,253,214,274,192,166,288,267,243,234,278,243,244,214,249,243,296,204,251,252,243,313,215,264,210,237,297,272,257,209,224,190,244,231,184,221,283,199,246,289,233,187,241,189,299,195,200,248,219,235,285,293,312,243,207,288,317,237,296,266,247,212,245,288,258,207,230,286,230,227,239,159,230,255,237,170
"COG0054",93,75,113,60,73,86,94,58,75,52,61,61,104,62,59,54,59,57,98,68,70,73,67,67,73,76,77,43,29,66,100,77,55,64,62,82,76,60,49,71,52,60,50,60,84,21,44,77,79,65,125,85,85,105,129,102,124,112,87,49,102,144,70,149,187,103,60,107,108,115,58,72,90,99,78,118,121,168,147,122,59,105,80,119,71,142,83,106,70,80,119,166,79,126,92,101,102,126,143,79
"COG0055",356,335,361,233,199,255,348,258,317,254,182,539,300,325,543,357,310,367,290,392,398,429,434,371,356,415,367,240,415,236,314,408,348,230,445,414,397,292,410,391,421,330,361,517,457,339,234,378,377,327,472,369,355,289,368,229,414,397,280,371,425,416,211,451,363,305,347,323,348,411,135,201,350,309,521,531,496,364,437,489,183,361,290,363,467,461,524,349,298,211,400,389,560,230,348,295,382,280,371,318
"COG0056",449,417,419,310,264,303,419,239,406,258,203,584,531,396,658,381,403,424,319,495,474,484,479,388,409,463,462,297,439,263,350,462,349,322,495,430,402,403,467,437,451,343,410,545,550,360,323,437,413,390,470,409,404,342,418,333,383,474,371,470,440,462,291,518,392,368,403,408,416,505,209,247,345,355,609,546,556,448,507,575,226,415,319,414,499,530,432,414,311,241,413,431,665,369,444,366,423,325,461,451
"COG0057",279,269,243,209,184,189,194,300,276,396,155,267,344,212,230,215,237,264,231,261,243,266,218,272,253,200,224,204,325,173,224,258,307,260,264,237,272,282,295,285,325,200,264,231,218,347,162,251,246,234,287,228,219,294,278,219,203,301,188,320,238,378,228,296,321,222,220,224,230,255,167,192,194,203,240,235,294,298,306,251,362,219,360,275,217,330,308,287,388,165,213,326,216,233,282,185,300,256,251,146
"COG0058",670,640,526,512,373,533,753,626,697,748,331,756,604,561,937,554,439,615,533,695,843,664,728,716,725,762,627,711,792,447,606,737,851,589,827,722,796,734,887,836,922,589,627,785,732,784,407,768,623,639,792,844,655,778,566,540,716,586,549,776,545,682,465,608,676,576,950,600,680,724,649,491,586,694,806,775,897,527,549,832,640,593,784,657,779,691,770,867,495,502,605,638,771,532,745,560,778,571,803,607
"COG0059",147,151,166,134,122,161,156,124,183,102,122,239,176,163,152,143,182,166,153,135,182,125,148,172,202,140,139,156,320,174,144,153,111,130,146,147,114,135,151,138,154,179,159,180,164,103,124,154,140,155,286,254,211,201,238,222,238,254,208,409,262,267,188,263,239,196,226,261,240,303,179,198,232,219,212,231,259,223,245,218,138,175,163,250,253,217,160,214,278,220,235,234,257,230,230,245,213,206,217,222
"COG0060",690,612,738,540,517,454,679,328,540,870,442,587,693,608,717,525,504,714,633,730,678,651,573,668,600,681,468,489,660,519,628,531,730,527,764,674,650,709,751,582,790,509,663,524,685,755,438,635,592,591,672,630,571,761,671,528,682,700,490,561,533,552,420,686,675,517,686,525,599,685,438,398,581,486,596,614,731,692,664,727,958,584,766,639,705,680,752,725,700,534,649,564,623,501,620,490,479,586,537,548
"COG0061",216,165,200,180,170,183,199,149,183,185,151,175,188,199,202,173,149,222,185,190,230,243,195,202,211,188,167,150,224,171,206,213,209,159,203,309,191,180,192,192,194,194,174,182,225,222,152,168,199,170,154,132,141,114,109,117,120,126,130,150,119,164,115,141,132,99,98,138,111,137,113,107,131,106,142,139,125,156,149,116,96,153,126,147,121,168,160,132,144,105,150,162,138,117,110,128,122,125,100,120
"COG0062",203,238,299,190,170,222,244,164,199,135,113,300,332,196,287,218,140,254,198,173,264,297,202,206,210,241,155,202,219,217,255,182,297,165,292,439,255,209,233,181,211,211,160,188,243,207,178,273,235,203,309,199,212,246,257,133,218,296,187,205,198,297,145,397,346,165,222,228,213,273,143,170,234,227,145,265,271,310,275,212,116,256,180,242,173,401,232,262,275,198,232,280,248,176,205,205,239,194,244,192
"COG0063",200,262,296,213,191,213,264,153,181,156,135,327,351,226,310,238,208,281,207,221,303,309,227,209,265,259,194,247,321,241,248,158,292,214,268,465,240,196,240,237,200,228,183,216,256,242,191,282,232,239,343,258,241,228,267,151,218,307,202,323,186,351,174,384,323,187,214,249,248,294,129,133,237,231,232,263,265,309,327,259,124,287,231,218,257,386,310,231,290,159,268,316,260,168,227,242,196,234,261,194
"COG0064",146,87,62,43,39,77,101,55,105,258,67,325,40,115,218,102,64,100,51,132,148,165,156,105,58,134,109,165,361,44,49,137,161,64,188,48,143,139,245,137,202,138,88,126,141,171,39,160,94,142,190,205,119,236,61,59,127,33,65,277,76,119,33,87,57,110,199,59,107,131,33,66,88,79,88,162,182,40,253,221,407,101,252,148,263,108,326,265,215,33,75,84,190,43,137,44,97,85,122,126
