"","DLM002","DOM024","NOF007","NOM005","NLM002","DOM018","DLM010","NLF007","DOF004","NLM010","DLM020","DLF001","NLM032","NOF009","NLF012","NLM016","DOM015","DLM019","NOF002","NLM004","NOM001","DOF003","NLM017","DLF014","DLF013","DOM016","NLM009","DOF008","NLF005","NLM021","DOM008","DOM013","NOM007","DLM028","NLM001","NOM027","DLM001","NLM028","NLF015","NOM002","DOM022","NOF011","DLM027","NLM023","DLM004","DLM024","DLF012","DOM003","DLF004","NLM006","DLF003","NLM026","NLF013","DLM009","NLF008","NOM022","DOF014","NOM029","DOM023","NOF008","DLM012","DLM018","NOF014","DOF009","NOF012","NOM012","DOF012","DLF007","DLM008","NLM024","DLM014","DOM010","DOM026","DLM021","DOM021","DLF010","NOF013","DOM019","NOM009","DLM016","NOM004","NLM027","NLF002","NLF001","DLM003","NOM026","NOM028","NLM022","DLF005","DLM013","DOF006","NLM007","NOM017","DLM017","DLM011","NOM010","NLM025","NOM014","NOM016","NOM019"
"COG0011",3,5,1,4,0,5,1,2,10,2,0,1,2,4,1,0,30,3,2,6,4,1,3,69,14,1,0,38,5,1,7,11,2,4,1,46,13,4,0,14,5,7,20,3,3,21,2,17,3,2,2,6,0,1,1,0,11,10,1,4,98,22,3,14,6,2,24,6,3,1,2,6,3,1,0,4,4,3,6,2,1,12,2,3,0,8,3,0,2,15,2,1,0,1,3,7,6,7,2,3
"COG0012",279,244,242,229,350,305,206,303,242,230,227,134,266,246,253,280,226,243,216,305,266,211,241,275,269,268,254,309,317,258,201,335,293,214,232,271,292,263,205,246,344,270,308,204,194,144,273,243,283,257,269,306,285,272,281,209,245,270,263,274,223,277,290,235,294,248,301,172,248,327,280,299,217,278,275,323,242,233,294,285,184,338,268,231,216,254,234,269,263,299,209,288,281,328,244,224,277,310,294,301
"COG0013",531,547,527,445,751,583,506,630,543,551,516,387,546,541,588,589,580,698,539,528,596,516,429,611,546,610,566,535,665,599,477,630,577,587,533,612,670,510,605,540,633,601,706,452,502,249,501,520,596,583,641,683,606,528,623,513,577,447,619,638,568,671,595,535,925,549,561,393,569,714,674,657,489,617,570,681,496,660,474,631,492,554,525,523,507,426,459,541,634,655,541,612,585,679,513,613,569,574,609,639
"COG0014",216,265,291,178,261,378,238,275,298,239,270,195,266,304,271,280,314,274,259,256,336,214,231,303,262,292,158,189,219,316,258,218,186,242,248,280,298,255,288,265,252,254,252,235,256,114,180,264,270,221,233,265,276,217,275,255,302,258,279,261,287,258,219,233,183,191,220,181,274,261,280,342,254,296,345,229,223,314,238,284,236,286,276,265,169,221,217,265,251,286,270,319,231,339,304,307,215,297,266,282
"COG0015",317,287,335,233,405,321,308,377,320,303,255,194,320,304,330,351,340,344,263,336,390,283,281,398,325,312,438,348,320,374,236,319,321,271,349,392,351,348,239,321,310,314,488,271,274,149,256,318,341,355,340,309,369,288,310,292,311,295,397,282,389,368,328,373,218,298,400,246,323,373,340,299,291,336,338,369,311,306,401,294,278,319,395,316,276,310,288,345,326,357,317,350,421,362,297,328,363,310,285,406
"COG0016",290,272,255,145,293,282,198,253,242,255,189,193,259,243,260,259,236,302,224,214,200,242,254,269,290,245,192,208,292,272,211,292,320,234,287,289,261,253,234,223,234,252,245,260,271,102,204,229,226,187,275,272,232,259,261,253,261,218,227,294,263,267,307,250,315,257,271,207,297,196,276,263,203,257,300,320,170,266,204,246,215,205,271,231,252,227,206,231,309,279,207,249,189,254,226,227,256,265,269,242
"COG0017",274,296,357,286,382,348,240,358,270,321,312,247,459,295,295,358,270,359,307,325,347,337,311,204,305,310,341,380,336,372,290,359,356,295,304,138,327,359,328,259,307,330,317,348,294,216,329,270,290,271,296,353,331,239,270,313,288,322,331,316,135,326,291,313,315,281,305,270,331,370,345,309,324,354,290,341,282,352,415,349,288,310,269,355,297,290,406,329,323,252,317,354,364,355,356,298,303,326,321,342
"COG0018",384,421,414,347,453,497,386,420,407,394,368,292,466,394,442,506,479,461,356,434,380,331,302,454,436,426,380,479,443,496,382,570,426,382,493,477,451,478,378,420,410,345,420,370,416,216,354,445,405,402,472,484,462,417,408,470,383,331,398,420,459,404,513,428,516,396,453,327,374,518,426,415,421,430,428,438,351,452,446,412,397,455,423,400,369,399,369,382,458,427,438,500,408,470,470,430,486,423,449,485
"COG0019",618,516,404,477,583,566,480,456,586,461,428,369,482,408,512,518,416,412,422,476,565,434,383,474,439,537,602,484,532,426,516,476,621,434,576,674,470,511,363,567,484,398,545,427,432,250,624,427,416,555,496,464,491,472,541,527,475,417,453,422,471,576,464,482,366,445,426,391,457,473,490,405,502,417,425,383,466,490,551,428,412,443,562,549,403,424,452,514,476,500,344,498,776,454,399,495,580,474,484,451
"COG0020",245,179,182,140,232,218,179,177,164,179,153,154,204,172,168,250,180,201,160,245,222,166,138,243,173,190,329,180,179,181,156,234,225,140,222,214,190,169,111,194,163,189,201,134,163,87,118,213,224,164,263,194,199,201,153,223,177,194,219,227,225,212,157,201,189,191,205,178,181,199,193,143,165,153,161,251,174,164,154,182,176,206,156,167,167,235,201,191,208,200,151,177,241,155,147,180,255,190,183,214
"COG0021",250,203,153,288,541,185,247,231,287,282,235,190,140,229,214,318,254,151,165,266,345,235,155,333,148,347,388,133,227,240,240,224,282,273,325,587,289,235,228,247,336,210,286,172,241,294,120,367,317,350,272,136,257,303,365,295,207,282,397,206,301,337,147,259,267,213,161,191,133,488,306,220,161,235,317,147,185,247,195,239,276,286,301,216,249,211,221,284,237,180,254,210,316,335,275,249,346,261,223,252
"COG0022",44,93,24,37,5,53,29,48,75,111,200,115,20,94,67,3,97,71,121,16,9,108,77,27,90,105,3,3,31,55,144,29,21,105,11,9,124,60,189,10,69,118,33,188,71,21,6,2,48,61,18,23,12,3,187,17,28,108,18,66,14,18,38,46,52,33,58,124,109,30,81,32,29,95,31,78,140,53,12,44,93,136,98,131,127,35,112,25,17,69,77,47,11,35,25,69,13,24,127,36
"COG0023",18,58,69,31,11,38,62,15,56,29,62,72,26,73,64,9,46,11,79,4,5,47,52,7,34,45,9,3,30,40,54,54,30,36,22,2,38,36,51,11,40,73,4,76,84,29,4,7,32,71,11,27,40,11,41,42,62,74,47,50,10,40,37,58,48,15,10,78,56,12,69,46,39,72,66,26,49,34,12,57,70,7,55,51,72,41,34,31,43,26,63,42,6,27,82,68,5,70,47,31
"COG0024",344,306,345,267,471,340,306,337,274,290,284,309,359,325,356,381,297,286,299,407,291,291,256,302,373,325,338,257,401,382,271,362,448,313,455,286,306,312,276,417,328,310,310,326,350,160,261,308,270,297,460,354,381,281,325,444,318,358,345,370,231,410,341,353,369,291,284,312,338,258,358,314,318,368,331,333,274,355,353,352,376,256,379,347,333,376,253,355,348,321,299,354,293,317,353,359,398,420,307,312
"COG0025",59,38,11,134,67,42,166,75,91,59,13,18,50,47,28,12,22,42,36,50,44,29,43,212,57,80,16,224,109,47,67,55,68,82,93,214,49,82,37,88,18,24,203,40,20,192,52,176,47,83,69,74,184,76,15,35,104,110,62,56,478,101,58,167,16,44,220,24,50,40,56,122,20,12,34,52,24,61,126,86,59,290,60,23,53,195,83,118,121,69,64,51,27,33,55,50,31,33,56,38
"COG0026",8,5,7,58,17,10,23,2,16,15,5,2,19,6,16,1,4,23,9,12,2,16,4,105,30,11,5,63,3,27,4,21,3,29,11,108,38,2,6,17,25,18,100,29,8,103,22,58,7,12,7,6,15,180,18,6,23,17,15,29,187,21,8,33,20,8,107,3,3,22,17,23,1,21,14,15,2,2,8,17,10,182,7,5,24,39,17,22,5,18,6,13,6,8,9,12,8,14,5,29
"COG0027",91,129,119,82,319,107,151,101,133,93,122,157,36,174,125,175,123,44,98,92,149,84,62,104,111,153,183,52,124,132,156,89,111,87,128,97,166,93,131,55,126,119,72,99,183,70,30,168,125,166,118,73,112,19,160,169,121,137,186,100,188,147,45,140,59,122,96,122,109,205,154,144,90,142,149,69,83,129,49,118,116,14,91,82,145,66,113,85,117,73,152,120,165,143,155,102,176,174,117,114
"COG0028",518,572,564,836,474,595,603,629,537,584,568,509,632,490,597,450,724,377,729,481,547,554,894,771,567,589,696,771,495,616,687,459,388,626,451,669,635,860,554,686,568,575,711,521,423,1034,735,600,566,435,512,429,616,560,458,450,469,676,695,487,939,622,584,478,322,497,790,491,564,500,573,540,583,589,463,402,593,671,711,518,506,1016,654,541,535,635,678,758,448,487,545,539,533,520,442,570,615,483,532,451
"COG0029",235,332,305,219,467,331,296,254,269,295,253,199,269,371,309,311,325,154,268,309,290,217,209,272,285,309,271,205,251,259,247,251,244,205,313,232,344,268,324,256,312,232,198,278,282,163,244,297,309,324,238,255,243,304,256,312,330,342,325,260,156,305,197,243,180,203,156,246,252,408,319,321,289,285,337,152,248,262,268,291,313,126,277,227,246,242,264,286,280,306,352,262,177,322,294,283,307,315,296,238
"COG0030",349,282,364,303,261,238,238,348,396,346,244,168,375,243,245,259,321,416,262,336,311,333,258,446,404,352,445,503,306,281,253,430,368,358,285,345,247,274,182,307,325,278,220,319,346,248,373,240,225,476,330,345,262,386,289,262,336,290,245,389,495,318,328,215,449,453,871,387,326,328,239,254,438,269,386,398,274,210,311,236,245,402,279,303,317,304,367,239,450,324,265,288,357,358,241,289,425,256,393,288
"COG0031",343,281,262,259,199,316,272,296,329,313,292,194,329,240,318,171,338,377,280,245,309,299,227,324,278,275,238,316,230,284,248,323,184,318,264,300,282,312,354,239,209,361,266,273,256,215,219,237,261,235,337,334,307,315,328,238,316,285,204,365,314,264,268,332,228,302,210,252,318,264,300,255,276,318,283,355,296,321,263,309,226,340,303,331,232,313,259,322,290,318,270,316,217,286,286,309,271,270,313,334
"COG0033",0,2,0,59,16,11,15,4,14,1,4,0,18,1,1,5,4,11,10,4,5,17,2,216,13,5,0,64,6,0,9,18,3,21,6,136,24,6,1,4,23,4,59,9,3,109,32,84,1,5,1,1,0,27,8,2,32,20,1,0,254,36,1,44,3,6,63,3,4,10,2,3,0,6,3,5,1,0,1,0,7,38,1,2,1,6,19,11,0,9,2,4,2,3,7,0,71,4,1,2
"COG0034",467,477,383,342,743,452,407,537,460,485,454,381,471,505,525,712,500,407,343,483,692,401,493,381,594,473,718,399,482,547,420,462,566,459,497,357,546,451,507,407,539,431,547,441,468,177,604,530,596,474,396,353,350,242,368,405,315,282,439,321,293,381,327,318,192,357,214,225,302,460,371,363,353,343,338,267,287,319,329,334,338,326,290,284,355,231,316,286,287,322,296,297,414,404,326,308,359,354,313,311
"COG0035",227,216,232,202,275,207,174,182,206,162,153,157,173,211,214,247,167,230,169,244,276,183,203,194,176,183,247,193,218,210,175,180,232,175,220,178,185,222,197,204,185,187,248,178,186,104,167,213,219,224,220,201,185,184,179,177,188,181,212,190,228,193,207,220,137,223,186,165,272,230,190,211,196,214,193,183,159,190,185,226,193,209,180,218,174,202,184,216,166,158,176,222,285,215,220,212,257,206,202,215
"COG0036",232,168,133,215,239,190,213,223,170,187,129,153,288,122,161,259,144,214,143,205,238,140,238,328,176,159,245,232,242,188,115,239,174,207,238,333,141,174,128,255,163,160,170,158,158,216,289,266,187,226,251,228,210,307,169,164,218,202,243,181,189,206,230,178,257,243,323,205,165,213,141,129,233,145,178,314,138,124,232,163,196,216,297,232,157,291,177,217,290,253,119,148,203,243,151,176,208,136,160,175
"COG0037",592,501,481,432,388,582,342,518,550,486,377,381,640,477,501,382,498,626,525,470,464,494,392,379,482,489,503,583,584,490,432,617,599,452,484,465,428,605,384,585,452,487,505,407,391,320,504,332,416,449,613,622,541,571,391,516,570,399,426,577,459,525,596,450,591,510,427,412,549,396,469,497,509,549,501,600,445,477,608,521,382,564,538,464,411,552,415,561,586,538,376,487,478,433,477,506,423,479,506,520
"COG0038",320,446,397,400,498,485,444,394,447,367,459,413,402,496,465,403,529,243,431,346,346,425,296,617,448,408,355,464,387,444,506,322,382,361,339,377,550,413,440,385,424,395,566,400,509,271,296,417,367,415,272,307,320,361,455,426,412,528,436,426,728,407,265,461,275,286,550,411,402,459,504,430,428,481,484,250,363,423,337,486,375,506,390,366,355,433,442,404,309,308,494,453,352,402,504,405,331,427,483,362
"COG0039",372,342,381,209,327,318,262,325,350,284,375,298,294,360,327,268,375,265,318,260,386,334,326,422,368,396,294,383,297,343,351,237,338,263,321,770,312,308,356,381,357,302,504,320,364,188,401,359,308,346,238,290,345,384,477,311,351,303,318,347,512,271,298,280,344,265,492,331,344,348,319,337,333,305,407,267,302,355,271,339,332,427,451,395,299,306,341,256,307,275,356,332,308,321,361,339,308,415,304,304
"COG0040",166,172,200,120,160,186,174,150,161,168,137,211,163,186,154,223,187,122,151,181,193,147,118,168,199,162,248,116,134,166,199,170,114,145,115,178,183,131,143,143,119,184,162,130,212,80,124,210,188,166,187,141,173,156,169,150,174,178,230,134,197,182,125,185,119,158,139,186,189,216,165,151,174,203,149,155,165,167,157,168,180,93,157,157,165,122,171,163,144,168,138,142,198,228,182,180,217,198,166,196
"COG0041",121,134,133,122,184,139,129,152,103,109,86,69,152,126,135,141,132,116,105,144,110,129,101,147,137,151,154,160,133,134,112,125,161,142,127,104,141,142,109,137,144,98,158,110,115,74,115,145,107,141,135,147,147,154,108,145,128,127,142,129,142,156,112,133,93,100,125,136,149,149,135,129,142,126,129,103,94,122,145,139,123,149,165,125,127,145,154,133,137,143,140,145,153,142,143,122,158,154,135,145
"COG0042",324,443,455,461,389,487,402,429,401,409,385,294,442,440,368,218,417,334,357,359,237,358,351,346,402,403,307,446,418,378,383,404,376,421,409,328,377,429,392,385,364,351,366,340,391,371,340,309,310,326,352,353,408,445,382,341,327,437,321,376,379,401,340,397,420,315,404,292,391,311,384,351,407,435,368,376,372,395,393,400,383,424,432,415,348,430,412,441,367,366,386,456,261,399,431,370,335,383,400,364
"COG0043",67,35,26,107,49,37,104,21,65,18,33,28,41,39,40,8,26,27,36,16,21,52,17,38,46,59,1,80,15,24,18,56,27,61,37,164,92,29,40,45,61,29,38,46,19,228,19,71,29,50,13,13,11,51,62,24,16,32,26,57,34,12,13,29,21,36,108,19,14,18,35,73,15,31,47,48,12,22,27,81,36,57,39,48,41,75,75,40,43,72,31,14,29,36,41,13,15,34,31,37
"COG0044",325,334,327,342,370,430,303,324,376,382,268,240,385,322,391,259,343,380,369,331,283,272,274,455,373,366,322,394,293,358,354,320,302,298,337,523,371,344,267,430,458,297,494,283,264,455,387,355,319,309,351,328,291,462,327,304,375,299,338,342,415,422,305,295,274,267,420,328,346,282,346,378,344,318,358,335,253,365,411,343,306,386,361,297,294,300,400,350,282,494,353,344,401,350,298,372,305,391,295,388
"COG0045",22,4,19,76,10,34,52,13,24,23,59,90,9,49,10,6,22,36,111,7,18,48,53,104,40,65,12,46,11,18,63,34,9,43,20,174,50,29,50,18,33,54,29,59,52,105,13,92,24,59,17,8,20,39,66,10,53,57,11,18,190,38,14,49,32,22,38,92,14,15,20,10,23,37,31,24,52,27,4,21,84,15,54,41,17,51,45,31,6,35,87,22,30,27,18,24,60,12,14,48
"COG0046",667,618,584,516,962,718,485,608,633,628,600,397,628,559,665,939,651,551,525,734,927,507,530,702,684,639,868,601,674,613,563,642,676,677,818,901,804,736,659,632,690,543,860,494,470,288,739,666,718,552,655,652,580,534,685,583,627,548,803,598,714,757,593,605,424,572,385,307,640,1017,630,716,609,832,508,533,578,620,638,610,419,723,610,626,521,487,530,622,557,721,507,709,963,773,588,622,778,551,672,801
"COG0047",552,503,522,379,968,622,471,605,562,518,444,309,601,466,619,875,504,601,471,724,824,460,493,709,617,577,784,506,625,485,396,590,656,557,763,851,792,618,410,503,580,513,652,383,458,318,659,670,713,512,607,640,597,406,598,507,583,482,673,544,614,675,579,547,344,486,349,292,518,926,621,635,484,703,406,530,472,495,575,561,326,549,494,451,457,407,392,584,570,622,474,546,729,697,527,671,720,480,663,728
"COG0048",134,85,69,106,121,87,80,120,85,85,53,60,116,51,74,94,87,148,91,131,107,91,76,82,94,91,167,117,128,88,72,132,160,72,109,156,86,85,68,121,97,63,110,94,74,73,97,115,112,85,137,140,128,138,81,111,89,73,115,107,112,110,136,84,145,142,137,62,138,73,79,93,94,70,80,154,57,96,138,103,61,145,97,53,99,152,92,97,131,101,44,66,121,116,64,84,122,95,77,116
"COG0049",132,138,126,129,139,141,126,185,129,121,104,112,149,101,131,108,127,163,122,168,86,137,125,156,161,142,92,159,173,117,114,148,192,133,174,171,153,134,111,160,140,157,175,131,137,107,178,129,88,158,196,155,161,183,159,141,148,119,72,140,161,164,147,149,198,167,228,135,162,71,126,160,130,115,113,185,116,137,157,139,103,155,138,142,154,166,129,143,177,145,112,129,110,140,107,149,167,134,140,138
"COG0050",308,303,290,323,340,357,302,368,276,312,270,235,297,384,312,415,299,362,261,331,486,297,295,377,279,387,413,292,440,352,248,323,420,326,403,276,355,310,343,333,348,264,412,312,270,321,275,399,373,194,418,419,330,349,255,318,313,266,307,341,335,340,358,282,404,352,354,267,292,491,332,412,245,311,323,362,204,308,349,309,329,291,330,308,250,406,251,295,278,366,310,389,386,355,291,338,394,287,256,350
"COG0051",123,133,122,83,69,88,103,111,102,105,80,92,120,76,77,46,129,111,95,87,70,100,107,115,117,102,85,123,135,111,86,116,152,108,96,141,76,106,95,112,97,128,89,112,108,97,93,78,78,142,109,99,106,113,103,72,104,99,95,128,125,129,133,123,147,119,138,98,106,60,105,99,96,90,115,137,78,118,100,115,90,100,129,117,100,111,93,90,116,120,77,97,71,101,110,107,54,113,103,111
"COG0052",183,145,122,144,266,199,168,165,165,158,121,121,208,137,173,255,161,202,165,204,214,165,160,170,177,171,284,182,206,150,150,210,227,162,215,155,183,124,143,131,173,163,213,181,150,125,130,197,216,202,232,250,208,202,140,199,172,158,217,186,194,207,214,215,279,201,195,136,174,247,170,180,141,161,159,268,119,199,169,194,124,178,153,147,168,157,140,186,210,167,149,165,222,229,162,155,228,160,154,227
"COG0053",254,200,222,265,242,205,248,292,215,212,194,212,271,227,207,256,274,304,223,237,253,201,177,243,256,256,251,274,268,230,171,228,274,243,259,222,248,235,185,224,229,210,204,177,239,234,232,227,209,229,223,296,249,270,189,266,212,249,207,241,234,311,241,261,268,251,168,247,247,259,239,281,274,218,183,244,216,237,299,248,238,274,255,200,247,268,230,239,287,280,226,255,251,237,275,243,281,246,242,267
"COG0054",115,133,107,109,131,114,104,104,108,105,86,71,101,114,103,167,90,40,121,94,138,124,72,46,108,100,149,78,104,98,100,102,87,100,115,79,117,88,96,90,107,115,132,92,86,101,38,127,136,141,161,87,92,85,93,122,121,84,172,108,41,139,77,105,86,110,103,77,136,140,109,109,63,116,139,83,82,108,91,122,88,32,113,115,116,120,92,127,138,80,73,101,146,151,147,125,146,131,109,114
"COG0055",362,288,293,390,428,422,248,476,347,466,244,129,386,225,398,367,374,402,326,409,440,321,345,338,350,373,323,410,453,393,215,268,349,397,381,526,396,510,308,552,363,329,458,281,184,242,356,388,338,225,376,412,377,462,317,277,306,325,324,331,442,460,393,298,184,350,308,206,391,319,393,338,234,360,291,291,310,351,517,345,189,360,377,320,247,402,354,474,326,279,207,441,446,379,282,362,405,301,311,395
"COG0056",438,359,334,410,454,499,333,570,382,480,341,187,370,342,483,493,390,397,356,507,510,388,435,447,332,477,415,461,577,519,252,329,371,455,496,573,394,552,377,653,389,331,546,305,247,245,429,441,428,285,461,443,465,424,376,331,398,354,386,400,461,495,457,334,202,431,388,253,437,530,448,398,325,422,300,334,325,412,621,413,296,448,483,443,265,469,384,567,374,297,306,502,521,426,324,435,451,373,405,430
"COG0057",257,240,204,284,244,231,218,272,223,212,180,154,258,185,227,329,193,324,210,247,333,257,155,296,304,186,330,286,304,250,205,321,277,270,328,238,278,225,225,213,225,250,319,226,178,309,192,372,237,191,328,307,219,283,226,242,257,206,283,281,277,289,281,285,339,257,272,157,275,321,220,283,205,239,246,366,204,250,228,308,168,269,241,250,231,232,199,231,282,338,168,243,313,306,243,206,330,200,176,281
"COG0058",842,590,688,737,712,722,577,850,768,764,585,730,870,511,735,507,670,781,608,685,643,563,662,763,741,653,673,798,820,721,428,774,832,782,812,795,638,747,416,748,604,581,516,491,432,641,978,659,630,541,665,930,758,811,630,657,667,623,494,727,792,768,846,593,647,772,447,480,678,612,660,713,651,648,581,761,537,677,930,611,456,940,691,637,593,732,591,782,884,511,409,548,678,659,552,673,670,608,624,745
"COG0059",203,215,239,234,225,296,252,265,215,236,224,165,246,194,258,186,237,161,215,171,256,196,228,400,259,216,242,274,196,202,221,202,160,191,227,410,248,250,238,248,188,205,291,196,219,198,231,275,191,218,225,208,237,180,237,221,236,252,235,197,430,293,231,265,141,224,214,185,200,214,223,233,168,286,250,158,237,225,223,238,207,247,251,249,191,216,189,225,235,239,175,246,232,244,249,223,253,253,215,202
"COG0060",681,602,490,451,637,705,532,764,641,552,564,432,629,555,667,677,564,806,599,609,700,529,576,555,648,582,681,736,749,672,554,733,672,609,666,513,699,531,523,638,635,571,706,504,449,343,697,556,647,471,774,847,611,695,531,638,612,455,744,663,600,684,727,633,975,669,472,424,624,674,670,684,496,652,632,782,494,641,759,627,424,761,513,452,576,497,528,596,756,690,412,524,714,655,522,598,603,572,571,686
"COG0061",188,196,158,167,307,263,162,177,201,184,184,133,204,159,196,234,217,197,181,209,209,145,158,203,201,181,165,191,230,209,184,187,228,158,215,189,208,186,181,189,191,193,218,157,162,142,147,219,161,168,223,184,157,211,216,212,209,205,206,178,215,227,157,182,130,202,271,136,212,178,212,218,138,229,208,167,198,174,207,174,157,223,180,154,179,183,179,210,165,239,143,166,229,192,177,155,243,200,185,197
"COG0062",223,227,230,211,407,230,217,247,236,201,214,153,213,206,243,326,208,173,206,295,371,165,193,197,194,250,333,171,274,196,204,244,307,194,277,278,262,206,119,234,267,167,285,120,149,171,245,303,285,240,276,181,276,244,233,218,202,257,339,182,230,294,242,199,116,222,178,155,221,313,234,218,212,220,216,198,181,222,306,168,149,121,195,138,172,157,176,259,249,294,165,219,363,317,192,228,292,215,228,266
"COG0063",178,169,150,147,296,159,135,188,177,151,166,91,168,119,154,199,165,180,161,191,261,117,128,205,147,172,244,160,194,149,166,165,196,171,208,182,191,157,148,170,204,124,222,115,102,93,160,242,180,145,296,210,280,287,224,245,260,271,325,236,333,325,251,243,130,214,287,158,237,329,266,193,203,260,210,216,197,231,301,180,144,244,215,165,182,160,221,274,213,320,177,207,373,331,188,217,297,267,270,325
"COG0064",183,137,87,102,53,133,67,171,104,151,45,41,232,48,121,25,103,201,139,153,96,98,115,261,149,85,57,296,166,122,40,250,186,142,140,351,92,135,61,205,81,84,245,72,41,35,208,124,97,69,191,200,170,320,59,50,180,78,50,132,377,186,290,93,413,142,237,57,128,55,91,141,156,62,38,247,95,101,205,95,49,210,140,101,76,115,100,178,217,227,24,81,95,126,34,136,90,81,97,147
