"","NLM016","NOF012","DLM019","DLM005","DLF013","NLM026","NOM017","DOM016","NOM009","NOM010","NOF014","NLM010","NLM021","DLF007","DLM018","NLM024","NOF011","DLM028","NOM027","NOM007","NOM008","NOF008","NOM018","NLM031","DLF009","DOF012","DLM003","NOM028","NLM028","DLM020","NOM005","DLM015","DLM013","DOM022","NOM029","DLM023","DLF008","NLM006","DOM023","DLF006","NLM007","DLM008","DOM018","NLM009","DLM006","NLF002","DLM002","DLF014","NOM020","NLM027","NOF002","NLM029","NLF008","NLF015","DOM005","DLM012","NOM026","DLF003","DLF004","DOM013","NOF013","NLF012","NLM008","DLF005","DLM001","NLF010","DLM004","NOM019","NOF010","DOM003","DLF001","NLM025","NLF009","NOM015","NOF005","DLM021","DOM001","DLM024","NLM004","DLF010","DLM009","DOF004","DOF014","NOM013","DLM017","NOM025","NOF007","DOF008","DLM022","NOM012","DOF009","DLM027","DOF011","NOM004","DOF003","NOF009","DOM015","NLF013","DLM010","NOM014"
"COG0014",256,169,264,215,253,251,220,284,253,294,223,256,275,173,239,263,253,261,288,175,299,288,237,276,170,202,204,233,309,264,203,253,278,210,264,274,196,270,286,204,286,301,354,166,268,315,182,289,236,237,267,277,259,283,173,284,218,257,280,210,220,303,251,225,322,292,230,284,273,260,176,213,232,303,246,317,239,138,297,224,264,294,282,248,316,252,251,232,164,184,230,312,321,211,206,287,289,282,227,312
"COG0015",317,215,341,362,345,336,442,277,405,288,337,313,361,254,415,363,315,268,366,332,277,304,375,289,280,382,348,282,323,245,219,281,400,330,333,325,280,360,358,279,358,332,289,452,343,359,357,401,323,329,196,243,206,138,165,245,201,239,206,209,176,211,207,211,253,151,216,266,235,193,164,267,172,190,222,211,223,112,211,227,200,180,220,236,246,213,231,229,190,197,240,338,211,181,186,200,221,234,193,175
"COG0016",263,351,307,228,252,275,214,227,210,249,299,233,256,207,262,219,276,220,236,292,326,307,249,235,205,250,240,188,266,208,170,250,273,261,200,208,161,251,229,249,228,259,286,197,254,236,254,232,202,225,239,288,286,246,192,265,221,273,226,303,170,246,227,270,262,211,220,261,206,214,203,235,255,261,237,248,249,98,202,302,269,254,280,258,235,213,247,247,288,257,258,256,282,222,256,292,236,266,220,242
"COG0017",318,315,350,278,304,347,344,308,437,288,340,309,358,246,277,359,342,336,124,385,331,314,366,338,249,327,320,374,372,292,289,254,221,292,330,479,252,289,302,315,378,348,353,337,334,250,305,204,362,330,281,238,268,308,273,155,273,303,291,348,307,332,441,320,325,273,297,326,349,262,264,306,367,339,367,354,291,220,328,329,253,273,267,315,354,376,375,370,400,297,346,303,277,298,296,279,265,312,276,317
"COG0018",469,613,455,432,407,425,460,399,475,417,456,379,445,282,483,533,389,421,487,442,464,498,436,378,331,469,360,368,479,370,336,360,384,418,345,394,268,343,404,372,563,388,479,340,405,446,371,493,403,468,323,420,398,391,263,494,415,413,433,566,381,444,419,427,442,452,382,506,402,439,307,469,388,507,451,474,420,186,385,468,413,416,425,453,458,438,428,449,507,405,442,468,449,390,367,404,473,421,411,431
"COG0019",501,338,412,431,462,448,756,535,550,440,452,463,443,375,575,443,398,426,697,546,390,420,462,448,353,389,373,439,549,431,494,519,500,492,419,525,380,509,450,388,491,458,603,587,548,546,503,491,461,519,425,431,540,356,315,450,424,459,472,439,469,542,490,496,505,535,385,465,511,494,371,598,410,420,499,469,432,275,480,343,458,536,480,456,492,465,441,506,335,443,432,541,648,421,390,417,387,492,461,487
"COG0020",253,203,189,206,172,176,249,210,171,202,184,185,182,172,183,249,219,166,209,197,143,198,169,192,109,205,170,168,134,149,131,165,190,186,166,170,147,166,212,165,193,197,199,274,198,174,228,254,187,228,155,179,155,139,171,242,233,243,206,230,168,148,222,214,181,188,163,210,163,220,147,241,162,132,164,141,183,72,236,254,208,158,196,220,206,126,169,174,196,225,197,226,252,155,157,177,200,215,163,198
"COG0021",329,274,142,293,173,156,328,293,184,265,168,258,245,195,339,460,213,253,653,270,233,204,248,227,342,176,262,204,218,229,247,243,162,387,299,164,180,347,411,266,208,155,204,351,299,301,243,324,437,290,188,270,373,246,189,337,193,252,345,211,162,249,157,253,309,281,245,282,296,365,193,320,169,198,206,215,290,303,264,149,293,368,190,318,347,241,161,134,212,204,257,298,459,251,270,205,246,249,255,256
"COG0022",4,51,89,57,90,27,11,88,7,71,43,116,68,115,15,35,137,88,12,10,66,52,10,52,44,54,124,103,66,200,32,117,78,78,96,40,127,45,20,63,35,101,50,4,71,112,38,33,30,114,144,32,158,162,221,26,40,11,28,28,143,78,15,14,148,93,99,37,77,2,137,15,104,75,67,97,82,18,15,65,2,72,27,19,24,48,22,10,76,26,32,39,3,83,127,94,82,16,23,24
"COG0023",6,46,23,52,50,39,5,60,14,58,25,42,36,81,34,29,59,43,3,21,63,50,42,56,34,14,72,36,22,61,32,52,28,36,69,25,57,79,34,46,41,52,57,17,37,39,26,8,28,3,63,32,50,52,74,3,32,13,32,53,45,48,23,34,43,79,98,28,45,14,77,4,70,55,55,66,56,37,0,20,7,63,53,45,27,58,68,2,19,17,56,2,15,69,65,55,44,39,61,62
"COG0024",389,394,291,329,344,337,258,369,333,355,318,349,330,293,413,258,341,317,283,439,365,336,395,313,209,255,358,254,360,312,293,333,326,355,340,294,248,278,323,312,429,389,368,308,386,356,333,316,291,244,274,393,320,306,305,249,347,452,267,345,312,380,382,364,333,364,317,315,274,304,300,365,340,298,373,336,292,168,363,314,282,303,331,324,331,292,359,279,332,296,383,334,414,330,287,352,322,360,340,453
"COG0025",7,26,39,49,50,98,26,57,127,44,68,65,58,34,122,35,21,71,254,50,44,59,130,52,172,238,41,86,82,18,143,34,54,8,94,28,65,110,61,43,42,48,38,12,29,68,57,245,57,293,43,100,10,30,56,492,201,71,42,61,11,39,44,125,53,23,16,47,37,160,21,41,46,24,32,17,38,206,57,43,78,101,115,44,42,53,22,203,75,46,150,186,12,61,35,46,13,170,192,36
"COG0026",2,16,19,35,16,8,4,8,9,14,6,13,28,8,21,13,12,39,93,5,3,24,17,1,101,85,19,18,7,10,55,6,20,31,14,7,12,11,10,34,7,7,14,2,1,5,8,94,12,191,8,10,22,7,12,177,41,3,7,18,0,13,1,7,32,6,13,31,33,67,3,6,15,17,4,25,30,85,8,15,197,22,32,22,9,27,8,83,17,5,38,112,2,13,24,6,6,9,35,10
"COG0027",179,52,34,114,102,70,167,137,59,125,46,111,93,130,136,215,136,101,86,100,143,103,117,100,104,79,140,126,88,146,67,122,82,163,120,67,87,152,211,71,120,103,126,193,139,96,103,98,232,19,92,59,150,124,102,207,63,93,130,109,84,117,61,109,194,156,167,91,161,180,153,152,93,127,101,160,167,86,88,63,28,121,119,104,134,105,133,52,28,119,159,90,145,125,84,172,111,113,144,152
"COG0028",467,351,379,469,514,453,544,615,703,570,596,613,583,512,581,495,585,619,687,418,534,525,648,598,797,791,495,658,877,534,768,582,497,568,662,632,499,444,653,456,519,476,639,762,570,650,531,751,640,1030,478,376,376,366,380,615,391,302,312,272,387,388,440,317,378,277,273,332,386,409,343,387,326,379,377,399,289,661,360,278,352,389,340,329,355,458,318,539,287,332,323,455,277,343,354,313,444,416,417,326
"COG0029",332,165,159,261,251,246,181,309,275,288,186,267,300,233,326,437,268,217,240,254,342,242,310,271,211,172,219,267,280,237,230,275,272,296,379,200,240,304,288,196,321,247,344,301,266,265,232,279,354,116,292,213,265,309,221,164,208,255,311,267,240,329,245,257,356,337,267,226,223,292,243,295,211,310,290,275,234,174,295,166,275,292,346,225,299,295,314,177,161,207,233,218,325,319,245,354,318,251,253,304
"COG0030",220,432,429,627,385,378,348,356,340,303,333,302,326,396,292,353,290,354,338,367,201,353,376,297,306,810,322,317,289,285,304,254,302,325,316,301,131,511,238,353,290,388,246,415,358,323,382,504,301,395,268,393,269,179,159,521,295,309,240,407,314,219,352,423,275,424,323,281,227,249,145,449,349,228,336,291,340,258,395,408,397,393,325,560,354,231,397,490,379,517,228,252,288,229,325,225,341,247,241,241
"COG0031",202,215,373,292,252,328,240,280,273,360,262,320,282,260,294,229,335,347,335,196,288,316,301,372,262,224,226,317,343,285,260,304,333,214,270,352,220,231,211,287,328,310,323,201,259,294,330,328,242,355,329,348,319,308,286,307,288,319,257,300,283,324,325,306,298,301,266,290,287,222,202,310,279,315,321,295,256,197,238,383,301,299,312,243,302,299,271,315,298,270,264,288,243,228,312,247,377,366,286,306
"COG0033",7,1,6,42,13,3,0,6,1,0,0,2,1,4,30,4,1,34,122,1,8,0,5,1,114,57,1,25,3,5,58,6,18,21,17,1,8,5,0,23,5,2,8,0,0,0,0,194,54,40,12,2,4,4,30,247,11,0,0,11,1,3,4,1,17,0,2,8,5,83,0,68,1,8,4,4,7,102,7,3,34,23,28,0,3,26,1,93,10,2,36,60,0,5,18,4,1,0,13,3
"COG0034",718,303,440,473,558,524,668,485,485,539,503,479,533,395,585,794,443,430,342,541,477,462,493,517,255,335,502,465,415,477,321,476,486,509,387,439,353,459,679,420,455,497,550,748,575,402,447,405,624,466,351,485,613,540,345,444,340,595,599,446,420,515,360,496,629,456,509,537,564,575,358,600,442,571,441,478,461,191,495,405,364,429,448,470,606,416,394,396,411,527,475,539,507,456,397,513,459,458,440,478
"COG0035",220,149,218,200,213,204,264,180,191,188,212,175,205,164,195,224,188,180,228,239,214,198,175,211,150,202,172,169,238,166,191,163,166,200,178,223,114,204,220,223,237,200,185,289,217,192,225,205,215,185,178,190,181,166,130,229,232,232,227,188,155,223,176,195,187,246,204,232,207,218,182,207,206,223,240,194,231,76,228,183,184,170,203,209,230,214,228,194,175,206,267,230,200,197,147,221,188,200,205,199
"COG0036",251,239,238,187,186,239,234,153,221,155,244,159,188,182,214,211,177,199,333,175,143,169,214,165,197,312,124,193,161,138,217,130,282,180,190,202,140,257,231,208,141,157,205,217,219,269,220,285,191,255,119,130,127,98,79,154,146,161,112,172,112,101,120,214,116,137,137,128,100,173,88,153,107,100,132,88,81,163,138,178,183,117,161,151,149,120,81,163,190,192,107,145,265,110,93,96,107,133,143,95
"COG0037",420,635,637,436,486,644,445,493,632,505,586,530,491,364,565,362,478,445,452,627,437,548,582,646,358,409,450,426,581,365,440,526,514,420,485,504,390,399,481,486,495,551,543,518,467,575,583,417,396,511,497,586,340,412,390,427,522,637,442,599,448,488,559,576,439,407,393,548,529,342,345,433,456,475,551,573,570,319,454,596,543,523,522,493,451,442,502,644,571,490,416,530,332,401,472,462,497,526,322,524
"COG0038",417,278,255,336,491,326,349,411,359,416,256,382,451,418,376,434,430,370,359,410,406,431,394,465,465,638,391,455,429,467,394,495,308,460,535,402,391,399,460,363,459,380,459,380,373,352,316,616,401,525,409,312,480,504,402,686,479,310,374,307,437,458,327,296,462,453,533,409,410,451,426,307,395,498,393,460,343,271,306,241,354,481,420,335,360,439,432,505,285,301,449,559,360,407,440,440,538,313,476,459
"COG0039",255,371,279,313,356,288,321,378,267,336,332,293,368,362,274,361,314,280,777,332,380,328,295,338,306,534,286,334,346,359,236,362,300,331,276,316,258,369,353,294,369,345,346,329,292,485,346,394,314,394,332,311,439,422,225,568,319,284,311,264,303,341,331,310,338,455,341,327,309,362,292,306,327,352,315,321,308,187,298,287,418,334,330,339,311,329,391,397,206,268,319,444,459,323,334,328,375,296,261,419
"COG0040",219,102,116,170,208,124,219,163,182,166,142,175,129,183,168,207,161,165,167,102,163,180,174,190,152,152,161,153,161,149,152,143,162,128,190,235,146,179,244,154,150,213,204,247,151,146,157,172,198,88,161,140,161,149,156,204,127,174,181,170,151,173,190,135,196,213,182,188,169,178,221,211,167,160,185,194,161,74,159,154,157,149,184,169,175,158,209,134,108,124,213,158,211,149,113,182,215,171,160,211
"COG0041",127,110,117,157,126,134,152,141,162,107,117,126,159,108,169,145,108,124,118,141,137,121,143,139,109,156,125,132,141,96,110,99,143,153,134,133,103,140,152,132,145,151,154,156,156,136,147,149,154,136,91,118,126,109,76,157,153,144,110,136,109,144,145,153,136,159,135,137,135,139,98,124,153,127,145,124,130,57,133,118,151,122,131,131,140,137,126,130,94,113,143,166,142,130,112,98,142,145,117,172
"COG0042",212,419,349,312,385,387,241,399,412,407,390,442,391,312,402,327,378,395,265,367,375,382,471,336,456,397,358,450,444,382,441,427,369,347,457,385,322,366,260,344,453,381,448,287,376,438,304,435,383,410,331,367,382,391,286,391,466,342,311,418,371,388,345,339,358,393,389,346,286,318,307,336,385,425,399,422,340,394,330,358,449,466,355,333,395,414,412,417,350,324,369,354,302,351,367,433,452,435,440,376
"COG0043",4,26,26,61,53,23,31,50,18,29,17,27,31,28,9,17,46,72,173,23,36,64,20,39,119,90,40,91,39,33,103,42,69,53,39,41,118,35,27,90,19,21,41,5,26,30,65,49,31,74,45,65,73,51,73,41,100,11,23,64,19,31,15,35,87,33,11,37,37,82,28,12,23,25,27,47,103,239,14,48,43,55,7,77,28,34,28,85,59,30,24,46,43,32,44,35,24,9,103,34
"COG0044",154,181,266,205,242,228,269,231,284,207,199,238,196,200,277,229,201,224,361,202,201,220,207,257,258,263,197,269,272,151,256,224,303,292,216,251,247,196,201,227,224,261,248,239,259,265,239,270,208,264,325,300,365,316,288,407,306,351,300,314,287,375,316,322,377,309,262,375,322,334,252,298,284,292,309,344,323,401,363,362,436,334,357,343,364,357,320,391,302,305,307,485,341,301,289,343,319,278,300,350
"COG0045",4,20,40,34,32,17,18,55,6,21,7,38,26,101,39,13,64,54,184,5,30,21,31,10,133,43,17,38,32,56,50,48,30,27,53,26,77,55,21,37,23,7,26,6,15,43,34,99,52,13,109,8,82,48,124,182,57,13,26,30,43,12,10,13,43,34,55,38,24,91,92,47,27,30,32,27,30,94,8,30,48,29,78,23,32,37,12,43,82,19,42,24,24,56,40,45,15,17,55,12
"COG0046",934,420,587,646,726,694,926,605,653,629,621,585,610,359,764,1068,540,670,940,664,554,591,723,567,479,419,517,480,695,574,470,663,761,661,566,688,404,600,787,489,681,620,744,835,726,656,680,752,927,681,517,735,717,576,404,659,521,653,744,610,615,707,527,559,831,552,478,788,634,686,381,731,573,751,597,801,604,350,712,556,568,631,616,580,756,616,594,661,497,576,596,897,739,423,504,545,645,612,459,581
"COG0047",933,338,594,569,630,661,741,568,576,630,506,544,518,304,708,914,526,568,904,652,521,536,628,510,372,356,480,361,618,466,387,513,602,547,469,616,283,530,669,409,536,573,591,732,641,546,564,703,881,529,442,667,578,404,389,674,398,611,671,563,486,623,479,480,790,510,448,752,608,667,348,699,437,650,513,724,513,310,701,524,359,541,529,515,651,534,528,520,399,535,571,653,611,334,425,485,589,518,448,489
"COG0048",122,139,129,104,108,163,123,82,121,90,126,84,78,63,133,93,84,99,129,126,60,103,102,80,106,153,96,93,88,61,83,89,105,107,82,69,54,87,116,109,73,105,97,187,89,83,123,99,90,140,87,138,79,44,57,130,124,160,118,114,63,86,112,130,75,69,68,112,87,121,55,145,62,55,68,67,80,79,101,154,150,83,92,131,111,61,70,116,136,134,97,123,94,51,94,60,77,135,72,76
"COG0049",99,216,156,185,161,153,93,144,145,158,175,139,138,143,164,76,128,144,184,210,118,156,155,160,141,213,153,123,125,95,139,124,146,132,95,113,106,151,75,201,131,177,137,76,172,154,147,150,104,169,68,116,95,78,75,94,108,129,74,111,81,83,77,111,91,75,91,87,69,78,84,112,93,100,94,80,110,69,116,122,124,99,115,99,86,74,92,90,110,88,112,98,96,94,85,79,89,113,83,87
"COG0050",260,281,267,220,181,278,269,243,220,226,241,201,223,180,200,328,168,227,168,232,242,237,258,176,223,236,177,185,215,162,234,173,243,237,198,198,139,155,246,231,285,201,227,281,202,178,219,272,302,177,296,328,284,340,222,354,416,461,366,351,207,282,292,299,363,305,278,359,338,387,189,427,237,382,328,282,321,308,331,393,384,289,284,350,344,327,292,337,362,304,317,422,356,349,272,342,289,309,300,325
"COG0051",45,134,120,126,94,116,72,88,97,99,121,89,123,110,134,67,117,104,147,147,98,118,113,112,121,148,92,113,93,81,93,98,114,95,120,89,77,150,89,136,96,110,93,93,120,124,114,109,47,112,89,107,103,94,73,111,92,119,69,132,96,95,106,144,83,113,89,117,72,89,93,71,102,94,123,81,118,77,73,140,126,110,109,141,100,90,90,121,133,127,116,100,77,98,92,114,97,123,119,123
"COG0052",287,246,197,209,172,233,236,170,175,171,204,152,142,138,222,274,145,175,134,227,186,175,199,172,162,196,178,130,141,145,152,159,178,199,142,151,131,188,257,199,156,176,185,266,211,127,213,176,233,152,175,220,125,134,179,179,168,249,198,187,115,149,163,195,179,127,136,208,174,223,110,246,143,127,156,160,173,120,213,237,173,160,159,180,181,120,168,185,236,212,200,191,170,134,175,173,176,225,176,137
"COG0053",253,314,293,273,273,305,268,232,313,259,233,242,240,232,275,279,227,246,231,239,195,221,255,240,257,160,255,228,235,192,244,170,243,251,257,283,204,236,202,272,216,251,192,231,237,230,262,215,227,246,227,271,170,150,169,225,273,247,254,209,207,221,237,272,240,259,214,324,196,220,201,266,230,242,267,187,265,235,238,268,258,200,215,286,238,266,226,243,303,276,270,228,203,234,203,210,225,280,245,230
"COG0054",150,88,48,126,92,86,165,117,94,106,60,97,86,87,138,142,109,106,76,81,131,96,118,106,90,89,140,104,108,95,145,89,71,118,87,88,70,120,175,131,94,142,107,193,104,93,121,58,137,44,92,118,91,94,92,44,110,146,118,97,73,89,124,113,91,88,82,101,115,121,55,140,107,75,101,121,113,93,91,85,70,122,127,102,150,64,115,70,61,119,113,123,150,67,94,92,74,104,114,132
"COG0055",356,213,357,284,345,397,409,352,618,345,418,449,398,218,480,346,307,347,512,356,250,305,455,437,242,289,224,340,482,271,398,338,261,335,297,446,182,247,360,257,392,374,404,313,345,344,365,363,389,394,338,505,358,305,199,432,377,408,343,255,305,375,379,356,396,221,185,401,365,385,163,386,331,322,368,374,312,256,414,317,471,377,348,320,352,385,295,468,265,334,289,456,336,205,332,235,346,363,297,282
"COG0056",451,229,371,321,385,476,560,422,593,421,477,450,474,231,494,536,355,415,567,377,407,369,520,407,238,379,238,308,571,327,410,380,304,406,374,583,193,312,380,316,504,434,451,389,434,469,425,435,479,498,342,531,413,417,242,482,456,426,420,307,334,469,461,409,419,273,247,444,430,476,197,425,389,392,421,409,337,232,495,330,423,392,386,387,433,426,336,483,267,396,334,531,453,325,363,296,424,446,324,371
"COG0057",318,323,327,307,314,335,320,232,258,215,291,198,246,144,306,349,234,267,230,279,258,272,211,206,355,270,229,200,207,198,270,212,342,250,180,219,164,201,258,301,238,282,208,344,250,224,306,308,263,259,207,272,240,200,180,288,246,339,247,345,176,215,220,272,267,175,181,319,252,413,192,327,223,251,246,222,279,324,272,362,297,211,252,289,292,235,201,256,390,265,290,333,281,197,249,209,194,202,267,183
"COG0058",565,597,797,701,820,927,687,634,901,700,838,706,690,462,739,607,604,830,793,881,549,766,765,735,693,387,614,570,752,586,706,551,537,587,595,823,339,522,542,502,584,672,701,649,808,628,754,794,633,924,586,753,632,409,384,771,769,697,650,738,540,818,809,884,644,527,427,749,548,647,679,660,668,646,701,658,617,642,634,797,834,770,703,720,633,656,691,797,733,749,668,563,717,507,548,475,648,790,537,567
"COG0059",212,129,170,238,259,215,222,220,197,215,242,235,203,205,275,212,226,196,370,175,247,197,251,223,228,195,196,197,258,247,208,258,259,203,250,177,169,235,237,235,261,214,315,257,231,230,206,413,272,229,213,203,229,256,197,463,234,220,196,195,233,238,218,221,227,191,201,215,221,242,207,242,205,238,242,282,193,202,182,165,154,269,265,203,269,224,216,261,147,218,265,253,210,202,187,226,228,215,202,261
"COG0060",666,923,752,492,692,762,736,559,751,617,756,535,622,409,711,656,630,570,630,730,564,643,644,658,503,501,589,528,532,527,471,553,676,646,490,600,450,500,726,474,516,626,681,659,643,527,671,553,715,784,619,755,562,506,508,630,540,821,618,751,544,633,534,765,669,324,450,711,705,545,447,620,496,556,538,678,604,327,640,817,663,654,616,553,678,474,499,682,898,662,619,750,461,374,475,544,542,681,491,598
"COG0061",263,144,177,217,223,177,208,192,210,188,166,180,207,159,240,187,185,186,198,253,175,194,194,200,185,253,177,164,197,185,196,194,226,216,203,207,143,206,198,202,181,231,221,201,235,195,195,215,176,206,183,203,187,183,168,215,183,227,160,208,176,202,179,183,194,157,183,215,162,230,126,233,198,179,173,195,160,137,221,184,229,207,196,161,192,160,184,195,186,184,179,235,194,155,158,164,201,161,194,211
"COG0062",259,134,198,204,183,210,387,208,270,199,234,202,195,167,299,330,140,218,300,307,174,200,255,193,185,165,202,197,208,203,229,203,299,256,233,165,140,232,311,154,187,232,238,335,276,217,252,197,303,120,173,225,244,120,157,224,167,316,238,252,199,251,240,226,233,178,171,243,271,289,145,280,161,186,181,243,194,176,317,191,227,260,212,218,265,172,212,177,133,223,194,301,246,145,144,198,204,294,241,211
"COG0063",282,172,246,187,208,215,359,238,306,234,254,244,233,136,288,310,204,237,286,298,156,260,218,231,215,276,208,237,240,230,201,228,277,291,273,203,154,243,315,197,229,244,283,390,293,215,250,312,314,235,221,224,239,184,164,292,162,336,255,243,219,269,250,246,290,194,157,284,311,333,130,299,172,211,190,265,247,151,313,210,261,233,226,235,299,184,223,227,126,231,243,329,257,162,167,221,230,264,207,230
"COG0064",35,438,201,122,152,207,90,104,201,117,252,169,148,60,167,57,94,150,367,149,42,141,136,116,123,239,45,106,105,54,88,94,247,104,71,79,75,81,56,128,74,162,164,53,150,145,148,302,42,254,144,223,51,83,42,396,129,193,79,240,89,142,131,239,84,58,38,154,56,91,37,73,91,76,99,51,92,44,148,245,315,93,173,174,131,60,87,287,257,147,73,242,82,39,97,56,132,168,70,82
