"","DLM004","DOF008","NOF012","DOM005","NLM017","DOM026","NOM026","DLM017","NLM026","NLM006","NOM002","NOF002","NOM007","DLM018","DLM019","DLM013","NOM027","NLF007","NOF009","DLF009","DOM018","NOM010","DLM010","NLM029","NOM022","NLM023","NOM008","NOF011","NOM017","NOM019","NLM007","NOM009","DOM024","NOF008","DLF007","NLF001","DLM027","DLM005","DLM022","NOM015","DLF004","DLF014","NLM004","DOF014","NOM004","DLM011","DLM003","DLF003","DOM013","NLM032","NOM001","DLM024","NOM013","DLM002","NLF013","DLM015","NOM012","DLM016","NLF008","DOM016","NOF007","NLF015","DLF013","DLM028","NOF014","NLM008","NOM005","NOM016","DOM003","DOM019","NOM014","DLM001","NLM024","DOM008","DLM023","DLM006","DLF006","DOF007","NOM029","DOM022","DLM012","NOF013","NLM002","NLM028","NOF006","DOM023","NLF002","NLF010","DLF001","DLM020","NOM018","DLM021","DOF006","NOM028","DOM015","DOM010","NLM001","NLM022","NLF005","DOF003"
"COG0014",267,211,157,181,225,245,234,333,245,245,255,271,200,270,270,284,311,240,315,206,405,295,261,269,255,236,272,241,236,284,331,269,293,276,203,265,273,177,156,294,276,297,300,270,237,309,197,232,208,258,325,143,242,242,308,290,177,263,270,300,284,318,237,235,220,240,187,289,229,316,323,308,281,263,284,214,227,188,271,236,302,210,250,287,242,291,259,264,176,249,260,351,267,216,310,315,253,254,221,232
"COG0015",285,338,228,232,251,274,313,358,339,362,338,285,350,357,330,402,391,359,309,283,326,297,291,345,301,282,281,282,450,355,331,399,320,322,262,299,483,376,274,290,359,373,341,333,311,316,313,367,315,316,434,163,357,332,398,248,334,279,311,329,350,234,353,292,315,325,249,285,324,348,302,354,377,243,335,345,323,273,324,320,399,278,441,321,239,392,336,230,242,242,372,300,255,272,328,291,342,342,334,277
"COG0016",253,211,344,205,231,217,198,238,263,217,220,259,279,272,278,285,264,243,267,207,252,274,202,249,231,228,318,258,208,283,282,207,251,281,225,254,287,246,324,253,250,229,207,262,235,232,255,282,313,231,207,117,241,282,243,240,256,284,267,250,259,235,274,241,277,234,169,252,201,246,268,257,215,230,221,272,244,203,218,251,248,198,290,256,230,231,257,254,196,217,237,274,227,229,254,273,276,222,301,261
"COG0017",266,367,328,273,349,304,310,369,404,289,299,304,407,294,360,198,124,394,337,264,334,302,263,268,276,347,331,342,351,321,361,445,314,354,261,348,298,299,374,314,314,208,330,265,268,338,351,284,355,433,406,201,289,301,332,301,290,330,255,315,379,334,302,350,291,420,287,340,261,344,324,354,333,282,437,304,313,255,325,325,158,277,377,369,258,306,264,277,239,330,357,360,315,369,263,333,311,348,345,332
"COG0018",403,487,561,323,310,392,417,480,474,354,443,304,504,427,457,369,491,477,461,321,453,375,444,436,463,387,443,402,398,476,514,448,432,518,267,439,465,425,540,483,406,460,416,382,407,430,379,419,528,457,409,208,431,381,479,386,408,422,397,433,424,380,424,379,486,369,332,443,434,436,452,407,539,371,429,395,415,318,385,418,477,416,463,425,370,411,429,481,321,342,467,480,417,384,475,467,511,419,500,341
"COG0019",276,349,268,197,288,319,259,300,329,339,402,266,414,392,268,318,469,310,288,232,341,287,346,269,364,254,248,271,517,305,327,376,343,266,226,313,352,305,218,303,298,372,300,290,239,280,278,338,281,358,520,259,460,575,527,497,460,419,545,555,426,339,486,412,486,488,513,494,440,504,462,529,440,485,533,592,380,396,451,500,473,422,615,494,491,447,519,528,372,426,475,476,331,459,388,417,559,453,528,397
"COG0020",175,195,188,139,127,167,237,181,176,166,203,185,229,219,205,204,189,185,171,120,203,196,147,176,206,115,150,162,246,234,193,185,182,198,176,164,180,197,207,152,209,211,229,187,149,180,189,252,266,196,267,73,188,228,214,163,224,171,152,161,173,135,163,166,164,200,121,183,198,179,196,189,224,152,165,201,196,144,174,173,248,185,234,150,151,211,176,177,152,169,194,143,161,176,200,158,201,176,193,145
"COG0021",237,141,277,209,130,167,204,346,142,362,263,179,272,352,164,168,632,223,229,310,158,274,257,288,286,180,215,211,322,262,233,185,219,208,204,218,290,315,245,186,319,317,228,203,255,243,267,244,251,134,355,306,311,265,251,239,229,213,348,352,154,215,162,240,155,164,287,222,387,222,272,292,509,232,148,302,213,284,260,361,328,175,503,212,196,438,269,265,201,231,258,208,266,202,233,246,342,291,249,222
"COG0022",109,6,41,244,84,26,44,33,26,54,13,125,16,21,78,75,3,46,87,66,57,75,20,39,13,152,68,144,10,49,42,8,97,71,102,123,40,63,89,92,44,40,15,18,99,25,114,18,24,18,6,16,20,56,20,128,33,53,169,92,21,177,84,105,40,13,39,134,4,49,31,124,21,164,39,54,52,113,92,65,24,121,9,52,177,24,100,79,147,199,6,97,92,95,104,44,12,39,26,93
"COG0023",90,9,42,66,57,40,36,34,44,59,17,58,25,28,15,34,5,22,71,33,44,36,74,41,33,79,64,46,3,26,52,10,74,63,68,51,6,40,18,56,25,4,8,61,67,88,73,8,52,27,6,32,39,21,52,59,14,49,50,55,74,66,50,43,31,19,33,44,15,42,67,33,34,85,28,29,52,58,71,42,12,46,13,33,78,39,38,91,75,55,35,63,61,34,43,59,25,33,39,58
"COG0024",314,294,362,316,307,343,372,288,317,289,364,269,438,407,318,312,260,338,343,229,356,333,348,410,422,347,316,320,296,300,343,323,315,361,284,354,330,303,359,354,274,347,326,355,345,344,348,446,353,345,283,157,375,299,375,324,302,357,337,365,384,340,358,340,336,370,259,273,286,337,425,282,309,298,315,408,312,288,321,345,252,287,504,340,326,341,409,362,282,303,409,309,311,271,255,328,438,367,409,318
"COG0025",17,225,24,55,42,25,202,40,72,95,84,55,59,91,36,68,242,66,43,188,36,46,177,93,21,42,50,28,31,44,56,135,36,46,25,36,191,54,64,28,52,244,47,100,56,52,39,74,40,48,29,214,41,53,178,35,45,70,8,78,13,30,40,70,63,48,117,66,163,61,38,53,31,41,32,44,41,31,86,8,464,17,43,66,22,58,61,26,20,15,132,16,73,82,14,104,88,109,102,50
"COG0026",10,89,16,3,2,2,34,11,10,17,33,5,8,18,14,13,105,1,9,91,23,6,20,8,4,24,3,18,8,26,6,7,4,22,5,6,111,35,14,12,3,104,18,26,4,11,18,8,18,19,3,95,20,4,8,5,8,21,21,10,7,5,22,33,8,1,49,6,66,8,15,33,15,8,11,3,36,10,12,34,193,2,22,5,6,17,3,6,2,2,12,14,11,17,9,15,8,29,6,24
"COG0027",153,72,61,84,73,98,53,126,69,159,47,92,122,151,46,62,97,113,190,132,112,97,141,50,173,86,160,112,178,92,100,40,113,82,134,100,94,126,37,108,133,90,105,136,136,166,134,111,88,39,138,93,100,80,121,130,123,103,151,158,119,133,100,84,60,69,90,122,156,133,146,168,228,172,70,124,100,147,126,129,221,98,316,88,142,194,93,151,151,146,120,154,122,91,120,140,113,86,104,102
"COG0028",461,782,365,591,867,605,578,585,453,429,698,732,397,570,392,524,679,584,500,762,610,585,609,507,486,509,536,551,553,487,578,710,617,486,495,514,723,435,473,590,518,723,520,493,459,435,499,488,412,606,384,721,304,318,419,372,335,357,366,417,335,396,352,426,382,403,529,373,415,439,356,390,312,420,404,371,356,344,466,358,585,353,321,568,377,493,397,285,312,376,493,381,382,395,435,366,306,506,339,371
"COG0029",273,196,175,222,195,323,210,291,229,314,287,277,270,348,152,302,250,282,315,214,315,247,292,240,266,254,350,253,168,241,292,253,291,269,227,285,214,214,165,307,302,274,277,297,309,315,239,215,234,261,308,162,238,233,280,268,263,295,247,292,320,277,275,222,184,254,234,317,270,301,311,331,469,252,178,306,180,256,354,352,156,242,447,291,263,293,274,300,208,268,350,311,367,280,355,333,273,286,266,233
"COG0030",378,470,467,161,256,400,272,379,329,539,293,243,392,307,396,286,376,365,224,286,268,338,286,384,252,318,215,313,374,316,288,313,274,384,415,331,232,575,351,230,249,486,410,309,214,254,303,297,453,392,281,215,557,354,250,264,446,245,258,363,392,170,354,343,326,374,263,379,274,244,241,261,346,264,348,391,345,138,308,311,472,277,257,263,193,224,299,411,152,272,381,301,228,322,344,247,280,239,307,327
"COG0031",276,318,253,282,223,272,287,304,318,219,260,348,181,263,356,298,342,335,254,296,326,350,284,351,256,296,302,327,213,305,305,293,312,357,228,358,283,264,300,337,225,335,243,339,220,276,248,320,280,344,298,225,250,326,310,309,278,281,295,245,271,315,283,297,299,334,283,312,227,326,296,287,249,231,334,251,291,240,293,206,299,292,228,371,249,238,289,293,188,258,306,275,282,266,316,245,298,335,227,299
"COG0033",2,51,0,9,0,0,6,1,4,6,5,8,4,18,5,15,85,5,1,74,9,0,11,0,0,5,3,2,1,4,2,1,3,0,4,1,46,26,12,6,0,135,2,21,2,4,2,0,13,15,1,132,0,1,0,4,5,2,11,4,0,0,17,23,1,2,56,2,68,1,5,27,11,19,4,0,18,8,13,16,234,0,17,5,7,1,1,1,1,3,2,1,5,24,3,1,9,12,8,14
"COG0034",482,397,303,364,520,510,293,631,551,446,359,333,619,577,422,508,362,542,485,293,510,498,435,451,564,446,450,403,696,483,453,482,539,490,369,440,511,520,397,532,586,392,511,426,472,480,476,593,393,462,642,201,475,447,444,501,539,515,555,486,404,524,586,438,484,388,334,555,611,482,451,608,753,448,450,563,419,395,426,523,409,423,773,409,420,703,382,435,360,453,446,528,440,462,464,542,481,497,550,415
"COG0035",185,226,159,116,192,162,200,267,191,228,170,198,216,206,214,188,209,206,204,133,187,197,172,164,189,147,206,188,270,202,218,217,208,191,161,200,250,182,200,234,214,200,257,218,168,234,195,234,156,186,265,113,196,207,173,169,205,205,189,213,252,234,183,168,202,185,183,207,214,157,220,209,261,174,221,217,203,147,158,189,230,163,250,210,199,206,178,241,159,185,189,185,195,174,187,205,221,200,201,165
"COG0036",167,220,253,87,230,250,258,211,235,227,231,199,177,243,251,262,376,218,138,193,185,165,208,236,161,181,157,174,209,212,154,211,170,186,201,206,180,190,229,157,164,295,199,208,215,146,143,247,257,290,275,222,221,261,240,152,238,147,218,155,139,106,166,183,235,193,223,142,254,104,129,132,218,105,181,165,217,174,199,179,218,146,224,198,131,229,274,198,141,130,212,123,144,172,149,148,247,247,177,125
"COG0037",432,634,555,383,412,484,565,480,587,388,547,488,630,524,650,464,433,524,463,349,552,512,351,580,491,425,427,468,462,552,491,567,511,560,400,444,490,433,537,483,439,414,459,522,352,463,435,576,621,612,501,321,439,543,540,500,495,520,375,475,485,405,476,447,560,550,481,505,317,497,490,441,368,431,511,517,432,354,448,411,420,440,403,538,410,451,571,382,351,381,537,605,337,414,518,476,462,565,565,476
"COG0038",519,477,293,409,337,450,487,404,348,400,365,431,403,416,266,313,336,404,489,491,506,401,483,289,422,382,422,392,356,379,441,346,479,449,373,339,569,358,256,412,365,632,307,429,410,466,410,333,328,393,366,253,291,336,329,484,300,454,454,492,413,454,440,352,246,298,384,477,410,397,423,543,414,439,389,365,324,483,483,428,685,466,529,462,464,441,342,423,416,462,394,500,455,463,514,445,341,389,397,426
"COG0039",400,424,333,249,364,293,285,314,289,347,392,357,354,265,269,270,748,309,386,261,352,367,290,272,343,304,319,338,342,323,310,265,366,307,345,416,452,318,189,337,297,436,255,354,297,325,272,278,287,315,359,191,363,352,293,361,266,341,445,406,386,368,336,282,324,287,229,315,368,314,405,315,321,364,305,301,315,268,339,353,545,285,302,291,404,344,461,433,324,363,319,357,352,312,376,338,314,287,304,318
"COG0040",220,128,108,145,105,172,104,218,132,187,137,157,128,179,104,181,193,145,206,147,207,170,177,128,158,124,164,158,253,201,151,157,201,172,162,179,161,150,107,177,168,165,163,194,160,188,169,206,176,169,179,71,182,135,150,161,164,162,151,163,198,134,211,158,128,185,135,183,202,156,205,174,197,190,255,165,136,166,205,158,202,167,165,122,186,225,182,221,191,172,193,184,164,151,178,159,153,165,156,112
"COG0041",90,97,60,24,76,117,98,88,105,98,92,54,95,114,89,93,86,94,75,74,94,88,84,79,100,56,90,77,96,88,105,95,89,79,81,87,84,92,60,92,79,99,90,103,91,91,77,87,85,110,129,73,126,128,140,100,99,136,127,146,137,111,123,119,118,138,119,143,139,108,166,130,132,102,117,141,116,81,149,151,136,103,212,135,102,153,158,163,89,93,158,141,134,148,129,128,118,151,129,106
"COG0042",382,420,428,316,341,393,483,406,394,349,450,316,369,394,332,380,310,413,390,419,463,404,398,412,361,330,342,393,240,389,456,424,413,386,279,438,373,291,352,393,305,379,347,317,347,427,370,334,414,418,230,375,332,338,418,402,351,403,392,401,448,373,358,391,384,323,445,448,308,371,386,389,290,389,421,388,318,325,426,361,371,389,410,467,376,267,425,394,293,374,468,391,415,421,427,337,396,416,358,361
"COG0043",14,91,20,60,23,16,105,23,25,51,46,55,19,17,22,87,166,19,40,127,31,20,111,42,23,37,54,38,34,32,17,18,31,64,19,57,40,58,34,25,30,52,16,8,37,41,58,13,62,60,25,210,61,58,13,34,38,82,83,70,27,39,51,64,16,14,101,33,61,28,35,82,29,23,77,25,95,40,35,49,39,18,38,43,23,33,51,40,29,45,22,36,22,82,31,80,31,36,15,38
"COG0044",263,389,294,314,239,328,336,356,341,304,423,323,304,408,400,471,544,340,332,321,359,294,314,298,323,268,306,291,419,389,323,435,330,364,303,318,470,283,312,315,286,425,327,365,277,325,309,313,301,413,314,388,377,363,283,361,264,368,364,362,307,284,322,317,315,308,355,326,342,324,347,380,318,328,334,399,359,265,315,388,387,264,381,354,251,305,372,300,221,309,342,357,379,438,313,365,329,348,335,301
"COG0045",44,58,24,143,68,24,53,33,5,68,21,105,10,57,30,27,218,9,47,112,27,14,58,8,8,64,32,63,19,40,24,5,8,17,94,38,32,37,87,30,20,118,8,50,62,19,20,16,27,13,19,105,21,28,14,45,27,24,65,44,19,58,28,47,14,8,67,9,73,21,11,39,14,60,22,21,32,108,73,39,194,29,8,24,69,23,45,32,74,59,24,23,79,45,18,12,10,22,21,45
"COG0046",458,680,408,408,555,600,479,751,727,566,632,519,651,740,579,733,893,599,613,472,780,667,501,710,524,470,516,539,948,768,677,633,592,602,353,625,859,652,471,710,706,733,735,652,441,531,586,674,638,570,911,331,554,710,612,650,577,660,685,635,574,601,727,665,571,572,495,694,709,586,562,828,1025,528,676,763,513,362,566,652,685,605,974,661,512,750,618,546,410,576,697,796,513,541,625,661,834,615,657,514
"COG0047",439,533,356,379,529,484,354,683,656,540,498,416,669,694,560,616,865,590,498,362,572,605,474,628,515,332,536,436,763,750,578,572,504,551,266,546,667,573,395,629,690,747,660,568,326,474,489,625,570,545,775,352,492,551,539,535,580,536,608,598,537,457,645,575,520,469,371,630,667,516,486,884,892,442,645,647,406,308,509,582,639,456,925,578,426,631,523,474,299,474,596,658,457,407,529,627,775,574,606,480
"COG0048",46,128,138,72,97,97,128,103,117,82,131,93,127,124,152,100,118,103,50,98,90,106,81,133,78,96,73,86,128,129,73,141,89,116,76,74,127,102,138,59,115,106,110,79,64,61,95,164,122,105,140,73,132,110,137,75,123,91,78,105,76,58,91,86,126,119,96,88,121,103,73,82,108,56,82,81,134,66,82,108,108,57,106,86,51,126,79,40,50,74,102,85,39,86,69,102,116,109,109,96
"COG0049",145,152,194,119,163,142,161,147,180,167,132,126,214,149,159,167,220,175,122,122,124,144,122,168,134,126,109,145,105,145,122,149,137,169,135,159,148,180,182,134,94,164,190,137,109,106,116,197,133,181,86,95,186,155,182,141,180,146,137,128,154,134,149,129,181,129,112,115,133,138,142,136,60,118,140,152,184,116,126,138,173,124,163,128,106,93,140,129,116,117,144,115,122,127,116,145,180,128,175,139
"COG0050",277,289,448,204,299,245,373,368,405,220,318,278,395,302,409,378,239,392,348,345,382,339,295,342,357,335,366,280,396,359,398,343,274,346,256,267,401,311,381,368,370,390,321,312,301,314,227,383,369,322,445,309,321,288,300,273,366,341,307,344,318,364,325,301,406,307,331,249,376,296,316,356,521,256,293,324,352,199,268,347,314,201,301,301,248,359,302,280,195,246,378,293,306,257,292,425,417,268,450,288
"COG0051",106,121,136,87,110,86,115,108,119,116,96,87,139,124,121,114,149,114,92,114,80,117,93,134,74,107,92,94,72,121,90,111,134,122,91,113,95,140,138,98,70,111,88,114,95,111,102,136,125,111,66,87,146,112,115,87,120,113,107,97,115,68,99,135,127,102,97,104,88,120,121,96,65,108,105,116,134,86,109,109,129,111,71,110,93,93,125,130,91,80,104,101,83,79,107,94,93,92,121,106
"COG0052",138,166,257,160,151,137,158,235,210,195,149,171,204,208,190,161,139,196,138,184,169,167,159,224,205,162,208,150,215,211,130,171,156,185,144,122,190,192,197,160,194,173,220,162,125,144,182,233,192,191,228,137,201,196,218,166,214,184,108,160,149,138,177,182,229,154,149,146,223,201,162,202,274,145,133,216,183,155,164,210,199,109,254,160,152,246,138,100,116,127,178,167,110,136,148,180,221,187,205,168
"COG0053",212,217,282,213,159,269,295,242,295,243,252,243,249,308,331,279,236,275,217,228,230,239,239,248,252,182,222,226,260,307,219,303,213,227,216,223,208,295,287,258,228,216,248,229,226,232,286,277,212,280,276,246,307,246,275,177,268,221,201,267,214,170,269,250,256,212,240,225,196,246,201,252,257,198,282,223,278,214,231,225,214,200,217,270,163,192,267,244,215,173,236,191,224,247,262,242,261,256,296,190
"COG0054",110,88,84,88,84,72,140,149,81,109,80,86,95,124,41,64,53,112,114,103,152,129,102,108,142,107,135,138,162,100,96,97,129,115,81,124,137,118,60,90,151,50,106,121,77,154,120,160,108,77,170,92,123,145,100,85,126,109,91,120,115,70,113,109,61,143,98,109,124,107,102,91,141,134,83,103,115,93,102,101,41,87,129,104,108,180,106,114,65,109,107,124,73,96,74,117,128,117,102,92
"COG0055",194,483,205,182,353,254,388,346,405,252,580,326,412,462,372,290,500,509,244,264,428,339,260,525,330,286,226,290,441,409,401,552,303,306,208,350,427,272,269,318,300,352,410,321,215,296,239,366,266,347,429,236,335,416,363,298,346,342,328,340,325,329,346,372,418,378,389,328,405,328,316,385,339,219,496,369,235,249,305,391,421,318,382,511,191,311,368,210,168,255,450,354,234,295,363,351,375,509,478,342
"COG0056",280,502,230,232,465,340,423,439,505,268,619,375,386,485,370,300,550,543,297,296,490,415,308,539,353,307,385,373,536,421,468,605,378,392,253,434,562,295,293,473,410,386,455,371,317,307,266,431,362,408,530,281,404,410,430,396,387,407,360,413,329,419,367,435,466,461,439,394,479,381,377,421,500,263,643,429,298,248,379,427,461,352,486,527,252,417,476,288,190,359,496,438,330,349,395,410,476,576,534,388
"COG0057",179,221,375,190,171,182,270,303,322,193,223,187,281,249,320,344,258,277,226,325,244,191,241,270,242,245,252,215,309,320,234,256,226,280,126,236,315,284,363,227,266,312,230,286,206,238,224,328,303,249,317,311,295,293,233,209,296,227,241,210,203,184,303,274,269,251,297,171,366,283,194,271,327,212,228,272,302,168,186,232,296,191,245,199,210,273,216,187,151,154,232,245,203,218,189,271,312,220,272,237
"COG0058",451,767,628,379,622,706,764,662,907,562,817,597,842,737,797,555,754,824,483,650,772,681,603,803,622,531,581,591,658,763,563,911,619,769,498,632,560,663,695,674,593,817,646,706,507,554,634,683,744,869,644,658,729,792,736,549,765,620,682,640,686,421,763,817,880,824,785,622,713,676,566,647,567,421,842,841,530,552,625,590,771,546,681,808,453,496,648,526,617,546,740,657,396,551,689,726,895,742,792,591
"COG0059",240,260,140,216,249,235,217,248,217,230,237,228,150,256,168,256,358,282,225,173,280,229,208,186,212,202,252,205,251,180,235,215,220,183,185,185,267,249,136,229,216,405,185,271,180,248,180,221,182,249,228,183,186,225,227,251,214,235,252,220,245,248,258,201,243,225,180,222,269,229,252,228,236,275,212,216,209,211,221,184,421,229,215,256,206,201,233,186,225,256,295,266,175,211,199,225,256,231,187,210
"COG0060",470,706,961,511,540,458,534,634,846,504,646,583,724,711,780,751,602,770,590,501,677,546,513,738,616,519,537,621,691,717,539,764,581,655,443,442,709,463,844,556,629,572,652,602,396,535,535,829,695,625,736,312,606,651,625,600,683,610,574,585,489,525,679,546,766,581,491,590,546,651,554,695,691,509,600,668,470,512,500,619,662,534,653,508,494,755,567,363,439,514,642,652,406,544,542,692,599,614,777,518
"COG0061",145,213,131,177,149,172,225,202,182,203,170,170,243,228,241,245,172,174,181,196,220,168,180,179,218,170,196,194,203,195,168,225,195,193,142,151,228,166,176,173,147,204,255,201,128,198,190,223,193,197,197,148,154,189,165,165,183,174,197,168,185,178,207,186,186,168,169,198,220,200,230,232,151,169,223,236,205,161,212,201,236,182,301,171,171,227,193,144,138,170,193,234,165,184,216,215,184,179,220,144
"COG0062",169,192,111,165,172,185,174,299,203,259,230,180,308,293,163,283,284,252,203,197,253,211,218,220,237,130,162,162,407,252,192,262,202,188,155,157,280,198,152,154,254,213,274,244,152,200,190,297,250,171,356,174,189,249,253,212,234,180,203,234,248,133,192,178,222,254,228,204,298,213,226,265,331,223,154,273,138,188,229,288,214,187,389,179,205,316,190,149,150,233,238,222,192,201,198,206,273,258,232,167
"COG0063",156,234,125,163,180,225,173,331,186,249,253,232,296,326,264,311,291,262,185,218,273,221,204,251,231,170,153,193,409,320,255,275,243,215,159,185,333,200,163,213,251,312,306,247,145,177,216,309,221,218,331,172,223,269,248,255,221,185,237,229,225,197,211,232,204,251,218,232,336,247,250,251,319,239,199,310,171,182,257,254,302,196,434,235,202,321,207,186,133,234,268,249,177,218,267,218,264,296,242,183
"COG0064",43,256,394,45,119,168,125,114,206,72,194,135,173,178,194,210,376,157,55,148,165,114,68,244,45,60,51,114,95,173,69,223,137,155,51,118,250,108,230,78,92,273,139,177,37,38,45,178,253,225,94,43,156,164,163,99,145,94,59,101,93,67,143,155,272,129,105,109,110,96,86,107,43,49,82,160,114,24,87,94,370,82,44,105,37,59,157,74,36,48,131,51,24,111,117,103,147,168,194,102
