"","DLM009","DLF005","DLF010","DLM019","NOF006","NOM008","DOM010","DLF001","NLF005","NLM009","DLF009","NOF007","NOM004","DLM020","DOM018","NLF013","DLM005","DLF004","DLM003","DOM013","NOF010","NLF012","DLM017","DOF009","DOM026","NLM031","NOF014","DOF004","DLF006","DLM028","NLM004","NLF010","DLM011","NLM027","NLM010","NLF007","NLM021","NLM017","DOM023","DOF012","NOF012","DOM003","DLM008","NLF015","NOM014","DOF007","NOF011","NLM008","DLM016","NOF005","DLF008","DLM001","NLM023","NOM002","NOM018","NOM022","NOM016","NOM020","DLM015","NLF001","DLM014","NOM010","DLF013","DOF011","DOM021","NLM032","DOF008","DOM016","NOM025","DLM027","NOM029","DOM008","DLF007","DOM022","DLM021","NOM009","NOM015","NOF009","DOF006","DOF014","NLF002","NLM001","NLM026","DOM005","DLM022","NLF009","NOF002","DLM013","DLF012","NOM017","NOF013","NOM007","NOF008","NOM019","DOM024","NOM028","DLM010","NOM012","NLM028","DOM019"
"COG0011",1,2,3,8,4,7,1,0,4,1,24,0,5,1,2,2,19,3,3,8,2,2,1,21,2,1,1,5,7,3,7,0,5,13,0,3,1,0,0,17,11,18,15,1,2,3,4,5,2,8,8,6,5,11,8,1,0,0,1,3,1,7,14,3,1,3,28,1,1,25,7,8,7,3,0,3,2,1,2,8,1,1,3,3,3,2,3,21,5,3,7,4,7,3,2,7,3,0,4,2
"COG0012",300,248,328,294,185,277,303,179,278,278,217,220,184,233,282,261,254,274,217,310,245,283,312,262,213,263,302,245,224,226,298,184,246,309,250,280,258,242,278,278,341,236,264,192,270,174,258,240,275,254,183,300,231,228,241,211,265,291,210,199,289,234,290,212,271,260,285,271,223,326,273,194,158,277,270,280,234,229,196,239,240,276,329,194,336,220,249,299,284,279,245,301,282,338,208,214,210,248,230,259
"COG0013",518,593,625,726,466,653,682,362,619,569,482,477,518,484,594,615,550,555,506,637,619,603,657,555,500,584,531,559,495,592,538,511,533,549,571,581,577,462,577,604,959,547,524,600,568,430,637,491,609,591,426,601,466,526,586,451,599,609,556,530,683,619,572,499,577,583,524,583,558,664,501,494,424,656,667,503,662,553,520,541,532,619,671,388,656,462,509,599,482,533,498,620,680,622,594,481,574,541,521,655
"COG0014",237,249,237,291,256,279,326,163,217,159,173,247,219,244,363,267,210,267,184,223,259,283,329,192,265,285,256,269,213,236,297,258,290,253,266,268,306,213,330,219,166,256,278,271,304,195,243,241,264,241,121,212,150,172,168,193,178,162,188,161,195,194,163,210,216,166,168,206,147,180,191,177,132,166,213,161,193,188,187,188,190,155,158,122,99,149,174,200,143,153,161,103,183,203,191,150,156,113,184,221
"COG0015",302,331,320,321,238,269,311,204,340,458,246,310,311,275,296,376,363,353,295,319,335,306,368,368,283,314,306,313,329,271,316,238,306,360,300,378,362,263,382,431,226,324,312,233,323,291,319,381,276,300,290,344,228,322,320,301,293,340,272,291,346,302,353,311,291,342,316,334,297,492,318,269,219,316,311,365,310,318,303,293,329,351,320,267,256,267,283,386,297,435,257,308,307,420,292,247,314,352,321,286
"COG0016",270,266,304,271,209,260,265,192,283,179,180,265,215,214,288,267,239,233,257,314,221,253,238,226,217,252,296,264,232,213,204,269,214,214,234,281,241,251,228,267,298,214,292,235,260,184,241,244,259,252,184,246,265,216,254,253,245,198,265,252,252,241,260,264,254,230,208,265,193,276,192,229,183,262,258,215,261,288,211,259,278,332,288,174,309,216,201,275,209,200,219,297,288,259,258,189,184,244,248,286
"COG0017",249,309,381,313,304,343,323,244,350,365,256,370,294,307,315,298,299,300,317,329,328,332,371,313,343,382,323,282,341,339,307,289,336,307,291,341,369,300,307,328,304,253,366,321,296,251,352,456,383,360,245,325,353,286,342,315,358,344,274,343,359,284,288,274,307,410,364,324,372,315,306,262,270,309,329,464,358,306,313,289,279,327,371,263,420,344,313,224,342,345,298,400,303,328,307,377,261,273,343,349
"COG0018",411,418,472,490,326,478,452,299,465,370,302,426,384,386,473,447,428,407,389,513,375,416,431,397,377,370,470,407,383,359,418,482,460,479,407,508,482,275,408,460,526,410,350,379,472,305,389,374,427,421,301,430,394,396,431,473,405,386,376,445,462,440,412,436,451,456,431,403,430,465,386,396,313,410,447,430,513,407,469,382,449,520,467,304,468,403,362,383,359,388,343,432,466,525,401,389,412,432,467,409
"COG0019",479,511,378,446,453,392,434,377,540,591,367,401,384,443,550,474,421,464,406,447,477,528,441,450,488,428,463,551,385,429,458,529,424,504,479,481,417,354,454,429,354,477,442,340,460,382,407,478,393,494,360,475,411,515,488,518,508,471,505,505,532,441,488,668,478,521,507,526,444,557,422,516,376,474,446,578,427,424,335,490,552,505,473,301,339,395,415,487,630,820,435,586,387,469,497,452,439,479,536,512
"COG0020",196,205,261,198,157,136,159,130,174,282,100,175,182,147,213,203,185,230,170,244,191,172,180,190,164,175,159,176,175,158,232,185,174,200,186,186,197,152,216,224,173,209,160,114,185,165,189,202,156,170,92,135,95,141,115,146,119,124,116,107,118,118,111,161,106,119,143,104,91,151,113,95,111,114,91,101,102,106,104,147,135,180,127,114,109,118,102,140,68,165,123,125,148,135,107,106,136,143,108,120
"COG0021",303,244,169,156,196,237,248,219,269,414,315,172,308,252,180,252,316,317,239,229,320,215,331,272,188,193,130,301,201,245,221,276,283,267,262,231,248,170,428,190,275,416,141,230,284,279,230,160,235,217,170,287,190,281,266,316,233,438,246,228,341,240,161,450,294,131,138,323,244,304,268,228,192,379,216,196,216,241,253,188,288,327,147,193,193,186,181,153,123,349,186,282,210,285,198,206,252,220,227,240
"COG0022",7,11,75,82,156,65,32,135,34,1,56,27,96,179,60,12,47,43,124,19,68,55,31,37,19,80,34,66,63,75,11,83,20,133,100,40,52,63,26,69,36,3,99,209,26,91,127,11,62,55,115,125,197,11,8,15,112,19,137,136,53,68,71,5,22,21,10,95,53,40,96,166,132,92,96,6,89,94,81,27,110,7,32,208,83,120,132,74,8,9,129,17,63,42,108,107,20,29,49,49
"COG0023",6,45,19,18,81,70,44,85,37,10,42,78,67,53,42,51,41,30,79,44,32,52,32,69,51,51,34,52,54,41,2,94,77,7,32,29,34,60,39,16,42,14,39,60,74,93,62,29,50,60,61,39,53,12,42,32,68,32,54,48,64,60,50,18,69,24,10,50,50,8,82,63,61,39,61,13,54,77,75,63,58,25,29,81,19,50,55,32,6,9,38,33,53,29,58,43,63,17,25,44
"COG0024",289,367,344,261,276,364,336,336,425,292,199,377,310,281,356,350,304,279,325,358,271,343,328,341,353,303,311,284,277,266,366,341,365,256,314,320,354,262,300,295,354,295,364,299,392,275,326,372,356,351,224,327,322,372,353,442,279,289,310,327,335,331,339,421,319,354,292,349,323,348,331,293,303,348,343,296,356,351,324,367,386,408,337,309,328,303,329,331,257,305,312,455,327,322,311,272,312,269,352,324
"COG0025",75,128,60,55,14,45,129,20,101,14,174,23,70,21,31,154,61,31,39,45,39,36,47,158,16,66,73,78,45,86,51,20,51,277,66,74,36,36,66,257,21,146,55,41,31,25,29,45,61,25,54,39,42,88,119,30,62,48,43,21,41,48,53,13,33,35,226,74,75,208,100,55,32,26,17,113,20,48,65,130,59,88,64,58,60,43,48,69,37,30,16,57,52,49,33,61,234,40,75,55
"COG0026",188,3,12,24,8,6,24,2,8,3,100,7,9,5,17,4,29,6,19,9,23,6,12,36,3,4,4,15,33,48,7,4,12,200,8,2,24,4,11,97,20,47,8,1,10,9,13,3,11,7,12,25,19,20,22,3,4,14,7,10,20,15,23,3,17,15,100,6,33,107,18,5,9,31,25,12,14,8,3,28,7,11,5,7,15,19,8,18,20,7,1,5,23,24,4,23,29,5,2,8
"COG0027",33,98,66,23,133,132,132,170,95,169,94,117,155,124,120,102,98,144,125,116,144,114,154,162,84,81,58,112,99,93,91,151,175,22,101,98,129,62,183,100,65,206,109,121,134,136,126,58,113,94,84,196,119,45,110,179,126,216,134,97,168,104,100,152,170,42,55,150,107,85,110,144,137,133,140,45,120,168,130,126,103,116,88,110,34,89,80,72,33,179,90,113,85,100,113,123,161,116,83,118
"COG0028",508,472,363,397,595,555,510,529,498,729,756,560,486,579,618,565,459,513,513,467,568,548,569,480,623,596,633,555,513,654,500,426,418,1003,534,565,557,890,677,767,343,603,524,592,501,514,583,602,496,572,476,610,551,744,692,482,561,610,587,538,518,578,567,406,469,658,756,630,739,707,661,688,502,511,573,730,605,470,555,489,629,436,478,592,518,513,718,503,759,482,593,417,463,426,583,585,579,495,857,667
"COG0029",312,278,179,144,271,328,311,212,295,269,206,310,344,319,313,230,249,273,204,279,239,351,295,270,325,271,183,290,207,211,286,309,346,99,270,268,303,183,293,177,164,259,214,305,319,226,231,271,307,273,251,314,266,265,295,297,285,327,280,254,322,300,272,329,317,242,205,333,307,184,372,238,227,343,293,264,277,329,363,295,265,282,235,220,168,244,301,272,268,178,243,262,259,251,291,292,317,240,276,320
"COG0030",385,419,381,436,222,239,269,177,309,463,323,370,230,250,272,256,580,243,344,369,210,246,334,224,393,311,369,394,349,348,346,426,245,428,268,384,286,283,255,764,444,243,353,177,236,156,304,376,217,318,144,264,295,311,384,280,350,302,249,303,258,316,352,287,394,403,481,348,228,250,282,236,409,291,265,339,238,243,245,292,335,292,352,164,375,369,268,294,350,348,290,382,382,298,266,299,237,465,294,205
"COG0031",218,175,243,277,172,233,187,118,154,151,209,161,151,190,218,207,169,169,137,203,200,223,199,195,200,247,184,199,192,203,158,187,178,226,235,180,207,148,117,167,160,157,197,227,177,164,224,216,195,193,207,282,269,248,279,249,315,259,301,347,286,311,276,241,265,342,350,265,299,269,268,251,222,226,298,293,362,218,291,310,307,258,314,243,292,278,355,296,229,222,302,202,336,289,287,280,279,268,348,310
"COG0033",23,4,4,21,12,6,3,3,3,3,102,0,7,5,10,1,41,1,4,15,5,0,1,36,0,2,0,14,14,16,6,0,9,53,0,3,1,2,2,70,1,76,4,2,3,10,2,5,1,1,9,26,9,13,4,2,1,38,2,1,2,0,15,0,2,14,63,4,22,65,16,19,2,16,4,0,3,12,2,27,3,6,4,12,12,1,15,24,23,4,0,1,0,10,0,24,26,5,5,0
"COG0034",368,435,388,439,399,469,555,399,522,702,292,393,480,487,518,477,488,605,479,407,612,520,557,465,504,487,464,410,405,424,455,455,495,485,488,540,567,519,701,343,319,610,473,521,508,387,435,369,500,455,345,568,430,381,489,534,526,633,475,414,602,468,558,512,504,420,372,453,447,552,471,467,375,555,504,458,513,466,392,448,404,467,582,338,446,418,338,440,588,655,401,581,462,485,517,475,421,552,422,564
"COG0035",179,182,207,213,200,218,214,147,222,312,142,253,174,167,207,208,217,194,157,185,197,213,238,240,188,208,227,189,221,163,224,228,216,211,170,187,217,190,196,174,127,218,232,175,204,163,196,191,191,238,110,220,165,148,210,180,212,225,189,195,194,205,191,193,216,200,201,221,226,232,197,175,160,187,201,191,241,196,159,190,186,200,216,107,181,195,182,203,190,248,176,203,218,198,191,173,211,211,209,175
"COG0036",312,284,286,238,126,131,142,147,225,242,203,162,196,137,192,184,199,200,153,267,133,164,222,180,276,176,267,145,206,193,206,198,153,244,203,228,188,238,213,297,265,246,173,140,149,149,148,198,150,167,148,150,168,249,216,161,141,201,124,194,131,154,177,369,177,270,223,158,156,171,194,116,170,179,125,217,144,146,124,215,250,236,235,112,254,183,164,223,312,241,164,179,189,202,154,185,238,243,199,126
"COG0037",533,608,610,612,408,432,489,348,598,517,377,488,362,382,581,511,424,429,430,646,442,494,444,465,489,667,542,562,457,421,472,412,460,535,471,535,529,405,460,434,604,342,602,389,484,351,451,563,533,531,359,442,407,616,529,491,514,412,518,444,490,532,480,325,527,622,607,480,457,525,485,474,376,428,593,582,498,436,323,530,564,438,560,393,518,467,501,512,515,443,480,623,614,562,517,439,342,508,552,474
"COG0038",300,338,257,267,444,397,459,424,390,339,466,384,396,513,480,343,385,331,389,287,434,456,402,501,428,422,257,474,307,347,327,438,448,507,400,368,413,350,410,594,273,444,418,500,444,452,435,354,448,387,378,518,385,376,381,426,463,378,450,341,503,351,392,333,466,375,482,458,455,538,511,447,415,425,445,347,421,525,461,416,346,345,291,398,244,387,460,324,280,341,413,397,422,346,483,475,444,279,429,430
"COG0039",379,280,266,279,380,370,343,313,313,330,314,401,327,348,357,322,343,338,286,287,319,310,322,268,311,367,332,354,324,295,288,472,321,413,289,336,327,335,326,558,315,386,323,356,387,311,327,311,355,300,244,347,314,402,321,307,300,339,370,418,347,386,336,459,397,302,384,386,290,455,300,344,352,352,364,292,341,352,376,331,460,298,289,242,226,305,307,274,383,350,265,314,375,373,413,317,291,293,314,321
"COG0040",146,143,160,116,189,168,129,183,140,225,154,174,158,162,214,170,179,195,167,168,187,183,179,191,181,178,119,203,160,152,172,203,199,94,162,159,169,127,229,167,135,199,192,154,156,146,150,172,141,192,119,162,143,135,172,185,168,239,166,155,152,170,167,213,186,160,110,173,160,181,187,198,192,130,178,188,156,196,141,201,181,129,163,123,104,154,169,159,144,252,161,150,150,201,175,166,134,154,131,157
"COG0041",147,141,116,106,93,138,129,90,130,142,102,128,133,99,146,150,144,108,123,114,123,148,127,131,147,136,108,127,104,118,145,171,186,130,125,132,148,93,141,144,113,138,130,91,149,89,90,159,124,163,71,97,77,68,95,89,79,85,81,92,100,78,98,96,77,84,84,109,98,91,107,69,75,104,86,102,101,76,80,96,106,86,115,40,61,90,65,93,72,90,69,92,90,107,93,81,71,67,102,85
"COG0042",428,335,395,313,395,368,336,283,399,277,403,418,378,370,423,404,308,309,353,441,332,365,421,372,370,326,394,426,314,398,319,387,421,411,396,395,451,338,339,418,448,305,408,340,403,280,348,346,380,405,291,343,350,417,455,336,445,368,393,378,365,390,355,318,314,462,412,440,422,321,425,412,306,339,401,455,384,416,416,367,429,333,356,340,346,360,342,405,325,274,383,390,377,348,415,432,457,363,463,406
"COG0043",59,35,45,25,23,30,59,27,19,1,113,23,42,41,44,7,46,29,44,71,31,47,20,24,10,44,16,52,84,69,17,32,30,63,28,19,23,24,26,101,20,61,18,44,36,40,34,12,72,39,74,62,31,31,13,10,16,21,20,38,25,16,33,27,32,39,64,43,17,19,19,12,18,33,36,10,17,27,24,6,34,17,9,46,36,14,23,42,12,14,12,10,39,28,21,42,59,26,24,9
"COG0044",435,296,306,401,250,302,354,253,311,346,315,350,284,311,384,287,319,304,309,322,374,358,404,326,321,352,313,342,322,349,340,334,318,380,393,349,317,269,327,429,318,350,361,324,372,226,275,311,319,340,333,365,270,449,320,321,311,337,371,287,335,330,345,329,314,374,410,336,328,506,350,322,307,397,353,411,316,395,320,366,381,318,335,269,304,273,321,481,396,395,268,293,319,408,317,428,338,275,395,327
"COG0045",32,17,35,52,61,27,8,94,13,8,134,21,71,80,26,17,35,23,12,26,30,10,29,46,28,10,8,23,38,43,8,32,20,13,32,12,27,62,19,45,31,76,6,52,11,119,61,12,25,24,62,49,54,26,22,14,10,44,46,33,25,10,38,29,20,7,51,66,50,27,58,65,98,30,36,4,25,55,75,50,51,15,11,127,95,31,91,28,27,17,34,8,14,46,7,32,64,18,30,20
"COG0046",502,578,547,587,536,590,724,378,708,875,469,608,410,581,784,602,608,770,514,610,673,723,769,592,626,560,639,610,500,630,722,583,542,749,597,588,602,448,828,397,406,714,590,595,542,366,537,510,595,612,375,801,484,657,711,546,713,854,645,672,641,625,700,776,505,574,678,659,641,849,592,534,331,646,774,660,703,564,541,705,634,817,681,373,444,586,493,711,729,900,597,717,622,790,591,544,459,560,693,593
"COG0047",404,514,483,536,415,555,648,370,608,733,367,536,320,468,611,537,592,706,488,588,585,617,700,540,500,546,535,547,413,521,690,495,476,478,494,590,498,477,691,354,332,597,552,387,501,323,475,464,570,534,360,768,384,488,642,543,618,858,509,469,567,597,565,632,424,583,518,530,497,603,520,398,295,581,679,535,613,547,456,556,496,736,695,383,392,449,431,615,674,795,480,663,477,744,518,393,446,529,600,527
"COG0048",149,124,171,125,47,77,86,54,123,186,102,86,65,61,96,114,88,88,101,121,82,87,113,101,94,100,124,92,122,99,108,47,68,153,93,125,84,87,110,167,140,141,109,68,80,88,79,142,86,74,66,80,112,104,103,120,83,100,74,85,96,88,91,85,62,112,95,93,66,132,94,57,61,76,79,124,50,60,40,90,87,96,128,54,150,65,87,114,109,110,49,136,88,137,86,87,80,127,74,87
"COG0049",197,180,190,166,101,125,131,122,197,97,116,150,101,116,129,160,181,113,143,175,101,131,117,148,119,129,175,133,188,114,179,122,112,180,122,169,142,148,83,200,206,151,196,118,138,112,147,108,149,149,124,144,150,164,157,115,155,87,135,140,139,154,148,135,99,184,157,122,106,164,97,117,137,138,109,164,136,105,121,159,157,182,152,122,176,131,141,149,180,98,100,195,147,153,131,140,135,156,143,154
"COG0050",363,304,404,423,227,336,458,217,424,424,315,301,323,231,349,364,349,358,240,360,340,351,393,320,251,252,359,298,342,312,344,291,266,298,290,388,295,286,335,381,412,387,294,290,280,216,272,317,341,350,225,355,315,322,346,343,271,451,260,332,337,338,279,333,295,314,353,382,339,401,284,242,266,339,291,326,350,372,300,290,343,410,392,214,404,271,274,361,290,376,214,384,332,382,300,263,302,317,311,321
"COG0051",94,127,120,103,96,105,95,98,122,94,103,113,98,86,96,122,139,71,98,121,79,102,96,121,75,114,142,92,139,102,69,119,118,127,83,113,113,109,88,123,143,82,100,81,95,89,97,98,107,118,62,73,122,100,99,72,108,54,99,114,111,118,110,55,89,128,105,97,91,101,113,108,87,106,119,110,99,99,71,131,134,77,135,81,124,114,82,113,100,64,82,147,120,110,118,97,109,123,86,111
"COG0052",196,223,243,189,148,166,165,116,193,266,176,143,114,138,182,198,215,195,177,192,188,168,225,209,151,179,210,172,194,154,213,101,151,179,137,191,147,151,206,222,248,210,169,127,163,129,139,172,178,151,141,175,151,146,205,223,152,223,165,143,172,160,184,211,202,184,195,150,147,215,143,160,115,151,172,167,129,134,148,159,135,265,213,166,234,147,178,162,142,223,124,245,165,184,147,115,154,190,157,200
"COG0053",290,290,264,304,158,205,209,194,255,262,229,209,256,166,211,268,279,244,292,190,204,248,261,252,265,233,240,200,258,268,200,257,232,233,238,280,236,198,199,195,279,225,278,159,261,213,225,228,260,272,211,217,191,248,210,322,225,246,184,205,224,240,244,197,204,252,245,254,287,187,266,186,227,237,210,279,211,192,231,207,242,251,295,190,254,211,196,250,236,269,185,228,225,291,231,236,218,233,261,219
"COG0054",69,108,82,41,107,118,112,59,103,182,97,125,59,79,133,119,111,124,117,104,112,93,142,94,70,113,75,122,121,76,105,95,160,57,99,130,86,56,187,89,76,141,127,99,119,92,125,132,116,91,78,84,116,80,122,125,105,126,98,95,139,95,94,176,135,84,67,95,81,139,112,100,72,75,123,118,99,95,62,114,101,125,75,95,68,102,94,79,58,149,88,98,93,114,109,91,115,133,110,95
"COG0055",455,327,285,427,214,229,367,146,497,336,271,269,194,285,455,367,244,338,229,244,358,401,359,263,272,374,350,379,258,394,439,221,298,399,423,499,440,335,346,291,176,409,383,308,316,211,305,412,364,393,167,366,248,533,468,297,315,397,311,334,405,373,359,355,287,355,431,339,354,458,306,239,217,364,367,521,362,209,218,322,375,379,411,206,254,325,366,266,411,406,310,385,304,410,348,325,254,338,509,356
"COG0056",443,409,292,401,271,349,427,204,507,395,252,309,288,328,492,467,347,428,259,290,433,470,421,334,298,427,448,373,315,444,469,277,362,524,458,492,486,477,393,341,220,424,428,377,381,228,356,465,405,451,201,452,324,612,550,321,402,472,394,447,426,447,367,458,311,440,500,458,482,510,326,264,239,364,440,605,412,343,309,347,450,502,489,251,265,403,378,289,399,544,352,381,338,420,400,363,320,409,526,390
"COG0057",310,287,401,343,181,270,283,178,285,367,328,190,192,195,233,230,328,287,242,323,275,243,263,260,192,240,277,187,323,269,263,201,223,257,196,268,256,166,286,257,365,402,272,232,203,184,212,221,232,274,162,277,242,208,206,258,198,299,195,242,238,215,303,289,254,238,240,210,244,323,203,198,169,238,237,254,252,224,160,247,239,307,332,170,357,229,187,340,210,320,188,243,277,341,229,198,262,286,204,243
"COG0058",546,565,539,543,322,409,460,439,554,446,435,472,340,384,475,534,436,435,391,479,374,498,449,457,455,510,561,510,334,554,449,335,349,633,492,613,461,418,319,282,419,468,433,270,398,325,399,522,450,499,406,642,498,734,747,605,584,602,540,630,646,678,783,706,581,805,831,605,665,534,650,461,501,568,703,893,689,458,411,625,686,829,917,374,715,697,609,566,982,631,521,864,738,774,570,597,578,751,746,691
"COG0059",154,210,167,184,208,248,229,173,218,254,251,222,208,228,291,212,267,197,184,188,230,260,243,241,208,230,207,216,181,181,170,219,240,244,225,248,240,248,245,198,128,201,245,240,239,210,230,226,234,250,86,165,155,160,172,132,145,171,154,131,162,157,183,143,171,179,208,160,173,177,146,167,120,128,178,140,163,163,126,148,145,155,166,139,99,145,153,177,135,179,141,110,113,140,174,147,159,148,161,164
"COG0060",725,712,802,805,455,533,709,395,732,671,468,528,398,529,726,638,456,610,557,753,736,624,621,655,468,664,735,613,460,606,604,332,531,755,572,720,642,567,688,518,938,525,645,464,582,548,603,539,677,538,458,715,509,647,694,585,606,686,567,468,672,621,653,475,637,629,720,559,518,793,509,494,397,652,651,808,557,523,410,592,525,598,828,523,907,510,643,710,676,716,461,784,651,746,576,474,526,628,492,661
"COG0061",208,175,186,183,175,199,220,160,226,190,160,178,135,173,212,182,155,156,163,184,172,179,181,190,171,219,178,195,185,172,226,158,204,198,169,198,167,180,226,277,134,236,205,178,201,163,183,199,162,196,127,248,171,189,196,202,184,185,193,156,200,179,206,228,177,181,186,178,156,257,184,170,125,212,209,219,177,176,157,175,202,210,157,185,180,162,170,255,193,203,169,217,184,204,201,168,175,222,188,191
"COG0062",225,228,201,190,206,185,210,139,251,341,169,230,154,229,238,261,192,264,185,216,252,213,317,174,214,207,253,254,168,184,284,186,186,134,210,242,178,197,307,170,126,306,236,133,232,186,166,245,137,211,145,292,130,248,236,246,234,339,222,134,225,225,171,282,189,206,178,225,167,285,232,181,153,254,239,294,198,188,190,221,211,247,207,176,152,165,199,296,247,394,190,328,190,291,212,212,208,204,198,203
"COG0063",292,242,217,275,222,158,184,138,270,328,217,233,175,246,248,286,190,280,212,240,269,274,299,236,233,253,229,274,193,244,299,174,196,233,242,272,261,206,317,292,128,336,220,160,259,178,190,235,193,208,146,298,151,252,239,293,250,327,253,183,254,222,210,263,223,262,242,206,194,329,256,230,151,302,270,270,208,233,180,250,217,275,215,190,174,173,239,303,233,401,218,330,220,279,232,235,213,231,236,242
"COG0064",332,228,252,199,45,40,146,35,221,61,125,103,38,51,159,178,87,93,41,247,67,121,111,108,150,132,263,116,113,159,136,55,24,270,136,186,122,102,49,260,421,128,162,57,87,38,90,143,86,116,72,74,69,218,159,63,102,42,96,95,81,122,154,88,52,243,251,100,72,250,82,41,72,95,57,209,73,48,26,171,156,130,194,32,214,85,129,241,228,93,102,184,142,147,150,118,56,132,95,115
