"","DLM002","NLM017","DLF003","NLM032","DOF006","NLM004","DOM010","NOF011","DLM023","NLM002","NLM022","NOF010","NLM006","NOM029","NOF013","DLM016","DOF012","DLM020","NLM026","DOF014","DLF007","DLF008","NLM028","NLM009","NOM026","NLM025","DLM024","NOM007","DOF003","DLM022","NOM028","NLM001","DLM013","NOM014","DLM001","DOF007","NOM009","DOF009","NLF008","DOM003","DLM019","DLM018","NOM015","NOM018","NLF007","DLM008","NOM012","DLF001","NLM016","NLF013","DLF010","DOF008","NLM031","DOM001","DLF005","NOM017","NOM025","NOF009","DOM021","NLF005","NLM010","NOM022","DLM005","DLF013","DLM027","DLM017","NLF009","NLM029","DOM026","DLM012","DOM018","DOM023","DOM019","NLM021","NOF002","NLM023","DLF012","DOM013","NLF001","DLF014","NLF010","NOF006","NOM027","DLM014","NLM027","NOM019","DLM021","NOF014","DLF009","NOM016","NLM007","DOF011","DLF004","DLM006","NOF007","DLM015","NOM008","DOM016","NOM004","NOM020"
"COG0011",2,2,4,5,2,5,3,3,6,2,2,1,0,6,7,1,26,1,2,12,2,6,3,3,7,3,20,3,4,3,9,1,20,1,10,1,2,12,0,14,9,15,1,13,1,4,2,0,1,4,3,23,1,1,4,4,1,0,2,3,0,2,22,6,20,1,0,7,1,104,4,0,2,1,3,5,5,2,3,63,0,0,47,2,12,3,0,1,14,1,4,2,4,0,1,1,1,0,9,1
"COG0012",246,197,314,260,190,284,314,256,258,379,283,238,251,267,229,272,304,226,300,238,163,171,277,289,237,247,154,319,225,352,214,248,279,254,279,184,309,227,268,233,295,327,259,284,281,266,233,162,275,288,326,272,255,235,291,260,211,235,297,301,224,234,227,269,339,333,220,322,193,206,312,269,250,266,239,238,266,291,231,274,186,172,267,274,279,299,278,288,222,264,294,197,268,292,247,229,270,239,222,300
"COG0013",512,461,591,537,548,542,693,568,589,683,506,594,561,434,481,572,573,505,657,554,391,372,526,616,370,593,224,567,536,661,464,596,602,580,614,412,514,548,615,516,664,591,624,528,631,530,514,397,584,597,639,541,583,500,571,573,561,476,558,664,572,480,550,600,659,607,494,702,510,581,615,576,651,650,508,507,437,624,573,514,490,504,607,595,552,654,633,589,480,611,573,534,589,577,505,531,603,591,474,604
"COG0014",243,189,244,263,240,309,337,236,281,251,233,241,242,298,234,237,221,271,224,297,153,196,294,183,216,190,120,183,250,139,231,233,316,330,295,175,264,219,279,248,261,263,283,292,240,241,184,201,266,263,241,192,286,214,238,219,254,299,316,179,269,276,201,266,274,295,235,259,244,262,402,305,330,295,260,205,200,222,240,306,285,243,295,249,256,295,333,225,173,292,327,312,276,237,280,300,289,307,230,245
"COG0015",312,282,366,310,289,311,320,279,334,366,351,318,356,311,270,288,413,245,318,320,279,266,336,453,302,393,161,348,305,301,244,374,370,320,328,273,356,359,308,311,387,413,289,361,385,319,331,215,376,351,353,335,293,347,300,481,304,291,256,357,297,334,347,331,484,332,265,314,314,390,308,384,308,360,307,272,280,341,303,411,267,241,360,322,370,395,343,312,287,282,334,325,309,359,316,279,265,364,277,336
"COG0016",241,262,296,223,220,185,267,262,227,276,227,211,226,205,192,264,293,234,238,249,188,168,267,193,206,265,128,307,248,309,223,285,294,266,262,207,214,237,277,227,304,245,275,242,270,274,239,193,224,251,320,250,274,229,311,200,234,249,275,294,216,237,242,263,306,246,218,287,202,282,258,222,256,242,254,252,194,323,242,260,265,214,269,279,222,273,282,311,184,260,284,258,223,276,245,248,243,248,220,209
"COG0017",277,364,282,430,351,335,286,331,459,380,343,341,298,317,329,355,314,297,392,251,279,250,377,365,303,317,205,380,366,399,371,314,223,316,364,304,478,310,299,260,400,309,321,340,364,310,279,252,359,298,322,309,353,303,324,329,347,311,329,354,299,306,285,269,299,357,340,269,321,168,310,321,358,361,301,343,326,350,355,221,315,260,141,326,314,323,350,309,218,365,355,273,298,325,384,272,335,322,317,335
"COG0018",382,329,444,472,421,421,466,374,433,472,386,406,410,376,381,441,410,354,480,377,342,289,452,339,385,468,211,432,372,516,395,452,392,392,418,330,431,404,454,435,519,460,502,410,459,409,386,314,462,449,437,457,377,452,451,418,443,433,428,444,378,415,474,446,476,485,403,456,391,488,491,366,434,481,330,363,371,509,440,504,502,335,516,427,431,481,439,505,328,420,486,460,456,409,463,444,473,451,361,413
"COG0019",564,371,456,515,362,464,429,404,560,628,496,498,501,410,412,429,418,442,480,482,358,358,523,633,411,558,272,583,420,376,405,529,474,481,482,416,542,423,568,438,444,558,437,447,437,508,485,369,504,517,392,459,494,449,459,753,448,447,462,555,523,546,417,460,542,467,440,488,475,469,567,441,489,435,416,416,615,409,520,514,549,456,677,477,487,437,471,474,352,516,492,630,453,564,380,493,362,545,415,450
"COG0020",233,131,236,194,168,221,172,172,161,212,164,174,203,196,178,148,214,178,195,194,176,163,158,277,249,249,79,207,134,184,148,229,200,193,186,192,177,204,157,223,193,240,163,172,189,185,223,156,246,200,218,212,182,167,180,253,139,152,180,174,203,218,196,177,221,178,166,180,175,233,198,216,169,182,168,165,129,209,159,216,204,141,199,201,206,216,132,168,108,175,194,244,225,199,174,141,145,172,154,197
"COG0021",266,165,255,120,270,208,221,190,146,511,272,302,370,278,174,236,156,248,158,213,196,206,207,333,209,327,303,285,250,191,197,326,166,284,310,285,165,274,350,354,161,341,204,266,201,155,201,194,315,244,163,148,198,312,225,323,266,235,275,241,243,312,280,152,279,330,200,292,180,313,188,387,249,237,168,173,109,218,250,364,313,195,590,313,263,251,193,156,309,274,202,484,308,336,138,247,198,305,272,496
"COG0022",51,66,18,16,84,7,29,149,29,6,33,56,45,95,123,48,55,202,15,22,134,124,74,3,39,15,16,15,125,96,88,11,81,36,133,110,9,35,172,3,65,19,76,11,49,106,34,151,3,11,68,8,59,79,10,6,34,102,21,29,98,14,53,80,35,35,91,31,33,15,49,17,39,58,129,142,4,21,129,23,102,159,6,68,118,34,97,37,71,129,37,7,39,52,21,135,58,85,97,22
"COG0023",32,67,9,22,62,4,58,61,28,14,37,51,58,80,51,54,16,61,33,65,77,59,40,8,30,6,34,18,49,23,39,21,21,87,32,67,6,63,43,9,19,47,73,46,28,38,17,92,7,48,20,7,60,55,45,6,55,64,73,34,31,38,41,49,5,27,51,21,46,13,41,47,36,44,62,66,14,51,60,5,93,86,4,63,4,33,79,41,45,46,45,30,32,30,73,58,57,56,76,27
"COG0024",310,261,435,311,318,361,349,319,311,445,360,288,301,334,314,355,273,317,345,354,326,235,351,343,370,389,187,440,329,340,263,416,304,439,324,292,327,360,339,313,296,410,370,430,333,365,276,305,398,401,323,287,298,283,372,270,306,379,327,408,325,427,305,344,339,322,341,419,365,252,351,343,337,322,301,350,269,343,360,332,347,316,289,322,223,324,356,335,226,309,363,431,250,428,386,281,355,353,329,273
"COG0025",44,37,65,39,55,49,101,16,18,61,121,27,94,103,15,71,232,18,85,114,32,57,69,17,188,36,201,64,49,55,86,90,51,39,59,33,132,176,15,162,39,110,27,136,64,42,43,19,8,183,51,195,59,39,109,41,60,56,28,114,67,31,51,40,209,37,44,114,29,484,38,67,68,41,54,42,43,46,39,238,27,19,244,57,249,52,14,69,163,65,50,18,37,38,14,48,51,80,67,49
"COG0026",12,2,5,14,7,11,24,19,10,16,16,23,12,20,2,17,93,10,8,32,4,7,10,3,41,8,91,0,21,11,25,8,19,9,28,7,10,36,15,69,20,22,20,11,6,8,7,2,1,15,12,96,3,28,3,4,30,6,9,3,12,3,40,23,107,8,9,5,3,179,13,11,10,16,9,21,24,16,9,90,5,8,85,20,163,37,20,4,108,7,6,3,1,2,4,3,7,8,12,17
"COG0027",112,73,111,51,144,109,154,133,62,296,80,163,174,123,75,150,84,132,72,113,134,103,82,162,55,166,72,126,100,37,107,131,72,147,194,162,45,144,154,156,40,142,101,104,108,98,115,133,179,131,51,59,78,179,119,165,117,157,169,107,110,187,125,100,107,133,124,50,74,162,101,200,112,103,97,90,21,109,86,96,142,158,94,147,28,97,146,56,121,111,111,145,146,140,94,116,155,164,161,188
"COG0028",505,904,467,561,532,525,530,584,644,457,717,567,416,616,621,535,808,576,462,472,512,518,836,708,599,617,1004,424,537,456,642,451,550,516,589,511,699,420,486,625,388,607,542,685,582,508,467,506,445,586,433,765,572,412,448,560,671,473,465,501,592,481,480,537,657,568,481,528,596,869,641,656,717,603,702,495,774,412,516,760,417,535,644,482,1001,502,554,616,771,532,606,443,547,566,502,579,562,609,497,619
"COG0029",226,206,250,257,347,345,317,229,185,448,296,232,332,320,265,291,155,271,262,292,262,245,256,291,211,262,158,237,229,163,283,293,299,313,315,249,232,253,252,285,152,316,308,331,249,249,237,240,338,234,106,124,192,160,179,132,209,248,216,179,196,195,141,181,131,180,159,145,239,109,228,206,166,195,192,163,179,145,171,167,193,201,161,195,73,154,194,140,136,190,195,184,196,183,208,191,241,204,231,238
"COG0030",392,264,298,383,245,365,279,331,364,268,225,262,494,306,287,233,792,257,362,292,404,142,277,408,283,412,225,374,336,367,358,328,301,253,233,154,353,213,286,255,397,314,219,367,383,338,471,134,252,265,407,521,298,345,405,344,218,203,389,317,310,271,586,412,250,332,384,386,387,459,241,267,232,311,247,306,390,389,352,483,421,211,374,283,436,295,279,342,289,402,281,310,237,353,379,269,227,392,233,256
"COG0031",213,129,257,217,167,158,179,206,201,162,208,191,165,189,185,220,155,203,217,194,177,124,198,154,209,199,136,130,209,194,194,167,196,199,201,156,194,192,197,152,247,199,240,196,208,198,169,133,132,180,379,321,377,294,313,228,297,243,270,237,314,248,285,289,251,298,278,352,255,295,327,225,314,326,275,266,257,288,362,318,292,234,301,268,359,340,290,282,288,297,343,247,288,270,266,292,303,276,201,265
"COG0033",1,2,0,18,7,11,2,3,0,10,21,5,7,18,0,3,70,7,4,30,4,4,3,4,8,74,116,1,16,15,28,14,13,1,13,8,0,35,10,65,8,31,4,7,2,4,9,0,4,0,3,66,0,3,3,4,26,3,2,5,3,1,39,16,63,3,1,1,1,252,12,1,1,1,9,17,24,7,2,196,2,8,113,4,47,14,5,0,117,1,2,0,0,0,2,2,5,5,6,50
"COG0034",306,327,386,324,273,280,348,302,294,497,315,409,282,270,307,335,239,319,365,306,264,237,285,500,199,404,128,330,271,263,305,329,303,329,377,241,316,322,356,385,255,420,370,292,388,355,364,246,459,287,418,399,493,468,431,647,441,505,536,526,505,558,476,600,512,636,400,405,491,461,451,659,504,523,319,434,628,449,391,413,460,397,328,598,462,455,528,474,303,499,453,542,572,516,415,549,457,466,475,687
"COG0035",206,188,229,193,168,224,208,185,250,237,206,208,254,178,180,174,207,166,203,195,170,113,190,281,219,211,107,208,159,178,170,196,179,232,171,143,199,213,206,214,225,197,214,182,204,251,220,155,237,167,208,187,198,234,168,248,223,193,171,214,177,182,200,207,243,250,193,192,164,212,224,196,188,218,225,159,206,177,219,187,195,176,226,184,190,190,174,201,134,201,231,225,210,206,251,185,208,208,189,206
"COG0036",237,261,238,270,100,209,147,151,156,234,210,188,230,194,173,131,301,119,221,240,192,139,186,220,267,186,258,176,137,237,183,242,256,149,174,163,223,181,206,275,243,203,153,220,184,164,236,149,242,208,290,233,150,180,306,201,184,129,159,207,214,198,210,177,163,227,169,212,245,227,188,247,141,194,208,170,304,270,209,317,173,142,343,156,272,207,141,232,204,132,128,352,172,204,118,134,141,148,180,197
"COG0037",494,370,598,589,348,505,527,480,510,354,571,452,393,436,435,555,422,389,640,496,395,364,566,506,526,463,320,619,523,543,426,473,510,511,444,347,637,417,342,319,638,515,486,533,546,584,522,347,387,545,581,559,692,525,569,435,459,445,530,553,498,531,437,495,481,478,462,654,492,460,533,464,470,518,483,433,507,648,421,388,405,396,471,447,527,516,598,537,367,502,523,387,451,494,538,505,464,471,385,412
"COG0038",317,311,316,404,440,349,464,422,392,524,389,438,403,509,440,460,599,474,326,402,410,358,413,358,428,319,289,410,403,271,470,331,326,460,458,467,363,493,429,412,263,402,488,406,407,405,277,434,406,319,259,496,414,403,382,334,470,489,503,398,383,388,342,472,535,350,407,333,440,686,488,423,420,431,422,393,256,301,366,593,412,489,389,518,473,379,481,260,443,479,431,346,369,365,397,477,380,418,412,340
"COG0039",357,379,265,337,331,273,366,303,326,302,277,322,368,314,267,346,580,374,302,331,282,245,344,309,280,337,193,336,328,185,327,320,310,385,343,281,263,291,436,361,255,286,335,329,296,331,269,316,280,288,258,399,347,283,305,320,294,347,434,251,298,346,330,321,438,339,321,314,305,560,348,328,350,372,292,315,346,298,430,415,473,371,753,340,381,326,400,308,287,332,314,452,312,312,383,389,409,376,314,292
"COG0040",154,117,186,155,153,161,151,175,223,157,177,200,165,194,170,166,142,171,147,173,165,130,146,258,144,239,82,130,135,102,172,123,176,188,188,196,165,189,159,232,105,168,170,150,141,196,145,209,217,194,188,121,189,176,132,216,177,185,158,150,170,149,172,189,193,217,160,117,170,181,198,205,174,151,152,155,131,157,158,204,194,191,177,169,74,179,204,129,146,167,148,190,167,154,191,160,165,173,168,220
"COG0041",116,106,163,170,140,134,141,119,110,197,142,111,117,151,106,139,136,96,141,132,101,83,140,155,142,119,62,160,108,118,140,115,105,138,131,91,165,157,122,131,125,149,164,170,133,172,122,75,130,138,118,162,144,121,126,163,129,117,137,175,144,160,141,135,152,151,149,137,148,153,140,149,146,138,109,93,111,115,137,164,148,90,123,160,146,149,144,123,108,108,152,160,107,148,147,109,140,152,113,143
"COG0042",333,383,324,461,395,351,343,406,430,420,420,304,350,428,350,348,413,406,381,333,337,340,448,288,460,321,397,420,351,367,436,372,362,397,349,322,458,384,420,312,357,409,446,440,390,437,367,313,238,431,377,425,349,375,349,246,413,394,364,414,444,330,304,352,352,390,370,433,418,373,471,283,375,367,323,378,327,414,372,351,364,399,304,368,421,349,404,379,380,422,468,328,277,393,434,370,332,420,392,387
"COG0043",56,20,2,55,18,23,57,31,54,39,32,24,56,40,26,80,87,45,19,13,16,122,26,3,98,14,218,17,38,65,96,17,72,35,78,33,30,23,76,57,21,7,27,13,20,17,48,36,7,7,47,88,42,115,30,37,18,39,39,19,30,18,56,54,43,24,31,54,15,51,29,31,23,33,37,36,23,59,55,52,36,32,171,38,55,28,34,18,116,19,17,59,21,21,37,36,30,66,29,30
"COG0044",371,301,329,350,315,361,378,336,351,362,352,330,299,353,268,386,391,279,311,372,340,356,363,310,298,307,412,279,309,293,454,304,447,380,329,273,437,334,357,366,390,401,337,370,317,374,304,212,232,297,327,411,383,338,290,396,342,345,306,329,371,283,348,349,438,363,305,332,315,391,391,339,344,323,332,265,372,322,264,482,297,229,549,357,375,347,350,296,342,276,311,330,283,385,298,368,286,373,305,311
"COG0045",26,68,16,10,76,8,6,65,23,6,20,40,56,83,45,31,37,66,13,49,92,74,21,7,57,55,105,6,42,96,40,14,30,12,44,113,6,58,53,99,41,42,28,27,8,9,19,79,2,11,23,53,7,24,12,24,57,48,26,14,41,2,31,47,32,16,35,10,28,199,28,15,27,29,98,52,12,33,36,82,30,70,178,24,11,34,36,10,122,13,25,34,20,18,18,59,25,55,82,41
"COG0046",604,532,655,600,523,715,734,505,692,969,616,631,571,548,622,647,356,545,719,618,354,410,683,863,505,734,320,670,533,498,483,795,804,559,842,337,677,646,699,710,596,685,702,713,592,639,621,399,998,568,602,656,552,612,601,953,643,600,486,676,631,543,624,701,819,779,535,674,626,655,707,800,575,612,511,441,725,660,591,715,556,503,883,664,699,809,763,565,516,703,664,744,739,759,585,620,569,637,377,932
"COG0047",537,488,604,543,422,669,672,500,654,953,556,584,494,504,491,591,338,456,652,565,296,312,626,734,388,709,319,671,492,403,420,748,568,447,785,339,539,563,561,617,540,700,603,663,594,542,538,372,912,517,540,564,557,523,531,786,496,500,414,600,543,529,562,605,658,714,436,604,472,614,598,678,575,501,438,371,722,534,491,727,458,439,908,601,536,720,755,506,359,601,571,610,774,659,491,503,520,563,336,804
"COG0048",102,99,154,115,47,113,100,63,69,108,97,76,81,96,46,81,167,62,141,86,60,66,78,156,120,122,76,133,76,129,85,127,104,77,85,68,120,102,85,132,136,116,62,107,110,121,124,57,151,154,171,116,95,114,130,132,65,61,79,116,70,104,101,106,130,120,75,131,102,112,90,102,91,65,99,96,106,129,69,112,48,52,129,81,131,120,67,135,98,91,83,107,114,82,63,89,63,86,56,98
"COG0049",142,158,178,156,102,181,121,129,120,165,131,98,143,109,143,135,195,110,153,167,136,126,113,92,200,172,111,187,136,192,124,181,152,131,139,96,156,144,120,150,184,176,129,161,156,167,158,118,118,172,198,155,184,129,162,115,97,93,122,156,138,137,161,165,146,105,153,174,148,177,115,71,136,144,132,166,165,187,127,166,123,114,168,134,178,127,112,158,139,145,147,151,113,183,144,112,120,146,114,82
"COG0050",303,292,441,333,291,337,419,286,300,347,286,328,174,242,234,338,384,237,408,312,275,234,323,432,375,445,313,422,280,383,250,408,413,312,309,213,319,308,329,404,428,339,337,358,350,301,324,201,403,325,375,266,261,306,305,393,345,369,308,442,296,332,336,254,452,359,258,298,248,312,394,343,282,356,236,338,279,347,275,419,283,264,244,347,280,364,303,386,340,248,378,351,368,319,288,249,343,374,335,425
"COG0051",121,107,118,125,75,74,86,108,95,65,94,84,143,120,86,92,134,75,116,101,117,74,101,91,119,67,90,137,100,129,91,105,108,105,74,81,75,118,93,81,102,116,110,108,125,116,134,96,39,112,149,108,113,101,130,62,84,91,113,124,103,68,126,115,94,105,125,132,97,116,93,98,108,109,97,97,92,101,123,108,124,93,150,98,139,117,96,108,93,108,89,54,72,117,115,111,98,104,84,51
"COG0052",197,149,228,192,123,163,196,127,114,286,182,154,215,155,126,177,183,138,210,183,144,146,162,264,166,233,131,240,168,249,125,237,162,183,199,164,167,198,123,220,199,200,141,189,205,183,196,126,311,193,244,170,171,188,215,233,151,150,210,208,118,187,208,202,196,236,137,239,155,172,161,243,205,162,164,148,125,207,143,169,111,147,150,167,157,242,165,206,167,143,151,225,176,226,154,140,177,162,129,242
"COG0053",215,192,253,301,226,245,219,230,263,202,259,189,227,233,197,229,183,178,292,202,226,215,285,239,291,284,239,261,220,279,217,266,310,278,246,202,293,274,191,228,325,278,248,239,292,282,256,209,274,265,263,261,235,244,290,278,284,239,232,273,214,315,276,260,213,230,217,271,268,208,205,213,222,255,205,203,205,213,235,217,261,156,215,263,283,298,183,247,244,224,264,185,219,212,208,193,192,238,232,222
"COG0054",139,65,155,76,71,103,126,120,85,135,140,107,118,100,83,111,118,109,96,142,69,86,90,173,119,148,68,88,108,82,97,123,64,109,98,93,105,118,109,139,38,138,93,128,109,104,114,85,164,115,80,81,100,100,115,146,80,73,130,98,111,157,117,122,134,125,114,139,74,27,138,193,100,111,87,98,46,114,104,62,98,110,85,125,37,124,131,85,111,99,87,123,125,112,99,89,156,106,57,119
"COG0055",358,338,401,382,212,466,379,326,508,420,501,350,229,305,291,325,271,270,406,353,191,170,480,393,391,369,256,380,333,247,343,376,260,284,348,234,559,262,382,402,401,435,327,469,487,351,351,163,376,398,313,436,350,280,357,425,356,205,301,481,424,303,283,355,446,358,321,489,249,417,411,343,375,404,325,277,364,264,336,358,213,214,522,370,421,431,395,408,268,313,386,339,354,364,306,312,228,375,198,365
"COG0056",276,308,298,290,200,329,301,215,393,318,368,266,202,231,222,266,226,268,306,245,155,136,359,247,289,293,168,259,254,189,222,311,210,268,263,165,438,249,277,302,253,315,283,374,393,282,268,122,256,293,343,478,427,311,383,492,475,321,296,545,533,328,322,349,498,454,357,542,354,476,436,393,386,499,383,305,394,332,386,454,277,253,588,393,494,439,438,441,256,412,532,443,414,505,345,417,381,481,269,495
"COG0057",269,136,368,243,179,268,258,239,231,255,213,242,190,207,212,276,299,168,285,248,157,160,223,329,273,359,329,270,240,367,176,288,353,208,272,163,247,265,270,341,346,271,230,234,325,274,285,157,318,228,395,250,217,257,287,322,227,203,196,301,216,249,294,328,347,257,211,220,185,302,266,293,270,210,200,224,220,301,243,294,151,198,250,232,260,307,224,257,364,175,214,272,278,280,223,197,283,237,183,319
"COG0058",796,578,721,826,411,606,676,504,766,695,757,623,589,649,554,667,444,570,918,658,503,345,701,675,738,666,675,799,582,820,590,830,498,607,659,496,906,690,621,659,779,770,650,720,829,697,773,684,485,774,757,734,707,553,877,696,667,496,564,808,706,640,613,796,598,699,663,744,694,785,734,495,710,674,591,527,903,751,644,814,538,485,772,635,868,732,649,852,683,619,604,710,592,828,737,537,539,626,477,533
"COG0059",225,277,247,238,176,195,238,232,202,239,215,247,191,225,236,248,250,221,220,207,206,169,250,248,225,228,173,192,177,161,196,231,258,250,241,224,201,246,242,252,163,283,260,271,234,213,221,191,225,239,190,255,184,199,206,250,239,239,268,212,237,222,265,254,278,253,244,213,226,463,296,229,222,204,245,200,232,191,230,400,199,202,410,245,252,196,277,238,208,206,260,231,221,281,242,226,252,224,204,259
"COG0060",631,487,813,588,418,663,684,640,637,642,617,738,460,541,500,654,528,492,823,610,387,445,483,653,534,569,338,743,549,908,524,615,720,576,682,542,745,620,516,524,784,683,507,664,782,629,689,445,632,673,803,694,682,523,713,649,470,518,616,709,587,624,499,658,728,680,475,798,493,643,716,737,670,684,581,505,687,737,449,610,391,476,591,692,739,754,645,781,487,591,533,455,628,660,477,575,557,595,367,711
"COG0061",192,149,225,190,138,228,228,187,195,286,185,178,159,229,167,181,261,170,195,206,142,145,183,154,215,208,131,206,140,185,162,196,225,227,243,187,195,181,219,193,207,214,157,209,198,202,207,138,241,188,181,187,240,196,196,205,131,173,197,202,173,226,178,207,226,179,175,173,172,239,242,209,195,193,176,156,171,166,163,224,165,191,179,231,208,195,213,150,179,213,161,200,141,183,157,170,187,193,142,195
"COG0062",267,177,292,211,197,288,206,158,143,409,266,266,234,236,208,177,151,214,178,203,151,154,199,359,162,307,170,288,180,141,206,282,310,220,258,175,285,177,211,318,191,274,199,257,244,238,220,147,319,270,169,188,201,224,236,377,177,207,203,244,212,232,193,200,291,317,175,209,192,235,275,295,208,174,197,122,243,266,128,187,154,185,328,229,133,268,254,249,183,203,195,269,263,307,221,219,181,237,144,335
"COG0063",236,196,301,232,215,320,217,171,222,415,271,289,239,222,194,203,293,211,217,237,164,153,238,359,179,311,159,289,152,151,219,263,312,238,275,181,298,225,260,303,264,328,203,240,280,225,231,161,301,250,226,236,218,211,268,423,212,205,214,277,268,261,203,198,332,317,171,226,201,281,289,306,228,209,210,135,220,224,186,303,178,231,282,226,252,311,265,236,212,237,216,278,246,295,271,253,141,248,156,298
"COG0064",158,86,196,230,34,142,120,102,85,46,158,64,68,100,84,84,257,59,220,169,60,75,123,51,123,90,34,193,87,231,123,146,214,77,98,30,224,104,49,106,178,183,82,157,176,176,130,39,30,149,248,268,126,81,231,87,76,51,46,196,169,49,103,125,267,112,78,222,158,349,164,58,103,131,115,73,228,234,110,285,71,43,336,67,258,168,43,274,139,113,69,69,76,162,86,116,35,111,25,46
