"","DOF006","NOF010","DLF003","NLM032","NOF013","DLF004","DOM024","NOM007","DOF003","DOM001","NOM020","NOM026","NOM012","NLF015","DLF006","NOM015","DLM015","DLM014","NLM010","NLM008","NLM026","NOM019","NLM024","DLM018","NLF008","DLM004","NLF002","NOM025","NLM022","DOM016","NLM009","DLF001","NOM017","DLM017","DLM002","NLM001","DOF011","NLM004","NLM016","NLM021","NLF005","NOM008","NLM028","DLM008","DLM019","NOM022","DLM012","NOF005","DLF005","NLF012","NOM028","DOM003","DLM013","DLM011","NLM007","NOF008","DLM023","DLF014","DOM013","NOF009","NOM027","NLF001","DOM019","NOM005","DLM005","DOF008","NOF006","NLF010","NLM002","NLM017","DLM020","NOF014","NLM029","NOM009","DOM005","DLM001","DOM018","DLM027","NOM018","DLF007","NOM004","DOF009","NOF002","NLF009","NOM013","NLM027","NOM002","NOM014","DLM003","DLM024","DOM008","NLF007","NOF007","DOF004","NLM025","DOM022","DLM009","DLF008","DLF013","DLM028"
"COG0011",0,1,2,1,6,2,6,3,1,3,2,4,1,2,6,2,0,1,4,3,3,4,0,20,1,3,2,2,2,2,0,1,1,1,2,2,3,5,1,0,0,5,3,17,3,1,107,4,1,0,4,21,17,4,3,4,3,67,3,3,46,4,1,5,15,38,0,0,2,4,2,1,10,7,2,10,3,23,5,5,3,8,3,0,0,14,11,4,6,10,9,3,4,4,6,6,1,16,15,2
"COG0012",191,259,304,247,199,261,227,330,208,266,288,230,265,237,218,230,196,280,243,265,340,305,340,294,259,173,253,233,292,269,268,158,295,306,239,244,184,320,265,283,294,257,255,264,283,236,222,216,285,277,157,149,180,185,221,206,209,173,222,143,171,138,186,144,170,182,117,107,244,136,173,181,233,191,170,197,199,200,152,103,136,152,140,145,180,240,118,182,151,100,149,174,171,179,187,205,199,121,199,135
"COG0013",537,593,610,524,498,584,582,569,508,514,633,375,569,625,471,672,573,645,531,465,662,645,715,652,603,453,541,539,543,557,548,426,580,672,559,602,507,526,598,581,641,626,535,541,710,492,612,551,575,617,486,542,633,509,594,629,573,549,629,540,599,510,608,447,601,557,433,488,707,466,547,553,686,505,414,620,587,666,544,402,514,531,507,482,552,490,554,564,561,269,519,585,477,548,532,664,499,385,603,604
"COG0014",251,251,222,260,252,256,236,173,232,235,217,212,202,290,207,287,291,273,303,226,247,299,241,246,318,238,276,270,260,286,157,202,244,288,227,252,316,300,252,307,215,287,293,290,284,282,277,242,237,317,223,250,305,294,358,253,281,280,221,322,297,246,297,215,214,233,215,267,231,249,274,219,247,239,197,336,357,273,270,195,249,220,254,227,199,250,260,282,175,135,289,283,272,271,201,204,235,197,230,257
"COG0015",290,338,379,308,284,323,276,319,282,343,345,286,336,232,302,301,255,324,325,342,339,430,363,389,348,327,351,308,338,302,468,208,466,354,336,370,321,326,361,320,330,264,317,320,348,318,388,300,322,321,275,332,350,300,325,333,343,400,315,313,344,302,316,250,345,342,255,248,453,261,227,324,348,370,286,352,309,467,340,254,258,352,301,249,328,341,376,317,282,175,242,350,326,304,363,335,314,274,364,267
"COG0016",218,213,284,223,196,223,283,311,241,246,189,184,261,274,260,259,251,250,256,204,251,277,212,261,239,258,257,215,238,247,192,178,219,262,259,259,245,217,239,241,305,288,261,284,263,247,258,241,257,262,121,134,186,153,180,222,147,176,181,149,181,173,176,108,170,160,128,177,191,149,149,212,192,136,123,173,150,166,139,151,147,170,140,138,152,150,153,159,176,60,146,184,168,160,158,171,158,105,179,127
"COG0017",325,354,276,372,312,275,300,381,342,334,353,302,286,323,317,356,316,355,338,414,381,293,349,266,259,299,254,368,344,325,339,237,349,376,273,330,294,315,317,386,324,379,379,320,378,329,144,378,322,329,341,294,257,337,389,330,439,206,343,267,125,320,359,293,290,351,278,278,368,354,318,291,266,458,257,359,336,331,382,240,319,309,328,369,284,350,257,348,334,213,256,358,372,278,303,311,229,236,294,327
"COG0018",425,411,476,488,386,432,400,462,420,391,386,405,380,415,383,509,397,416,396,372,467,505,536,465,420,434,452,455,423,420,368,326,399,457,354,514,461,415,458,494,488,415,472,400,488,439,458,498,447,420,390,441,364,442,538,470,411,443,556,432,484,446,411,342,441,414,333,413,425,322,375,434,409,434,297,474,500,453,489,303,373,413,353,388,469,472,427,439,429,186,399,435,459,426,445,425,381,300,483,395
"COG0019",329,504,495,491,425,455,530,564,404,430,455,425,469,344,320,436,495,520,469,520,500,445,442,588,540,401,570,491,456,551,630,414,833,471,519,575,670,487,457,470,535,383,546,499,388,501,453,462,458,506,418,459,489,441,453,424,547,528,455,454,671,505,514,455,436,482,442,500,613,353,423,426,481,590,281,481,545,545,478,337,440,442,431,426,429,505,546,456,402,273,505,483,409,551,584,515,468,379,503,432
"COG0020",139,177,254,183,174,209,180,189,140,224,194,221,196,147,179,148,160,174,174,185,182,220,241,208,161,176,183,144,180,177,253,134,271,204,215,222,258,236,272,167,149,178,174,194,194,211,225,177,193,148,157,194,211,159,188,210,167,260,226,172,209,148,157,112,199,217,143,167,207,123,180,174,185,196,167,173,183,229,189,187,169,162,177,162,185,234,176,192,170,75,153,211,154,170,243,185,203,132,160,157
"COG0021",255,269,254,144,197,290,203,268,260,300,478,215,205,216,224,243,216,301,262,163,135,268,469,317,354,255,280,252,315,325,380,224,335,316,265,295,435,230,359,236,248,228,236,157,154,298,332,206,232,220,212,391,188,251,192,234,160,345,216,225,592,223,228,291,293,138,184,276,528,148,248,152,296,180,190,250,195,273,274,164,246,277,184,166,323,285,277,278,264,319,241,233,159,313,314,355,355,153,159,255
"COG0022",92,56,11,21,113,43,105,17,114,83,22,34,29,182,54,77,144,76,109,12,28,41,37,23,161,88,90,41,27,92,4,128,12,37,64,18,2,7,5,46,33,63,52,114,63,17,22,70,11,67,105,2,82,21,31,71,40,29,26,116,10,124,48,32,53,8,173,84,9,68,197,28,27,9,225,141,63,31,10,125,93,37,125,114,21,119,21,33,106,15,153,42,20,61,14,83,1,134,89,117
"COG0023",62,49,13,30,52,21,51,27,48,55,33,44,17,56,52,60,53,64,35,23,38,22,29,32,45,79,54,42,46,51,13,76,5,37,20,20,34,4,10,39,28,59,40,49,15,32,7,46,35,61,34,10,33,79,61,43,22,11,43,68,2,51,51,29,49,4,94,94,17,62,62,31,17,13,77,46,45,3,51,90,57,57,62,67,42,3,17,82,63,45,75,32,72,64,6,39,9,70,51,37
"COG0024",323,284,422,360,305,286,313,417,330,281,294,331,303,292,341,363,296,323,347,347,344,324,254,447,344,301,368,309,336,357,321,315,282,341,332,431,447,368,418,333,378,354,342,308,283,402,259,377,340,352,266,316,354,364,374,319,299,310,370,351,257,335,332,263,295,290,284,361,472,277,304,344,377,353,310,338,363,309,371,317,302,341,265,311,328,223,399,460,314,173,294,319,365,325,373,316,270,213,339,328
"COG0025",61,34,73,34,15,56,49,62,43,42,51,216,52,30,52,22,49,58,53,48,91,51,33,107,11,28,62,60,109,77,18,16,26,49,38,100,19,40,6,45,100,41,65,44,30,27,517,36,139,32,83,176,60,67,50,52,29,198,53,51,219,30,56,134,63,210,23,18,51,54,14,61,98,137,54,44,36,187,117,28,72,169,37,41,41,318,78,22,42,200,60,56,16,88,37,19,66,67,53,80
"COG0026",10,22,9,12,4,3,3,5,23,37,15,47,7,1,29,21,5,20,9,1,11,25,17,26,26,10,6,29,21,8,5,3,11,13,6,11,3,11,4,35,6,3,4,10,16,4,178,6,2,13,18,61,22,8,9,22,10,90,18,8,88,7,4,60,37,90,4,2,10,4,7,7,9,11,10,42,12,101,18,5,10,32,8,15,16,194,22,11,18,101,12,5,5,23,5,36,197,10,22,44
"COG0027",142,161,115,44,96,151,138,111,96,197,205,63,131,133,87,120,143,189,107,68,71,104,203,131,147,151,95,124,84,169,166,161,165,126,86,141,142,102,182,119,124,156,72,118,38,191,180,72,118,114,105,158,73,176,107,95,71,82,100,184,87,102,141,85,111,69,135,146,318,74,146,50,55,55,95,211,109,72,128,115,166,135,89,89,97,24,50,172,119,95,173,104,117,113,155,146,23,84,108,90
"COG0028",591,580,450,652,553,533,569,417,546,457,636,628,443,629,498,535,567,564,592,622,445,476,480,515,519,454,643,685,755,580,734,478,542,561,525,439,445,493,496,577,478,478,853,497,434,470,885,565,447,562,618,621,499,449,539,471,632,743,450,478,749,498,663,793,467,769,628,399,479,839,578,584,595,682,514,636,632,712,677,474,518,486,751,498,493,1062,714,487,489,958,624,558,524,584,665,541,499,523,542,649
"COG0029",388,220,243,235,255,296,295,226,240,217,323,223,228,291,214,303,278,301,278,272,239,233,427,338,242,281,280,301,301,309,267,216,208,317,252,255,304,324,326,291,263,386,274,255,157,321,150,287,236,302,272,259,276,289,338,236,188,269,256,328,260,255,277,225,239,170,254,299,464,213,306,197,222,266,227,288,319,194,342,259,319,259,311,245,206,100,273,357,237,162,256,249,296,299,307,322,292,260,304,199
"COG0030",235,206,333,391,323,228,278,368,311,356,264,308,439,169,369,246,263,259,311,335,388,267,337,317,266,314,290,204,224,377,392,176,332,337,367,325,286,375,239,322,299,230,295,348,414,258,497,322,392,252,289,256,324,257,300,312,350,472,403,238,342,317,226,294,568,461,205,391,262,284,265,364,366,322,142,224,244,250,353,378,204,248,225,339,504,421,301,244,340,216,224,382,374,376,412,306,400,140,375,367
"COG0031",291,287,329,325,300,299,284,200,334,261,234,296,281,353,273,306,328,260,329,316,329,294,234,309,338,252,299,306,332,278,198,209,226,318,326,266,261,236,185,248,237,317,325,347,394,265,314,323,279,330,265,239,319,280,307,342,323,315,297,243,328,350,288,280,251,303,259,305,229,249,319,289,370,318,259,286,327,251,312,239,209,287,311,268,246,361,232,282,226,222,254,321,309,341,308,220,334,221,263,322
"COG0033",4,6,0,10,0,1,3,2,18,7,51,13,4,2,11,4,0,2,0,2,6,10,6,36,7,5,2,36,10,7,3,2,3,0,0,4,1,6,0,0,6,5,2,2,11,2,252,2,1,1,32,74,19,15,2,0,4,196,19,5,109,3,1,51,30,71,7,2,13,1,8,1,1,4,16,26,9,70,9,5,8,42,16,1,2,33,7,2,3,104,14,3,1,21,74,24,30,8,23,23
"COG0034",297,430,422,259,280,380,305,388,260,325,444,239,357,353,297,345,325,403,296,241,338,298,524,372,399,332,279,269,308,313,475,243,437,440,291,362,355,313,465,387,362,290,295,310,283,335,295,277,296,348,464,560,499,497,425,470,457,412,453,482,328,439,521,313,482,379,412,454,754,522,466,471,480,482,389,621,501,520,492,373,466,495,358,409,490,449,365,510,509,204,408,541,372,437,566,526,334,347,592,441
"COG0035",180,180,229,184,159,215,193,232,182,216,242,195,200,210,229,230,171,169,164,174,195,203,253,189,175,172,156,213,199,214,273,144,274,232,215,206,197,234,221,209,205,198,218,201,240,198,209,259,153,200,132,220,180,193,220,186,227,201,185,192,219,240,184,178,210,205,175,259,240,172,163,202,163,198,131,181,214,235,201,168,157,238,184,195,230,184,172,212,183,120,187,213,249,181,222,166,175,119,198,180
"COG0036",123,185,246,258,156,190,145,188,131,206,182,256,237,132,200,151,145,138,195,209,222,216,208,235,183,152,262,180,194,144,253,134,246,221,230,243,363,211,244,190,221,144,182,176,225,166,227,194,323,154,185,273,237,160,176,197,175,311,264,138,355,220,151,217,207,220,128,192,231,249,153,240,210,246,111,145,191,178,206,185,194,175,179,136,233,257,244,142,136,249,112,225,165,149,206,212,294,124,196,205
"COG0037",322,486,573,630,437,439,502,621,492,541,387,506,492,388,457,494,504,500,481,562,596,547,313,562,332,413,552,455,572,466,506,354,442,487,552,490,356,466,423,468,555,452,546,578,646,492,417,485,579,505,383,347,510,492,508,549,508,413,636,447,437,427,506,453,407,577,418,402,402,394,375,594,581,571,367,434,571,485,553,349,388,416,477,466,526,561,579,513,469,300,477,515,514,527,438,449,572,349,509,419
"COG0038",445,415,323,413,438,371,473,396,480,382,367,453,277,484,346,506,515,525,385,295,314,371,425,422,454,520,355,417,424,462,362,457,344,400,309,340,360,315,462,455,399,400,447,476,264,409,709,369,335,462,432,401,332,442,466,436,404,603,310,467,333,386,427,391,418,509,462,437,537,315,482,286,298,366,394,504,489,592,383,431,396,480,459,371,329,499,396,460,389,257,484,391,379,496,297,406,330,371,462,353
"COG0039",354,333,263,294,286,327,343,366,315,326,327,288,275,368,323,336,391,342,314,309,298,321,375,286,414,372,451,312,282,390,320,328,318,333,309,302,453,271,257,353,298,377,329,346,261,341,496,322,291,342,321,392,312,350,327,346,325,424,261,368,759,417,345,236,312,371,343,458,309,385,363,332,298,291,255,392,341,438,302,311,330,284,311,334,341,394,376,434,299,209,340,351,384,364,303,327,370,262,364,267
"COG0040",161,198,186,166,173,177,177,129,172,154,199,127,152,163,163,185,173,165,169,167,161,209,213,182,168,204,168,179,178,184,244,189,223,204,161,139,196,171,229,174,153,158,149,184,107,159,199,174,131,180,154,205,186,169,123,185,245,194,146,187,180,182,143,128,148,100,178,213,158,130,154,129,136,173,146,172,196,172,167,178,176,197,149,141,159,104,122,201,211,80,188,163,189,206,233,139,151,145,198,142
"COG0041",153,144,126,136,102,119,128,139,116,149,152,153,99,98,132,168,109,130,123,139,142,153,156,141,140,126,151,130,149,161,138,88,121,155,137,131,141,121,158,140,133,117,149,135,117,146,148,153,117,134,137,128,123,171,154,124,99,120,124,132,131,146,119,108,152,137,86,149,205,98,90,106,147,158,68,135,125,153,147,125,136,163,108,129,98,126,133,145,101,68,109,133,121,113,118,132,139,77,140,117
"COG0042",380,314,335,436,392,295,378,395,391,371,373,464,347,404,319,379,413,370,444,347,416,401,282,451,384,377,414,429,404,448,298,307,281,400,322,370,308,330,230,428,412,352,426,418,350,357,387,392,354,371,440,317,369,408,437,364,448,380,417,428,328,414,367,437,311,475,392,380,396,361,405,390,382,438,303,347,451,345,443,347,370,393,358,360,303,399,384,373,365,394,433,440,432,398,343,370,433,323,351,433
"COG0043",31,34,11,46,22,17,32,18,41,106,22,101,64,42,88,31,30,46,30,7,16,31,30,12,76,12,42,24,32,75,1,29,39,13,57,32,39,24,5,13,18,24,43,21,21,21,40,45,26,44,78,71,81,35,12,50,60,39,54,49,186,66,20,107,58,98,37,27,44,26,44,15,51,28,72,69,35,46,12,20,30,31,42,30,77,47,45,28,41,216,19,15,23,55,14,52,47,124,46,84
"COG0044",332,347,336,369,281,321,312,308,302,326,335,284,298,284,331,330,355,337,355,292,327,371,296,415,321,249,388,341,361,361,361,222,415,340,360,311,327,312,259,351,303,308,366,370,397,318,439,348,295,388,411,382,426,315,371,330,342,413,293,341,579,308,359,311,334,371,245,330,407,304,273,300,337,396,293,386,422,501,343,316,303,332,317,318,386,391,443,361,316,420,327,326,297,348,289,414,472,370,346,312
"COG0045",78,33,13,9,42,22,10,5,42,27,41,44,20,58,34,34,48,28,38,13,10,30,13,47,75,53,33,47,33,61,6,90,26,27,26,14,38,11,7,22,13,32,25,8,37,6,182,29,8,12,39,96,26,21,24,16,22,95,21,30,183,34,20,64,26,54,55,24,7,59,77,11,9,8,132,39,17,21,18,99,69,44,101,34,23,11,31,15,14,112,66,12,19,27,62,34,41,79,30,58
"COG0046",533,680,624,611,610,769,595,700,542,614,854,508,570,613,475,723,657,643,609,524,695,815,1044,806,740,482,617,613,637,587,839,397,963,782,639,766,737,733,933,596,691,532,644,613,557,579,634,649,574,687,512,724,767,534,689,625,720,756,615,579,858,590,588,491,622,686,508,550,945,529,533,557,647,660,358,859,699,900,716,342,461,647,492,535,580,700,634,545,536,344,554,606,585,610,717,647,482,386,723,645
"COG0047",464,617,621,569,499,657,490,655,470,485,847,388,532,387,421,605,495,611,503,470,654,689,927,683,574,410,477,550,544,510,725,352,756,737,561,740,652,646,865,529,634,487,565,522,559,517,602,523,533,652,371,665,618,495,542,501,639,703,575,478,870,477,519,414,534,545,445,492,974,459,401,513,623,585,378,784,597,680,636,282,341,568,453,453,476,556,500,515,442,294,404,564,480,548,738,573,414,351,632,579
"COG0048",44,86,137,103,66,98,103,142,85,103,111,127,150,56,126,69,72,77,88,141,143,124,85,123,82,69,89,55,108,74,159,48,111,139,123,114,91,96,117,83,125,64,84,117,113,110,107,84,128,65,86,140,110,54,72,94,75,92,131,73,153,78,101,93,105,137,53,69,102,75,60,133,139,126,60,97,94,136,100,59,61,90,84,78,156,134,96,85,91,86,57,119,93,78,144,92,129,56,101,106
"COG0049",113,113,181,145,106,83,154,204,131,128,92,164,154,99,189,114,139,124,131,132,176,140,75,148,129,123,155,128,122,127,105,134,95,124,145,178,159,177,107,136,171,123,123,196,175,151,160,143,172,134,127,144,160,136,123,154,138,167,179,110,164,151,156,128,149,153,102,128,163,133,138,192,197,134,100,122,135,153,165,131,125,137,145,132,171,185,147,129,135,103,99,173,115,123,147,136,182,125,142,125
"COG0050",308,322,420,300,245,366,299,409,247,366,428,420,336,346,336,365,262,339,324,303,434,387,486,290,291,272,307,303,316,399,460,200,406,356,330,430,345,333,403,369,419,371,299,334,384,322,353,323,266,355,253,423,333,288,389,348,256,364,342,387,257,336,330,326,372,328,244,296,349,337,271,366,344,350,211,339,358,411,324,257,342,318,283,276,329,282,320,303,246,304,264,360,339,286,423,351,384,233,305,315
"COG0051",83,69,117,109,89,88,124,148,95,125,46,105,124,97,181,124,112,89,83,102,123,117,73,142,86,116,124,109,89,100,84,94,75,95,127,81,63,74,48,107,127,104,104,136,105,75,103,115,136,90,83,76,107,105,74,103,109,114,142,121,149,99,88,91,133,119,95,124,63,105,88,137,114,116,92,80,100,89,112,113,83,143,94,126,118,96,109,114,108,87,90,119,98,98,54,100,92,70,102,104
"COG0052",124,170,216,192,109,207,156,237,157,165,229,174,221,126,198,153,142,163,144,181,224,225,235,208,146,123,138,159,152,166,283,125,202,217,196,240,186,211,291,179,205,180,157,157,199,189,195,165,232,154,141,215,148,178,137,192,140,157,206,138,142,126,217,145,199,176,135,120,254,160,125,203,211,192,171,201,180,226,191,129,152,195,171,132,223,196,151,164,170,121,156,215,141,161,238,164,189,145,167,181
"COG0053",210,222,230,299,200,228,206,243,205,277,225,261,241,144,251,234,195,238,235,219,286,302,281,312,181,223,269,266,271,259,237,206,263,274,240,237,195,254,269,254,299,229,225,282,307,281,207,285,259,232,197,250,276,266,240,247,286,217,221,218,239,237,200,242,266,253,169,277,217,161,156,263,270,255,176,249,228,208,255,239,225,288,232,196,335,247,256,211,255,260,191,290,229,197,245,208,284,207,253,231
"COG0054",66,126,153,72,99,124,111,108,104,118,131,122,118,79,118,97,103,137,95,162,85,114,140,141,95,120,96,84,130,111,153,65,162,139,131,137,155,88,147,104,88,129,84,115,46,132,45,102,112,99,97,123,53,145,101,103,87,56,110,94,59,119,122,98,104,75,121,103,141,77,77,90,81,95,101,95,145,142,136,75,72,97,93,115,112,46,86,140,103,83,110,113,102,119,152,97,80,79,110,100
"COG0055",198,371,400,382,313,344,332,346,345,312,419,386,358,341,281,311,309,401,452,347,379,403,345,447,337,183,385,372,493,368,345,143,421,328,372,349,335,424,347,392,423,252,492,376,363,304,411,359,331,430,346,369,266,287,388,306,505,353,273,200,468,338,359,381,287,420,215,203,389,336,278,409,534,587,206,376,419,479,436,201,199,313,309,312,337,392,552,283,238,234,215,475,298,356,422,346,474,143,334,404
"COG0056",318,371,473,399,342,402,383,394,391,295,475,447,411,347,305,446,387,430,478,465,490,422,477,478,375,230,477,452,510,457,411,200,534,444,392,478,432,484,398,495,558,372,556,437,373,342,471,416,376,477,348,477,317,337,504,378,605,422,320,310,607,457,385,409,305,468,282,261,437,418,341,471,551,601,232,397,499,513,535,241,313,323,367,375,412,471,656,375,282,272,269,540,328,417,461,362,455,202,377,446
"COG0057",160,237,347,291,164,256,204,282,253,286,317,261,265,235,306,241,209,232,201,247,305,314,328,254,207,157,236,236,225,247,307,161,301,309,247,279,278,234,341,248,317,278,231,261,306,266,275,242,294,200,197,352,354,237,264,271,224,259,309,196,247,227,281,293,328,260,193,188,266,144,193,247,281,243,189,273,241,303,221,153,193,254,185,234,287,258,199,203,222,297,205,304,213,221,330,235,303,170,316,292
"COG0058",450,533,730,835,577,617,572,895,543,569,598,696,804,427,493,639,553,641,718,849,907,808,614,733,611,439,654,675,751,626,636,688,697,656,785,837,702,669,546,746,861,537,761,658,810,646,756,712,858,765,553,675,515,583,607,751,774,782,704,499,804,628,679,763,619,788,456,514,650,612,540,889,838,868,374,607,717,577,757,503,469,684,582,647,696,910,774,585,588,675,426,863,701,775,684,600,783,344,763,770
"COG0059",188,211,219,277,208,231,228,168,217,209,244,232,202,255,232,256,199,225,224,227,228,202,226,265,253,223,273,229,252,196,241,189,234,250,208,219,219,176,246,205,211,234,252,228,165,206,454,245,220,252,218,259,291,224,272,199,186,427,225,226,412,216,232,229,239,267,221,207,234,210,218,231,170,207,206,249,305,254,254,203,227,243,239,250,168,227,234,266,202,188,242,223,218,204,244,173,185,152,255,236
"COG0060",458,708,818,650,538,658,579,743,536,565,676,559,661,528,471,560,589,679,582,589,801,762,697,705,539,449,511,468,612,571,640,386,703,611,624,609,511,611,617,730,738,589,554,615,759,620,677,531,758,608,451,544,686,523,548,703,607,549,766,551,619,440,673,457,472,668,473,353,609,565,506,720,753,765,496,741,703,740,765,372,387,599,582,497,562,695,664,551,536,344,517,740,482,682,586,660,668,458,686,582
"COG0061",136,180,206,209,164,165,179,207,153,161,188,213,179,189,201,195,191,209,185,145,176,196,163,235,186,149,198,162,213,173,199,126,202,216,213,195,216,235,253,187,222,157,170,220,221,223,215,195,178,183,174,235,223,175,180,205,187,216,185,182,182,167,175,167,186,215,156,144,286,146,178,176,191,181,183,237,243,251,195,150,126,170,171,155,176,187,182,209,181,161,178,182,175,232,248,193,210,145,218,173
"COG0062",174,233,336,199,185,271,210,311,166,230,315,163,209,146,153,167,210,224,179,255,195,280,341,303,217,156,198,175,275,245,330,136,426,277,258,291,278,306,318,178,247,158,197,231,196,235,232,195,220,233,143,194,184,135,124,127,89,134,176,123,200,85,142,117,144,116,115,116,254,118,170,174,155,170,117,164,168,213,160,101,82,126,135,126,114,82,188,145,121,127,139,147,143,170,199,173,170,113,131,131
"COG0063",191,286,320,246,228,275,258,296,190,248,361,171,238,179,169,189,212,239,262,250,207,287,333,314,237,161,252,201,281,231,336,155,391,280,230,243,250,320,302,214,274,163,266,245,271,246,316,212,268,239,239,335,295,201,221,219,182,301,248,224,293,190,212,214,208,242,215,196,442,178,240,237,224,315,166,295,268,350,253,149,183,253,214,167,199,229,265,244,235,181,230,271,199,280,304,277,292,144,211,253
"COG0064",26,64,198,223,85,77,119,186,118,99,36,125,147,70,100,78,95,86,117,141,198,168,43,171,70,54,161,68,161,88,66,29,106,116,178,128,81,129,44,120,193,46,110,151,193,58,363,107,239,124,99,112,257,36,69,115,93,288,244,35,319,117,100,89,122,273,37,74,48,115,40,255,254,215,33,81,154,223,147,78,38,92,119,83,161,244,197,75,47,33,33,144,93,103,82,113,366,76,150,134
