"","NOM001","NOM004","DLF003","NLF010","NLM021","DOM018","DLM002","NOM026","NLM017","DLM017","DOF011","NOF010","DLF004","DLM024","NOM015","NOF014","DOM023","DLF010","NOM025","NOF011","NLM008","NOM005","DOM019","NOM016","NLM029","NOM002","DOM026","DOM021","DOF012","DLF005","DLM028","DLM005","NOM020","DLM010","NLF007","DLF009","DLM023","NLF013","NOM010","NLM004","NLM026","NOF007","NLM028","DOM010","NOF012","NOM008","NLM001","DOM013","NLM007","NLM022","DLM021","DLF012","DLF008","DLM019","DOM024","DLF001","NLM032","NOM007","NLF009","NOM029","NLM025","DOF006","NOM028","NLM024","DOM005","DLM014","DLF014","DOM001","DLM027","DOM008","NOM018","NLF012","DLM015","DOF009","DLM004","DOM022","NOM019","DOM016","DLM012","DLM020","NLM031","DOF003","NLF002","NLM006","NOM027","NLF005","NLM010","NOF013","NOF009","DLM003","DLM001","NOF008","DOF007","NOM013","DLM022","NOF002","NLM027","DLF006","NLF008","NOM012"
"COG0011",4,6,4,1,0,8,1,6,2,1,0,1,4,13,2,0,0,2,0,2,4,3,2,0,2,12,2,2,25,2,4,25,1,2,1,13,5,3,8,1,1,3,8,3,6,1,3,5,1,5,2,4,7,2,1,2,4,3,0,14,7,1,12,0,5,0,84,1,32,11,15,0,1,13,3,4,1,1,97,2,0,3,1,0,61,2,0,8,2,5,6,4,4,5,6,3,7,8,1,0
"COG0012",301,170,319,163,283,278,272,273,204,342,220,229,287,136,240,292,298,347,201,244,264,246,250,254,303,225,186,321,313,303,221,278,270,238,284,209,257,267,234,333,319,233,248,284,329,230,275,306,310,262,260,249,165,296,244,183,308,330,201,296,284,206,226,328,210,259,239,249,338,232,256,255,213,247,183,315,323,259,234,238,254,222,253,249,243,288,220,259,228,243,287,262,184,260,334,235,351,251,271,267
"COG0013",625,524,624,478,665,633,510,397,449,690,497,575,580,257,660,534,604,578,521,577,506,424,661,599,698,504,508,604,577,608,589,562,583,507,672,459,603,628,578,477,605,492,484,655,877,626,575,605,594,484,615,459,376,718,569,387,540,548,513,464,527,498,468,733,425,674,578,515,670,467,567,605,554,561,438,641,565,613,601,514,594,544,531,525,665,598,576,509,526,536,597,614,428,570,654,527,483,482,598,555
"COG0014",231,169,140,189,181,267,159,170,157,250,196,200,175,84,211,140,189,161,173,181,165,124,175,168,202,180,172,220,134,161,157,137,145,146,186,108,183,169,209,188,149,192,177,203,100,188,161,116,224,167,311,181,186,270,273,194,255,181,234,246,212,282,234,248,189,247,261,243,293,269,261,300,275,209,258,243,286,327,335,286,282,216,276,249,305,210,246,248,286,199,295,266,175,236,132,254,284,218,259,144
"COG0015",400,268,360,251,361,310,334,275,263,373,348,316,311,171,341,300,389,330,324,300,358,236,311,309,342,335,270,320,390,298,281,350,350,280,338,261,335,340,322,313,302,330,300,315,207,275,323,338,346,320,305,300,277,363,290,211,321,366,244,299,356,284,257,335,273,317,408,352,493,267,350,305,234,358,270,321,410,352,396,232,335,271,356,332,355,351,321,255,278,338,332,304,268,297,283,292,311,296,357,322
"COG0016",194,218,290,210,263,263,231,211,241,247,259,216,203,110,281,270,205,305,249,234,226,161,250,259,271,210,187,276,290,299,200,239,213,227,275,199,234,223,256,218,285,256,252,284,343,283,303,300,267,255,291,219,191,327,229,174,215,309,241,192,247,227,189,218,204,256,243,274,282,226,277,256,233,247,221,246,233,265,239,221,246,229,272,231,286,290,244,175,239,246,263,304,191,240,318,241,233,244,263,226
"COG0017",233,191,193,188,254,230,193,202,228,254,166,240,204,155,238,213,197,232,197,213,320,233,230,243,178,186,190,224,195,204,221,200,227,189,242,156,298,221,191,213,245,256,255,197,185,230,230,252,238,233,334,355,253,377,315,246,423,405,361,310,301,330,361,363,253,360,203,328,322,227,387,292,287,282,263,306,350,342,149,310,348,314,269,252,122,354,317,299,288,339,348,315,291,327,396,289,350,315,253,330
"COG0018",404,384,451,469,469,412,383,386,314,498,469,389,415,168,465,443,410,456,440,363,396,327,426,409,460,422,391,440,410,468,448,404,367,430,426,349,430,467,417,470,462,417,468,451,555,438,483,556,464,370,461,327,305,471,414,337,491,471,384,342,486,410,411,523,297,462,474,432,443,347,457,440,387,404,389,448,495,444,471,322,380,369,466,354,534,452,388,336,424,385,459,468,339,496,450,371,456,369,411,410
"COG0019",518,409,484,496,450,546,570,421,343,458,649,478,416,275,470,481,448,385,475,384,535,439,525,542,480,538,463,469,389,433,447,432,452,434,466,370,528,493,513,486,483,430,538,412,384,422,542,470,486,483,478,640,353,402,514,344,501,610,380,431,598,354,460,451,325,496,512,469,523,510,470,488,492,438,410,491,499,534,457,455,482,395,541,528,675,581,519,463,468,418,486,403,396,472,369,425,550,342,568,471
"COG0020",233,168,262,197,178,194,228,229,144,170,242,183,218,72,140,168,229,239,122,197,232,116,153,174,166,194,153,174,225,194,157,193,209,163,185,101,185,207,189,244,166,180,166,143,162,154,210,211,184,153,160,108,152,186,194,145,214,235,167,162,272,179,165,227,158,178,225,197,221,148,183,182,162,185,173,167,215,185,225,153,187,136,189,191,225,195,161,179,173,170,168,152,164,208,184,160,207,184,166,229
"COG0021",345,267,271,256,238,194,277,230,146,313,460,297,312,314,225,149,424,149,235,235,159,267,213,252,298,261,203,282,173,229,260,312,469,255,241,329,144,256,274,203,164,150,214,241,269,222,320,202,218,275,196,94,204,176,207,227,139,265,172,298,338,268,208,501,185,325,357,301,327,259,280,225,223,249,221,356,286,295,328,245,215,266,299,322,632,214,279,186,233,262,265,194,232,335,225,174,304,225,373,201
"COG0022",14,101,14,87,62,55,53,39,77,19,5,49,48,24,87,35,24,71,48,118,16,27,45,114,35,11,20,27,62,20,93,59,14,19,40,53,33,15,72,18,29,29,48,29,38,54,14,25,32,24,109,6,121,63,81,155,23,12,93,100,16,93,93,27,226,64,24,81,37,187,6,63,133,35,99,68,25,82,12,195,61,98,106,39,8,42,98,122,96,126,126,52,115,26,77,139,129,61,162,30
"COG0023",7,68,14,82,45,39,30,41,64,22,22,35,20,32,54,24,42,23,61,59,23,37,32,65,38,13,60,65,14,46,38,58,23,62,22,43,27,49,58,6,33,75,34,50,33,73,23,44,47,40,73,8,71,15,54,80,28,22,57,74,5,72,36,26,74,62,9,50,6,74,43,42,72,60,78,43,26,45,9,72,39,63,43,77,3,29,46,53,78,76,40,55,62,31,23,61,6,55,56,23
"COG0024",297,341,446,361,319,329,306,379,271,313,429,265,269,183,338,323,328,345,298,314,369,249,329,304,398,365,326,313,267,328,304,297,259,344,309,201,300,396,354,373,336,364,343,323,398,324,413,361,357,378,302,245,221,306,327,327,351,413,330,330,369,316,254,224,313,339,313,294,298,275,443,355,289,343,359,355,318,323,254,283,280,331,361,290,279,378,300,333,346,307,340,325,314,349,341,292,222,328,298,272
"COG0025",48,74,70,36,29,31,45,199,49,44,19,32,48,181,22,57,55,54,71,28,58,130,62,68,100,77,20,23,241,121,77,53,55,182,81,170,30,157,43,51,68,21,70,116,13,47,114,49,52,127,17,32,54,42,34,33,38,54,42,98,34,60,84,39,40,48,221,43,207,46,152,42,46,149,15,18,44,64,480,18,59,39,66,97,220,94,65,19,66,39,48,46,20,60,60,42,278,59,17,59
"COG0026",8,9,10,6,27,8,8,33,1,10,5,15,3,92,18,6,15,9,26,20,3,45,16,8,8,16,1,11,90,3,49,42,18,20,2,111,7,13,16,6,11,10,3,22,10,2,9,15,6,21,24,21,9,22,3,0,14,2,14,22,13,5,25,24,12,17,114,22,102,10,17,14,5,45,7,35,34,5,212,7,2,17,5,21,95,12,16,1,6,25,30,16,8,17,14,11,195,38,19,12
"COG0027",123,125,104,139,108,132,91,72,81,125,135,169,145,87,95,51,191,63,109,127,62,64,139,121,52,45,78,141,87,87,101,120,225,179,115,129,67,105,108,106,77,137,78,147,72,171,109,102,112,79,150,19,90,38,136,147,35,112,110,133,147,125,117,241,97,166,119,181,85,177,122,109,114,143,147,157,103,158,198,134,86,114,94,177,83,95,92,89,191,128,161,81,156,89,39,96,18,74,154,126
"COG0028",500,517,453,436,529,641,512,621,765,552,455,625,495,1018,546,581,694,377,712,560,679,791,665,532,559,704,611,498,821,494,630,471,657,608,591,781,594,625,602,520,409,522,809,555,340,512,456,412,602,780,597,822,506,442,594,528,660,415,498,636,644,517,641,502,589,489,718,479,711,651,686,572,579,498,447,523,465,556,930,575,594,580,677,447,691,496,571,563,500,474,575,488,508,508,470,748,995,504,487,493
"COG0029",299,306,245,346,282,358,236,248,227,300,307,235,303,155,325,191,311,162,295,247,259,233,309,308,247,258,319,308,176,261,216,266,334,283,262,210,188,262,254,297,253,297,254,310,174,325,261,262,277,306,283,282,268,153,290,210,234,229,215,350,328,379,270,418,217,298,269,251,218,242,345,318,269,261,265,342,220,310,168,290,294,220,241,289,246,290,270,264,335,214,313,262,261,251,173,292,117,198,265,213
"COG0030",312,221,312,396,291,240,387,289,252,339,298,237,231,236,237,335,243,378,251,317,392,319,222,344,376,312,392,381,774,402,350,570,255,233,391,350,327,314,318,381,378,397,268,231,451,208,329,430,257,223,255,392,133,420,272,169,426,424,370,290,414,251,313,334,146,264,435,364,211,230,353,235,248,243,368,307,316,338,486,263,320,344,300,538,347,316,273,283,210,295,258,359,155,522,391,276,412,333,283,491
"COG0031",280,248,319,274,313,352,300,296,241,269,256,274,252,240,381,275,195,362,275,321,359,269,291,334,335,225,249,279,250,285,277,267,251,301,305,258,345,303,333,245,333,264,312,261,250,325,283,302,299,329,298,235,203,381,296,187,331,215,289,301,340,274,262,233,269,308,323,270,229,241,307,341,288,296,286,217,324,267,287,310,310,296,280,251,302,222,289,340,274,221,290,385,217,257,290,306,383,274,337,266
"COG0033",8,8,1,2,1,2,0,9,5,0,0,3,0,97,9,1,1,7,30,4,1,78,2,2,2,5,0,4,74,1,19,40,45,16,2,101,4,1,2,7,5,1,3,1,1,4,3,14,2,17,4,24,8,7,4,7,16,3,0,15,72,4,18,11,19,2,187,8,68,12,4,2,1,32,2,21,11,5,264,5,0,8,1,7,124,4,5,0,7,1,17,0,4,0,12,12,41,16,7,6
"COG0034",659,480,602,401,531,498,482,305,524,636,524,602,601,202,568,493,679,385,420,445,362,339,524,523,479,378,547,496,348,447,440,470,644,457,560,285,431,482,475,472,532,376,427,548,332,447,503,403,469,442,534,608,375,422,489,377,486,561,435,440,563,434,485,769,345,566,395,490,568,459,485,516,559,443,496,535,459,475,410,420,487,450,450,503,371,484,541,418,451,527,604,485,402,454,399,363,448,438,543,579
"COG0035",256,179,242,227,209,199,208,212,180,240,202,164,208,108,217,187,200,194,196,183,180,195,183,201,175,193,183,178,212,179,168,231,218,181,192,132,251,201,190,202,198,240,185,198,147,228,195,171,229,198,230,211,112,260,219,136,172,219,182,171,257,185,172,239,119,168,183,214,247,165,198,209,180,261,198,186,219,184,213,146,205,191,169,191,194,216,158,164,194,155,182,225,125,214,187,159,186,199,181,202
"COG0036",253,175,269,210,170,198,246,243,219,228,378,179,174,228,147,243,224,284,165,150,172,232,131,145,228,257,246,156,327,284,180,192,210,182,215,212,169,171,158,196,249,144,193,139,241,144,275,262,170,209,116,276,165,250,160,121,270,158,148,218,187,134,186,235,109,135,290,153,179,102,204,158,133,168,178,192,213,147,221,131,202,132,280,231,354,225,177,139,135,151,145,199,140,213,239,184,259,203,180,231
"COG0037",460,368,627,445,554,558,553,511,369,460,378,419,432,316,496,615,461,582,452,524,574,454,482,531,608,610,494,512,404,511,470,434,403,332,509,337,485,496,503,443,553,482,527,451,639,433,442,625,520,567,595,512,341,594,535,385,622,583,461,448,428,339,384,362,359,467,395,535,503,460,580,484,473,400,401,423,515,494,449,391,659,474,492,385,447,570,491,425,465,415,439,561,353,483,539,474,527,468,362,515
"COG0038",327,403,326,461,444,504,333,457,328,351,333,408,339,273,473,271,469,208,433,435,317,359,447,482,339,400,444,449,583,309,355,355,312,452,383,473,387,351,369,333,292,432,388,482,297,402,311,306,455,403,523,271,405,248,481,424,389,385,373,516,328,501,463,406,420,457,628,389,551,512,379,458,472,473,554,428,355,440,698,496,367,404,364,392,352,362,419,408,509,377,491,415,459,333,262,427,523,381,447,300
"COG0039",345,305,272,496,369,329,346,282,364,306,452,308,324,198,355,342,331,272,330,339,345,248,369,311,314,349,324,397,523,261,272,305,341,250,372,289,334,306,351,273,284,413,299,356,305,371,280,264,287,281,345,360,249,237,355,302,329,358,302,329,343,350,356,337,268,336,400,303,470,359,293,317,328,278,346,342,313,381,500,350,374,310,463,351,773,287,281,295,369,299,355,364,290,350,206,329,366,322,454,277
"COG0040",193,176,192,186,159,177,169,116,94,173,238,178,166,81,178,115,221,147,176,188,163,139,172,165,124,148,166,193,147,127,170,145,225,167,146,150,264,171,165,164,132,204,146,156,121,170,136,150,138,164,186,149,129,114,194,175,150,130,150,205,218,156,141,213,150,153,192,185,187,193,173,162,162,192,205,140,184,179,186,153,190,122,166,182,167,130,191,127,166,193,180,167,145,170,108,165,105,151,166,130
"COG0041",121,138,138,168,130,138,134,127,89,161,141,120,131,75,146,129,139,119,140,84,150,128,119,128,142,146,158,129,148,161,119,125,157,128,139,82,120,141,131,148,166,148,141,145,109,122,134,123,151,167,114,116,93,118,134,77,160,155,126,131,120,143,141,165,71,125,132,133,165,119,167,136,108,132,141,153,150,140,124,86,134,123,130,144,132,133,140,101,124,136,133,137,85,126,117,120,132,139,111,101
"COG0042",233,385,359,360,402,467,361,457,399,404,313,294,282,374,412,413,299,363,424,379,370,478,365,427,408,394,347,349,405,360,421,319,352,428,377,400,450,442,382,328,376,409,452,332,408,364,358,387,481,453,397,321,326,312,406,302,428,351,379,450,316,358,432,288,257,360,352,369,362,422,416,396,408,385,393,346,378,379,388,398,326,362,427,352,274,395,482,395,404,307,356,394,321,360,382,330,384,332,411,334
"COG0043",33,28,6,32,15,30,49,89,20,21,49,26,23,238,19,11,37,57,22,23,10,100,26,24,68,47,7,57,116,42,72,60,27,111,18,104,49,11,27,18,16,28,35,68,27,36,32,74,13,40,42,17,116,24,36,32,46,21,24,42,11,24,79,25,74,35,37,109,40,26,14,44,31,20,16,62,44,53,42,38,33,32,42,56,165,17,26,20,33,59,93,66,32,67,65,29,62,94,67,37
"COG0044",295,304,312,288,341,416,345,351,262,384,363,320,297,434,319,307,354,311,298,310,288,357,338,333,321,440,336,288,444,297,309,321,313,295,355,326,356,278,325,310,316,321,343,344,319,267,320,288,332,338,349,384,345,401,344,238,387,267,331,320,287,340,426,319,265,372,436,336,513,339,329,357,357,293,263,442,382,372,396,282,383,319,390,281,540,321,362,265,353,270,377,327,247,369,306,318,391,336,369,302
"COG0045",18,70,14,36,27,29,27,39,48,35,23,32,24,89,26,13,15,14,52,66,12,56,11,18,11,17,29,27,46,11,35,32,40,40,12,115,20,19,20,7,11,22,30,17,25,24,15,24,21,27,37,22,86,43,16,85,6,2,31,66,66,79,43,16,124,14,95,18,24,63,26,10,48,47,46,35,40,53,190,58,18,53,39,66,185,12,37,38,39,19,38,12,116,27,92,116,12,32,59,21
"COG0046",888,429,637,564,616,726,649,519,499,769,784,667,712,294,708,537,785,569,595,542,476,477,612,670,702,619,612,475,388,589,638,593,918,487,604,489,676,573,657,735,698,592,716,680,402,598,792,603,700,640,813,720,398,563,601,385,605,673,567,555,715,540,498,1016,387,664,766,621,855,579,748,669,664,632,474,652,776,618,682,534,558,501,618,547,908,660,595,588,549,511,854,590,344,564,494,483,694,494,782,563
"COG0047",801,330,613,459,481,611,558,381,502,682,656,602,702,306,598,534,682,523,505,482,463,402,500,636,628,497,499,415,339,533,606,555,816,425,603,375,643,552,608,653,678,512,601,638,361,533,793,586,540,608,745,697,325,555,496,372,533,654,481,449,707,462,408,893,376,581,698,512,703,392,661,631,505,528,430,592,680,542,604,481,553,469,514,517,870,639,517,509,481,436,768,537,310,515,378,421,573,433,567,514
"COG0048",146,74,113,50,87,93,124,145,99,127,101,96,86,72,74,127,132,158,47,63,129,107,79,74,129,98,88,91,155,106,95,105,110,78,135,91,58,135,94,103,129,89,79,96,131,59,111,146,96,106,81,114,71,140,73,43,114,136,61,94,114,38,87,87,58,71,109,101,107,61,108,86,89,90,75,102,129,85,111,69,111,114,106,79,130,127,77,59,53,80,71,103,68,138,137,73,150,113,67,138
"COG0049",69,105,190,122,142,134,149,192,160,117,158,95,111,101,152,180,74,181,123,133,131,119,148,126,164,139,133,121,215,169,128,209,113,123,161,119,131,146,147,168,182,147,118,139,198,117,212,163,129,117,122,174,135,168,145,112,148,209,130,103,161,121,126,73,124,127,150,128,156,146,158,129,123,158,119,134,158,121,161,123,157,142,184,141,193,181,135,130,118,137,122,156,91,188,166,128,175,193,133,158
"COG0050",437,330,387,293,343,371,304,416,287,377,313,326,329,290,369,347,360,374,337,290,297,340,327,265,342,289,217,317,390,296,277,335,467,318,372,314,303,336,306,308,420,320,308,453,416,361,432,349,393,306,296,314,215,407,319,205,325,377,237,256,396,312,259,522,206,354,393,357,403,237,384,318,290,304,265,345,376,360,315,266,272,273,303,206,239,407,305,269,347,277,339,330,228,358,355,265,299,332,298,322
"COG0051",57,96,140,119,115,93,122,118,118,94,80,85,69,78,115,143,83,126,84,112,102,117,108,98,117,91,102,97,136,138,129,132,49,74,123,90,102,119,117,74,127,119,104,88,140,104,87,133,91,87,101,95,81,121,98,86,121,151,116,117,63,82,85,63,68,91,124,126,94,87,119,102,111,120,86,101,121,108,115,76,119,94,129,144,118,130,86,91,105,96,85,112,72,135,106,87,103,143,96,129
"COG0052",228,144,225,106,155,172,186,161,149,212,182,178,225,130,165,187,219,229,145,166,159,140,211,162,222,161,127,187,225,195,176,195,223,164,201,160,140,213,156,180,227,163,154,162,284,170,233,195,139,164,163,136,137,211,141,127,200,227,122,162,224,128,148,247,175,160,157,212,207,156,183,168,155,220,164,183,206,167,211,139,159,163,124,185,154,198,139,142,135,181,158,184,153,187,235,175,194,162,136,200
"COG0053",273,220,272,238,263,216,232,265,156,257,199,202,212,228,254,258,224,277,285,238,259,246,219,217,287,221,281,199,171,286,261,256,247,267,294,245,284,253,237,234,312,219,255,243,304,194,260,214,251,242,216,227,204,321,221,185,268,253,197,268,277,251,214,242,189,206,196,292,213,188,263,232,193,248,247,258,300,228,211,174,229,228,258,222,231,286,259,191,211,259,218,232,229,280,301,224,270,268,164,256
"COG0054",153,59,154,90,103,140,114,115,78,149,155,107,116,98,89,68,182,66,81,131,121,98,88,106,135,86,66,124,104,105,94,129,126,102,123,116,94,105,102,103,78,113,72,106,73,112,114,101,100,125,126,60,71,49,118,65,97,102,124,102,137,69,84,147,103,113,47,121,147,106,134,96,94,135,88,101,120,103,40,98,110,103,106,129,76,102,85,89,106,122,101,108,103,122,57,96,28,114,98,125
"COG0055",455,207,411,214,424,403,359,402,348,369,349,356,373,239,335,410,336,328,338,325,388,359,386,325,497,515,194,270,301,344,405,278,391,249,535,259,461,389,402,407,395,274,462,358,203,231,379,269,381,502,374,351,181,356,344,158,361,332,342,319,390,227,357,348,201,390,349,302,482,202,476,427,305,275,170,358,443,334,403,274,371,312,364,236,498,479,431,309,206,245,341,288,192,348,277,311,366,269,367,356
"COG0056",529,312,429,282,506,465,419,459,458,404,459,414,451,256,431,429,398,337,438,383,443,392,369,398,510,628,336,314,372,395,440,303,485,352,529,268,573,506,417,480,464,352,531,408,221,367,457,302,516,534,415,427,211,390,376,225,389,381,374,362,419,290,377,507,246,397,439,350,534,274,509,490,423,329,260,377,430,398,499,356,386,390,455,290,607,521,499,342,356,255,434,346,248,385,275,374,470,314,379,412
"COG0057",300,204,361,174,265,242,240,267,153,267,287,257,283,292,269,264,280,363,253,209,237,279,249,185,274,187,210,238,255,270,262,321,274,236,276,358,226,249,215,242,310,194,215,250,325,267,292,306,263,219,230,192,161,372,222,159,245,240,241,224,345,171,189,315,192,237,330,246,321,181,209,249,195,252,172,225,292,226,287,177,235,235,204,184,254,321,179,203,208,237,265,286,168,298,382,196,242,316,244,278
"COG0058",664,484,722,534,708,723,791,768,618,628,782,563,619,650,648,787,479,734,663,606,803,717,694,559,765,761,712,558,434,917,774,623,626,573,801,646,800,779,760,647,891,645,785,674,626,523,846,775,584,760,719,985,365,806,604,717,920,848,658,596,648,400,536,621,358,645,816,598,514,440,754,738,593,605,461,612,747,616,792,592,702,592,621,551,781,776,723,530,487,587,629,777,525,717,767,600,955,535,683,741
"COG0059",246,206,206,192,197,311,216,230,263,241,242,232,231,164,279,226,236,149,243,217,211,234,224,233,205,226,195,246,209,227,210,208,266,235,248,199,223,232,229,174,203,243,227,223,147,262,221,219,240,212,240,256,162,153,246,187,206,170,219,228,221,182,210,231,196,213,403,203,273,258,264,227,247,252,231,153,202,213,462,262,245,227,231,232,374,205,205,227,228,198,240,194,221,222,140,251,242,195,252,215
"COG0060",653,398,800,345,728,668,681,534,563,628,512,739,577,317,594,745,719,844,427,599,559,466,623,550,742,664,467,591,506,725,591,444,685,533,812,498,573,622,601,632,800,511,511,697,996,559,696,797,540,675,624,699,474,772,626,433,665,766,475,544,581,440,510,692,495,724,561,583,718,506,720,644,549,670,420,641,736,581,635,538,675,527,538,435,585,710,553,502,552,549,724,697,535,575,885,562,805,503,580,653
"COG0061",222,131,233,139,193,235,203,215,164,207,214,185,172,140,162,177,229,201,169,177,162,171,172,199,190,169,171,215,280,189,194,188,186,168,195,186,209,168,167,256,173,161,192,212,143,191,178,165,172,185,208,165,149,247,227,127,233,214,177,189,224,163,190,193,174,194,215,166,238,173,192,188,196,180,171,193,199,205,240,192,226,147,189,191,190,197,182,177,177,193,235,206,178,155,175,181,183,192,183,181
"COG0062",261,100,182,103,117,153,153,97,144,190,166,160,173,100,118,156,223,129,113,100,154,140,135,145,153,165,112,138,109,163,137,122,205,123,181,119,97,147,144,215,135,132,136,120,69,109,176,129,125,189,199,245,147,167,201,158,209,290,161,229,325,191,209,361,162,232,183,230,299,184,231,225,213,172,174,287,250,267,221,209,229,179,189,249,289,232,210,192,228,187,254,188,157,210,140,210,157,147,210,208
"COG0063",391,177,324,165,214,302,284,162,189,335,273,276,249,135,235,266,328,197,191,193,237,216,247,274,243,242,180,219,290,258,205,189,320,234,276,187,188,255,221,360,212,236,251,211,130,149,268,249,221,289,244,213,157,252,249,145,228,309,171,270,292,188,260,320,141,232,302,195,296,226,265,245,256,211,183,305,328,279,327,240,229,155,219,229,262,250,235,190,217,195,292,209,201,203,157,204,234,187,260,243
"COG0064",110,43,197,68,136,140,154,118,123,107,79,71,85,40,70,252,50,287,54,100,123,88,99,122,193,211,154,55,254,254,122,111,40,68,170,127,80,153,138,137,184,95,116,108,417,36,132,230,72,160,44,232,71,205,129,36,212,171,97,84,81,38,95,43,44,62,268,62,266,41,159,114,94,88,45,93,166,105,351,47,114,104,162,70,356,188,155,90,52,54,85,146,26,170,256,136,247,118,73,132
