"","NLM009","NLF013","NOM026","DLM021","DOF004","DLM017","NOM010","DOM018","NOF007","DLM019","NOF013","DLF004","NLM008","DOM016","DLM008","DOM010","DLF003","NOM008","NOM020","NOM016","DOM005","DLM016","DOM013","DLF014","NLM002","NLM006","DLM010","DOF008","NLM010","NOM009","NOM025","NLM024","NLF009","DOM022","NLM026","DOF014","DLM001","DOM026","NOM018","NOM012","DLM014","DLM018","NLF015","DLM009","DOF006","NOF006","DLF012","DLM006","DOM023","DOM008","NOM015","NOM029","NOF014","DLM005","NOM002","NLF002","NOM017","NLM032","NOM027","DLM015","NOF005","DOM024","DLM013","NLF007","NOF010","DLM004","NLF001","DLM011","NLF008","NLM017","DLM023","DLF005","DLF008","DLF009","NLM025","NLM004","NOF002","NOM028","NLM029","NLM021","DLF013","DLM022","DLF007","NLM016","NOM014","NOM019","NLF012","DLM003","NLF005","NOM004","DOM021","DLM028","NOM007","DOF009","DLF006","DLM012","NOF012","NOM013","NOM005","NLF010"
"COG0011",1,2,5,4,7,2,7,2,3,2,8,2,5,0,7,2,1,3,0,2,4,2,6,74,1,2,1,24,4,2,0,0,1,5,3,16,3,1,8,0,3,20,1,0,4,1,3,1,1,11,1,4,1,14,7,0,3,4,45,1,6,3,21,2,2,1,4,3,0,0,7,1,11,17,5,6,1,4,5,2,8,4,2,1,1,4,5,3,2,4,2,3,5,18,5,129,7,2,4,1
"COG0012",267,284,253,278,248,336,258,271,257,305,222,289,264,270,268,282,293,246,294,264,231,301,337,258,380,267,229,271,232,292,247,354,206,322,320,261,313,204,241,231,282,290,213,324,167,183,291,293,300,214,255,284,280,262,204,247,286,269,253,220,248,239,289,282,232,190,208,256,270,206,259,310,146,208,272,309,234,224,329,294,297,360,147,269,265,314,277,233,306,198,258,229,319,263,242,241,295,235,217,165
"COG0013",577,601,381,624,549,648,601,612,484,650,514,590,445,580,534,634,581,594,616,591,427,614,614,599,661,526,531,535,543,513,555,702,495,671,607,522,638,523,593,522,609,655,592,516,501,453,461,587,580,497,655,459,533,569,547,572,517,597,599,535,537,558,611,663,596,485,569,536,649,422,593,557,375,463,579,549,519,519,704,627,548,669,397,601,553,632,663,529,595,446,615,587,556,552,473,561,911,585,414,482
"COG0014",182,268,250,303,275,321,280,371,308,289,241,287,256,315,281,315,250,283,254,279,200,277,220,278,273,266,233,195,256,275,250,260,232,217,258,267,354,280,248,181,266,240,272,260,256,235,208,224,294,244,278,262,201,207,237,262,223,271,307,278,253,264,282,247,268,254,267,316,282,214,280,242,183,214,227,290,249,243,251,291,238,141,167,249,329,270,299,160,196,230,329,247,176,215,237,312,166,218,186,268
"COG0015",500,390,315,324,281,361,288,292,325,329,284,370,390,304,334,314,364,292,363,298,256,288,355,361,431,345,286,324,302,399,290,380,255,312,362,348,345,304,368,347,345,399,222,301,278,258,268,363,368,261,303,269,345,355,327,370,483,320,374,289,297,276,394,405,335,287,301,285,328,260,339,316,273,271,353,331,294,249,322,348,338,287,263,362,328,377,327,294,383,279,274,271,323,356,297,377,222,348,238,257
"COG0016",184,277,227,296,239,256,272,237,265,313,156,218,242,272,259,267,306,247,187,207,185,249,289,237,286,223,229,223,206,198,228,213,217,296,262,259,262,194,242,234,266,252,250,261,240,218,219,275,228,254,258,204,300,233,211,271,220,208,271,236,231,259,283,292,222,233,259,223,259,241,235,267,168,157,270,213,230,211,263,255,268,332,199,275,269,259,261,239,295,242,247,226,315,247,246,277,333,254,174,225
"COG0017",331,311,291,330,273,375,285,359,339,358,312,301,442,335,343,322,289,345,349,366,285,367,334,202,360,261,267,354,301,443,351,333,363,300,388,254,310,311,327,293,340,282,332,236,318,309,369,295,346,255,348,308,311,299,266,285,340,399,133,282,367,270,228,370,349,295,351,349,266,316,455,352,255,249,312,341,321,412,264,358,310,400,254,345,327,307,343,338,349,298,320,340,383,272,295,166,289,322,292,270
"COG0018",337,489,369,469,418,473,413,440,427,476,362,412,375,388,382,470,451,442,392,403,302,437,547,447,428,393,396,459,378,479,426,545,386,419,421,385,492,390,455,379,417,430,402,421,376,346,364,439,386,360,480,359,495,435,444,402,421,471,472,394,462,407,398,456,371,391,459,477,409,301,450,431,297,330,425,426,311,413,441,457,427,488,325,510,417,465,464,382,481,394,406,412,435,406,365,455,573,447,342,475
"COG0019",606,509,422,465,533,488,471,549,400,437,440,408,508,534,460,413,497,357,459,508,340,434,486,550,611,517,421,504,504,576,462,441,425,506,482,470,496,473,431,476,503,540,361,479,339,449,645,600,461,506,454,414,461,422,500,543,826,497,676,495,517,507,475,459,527,355,522,426,585,381,494,509,366,338,628,473,420,428,513,444,483,343,400,526,495,438,546,382,560,372,422,419,571,425,355,445,382,444,465,496
"COG0020",312,185,208,138,167,193,179,169,194,181,153,202,189,163,205,158,243,143,199,173,167,148,258,215,236,186,175,221,173,177,164,220,198,170,193,208,196,169,163,193,180,187,109,221,150,154,133,198,218,159,145,191,166,184,199,166,254,206,219,143,178,193,219,181,177,166,150,182,126,133,180,198,149,108,274,231,153,159,176,186,178,201,153,258,188,191,163,185,193,170,149,173,232,173,178,238,185,189,119,209
"COG0021",388,212,198,239,338,303,265,182,155,153,189,311,164,349,166,222,233,209,502,245,202,191,247,374,516,347,283,126,285,192,251,491,175,351,148,195,275,175,277,232,329,329,232,326,278,198,143,302,417,235,231,278,152,298,300,283,341,158,614,231,198,223,153,206,313,245,223,249,374,142,148,235,181,353,308,198,177,194,307,196,147,203,203,328,243,290,242,264,210,265,291,271,285,263,220,302,276,318,278,269
"COG0022",4,12,40,93,75,32,72,62,19,70,133,50,20,93,125,30,11,68,17,108,212,50,15,29,4,53,24,12,106,10,46,17,98,67,33,21,137,24,9,31,81,23,194,6,100,151,11,65,21,170,69,100,35,65,11,108,5,23,9,144,52,114,87,48,59,83,107,14,194,77,45,11,101,50,9,14,129,84,34,61,86,96,127,0,37,36,69,137,33,98,32,96,14,43,69,19,45,27,35,91
"COG0023",14,45,28,60,51,31,47,48,82,10,48,27,24,58,58,53,15,76,28,52,55,62,52,1,16,64,53,10,37,14,46,21,58,42,33,72,51,47,50,24,58,30,70,8,64,85,7,35,34,63,57,79,32,57,20,36,2,14,2,49,57,65,23,21,40,95,47,58,49,67,16,33,63,44,11,3,57,47,29,47,32,24,86,8,76,27,43,58,38,64,69,43,29,54,53,7,60,38,23,80
"COG0024",308,378,340,353,308,332,357,369,344,310,288,245,396,368,342,313,429,327,299,275,281,335,354,321,516,260,350,303,310,330,293,231,313,319,336,343,296,350,389,280,329,411,305,307,331,289,270,432,335,256,230,261,235,193,229,243,181,232,201,217,260,229,207,223,170,214,235,258,229,160,211,253,162,138,231,250,210,201,274,262,249,198,200,259,291,221,272,246,283,215,202,202,289,247,215,171,289,213,182,236
"COG0025",7,181,205,11,90,61,50,42,21,34,17,26,61,88,46,98,66,40,49,66,43,68,47,231,62,103,214,200,67,120,72,33,37,16,76,108,53,20,141,38,51,94,22,79,56,18,41,32,54,52,18,112,63,56,104,70,32,44,232,48,44,45,62,74,38,15,35,53,13,50,28,136,56,163,27,43,47,74,104,47,51,59,27,10,35,40,38,42,104,78,31,61,56,179,36,477,24,41,120,25
"COG0026",2,10,36,16,19,12,10,13,13,25,0,3,4,9,8,26,5,2,14,12,10,16,15,103,18,15,31,78,11,8,30,15,8,37,8,22,36,1,7,12,21,22,4,200,7,7,18,1,16,13,14,13,5,44,19,8,7,17,99,5,6,3,15,1,22,9,10,7,19,3,10,2,7,101,13,9,10,14,4,28,21,20,4,2,10,38,12,23,2,11,16,39,3,33,32,189,30,15,58,6
"COG0027",184,124,59,159,122,136,109,123,117,31,77,129,71,152,105,162,97,139,181,111,99,123,104,70,320,169,173,62,104,52,129,209,99,117,85,124,187,96,103,110,165,137,122,17,139,122,33,142,191,149,108,125,55,117,42,89,188,45,93,121,85,124,61,97,154,170,89,176,148,69,65,80,87,88,146,97,83,113,49,110,113,30,152,181,140,93,121,130,101,152,157,91,134,146,76,178,59,92,66,136
"COG0028",750,620,643,599,581,550,563,620,534,400,543,519,649,592,518,501,466,554,609,555,561,525,416,747,488,438,584,788,542,678,720,486,484,550,515,476,625,603,686,509,524,611,580,507,541,540,736,620,741,679,518,633,623,464,678,647,522,626,698,569,590,592,518,664,578,432,530,456,497,851,620,455,483,782,603,582,703,599,542,556,569,483,484,463,455,440,581,525,513,492,495,603,426,492,526,946,332,452,816,435
"COG0029",282,262,230,302,298,280,280,322,305,140,239,309,278,317,255,308,252,330,334,286,221,293,261,289,446,304,304,220,269,262,307,438,244,318,242,283,291,315,340,202,313,302,315,283,381,264,271,297,319,246,322,350,183,216,248,265,147,270,249,287,298,293,251,266,225,274,249,297,256,209,203,278,262,202,318,299,309,265,243,274,276,155,234,298,293,225,336,243,254,337,335,169,231,271,216,177,169,247,231,331
"COG0030",421,291,292,269,353,343,268,219,403,413,275,225,381,396,385,234,307,225,276,407,183,227,397,503,286,515,246,464,335,327,221,305,346,323,362,313,244,395,362,475,209,285,165,387,220,202,405,369,250,251,218,273,310,612,330,297,361,424,338,248,333,290,311,388,224,342,339,271,271,308,345,403,128,315,452,368,255,307,410,330,381,380,421,242,253,286,258,334,288,225,379,348,391,212,363,493,458,544,301,407
"COG0031",228,311,272,307,339,350,337,326,269,382,292,282,329,278,338,264,330,300,263,337,241,272,308,306,229,254,317,269,325,246,273,245,296,222,344,308,297,276,309,245,271,299,333,344,277,269,232,282,202,240,371,251,270,245,257,313,258,318,354,281,277,279,329,299,287,252,326,275,381,245,336,277,201,272,338,261,304,255,354,289,270,245,218,177,295,311,310,232,229,239,249,292,200,259,285,301,213,295,255,306
"COG0033",1,2,9,7,13,0,0,9,1,8,0,0,2,5,1,3,0,2,45,0,18,0,16,219,14,7,20,81,3,1,23,6,1,24,7,26,25,0,6,6,5,25,2,25,4,6,25,0,0,18,6,14,0,29,3,2,3,14,80,3,2,0,11,2,6,4,3,9,5,1,2,0,5,76,48,4,10,16,2,1,10,12,1,3,4,9,0,0,1,9,0,11,1,30,15,167,2,1,34,0
"COG0034",723,515,344,540,474,616,487,492,416,413,424,629,384,448,501,520,603,482,631,495,352,498,402,409,753,457,351,371,512,507,423,755,449,525,528,448,604,519,472,514,606,573,558,340,473,395,609,596,652,435,553,422,494,469,369,378,702,483,327,503,454,494,509,552,575,463,390,494,584,537,409,442,390,317,586,497,359,489,398,568,579,412,410,733,495,481,517,503,495,444,471,414,588,466,418,439,302,453,314,471
"COG0035",277,212,192,218,196,215,199,209,265,225,179,198,173,208,223,184,223,230,232,219,116,202,169,168,222,216,188,198,136,216,203,226,212,190,189,193,173,185,214,199,174,184,173,170,177,159,194,207,199,182,238,168,202,208,153,172,268,180,193,183,199,191,178,225,174,183,219,219,190,191,240,156,111,122,245,236,201,160,151,202,183,169,166,248,211,228,226,167,207,180,183,141,223,246,217,237,162,221,183,221
"COG0036",231,205,249,130,155,242,168,205,174,238,147,174,223,138,162,149,242,136,202,148,118,169,238,299,232,225,226,235,185,222,182,197,160,201,218,229,145,257,221,255,156,222,136,266,105,129,275,171,230,117,150,195,252,171,265,278,235,255,346,126,192,179,256,227,150,205,173,181,200,215,179,291,158,206,191,196,183,173,228,183,171,253,205,255,134,211,155,129,195,186,157,204,171,176,200,218,253,251,242,187
"COG0037",529,524,527,526,553,481,495,531,516,611,434,472,564,512,539,538,602,407,402,542,391,546,653,415,396,405,361,615,508,617,427,369,488,434,586,498,474,521,566,497,457,573,426,564,372,421,471,466,447,458,464,467,581,467,588,535,492,632,430,480,568,535,471,501,471,386,451,494,348,391,515,552,355,351,478,481,494,392,647,545,498,521,386,409,440,510,510,439,516,377,537,423,571,407,451,446,605,466,437,419
"COG0038",348,322,424,467,497,403,403,497,434,249,442,375,291,431,406,484,310,391,366,468,417,423,334,632,514,381,462,492,404,345,399,405,379,398,327,464,524,400,405,262,507,400,510,338,436,439,270,400,396,521,500,472,243,423,363,393,358,411,333,478,373,446,309,399,417,527,377,492,430,338,419,341,374,450,311,324,411,489,337,440,492,257,415,446,467,385,479,418,367,420,499,347,427,447,352,716,307,297,395,447
"COG0039",367,331,286,373,380,348,331,359,396,238,262,315,316,359,354,354,267,348,315,320,266,337,255,411,287,370,296,352,265,262,311,345,306,344,288,357,351,307,285,256,341,287,343,373,349,395,406,276,335,337,339,279,301,326,376,448,318,302,742,345,313,358,304,307,332,347,404,337,460,350,313,246,263,319,335,270,294,357,299,356,368,245,354,238,431,359,354,276,282,309,390,283,346,278,334,537,331,336,223,474
"COG0040",221,190,133,211,166,198,144,207,215,120,161,171,179,164,189,151,185,172,195,162,149,139,158,190,175,198,172,133,169,165,167,176,162,110,143,217,199,170,168,153,166,172,145,141,144,205,144,174,207,189,183,194,126,177,148,166,225,172,163,147,171,219,165,131,221,207,156,200,150,121,211,149,142,169,232,151,167,162,121,149,190,103,189,194,182,195,175,169,137,176,177,139,127,180,148,157,129,157,112,228
"COG0041",155,154,157,122,132,139,139,157,153,114,101,131,144,119,153,125,166,131,149,133,76,120,114,129,178,141,111,133,127,178,151,163,119,152,131,146,134,145,157,100,150,155,107,135,126,87,112,149,135,107,140,131,135,146,134,124,138,149,120,112,142,156,145,142,125,144,127,163,120,92,130,144,78,103,120,115,116,119,129,148,134,116,131,138,162,147,139,120,154,131,123,141,132,160,127,150,113,121,118,130
"COG0042",286,416,455,390,443,419,387,473,443,344,353,276,347,392,417,329,364,352,355,428,317,388,410,353,418,366,396,419,436,479,412,319,362,315,353,361,341,404,398,325,387,439,393,453,407,355,351,330,274,388,390,431,349,311,435,411,272,463,293,381,354,407,348,404,297,357,365,467,419,345,440,371,328,384,342,351,346,407,420,412,359,354,335,231,430,355,355,398,371,370,347,393,373,395,339,397,454,337,443,332
"COG0043",2,16,67,50,56,22,21,35,16,28,18,24,19,61,22,65,8,33,27,26,60,76,44,57,41,54,120,92,25,20,21,25,22,48,22,8,68,7,25,36,28,10,41,44,21,30,15,27,36,25,24,44,21,56,40,37,30,55,172,29,33,27,83,22,26,14,60,38,67,18,55,34,132,119,10,25,35,80,54,29,55,52,27,8,32,38,46,62,16,24,51,64,24,25,86,48,28,79,99,33
"COG0044",325,319,301,342,369,363,326,365,321,376,251,305,309,362,355,362,316,306,338,295,292,344,350,470,393,322,286,392,369,440,319,301,302,407,368,358,345,330,328,291,345,406,301,415,331,268,389,345,330,352,224,232,197,219,305,260,262,230,390,239,220,249,304,196,222,168,201,192,244,184,225,203,224,228,185,255,242,271,223,224,228,196,211,150,233,271,291,207,221,194,203,227,187,225,219,261,195,239,238,183
"COG0045",12,12,47,42,27,27,16,26,12,41,48,24,17,66,7,13,17,21,40,19,124,18,38,103,14,72,41,50,31,4,48,14,38,35,12,42,47,28,25,25,24,40,61,42,49,55,22,14,22,65,28,64,15,36,29,42,30,7,176,49,27,11,23,9,24,47,46,28,65,55,22,14,86,113,55,13,111,35,12,26,44,100,91,8,14,31,11,15,10,72,24,49,5,33,40,186,25,24,70,33
"COG0046",899,574,478,787,652,834,653,753,655,592,573,743,568,646,585,697,612,526,917,647,399,574,637,744,986,601,496,654,606,653,609,1035,516,660,737,575,806,583,664,554,662,722,617,569,524,480,700,762,755,571,707,588,587,613,629,629,945,607,944,613,599,608,757,596,728,467,624,571,710,556,686,571,402,501,721,751,504,500,648,623,705,432,355,943,548,792,662,501,677,385,479,632,708,628,482,668,397,556,468,538
"COG0047",748,496,400,704,534,707,602,620,563,552,451,656,484,571,549,625,594,482,882,582,380,558,565,721,916,555,460,522,555,589,528,909,464,560,655,554,783,497,603,523,641,690,406,383,497,445,668,655,646,394,610,490,512,538,527,504,781,563,869,485,510,513,650,596,601,388,446,448,557,466,639,486,333,362,692,685,488,388,619,515,640,377,299,944,527,718,595,491,674,317,384,571,660,574,403,608,353,489,410,474
"COG0048",180,146,122,77,95,116,108,100,75,109,61,94,129,89,133,105,147,63,109,85,59,96,127,105,136,76,82,118,90,128,61,77,70,93,156,88,107,96,88,135,62,115,58,127,31,45,90,96,124,70,49,90,115,105,121,107,121,113,120,81,78,79,105,120,72,62,73,70,60,88,65,118,53,95,146,113,83,85,131,98,89,114,72,117,69,131,74,96,97,52,84,77,128,81,115,113,121,129,91,49
"COG0049",77,184,153,108,133,123,169,130,134,174,114,97,142,130,193,156,176,114,112,121,122,112,147,170,159,151,126,151,140,156,128,82,131,154,177,157,139,122,161,154,139,136,112,176,120,119,181,190,63,100,139,110,185,179,158,154,90,168,194,168,168,127,148,149,113,130,150,99,128,147,130,154,119,112,154,185,126,119,164,133,150,194,148,102,121,135,114,140,179,101,99,118,210,135,196,192,204,156,116,121
"COG0050",444,322,370,295,277,361,346,349,278,409,220,355,296,355,302,454,420,358,448,258,220,309,371,379,327,218,281,346,290,351,378,471,257,346,400,307,350,260,389,336,347,312,333,409,284,240,290,329,355,254,331,276,375,339,309,345,408,314,241,280,306,283,356,371,339,300,299,311,266,303,262,282,225,317,432,321,261,235,336,334,254,408,250,398,324,386,326,268,436,295,306,313,386,298,350,358,410,332,314,280
"COG0051",85,119,99,81,86,112,129,79,111,98,87,74,102,113,122,98,113,111,49,91,82,118,132,128,64,123,109,119,107,119,104,55,123,98,122,108,80,97,99,126,95,119,95,120,83,96,102,117,103,96,89,99,140,140,103,108,58,119,147,91,130,114,122,105,92,120,103,94,109,116,90,133,80,103,49,76,100,95,124,110,102,117,133,47,109,132,77,88,126,93,94,103,155,127,165,116,137,139,115,104
"COG0052",262,200,167,175,172,209,183,188,160,211,123,201,168,138,170,182,231,177,206,150,156,157,229,160,289,210,188,181,171,189,145,276,157,175,211,196,164,145,196,202,159,211,148,203,123,137,131,226,244,135,146,167,211,192,122,148,247,190,144,165,160,135,146,174,198,131,148,156,119,156,141,208,138,154,230,191,160,132,224,148,174,240,137,288,164,199,165,186,192,137,176,175,250,189,198,204,270,184,157,135
"COG0053",238,257,299,209,209,235,239,196,229,323,176,228,248,257,277,222,263,209,234,225,173,212,220,244,211,223,234,248,214,299,295,276,249,258,282,210,260,256,242,241,218,278,151,261,239,189,206,247,228,180,261,230,270,246,255,257,231,263,228,207,260,217,270,265,234,232,211,264,206,173,262,273,205,236,285,222,194,227,298,250,252,315,227,254,247,302,230,246,265,248,214,255,250,289,241,189,281,283,237,259
"COG0054",160,96,103,125,122,133,107,137,110,39,63,119,125,99,113,118,137,115,141,99,102,115,106,55,101,112,118,72,93,101,82,146,118,115,78,121,80,74,111,116,110,138,91,91,63,114,53,97,163,98,92,100,60,109,95,112,170,70,61,85,104,96,66,127,114,106,104,152,88,70,85,101,90,107,144,102,88,79,128,99,113,55,77,156,124,114,81,119,88,81,126,103,70,138,118,42,73,110,118,91
"COG0055",334,367,383,392,385,367,339,429,315,361,295,340,385,337,361,356,391,224,412,327,184,338,274,372,419,212,280,448,437,568,345,344,313,383,391,344,409,236,448,380,368,451,353,449,228,202,367,381,335,230,315,329,410,275,522,382,394,360,536,304,367,371,268,462,315,175,338,301,356,352,491,356,187,251,382,430,345,349,496,412,348,266,188,372,294,445,410,246,445,178,288,375,374,291,255,429,196,321,386,202
"COG0056",398,450,434,416,389,439,412,438,311,380,289,429,420,447,406,450,466,362,486,437,236,419,332,444,458,255,304,512,484,620,489,507,382,370,488,389,374,329,526,412,414,500,442,431,304,246,422,457,442,263,432,349,438,346,614,416,509,431,600,332,465,384,331,503,420,229,441,318,402,414,583,399,196,299,440,458,384,377,543,507,336,271,275,443,389,452,456,261,540,317,305,420,409,346,301,460,231,428,385,270
"COG0057",335,236,248,259,198,280,183,247,207,358,204,271,238,244,260,276,393,267,304,187,188,260,310,314,236,191,256,248,205,265,236,303,205,201,300,250,249,192,226,275,223,257,197,290,186,211,218,269,265,205,243,191,261,329,232,223,283,242,256,232,267,217,339,286,279,183,217,248,240,146,240,287,162,336,340,272,184,182,270,245,306,357,156,308,192,329,225,220,307,240,238,307,269,269,295,299,341,293,288,182
"COG0058",662,808,723,700,772,632,696,754,680,767,562,629,798,648,677,702,723,550,560,625,351,636,732,818,651,537,568,756,743,949,671,611,663,588,994,624,668,730,773,770,651,790,407,743,420,424,1017,837,489,445,670,591,854,640,801,617,674,835,778,552,720,632,546,867,576,474,648,573,677,604,767,909,358,660,675,704,637,585,798,685,728,765,475,549,567,743,741,629,787,453,499,773,841,679,519,789,696,696,794,544
"COG0059",267,227,219,295,229,250,216,283,229,182,237,236,229,221,234,265,215,251,269,248,190,254,169,397,251,255,221,260,208,226,213,230,230,168,201,242,255,223,262,183,233,272,259,167,182,235,238,287,228,223,244,233,243,239,275,250,248,258,378,229,210,231,261,250,190,236,239,270,263,261,207,211,166,218,255,203,248,221,201,228,268,151,201,232,229,218,258,206,222,225,276,202,168,243,217,454,166,207,223,195
"COG0060",618,695,509,622,651,669,637,716,515,776,499,614,540,566,633,723,784,569,729,612,520,634,766,638,670,470,520,710,528,783,474,698,465,647,859,631,673,471,702,633,697,652,519,701,418,475,709,645,660,526,526,520,747,505,654,572,690,670,596,568,547,586,689,755,691,451,454,522,570,523,589,736,463,471,634,625,600,552,779,654,655,840,385,653,557,736,604,593,729,400,589,602,789,672,482,626,986,623,462,364
"COG0061",234,175,202,202,185,191,132,244,173,189,184,182,156,185,235,205,216,197,193,190,194,183,181,220,276,188,172,202,173,208,148,187,181,195,164,174,212,144,228,173,191,232,185,204,161,170,179,228,213,186,162,189,138,165,206,192,193,186,182,184,186,183,214,177,197,139,144,194,180,170,213,205,141,174,233,237,188,193,191,178,196,188,145,239,214,202,195,209,215,167,199,166,207,162,206,229,134,167,196,144
"COG0062",356,263,153,226,237,276,222,235,228,192,204,268,248,254,206,228,318,186,329,201,167,181,250,184,413,239,208,193,199,313,184,318,158,287,215,231,242,189,239,210,256,333,113,216,185,192,212,293,305,223,194,224,204,191,232,207,390,238,286,187,205,221,306,252,290,180,133,182,216,177,129,225,162,188,320,310,203,190,253,181,209,147,157,273,239,284,214,192,224,158,207,184,296,183,161,260,141,213,193,175
"COG0063",320,259,187,255,245,304,234,304,227,247,191,245,219,227,241,192,319,147,320,268,188,171,237,310,462,214,192,256,206,290,200,293,145,277,226,254,279,214,261,239,222,315,190,284,202,206,226,309,347,177,213,243,245,213,234,204,402,236,287,282,196,235,295,250,282,202,203,204,250,207,220,238,157,214,341,291,209,229,252,233,223,161,163,313,273,312,231,197,296,147,256,266,304,217,167,316,145,213,213,186
"COG0064",65,178,129,55,105,123,124,133,90,173,78,84,155,113,144,116,200,47,46,102,50,77,250,295,49,66,72,286,168,186,62,36,76,111,221,185,92,143,131,131,88,201,59,328,31,42,224,144,43,32,81,98,260,127,216,150,94,225,334,94,90,133,237,171,61,52,119,31,59,96,82,234,67,130,108,130,135,105,234,153,159,256,60,35,79,188,135,55,191,39,58,133,160,94,113,337,399,149,70,55
