"","NOM026","NOM022","DOM005","DLF007","DOM001","NLF009","NLF007","DLF008","NLM028","NLM023","DLM023","NOM001","DLM027","NLM029","DOF006","DLM020","DOM018","NLM008","NLM010","DOF012","DOF011","DLM014","DOM008","NLM007","DLM013","NOF010","NOM016","DLF010","NOM019","DOM003","NOM002","DOF004","NLF012","DLM011","NOF007","DLM008","NLM022","DOF009","NOM012","NLF010","DLF001","NLF005","DLM028","NLM021","NOM020","DLM003","NLM024","NOF014","DLM019","DLM016","DLM005","NLF015","NLM004","NOM018","DLF013","DOF003","DOM019","NOF002","DLF004","NOF013","DOF008","DLM002","NLF013","NLM032","NOM028","NLM026","DOM022","NLM017","NOF006","NOM029","NOF009","DLM001","DLM017","NLM031","DOM015","DLF005","NLF008","NOM009","NOM014","DLF006","NOM027","NOM004","DOM010","NLM001","NOM017","DOF014","NOF012","NOM015","NLM027","DOM016","NOF008","DLM022","NOM010","NOM008","DLM012","NOM025","DLM021","DLM015","DOF007","DLM009"
"COG0011",5,5,4,6,3,0,1,14,2,1,6,0,25,10,4,2,3,2,0,21,1,1,7,2,14,1,0,1,3,14,5,2,3,7,2,10,0,20,2,0,2,3,2,0,2,3,0,1,6,2,14,5,4,6,8,3,3,4,4,3,34,4,2,3,10,4,3,3,1,3,2,9,1,0,28,0,0,4,1,8,51,5,2,2,4,12,9,0,6,0,0,5,5,3,94,2,3,1,4,2
"COG0012",255,214,218,184,237,209,297,169,236,254,284,292,351,327,185,224,271,244,231,324,204,254,175,311,275,256,282,289,295,254,227,247,253,258,264,245,280,247,264,191,158,315,269,284,293,208,333,278,304,253,236,228,285,268,273,217,228,263,289,247,295,265,288,271,219,318,303,200,171,252,230,300,358,248,239,285,277,273,254,231,283,180,298,262,303,246,332,252,345,253,277,348,231,260,230,244,242,223,202,301
"COG0013",412,515,390,387,508,495,588,375,501,488,639,594,669,662,516,490,674,454,536,562,515,614,456,632,600,563,598,643,629,493,541,533,590,511,485,555,533,581,516,480,376,581,603,643,634,570,693,605,706,660,526,638,557,565,594,559,645,533,581,516,514,540,553,535,506,637,636,416,455,447,490,654,672,600,610,588,648,458,641,469,633,499,682,607,550,544,903,658,530,606,615,664,574,623,609,565,638,571,418,495
"COG0014",235,268,186,175,234,246,257,188,290,235,292,337,295,230,270,240,387,248,270,201,324,274,261,284,302,244,303,206,251,218,254,269,293,292,269,271,252,224,176,244,193,223,212,272,240,179,255,217,276,325,190,278,273,251,268,234,286,276,260,220,209,221,257,230,232,229,229,230,249,279,304,294,294,251,310,208,280,250,296,214,309,227,303,234,230,279,173,295,255,309,285,152,288,291,276,262,306,314,163,275
"COG0015",253,286,269,255,335,276,367,247,332,267,334,438,519,315,311,234,301,352,301,385,314,316,279,346,384,382,287,341,385,323,321,327,286,313,321,314,360,360,339,268,227,340,286,331,347,307,355,327,372,286,231,168,218,261,234,190,198,193,208,161,223,219,252,208,185,256,230,188,156,238,200,230,239,167,212,211,260,209,207,207,243,180,192,282,301,199,142,200,215,230,208,179,222,186,263,191,225,140,201,216
"COG0016",229,220,197,213,233,221,245,183,251,242,258,244,284,304,206,228,244,210,225,293,281,286,243,277,278,238,227,278,273,227,206,259,255,230,246,283,217,223,216,227,209,308,231,261,197,249,210,286,274,251,267,272,204,259,264,211,262,230,232,188,229,267,235,212,222,257,290,251,222,213,271,260,260,279,250,276,267,187,233,226,275,223,259,290,198,273,312,285,216,272,278,312,245,285,273,238,252,235,183,270
"COG0017",264,300,257,258,320,377,351,256,367,369,445,361,300,248,319,294,336,418,298,309,298,356,233,362,249,330,348,333,333,250,273,283,289,341,363,324,330,322,285,292,264,358,345,392,336,315,327,320,378,344,296,304,314,364,317,367,353,306,314,307,382,280,315,465,389,400,327,344,268,329,308,312,348,382,238,317,280,471,309,292,122,238,332,322,322,259,308,360,329,325,301,401,304,321,164,355,344,312,267,245
"COG0018",422,436,286,315,400,364,421,316,448,370,411,395,488,440,396,391,456,399,358,429,454,440,380,521,407,403,395,476,500,438,409,393,490,434,460,403,409,429,405,465,331,474,397,466,410,388,534,457,462,436,277,266,321,294,303,264,252,209,277,225,271,274,288,296,263,341,274,216,254,248,295,306,285,284,345,307,259,290,266,269,312,285,279,340,265,261,374,329,335,305,314,336,291,318,315,323,275,281,229,247
"COG0019",416,538,341,386,438,407,495,386,494,410,530,519,488,462,327,438,544,534,527,417,624,447,499,506,481,528,522,361,469,455,523,594,512,420,392,493,455,444,466,553,366,574,403,440,455,393,471,437,413,433,428,336,454,493,430,420,535,430,444,479,487,526,522,482,407,477,507,340,465,375,424,486,448,484,366,497,558,582,465,358,682,388,443,562,767,463,343,458,501,547,394,345,463,400,484,496,466,518,402,522
"COG0020",213,204,168,177,217,161,192,159,181,159,156,213,225,194,153,163,196,213,169,235,261,182,143,177,185,183,168,198,191,200,212,167,157,203,145,183,172,204,193,202,150,170,158,167,200,189,223,196,194,178,213,114,225,188,181,139,160,163,201,176,191,223,198,214,168,212,175,121,159,182,169,173,183,159,173,233,133,192,173,167,209,149,195,199,273,203,166,142,205,175,211,231,148,139,183,141,134,172,169,203
"COG0021",247,297,210,205,270,172,230,180,228,182,135,345,273,277,280,218,204,151,266,170,445,326,237,190,180,309,248,166,306,367,263,330,232,256,143,146,273,278,251,300,197,268,245,217,475,296,446,145,147,236,263,224,239,268,150,232,201,189,289,182,138,267,232,134,195,145,369,153,216,266,249,285,350,231,256,218,357,189,269,217,619,265,236,338,332,184,298,228,278,333,215,210,268,240,340,250,197,216,270,329
"COG0022",43,9,235,116,79,98,42,112,58,154,34,13,38,31,94,179,60,14,116,57,4,68,142,31,78,51,132,63,35,2,13,69,64,28,22,131,27,43,28,83,129,29,99,56,21,136,30,31,76,50,59,208,15,9,83,108,40,126,37,121,6,60,20,31,102,19,75,62,151,106,97,131,29,76,102,11,169,7,31,56,7,105,34,12,10,20,55,80,119,85,58,93,79,61,15,56,99,139,107,8
"COG0023",41,34,65,89,44,53,18,65,37,78,24,6,2,33,57,48,39,39,35,19,25,72,63,52,29,35,54,17,21,9,14,62,51,77,80,46,45,64,17,93,74,30,27,33,28,60,31,38,14,50,49,64,2,52,43,54,51,62,34,51,2,19,41,25,43,32,31,70,94,63,65,47,30,62,51,23,40,17,77,62,0,76,50,19,5,79,43,52,8,45,54,26,48,70,9,54,68,52,56,13
"COG0024",342,452,262,284,296,304,330,218,351,325,299,260,311,383,321,277,369,388,338,276,406,356,267,381,352,266,316,322,336,287,400,317,345,379,374,357,349,371,295,376,336,433,323,336,307,353,245,317,334,343,303,298,355,398,343,299,311,287,291,294,301,336,375,358,278,334,385,262,280,319,358,336,357,269,302,384,317,328,394,306,280,305,334,432,277,360,384,370,232,320,349,306,332,351,266,290,373,323,294,260
"COG0025",188,29,48,23,44,51,83,65,78,37,37,40,173,113,68,22,42,55,70,257,24,47,49,37,61,39,59,56,55,156,88,99,43,62,17,36,118,137,45,30,23,91,75,41,63,39,37,81,43,78,63,25,44,121,62,34,64,54,38,10,212,39,194,43,77,69,16,46,22,104,47,50,48,52,17,126,9,119,39,46,226,68,99,100,30,111,27,20,327,64,42,63,45,43,486,65,15,30,29,76
"COG0026",33,6,6,7,24,10,1,9,4,25,4,5,122,12,11,6,16,3,12,89,1,19,7,15,19,24,4,17,29,73,18,17,12,15,13,9,21,28,6,3,3,6,40,32,13,15,6,5,27,17,35,7,9,11,16,21,10,7,5,3,81,10,6,12,15,8,32,1,11,17,7,31,9,4,6,4,23,6,10,30,97,10,20,6,6,28,17,20,198,10,13,13,15,7,194,25,20,7,10,199
"COG0027",60,163,94,126,200,101,104,80,90,108,66,149,74,45,134,146,114,79,91,96,127,159,154,121,77,181,117,51,96,170,43,122,126,186,120,105,89,121,113,143,153,107,79,112,211,137,218,50,41,144,121,111,93,109,108,91,125,103,128,83,57,94,118,28,119,69,142,57,135,148,162,170,152,95,120,102,150,52,158,107,100,161,133,147,164,115,67,109,20,133,85,30,108,157,197,93,140,128,147,28
"COG0028",599,475,522,505,483,505,611,500,837,543,634,564,731,557,532,588,585,648,572,784,436,534,650,587,494,584,538,368,468,621,708,561,540,405,515,552,753,476,483,407,506,509,652,566,620,476,498,562,415,521,461,561,515,710,565,547,659,746,552,553,750,517,603,592,646,456,525,905,570,645,547,635,538,625,705,464,503,689,505,508,677,521,558,437,556,511,341,560,1110,587,485,506,554,580,851,703,581,577,514,548
"COG0029",209,306,238,257,213,226,269,258,287,260,170,326,183,237,376,262,301,270,272,169,307,320,264,270,277,232,307,156,236,269,284,296,309,302,297,243,265,268,236,295,202,228,219,281,358,243,459,186,153,258,268,305,277,318,275,234,281,299,310,264,183,215,274,261,241,258,337,215,273,354,326,322,309,293,329,262,261,251,322,213,264,322,300,295,212,270,186,319,106,349,289,161,274,326,161,287,293,324,243,316
"COG0030",287,277,146,406,333,351,373,141,296,271,336,286,273,366,244,235,240,378,315,816,317,262,240,225,282,233,387,403,279,233,302,393,281,250,390,337,229,231,460,395,146,316,346,265,291,308,328,357,401,231,612,135,377,400,347,313,216,252,233,294,504,377,256,427,311,339,311,280,182,316,230,246,310,296,326,422,242,352,244,354,338,225,242,280,341,349,449,237,432,370,383,362,320,200,491,232,304,269,153,392
"COG0031",314,257,269,247,260,261,310,192,325,278,335,255,305,352,297,277,346,338,294,222,222,249,244,327,305,290,303,342,320,202,235,294,305,289,272,346,345,257,289,295,209,216,342,287,244,239,247,268,374,275,270,333,250,292,266,291,281,309,244,282,305,332,289,316,265,337,211,262,278,269,229,290,325,388,352,322,337,256,274,296,357,225,283,281,210,344,238,318,371,279,376,313,344,311,287,310,301,312,234,303
"COG0033",10,0,18,4,9,0,4,7,2,6,4,4,62,0,4,2,16,1,4,64,0,6,14,3,15,1,2,4,8,74,5,18,1,8,2,6,22,39,3,0,2,6,23,0,44,3,11,0,9,0,37,3,5,3,17,20,2,12,0,0,64,0,1,15,22,0,18,3,4,17,6,14,3,1,2,1,4,0,8,16,97,4,0,5,3,22,2,4,34,5,0,12,1,7,287,27,6,2,5,28
"COG0034",358,587,357,369,488,433,609,297,471,436,444,677,499,478,447,477,514,389,491,313,497,591,422,431,495,593,549,403,467,594,353,464,519,503,400,470,426,475,602,416,430,497,410,565,616,478,754,477,420,524,482,496,438,488,562,411,531,335,598,473,387,442,447,461,497,537,533,518,394,406,465,599,599,448,507,458,554,464,503,398,360,429,537,499,665,438,303,534,486,468,478,412,499,452,395,419,520,530,417,372
"COG0035",188,211,124,159,218,192,184,116,181,165,232,250,209,162,206,150,214,167,203,182,179,177,204,237,170,189,204,211,185,208,164,184,217,197,269,216,183,217,186,243,136,248,164,205,209,162,253,185,227,198,207,189,215,203,160,166,192,184,207,173,207,219,186,185,169,194,176,196,174,173,189,210,239,209,193,182,195,204,225,216,184,205,188,205,262,230,155,236,194,222,201,163,201,230,190,216,193,182,145,182
"COG0036",249,163,93,195,161,170,212,156,183,172,179,235,172,246,112,132,189,187,169,319,351,170,110,153,235,184,139,295,218,264,269,155,171,160,159,161,206,169,247,231,115,209,189,189,216,152,176,247,219,144,184,118,218,217,183,136,139,154,188,154,243,239,217,258,170,218,176,216,143,187,107,160,228,174,142,287,190,234,129,208,349,192,142,232,238,218,244,175,259,146,188,236,131,135,205,171,146,135,166,302
"COG0037",548,503,390,367,519,433,523,363,614,428,495,507,513,576,365,410,577,591,537,427,342,438,442,475,489,464,510,622,508,345,604,509,508,460,459,593,553,427,550,403,370,537,416,535,443,426,368,581,606,461,478,438,484,584,508,485,509,470,434,435,616,539,534,594,423,586,411,357,434,416,439,437,506,648,478,602,351,579,474,434,415,390,502,468,521,574,630,472,588,493,567,520,499,448,440,440,604,515,378,564
"COG0038",457,402,418,413,353,373,351,401,411,418,381,309,536,350,481,426,482,299,438,622,367,513,514,469,321,458,492,248,361,400,406,457,439,452,399,394,387,498,303,417,415,353,346,437,341,411,450,280,239,492,410,504,358,403,442,394,391,413,362,427,481,306,343,403,432,288,470,332,454,510,498,456,381,379,546,339,466,358,467,348,350,402,454,329,343,425,272,461,522,464,414,268,371,410,660,429,500,499,468,315
"COG0039",264,333,249,319,251,328,320,242,326,310,308,382,423,281,359,346,354,323,311,567,495,332,313,292,294,300,325,260,291,342,385,338,339,315,435,351,299,292,248,445,320,279,248,372,334,289,368,320,248,331,346,377,275,324,296,345,342,305,321,282,376,368,311,296,364,270,346,341,366,293,364,398,311,358,374,262,429,299,424,327,777,335,366,324,315,316,334,357,401,386,368,202,343,365,540,321,331,395,283,402
"COG0040",124,153,124,168,172,156,138,125,140,145,229,202,184,112,161,171,199,172,162,147,201,157,167,164,141,194,174,153,222,205,147,150,170,193,206,197,164,225,171,214,195,141,138,145,210,175,188,123,117,170,155,135,193,148,203,136,156,154,177,142,124,177,163,166,160,128,139,119,180,209,221,203,179,190,185,157,139,142,172,153,178,159,147,125,223,183,122,161,97,174,171,114,160,152,191,161,187,157,176,135
"COG0041",169,148,55,127,130,126,152,71,166,119,108,131,164,130,140,99,141,153,117,143,137,136,99,149,129,136,115,97,138,132,158,142,130,144,137,156,151,129,95,138,102,130,121,179,133,113,165,104,101,112,150,96,126,146,130,99,113,138,114,97,123,122,135,151,132,132,156,104,89,135,137,121,148,146,144,145,123,140,157,126,118,126,135,117,132,139,101,128,139,138,125,96,132,137,145,151,114,117,85,173
"COG0042",439,365,295,336,323,381,399,313,460,381,386,200,345,414,410,396,466,352,400,413,322,380,415,480,366,322,419,342,398,306,389,454,399,408,416,411,440,416,334,387,291,385,394,392,376,348,306,356,325,379,311,411,336,434,365,349,368,327,313,385,456,349,453,411,438,372,352,350,354,434,457,338,389,386,388,353,423,435,388,316,308,378,321,365,264,357,447,414,399,406,375,360,376,390,372,402,398,421,320,407
"COG0043",92,23,66,21,110,22,22,130,24,39,52,25,44,59,20,38,37,18,16,107,34,36,19,13,84,23,23,58,27,73,37,60,36,41,28,16,40,28,39,35,36,19,68,28,26,45,31,14,29,77,64,36,18,19,37,49,13,44,22,19,84,61,24,54,88,17,49,28,23,31,46,76,34,39,31,29,73,30,38,92,156,31,67,34,26,5,24,32,64,82,51,58,24,25,46,22,51,32,39,53
"COG0044",319,314,305,319,310,279,316,371,343,294,358,307,473,327,327,269,379,283,344,411,355,332,346,335,473,313,305,333,381,343,456,362,401,298,321,382,346,320,294,309,245,306,305,352,343,288,315,293,381,332,312,319,331,340,321,304,337,350,286,252,409,364,313,405,400,312,420,271,258,344,360,360,372,382,352,329,364,378,342,337,552,264,370,309,401,362,304,336,354,389,340,315,345,317,417,297,339,354,264,459
"COG0045",50,4,143,83,18,36,10,80,21,66,21,16,28,7,70,56,21,12,25,45,32,23,73,29,33,28,12,22,37,84,25,16,8,21,22,11,26,44,22,23,77,24,48,29,40,17,15,14,37,18,32,47,10,29,27,61,31,93,25,42,46,29,17,10,45,8,30,44,67,65,47,47,22,11,17,18,71,6,12,32,186,69,4,15,27,38,29,29,10,56,19,91,28,25,193,42,31,57,111,37
"COG0046",499,565,388,336,593,577,588,388,699,450,764,861,813,710,559,607,775,515,606,413,753,646,532,698,775,668,693,576,808,695,631,635,697,542,579,573,622,602,543,552,413,690,662,615,886,543,1109,599,652,637,653,599,783,703,678,507,642,550,804,548,649,672,626,616,518,677,621,537,531,561,605,878,789,547,661,554,661,651,567,449,926,420,663,791,938,648,402,690,702,656,637,468,659,561,639,597,858,643,359,525
"COG0047",387,562,390,297,549,439,573,315,624,348,591,790,675,648,463,418,620,467,485,330,634,593,391,561,627,638,623,507,748,662,473,525,628,491,583,548,594,555,511,466,373,661,541,470,804,510,937,500,556,572,619,383,664,670,590,461,550,445,698,503,541,546,542,543,401,663,564,488,429,462,507,769,679,489,552,536,527,598,505,406,856,349,619,764,739,544,348,632,563,534,546,397,606,539,618,480,717,488,326,397
"COG0048",111,99,59,66,109,67,117,57,84,97,49,128,122,123,56,62,95,126,91,143,72,103,61,72,104,70,88,179,115,118,102,83,69,52,86,113,102,100,129,56,52,112,90,97,111,77,92,124,124,89,114,48,117,98,93,78,106,71,109,56,130,120,113,104,75,152,71,88,55,88,55,94,130,101,85,124,83,149,81,116,129,58,106,113,106,91,129,63,136,81,115,139,101,61,138,65,75,82,72,127
"COG0049",148,106,116,141,162,136,155,122,140,148,110,88,147,169,112,100,149,146,135,220,145,148,94,118,157,105,172,202,135,103,163,138,120,121,136,195,137,144,164,120,106,160,155,143,79,149,59,186,156,115,157,125,193,182,166,151,149,118,100,102,190,167,157,154,119,165,138,156,122,119,120,120,120,155,118,169,139,163,127,179,196,100,158,182,97,175,191,131,155,138,150,175,140,114,174,113,107,111,93,163
"COG0050",441,336,210,243,331,248,388,206,317,340,269,505,430,324,297,231,337,289,289,367,344,324,273,373,351,329,252,375,377,386,311,317,322,297,309,301,309,314,323,263,209,448,297,332,475,257,473,382,403,321,361,315,357,353,284,289,303,280,365,226,312,318,318,280,246,403,325,277,244,272,338,344,349,258,305,309,335,334,338,344,255,344,433,431,383,326,396,344,288,342,334,383,323,327,332,346,276,291,232,373
"COG0051",69,48,37,73,77,81,75,42,71,62,71,44,62,82,42,46,70,74,62,95,45,62,64,64,70,49,77,77,90,40,65,78,54,77,63,75,68,64,79,74,58,85,67,72,43,78,42,89,87,79,138,104,74,99,123,108,134,95,66,75,100,108,109,119,83,117,102,115,81,97,110,82,93,115,102,132,94,101,108,132,133,111,93,92,63,122,144,111,120,89,128,114,117,99,112,93,95,114,93,106
"COG0052",190,204,155,140,183,147,195,114,154,190,155,234,206,220,126,132,182,216,149,231,175,169,149,170,164,164,160,239,216,217,149,157,172,154,147,168,159,201,184,114,130,190,159,168,236,187,254,207,211,173,198,141,207,190,198,178,204,169,199,115,172,187,174,172,135,222,186,159,125,168,121,182,224,163,177,233,124,182,166,172,152,118,193,255,215,157,261,154,180,163,210,228,165,183,190,140,171,156,134,194
"COG0053",308,317,194,228,239,224,278,208,251,218,255,287,226,280,183,164,232,230,219,174,178,204,177,251,281,222,246,271,280,239,251,190,236,248,212,271,266,245,252,256,194,256,264,235,275,268,285,256,271,219,263,164,247,261,268,196,222,229,215,182,270,243,268,292,220,335,227,163,187,253,200,230,265,230,219,264,178,313,233,268,232,226,243,250,261,234,255,234,276,235,238,329,242,206,221,279,207,178,220,249
"COG0054",109,155,97,72,137,112,130,76,83,86,81,146,123,119,60,85,134,109,105,99,148,117,95,102,74,113,97,86,125,116,92,122,93,153,120,131,132,131,119,85,61,92,95,94,130,113,143,78,48,118,132,89,118,134,113,95,120,88,103,86,77,138,90,72,116,78,103,69,110,96,97,88,126,116,79,98,108,102,111,137,60,77,114,125,147,138,89,90,37,89,92,63,110,124,43,89,106,87,79,81
"COG0055",398,329,222,198,284,308,487,182,466,251,464,452,463,506,228,277,417,435,457,284,365,373,237,395,260,350,337,303,372,425,523,384,403,286,297,365,566,302,364,183,192,461,418,425,361,245,333,432,366,320,304,310,423,462,361,330,337,320,358,289,420,376,363,375,341,414,384,332,205,329,216,380,370,392,353,389,320,581,327,274,519,183,354,383,423,328,210,366,394,388,309,230,382,265,441,416,392,282,239,458
"COG0056",462,339,211,286,320,385,536,220,567,305,547,528,524,525,298,344,474,457,489,347,464,447,258,479,290,423,407,344,481,489,680,401,475,366,355,449,548,359,439,294,186,535,454,530,442,288,469,446,370,407,315,413,482,555,345,368,426,351,403,335,497,439,471,420,351,487,380,413,259,341,327,449,463,420,408,395,373,645,340,324,552,297,436,481,549,403,220,421,484,426,344,272,419,383,456,449,432,427,236,466
"COG0057",241,252,222,155,291,197,274,174,233,232,183,287,363,265,201,185,257,270,174,243,288,242,205,234,339,264,171,372,325,393,192,212,206,239,192,279,211,282,251,193,148,275,299,240,310,213,335,263,349,232,311,198,284,200,297,239,273,189,259,205,257,243,229,259,187,296,237,140,165,191,200,274,292,193,213,275,238,254,196,329,226,200,275,301,339,254,412,248,240,203,302,376,228,242,289,272,251,195,154,287
"COG0058",492,463,216,287,412,459,583,244,516,344,524,447,313,555,270,379,499,559,506,298,459,414,302,372,357,374,380,518,507,420,531,573,513,383,444,480,538,438,548,367,455,592,568,452,398,414,408,559,542,419,645,416,644,735,827,563,693,606,660,549,751,761,786,871,557,894,593,614,489,588,470,625,616,757,656,831,633,904,586,532,805,501,717,815,649,661,651,640,922,589,743,759,661,556,717,652,680,581,497,767
"COG0059",248,190,185,178,204,214,266,184,244,212,202,245,269,208,193,230,291,204,262,217,235,222,245,273,238,247,224,161,186,252,255,247,218,207,231,239,240,253,220,200,194,246,212,203,222,202,253,227,157,242,218,237,160,268,259,204,236,234,205,224,238,197,220,250,220,182,187,256,181,238,230,248,266,213,227,193,260,248,253,202,364,195,233,229,229,228,139,270,222,235,204,172,215,236,468,235,258,243,202,161
"COG0060",541,636,463,384,576,475,781,470,518,486,647,737,709,744,422,499,694,531,530,519,493,692,541,552,738,681,578,824,707,537,644,684,660,527,512,650,629,612,721,354,414,749,561,643,697,569,710,789,781,653,332,339,401,416,461,345,356,376,459,316,459,471,430,425,355,526,437,355,326,342,380,447,465,451,362,462,343,524,401,333,400,272,464,438,491,420,660,365,500,387,473,585,388,372,454,313,378,343,357,411
"COG0061",164,218,184,130,167,181,194,156,174,172,201,194,253,212,155,168,244,151,190,269,221,214,181,191,253,190,199,195,203,224,187,200,168,190,185,213,215,203,186,132,143,246,190,189,175,153,188,190,216,191,182,194,240,215,180,145,187,218,189,159,186,186,160,210,173,184,185,174,176,200,191,226,207,223,194,167,188,192,212,195,176,162,222,177,209,188,106,171,183,201,213,181,183,187,227,148,213,186,167,210
"COG0062",169,245,162,176,214,175,240,155,204,136,171,397,245,212,189,224,230,243,219,190,277,232,208,197,309,255,218,198,287,305,233,232,220,189,256,218,282,178,216,181,151,272,187,168,294,212,315,241,164,145,207,126,296,224,217,163,233,201,253,194,172,281,261,201,204,211,263,185,204,232,219,254,316,258,199,227,215,248,208,159,274,151,219,263,387,226,114,180,115,242,193,135,218,167,233,169,247,203,167,229
"COG0063",178,242,173,162,222,183,268,145,236,152,224,362,328,220,187,233,273,218,252,290,268,262,238,210,316,261,244,209,274,314,245,233,252,235,237,253,261,209,247,173,142,260,224,218,316,217,322,229,255,188,195,204,329,247,223,172,227,218,268,226,245,252,268,246,219,212,292,173,230,247,192,288,325,233,195,281,256,281,224,172,298,167,206,259,399,246,144,221,246,256,213,177,265,138,289,177,267,260,164,292
"COG0064",129,50,46,64,80,75,163,59,116,75,100,99,264,236,39,52,135,129,165,241,75,76,48,72,258,66,120,245,163,137,181,122,114,33,83,156,167,74,135,69,35,173,142,153,43,56,43,283,181,84,116,59,141,144,154,97,82,130,86,78,281,142,168,230,105,199,102,130,32,85,52,82,117,127,125,235,69,190,70,105,328,32,138,102,101,160,406,63,239,116,153,228,142,40,338,69,44,93,37,349
