"","NOF012","NOM005","DLF004","DLF005","NOF005","NLM006","NLM029","NOM001","NLF013","DOF006","DLM006","DLF013","NOM002","DLF012","DLF003","DOM001","NOM013","DOM021","DOF009","NLM028","DLM019","NLM004","NLF008","NOF008","NOM019","NOM018","NOF009","NOF007","DLM011","DLM014","DLM003","DLM013","DLM028","NLF010","NLM016","NOM016","NLM027","DOF008","NOM009","DOF004","NOM012","NLF009","NOF013","NOF002","DOM024","NLF001","NLF005","NLF012","NOM010","NOM022","DLM022","DOM019","NOF014","DLM018","DLM005","DOM018","NLM032","DLF008","DLM023","NLM026","NLM001","NOF006","DOM005","NLM021","NLM008","NLM024","DLF006","NOF011","DOF003","DOF011","DLM004","NOM017","DOF007","DLM016","DLF009","DLM008","DOM003","NOM015","DLM021","DLF010","DOM022","DOM016","NLM025","DLM020","NOF010","NLF002","DLM002","NLM007","NOM007","NOM020","NOM028","NLM023","DOM026","DLF007","NOM004","NLF015","NLM031","NLM017","NOM025","DLM009"
"COG0011",3,5,1,1,6,1,5,1,3,5,1,13,6,4,3,3,4,1,14,4,9,4,0,2,1,14,3,1,1,2,1,16,2,1,1,4,5,24,3,5,1,4,5,1,1,3,2,1,3,2,2,1,0,17,13,5,3,12,4,2,3,4,9,0,2,0,6,4,3,0,1,4,1,1,15,7,12,1,5,1,5,2,4,1,0,0,2,2,2,0,8,6,2,6,3,1,0,3,3,1
"COG0012",324,232,282,294,247,249,285,303,302,179,303,313,238,254,317,236,237,279,252,271,296,300,258,283,300,256,232,236,250,279,228,282,244,174,288,257,334,266,287,248,263,212,219,239,230,222,293,245,220,230,368,240,286,327,223,307,281,153,296,344,253,197,230,296,240,346,217,235,199,215,216,298,189,297,219,239,236,226,254,367,310,267,241,261,277,244,259,324,324,301,210,244,202,194,218,221,236,204,224,298
"COG0013",903,452,557,562,599,536,691,646,642,546,580,611,513,414,648,513,519,599,538,472,727,518,599,663,632,572,510,521,528,622,531,625,548,492,595,552,505,525,477,503,571,439,510,541,573,544,620,622,588,510,444,427,364,461,388,384,346,238,406,454,412,286,263,408,311,473,299,408,358,308,333,358,292,449,289,373,336,449,372,417,409,413,403,339,363,391,363,428,386,395,293,317,354,249,324,414,397,276,361,336
"COG0014",170,210,231,227,261,267,226,383,255,258,253,259,284,201,244,252,243,317,227,307,293,259,275,249,273,266,284,277,262,279,190,269,226,239,286,288,277,231,238,299,167,222,240,240,291,249,237,272,298,269,141,290,245,239,168,375,264,198,290,254,217,253,186,294,237,260,209,256,223,314,263,262,189,282,154,254,215,337,269,229,218,298,224,236,289,319,187,336,165,200,214,231,268,197,217,325,303,223,269,238
"COG0015",214,236,331,326,282,317,333,402,397,284,365,368,332,289,380,344,327,313,364,344,351,354,303,301,378,312,267,333,298,338,330,360,261,276,374,313,354,366,392,313,348,282,268,265,287,281,329,337,284,308,291,313,328,366,367,307,341,279,340,331,339,223,265,326,360,371,297,297,273,310,276,463,264,290,293,329,325,309,343,345,334,321,395,246,365,327,313,362,335,344,276,251,295,285,310,209,288,268,282,311
"COG0016",318,174,206,313,248,238,281,227,263,220,289,281,213,209,274,251,243,269,230,256,276,203,251,295,247,248,260,229,236,273,244,286,216,270,267,244,219,238,217,302,254,237,192,266,209,268,288,259,255,251,332,259,291,251,227,259,252,170,198,274,293,237,205,260,226,211,257,271,254,265,228,184,220,282,190,293,236,275,242,294,266,279,251,240,230,275,287,256,304,215,193,257,200,199,217,245,251,254,239,272
"COG0017",322,294,300,327,336,279,292,366,310,323,290,291,294,358,295,313,292,304,335,388,391,307,279,343,311,386,290,355,366,338,331,251,328,237,341,334,344,379,448,290,289,375,312,289,339,332,332,316,296,282,387,371,339,300,336,367,460,242,478,334,337,266,314,359,407,352,295,345,320,289,293,365,243,344,233,363,257,370,329,334,300,304,318,323,326,242,289,378,387,340,377,338,371,257,322,335,373,360,368,249
"COG0018",560,321,452,454,461,406,452,412,471,412,431,406,411,354,456,384,499,464,404,471,438,428,415,465,505,471,434,487,435,448,395,414,427,482,460,395,462,450,462,371,398,369,342,309,374,436,483,443,475,482,520,460,507,428,438,468,460,306,397,461,459,341,308,494,390,538,373,375,375,446,392,414,314,390,322,369,429,481,474,465,414,469,465,354,363,420,389,491,463,374,415,359,357,321,396,438,375,301,449,387
"COG0019",389,493,430,460,431,503,476,545,463,362,614,475,528,597,476,447,469,484,419,487,447,453,542,390,458,502,422,422,427,464,384,497,435,519,548,521,492,513,525,551,436,419,467,440,501,516,548,516,431,540,338,542,486,572,448,560,486,366,558,463,539,442,293,421,521,477,351,397,404,633,411,778,355,440,340,462,468,448,459,382,503,536,606,400,551,605,560,493,553,511,432,425,498,361,441,335,474,354,497,469
"COG0020",200,107,209,203,185,183,205,217,227,154,222,163,189,102,224,209,201,161,192,169,211,248,135,219,234,194,176,193,167,178,168,195,154,183,258,181,202,189,169,192,216,162,159,166,173,156,186,168,183,239,198,153,156,194,191,207,199,152,177,164,233,159,173,164,209,216,160,205,153,212,180,260,159,144,129,201,216,151,150,240,152,181,263,156,185,165,222,164,203,182,176,143,175,187,188,119,183,126,140,214
"COG0021",274,279,288,235,181,348,284,347,224,247,316,155,302,122,261,311,336,328,250,198,138,247,392,228,264,259,251,140,266,333,244,178,263,255,339,229,283,136,154,288,200,160,197,185,213,223,263,207,276,326,227,240,153,367,315,212,137,178,148,152,351,192,197,242,153,495,216,202,257,454,257,333,260,231,334,142,395,225,211,151,359,342,308,253,316,306,283,223,269,478,197,197,159,197,265,245,214,159,217,334
"COG0022",50,47,42,10,80,43,29,5,15,95,68,91,17,8,19,77,30,36,41,72,73,13,169,63,34,9,85,20,34,73,131,86,105,90,3,118,128,11,8,75,36,87,127,133,105,125,40,72,83,14,88,44,35,18,44,62,17,98,40,15,12,172,215,65,11,27,83,135,100,3,100,7,95,66,59,121,2,68,89,93,62,86,5,190,61,109,42,24,12,18,106,177,25,133,101,187,76,88,29,7
"COG0023",22,28,26,38,54,82,21,8,50,70,40,57,12,4,9,40,51,64,71,32,9,5,42,41,25,45,62,84,78,78,85,33,32,83,10,49,2,5,6,61,11,46,40,44,67,55,26,43,58,35,15,32,23,45,58,51,23,53,29,35,24,71,78,37,23,27,59,56,48,22,93,1,73,52,38,45,17,58,68,21,39,48,5,64,34,51,34,33,31,24,51,55,39,82,69,56,62,53,29,14
"COG0024",366,289,287,348,360,280,365,250,358,313,405,353,376,252,445,279,354,304,362,314,280,366,316,326,315,367,325,352,384,301,319,321,271,344,400,306,245,306,324,282,292,306,308,298,303,329,398,348,338,423,327,319,339,385,318,332,355,229,283,305,459,317,334,353,361,291,312,323,327,435,337,292,319,330,233,328,308,361,321,360,342,374,385,295,261,376,309,387,430,275,256,315,359,284,325,296,317,263,307,297
"COG0025",17,116,35,138,47,106,107,25,199,82,38,61,103,60,80,33,36,26,153,85,44,58,13,57,45,132,58,24,46,56,43,46,73,24,21,51,257,225,131,83,36,55,11,42,38,28,106,26,41,29,47,66,56,83,80,36,41,68,33,83,76,18,39,41,49,36,48,25,37,16,17,28,26,59,167,51,158,25,22,63,22,59,37,17,41,65,55,63,62,55,74,47,24,38,68,25,55,52,61,78
"COG0026",14,51,6,7,7,17,7,10,8,3,1,24,22,17,7,28,12,14,35,4,20,8,28,26,26,19,12,11,9,12,19,20,49,6,3,8,189,74,6,11,7,18,4,4,5,4,3,17,12,4,15,6,5,27,38,17,23,12,7,7,11,4,10,25,3,17,35,15,20,4,9,9,7,9,107,10,71,15,21,10,28,10,13,8,21,3,15,7,2,16,18,22,4,6,7,5,4,2,30,212
"COG0027",64,72,126,100,110,153,61,131,112,151,148,113,55,28,114,173,106,152,139,95,39,120,132,79,86,133,166,115,151,160,131,84,88,158,185,113,15,61,49,145,123,100,80,82,117,75,102,143,104,185,35,133,47,150,125,116,45,85,67,73,136,136,101,113,65,211,92,109,90,133,160,146,160,137,121,107,164,104,151,79,126,163,159,163,174,85,104,113,123,221,125,103,101,132,139,140,102,82,113,23
"COG0028",344,822,515,425,583,443,559,527,582,546,587,535,709,777,450,471,484,470,471,832,368,516,524,543,487,700,502,508,474,531,510,496,583,374,452,513,1016,724,732,537,476,503,583,733,563,507,498,577,526,478,476,703,601,589,468,592,647,470,665,471,459,583,528,588,634,489,502,566,571,421,399,528,547,521,778,556,611,575,601,394,530,632,626,556,592,583,537,579,473,634,612,541,595,516,515,570,618,862,668,527
"COG0029",188,206,283,314,271,349,202,294,255,330,272,288,286,260,242,217,221,323,253,244,162,316,230,240,252,296,355,317,322,336,258,297,213,303,338,317,99,177,247,342,207,217,255,273,286,262,249,324,250,315,161,313,223,335,250,295,242,248,204,258,263,269,234,266,272,437,208,249,238,303,238,176,233,289,211,253,308,342,275,191,348,333,324,272,252,270,245,303,227,361,269,291,315,240,337,293,265,203,271,287
"COG0030",425,268,210,401,325,527,428,297,255,250,388,363,313,374,297,355,571,407,221,266,417,369,288,375,342,381,251,395,271,264,318,343,348,411,234,376,437,473,368,370,461,367,299,247,269,286,313,238,329,276,366,209,342,334,609,225,420,131,354,350,314,209,144,314,380,339,348,325,287,310,326,350,142,207,323,388,249,212,274,381,320,378,434,270,234,296,334,272,393,302,317,291,415,448,229,173,306,240,213,366
"COG0031",232,285,247,273,300,241,329,292,301,281,238,298,233,223,332,263,223,291,279,332,376,233,338,331,305,299,264,295,261,262,236,298,326,293,212,310,338,327,282,364,282,295,292,314,310,361,238,319,343,244,298,336,271,281,271,368,337,199,333,333,261,261,247,308,315,237,274,321,293,258,252,227,252,334,281,315,221,328,310,337,206,284,290,271,304,278,361,313,193,257,290,258,248,239,235,312,364,238,307,310
"COG0033",0,63,1,3,5,3,1,1,0,6,0,13,6,36,2,4,0,5,48,6,16,8,2,0,10,6,5,0,11,10,1,14,19,1,5,1,39,51,0,10,3,0,0,18,3,0,9,2,1,1,19,0,0,36,47,6,22,4,5,7,8,8,27,0,4,10,16,3,11,0,0,3,7,2,113,1,88,5,7,8,24,7,71,3,7,1,0,2,2,46,21,10,1,3,9,3,0,1,24,25
"COG0034",333,325,615,471,462,489,474,630,460,444,556,559,357,583,577,467,452,543,483,437,464,464,575,487,480,450,451,383,486,611,508,473,397,446,712,542,502,396,478,438,568,420,414,316,469,388,505,557,510,530,413,496,467,580,482,471,432,365,457,542,523,388,294,574,370,775,398,470,399,529,482,663,395,517,284,476,565,572,537,412,558,464,571,484,596,424,448,502,557,645,485,468,522,392,457,571,494,515,382,345
"COG0035",162,168,213,162,184,203,181,277,197,196,218,207,173,201,215,224,211,187,222,195,226,235,193,203,227,180,174,220,221,171,159,182,159,246,225,207,168,234,180,188,204,214,180,197,214,215,195,246,202,206,174,196,207,187,191,214,178,129,234,208,195,194,121,221,197,218,221,188,170,170,168,276,129,182,121,222,194,222,206,220,191,211,212,171,183,162,200,215,238,230,179,210,167,165,185,212,204,194,225,176
"COG0036",253,218,183,342,186,254,228,231,203,117,190,173,230,289,235,177,241,161,182,205,228,209,192,174,195,225,139,160,161,165,136,248,207,168,261,141,246,229,235,152,244,167,138,196,158,158,228,155,150,173,235,123,261,249,167,182,280,148,159,267,220,110,113,171,181,216,220,144,116,382,176,202,154,154,184,166,263,168,117,298,183,138,196,121,151,235,232,171,168,182,163,166,280,186,195,132,178,210,170,273
"COG0037",614,452,411,576,525,388,594,477,512,372,478,487,618,495,606,508,511,551,428,598,583,429,377,520,545,565,457,493,458,499,464,469,464,429,424,511,559,574,634,500,551,453,415,452,535,434,592,498,487,482,536,474,577,553,446,560,637,370,488,556,467,441,373,510,545,351,453,467,475,383,405,487,363,531,342,569,347,515,627,587,432,501,462,416,457,563,525,462,607,453,405,426,511,363,338,424,629,407,425,529
"COG0038",179,250,231,246,262,274,240,222,247,326,271,296,253,181,232,275,204,321,331,270,189,223,252,265,246,276,292,286,293,315,259,220,265,289,287,335,320,348,211,313,208,260,285,334,293,220,245,294,280,289,288,415,255,410,411,500,393,409,397,285,315,462,412,426,308,419,354,425,416,363,481,364,462,466,467,416,399,491,497,254,423,439,314,462,425,377,317,451,377,361,436,401,448,390,409,455,421,318,404,324
"COG0039",321,221,300,281,344,363,276,355,310,336,314,336,349,347,255,315,407,418,260,334,241,258,432,356,329,313,396,369,303,352,306,281,260,427,266,326,390,395,281,326,262,329,312,319,348,422,304,359,357,342,233,329,337,271,338,344,310,246,305,284,332,342,267,345,275,362,302,298,307,431,357,318,296,365,284,359,370,329,337,252,345,373,325,362,296,429,358,332,330,349,342,298,288,349,337,386,310,379,305,369
"COG0040",119,144,186,155,183,195,118,183,172,140,177,187,151,143,174,177,182,173,171,142,101,168,152,138,199,152,189,194,211,193,196,159,146,209,187,174,77,124,166,179,160,177,152,177,185,169,164,171,146,150,109,157,134,184,169,180,150,170,232,142,138,178,131,160,153,204,143,156,140,220,238,218,179,171,194,167,201,182,187,148,124,171,230,166,190,162,168,171,119,212,142,145,159,175,155,150,178,103,183,147
"COG0041",109,121,116,142,142,133,146,139,151,147,151,148,147,131,140,107,132,152,149,133,110,111,111,133,145,144,117,129,159,147,123,128,114,148,143,134,133,148,153,147,104,101,101,94,125,151,154,141,129,154,112,120,122,147,139,133,157,93,116,115,124,91,64,147,143,140,127,97,129,135,122,122,92,125,85,153,124,138,125,123,140,142,136,103,128,152,110,147,147,126,131,117,180,126,122,96,155,97,161,150
"COG0042",413,419,260,356,381,379,388,223,478,413,355,355,411,341,325,334,317,339,422,459,324,343,402,332,375,432,381,363,425,367,350,380,369,402,192,409,393,427,453,433,342,404,394,365,400,346,414,383,383,336,366,373,373,419,254,457,415,323,423,371,384,358,311,415,379,291,320,400,384,314,411,267,307,375,410,365,310,402,410,365,360,412,345,400,320,409,350,431,394,359,430,370,415,314,368,377,326,340,410,436
"COG0043",36,86,19,38,41,61,56,23,12,27,15,45,34,22,12,110,83,50,24,37,19,14,64,68,28,13,43,21,38,38,46,73,75,25,10,14,59,85,22,51,38,28,23,33,23,53,13,36,17,18,48,19,14,9,72,36,53,101,47,13,31,29,60,30,14,23,103,29,48,43,13,36,40,77,110,21,64,30,43,57,44,61,12,44,29,44,51,18,14,26,86,49,13,27,42,39,36,17,22,45
"COG0044",312,381,304,309,328,296,303,289,267,309,370,345,416,393,306,331,362,318,313,369,407,349,354,353,389,355,320,310,316,363,285,469,314,276,266,290,367,390,429,378,298,299,255,341,346,268,345,401,307,299,330,349,317,437,326,378,406,340,384,353,306,256,278,324,284,308,317,284,329,388,251,391,275,352,345,358,324,297,353,310,394,392,296,273,333,384,330,345,289,348,421,242,329,299,330,296,385,282,311,424
"COG0045",23,66,19,10,20,51,14,17,15,71,9,39,24,17,15,21,16,33,36,26,53,6,69,17,44,23,39,19,17,20,17,27,43,35,4,12,19,50,10,20,17,32,43,99,9,37,16,10,15,7,53,19,4,30,30,16,2,51,12,6,13,36,97,22,8,14,29,33,26,17,42,13,78,14,93,2,67,14,27,10,26,39,30,43,15,43,14,13,4,30,33,45,14,69,57,22,5,38,34,25
"COG0046",389,501,795,591,597,560,677,913,610,560,721,746,609,762,636,641,552,468,659,686,563,723,692,598,827,713,547,639,547,586,531,742,680,557,1001,666,687,671,668,617,587,534,609,508,609,640,692,710,662,540,470,606,566,729,620,748,584,365,714,703,763,512,409,611,510,982,505,584,498,681,512,903,359,647,466,608,689,723,793,571,664,643,760,545,655,614,637,671,692,879,510,450,635,316,422,560,574,492,602,556
"COG0047",344,394,692,492,477,554,666,790,554,462,672,608,454,702,563,513,475,453,589,591,571,653,585,539,711,630,492,519,475,591,500,606,560,502,904,593,569,554,535,538,527,459,484,464,513,481,626,611,611,528,378,497,469,705,606,601,590,313,629,714,760,418,397,495,469,913,420,443,436,636,413,767,326,623,360,563,679,614,689,513,521,606,737,419,559,501,564,520,607,807,399,375,487,286,322,401,514,461,467,377
"COG0048",127,78,108,127,95,78,130,125,121,44,88,102,103,88,141,86,128,76,93,87,144,96,78,87,126,100,52,86,70,93,81,99,94,52,134,79,149,105,140,99,111,65,66,98,95,78,127,89,117,110,152,92,132,108,109,92,121,56,60,141,118,53,59,79,116,84,125,79,97,112,63,102,63,74,92,113,121,62,78,192,98,90,136,54,84,107,104,78,148,95,93,83,91,73,64,69,98,87,72,146
"COG0049",138,80,62,112,112,99,138,46,117,75,127,91,115,110,120,100,108,71,97,79,112,108,93,109,113,111,64,87,79,71,97,118,76,92,81,103,117,102,102,97,85,95,87,90,102,102,122,88,104,80,172,175,169,173,173,122,165,124,137,161,174,128,134,137,111,70,185,157,145,150,131,86,106,126,124,151,143,153,125,197,127,148,162,121,86,144,155,130,206,106,123,143,147,128,111,100,153,143,118,192
"COG0050",436,324,368,262,326,205,333,433,346,303,325,291,306,292,436,309,364,317,318,306,384,316,287,316,383,359,381,349,301,338,256,395,298,292,380,229,289,293,348,279,328,258,206,256,274,287,426,345,319,361,378,301,375,317,355,379,300,224,264,423,399,249,235,327,275,514,346,254,289,324,255,358,199,347,315,307,367,329,310,389,372,397,376,232,359,304,311,411,377,464,257,304,269,261,339,304,244,330,315,384
"COG0051",148,109,78,128,118,135,118,57,111,74,112,110,116,95,120,118,125,109,123,109,106,62,81,123,114,102,90,108,90,105,83,116,119,110,41,100,136,93,110,90,124,134,94,88,112,124,126,94,108,78,124,109,140,105,127,86,131,69,97,120,77,96,87,108,90,72,173,123,119,71,87,69,85,104,98,117,81,94,97,128,95,88,77,80,86,115,105,92,157,43,98,113,89,107,70,101,109,114,93,116
"COG0052",254,152,179,198,151,201,225,246,192,127,222,190,148,124,228,185,206,179,220,138,214,209,128,173,215,176,126,169,161,165,163,146,149,108,285,144,160,175,165,161,198,149,105,177,143,147,196,156,158,201,224,218,220,230,193,175,215,141,141,228,265,132,161,164,164,224,191,153,170,190,149,215,177,172,181,158,220,132,169,228,169,158,217,127,185,136,178,157,252,224,164,169,156,127,127,153,168,159,157,174
"COG0053",290,224,231,272,276,236,257,261,263,222,219,264,257,237,235,261,318,202,269,279,309,212,171,244,326,254,208,227,258,211,280,288,252,261,264,219,281,252,294,195,261,218,205,208,190,231,298,234,234,304,310,229,241,283,248,215,274,219,297,302,268,199,167,251,235,247,248,226,209,202,227,249,222,226,228,261,230,252,215,297,244,248,267,184,206,246,253,284,202,250,216,185,282,245,217,175,224,182,329,261
"COG0054",78,116,133,114,102,118,120,151,101,62,89,111,87,41,158,106,109,111,121,105,51,120,97,103,110,113,105,112,148,122,116,90,102,107,160,108,26,68,108,127,110,118,74,89,110,98,100,98,104,134,66,98,78,121,135,119,75,77,93,90,141,110,101,133,130,144,114,104,92,164,107,161,82,119,102,130,144,71,102,89,94,103,137,99,130,94,134,104,94,127,101,107,71,69,69,91,108,71,74,69
"COG0055",196,380,327,344,377,240,534,449,383,236,377,346,532,365,394,267,330,297,277,515,380,419,370,363,413,443,228,294,303,348,237,261,435,207,345,330,406,428,537,344,331,331,300,332,324,320,455,373,377,293,171,232,253,316,192,287,256,101,296,253,263,163,119,258,249,228,163,220,225,258,116,262,125,224,177,222,292,209,262,221,217,259,225,192,220,250,235,256,227,236,228,166,158,146,116,202,284,205,265,308
"COG0056",228,402,444,364,430,285,506,524,455,299,442,352,630,466,483,311,391,309,316,542,383,463,422,341,456,536,321,362,327,426,249,301,448,288,415,406,454,465,633,389,413,414,333,354,372,453,542,432,412,329,295,367,440,490,346,513,383,221,609,490,478,295,243,509,467,510,305,350,380,448,262,495,225,367,267,414,452,404,415,299,390,458,468,352,387,470,431,483,346,451,360,310,314,232,299,380,398,390,478,422
"COG0057",373,288,281,290,284,171,283,306,219,155,260,278,215,223,365,277,289,223,262,222,339,271,229,270,325,226,235,207,225,228,234,327,306,165,303,175,248,235,244,229,281,216,218,188,233,230,280,226,223,227,397,258,242,275,331,256,243,203,227,327,287,186,189,271,231,369,300,228,246,276,183,325,174,267,344,270,374,215,222,383,249,232,317,183,240,220,255,245,277,303,191,241,176,176,193,220,244,149,211,269
"COG0058",648,732,622,868,720,541,756,643,809,388,906,755,740,898,689,582,692,536,637,753,805,658,625,695,771,791,451,680,560,608,601,521,821,571,515,601,925,792,924,748,764,660,557,610,574,643,792,763,656,677,716,678,806,729,599,724,921,355,799,886,794,448,366,730,863,601,531,547,569,725,428,724,506,636,677,652,663,688,665,850,603,644,672,555,592,618,787,564,896,604,541,484,660,504,499,397,743,618,625,784
"COG0059",131,223,212,216,247,205,212,240,232,153,268,259,238,216,196,210,200,275,250,271,163,186,262,191,200,249,196,230,251,236,178,286,217,187,238,226,208,254,240,228,237,219,240,233,240,200,194,220,231,201,150,238,235,279,260,290,233,156,202,210,250,202,197,216,216,219,211,206,215,207,204,242,234,258,191,217,270,261,278,180,175,232,257,228,216,254,188,213,167,273,214,208,217,201,181,247,232,224,239,157
"COG0060",995,489,608,778,558,502,711,695,639,458,717,677,652,681,837,550,564,604,589,551,706,618,516,688,736,676,574,507,487,674,559,678,552,375,614,574,707,694,727,658,687,531,516,568,598,437,745,604,562,595,801,655,782,687,484,663,623,474,587,810,627,482,524,700,558,711,470,555,517,508,475,747,547,658,483,625,577,565,618,827,601,533,581,545,693,498,645,504,754,660,494,498,477,420,390,499,661,551,460,691
"COG0061",136,191,161,184,176,179,188,214,175,157,233,215,197,176,212,189,156,202,181,194,190,224,210,161,227,221,168,171,151,196,180,230,188,139,251,208,174,193,232,198,200,181,176,181,172,138,205,188,144,227,174,182,174,215,208,234,200,139,230,200,185,189,175,197,156,184,214,191,165,222,176,208,155,177,182,237,211,149,208,198,193,161,239,197,166,166,157,190,232,179,187,155,158,122,156,197,215,159,142,211
"COG0062",143,213,234,264,200,200,255,376,254,199,279,182,264,218,259,213,195,213,188,196,159,304,189,168,272,250,219,250,190,240,176,335,178,180,317,230,139,182,283,230,207,157,216,165,212,162,242,212,224,250,151,197,215,290,172,263,207,151,145,194,291,216,154,169,253,309,165,157,172,255,143,386,167,175,179,228,313,183,202,200,282,255,300,198,268,207,267,193,294,282,213,120,200,147,145,119,230,178,182,234
"COG0063",155,196,246,234,211,228,218,393,286,196,323,229,232,223,329,197,202,219,214,225,281,302,234,211,291,250,210,239,205,233,227,322,237,194,290,264,250,255,285,251,248,193,186,222,210,166,279,252,237,251,162,238,253,349,184,309,209,155,220,212,288,221,167,226,190,319,170,175,153,295,143,361,185,187,202,231,338,209,257,232,273,243,334,215,275,242,234,215,299,319,229,143,236,146,141,174,220,180,197,318
"COG0064",412,100,100,256,127,71,214,104,157,27,160,151,192,212,213,96,151,49,104,112,203,144,66,127,154,143,61,94,36,95,51,243,136,54,35,109,252,287,228,120,164,85,84,144,134,91,206,125,116,55,234,116,256,201,102,170,215,55,91,203,125,29,46,133,159,38,108,110,101,95,43,89,25,92,105,155,107,76,53,261,96,110,95,52,73,184,151,78,146,41,102,82,146,69,37,65,131,108,76,325
