"","NOM019","DOF004","DLF001","DOF007","NOF014","DOM013","NOM012","DLM009","NOF002","DOF006","DLF013","DOM019","NOM026","NLM026","DOM021","DLF012","NOM002","DLM014","DOM008","DOM022","NLF012","DOF008","NLM022","DLF007","NLF015","NOM018","NLM007","NOM009","DLF009","DLM001","NOM004","NLM028","DLM028","NLF002","DLM011","NLM016","NOM008","NOF007","NOM027","DLF004","NOM001","NLF009","DOM023","NOF010","DOF014","NOF011","DOM016","NOM007","DLM002","NOM029","DOF011","DLM013","NLM032","DLF014","DLM022","NLM009","NLM023","NOM013","DLF008","NOF008","NOM015","NLF010","NLF001","DLM003","DLM005","DLF006","NLM025","DLM017","DLM015","NOF013","DLM021","NLF013","DLM018","DOM003","NLM006","NLM010","DLM004","NOM028","NOM010","NLM024","DOM010","NOM005","NLM031","DLM012","NOM020","DOM005","NLM021","DOF003","NLM001","NLM027","NOM017","DLM024","NOM016","DLM008","DLM019","DLM006","DLF003","DLM023","DLM027","DOM024"
"COG0014",268,284,177,198,211,209,177,267,263,274,260,288,233,253,302,168,253,294,273,221,308,212,294,183,298,268,312,222,173,316,223,294,231,301,274,314,266,309,296,242,362,205,305,242,293,249,310,183,222,246,321,306,268,277,182,155,240,201,189,259,279,242,250,192,213,218,211,316,273,229,325,288,269,262,256,241,234,232,315,231,340,196,302,289,235,183,266,204,205,258,220,136,310,270,297,247,226,283,284,293
"COG0015",390,274,214,311,322,341,301,327,270,266,329,285,274,322,296,299,346,327,264,300,332,350,336,276,220,361,358,358,265,320,279,355,269,359,298,357,265,302,385,333,414,294,393,359,324,343,338,351,317,324,343,350,351,399,279,474,286,360,250,288,276,232,315,304,360,300,363,380,243,261,305,369,343,302,348,315,273,264,330,355,284,243,322,363,346,286,347,297,321,302,491,163,286,291,361,348,376,311,523,286
"COG0016",267,273,184,193,271,295,264,273,247,230,268,278,205,267,247,201,223,246,223,238,275,246,253,198,228,270,271,212,157,293,225,228,224,256,237,251,285,261,270,221,219,261,221,217,271,250,284,289,249,189,279,277,235,253,318,176,253,249,193,272,265,256,239,242,238,236,280,208,226,182,271,224,244,228,251,237,229,205,243,219,274,178,259,304,209,204,238,239,277,244,233,114,240,280,304,258,299,220,281,250
"COG0017",315,312,276,275,327,350,281,250,296,300,321,353,260,357,317,336,278,343,260,302,267,358,332,282,366,340,364,475,270,329,286,359,303,261,349,357,383,389,116,293,394,313,299,349,259,332,325,367,302,318,290,251,447,182,415,323,344,309,270,309,362,289,343,326,294,306,309,366,318,274,342,335,304,267,260,279,278,381,303,328,271,281,359,162,351,262,349,372,328,298,330,224,407,334,334,314,280,439,317,303
"COG0018",519,417,335,319,523,520,389,394,351,440,446,392,448,494,440,343,364,472,341,412,429,443,392,305,435,442,496,439,313,479,416,463,371,460,417,463,399,402,504,412,386,408,383,392,413,367,460,423,361,358,449,383,464,472,519,320,388,446,283,472,480,447,439,364,406,399,449,468,358,340,417,467,458,408,373,385,425,393,412,556,472,346,407,454,394,312,469,374,499,471,440,212,423,396,493,424,431,424,494,434
"COG0019",418,539,345,362,459,493,464,482,428,341,435,496,393,470,485,648,558,521,485,491,532,511,465,388,335,480,454,542,350,498,405,500,425,561,419,548,397,408,655,452,566,409,490,473,440,396,513,603,524,441,644,494,503,550,312,601,438,430,357,442,445,551,511,357,418,348,569,470,500,455,482,488,614,458,531,483,394,448,462,476,449,486,421,462,427,291,426,437,566,504,792,282,537,447,410,583,480,520,488,503
"COG0020",195,161,146,160,149,236,202,206,177,182,181,178,225,204,169,129,203,216,166,167,157,187,153,165,146,199,204,184,111,176,171,169,156,173,160,221,152,165,192,198,246,161,209,166,160,187,192,206,216,190,222,219,180,238,205,268,166,200,152,193,178,203,167,180,209,167,248,210,125,179,177,189,208,196,208,169,155,148,168,230,180,139,176,233,210,149,162,145,210,210,262,76,175,207,180,196,272,180,233,193
"COG0021",309,309,207,275,156,239,216,297,183,267,147,240,235,143,297,118,284,315,241,362,213,131,267,192,217,263,206,188,328,272,299,210,259,290,265,328,200,125,613,329,343,181,421,324,202,231,318,264,277,290,464,155,127,339,221,355,185,308,195,220,244,255,233,243,295,203,309,348,222,173,210,247,341,363,339,267,268,209,248,540,235,263,226,312,435,217,226,229,318,319,339,311,215,136,170,333,250,170,275,199
"COG0022",34,57,136,89,43,23,26,6,118,93,79,49,27,21,29,5,13,56,169,75,73,10,26,127,183,8,31,12,69,127,97,55,117,126,25,5,68,19,11,39,10,100,19,48,22,125,109,18,50,96,3,69,28,32,90,4,158,25,113,55,80,79,132,131,52,53,8,20,131,136,105,11,23,1,52,122,102,100,58,29,35,35,65,20,26,224,62,110,16,108,8,22,132,116,77,57,13,35,34,87
"COG0023",24,62,72,72,22,50,20,16,55,65,53,33,30,27,64,7,20,70,61,41,38,8,30,73,53,41,49,4,44,31,71,27,36,46,78,5,70,70,5,36,7,65,43,38,70,59,43,22,25,87,20,22,27,9,19,14,64,39,65,59,61,103,59,67,61,45,6,37,49,44,70,38,29,12,69,31,91,44,50,28,43,34,60,12,28,61,48,46,25,8,6,40,56,48,7,25,10,25,5,54
"COG0024",301,307,295,278,305,370,322,324,282,349,384,332,358,322,295,244,379,361,251,323,375,284,313,308,310,399,396,340,228,303,331,341,331,389,356,404,361,366,303,249,266,301,309,276,363,331,333,433,336,360,436,335,342,310,358,345,355,328,221,358,367,339,331,347,320,309,380,309,347,298,322,403,417,323,311,303,342,271,346,259,343,261,281,250,255,294,382,289,442,247,259,151,305,344,310,435,450,261,334,325
"COG0025",48,90,16,26,64,55,41,80,35,65,55,62,185,87,34,45,72,52,45,15,36,211,122,33,40,127,48,121,194,48,70,74,86,65,60,7,48,19,233,39,34,43,54,44,101,28,78,54,54,90,9,46,48,222,55,10,31,52,69,40,25,30,30,54,54,55,40,44,36,13,23,170,77,140,100,67,19,91,50,41,106,158,52,464,42,40,43,38,103,275,31,167,66,49,38,33,67,34,231,36
"COG0026",33,22,1,12,9,20,9,194,9,7,27,2,36,7,8,18,23,16,9,30,9,76,12,6,3,13,6,9,100,39,8,6,30,5,5,1,1,4,98,2,6,14,15,20,22,15,8,9,9,13,6,15,27,94,9,3,26,16,10,21,12,5,14,14,33,24,10,13,3,0,29,11,21,67,12,15,9,18,10,25,21,44,1,180,17,14,33,17,7,185,5,101,5,7,18,5,6,7,98,5
"COG0027",96,129,150,128,48,76,124,22,93,144,114,134,66,68,163,27,49,147,153,139,111,75,83,124,146,133,121,49,100,184,161,88,98,98,151,153,160,99,78,128,139,91,188,169,116,130,160,119,100,136,98,39,31,53,15,122,68,69,67,57,74,125,58,82,91,45,109,77,100,61,81,89,89,119,89,66,99,73,71,164,98,49,74,118,147,68,72,69,75,14,115,58,83,70,31,78,60,33,64,76
"COG0028",476,627,536,510,606,445,492,500,711,536,529,628,636,450,455,707,750,496,655,536,576,746,757,495,571,653,549,700,803,599,545,836,652,648,402,442,534,544,651,535,508,488,706,576,490,578,615,395,564,659,392,508,632,723,458,750,497,491,527,477,594,443,536,489,426,508,611,523,518,572,600,597,586,587,432,607,434,617,565,519,528,798,636,877,635,529,552,563,451,990,505,1023,518,499,392,561,500,572,700,580
"COG0029",238,276,220,237,227,243,208,313,302,385,274,317,220,257,333,276,262,316,235,317,310,198,278,262,285,331,292,257,193,316,332,277,181,253,308,336,376,325,256,289,311,244,289,244,286,236,326,233,238,344,265,299,247,282,176,297,237,250,261,296,299,303,241,231,194,198,315,331,267,273,300,291,322,279,291,253,284,290,255,396,298,223,286,161,351,236,266,222,260,118,201,157,282,231,138,267,243,164,199,248
"COG0030",295,324,167,147,330,416,492,391,250,262,355,205,289,366,373,380,303,284,245,334,266,473,232,419,181,402,299,346,299,228,232,307,372,283,264,254,238,408,351,245,306,362,242,245,291,315,372,371,366,281,315,338,394,477,384,415,308,533,121,363,231,391,333,319,574,373,475,320,256,284,277,279,331,267,503,298,348,278,323,324,265,290,315,518,284,149,299,336,327,440,360,245,398,378,386,349,336,368,229,256
"COG0031",314,321,181,229,287,271,277,336,276,323,260,320,316,341,246,225,245,293,249,223,342,306,330,225,340,305,328,256,291,288,222,297,324,314,289,181,324,290,356,270,304,280,259,313,301,339,279,193,349,290,256,301,306,314,268,231,249,256,191,369,370,285,347,243,273,245,276,298,300,304,287,339,295,243,235,326,264,249,325,249,249,269,348,307,268,248,287,292,275,381,247,254,291,301,376,248,317,352,256,284
"COG0033",9,18,2,11,1,19,3,26,15,6,18,0,15,10,5,36,6,4,11,15,0,72,14,6,3,9,4,0,101,17,8,3,22,1,10,4,5,1,130,1,6,1,0,4,34,4,3,3,0,22,0,15,17,175,13,3,7,0,10,0,6,0,2,0,52,18,60,1,3,1,2,0,36,73,6,2,2,26,0,17,3,56,1,229,36,21,0,13,7,36,2,95,0,3,8,1,0,5,64,3
"COG0034",447,495,381,406,451,473,499,348,355,444,589,531,347,494,495,621,369,557,440,486,547,395,465,375,556,461,413,463,282,590,447,434,424,411,477,716,455,369,366,614,697,437,679,538,456,453,463,547,431,407,509,446,469,395,385,736,432,446,363,477,500,468,394,501,461,425,570,631,488,405,536,460,527,586,476,498,514,465,473,751,540,310,480,449,625,336,543,395,497,482,649,192,488,522,412,560,605,497,524,512
"COG0035",215,201,150,144,199,178,206,173,174,194,189,187,213,211,198,172,164,194,177,177,210,210,181,162,166,192,214,231,152,196,150,223,175,162,232,245,207,246,225,211,281,194,191,179,211,214,183,250,240,197,187,193,190,186,178,288,213,216,109,195,227,199,226,160,224,191,205,238,191,169,218,193,174,229,196,164,194,155,199,250,197,186,212,203,204,135,242,171,214,182,243,128,188,193,197,181,233,215,238,211
"COG0036",207,153,125,138,252,272,265,269,187,121,181,137,264,198,168,307,237,140,103,177,141,225,198,195,134,215,131,203,227,149,162,189,169,296,192,266,151,165,371,200,230,169,223,167,226,165,132,192,231,180,371,228,300,310,249,249,133,253,135,190,169,198,206,149,189,206,218,245,153,156,144,220,223,276,251,198,167,174,158,214,140,219,165,194,217,110,198,114,235,215,208,234,166,147,222,172,271,180,173,163
"COG0037",540,529,352,350,565,635,466,601,512,331,521,494,514,618,508,516,639,473,495,408,534,578,537,346,436,570,553,579,355,443,353,554,477,572,466,402,411,481,447,448,460,470,429,442,516,467,426,618,547,474,359,497,607,388,532,474,453,517,347,555,454,437,460,450,441,447,429,470,539,475,612,514,586,321,408,462,369,379,529,357,523,456,712,442,408,365,532,473,450,552,449,307,501,543,589,478,635,500,509,540
"COG0038",353,494,379,462,255,307,275,335,433,429,488,428,439,279,459,265,351,458,468,443,476,440,425,382,490,397,468,354,480,519,391,437,339,361,439,434,383,387,348,345,333,378,446,409,413,409,470,337,303,491,348,312,418,670,280,365,389,308,384,431,498,416,386,385,387,362,319,406,448,411,479,320,387,408,426,409,489,472,366,393,480,400,401,709,334,419,465,377,364,553,345,295,464,407,268,396,336,414,499,467
"COG0039",363,336,329,283,369,270,248,387,313,379,337,326,289,285,435,353,367,341,349,329,340,368,277,332,339,302,313,304,312,347,351,324,281,454,325,265,375,406,792,279,347,334,319,358,332,324,361,349,339,295,461,291,312,400,223,339,297,360,265,314,323,442,445,283,355,344,299,293,363,298,326,311,326,381,397,254,336,326,345,341,362,248,332,554,334,255,311,363,312,413,316,203,339,358,265,300,270,323,426,359
"COG0040",199,162,181,175,142,181,162,163,150,140,205,154,137,134,179,117,124,168,175,126,170,120,173,181,160,167,142,168,132,190,177,142,149,168,188,209,177,176,178,169,186,148,225,199,189,183,177,114,166,199,221,154,166,186,104,254,132,163,141,152,175,212,181,162,156,146,224,200,161,171,210,150,170,202,161,185,187,169,180,183,161,139,184,163,189,147,160,136,155,92,210,97,165,183,110,172,172,215,198,189
"COG0041",115,79,59,67,73,76,79,109,57,80,99,88,109,90,93,83,95,107,74,102,96,101,99,84,89,122,104,93,60,101,97,92,77,109,109,109,94,83,90,95,81,78,102,84,105,76,113,108,87,82,144,136,146,150,105,164,108,110,74,110,155,128,135,111,131,125,136,130,112,105,132,142,145,130,135,129,147,125,130,152,125,119,139,149,128,59,143,120,132,136,148,66,137,168,116,144,155,119,171,139
"COG0042",368,454,352,313,394,388,320,426,358,383,350,354,501,363,360,313,411,376,419,314,381,417,393,347,395,453,493,417,419,336,341,445,415,450,419,194,388,429,288,308,224,367,311,285,343,349,441,411,325,442,334,348,431,374,345,304,344,328,295,345,387,383,385,357,323,319,330,377,416,375,411,478,443,305,352,483,375,459,399,289,329,443,316,416,359,308,403,333,342,390,251,367,408,384,341,331,329,449,370,411
"COG0043",32,61,22,35,20,56,34,40,35,29,39,22,82,12,57,20,51,46,24,51,44,86,39,24,32,16,28,32,112,88,25,44,76,37,37,8,32,31,179,33,34,27,31,30,10,30,69,20,73,38,46,67,46,55,61,3,39,69,120,65,25,24,57,55,47,88,15,29,31,28,45,11,16,80,52,34,13,75,13,27,78,110,51,45,26,56,39,49,31,49,30,246,24,15,31,19,10,65,32,25
"COG0044",398,353,227,229,327,316,323,466,317,322,384,337,352,300,313,393,434,346,340,383,405,374,344,324,315,339,356,419,339,373,298,365,332,405,338,239,299,295,523,305,265,291,327,326,335,273,314,305,383,337,352,481,355,447,309,328,298,351,349,354,340,302,316,278,321,362,309,358,339,245,326,284,390,359,270,372,271,408,309,305,346,372,389,408,349,278,357,283,309,373,392,402,301,367,430,395,346,332,498,330
"COG0045",44,27,83,116,7,30,20,43,90,74,36,24,48,10,23,16,23,22,72,34,7,44,28,104,49,25,24,8,131,41,72,23,41,52,17,3,21,8,179,15,21,46,19,23,53,53,69,6,35,73,29,32,9,104,79,3,70,24,74,20,33,35,30,23,32,35,63,25,45,37,35,11,53,92,50,32,50,53,15,8,21,72,14,198,37,137,30,46,15,11,19,102,21,7,37,16,14,23,34,5
"COG0046",796,630,411,350,557,640,624,503,521,529,714,570,485,664,517,766,613,647,485,669,672,697,676,295,575,755,680,686,486,898,399,691,654,646,542,985,587,615,921,697,871,551,762,655,614,586,671,716,658,547,768,745,653,710,424,830,454,599,405,576,709,554,615,553,627,492,749,798,661,565,783,616,736,733,559,637,485,501,694,1048,729,466,569,693,906,381,622,521,764,676,910,304,708,645,614,736,631,697,855,605
"COG0047",689,551,352,342,542,562,548,374,458,471,623,553,380,696,391,667,486,606,400,564,610,545,579,271,404,619,527,601,364,770,330,582,569,516,511,926,549,536,863,714,805,454,655,600,553,491,542,658,569,494,661,572,518,710,415,727,407,523,347,534,569,495,504,475,590,425,717,691,510,514,691,578,670,712,497,515,421,408,627,875,606,364,524,612,813,426,474,436,744,553,794,332,613,494,583,623,599,653,643,507
"COG0048",120,100,51,55,114,104,140,128,94,37,93,86,124,134,85,89,113,78,69,95,77,109,98,62,78,129,72,136,93,106,62,70,94,85,50,130,59,78,151,93,140,63,119,90,90,79,100,134,121,93,95,102,105,87,134,182,101,116,54,89,68,55,80,78,101,133,149,125,71,49,81,119,121,138,91,86,73,91,75,92,99,108,77,113,111,52,82,88,109,145,115,61,66,110,123,83,146,48,115,76
"COG0049",140,116,116,82,160,166,155,208,144,120,135,147,193,185,113,162,167,123,105,120,132,133,115,112,98,138,124,151,141,134,124,123,124,134,113,107,100,138,204,114,76,144,81,115,147,171,123,175,146,127,150,161,170,185,162,91,159,162,130,150,118,120,146,142,199,189,157,130,125,106,120,182,160,159,155,144,147,114,148,59,150,113,170,177,107,132,132,154,167,169,111,126,141,173,147,168,170,141,133,154
"COG0050",381,298,197,220,393,349,342,411,246,306,291,339,384,393,331,287,263,318,259,340,324,301,267,267,322,354,417,390,319,326,320,317,344,290,264,400,355,306,220,362,484,249,328,360,294,277,410,360,300,258,361,368,294,376,415,427,335,338,213,337,346,265,275,277,330,385,392,373,272,205,335,331,332,434,208,306,274,249,326,461,453,329,248,369,450,215,324,260,446,276,388,274,253,285,382,345,432,279,367,300
"COG0051",119,109,85,70,136,117,116,120,113,91,101,112,109,125,90,95,114,121,114,107,74,113,103,103,87,101,104,95,95,75,113,96,113,122,91,34,108,110,139,66,63,113,72,93,109,120,105,154,113,112,63,126,124,116,123,75,101,154,83,123,103,118,110,110,147,135,55,100,100,106,94,112,118,94,136,100,89,93,101,60,103,110,100,122,59,84,93,109,87,128,75,69,88,115,88,112,132,100,97,96
"COG0052",211,156,143,155,219,206,234,166,170,115,176,188,164,231,183,136,134,181,142,207,183,184,177,136,120,197,154,176,165,187,132,158,175,117,167,280,185,163,117,203,236,129,221,206,201,143,182,227,203,146,208,151,174,155,209,273,167,198,122,186,151,113,133,189,188,193,209,214,158,116,180,227,189,205,217,151,131,142,178,274,187,122,182,189,232,172,169,185,247,201,208,124,145,187,212,232,210,135,217,150
"COG0053",293,206,194,242,246,208,255,276,228,256,279,225,311,304,244,208,242,251,160,260,225,247,290,222,155,233,267,311,252,222,245,239,215,275,246,279,204,236,224,217,260,239,246,177,207,216,266,255,257,237,206,289,282,242,271,256,181,299,192,224,246,237,229,287,262,248,271,255,181,213,227,254,292,217,241,244,229,193,247,277,243,219,256,203,223,202,255,206,229,270,259,239,223,274,317,226,239,280,219,244
"COG0054",105,119,64,88,58,103,100,77,89,73,90,115,130,80,126,42,81,137,110,97,97,69,123,71,88,122,97,124,106,99,80,90,89,111,147,172,131,114,83,126,166,130,185,134,114,108,100,107,128,99,165,73,87,64,57,174,102,112,67,97,102,92,125,118,118,118,169,158,93,100,124,95,132,126,130,106,89,69,116,142,117,112,105,50,133,81,99,94,144,37,154,99,126,138,58,97,147,88,130,129
"COG0055",410,353,150,206,422,273,329,485,313,207,318,379,367,443,268,349,529,382,253,330,389,438,500,222,335,482,430,575,300,399,213,510,422,411,313,362,225,309,514,349,433,351,344,330,326,320,365,322,356,330,344,255,393,372,258,327,301,342,177,328,312,202,305,260,267,237,371,373,288,300,383,354,454,397,229,453,180,350,351,360,383,397,401,375,350,182,396,325,377,398,420,227,347,372,351,375,398,467,461,323
"COG0056",426,418,198,233,446,362,421,428,335,271,349,413,430,492,274,415,597,432,270,412,504,474,562,227,381,500,488,669,293,415,294,545,456,468,347,420,347,344,561,462,496,376,375,380,361,345,433,368,444,322,452,266,369,457,265,431,307,411,234,385,432,281,449,244,303,277,423,461,386,338,443,469,507,443,281,477,260,372,407,507,456,418,392,515,516,232,478,359,462,493,517,252,429,451,398,433,450,618,514,395
"COG0057",307,208,151,166,306,307,278,276,224,153,288,253,248,347,240,224,208,234,186,214,233,242,232,147,220,264,230,213,335,286,171,216,313,224,258,317,264,201,237,287,335,222,292,264,243,208,207,265,245,193,269,351,254,311,366,315,220,245,163,290,234,167,228,223,328,313,319,289,224,205,232,223,264,387,202,215,164,205,189,339,274,260,209,317,306,183,252,255,319,259,318,277,152,272,379,264,354,224,338,239
"COG0058",768,794,662,514,847,795,754,785,587,413,845,678,781,920,540,1012,801,598,443,597,741,820,765,452,435,730,558,864,657,623,462,761,778,622,586,529,567,664,774,658,634,679,486,619,684,550,646,864,803,584,768,489,851,785,751,668,549,672,368,725,660,522,675,549,623,508,681,619,582,566,711,771,758,651,511,708,437,544,667,662,700,711,710,827,620,388,722,560,841,919,687,666,568,676,798,815,668,784,505,582
"COG0059",191,232,199,229,248,210,233,172,222,181,270,245,224,234,254,224,267,253,243,183,257,243,267,208,229,258,271,221,203,234,182,256,185,284,238,205,222,228,372,190,229,228,251,236,237,215,193,166,186,258,197,262,247,405,162,243,202,221,185,193,245,214,227,224,240,188,251,242,233,218,265,230,271,262,204,234,216,216,201,240,218,204,216,431,266,188,225,193,234,241,241,201,226,221,188,253,231,222,288,246
"COG0060",704,638,444,497,741,738,628,696,541,418,663,684,477,805,607,712,638,708,520,638,688,704,614,404,542,647,510,789,498,691,392,521,560,554,475,665,601,468,611,612,716,485,776,666,606,627,563,715,674,524,455,672,604,585,842,636,519,589,465,702,521,357,466,550,474,441,563,650,584,501,666,694,709,515,471,556,450,514,598,722,669,469,673,663,676,545,688,503,664,733,666,346,578,703,745,733,809,567,764,598
"COG0061",193,194,129,154,165,203,190,224,192,153,202,187,214,163,212,198,171,220,174,172,199,200,215,146,170,194,177,225,179,229,136,178,179,197,172,236,174,177,152,157,202,175,220,208,201,184,190,220,186,190,207,283,212,221,169,198,164,154,156,192,163,157,150,186,197,193,219,174,206,158,196,175,221,223,187,157,144,182,147,187,218,159,213,214,158,191,205,125,188,177,234,143,186,228,165,226,215,202,215,194
"COG0062",285,263,161,180,217,235,230,204,170,183,195,213,176,222,204,252,236,244,223,255,213,180,265,164,137,255,200,286,207,250,150,227,207,202,197,326,189,207,336,265,376,161,330,255,244,181,248,293,253,225,281,301,193,195,114,363,133,204,139,187,166,167,149,187,188,148,292,300,220,205,223,273,334,319,220,182,179,187,201,349,205,202,216,224,348,155,174,157,230,134,391,170,212,230,162,284,328,155,287,212
"COG0063",301,240,142,185,234,237,248,275,200,182,200,234,162,215,214,219,254,267,224,293,213,237,295,155,179,219,245,296,202,283,163,244,215,228,206,304,145,199,321,295,355,172,300,256,219,180,254,298,283,272,252,308,242,324,160,334,177,212,158,207,205,176,161,222,207,195,294,312,278,210,269,264,368,313,231,219,188,220,197,286,195,222,228,284,299,159,205,193,260,237,379,184,251,228,230,301,286,210,365,228
"COG0064",151,99,37,35,248,247,133,327,136,34,143,100,135,199,40,206,213,80,37,121,139,291,154,63,70,147,75,200,101,88,40,117,136,175,40,33,51,108,355,98,107,90,57,71,196,91,84,166,161,74,48,145,155,189,162,45,46,100,40,94,43,45,76,37,81,65,56,91,58,58,32,125,115,68,39,108,23,87,75,37,95,78,91,225,28,32,86,74,101,163,66,26,83,113,111,91,130,52,161,79
