"","DOM018","NOM002","DLM019","DLM015","NOF002","NLM010","DOF014","NLM001","NLM004","NLM022","DOF003","NLM026","DLM017","NOM026","DLM022","DOM024","DLM024","DLM011","DLF013","NLM017","NOM016","NOM008","DLF010","NLM021","DLF003","DLM027","DLM018","NOM005","NOM012","DLM002","NOM009","NLM024","DOF004","DLF006","DLM020","NOM004","DOM026","NOF011","DLM028","DLF005","NLF010","DLM014","NLF001","DOM015","NLM025","NLM002","DOM003","NOF006","NLF012","NLF015","NOM015","DOF011","NOF009","NOM018","NOM025","NOF012","DLM021","DOF012","NOM010","DOF009","NLM032","NLM006","DOF008","NOM029","NOF005","NOM020","NOF014","DLF001","DLF012","DOM021","DOM010","NLF009","DLF008","DLM001","DOF006","DOM023","NLF002","NLM007","DOM022","DOM005","DLM016","NLM028","NOM007","DLM013","NLM027","DOM016","DLF014","NOF013","NOM001","DLF009","NLM008","DOF007","DLM006","DLM003","NOM028","NOM022","NOF007","NOF008","DLM005","NLM031"
"COG0012",323,193,303,212,235,240,241,243,335,260,229,305,313,243,330,254,130,227,278,221,256,250,321,273,305,330,299,217,257,244,292,348,220,234,231,210,200,251,234,284,168,276,225,245,264,343,229,195,259,215,208,222,226,270,224,326,254,305,247,267,276,237,270,245,235,284,293,173,264,274,296,201,166,288,194,318,260,309,338,220,293,246,325,294,335,293,261,223,294,222,258,198,302,219,211,200,258,287,226,266
"COG0013",635,532,680,518,542,571,517,629,545,548,537,697,708,411,657,550,248,495,640,431,591,653,644,665,618,673,630,482,591,520,502,721,543,527,522,481,533,607,546,636,495,611,553,551,531,730,546,434,604,604,659,512,571,597,533,918,674,546,570,540,585,559,553,488,536,623,524,393,436,617,704,495,363,613,526,541,512,621,649,408,587,489,584,657,504,562,610,463,629,515,457,443,553,553,502,490,528,647,542,582
"COG0014",407,238,277,257,259,256,265,201,274,293,220,259,296,236,170,276,132,293,242,233,269,291,210,270,221,303,294,179,174,235,217,268,272,222,286,204,264,245,251,233,258,261,239,332,236,228,208,216,310,302,220,183,195,213,170,114,194,172,194,124,178,170,156,168,170,176,149,116,140,204,205,147,107,208,190,174,189,200,164,153,199,200,124,189,193,192,212,159,207,153,159,122,173,122,151,152,204,164,123,212
"COG0015",303,327,354,274,286,311,294,353,325,378,266,351,360,303,263,265,145,320,353,283,261,304,316,351,379,499,349,280,324,350,382,370,292,302,236,299,292,307,258,323,255,357,303,312,382,428,322,254,292,243,201,240,177,252,206,150,231,275,218,240,203,225,212,200,201,232,236,162,203,213,181,180,212,224,185,250,237,223,224,171,174,230,239,284,229,239,273,175,259,183,232,182,234,200,162,205,236,195,253,213
"COG0016",277,228,303,267,247,232,252,295,202,231,249,259,251,202,321,229,99,216,265,232,220,271,299,224,260,258,261,168,253,283,199,233,246,247,213,217,216,273,213,281,253,267,254,248,276,256,240,222,266,250,261,260,287,269,253,309,281,256,255,223,210,222,246,195,243,199,255,221,218,245,284,251,189,270,236,230,271,260,267,200,284,225,304,290,202,256,245,191,190,176,218,212,256,234,193,262,248,284,235,247
"COG0017",362,286,379,302,304,284,258,321,325,332,335,364,382,257,382,300,219,352,274,349,398,361,352,359,298,302,265,319,323,306,463,353,259,312,343,277,317,370,321,338,298,374,324,269,315,382,291,273,341,316,221,202,212,234,238,189,225,199,187,194,261,191,249,223,270,188,206,158,253,188,208,231,150,195,208,228,197,220,186,196,228,270,253,170,228,228,137,200,248,151,274,192,205,187,240,198,212,247,214,257
"COG0018",468,404,488,432,337,393,441,499,431,369,351,508,444,386,478,408,198,444,429,294,398,434,418,476,446,494,455,354,417,373,471,546,384,362,351,413,379,365,397,491,495,433,397,449,458,455,404,355,471,399,480,507,412,444,455,570,447,446,413,392,492,393,430,363,443,393,471,320,362,428,416,374,276,405,430,411,458,525,394,298,462,447,471,382,476,462,462,309,402,333,403,304,430,376,401,410,450,472,457,362
"COG0019",554,561,407,511,423,488,428,549,475,513,403,440,460,423,373,526,269,400,455,345,514,386,376,435,488,506,600,427,466,540,578,483,575,380,437,399,495,393,438,519,566,504,513,377,626,594,440,466,510,360,426,609,469,449,492,350,469,416,477,434,489,537,473,386,483,450,474,349,658,461,398,399,349,484,343,467,577,444,525,279,453,539,538,479,467,516,522,452,547,379,499,388,615,434,469,547,408,408,414,457
"COG0020",192,193,187,147,165,192,200,198,228,164,156,197,187,196,196,180,75,184,164,139,154,172,246,178,261,224,202,132,216,223,154,202,164,179,162,153,154,194,147,216,176,185,171,185,231,241,203,155,154,137,160,256,164,168,117,182,136,209,189,188,166,195,224,162,157,210,127,152,131,137,137,156,163,184,162,186,165,183,168,144,126,159,207,194,231,164,243,196,271,113,224,164,213,187,159,215,172,175,210,190
"COG0021",180,265,165,231,198,271,201,322,234,276,222,136,308,206,229,201,300,247,134,162,227,227,177,224,263,312,327,277,229,256,196,529,322,189,218,255,164,216,247,227,294,328,229,217,312,512,393,215,224,191,228,465,237,257,232,272,210,185,280,247,141,351,134,297,192,474,180,237,105,290,190,188,187,312,259,432,317,194,351,206,230,232,288,175,302,324,370,192,342,336,159,251,307,247,199,300,162,208,275,194
"COG0022",59,15,67,109,123,111,23,9,11,30,110,29,34,41,79,95,25,17,83,80,123,55,69,52,9,28,13,26,30,49,5,23,62,56,196,83,23,130,98,18,95,72,131,91,14,11,1,170,67,189,83,3,104,10,49,47,93,61,66,43,17,44,6,97,58,17,29,135,6,28,37,100,112,115,78,13,84,28,72,224,54,69,17,84,112,91,37,136,11,72,12,111,50,127,111,15,27,53,55,71
"COG0023",47,15,17,58,50,37,57,27,6,37,48,33,36,30,31,50,37,88,50,59,46,68,24,36,12,6,37,32,25,21,13,23,52,55,67,77,54,50,29,36,89,61,51,47,9,21,8,76,60,57,50,10,45,58,42,34,72,7,53,56,22,67,9,75,54,27,30,67,4,70,49,59,63,40,65,37,50,42,28,71,61,40,32,24,7,46,5,45,6,38,24,55,33,82,43,30,78,54,47,55
"COG0024",346,349,280,311,299,332,326,439,394,331,301,319,348,337,358,318,160,370,362,252,326,346,335,332,437,304,391,267,259,337,375,253,279,350,292,351,360,357,319,356,343,339,364,313,378,478,316,279,375,344,373,438,359,414,333,354,316,273,341,350,363,314,292,353,399,278,308,305,275,329,339,317,233,343,341,354,407,374,354,304,358,345,422,300,220,348,311,317,251,211,367,272,434,336,274,461,343,333,301,305
"COG0025",44,90,35,50,45,65,105,111,40,105,40,91,39,175,63,35,159,59,58,40,58,45,39,47,71,208,97,129,36,34,152,33,77,57,23,53,18,19,69,124,26,49,19,11,35,52,162,17,34,29,33,17,51,142,67,21,20,240,53,168,51,92,209,116,44,52,56,22,48,33,92,49,61,59,68,55,56,43,19,50,65,72,56,61,283,56,216,17,27,151,39,36,34,34,84,27,19,42,59,65
"COG0026",13,25,19,9,5,11,30,8,7,21,11,7,13,30,19,3,89,7,26,2,10,4,14,28,5,107,18,51,14,7,4,21,20,40,3,10,1,24,54,1,2,19,8,4,8,18,62,6,13,5,19,6,11,20,27,19,19,106,15,31,19,15,86,20,8,18,8,2,19,16,17,16,8,37,9,16,5,10,27,9,14,5,3,19,174,7,104,0,3,91,0,5,3,17,21,0,5,22,23,6
"COG0027",125,49,41,118,72,111,107,125,107,97,99,53,121,64,32,135,94,179,108,81,117,162,68,104,115,87,137,77,97,96,59,202,134,75,149,152,92,140,85,118,135,185,88,135,146,312,187,155,106,117,111,143,181,126,108,51,160,82,99,128,43,139,78,121,84,197,61,142,26,162,130,87,78,183,120,172,95,112,128,96,144,80,125,87,16,178,103,77,140,101,70,149,147,134,115,150,114,87,145,97
"COG0028",608,708,388,538,708,524,483,450,516,759,576,437,505,627,421,557,1026,481,558,882,556,586,390,594,471,750,598,790,487,495,740,502,562,484,556,531,619,516,616,463,417,501,543,715,654,453,612,548,585,549,571,404,465,636,661,290,578,783,537,454,615,430,752,622,604,629,596,505,754,515,529,504,515,603,572,684,613,582,541,587,565,836,434,509,1037,595,710,590,601,784,635,483,535,474,613,474,538,462,456,562
"COG0029",310,302,152,286,299,258,279,276,297,308,200,268,298,204,186,291,157,305,278,171,286,362,159,289,242,189,312,234,205,243,262,419,297,205,292,338,330,251,197,283,297,311,246,332,256,434,288,266,316,279,307,287,346,293,300,200,293,164,269,252,237,334,161,352,279,327,204,226,279,369,316,245,222,334,373,310,249,267,345,233,283,269,228,269,103,312,284,229,297,209,274,251,265,247,287,310,294,274,225,270
"COG0030",233,303,381,257,256,320,307,292,365,233,313,360,379,318,352,262,227,275,361,250,346,247,374,320,326,226,274,303,471,388,350,323,369,358,258,214,376,318,357,362,374,254,308,328,406,263,268,219,244,163,220,303,255,367,212,441,289,815,304,248,407,500,486,288,322,267,326,151,340,368,266,354,146,238,241,224,307,283,318,147,236,296,354,312,435,393,520,335,303,303,381,146,343,347,297,272,355,380,602,325
"COG0031",336,221,363,308,308,314,344,290,259,340,275,328,320,327,292,308,218,270,283,232,288,297,355,295,352,247,271,258,286,301,276,241,348,277,312,228,271,340,316,329,271,267,327,327,281,247,239,257,347,331,350,271,273,290,311,231,285,228,347,272,322,232,313,286,287,260,268,165,200,281,296,276,231,279,285,220,295,301,219,245,291,323,214,328,360,272,329,318,279,259,313,238,257,240,279,265,292,374,284,338
"COG0033",9,9,13,4,14,3,33,10,2,9,23,6,2,9,19,3,122,8,13,0,0,3,7,0,1,78,44,66,8,0,0,9,18,17,8,11,0,3,24,2,0,5,1,3,86,15,62,12,0,7,7,0,3,8,31,3,5,56,0,29,19,5,63,14,0,43,0,4,21,3,3,0,10,18,3,0,1,7,19,17,0,5,1,18,26,7,178,2,3,98,3,8,1,2,23,2,1,0,39,0
"COG0034",490,341,401,522,373,480,432,497,477,460,404,510,608,353,449,524,200,474,615,526,526,491,440,554,591,473,594,323,481,447,497,833,419,373,495,451,534,421,429,478,456,625,438,474,580,761,620,391,517,519,558,482,484,445,422,310,517,315,471,452,438,477,399,410,426,626,450,374,542,502,518,428,356,622,436,660,419,454,548,369,500,451,549,487,486,489,389,422,686,304,375,381,567,488,482,579,406,460,524,471
"COG0035",202,134,222,188,212,171,196,206,245,206,162,201,231,209,184,208,104,210,170,211,189,224,202,222,250,238,180,172,208,215,201,232,171,183,169,183,169,194,173,202,250,168,217,174,225,207,217,183,218,169,259,190,213,197,201,145,227,187,196,241,211,204,190,177,230,218,198,165,179,207,198,197,134,190,190,205,157,190,178,116,198,221,231,173,194,207,182,168,275,132,186,144,191,179,142,203,244,219,211,208
"COG0036",181,253,235,140,194,198,199,236,234,218,140,234,213,235,246,168,216,158,151,215,152,149,300,200,263,195,215,198,240,234,233,211,152,204,126,178,252,159,181,298,203,137,195,136,198,237,273,113,157,148,168,387,122,229,184,260,138,292,153,174,276,240,263,185,181,221,282,127,280,152,141,169,172,173,160,232,259,135,189,125,138,195,183,231,288,168,302,156,233,216,209,149,181,135,186,194,159,185,195,167
"COG0037",525,589,621,491,483,480,526,460,494,573,492,597,490,566,566,530,323,451,527,394,528,423,583,497,594,476,544,459,482,538,640,363,546,448,383,357,482,470,438,617,382,521,443,525,426,392,369,413,497,396,451,366,481,511,452,626,564,404,511,409,585,382,613,474,572,416,560,375,515,533,497,460,387,442,345,405,551,506,439,375,506,543,626,543,546,484,401,435,487,356,545,361,468,482,421,513,489,582,454,657
"COG0038",473,381,242,498,403,397,397,308,294,423,382,335,373,455,244,462,275,476,467,322,487,393,246,436,324,533,419,385,277,335,358,438,506,373,522,411,422,421,364,317,435,504,366,531,318,530,411,450,431,448,473,321,452,383,420,300,469,582,407,479,388,402,465,479,367,316,245,426,299,447,474,364,384,483,445,413,391,493,433,400,455,429,353,319,512,488,621,454,327,444,320,458,373,384,436,438,393,388,361,426
"COG0039",349,390,286,369,318,297,344,291,271,267,337,302,295,271,204,384,198,335,330,345,301,360,269,340,239,473,279,272,257,359,281,423,354,340,351,313,329,294,268,269,435,340,426,407,336,294,347,366,398,370,369,465,350,316,323,346,389,528,357,281,318,341,358,294,317,374,338,282,356,426,379,334,251,348,355,337,473,310,338,258,341,287,352,278,412,411,430,267,347,289,298,285,347,303,310,315,400,360,332,362
"COG0040",171,136,107,174,151,162,182,155,166,170,140,147,199,118,111,179,84,201,196,119,177,182,164,158,194,175,158,140,152,145,148,224,173,139,165,169,162,169,155,137,196,152,167,185,199,146,190,194,169,127,173,206,182,157,169,121,217,168,162,175,171,183,133,217,145,202,126,185,121,162,153,157,146,162,149,239,169,139,106,128,164,148,115,153,88,172,175,175,216,165,178,172,185,189,155,153,180,163,133,174
"COG0041",134,133,121,114,114,129,143,130,111,131,119,148,124,154,106,122,64,177,120,92,128,118,109,135,161,165,156,127,113,130,147,144,127,118,112,134,154,98,124,117,167,152,130,137,125,185,136,101,146,103,143,129,112,154,157,102,120,146,125,150,165,149,150,140,148,146,123,92,101,134,148,125,73,134,139,155,154,145,141,49,129,139,148,128,155,133,146,95,135,100,146,93,146,100,133,156,170,143,142,146
"COG0042",462,389,343,415,331,462,365,370,326,448,373,364,377,436,376,372,371,388,334,352,400,387,368,417,341,376,411,438,354,323,418,292,464,341,374,381,399,333,435,374,429,416,430,396,321,399,318,401,349,373,436,316,423,445,363,441,403,416,387,367,455,367,447,426,393,359,379,298,336,345,314,400,311,363,383,257,430,487,352,322,358,445,401,387,422,457,369,391,228,414,345,313,356,362,475,334,397,381,320,350
"COG0043",34,39,30,38,38,17,9,33,13,35,36,17,24,73,56,39,232,38,48,31,16,40,49,25,11,38,12,93,32,60,24,24,64,96,42,39,16,25,79,27,44,38,49,33,13,47,76,32,43,32,35,48,51,15,24,21,42,89,12,24,49,53,84,25,29,32,24,32,20,47,57,19,110,67,26,33,40,19,54,73,72,49,19,72,50,62,55,24,19,106,8,38,23,39,90,13,28,55,53,43
"COG0044",427,462,398,327,333,367,345,315,315,344,287,314,370,318,296,311,388,307,359,266,293,297,336,331,325,488,385,346,283,366,437,308,331,307,259,280,341,281,299,300,303,339,274,352,307,416,358,250,391,285,311,323,321,356,293,299,344,406,331,308,369,299,407,314,337,342,301,253,363,330,322,275,378,321,349,360,397,340,415,300,347,362,310,418,382,361,429,270,286,316,297,229,406,283,406,322,293,317,316,398
"COG0045",41,25,33,50,110,26,45,13,4,30,51,8,24,40,86,9,93,21,37,62,19,23,23,19,15,27,36,60,30,31,3,17,13,35,51,71,30,70,47,14,29,20,27,15,60,9,94,75,14,57,27,31,45,35,47,26,37,44,17,44,8,75,45,58,21,34,15,78,22,24,12,27,72,43,93,15,49,19,33,141,19,31,10,35,19,52,99,44,26,134,11,105,17,10,44,3,16,20,36,13
"COG0046",731,620,588,626,569,576,677,819,716,620,540,694,816,494,441,581,318,532,713,520,698,558,574,579,649,897,771,455,568,603,677,1057,615,457,584,415,602,497,662,517,563,631,623,638,737,996,703,508,709,581,681,748,564,711,622,422,797,383,660,614,639,577,706,575,632,950,578,383,744,476,676,564,422,835,497,770,618,689,633,408,630,667,681,790,700,638,757,593,979,468,517,360,745,538,493,591,576,602,588,596
"COG0047",606,527,523,497,444,536,604,740,651,561,449,637,697,394,400,516,313,483,627,484,617,528,496,512,591,590,723,435,559,576,575,880,530,419,422,350,471,492,548,526,463,568,534,583,735,953,679,418,598,426,668,645,515,632,526,346,689,317,608,566,540,530,530,467,559,844,543,358,698,413,687,441,345,761,440,657,521,536,564,422,602,616,656,613,533,554,758,469,854,381,496,315,686,466,392,530,547,514,571,562
"COG0048",86,111,131,92,86,62,93,118,94,85,85,130,113,127,131,90,79,59,91,78,80,66,190,85,158,133,120,103,124,118,136,90,89,120,67,66,88,80,77,129,54,80,71,65,134,97,140,59,73,54,80,100,70,102,72,137,76,143,102,109,115,68,126,86,88,100,119,48,98,76,113,77,47,90,50,107,125,73,84,58,77,89,112,104,165,88,102,59,143,103,112,68,88,94,81,97,94,100,100,91
"COG0049",112,144,164,147,142,136,151,162,209,123,121,168,114,177,187,140,112,110,139,149,147,101,203,155,209,167,152,137,166,145,158,57,112,190,105,116,122,138,137,153,120,131,162,130,154,171,134,114,125,106,127,138,107,148,133,202,112,202,168,151,162,136,149,143,159,113,157,112,165,115,138,135,139,127,110,66,144,149,129,108,136,112,195,163,193,134,177,118,77,122,132,93,197,142,135,118,141,139,183,170
"COG0050",349,310,444,312,280,301,306,453,318,274,289,409,376,395,378,285,316,299,291,280,240,404,363,318,447,388,334,331,332,305,338,478,306,342,259,357,266,272,341,325,321,341,319,283,386,340,375,247,333,323,353,356,369,346,322,412,259,375,329,318,318,211,319,261,343,483,376,196,305,305,431,251,204,334,282,336,331,389,367,244,328,311,361,373,346,384,397,222,454,350,295,230,330,240,248,356,341,340,314,258
"COG0051",71,130,110,103,96,108,120,102,76,83,103,107,106,110,111,134,101,113,113,105,114,105,123,109,115,99,122,106,119,110,113,56,108,141,81,102,79,113,111,138,113,102,110,124,59,57,64,79,97,86,110,59,106,102,89,148,109,153,111,106,121,121,120,108,131,56,124,89,103,88,113,115,74,82,74,92,116,94,109,86,126,97,165,105,120,116,122,96,54,99,88,79,110,88,98,80,103,109,133,102
"COG0052",181,161,238,149,153,146,170,246,201,181,172,227,212,141,228,153,137,169,186,146,147,166,244,168,216,228,208,164,191,189,187,230,154,183,131,120,144,140,164,190,124,168,132,158,229,269,223,152,172,116,166,211,128,186,142,271,181,224,164,178,174,196,176,144,179,218,190,112,114,175,214,140,136,199,115,225,141,141,199,157,186,135,223,152,203,164,145,109,207,173,187,149,223,169,116,203,165,186,197,167
"COG0053",184,244,295,187,215,220,209,226,218,223,211,306,261,273,280,225,235,279,237,199,205,200,261,268,255,209,287,255,270,249,287,239,200,236,176,244,280,236,236,257,231,266,218,211,276,232,237,174,235,158,242,187,216,226,277,309,237,166,227,254,243,236,243,247,300,240,260,168,237,222,228,225,184,238,238,219,307,240,261,199,201,282,267,265,262,242,235,210,272,253,251,232,250,267,205,302,227,253,266,236
"COG0054",144,73,51,90,91,81,113,136,101,122,100,81,126,125,49,137,88,146,116,75,96,108,75,100,147,124,149,133,123,129,91,143,128,117,97,74,68,107,106,133,93,125,120,82,145,120,138,118,77,98,82,150,109,119,80,88,93,96,113,106,79,137,74,107,109,139,69,49,54,123,122,127,77,84,72,172,107,87,108,107,112,94,105,71,28,91,42,69,177,90,120,89,92,137,90,144,115,117,124,102
"COG0055",447,564,400,301,294,459,321,406,422,481,319,425,393,410,264,347,255,289,342,347,328,218,325,389,415,444,440,388,330,358,569,336,391,267,289,211,272,295,406,333,236,365,322,359,371,426,428,211,372,306,327,348,230,461,387,211,368,286,379,317,382,254,447,316,345,398,377,172,367,282,357,329,173,381,212,331,362,410,377,177,319,522,361,293,413,378,380,315,397,291,374,218,373,275,330,298,286,327,285,397
"COG0056",502,647,386,370,349,520,390,499,493,559,378,462,418,462,282,364,247,354,378,442,407,359,320,501,449,512,465,461,418,463,624,523,382,311,346,304,333,363,444,436,274,420,463,367,464,462,458,235,428,385,410,431,343,493,474,221,456,376,398,345,416,287,516,322,434,450,472,210,439,291,401,386,229,400,312,428,455,512,353,205,376,554,360,292,444,426,429,348,532,268,495,217,446,264,358,316,306,329,310,409
"COG0057",271,213,336,202,207,221,238,320,246,221,219,290,312,264,398,245,302,217,320,168,201,273,364,279,358,306,279,284,304,221,235,336,219,298,174,202,223,211,281,263,174,213,240,192,326,236,388,174,214,208,239,303,209,222,230,384,236,238,204,293,236,202,248,215,243,290,273,190,227,238,279,230,162,269,181,293,236,247,217,179,276,213,264,348,234,214,274,195,323,332,241,160,255,219,193,253,193,311,298,232
"COG0058",730,790,787,558,584,678,640,774,642,794,550,941,674,693,710,574,672,598,791,626,632,558,780,706,672,555,718,752,787,807,916,657,755,523,543,520,663,570,819,844,541,630,631,650,665,699,650,480,746,412,657,686,458,729,655,626,666,438,677,662,867,546,801,602,729,579,822,697,949,539,685,701,387,668,419,498,658,554,551,367,681,788,825,574,921,620,788,514,613,674,880,509,858,602,565,616,662,711,611,698
"COG0059",338,246,187,224,227,216,237,228,192,217,213,206,236,254,157,214,166,273,244,232,223,237,201,188,235,252,275,207,222,212,216,235,213,202,238,211,209,202,197,243,203,208,206,188,233,235,258,237,241,272,256,236,226,271,226,132,268,198,206,271,239,219,254,243,245,253,236,175,216,228,237,217,153,251,186,230,250,265,165,193,231,245,169,247,245,238,412,216,231,209,191,212,266,195,213,240,205,190,257,209
"COG0060",753,664,795,596,598,570,633,638,651,625,499,797,667,505,855,580,301,539,665,541,600,535,823,661,791,769,690,468,664,628,802,687,691,469,537,372,447,619,575,751,360,711,442,547,596,650,559,491,622,497,514,490,543,687,469,928,644,526,593,612,596,512,704,533,530,687,773,418,695,632,708,466,438,677,412,751,510,570,679,496,636,504,729,663,736,592,574,520,732,478,534,514,641,536,519,630,481,708,477,720
"COG0061",224,171,215,193,179,189,202,191,242,226,148,163,200,202,202,204,131,188,198,164,209,203,163,184,212,239,194,198,180,168,185,211,163,204,209,152,147,178,206,190,159,205,177,226,263,277,220,184,177,178,167,215,195,195,184,153,215,250,152,174,193,169,210,229,186,189,171,126,166,207,221,157,145,212,174,217,204,198,197,192,187,166,224,231,217,181,217,173,208,168,176,136,223,191,176,218,159,201,200,213
"COG0062",261,260,175,220,193,216,194,269,310,273,153,201,311,168,139,214,164,200,195,164,225,200,187,158,305,281,299,194,197,232,258,326,252,152,187,146,190,145,202,219,149,244,145,236,311,406,284,175,235,114,169,259,195,240,190,134,241,188,205,228,200,233,162,193,193,310,217,163,217,212,203,163,154,231,193,335,218,171,281,182,168,201,325,327,123,261,194,190,417,194,245,173,271,210,211,256,239,184,215,227
"COG0063",277,252,258,241,194,231,259,284,318,281,165,227,311,159,156,243,154,193,223,202,249,169,219,234,300,339,332,204,236,221,269,302,262,171,250,160,225,199,220,228,185,228,191,245,330,445,357,201,255,198,205,245,221,268,205,140,260,286,228,229,234,225,243,245,226,334,249,174,232,217,203,168,173,296,187,314,237,237,273,186,214,215,319,288,261,248,308,190,383,224,236,151,300,196,200,236,237,253,187,228
"COG0064",152,200,203,101,121,165,175,128,143,151,106,206,117,101,236,135,46,30,146,129,105,56,235,148,192,226,190,89,122,185,228,44,104,107,51,37,167,105,146,245,74,83,114,120,78,51,100,36,120,67,65,77,46,151,72,435,59,223,108,84,250,68,245,87,121,40,261,38,237,54,114,96,61,98,26,42,193,78,89,45,81,101,176,227,256,111,279,80,88,113,157,31,170,59,117,56,87,133,109,143
