"","NOF005","NOM028","DOM019","DOF014","DLF013","DLM011","NOM017","NLM027","NLM007","DOM005","DOM021","NOM026","DLF010","DOF012","DLM016","DLF001","DLF014","NOM010","NOM025","NLF015","DLM009","NLM025","DLM006","DLM015","DOF008","DOF003","DLM002","DLM008","DOM013","NLM009","DLM020","NOM015","NLF013","NOM019","DLF009","DOM015","NOM001","NOF006","DOF007","NLM004","NOM013","DOM026","NLF010","NLM023","NOM016","DLM024","DOM001","DOM016","DLM005","NOM008","DLM028","DLM012","NLF001","DLF012","DLM010","DOM024","DLM004","NOF007","NOF010","NLF007","NOM005","NOF008","DOM023","NLM032","NOM002","DOM022","NLM010","DOM003","NOM018","DLF006","DLM021","NOM029","NOM004","DLF007","NLM024","NLF012","DOF011","NOM014","DLM017","NOF011","DOM010","DLM001","NLM029","DOM008","DLF004","NLF005","NLF009","NOM007","NLM028","DLM014","NLM026","NLM021","NOF013","DLM018","NLM022","NLM006","DLM027","NOM012","DLM019","DOF006"
"COG0011",9,4,0,9,7,4,6,10,2,4,2,12,2,17,1,1,62,4,1,1,0,9,1,0,33,4,2,8,4,0,0,1,2,2,26,27,5,2,4,8,3,1,1,3,1,8,1,1,20,3,4,105,3,3,2,1,1,0,1,2,2,4,0,2,6,5,1,16,10,4,4,8,4,5,0,3,1,2,2,2,3,9,5,5,0,1,0,3,3,1,4,2,6,16,3,2,19,1,4,4
"COG0012",242,225,254,269,260,237,283,322,307,216,286,254,328,329,289,162,276,228,231,216,306,290,318,196,284,200,251,266,350,269,238,257,255,295,206,247,328,165,160,291,256,209,197,231,255,124,251,251,244,251,173,180,158,175,145,142,130,157,162,182,147,207,182,182,180,209,158,150,177,152,170,158,123,116,241,182,148,172,214,174,198,180,224,110,196,213,155,205,165,209,200,197,147,197,183,131,211,159,200,143
"COG0013",575,500,649,553,580,525,572,511,653,414,565,420,639,555,593,369,560,587,592,654,519,577,609,573,586,503,534,546,676,599,516,636,617,613,487,586,635,480,411,508,532,503,463,491,574,257,472,535,518,642,575,592,560,442,547,531,515,499,576,605,420,628,596,563,515,658,533,533,546,488,649,459,495,385,711,593,504,600,692,609,676,595,699,476,569,607,498,550,507,622,649,619,503,632,547,552,674,492,736,515
"COG0014",241,226,314,313,262,291,268,240,336,176,323,227,234,192,293,183,275,305,275,274,230,208,250,296,219,214,211,285,202,174,261,303,272,236,180,328,343,220,189,271,216,249,260,234,319,126,210,329,174,311,238,317,282,170,214,251,248,289,276,271,196,269,297,241,262,230,250,216,244,218,318,261,215,217,269,270,331,325,302,233,296,307,255,270,291,255,208,170,278,249,245,284,253,244,280,270,273,178,290,264
"COG0015",286,282,303,309,342,304,430,320,316,249,318,319,353,387,271,212,431,306,318,249,322,390,331,261,316,277,325,324,335,459,227,291,385,370,273,329,413,258,282,315,357,298,260,235,285,190,333,344,350,288,284,375,292,274,323,307,288,374,329,348,238,292,402,308,336,325,312,307,357,301,325,293,249,254,358,283,327,294,359,301,319,328,326,276,342,330,281,326,340,338,339,354,259,367,326,375,449,317,366,297
"COG0016",258,199,250,251,270,195,200,229,247,195,253,218,302,251,255,193,267,243,202,250,267,240,275,260,224,225,238,306,320,204,207,273,261,263,198,221,202,215,210,206,244,205,245,228,254,103,269,227,239,305,130,184,159,130,145,145,141,156,159,164,131,225,158,141,162,170,126,161,147,195,175,157,160,137,137,165,199,178,172,162,195,172,174,156,160,204,153,218,166,174,178,150,127,170,145,149,161,150,186,149
"COG0017",380,357,354,265,328,307,322,349,357,277,308,302,348,325,354,241,177,297,367,319,229,338,299,299,365,329,299,315,313,304,293,365,286,319,251,295,362,289,304,311,291,289,310,341,354,216,322,338,284,358,216,91,225,233,174,192,172,227,225,233,184,227,216,300,197,199,215,186,225,200,226,209,184,173,246,229,187,206,270,241,221,222,164,155,199,220,236,242,236,265,250,255,214,195,231,188,207,193,232,216
"COG0018",415,378,427,398,401,394,431,473,496,299,461,413,461,420,453,296,501,434,452,413,369,470,396,389,421,392,383,372,513,380,379,465,452,477,342,485,385,347,328,434,471,402,475,326,416,199,430,419,424,431,390,440,430,382,378,413,422,436,373,422,335,431,391,483,405,420,371,448,463,427,440,365,419,316,531,462,500,421,440,376,448,446,443,371,404,472,402,452,473,409,468,497,352,426,397,413,501,405,440,416
"COG0019",518,486,511,478,481,430,770,468,438,310,425,436,424,429,406,365,516,443,477,333,434,620,594,503,514,374,547,484,444,609,441,444,466,416,366,396,562,463,380,470,424,467,562,416,576,255,433,539,422,373,422,475,477,660,442,522,379,383,509,503,465,384,477,535,569,492,556,483,473,351,454,420,457,369,406,461,647,491,457,418,426,484,497,500,436,529,407,512,525,508,449,435,482,630,496,530,532,456,405,356
"COG0020",162,165,161,181,183,170,264,203,175,151,166,219,223,220,142,172,243,199,118,146,227,226,193,157,210,170,205,217,254,259,160,166,215,214,112,174,238,149,173,251,192,188,188,124,190,72,205,186,213,150,151,232,156,106,185,182,184,189,161,184,101,224,227,213,218,179,179,175,175,182,140,163,179,171,203,165,271,190,195,205,167,190,215,185,190,149,184,213,179,189,185,175,183,164,188,179,212,223,213,167
"COG0021",199,212,222,208,162,269,332,301,216,189,292,205,162,195,237,206,310,269,257,261,297,355,319,209,146,242,250,137,233,360,229,218,208,287,327,231,352,218,251,232,339,161,276,180,236,314,297,322,268,227,159,197,151,84,174,150,179,102,207,158,214,130,244,88,172,232,168,228,167,130,128,185,159,131,352,144,286,168,231,161,159,235,164,176,217,156,134,167,151,218,95,159,120,230,186,252,206,148,91,181
"COG0022",40,67,33,13,64,11,5,80,27,144,16,25,45,48,50,72,19,45,23,127,4,10,31,88,7,77,25,79,11,3,113,59,14,22,43,66,4,111,52,11,22,13,60,119,91,10,46,62,30,46,100,27,112,5,21,104,96,21,59,39,47,60,18,24,18,64,125,7,7,60,88,100,107,116,22,72,9,28,26,132,42,130,37,177,35,26,102,20,70,64,19,48,143,19,33,60,29,31,68,95
"COG0023",57,42,50,63,34,79,5,6,47,66,79,32,22,13,61,87,8,47,47,63,7,8,19,60,7,59,22,50,47,9,77,57,43,19,54,40,5,71,51,1,46,51,86,72,59,32,46,43,41,65,32,10,66,14,74,57,68,84,48,21,35,58,34,25,12,36,51,13,35,59,70,80,77,78,30,41,26,68,34,62,44,47,33,65,26,33,56,31,34,82,35,44,48,31,49,61,6,24,14,61
"COG0024",370,248,339,343,374,368,280,231,368,304,317,356,336,294,332,310,340,298,313,297,259,397,392,319,280,323,321,339,318,322,280,335,377,290,202,300,278,291,305,393,356,318,332,328,307,152,280,344,290,358,300,253,334,256,331,326,337,346,242,358,264,356,328,349,375,381,341,294,420,362,336,340,354,307,247,358,434,427,326,344,362,319,349,263,276,398,329,418,337,326,359,344,284,397,360,276,300,277,301,331
"COG0025",34,78,71,120,53,52,22,296,54,44,19,203,51,252,71,24,210,53,69,33,75,36,35,31,233,42,39,54,51,13,22,30,185,40,160,16,31,16,36,47,54,27,31,41,63,180,49,63,64,36,82,501,22,58,206,30,16,19,37,77,115,46,49,40,86,21,68,154,110,47,20,102,68,31,39,40,20,28,32,31,102,41,111,55,31,103,41,55,81,48,70,39,9,93,121,90,200,60,36,54
"COG0026",7,23,10,16,23,9,6,207,7,11,17,38,7,100,14,3,113,12,17,2,199,8,9,8,81,12,12,11,14,1,6,22,7,23,111,6,5,4,11,11,15,1,5,23,10,122,36,6,24,5,58,192,16,23,16,3,5,10,19,5,75,18,16,17,21,34,8,59,16,36,14,19,8,4,11,9,2,12,10,14,20,33,12,6,3,6,12,3,1,21,8,25,3,12,18,18,102,15,10,11
"COG0027",77,99,118,126,116,155,176,14,125,105,157,62,52,96,131,176,93,108,114,108,15,169,135,122,65,93,91,107,108,166,119,121,113,90,118,135,128,145,158,108,100,95,148,78,149,79,188,143,113,160,89,191,93,22,161,122,151,114,148,102,66,84,176,47,55,173,102,169,139,85,149,123,161,118,217,101,152,170,149,117,136,157,53,142,121,123,83,100,82,149,92,114,97,131,80,142,65,121,38,133
"COG0028",634,619,643,438,540,443,553,1017,543,563,484,630,420,829,492,506,786,570,679,616,520,631,581,553,753,573,527,538,416,693,514,577,606,504,784,739,528,559,544,514,509,612,442,557,540,980,476,601,452,541,658,911,463,747,606,575,423,556,575,628,836,468,729,617,679,532,576,620,718,533,578,601,523,505,482,580,399,503,556,558,511,602,541,683,518,509,500,419,840,552,479,570,540,635,751,442,727,487,381,532
"COG0029",215,152,193,216,189,216,114,75,190,161,201,146,105,111,223,157,199,180,171,186,230,231,191,193,105,165,160,161,172,191,189,198,160,150,135,217,189,179,186,190,149,218,193,176,198,114,169,218,169,243,191,179,240,250,248,304,246,299,250,267,207,276,293,256,285,327,277,276,333,231,274,366,326,268,462,313,281,327,313,209,257,327,227,260,291,285,236,225,291,314,258,294,250,318,288,327,201,221,145,395
"COG0030",196,219,156,247,245,170,214,284,201,100,268,198,251,498,142,121,306,208,145,116,241,306,203,191,303,192,234,205,288,283,181,162,178,179,195,232,199,151,102,238,372,246,290,201,253,179,223,255,397,155,374,492,295,355,229,255,339,406,225,381,311,367,273,447,310,329,309,280,315,347,278,341,240,438,336,274,300,256,320,320,250,223,384,249,246,313,351,354,320,254,373,302,274,330,231,515,262,422,391,232
"COG0031",300,259,314,332,289,292,246,392,330,250,265,286,329,213,296,200,345,335,322,326,355,336,239,315,332,311,323,326,301,217,313,337,306,308,284,372,285,265,218,244,250,235,283,253,321,242,246,296,292,323,322,259,359,233,306,281,253,263,291,291,275,327,208,319,245,254,322,209,315,275,330,280,211,246,235,302,282,294,273,329,274,300,380,252,249,262,259,196,344,272,326,291,306,272,318,256,245,274,376,287
"COG0033",5,33,0,44,10,8,4,42,1,19,5,10,8,67,0,3,191,0,27,5,40,52,0,1,61,20,0,4,10,5,7,4,1,6,98,3,5,5,5,7,0,1,1,7,2,117,4,6,30,1,26,237,3,28,14,2,4,0,4,2,44,0,0,19,6,25,2,71,6,15,2,11,8,4,11,0,1,4,0,4,2,24,0,14,0,5,1,3,3,4,4,2,1,33,21,5,72,10,16,2
"COG0034",478,508,493,456,560,496,658,473,426,321,496,337,388,361,497,388,423,495,414,528,378,562,614,535,396,419,464,508,434,702,478,513,462,506,287,525,670,380,393,488,468,562,458,407,542,192,486,443,490,482,448,433,409,600,435,453,516,424,601,577,354,509,663,461,394,513,495,582,440,391,491,408,437,371,763,552,522,497,575,439,562,588,475,433,633,521,459,524,461,562,561,526,375,540,484,438,568,545,392,439
"COG0035",220,180,167,199,168,216,245,183,230,130,176,211,200,184,214,158,186,199,194,206,182,203,218,192,170,171,204,241,179,283,161,256,169,225,127,181,278,178,145,241,236,184,221,177,206,113,213,181,214,234,145,210,232,179,173,193,181,230,180,194,160,222,213,200,169,182,164,202,201,225,228,195,189,159,205,236,183,224,238,195,203,190,178,161,212,214,209,216,212,178,203,216,157,183,229,178,241,209,244,208
"COG0036",175,174,117,236,173,175,251,226,143,102,169,258,288,284,151,145,322,171,175,134,269,204,169,139,221,147,255,154,233,227,134,151,195,198,222,150,226,111,177,202,224,285,224,160,145,267,162,164,195,110,187,203,200,286,181,149,176,147,173,219,209,198,207,283,247,174,206,286,215,211,133,204,180,205,215,130,364,150,238,161,160,146,235,96,198,215,190,181,207,160,256,205,142,230,214,239,194,212,224,136
"COG0037",555,389,470,539,514,477,468,569,507,394,540,525,657,411,527,362,424,503,437,466,550,422,522,491,579,457,529,592,640,522,393,517,491,539,357,557,472,431,354,526,494,478,408,441,505,351,521,462,421,426,441,425,440,516,357,536,411,519,415,534,481,582,456,622,564,405,513,310,541,488,585,440,363,373,340,508,323,501,464,487,510,444,574,443,415,603,457,596,566,500,573,529,454,543,554,431,489,538,597,352
"COG0038",389,502,432,408,447,523,343,470,478,443,513,432,244,620,470,377,649,404,453,465,313,321,382,493,467,423,341,366,311,380,491,476,331,366,431,546,326,423,436,327,316,415,450,378,485,264,385,445,373,428,336,657,354,305,473,487,490,401,425,388,419,454,466,368,377,446,418,406,363,345,504,458,410,378,419,478,347,438,365,432,470,508,336,513,362,382,348,370,433,495,333,426,463,389,408,366,576,259,272,479
"COG0039",331,322,324,320,357,306,332,408,321,254,434,283,235,521,343,320,395,319,317,357,405,297,292,397,329,330,325,368,279,318,364,301,296,334,286,368,370,381,289,260,363,316,462,337,286,188,288,375,354,364,269,575,416,350,273,402,348,368,307,326,225,307,335,320,389,334,267,391,319,328,339,328,308,287,353,336,470,380,295,329,341,356,272,321,308,305,304,381,345,323,308,357,270,237,269,374,458,282,261,332
"COG0040",165,153,170,196,207,194,242,83,136,158,187,100,139,157,166,182,181,184,160,141,169,215,168,154,122,126,151,212,155,235,160,181,200,199,178,189,196,187,171,139,178,179,219,136,166,90,168,153,128,140,131,202,148,116,147,197,204,194,178,152,122,161,236,166,140,137,166,200,176,170,172,179,160,184,200,171,217,181,178,155,140,185,121,200,192,131,152,127,137,148,133,166,157,158,161,185,162,159,116,142
"COG0041",156,143,121,135,132,148,154,125,147,46,125,133,124,149,159,81,162,127,157,106,156,128,159,122,137,107,119,145,126,134,107,143,130,164,97,134,152,103,80,128,110,153,153,122,119,73,133,117,127,142,131,138,122,106,111,132,111,139,145,132,136,147,135,157,132,155,158,130,155,130,121,147,139,106,136,139,138,143,150,96,127,147,146,92,101,146,126,138,150,137,148,153,107,164,145,130,141,107,123,129
"COG0042",387,428,365,337,334,404,267,406,439,292,362,412,402,385,353,300,368,377,433,396,427,334,385,420,445,375,343,386,443,266,349,412,427,379,411,405,223,371,327,335,315,403,405,356,415,384,370,439,285,356,413,352,385,334,447,394,382,428,354,374,442,353,298,441,377,332,420,317,447,326,421,449,402,330,325,389,322,412,379,349,339,392,404,435,294,395,393,381,454,396,380,383,346,400,412,325,347,354,321,384
"COG0043",29,67,20,6,53,42,30,57,15,72,51,100,54,119,81,30,33,22,26,39,50,12,18,31,85,37,61,22,57,2,32,34,11,37,105,29,18,35,44,16,94,14,28,39,16,214,101,66,60,34,84,46,63,24,112,30,17,30,25,18,111,54,25,46,46,64,28,75,24,90,49,32,22,28,21,39,51,40,24,27,58,82,57,27,29,17,24,18,28,45,23,24,17,14,39,65,33,43,31,30
"COG0044",334,401,313,363,339,312,380,381,347,278,345,336,295,431,347,219,415,275,322,316,460,301,378,370,360,307,354,372,306,320,280,327,304,425,337,350,321,246,231,315,341,301,305,263,289,447,321,375,321,274,312,407,334,412,306,325,261,309,324,332,382,357,344,391,407,399,331,350,297,340,350,322,283,309,276,396,341,314,369,291,340,382,297,321,301,316,295,328,334,323,345,344,298,405,350,274,468,280,409,331
"COG0045",16,20,19,27,36,10,20,9,22,93,22,26,24,32,16,51,65,11,35,39,26,28,12,38,30,25,17,7,22,2,51,17,7,30,82,15,9,52,73,2,15,14,21,53,13,72,9,32,15,16,54,167,44,23,48,6,48,16,26,13,72,17,19,7,21,41,42,85,22,33,29,60,80,104,16,9,32,14,28,68,12,39,10,61,28,12,37,9,25,28,11,31,44,37,25,55,24,22,36,78
"COG0046",583,493,583,663,658,514,932,740,658,346,505,511,548,360,600,387,733,658,646,625,546,719,727,606,682,506,611,609,666,863,524,722,605,750,436,626,938,523,322,699,569,615,526,446,701,339,653,641,617,590,624,667,593,735,490,609,463,580,674,611,485,592,778,630,632,645,601,703,749,494,798,555,413,359,1051,688,722,507,753,557,655,827,671,554,720,687,557,704,688,657,689,613,584,733,633,573,794,615,572,540
"COG0047",537,385,519,596,589,471,741,545,548,385,381,390,512,328,555,386,744,598,525,418,409,632,708,488,554,497,527,548,543,758,428,594,548,711,385,550,812,405,326,662,494,473,475,372,607,324,541,527,573,489,570,592,490,643,442,545,401,559,591,588,377,500,650,576,553,544,544,636,644,442,707,475,321,274,867,610,613,505,692,502,709,798,665,404,684,621,422,672,556,621,684,468,483,682,571,513,679,506,579,447
"COG0048",87,74,91,89,97,63,94,129,75,56,84,137,167,158,87,68,97,110,64,59,135,130,95,69,111,102,109,116,137,167,78,64,128,134,90,60,115,53,69,116,140,104,65,93,76,63,104,85,123,66,51,84,46,77,61,52,42,44,57,73,73,79,68,79,95,74,68,86,66,77,58,60,37,46,70,46,71,54,81,50,65,71,104,46,64,84,47,94,41,59,102,63,24,79,74,70,84,87,94,42
"COG0049",149,137,155,139,162,110,109,167,132,111,97,182,206,209,139,99,145,151,126,109,196,140,213,141,161,125,155,196,186,93,99,135,170,122,145,125,83,119,85,181,173,151,125,155,132,110,149,148,175,113,134,147,130,168,135,145,141,135,103,179,107,144,87,169,134,142,138,139,139,171,98,104,113,127,67,138,144,130,121,168,141,151,169,99,95,170,122,186,136,119,171,129,99,168,114,137,157,169,182,105
"COG0050",335,262,344,289,295,314,392,323,405,208,273,375,357,401,345,208,389,354,350,328,386,411,347,237,304,252,318,297,363,493,236,344,321,351,342,292,396,242,209,328,358,245,272,314,227,361,355,362,356,372,297,323,304,294,310,269,268,303,334,345,324,329,346,335,298,323,285,408,390,343,335,279,315,252,536,311,324,352,400,295,423,365,329,261,353,390,261,419,331,339,407,328,234,317,277,185,402,335,376,297
"COG0051",114,91,120,115,108,125,71,110,94,73,106,105,134,145,92,76,113,105,77,78,128,58,110,108,126,97,114,108,128,98,63,97,123,125,94,114,58,89,93,79,135,82,119,105,108,73,119,93,121,107,107,119,128,109,96,123,91,109,90,136,112,100,81,105,103,96,99,91,103,142,83,112,93,101,69,105,83,108,88,98,104,79,129,102,73,138,86,155,92,97,129,123,78,114,90,144,98,106,127,73
"COG0052",158,129,193,171,202,164,255,198,133,155,167,161,251,203,155,107,159,168,124,128,190,215,225,160,170,185,198,156,196,256,133,140,210,231,152,151,237,119,142,214,201,139,106,185,138,119,161,166,192,171,177,181,132,119,187,145,133,146,204,182,160,205,232,183,143,219,151,243,180,175,176,150,140,145,261,161,182,178,232,162,186,188,221,133,213,195,143,232,152,188,232,146,113,206,198,204,198,218,196,134
"COG0053",264,231,210,195,260,247,254,249,251,212,195,294,288,172,218,183,204,232,288,141,245,252,229,174,252,230,276,260,216,252,176,266,250,299,267,262,246,191,229,229,251,268,246,222,246,235,233,230,262,190,245,230,236,221,244,211,243,207,209,246,237,231,221,252,234,259,230,245,232,249,190,235,256,243,287,212,182,228,245,218,234,269,289,176,233,259,230,213,272,251,290,273,197,310,247,210,204,259,330,204
"COG0054",96,93,103,124,117,148,146,44,94,95,132,125,77,101,111,83,42,111,75,89,57,160,94,92,83,104,124,107,90,158,95,103,97,122,95,90,163,111,102,101,110,55,103,91,114,100,102,101,134,138,91,29,114,52,119,136,102,107,134,122,112,104,179,68,75,86,120,137,122,113,119,124,76,74,147,93,144,120,139,122,130,104,131,110,125,99,124,99,97,116,53,111,67,143,138,98,136,119,63,75
"COG0055",348,342,345,331,350,301,428,412,398,189,277,402,308,336,327,165,368,393,365,327,463,399,404,281,407,295,372,373,287,342,270,292,385,405,251,366,428,215,224,457,356,244,206,250,338,227,271,367,287,250,378,433,365,379,275,297,189,309,343,494,383,332,344,331,540,349,438,384,447,248,382,305,181,201,353,400,329,293,386,329,364,364,482,246,352,464,312,348,512,353,436,392,317,475,532,247,439,322,370,237
"COG0056",396,353,409,362,374,363,561,472,431,235,302,425,359,361,416,182,459,403,465,391,421,444,472,360,469,397,430,401,292,416,358,421,442,458,247,395,530,258,247,476,397,321,275,337,430,251,331,444,313,360,468,437,416,404,296,405,242,326,407,576,392,347,407,416,637,379,503,457,548,294,424,343,302,268,549,447,476,355,445,345,428,421,518,252,398,498,383,375,543,451,505,535,336,510,568,267,502,422,381,306
"COG0057",247,182,255,243,318,247,313,242,221,159,227,254,364,273,285,151,288,183,250,223,271,325,255,197,251,240,276,242,312,344,167,220,217,312,322,207,348,177,148,260,288,220,171,218,167,289,295,240,298,269,263,297,220,218,257,207,167,229,234,284,282,316,251,236,241,225,205,362,213,285,266,230,206,143,324,249,302,174,301,213,280,243,245,195,267,309,219,268,219,232,323,246,182,282,216,215,314,284,366,170
"COG0058",679,560,732,676,785,572,672,943,565,395,572,731,813,465,668,622,834,647,621,413,916,642,857,550,813,539,780,637,727,686,580,665,809,749,640,653,603,437,518,671,734,639,568,521,608,637,600,639,677,547,821,776,616,989,576,621,419,754,592,795,717,747,514,860,756,606,751,654,685,478,631,573,493,454,578,725,713,604,681,540,722,634,791,424,639,850,695,822,796,595,906,664,561,716,808,519,555,741,793,407
"COG0059",230,218,229,261,271,261,225,241,259,171,277,227,179,216,243,176,403,240,227,232,168,254,249,244,285,191,225,220,203,237,225,253,201,196,229,250,251,187,224,186,204,232,175,210,241,156,190,229,247,219,197,479,224,236,231,220,200,215,203,239,212,181,219,252,250,171,225,250,275,209,251,226,203,189,215,261,206,221,270,215,216,247,207,245,227,207,215,158,261,245,193,207,240,279,251,220,265,254,166,155
"COG0060",546,520,648,605,703,505,724,777,504,495,631,490,789,507,652,471,601,579,470,479,707,580,711,551,688,553,652,638,739,647,528,577,651,702,468,552,674,456,502,704,556,500,345,497,593,359,596,585,481,544,573,636,453,666,542,599,468,488,776,798,450,735,730,580,667,647,516,524,713,460,649,542,402,406,722,646,445,575,690,631,749,759,736,531,598,732,511,691,466,678,787,699,529,664,604,454,707,670,759,382
"COG0061",174,143,177,221,221,212,195,198,196,180,212,196,175,273,184,133,215,159,176,156,237,244,233,194,182,150,174,245,194,179,167,159,163,193,173,190,192,210,157,243,189,189,141,163,206,148,167,179,166,193,188,221,162,165,164,189,152,184,161,190,197,209,207,202,186,185,169,216,230,207,210,193,142,115,187,191,216,215,181,194,229,215,183,163,155,244,183,222,201,194,189,194,192,238,199,180,244,198,222,167
"COG0062",202,185,193,220,195,204,395,138,210,171,179,154,210,156,142,135,152,215,159,116,271,294,269,195,177,172,244,218,245,340,249,181,274,270,166,227,402,180,178,303,186,202,172,149,234,152,227,210,224,181,190,227,152,234,216,207,175,232,246,257,176,185,311,211,242,268,202,300,242,160,227,224,135,164,313,205,264,233,309,146,203,276,235,224,246,245,165,288,200,238,200,162,180,331,289,219,267,237,181,197
"COG0063",210,203,197,249,214,223,374,220,226,177,189,181,226,284,191,156,297,233,216,166,318,299,289,240,236,191,272,278,222,357,225,203,270,286,198,215,364,200,187,302,217,224,190,163,228,154,212,242,216,134,229,324,183,223,218,228,183,229,280,253,232,208,361,236,226,296,222,336,237,166,264,251,166,164,336,240,301,247,301,191,198,301,228,214,291,291,193,307,231,251,205,248,175,334,302,238,367,231,270,201
"COG0064",99,103,101,168,137,36,98,249,72,34,54,130,282,247,106,35,251,139,59,67,334,84,166,83,276,121,141,161,235,60,50,83,150,152,109,128,88,36,28,146,192,155,64,64,107,47,98,108,126,47,101,245,58,161,34,83,42,64,48,89,56,89,40,153,120,64,103,70,107,84,33,64,19,43,29,88,62,57,89,67,69,50,167,27,49,132,65,130,73,69,157,87,54,125,115,45,171,100,130,21
