"","DOF003","DLM002","DLM017","NOM018","DLM027","NLM007","NOM010","DOM003","NOF011","NOF007","DOM019","DOM022","NOF006","NLM029","NOM027","DOF004","NLF005","NOM022","DLM021","DLF013","NOF008","DOM005","NOM008","DOM008","DOM001","NOM025","NOM009","NOM015","DLM013","NLF002","DLM011","DOM010","NLF012","DLF009","NOM028","DLM023","NLM008","DLM024","DLM005","NLM024","NLF015","NOM014","DLF006","DLM016","DLM003","DOM021","DLM010","NOM001","DOM016","NLF007","DLF012","NOM012","DOM026","NOF010","NLM032","NLF008","NLF013","DLM019","DLF003","NOF014","NOM016","DLM004","NLM031","NLM017","NLM022","NLM009","NOF013","DLM006","NLM010","DOM024","NOF002","DOF014","NOM026","NOM020","DOF007","DOF008","DLF004","NLM001","DLF008","NOM013","NLM028","NLF001","NOM019","NLM025","DLM012","DOM015","NLM027","DLM022","NLF009","NOM005","NLM004","DOF006","NOM002","DLF007","NOF009","DOF009","NOF005","NLM002","DLM001","DOM018"
"COG0011",4,4,1,9,23,2,6,10,5,3,1,3,3,4,48,6,3,5,3,19,2,5,4,3,2,3,4,0,18,2,5,2,1,20,9,4,2,13,9,0,0,2,3,3,2,1,0,3,0,3,3,4,4,1,5,0,7,7,2,0,0,1,0,0,1,1,10,0,4,0,1,15,8,2,2,31,5,2,10,2,6,4,2,5,109,22,12,5,0,4,5,0,8,2,2,11,1,1,13,6
"COG0012",227,238,340,256,319,307,227,238,272,244,284,325,186,320,289,249,303,193,268,286,292,233,237,170,264,234,269,248,286,275,244,293,248,201,236,261,244,146,260,364,215,269,194,292,235,292,218,301,252,292,265,262,199,243,267,253,284,319,284,299,250,208,235,201,281,278,219,319,241,226,241,256,258,284,196,293,268,249,163,243,237,218,308,295,226,254,348,321,213,238,286,201,250,174,227,284,212,362,308,242
"COG0013",572,506,644,595,726,595,616,601,601,519,663,592,435,709,625,566,591,489,587,568,664,405,592,520,483,591,488,679,606,534,528,662,592,458,514,623,479,262,524,715,670,571,451,625,547,610,527,589,594,632,471,548,492,602,593,606,599,726,654,517,595,519,615,430,483,561,519,599,566,532,506,521,394,631,426,545,579,587,393,555,490,539,661,590,577,584,547,691,470,442,515,479,516,406,571,566,578,742,615,607
"COG0014",216,196,324,263,261,322,289,268,240,280,303,221,232,269,321,286,226,266,312,266,227,192,314,269,247,281,262,311,307,249,317,316,295,185,227,301,226,129,216,256,276,307,198,257,189,311,256,349,287,253,190,203,257,257,248,303,253,294,234,234,269,266,299,232,258,163,219,242,261,235,273,284,237,237,196,226,260,209,178,211,307,237,269,209,310,294,256,176,244,199,294,271,249,164,304,197,239,241,321,380
"COG0015",300,336,370,356,528,316,327,323,298,345,346,316,266,337,335,286,319,284,305,330,293,260,287,259,350,271,368,311,390,338,305,308,328,272,259,333,326,139,358,412,234,320,318,289,295,308,295,389,340,350,291,340,307,347,305,304,360,329,386,341,301,278,311,262,303,444,269,373,332,271,271,322,282,370,301,328,328,321,241,325,370,297,419,316,412,314,349,279,291,274,328,269,363,259,282,313,314,443,351,309
"COG0016",215,240,225,244,278,244,248,224,248,236,255,276,245,270,253,255,271,241,311,273,280,209,283,244,247,213,209,241,326,285,217,269,273,188,205,240,204,114,219,233,253,248,251,279,229,264,191,233,272,242,237,258,204,200,205,263,266,300,266,276,252,219,260,242,243,178,207,253,211,254,240,243,213,186,209,239,240,267,167,248,239,261,236,248,251,278,235,296,251,166,201,229,194,226,262,230,259,283,263,277
"COG0017",352,277,376,367,289,374,311,290,329,355,350,291,256,265,135,279,365,312,315,288,293,272,363,268,289,374,436,359,247,283,335,294,365,250,369,493,454,199,280,315,329,309,282,339,330,309,274,397,294,364,346,299,309,355,417,269,350,331,311,284,393,300,358,367,363,339,304,296,296,327,320,260,263,343,295,365,319,326,246,320,373,345,355,273,145,258,340,371,360,279,322,317,233,257,296,323,412,375,332,324
"COG0018",248,254,287,287,299,314,261,290,257,294,267,272,251,314,354,281,308,303,266,305,306,184,283,245,270,320,317,306,271,298,300,285,280,215,273,287,252,112,278,347,255,287,272,323,277,300,268,291,310,289,354,387,369,375,478,451,458,482,452,501,395,367,368,265,372,370,344,415,364,403,352,403,388,397,345,444,421,494,287,477,475,470,509,484,454,462,435,521,374,290,414,384,415,294,418,367,453,449,447,456
"COG0019",386,569,450,473,512,470,501,472,432,410,507,512,464,481,684,557,561,526,440,471,399,313,399,478,484,442,581,430,506,595,401,433,487,357,429,533,510,280,385,455,315,473,354,441,384,425,478,552,537,466,625,491,442,485,528,525,472,386,504,466,535,382,422,396,495,588,463,617,451,520,449,483,437,501,382,518,445,544,369,454,555,540,474,592,465,411,467,312,448,455,457,351,535,380,440,465,515,607,492,590
"COG0020",154,244,168,180,214,176,194,230,163,163,178,181,124,180,196,176,163,208,157,176,215,159,139,148,204,131,163,151,210,172,173,151,163,124,158,176,170,66,197,213,127,210,169,173,152,151,185,227,161,216,124,205,170,165,210,169,206,181,254,170,159,157,162,113,165,275,187,212,186,163,185,180,228,206,182,208,191,237,144,223,169,144,199,241,227,182,210,204,175,109,228,179,236,190,181,189,175,238,204,170
"COG0021",222,267,328,262,289,218,272,382,211,161,196,375,187,262,600,337,250,314,218,145,218,202,240,253,290,235,191,187,165,284,245,243,209,338,204,163,143,314,287,467,230,257,215,233,299,312,281,337,344,224,114,222,171,323,132,378,218,132,245,137,234,258,220,159,263,349,201,316,255,211,153,194,214,469,285,131,338,357,198,302,227,236,295,337,302,218,314,192,181,276,217,255,252,184,219,308,192,495,272,218
"COG0022",111,41,29,12,26,40,69,3,119,20,48,76,187,35,10,65,35,20,94,80,53,224,55,160,77,55,7,75,70,117,26,26,75,46,107,45,9,20,69,23,173,31,52,55,120,23,35,13,95,44,7,42,22,67,23,194,11,76,14,31,119,100,74,74,23,2,119,61,119,108,125,25,43,18,117,10,35,3,103,21,65,118,30,13,14,102,106,83,103,34,7,95,13,118,107,32,69,4,135,56
"COG0023",61,29,41,39,9,37,47,17,59,78,51,26,66,23,2,55,38,31,66,40,49,66,64,84,59,60,6,60,27,36,75,63,38,50,41,32,27,23,52,41,59,74,50,55,61,71,62,9,47,22,7,19,45,40,34,56,49,14,12,32,55,96,46,53,31,9,41,24,28,61,58,53,29,31,51,6,28,21,73,33,28,49,22,11,8,42,5,21,65,31,9,59,18,92,81,58,53,19,37,48
"COG0024",346,321,315,398,335,352,318,330,294,357,320,336,311,384,267,288,405,422,354,333,325,306,354,279,308,319,316,352,330,389,379,303,361,251,252,302,382,182,289,257,312,399,307,352,332,321,336,241,328,360,267,306,358,265,378,318,393,316,415,322,304,326,311,279,339,329,281,417,317,324,308,370,368,287,306,291,269,400,231,361,341,351,299,377,253,298,227,329,302,264,373,338,395,297,354,346,370,467,344,382
"COG0025",31,42,40,123,213,58,36,153,27,20,68,16,20,91,216,81,92,20,28,43,45,47,50,41,37,49,138,33,49,69,41,101,39,165,78,25,51,181,64,37,35,39,51,58,41,34,190,33,66,87,56,62,14,42,45,19,165,35,66,74,58,20,41,37,136,11,17,34,60,42,33,98,178,53,26,208,41,81,70,43,67,21,48,41,497,23,271,55,52,126,47,51,90,32,51,170,41,60,50,60
"COG0026",24,6,12,13,107,10,11,65,14,7,14,33,10,4,82,13,6,5,9,15,23,9,2,9,24,31,8,19,17,3,5,13,11,95,20,14,1,91,37,18,3,12,33,13,14,5,24,4,8,3,14,2,1,19,17,22,7,21,8,2,9,6,5,1,23,5,2,3,10,6,11,23,38,10,8,84,1,14,10,20,2,9,29,5,191,9,185,12,11,52,10,6,26,4,7,44,10,22,34,21
"COG0027",103,111,146,110,86,120,102,195,107,125,129,162,149,64,86,121,100,166,130,109,82,102,165,165,164,133,51,110,82,101,175,168,130,106,108,73,75,74,137,207,106,160,86,118,135,149,156,113,173,96,27,109,96,187,48,149,110,38,91,49,112,171,94,76,100,192,91,167,91,120,76,111,69,210,139,73,148,135,99,113,82,81,82,149,177,111,19,35,95,68,104,131,46,149,194,128,82,303,163,117
"COG0028",577,520,540,697,742,593,559,631,546,510,683,482,559,550,680,579,549,473,629,557,518,568,508,633,476,686,676,544,485,647,452,516,542,773,645,620,582,1012,457,517,571,499,498,557,507,454,630,541,588,628,718,491,561,589,610,553,606,413,445,576,534,437,628,846,767,717,572,547,601,573,722,464,615,613,514,786,499,472,538,499,822,528,464,646,929,753,1043,429,518,790,501,536,690,494,474,471,637,491,559,612
"COG0029",232,263,296,319,202,317,278,277,258,337,290,342,284,234,272,290,242,318,267,270,266,210,354,233,265,300,285,297,324,276,273,303,334,199,262,195,278,185,264,449,273,314,229,310,253,305,292,297,309,282,270,219,319,238,258,266,254,153,235,200,287,294,273,205,310,250,253,279,268,285,281,302,222,312,248,180,302,245,253,226,270,230,244,329,164,329,116,177,245,216,295,401,263,230,319,254,262,443,322,356
"COG0030",318,431,346,355,286,275,285,243,315,377,226,282,198,368,364,394,321,235,271,369,362,174,233,231,367,254,323,222,295,331,268,240,241,343,321,349,381,251,565,331,160,272,330,254,337,382,268,292,344,399,363,467,414,225,401,278,313,418,301,360,334,298,326,261,220,452,282,380,322,263,256,319,273,263,164,471,262,318,137,553,299,330,347,428,510,316,403,357,347,304,373,247,318,397,233,249,343,248,260,242
"COG0031",269,317,309,285,248,345,332,253,333,254,351,221,283,381,301,313,242,256,312,293,323,235,313,249,269,284,287,345,289,287,262,271,319,265,278,354,336,243,289,227,305,297,275,308,207,285,305,331,292,325,201,288,303,297,321,334,299,375,314,248,321,266,376,219,317,204,308,253,328,252,300,295,292,235,240,288,270,301,199,271,322,315,311,298,313,320,345,294,284,267,264,279,245,230,257,293,279,225,283,333
"COG0033",16,0,1,6,70,7,0,79,0,0,1,18,4,2,116,14,8,2,7,10,0,16,3,16,6,27,1,7,17,2,9,4,1,106,16,1,2,94,32,9,6,3,13,2,2,2,15,7,6,1,30,7,1,8,20,10,1,12,0,0,2,3,0,2,23,3,0,1,3,4,15,27,11,36,6,64,1,10,9,0,6,1,11,72,238,2,32,15,1,51,2,4,6,1,2,30,2,11,14,6
"COG0034",409,439,599,500,568,445,500,571,412,423,530,555,415,469,366,427,528,576,524,559,490,309,456,449,489,452,490,524,464,394,455,614,547,319,536,399,376,175,485,739,531,502,405,494,499,534,384,660,495,557,534,555,490,609,469,596,436,436,596,521,486,553,473,546,437,715,435,595,495,497,317,414,333,651,412,397,579,539,356,475,467,440,456,534,410,488,447,399,424,311,463,478,390,373,488,519,462,748,625,468
"COG0035",179,198,230,203,265,213,205,228,159,238,167,176,171,185,208,182,231,174,219,168,218,138,249,143,217,195,191,227,167,185,221,188,210,120,148,220,162,107,224,224,183,218,233,226,170,170,191,271,196,200,178,201,180,184,206,171,188,233,203,217,197,182,194,199,203,293,168,214,188,203,200,200,224,201,126,179,179,184,116,216,190,220,209,210,213,198,171,170,223,182,247,178,156,202,208,260,246,209,207,208
"COG0036",146,244,226,238,162,162,146,276,178,146,128,205,137,225,322,169,196,186,116,160,170,100,142,110,154,185,221,179,235,246,149,142,156,206,190,178,188,229,184,231,118,148,219,156,150,151,201,257,166,211,261,288,242,156,260,188,210,243,245,232,159,172,138,245,193,237,169,176,206,177,170,220,248,233,148,241,172,230,147,233,195,185,192,200,215,129,243,242,171,215,200,134,238,202,151,152,186,224,167,199
"COG0037",498,557,507,578,493,539,506,328,489,499,473,448,425,555,440,558,548,489,594,497,526,381,406,458,528,478,583,495,480,540,476,455,510,363,375,536,557,326,424,389,412,499,457,519,424,554,343,479,500,550,520,504,443,435,598,364,521,565,607,584,539,413,668,393,538,492,461,478,492,486,466,536,542,438,349,587,454,454,373,510,563,432,521,446,459,550,520,578,423,457,471,347,590,399,427,413,545,433,433,607
"COG0038",391,316,353,366,556,476,383,428,432,414,412,421,450,335,366,468,350,373,490,479,429,431,403,495,347,456,360,461,337,370,463,443,451,488,506,390,332,263,379,415,516,475,397,423,380,464,472,362,419,413,286,295,414,433,383,449,311,257,320,228,456,502,396,308,403,372,425,377,406,505,414,470,441,352,450,460,370,323,397,332,456,366,361,319,723,531,549,288,363,410,316,469,409,387,434,471,409,562,495,476
"COG0039",329,315,311,308,433,336,340,351,335,378,341,348,366,277,764,365,272,332,359,333,333,240,360,355,298,342,279,333,305,434,330,385,349,306,317,313,325,224,320,380,379,427,307,338,311,396,279,347,388,331,354,250,305,323,293,438,290,317,235,303,303,393,363,318,277,338,314,283,314,333,311,329,258,326,267,378,284,306,262,348,309,423,373,299,536,390,391,204,332,234,279,320,351,326,361,293,353,306,339,370
"COG0040",132,169,190,139,198,165,180,162,174,189,167,121,193,133,191,181,145,163,187,176,153,130,151,206,200,181,150,195,131,169,203,138,145,150,150,222,172,80,160,210,146,194,154,151,186,160,160,201,190,163,136,136,176,181,147,147,168,108,184,143,168,208,187,115,185,241,174,161,166,200,158,211,131,179,176,123,183,116,145,154,133,148,200,257,192,194,96,113,164,140,173,124,145,157,173,210,164,138,188,186
"COG0041",107,110,126,132,136,160,138,115,113,144,133,145,89,147,128,134,155,147,142,129,136,55,130,131,130,134,160,141,121,150,153,137,129,112,114,120,125,65,144,162,115,187,135,137,107,152,133,131,136,155,111,123,152,138,142,116,150,120,141,119,128,150,162,92,130,162,111,176,135,142,105,147,136,111,102,132,119,129,81,123,150,124,158,124,145,131,132,96,129,113,127,132,144,115,125,142,124,178,129,136
"COG0042",377,345,381,447,352,461,405,309,359,434,395,333,370,405,321,399,385,353,399,361,360,337,370,386,358,432,423,397,343,419,426,334,345,398,408,457,364,423,312,271,378,397,304,355,351,346,408,221,463,376,319,292,408,313,478,399,477,349,319,384,415,401,335,365,469,320,366,345,418,427,340,340,480,394,348,456,317,314,354,343,466,388,372,310,374,396,407,356,367,471,334,414,385,335,422,366,377,441,339,459
"COG0043",40,63,34,18,46,19,19,55,29,27,14,51,26,67,177,51,16,22,47,47,62,69,34,31,111,31,24,26,80,44,33,60,39,119,84,56,14,216,57,26,37,38,94,77,46,41,98,25,60,19,21,38,11,34,47,63,6,22,4,21,29,12,34,21,32,0,26,29,34,30,47,15,97,33,44,76,22,30,119,84,39,65,37,11,43,34,69,50,29,113,15,20,43,28,32,20,40,37,86,43
"COG0044",297,344,375,339,468,352,338,336,288,314,337,373,295,310,578,358,331,317,359,357,327,313,306,333,346,312,448,304,481,372,339,378,407,319,420,377,328,404,345,304,308,360,360,331,285,303,339,303,376,348,348,310,330,318,366,305,314,377,331,293,333,266,379,265,360,348,294,343,343,345,308,345,302,334,262,430,279,267,327,376,387,280,377,322,403,347,407,319,270,369,330,335,472,338,375,325,331,385,354,372
"COG0045",43,18,31,22,29,23,14,82,49,16,15,34,53,7,178,29,7,5,27,34,15,150,23,70,28,57,7,23,34,48,18,15,6,101,35,28,25,78,40,15,44,10,51,19,16,31,46,32,49,10,23,19,31,26,8,74,13,40,17,9,12,60,8,58,27,9,47,16,34,11,133,42,49,40,102,44,27,18,78,31,22,36,31,36,188,12,13,81,35,73,7,73,21,101,38,42,25,7,41,32
"COG0046",530,592,788,825,847,663,663,730,559,608,585,652,515,709,887,643,716,569,843,653,588,388,591,547,630,573,716,750,768,643,550,712,681,485,500,696,514,320,649,1108,609,607,500,629,564,497,487,879,609,622,751,579,645,649,629,730,593,546,642,600,688,494,550,510,670,888,568,773,607,602,508,616,514,895,370,657,775,765,424,582,728,642,796,764,691,668,683,440,558,509,766,535,637,336,603,630,608,963,861,772
"COG0047",505,581,659,663,673,571,619,655,478,541,500,546,419,664,876,587,656,526,652,650,557,379,515,428,532,519,599,603,622,501,537,681,640,370,414,639,467,327,603,917,434,477,381,577,482,408,462,826,595,582,682,518,543,588,582,565,511,598,618,502,621,411,526,482,562,748,475,692,519,507,449,564,399,821,301,526,664,727,305,539,585,537,708,741,598,551,563,405,458,408,651,450,449,269,506,580,557,952,770,597
"COG0048",82,113,119,98,138,74,103,141,75,91,74,106,60,112,128,96,109,108,85,115,100,61,84,76,107,58,112,66,97,78,67,77,87,85,92,60,121,72,99,64,57,84,128,83,100,81,65,117,88,103,91,148,87,83,120,83,153,126,136,137,61,65,81,93,90,164,58,92,87,76,85,95,138,117,52,119,106,115,58,114,83,71,130,158,110,66,151,155,67,87,103,56,137,54,66,101,77,119,92,96
"COG0049",133,154,130,143,151,134,153,124,160,129,145,152,93,192,203,137,200,118,104,159,155,112,133,124,140,120,157,129,183,157,91,147,125,142,129,122,108,99,182,75,127,129,215,127,137,109,124,71,136,162,188,167,140,111,170,129,196,139,161,170,159,124,165,124,128,81,116,196,120,134,126,154,160,102,84,144,95,181,124,173,138,152,139,172,175,124,159,172,162,126,192,124,144,133,122,128,137,158,156,137
"COG0050",264,329,392,370,425,397,342,412,312,297,296,330,257,317,241,286,406,351,301,283,363,240,354,261,334,340,339,337,380,318,312,417,303,342,230,261,281,305,372,533,345,298,337,328,277,276,331,453,392,369,197,229,172,220,197,218,222,263,293,231,155,190,179,207,204,299,157,206,197,180,167,205,276,287,142,204,274,270,132,264,208,186,230,253,225,192,228,261,154,208,217,202,209,188,256,196,262,250,224,241
"COG0051",111,100,93,91,103,92,125,92,94,106,130,115,86,108,121,127,130,56,109,104,125,58,99,104,107,77,93,90,109,124,108,95,73,119,87,111,95,88,129,58,99,110,143,103,96,81,99,64,102,115,57,79,61,59,68,68,101,91,91,104,85,72,71,69,58,50,57,83,68,66,66,71,78,39,57,60,49,57,57,91,61,85,73,33,80,76,79,80,81,56,65,53,73,72,71,81,76,29,48,55
"COG0052",187,183,228,207,218,162,169,225,160,145,172,215,136,249,144,188,193,204,196,192,186,163,185,162,198,125,183,156,131,127,167,185,176,151,126,123,173,134,175,243,139,149,195,192,170,163,201,250,157,181,114,215,160,177,196,116,184,188,236,222,154,148,144,165,179,276,121,199,147,123,162,162,143,232,162,149,214,269,132,186,138,152,242,235,210,167,210,237,129,154,224,143,157,131,133,199,170,283,171,149
"COG0053",212,207,282,237,211,230,254,215,250,214,199,276,163,310,219,215,257,301,219,274,241,202,171,159,260,279,290,231,271,301,236,224,227,254,218,265,204,222,257,263,151,212,266,210,269,200,258,281,247,267,235,261,284,214,260,171,282,299,264,252,229,233,240,180,261,222,194,228,234,225,206,205,286,207,219,243,229,258,206,253,278,229,285,264,226,230,250,304,237,282,251,196,269,245,239,269,283,223,242,197
"COG0054",103,122,153,122,110,90,117,108,133,98,115,90,101,103,65,135,95,121,105,103,101,99,119,103,126,88,95,88,63,107,138,103,103,92,61,100,143,100,130,143,102,126,117,129,103,105,119,163,117,117,45,127,77,130,87,106,106,46,155,72,107,90,106,80,124,159,83,104,94,115,91,130,116,126,101,77,131,112,77,125,83,116,104,121,39,79,34,59,124,101,90,71,90,67,93,127,103,126,94,125
"COG0055",313,418,388,459,501,433,373,396,290,287,336,344,209,553,534,350,429,284,386,339,311,187,233,232,264,365,565,339,284,374,305,362,409,245,306,476,379,249,242,322,331,324,262,361,248,296,268,402,373,524,392,334,256,355,383,340,394,345,398,400,328,185,386,335,492,334,302,387,452,319,294,322,386,380,212,408,337,385,168,317,473,361,421,394,427,361,363,256,313,399,416,198,563,195,207,264,357,385,390,446
"COG0056",361,401,469,526,526,492,446,454,338,344,384,387,230,568,513,394,591,364,409,337,377,239,378,268,344,484,657,430,302,437,363,422,407,271,387,553,478,253,298,507,408,357,321,417,275,283,313,564,461,573,424,420,346,400,409,389,441,371,447,435,409,237,426,487,569,411,353,408,510,390,319,348,442,441,219,486,433,497,231,415,532,457,418,462,483,416,487,271,395,384,491,322,618,239,300,344,427,455,425,450
"COG0057",243,259,274,233,302,229,241,377,246,195,267,224,171,308,275,202,336,255,235,264,286,200,259,170,256,218,243,243,371,240,228,260,228,371,194,241,248,317,279,341,206,193,285,277,228,249,262,297,214,327,217,243,168,237,236,229,236,342,380,293,190,172,231,156,253,294,218,262,217,231,186,219,295,356,175,252,286,309,158,304,213,215,325,320,287,164,263,376,214,293,265,166,214,173,197,242,269,255,290,235
"COG0058",561,797,642,742,593,573,683,724,538,662,644,599,465,788,728,760,808,662,685,795,708,331,576,429,623,686,937,606,525,644,547,673,769,683,601,824,837,628,654,603,434,602,466,603,582,577,563,641,648,870,950,764,709,540,791,612,844,789,666,839,600,468,662,634,809,700,556,801,754,622,643,620,700,621,522,829,603,812,352,690,776,624,761,607,814,649,900,712,656,746,644,413,762,474,486,666,724,686,640,729
"COG0059",213,208,261,261,280,248,209,231,217,227,258,174,221,201,397,233,211,221,304,253,197,178,249,222,231,227,213,260,243,245,262,220,251,221,225,186,229,167,210,226,236,252,201,242,206,268,248,252,229,246,213,213,229,210,260,236,228,166,209,226,226,241,212,239,235,227,226,262,244,233,270,270,258,259,214,254,208,246,165,193,265,187,178,258,477,261,244,157,232,228,183,181,237,206,238,247,235,245,258,286
"COG0060",511,669,656,670,731,572,580,531,593,479,647,594,421,748,592,650,723,630,561,634,672,512,522,539,587,462,769,525,742,566,522,675,608,490,500,596,557,326,485,686,538,543,472,628,548,639,552,722,585,786,686,634,480,702,637,568,614,807,825,720,592,507,694,542,619,674,496,626,560,540,592,586,545,702,519,715,615,635,445,576,509,449,720,580,647,577,794,869,521,497,560,413,692,388,580,602,579,675,681,682
"COG0061",156,196,191,208,238,162,177,208,189,180,224,214,174,193,201,213,182,216,197,213,205,183,190,170,182,163,211,173,216,178,184,197,206,178,180,214,178,159,170,198,166,222,197,196,198,186,156,221,209,198,183,186,170,197,220,195,166,217,217,164,203,163,215,145,199,176,170,246,189,212,194,194,186,164,162,215,185,159,137,174,181,174,196,247,229,202,178,174,176,165,240,159,204,140,175,187,180,299,212,248
"COG0062",160,232,300,213,249,192,220,303,182,224,201,257,190,211,320,249,248,240,215,230,182,168,157,201,209,178,284,177,294,205,211,205,216,203,227,148,248,171,191,307,132,233,159,174,202,221,198,412,227,236,144,145,138,165,139,133,167,113,209,152,131,125,148,127,188,238,120,173,124,151,107,133,109,216,103,115,189,175,107,140,123,97,168,205,151,119,90,92,101,150,195,105,178,131,160,137,139,293,171,167
"COG0063",204,266,344,243,310,225,222,342,178,210,234,270,215,235,325,245,288,259,247,201,217,181,155,231,218,205,291,221,321,242,199,206,227,216,230,185,252,154,228,348,174,226,174,191,196,214,206,360,252,256,252,243,229,277,216,239,264,235,321,217,273,171,241,188,305,352,192,294,254,206,209,247,163,309,179,221,265,276,152,221,240,179,270,302,301,220,237,139,175,237,319,220,260,160,219,223,208,381,286,279
"COG0064",105,144,107,145,259,86,131,112,94,81,105,84,41,212,366,87,174,58,50,122,140,39,45,51,91,53,208,116,236,145,33,118,141,122,92,75,151,36,125,48,62,62,109,71,49,35,67,112,86,157,156,97,119,45,132,40,122,128,117,175,73,35,88,85,105,53,57,94,118,76,72,106,83,35,16,187,63,79,44,109,81,84,105,56,246,70,166,156,72,61,96,20,141,40,33,62,66,41,60,95
