"","NOM007","DOM023","NOM010","NLM017","NLM029","NLF013","DLM011","NOM014","NOM013","NLM023","NOM028","DLM019","DOM026","NOM012","DOM024","NOF002","DLM022","DOF014","DLF012","NLM002","NOF014","DLF010","DOM010","DOM019","DLM018","DLM005","DLM013","DOF003","DLM010","NOF013","DOF012","NLM004","DOM015","DOM016","DOF004","NOF007","NOM008","DOF008","DLF003","NOM019","NOM016","NLF010","NLM009","NLM008","DLM027","NOM025","NOM015","NOF006","DLF005","NOM009","NOM005","NLF008","NLM010","DLM023","DLF009","NLF002","DOM022","DOM018","NOM004","NOM017","DLM004","DOM008","NLM001","NOM020","DOF006","NLF009","NOM001","DLM016","DLM003","DLM017","NOM002","DOM013","NOM027","DOM003","NLM016","DLM006","DOM021","DLM020","NLF012","NLF001","DLF006","NOF005","NLF007","NLM025","DLF013","DOM001","NLM006","DLM008","NOF010","NOM018","DLM014","NLF015","DLM012","DLF001","DOM005","NLF005","DLF004","NOM026","DLM015","NOF011"
"COG0011",10,1,8,2,6,3,5,1,5,5,5,3,2,1,0,0,5,18,0,3,1,1,2,1,19,22,19,2,2,6,19,4,24,0,5,4,3,46,2,1,3,0,2,2,25,1,0,2,1,3,4,0,1,5,18,1,6,6,5,4,2,13,4,1,2,1,4,2,5,0,9,3,53,22,0,1,0,0,2,0,3,7,1,5,7,7,2,11,1,13,4,1,97,2,4,3,4,3,0,5
"COG0012",309,269,232,214,328,256,219,248,273,224,206,301,214,252,234,236,348,219,275,366,279,329,297,255,265,252,293,257,215,221,268,309,252,248,244,248,264,319,273,314,249,195,269,227,284,234,238,180,293,290,212,273,260,278,228,236,316,285,189,291,192,222,256,291,189,190,314,258,228,340,209,323,248,241,289,319,261,257,269,225,216,244,296,244,295,261,218,280,242,255,289,199,249,150,235,310,269,257,216,259
"COG0013",557,617,598,475,696,623,491,593,527,468,490,671,492,563,585,553,635,563,467,662,534,624,695,669,602,555,602,511,531,453,560,508,538,559,544,493,633,527,682,612,590,524,562,462,691,514,669,443,574,511,301,382,392,368,334,365,437,412,351,371,303,293,394,400,350,316,430,414,346,469,369,431,444,374,390,401,370,342,368,346,332,386,462,426,370,355,381,372,378,360,400,420,404,240,270,383,356,290,326,395
"COG0014",206,340,291,208,259,256,293,313,229,228,246,271,244,192,269,280,147,314,202,248,232,236,328,315,245,217,303,206,231,243,198,252,327,301,280,251,303,203,239,292,295,271,170,248,263,303,327,225,242,245,215,292,258,295,193,290,233,375,224,223,268,244,253,220,241,232,347,284,154,300,254,216,289,247,274,241,302,265,265,252,220,260,254,216,249,263,281,268,248,221,283,293,287,188,204,201,265,205,270,277
"COG0015",327,402,301,276,342,387,321,282,311,263,282,340,285,335,281,255,319,352,301,435,351,342,347,290,385,349,350,308,292,268,389,332,305,332,296,336,267,359,381,392,306,225,429,383,505,319,308,230,312,403,236,326,301,355,265,330,309,313,272,470,268,256,403,326,265,274,412,256,278,357,341,328,364,281,379,364,288,225,325,274,320,311,388,394,335,343,337,331,351,373,297,219,399,213,246,348,339,290,277,275
"COG0016",302,188,263,251,286,262,208,229,228,249,206,312,203,263,243,244,301,265,206,271,288,320,270,235,223,225,292,222,225,194,307,187,223,267,275,252,290,209,281,266,243,250,200,237,257,218,243,218,273,203,152,260,237,214,188,282,226,277,225,193,216,208,251,212,229,203,187,273,255,228,227,308,271,226,235,261,247,220,259,263,264,255,258,266,276,240,185,310,226,229,264,246,271,196,175,316,207,201,247,263
"COG0017",345,305,300,371,288,309,333,323,301,335,367,355,319,305,330,317,380,276,351,355,301,334,320,361,276,299,266,312,271,298,301,345,268,343,265,348,351,359,315,302,376,294,316,454,296,352,364,273,302,426,285,275,277,451,266,269,278,306,281,361,278,263,307,368,323,379,372,348,332,351,290,336,130,260,350,324,284,327,330,349,306,374,374,319,324,333,290,307,351,363,347,341,129,250,291,392,280,299,319,337
"COG0018",458,393,425,295,460,455,434,426,464,364,392,522,415,401,421,359,457,368,381,483,474,482,441,441,422,428,411,396,404,356,427,430,450,437,407,403,448,425,443,501,425,431,419,374,502,464,506,382,472,455,314,403,419,417,302,448,448,433,387,390,388,373,492,380,429,368,403,423,366,486,448,539,474,442,465,418,421,348,476,440,376,443,452,465,417,453,356,389,376,460,455,388,504,348,309,455,461,396,392,383
"COG0019",587,443,441,381,413,455,402,479,432,422,442,419,508,415,488,409,307,466,639,623,454,393,396,472,608,410,524,396,444,449,423,471,360,527,558,378,392,516,494,457,489,557,584,521,519,461,429,432,469,573,481,540,524,509,307,555,512,590,428,776,384,514,597,457,390,415,557,409,393,477,568,447,712,418,541,618,445,455,479,531,357,493,516,619,442,444,501,498,475,463,518,338,476,371,309,536,444,421,473,379
"COG0020",195,207,168,157,179,197,184,189,193,168,162,204,181,225,174,149,203,200,127,204,174,238,142,169,201,207,202,136,178,148,248,202,183,190,165,174,133,201,239,183,172,177,305,207,238,129,157,144,217,167,128,161,180,156,118,170,168,224,184,283,166,164,237,202,175,159,268,160,167,206,202,219,210,235,241,205,169,182,179,153,151,169,194,243,164,206,194,187,180,185,205,142,245,155,147,187,214,227,167,172
"COG0021",256,434,267,171,289,236,269,289,304,205,184,148,170,232,213,168,232,188,105,520,171,178,241,228,373,301,174,254,255,188,189,244,236,342,342,129,224,118,235,289,251,263,345,159,261,255,230,198,215,210,190,247,184,100,236,172,224,133,180,223,153,157,208,297,173,132,233,152,188,216,158,150,429,239,199,211,198,155,162,153,129,139,162,236,129,180,241,107,190,166,186,168,206,133,128,172,205,139,157,145
"COG0022",18,25,76,78,38,18,25,32,30,136,109,60,32,32,99,144,86,18,6,9,32,58,34,40,29,52,82,94,17,125,58,9,82,85,71,28,57,11,14,39,114,96,5,12,39,53,81,174,20,14,37,170,112,44,65,122,65,63,114,4,77,155,11,30,77,103,7,43,141,28,16,29,9,2,8,54,20,178,93,125,68,60,47,9,79,87,59,104,55,6,87,163,19,131,211,34,47,40,124,134
"COG0023",26,29,56,60,24,39,65,68,34,62,43,7,50,23,62,63,15,61,6,14,33,28,58,53,33,57,28,51,60,48,23,7,45,53,52,64,67,9,11,25,65,89,5,23,5,53,55,76,56,10,27,42,39,32,49,41,39,42,72,4,91,64,20,34,56,58,4,46,69,41,19,46,2,13,11,20,66,54,45,48,63,38,19,13,57,54,58,43,46,45,59,71,15,89,81,30,19,31,59,71
"COG0024",452,355,344,257,402,368,365,416,391,314,248,304,342,272,311,274,350,335,277,471,328,333,350,314,415,311,296,311,320,301,311,349,313,376,316,374,344,329,452,328,357,364,320,338,305,312,345,313,352,308,265,336,303,332,211,405,333,341,340,275,358,270,429,284,305,316,256,333,325,314,405,355,278,297,373,452,313,325,334,321,312,380,326,348,366,275,294,328,276,421,333,299,247,300,277,399,245,410,316,323
"COG0025",70,55,47,57,126,194,56,43,40,34,65,32,29,59,36,40,60,93,51,51,72,49,113,55,88,49,63,30,187,12,251,52,12,62,95,16,50,216,77,39,61,23,14,50,184,74,24,18,141,135,124,20,66,21,162,58,19,35,66,26,12,59,90,52,52,41,34,72,48,29,82,45,256,154,16,35,37,20,26,25,50,47,76,34,47,30,111,48,31,120,60,29,495,20,42,90,42,198,34,31
"COG0026",3,16,9,4,6,10,8,9,21,16,15,26,4,7,9,4,15,24,14,20,7,8,22,5,20,27,21,10,33,4,80,8,4,10,26,7,0,81,3,38,10,2,3,2,108,32,19,7,2,8,62,29,17,10,94,5,26,15,7,7,11,11,13,30,7,13,2,15,14,11,21,27,89,54,2,2,10,5,15,9,24,3,2,7,29,27,10,9,20,16,21,3,203,1,9,5,1,32,5,15
"COG0027",121,176,112,79,54,113,166,141,87,98,112,41,93,125,135,89,42,118,25,306,59,57,137,111,141,117,77,97,178,79,89,98,118,137,127,150,166,52,114,82,115,146,179,65,85,125,118,130,103,47,82,156,87,86,108,91,140,95,139,159,147,167,104,201,139,89,155,149,130,149,47,102,95,163,187,153,160,154,130,90,98,95,99,164,101,196,173,109,162,122,169,134,182,159,106,99,129,76,109,115
"COG0028",300,440,383,549,323,409,298,306,329,362,433,273,432,302,352,462,273,307,489,335,435,277,367,455,355,308,357,376,416,381,495,342,481,380,389,333,377,532,338,297,350,245,459,425,481,485,387,371,297,407,786,509,595,637,846,574,523,610,535,527,441,621,466,655,513,504,528,524,546,552,672,390,712,627,494,580,482,561,581,551,519,603,570,631,553,464,456,529,574,691,516,584,875,568,559,507,489,590,553,571
"COG0029",232,298,275,221,243,253,292,325,203,233,260,149,314,229,286,281,158,322,245,441,218,144,287,276,331,236,248,200,279,253,146,329,321,295,330,318,337,195,241,238,291,304,258,256,188,284,310,287,268,258,231,291,258,205,216,256,322,348,306,194,297,270,269,328,373,227,305,307,243,302,286,215,244,291,301,275,276,289,299,278,233,259,276,305,282,234,330,234,265,312,286,292,164,229,210,251,282,214,270,220
"COG0030",347,235,321,265,401,263,279,274,517,324,326,416,396,461,250,260,319,293,382,266,333,369,244,239,309,610,306,323,247,350,827,414,325,346,361,428,240,528,299,304,349,393,407,373,235,208,210,197,389,283,266,284,262,361,280,282,270,213,252,383,337,248,270,271,232,346,316,256,325,335,321,445,338,230,253,387,385,282,231,333,339,315,353,420,350,345,482,355,247,368,270,164,478,159,166,309,202,297,262,295
"COG0031",197,207,327,227,364,332,294,310,273,259,250,355,281,278,302,266,264,277,254,241,292,368,286,321,250,288,325,315,317,287,196,243,345,258,336,257,309,309,344,325,308,289,262,317,238,296,329,283,298,272,282,320,323,327,246,312,226,332,233,205,279,271,293,232,259,266,307,319,222,274,246,291,351,239,174,244,275,257,329,300,290,327,310,301,281,262,237,319,298,302,292,355,320,222,259,241,262,278,303,330
"COG0033",3,0,0,2,1,0,13,3,0,11,18,12,1,8,4,10,14,27,28,13,0,8,1,0,28,43,23,26,21,0,67,4,1,10,17,0,3,68,1,9,1,3,0,5,60,15,7,2,3,1,61,13,2,4,99,1,24,13,14,1,5,19,11,48,6,1,3,0,0,2,7,15,127,69,8,1,5,6,0,3,12,3,1,86,17,5,7,4,8,4,5,5,248,4,11,5,0,13,3,2
"COG0034",545,634,470,506,447,452,498,509,482,445,496,401,524,531,499,335,402,442,611,751,529,445,554,501,572,450,495,422,433,431,333,464,479,470,427,389,466,371,562,495,525,481,750,390,501,427,526,379,460,498,301,548,511,449,296,414,529,472,441,671,444,442,511,644,466,463,677,533,524,631,362,429,358,586,692,529,503,454,473,424,408,476,508,609,582,452,484,481,581,445,585,532,421,390,308,474,617,356,511,427
"COG0035",233,216,207,193,170,195,202,226,212,201,153,223,190,208,236,188,183,180,205,258,193,217,190,187,204,207,190,171,172,165,190,228,208,187,198,249,223,210,245,223,178,198,290,186,251,209,251,141,191,205,171,175,199,216,141,192,202,179,166,270,173,183,186,235,175,202,257,201,165,255,192,164,209,208,247,221,177,158,207,209,232,236,200,198,169,220,208,225,194,196,182,175,207,145,136,231,210,220,167,195
"COG0036",195,230,142,238,220,206,165,157,232,147,181,244,270,237,182,200,255,240,262,224,256,308,135,137,218,190,251,125,220,157,297,181,142,149,176,142,154,230,266,190,161,206,237,188,170,160,161,115,300,222,198,192,172,177,202,286,191,175,192,241,185,99,224,223,115,151,217,160,171,208,243,251,347,253,274,154,170,150,150,183,203,186,192,227,202,170,228,163,189,214,155,127,203,147,109,232,207,267,141,147
"COG0037",611,436,505,413,629,524,466,467,524,389,416,598,519,513,513,462,531,538,560,370,566,608,531,513,535,441,485,498,308,427,428,470,504,479,525,500,446,596,614,556,507,416,524,541,505,412,533,440,571,608,470,369,482,485,356,536,406,561,359,500,386,411,459,380,349,461,505,544,437,456,607,653,420,342,384,492,526,356,539,420,441,564,551,433,551,567,387,604,432,564,514,427,429,339,366,584,404,512,474,468
"COG0038",398,439,400,317,338,333,487,467,305,406,435,251,406,286,452,402,263,388,302,541,292,260,463,417,416,381,331,393,459,431,577,315,556,412,464,405,369,520,349,384,507,466,342,329,544,410,471,468,332,342,377,463,403,400,467,378,454,495,372,340,491,490,340,342,438,403,345,400,396,386,401,299,346,410,420,366,466,509,436,370,373,424,377,338,459,371,356,382,420,385,505,475,657,397,415,405,365,442,485,408
"COG0039",348,340,338,341,286,308,314,395,352,310,312,274,323,243,394,285,245,339,335,289,333,267,316,343,290,307,344,339,246,265,524,302,345,401,363,417,385,383,270,305,318,487,311,321,483,319,307,386,274,285,248,436,300,299,316,421,356,363,302,319,379,354,331,321,320,316,345,364,302,342,407,263,783,400,246,285,393,363,391,391,325,291,322,312,326,270,374,399,357,278,365,338,587,293,240,291,296,293,384,323
"COG0040",141,236,170,126,139,174,202,188,165,157,160,121,177,142,193,154,106,219,159,144,137,146,164,163,169,147,157,128,169,169,155,163,199,168,154,192,162,130,194,205,179,214,257,157,173,186,201,212,133,163,120,131,164,216,156,180,143,184,177,222,202,192,153,184,146,154,226,187,185,192,132,150,180,210,212,149,154,155,179,162,136,164,156,210,214,173,194,187,206,178,153,161,165,172,147,139,184,124,168,161
"COG0041",105,93,76,73,85,91,108,126,75,69,77,103,123,79,86,81,68,74,59,133,68,76,104,91,105,87,85,90,81,73,98,99,91,83,92,94,99,97,106,101,86,103,107,90,121,85,98,71,88,95,114,130,144,130,116,151,147,121,148,142,167,114,140,134,119,130,132,123,128,134,150,143,137,144,150,174,124,105,155,110,120,152,127,134,113,122,173,135,140,156,122,104,134,85,65,126,120,167,105,116
"COG0042",362,286,365,342,369,471,421,383,342,375,434,333,443,318,420,287,370,345,293,418,351,372,387,354,426,296,351,400,419,360,420,303,373,411,399,413,348,461,353,343,392,431,315,362,343,404,395,375,359,412,467,402,458,442,398,426,355,457,374,264,388,369,353,374,397,382,208,399,344,419,396,435,279,318,221,373,360,382,375,370,332,400,431,354,375,365,336,394,282,458,364,378,402,298,291,421,309,457,422,352
"COG0043",17,24,13,23,38,13,48,33,57,36,86,27,12,40,43,27,61,16,9,44,17,57,68,23,16,51,72,32,99,24,84,17,30,52,68,25,34,74,7,26,19,24,2,10,51,23,33,27,35,20,89,80,31,51,110,43,48,21,28,26,16,27,30,32,25,27,25,82,39,23,33,47,168,89,8,15,51,40,27,50,90,29,22,14,42,108,58,15,25,17,49,46,53,28,58,14,12,102,39,26
"COG0044",298,347,308,278,304,290,305,391,339,270,382,414,345,298,328,333,347,350,392,389,313,313,347,307,411,319,417,297,296,267,424,357,335,384,355,308,283,383,325,397,314,336,321,310,492,323,300,272,315,425,368,384,341,336,364,400,438,400,286,402,250,327,304,311,338,275,295,363,261,363,419,322,551,341,245,370,349,288,384,308,327,327,333,308,367,324,328,361,360,398,362,314,420,231,319,325,288,310,360,266
"COG0045",9,18,18,54,14,20,21,8,17,49,42,24,27,24,9,115,79,49,23,6,9,18,17,15,41,34,45,44,40,49,37,12,19,49,30,18,25,43,15,39,16,29,7,12,21,46,23,77,19,8,45,47,18,9,76,37,22,14,52,11,26,40,8,30,45,15,14,18,8,15,10,22,127,56,1,8,14,42,7,31,23,12,10,38,21,15,40,8,15,16,22,36,140,70,85,10,16,46,36,35
"COG0046",701,725,645,522,712,557,542,537,593,460,506,581,597,617,601,520,478,684,730,966,595,565,690,623,780,618,833,544,489,557,395,762,641,637,616,611,535,636,638,801,688,542,842,524,857,609,664,501,600,648,457,701,610,700,453,624,672,748,416,905,497,506,835,878,547,559,879,633,541,814,667,574,913,757,967,751,521,579,669,619,490,576,574,744,698,573,540,597,691,666,644,607,691,402,384,687,720,529,655,562
"COG0047",633,663,614,465,610,560,462,483,521,376,409,580,510,510,540,482,386,503,658,908,512,497,663,547,686,507,596,452,423,456,369,650,508,583,554,502,545,511,587,687,611,492,715,462,632,506,615,435,535,643,405,565,526,626,383,540,552,601,343,739,446,426,779,797,430,455,739,534,450,689,459,538,888,608,853,690,407,468,638,517,413,508,598,661,642,505,526,556,614,657,617,363,636,356,419,611,708,362,499,469
"COG0048",134,105,83,101,129,144,70,88,121,101,83,130,113,140,76,81,132,90,110,118,133,168,93,80,130,83,109,99,69,63,160,108,82,78,89,85,57,135,139,123,70,37,194,112,118,53,61,41,124,125,91,73,76,69,99,95,106,101,57,111,68,49,121,88,41,73,134,97,97,105,97,122,131,122,112,93,108,63,75,60,118,75,102,140,105,70,95,118,99,110,86,63,114,40,53,116,111,145,79,79
"COG0049",218,88,174,150,170,158,113,139,149,135,118,166,149,157,132,127,176,148,161,154,181,184,116,160,151,169,163,126,148,103,196,168,133,117,142,141,89,150,187,162,132,144,93,123,142,115,131,114,187,163,116,118,115,127,139,149,115,134,103,96,125,119,138,84,127,123,68,136,132,133,178,175,184,140,101,174,97,117,136,127,210,158,165,167,179,146,165,166,96,135,130,99,148,113,130,164,99,165,139,172
"COG0050",393,335,312,302,340,322,309,348,305,337,261,429,264,335,266,270,385,291,304,348,385,371,451,325,310,370,374,291,356,194,381,289,281,369,299,299,358,297,453,382,254,285,402,296,422,336,386,234,304,371,298,291,292,294,337,326,337,356,371,395,287,256,433,475,295,254,480,341,262,369,311,343,245,363,401,363,324,252,333,311,386,345,360,426,287,306,199,291,306,383,342,354,332,218,208,450,384,405,285,283
"COG0051",138,104,117,113,132,120,104,117,119,107,96,99,95,128,119,77,123,107,90,60,124,129,98,113,121,128,124,111,90,111,127,83,102,80,109,117,101,113,133,120,107,107,79,84,89,90,99,87,152,101,84,92,106,119,116,123,121,98,91,60,105,91,92,62,85,98,55,130,94,100,109,128,139,65,47,119,99,69,86,119,142,98,123,54,107,118,139,107,89,95,98,76,112,87,73,128,73,123,99,103
"COG0052",230,225,174,181,216,207,172,169,203,161,131,197,158,217,131,153,186,171,130,257,216,235,190,189,206,195,133,193,175,107,209,195,165,166,152,159,176,183,239,223,164,89,250,178,184,160,134,165,210,174,122,131,138,131,190,136,194,164,130,221,155,148,230,216,143,139,216,162,156,189,142,210,141,215,280,231,191,122,175,136,189,144,172,207,182,205,197,165,163,183,171,120,203,118,148,187,187,153,166,130
"COG0053",266,213,232,163,281,241,230,239,283,225,232,343,289,239,213,229,283,208,222,237,258,236,215,229,293,241,251,207,222,227,185,217,243,238,207,244,221,261,261,304,232,249,259,235,198,263,241,172,284,345,262,202,242,277,238,274,262,224,252,265,227,194,236,253,218,196,270,236,239,241,256,233,243,245,237,194,190,166,257,200,243,278,268,286,242,256,226,272,204,247,217,149,224,202,199,309,242,256,180,230
"COG0054",96,150,119,78,114,106,154,130,104,91,88,50,53,101,113,77,60,131,59,126,78,81,113,122,124,119,53,105,106,90,94,113,84,99,148,145,102,85,144,119,113,100,156,145,130,85,110,113,117,99,122,111,95,98,110,119,98,108,65,134,87,125,115,116,82,132,154,115,104,166,83,105,85,124,160,108,133,93,98,123,128,107,119,154,116,125,125,110,117,117,126,102,51,66,90,115,146,111,78,139
"COG0055",353,355,331,331,508,357,262,306,320,249,314,365,236,364,331,325,261,340,399,417,413,292,344,342,414,276,303,337,256,275,311,412,371,344,356,305,238,410,398,406,329,214,308,407,430,369,303,201,411,543,380,348,427,457,270,374,367,441,201,371,176,267,357,391,213,314,406,315,253,404,534,301,532,412,345,378,272,262,411,354,248,318,492,382,350,282,264,405,364,454,385,321,425,160,190,503,339,405,295,321
"COG0056",387,403,396,430,566,469,339,325,369,324,417,388,304,407,364,350,274,352,399,488,461,321,409,406,481,323,278,368,317,345,374,488,423,450,404,326,391,487,434,452,404,270,437,466,546,485,402,259,427,600,444,402,512,631,266,520,404,494,295,506,231,259,453,500,324,354,521,360,295,465,624,308,604,449,412,440,293,372,427,455,311,435,608,414,368,364,271,409,394,482,410,378,456,206,242,545,456,464,413,397
"COG0057",250,260,202,176,248,214,234,182,297,221,182,339,181,288,225,205,350,254,204,243,247,369,282,272,274,303,328,251,237,169,265,257,186,218,225,191,272,246,371,282,202,165,340,244,356,269,238,200,265,253,293,215,219,223,355,215,213,238,189,300,173,183,290,308,162,207,285,249,228,270,217,334,235,372,304,261,251,168,223,232,310,244,284,298,287,286,196,263,262,223,241,209,283,177,189,288,269,257,201,212
"COG0058",864,499,730,637,770,855,591,588,718,494,588,755,698,801,589,639,740,664,990,649,837,787,711,646,743,620,562,569,567,552,443,670,647,650,774,667,547,802,719,793,614,553,660,856,533,655,617,484,898,884,759,644,707,761,652,685,629,684,458,674,458,452,798,566,396,692,628,612,575,667,827,769,773,675,534,740,559,566,723,639,469,688,875,665,794,585,559,648,577,775,618,419,787,721,377,858,626,746,568,566
"COG0059",162,211,207,188,225,213,243,269,196,226,232,151,201,223,255,263,146,247,217,235,242,164,239,231,294,250,237,205,214,229,204,223,261,203,201,211,220,276,219,208,197,200,249,213,279,204,265,214,220,220,214,261,246,191,191,252,196,281,186,248,247,263,259,251,181,234,260,218,189,256,257,168,392,242,249,250,243,243,238,214,204,221,250,230,231,196,230,247,242,283,230,239,444,200,206,205,235,229,209,215
"COG0060",781,708,629,563,729,653,532,554,590,535,508,728,468,613,619,568,871,596,723,642,722,797,726,697,716,498,737,493,546,493,453,598,553,561,686,461,556,671,810,708,608,377,652,578,721,456,536,474,729,720,330,378,362,387,341,356,427,470,274,483,331,350,415,453,306,336,450,434,382,397,432,468,406,338,425,459,422,353,424,286,279,391,513,425,443,387,323,438,452,453,408,350,449,291,338,520,423,365,408,419
"COG0061",246,207,162,161,206,172,163,209,169,168,179,202,173,176,189,178,180,219,182,296,177,182,214,193,219,175,257,162,181,175,248,226,217,190,220,151,180,203,215,209,208,162,187,172,220,146,171,174,162,202,144,177,189,215,174,184,189,224,152,173,173,178,198,198,157,169,193,185,187,194,166,222,207,217,247,209,210,209,191,158,205,187,187,252,211,173,176,237,183,203,182,184,223,148,191,236,178,201,193,188
"COG0062",302,292,225,183,227,266,182,223,219,138,212,191,177,219,208,193,145,221,280,410,233,183,176,206,266,200,297,189,215,180,173,310,202,233,233,219,191,155,270,260,224,159,341,232,297,184,183,181,242,293,224,214,198,152,190,211,276,241,181,387,147,212,253,332,193,168,395,161,206,302,216,280,281,313,313,308,210,225,206,143,157,204,227,297,183,197,213,213,269,238,269,121,233,147,158,243,270,150,192,167
"COG0063",292,350,222,182,232,282,176,241,212,167,207,266,225,240,227,234,147,231,211,388,194,235,206,239,314,217,279,160,221,207,288,322,218,251,251,218,158,243,289,288,263,182,352,257,360,210,209,185,243,279,221,244,244,217,206,214,281,269,165,424,182,238,276,327,201,173,354,178,191,311,248,241,268,363,318,302,217,239,231,163,173,167,281,293,213,212,200,254,284,228,265,193,335,126,162,243,245,204,219,194
"COG0064",166,46,125,120,207,191,31,81,162,62,113,193,154,127,137,144,226,153,207,50,252,259,106,102,198,112,243,106,62,94,236,141,144,92,108,83,54,296,194,148,88,64,49,152,232,74,88,35,242,201,107,63,154,76,130,166,101,150,38,82,46,31,114,57,31,73,93,97,57,124,199,226,370,136,34,148,43,55,126,112,120,93,176,79,156,89,61,137,71,162,82,74,360,39,42,200,92,140,93,94
