"","DOF004","DLM017","NOM008","DLM001","NOM004","NLM024","DLM010","DOF006","NOM029","DLM011","DLM027","DLM018","DLF004","NOM015","DLM021","NLM017","NLM007","DLM003","DLM024","NOM010","NOF009","DLM002","NLM025","DLF003","NLM016","NOM019","DOF008","DOF007","NLM028","NLF007","NLM004","NOF006","NOM025","DLF001","DLF005","NLM026","NLF013","NOM026","NOF010","DOF011","DLM009","NOF008","DLM022","DLF009","NLM022","NLM029","NOF005","DLF010","DLF014","NLM027","NOM014","NLM031","DOM001","DLM013","NOM020","NOM005","NOM018","NLM006","DOF003","NOM028","NOF013","DOM019","NOF007","NOM012","NLF010","NOM027","NLM021","NLF001","NOM002","DLF006","NLF009","DOF009","DOM021","DOM026","DOM024","DOM016","DOF014","DLF012","NLM002","DOF012","DOM008","DLM015","NOM016","DLM023","NOM013","DOM003","NOF011","NOM017","DLM004","DOM013","DLM014","NOM022","NOF012","DOM023","NLF012","DOM022","DOM018","DLM008","DLM012","NOM001"
"COG0011",10,0,2,7,7,0,2,0,5,1,19,22,3,2,1,1,4,2,18,5,3,3,4,4,0,5,36,3,2,4,7,1,1,3,1,1,3,6,2,2,1,1,6,16,3,8,3,3,66,4,3,1,0,16,0,4,11,2,2,12,9,3,2,6,0,41,0,2,5,3,0,3,1,1,2,1,14,5,2,16,8,1,1,8,3,19,4,1,0,3,2,3,6,0,1,7,8,13,106,4
"COG0012",171,204,172,179,136,230,140,128,174,144,194,192,156,159,206,122,194,143,98,162,139,146,168,213,167,193,181,131,157,204,198,130,168,120,179,204,172,178,175,112,207,171,236,158,192,202,146,229,187,213,245,223,234,283,316,242,248,232,251,227,228,239,235,237,185,262,288,220,217,232,208,251,252,192,242,269,238,264,350,324,206,206,255,299,238,237,261,277,184,287,258,242,356,285,274,327,274,287,273,295
"COG0013",560,654,618,601,450,688,540,508,449,523,728,656,631,682,618,445,602,542,247,569,499,509,598,610,566,628,552,390,528,591,551,475,556,344,561,649,616,426,602,497,502,639,614,453,502,702,605,637,570,507,607,598,489,621,579,429,550,576,571,521,476,648,472,519,504,611,648,569,510,444,491,556,556,479,569,557,564,463,710,569,467,564,645,629,549,512,558,570,457,645,628,522,879,602,565,624,610,582,610,597
"COG0014",264,308,282,342,233,268,246,253,261,302,277,272,256,354,282,218,347,171,132,275,260,211,214,234,272,314,226,177,302,273,291,252,269,181,248,247,241,214,267,280,227,264,155,176,247,262,257,254,307,268,300,280,229,295,231,177,227,279,211,231,237,322,269,171,258,315,273,252,270,223,234,222,323,249,250,296,280,221,235,224,267,274,280,267,206,215,241,205,253,211,269,249,170,316,294,216,403,284,317,372
"COG0015",314,355,275,401,307,377,320,292,302,307,480,359,348,294,281,273,330,309,164,298,295,340,351,370,357,378,330,296,324,343,319,243,281,213,321,345,407,308,316,347,304,301,277,292,315,336,296,328,375,341,278,308,311,394,365,262,347,365,303,275,250,314,339,346,272,374,335,271,327,323,262,387,278,268,281,332,319,335,387,392,308,280,325,344,338,314,334,456,277,328,310,333,223,392,320,313,314,312,380,402
"COG0016",237,237,255,258,230,206,187,210,210,225,270,246,212,257,280,247,284,247,109,241,259,242,279,296,258,266,222,184,259,277,200,220,243,183,273,267,230,208,245,299,258,325,328,186,229,256,226,275,213,232,273,242,240,312,209,178,239,227,255,202,198,257,255,235,233,274,265,276,221,247,232,213,253,206,249,262,256,225,259,282,213,250,233,207,254,211,283,188,214,304,287,243,301,232,254,256,285,288,281,202
"COG0017",259,352,375,336,313,333,257,330,310,363,311,284,321,362,334,369,393,337,219,304,296,313,314,291,322,327,391,260,340,358,334,278,361,242,314,375,319,237,319,282,261,303,384,231,336,293,416,336,201,331,309,351,310,231,331,323,385,274,343,357,291,373,376,328,260,128,376,347,308,304,305,388,299,302,317,282,300,349,377,318,276,292,356,450,298,266,343,356,263,356,354,318,309,286,362,282,282,358,141,352
"COG0018",268,286,298,293,256,351,256,302,241,266,329,304,256,331,303,215,316,274,150,266,301,272,318,284,330,339,309,239,326,286,265,223,273,202,278,325,297,244,257,327,268,311,340,223,260,301,295,317,327,288,427,392,453,441,389,360,410,389,364,398,379,412,392,398,500,524,447,406,434,381,408,408,483,380,414,441,410,329,441,419,373,427,431,426,479,431,390,378,387,539,425,411,514,435,411,426,464,382,468,416
"COG0019",585,480,382,501,415,467,497,358,400,407,526,615,462,472,482,390,489,363,239,452,418,548,589,479,501,415,518,339,520,482,481,462,519,395,497,467,493,424,490,646,474,416,329,355,495,498,512,414,525,475,496,445,446,495,450,459,449,500,370,456,462,501,433,433,523,707,450,486,564,367,404,464,446,468,484,500,471,594,578,399,498,477,506,577,435,469,376,778,393,439,516,564,366,480,499,475,571,495,467,509
"COG0020",156,206,166,208,150,219,163,171,159,170,230,194,186,161,144,123,190,172,80,166,164,235,244,231,283,241,207,146,164,163,240,142,131,144,197,190,222,223,156,207,176,188,229,119,182,188,174,224,227,237,188,157,209,205,203,132,199,187,167,152,191,182,167,222,170,197,174,148,204,171,177,171,183,161,182,177,201,120,244,225,153,128,165,174,217,201,194,290,182,221,176,252,226,206,189,172,202,191,240,235
"COG0021",334,336,217,301,252,480,269,249,311,260,277,365,327,213,223,162,206,261,319,287,252,287,312,245,352,288,133,292,204,245,243,185,238,183,208,153,234,210,308,455,291,202,234,372,311,287,191,184,342,280,276,248,299,181,436,260,268,357,254,216,169,223,155,238,273,593,237,222,278,249,202,271,295,172,227,310,220,108,527,186,250,218,232,145,299,364,222,336,270,223,339,323,292,396,224,357,173,148,304,362
"COG0022",67,23,55,118,111,28,15,80,94,27,41,12,46,71,100,80,28,139,11,60,102,42,16,10,1,36,12,93,74,37,16,146,53,156,17,16,16,31,62,0,5,55,94,56,37,42,68,87,28,126,27,47,46,33,12,17,8,33,70,68,83,46,17,16,71,8,40,90,7,48,63,25,22,13,71,64,25,5,7,38,122,88,94,28,18,1,81,5,54,16,47,6,39,12,49,45,50,94,14,3
"COG0023",48,38,73,39,69,26,67,69,86,78,5,32,21,60,61,57,53,74,29,53,90,23,4,12,5,25,3,67,52,25,4,68,44,89,25,38,56,39,40,24,11,49,21,43,37,32,43,18,7,2,71,47,41,29,24,32,42,64,51,52,44,38,61,23,91,5,45,55,17,55,58,68,66,50,52,54,71,8,11,15,73,56,50,27,43,11,52,3,87,49,61,24,44,47,57,35,37,46,8,4
"COG0024",280,307,342,353,331,272,315,331,349,334,299,420,270,341,355,234,405,344,210,363,353,301,382,430,389,318,291,293,308,338,371,273,301,306,349,331,404,366,274,407,290,332,386,209,318,398,353,336,346,226,422,308,271,329,291,262,425,278,308,251,308,312,358,264,354,280,340,336,362,317,320,351,325,362,335,339,365,260,506,302,275,306,306,297,367,322,330,285,321,355,325,435,362,326,365,327,374,343,270,262
"COG0025",99,44,50,43,57,41,171,59,102,48,203,92,37,28,24,45,64,48,179,35,37,53,37,74,11,39,202,26,70,67,39,13,56,16,122,82,174,225,40,15,63,56,55,179,113,83,30,46,205,306,18,48,30,26,35,94,102,73,22,51,12,38,7,41,16,161,24,20,75,43,32,114,23,5,19,48,68,29,38,171,25,25,37,16,30,91,15,12,7,29,37,12,12,38,25,12,33,22,329,30
"COG0026",15,8,4,28,8,21,27,14,15,11,117,15,4,25,19,5,7,13,102,10,13,9,6,8,4,37,71,9,6,2,6,8,29,2,3,10,9,45,25,5,176,16,18,113,21,6,7,10,102,168,7,2,26,14,14,63,14,11,27,25,2,14,7,10,3,111,24,8,18,29,16,29,13,4,4,7,26,19,19,122,6,4,5,8,20,55,11,8,4,20,22,2,19,8,19,23,12,5,216,7
"COG0027",111,109,152,188,154,258,171,124,119,187,81,148,147,103,152,72,121,131,95,101,167,111,166,93,189,101,74,134,68,122,102,147,127,153,108,66,143,68,184,132,19,84,28,94,95,50,85,52,98,15,144,104,174,71,198,57,113,158,92,129,75,119,115,129,160,99,99,87,46,79,97,129,157,86,127,141,116,38,339,91,175,126,104,70,98,173,107,154,163,82,173,189,64,183,113,140,110,107,189,135
"COG0028",610,582,573,573,504,530,614,551,592,429,703,611,533,580,587,869,593,499,1007,528,506,518,607,463,424,488,730,549,813,592,528,623,698,501,426,451,652,587,566,434,499,504,458,791,739,513,574,444,710,1014,494,638,447,500,659,803,677,400,541,703,560,645,523,450,409,652,550,552,738,517,495,523,518,643,580,599,463,730,473,841,644,583,507,621,502,576,601,529,479,412,523,489,308,719,559,526,627,511,897,558
"COG0029",296,297,378,307,337,464,280,355,350,305,193,324,290,295,304,205,322,239,151,271,329,263,302,271,332,233,195,262,263,271,287,253,329,195,233,259,253,213,250,292,337,251,154,214,252,244,274,167,296,108,317,293,233,283,347,236,341,308,235,266,252,302,298,182,298,261,237,274,276,220,206,256,325,327,279,328,306,274,453,152,255,269,294,188,232,252,251,173,273,257,330,321,202,301,283,335,313,245,159,301
"COG0030",401,389,212,243,211,311,234,262,312,277,238,326,249,224,279,279,283,329,231,347,213,364,418,292,207,302,531,153,302,387,368,211,194,168,373,370,320,290,223,262,388,381,346,307,259,415,310,390,459,394,280,299,345,316,296,291,325,485,301,308,299,184,379,461,396,368,304,309,300,341,343,226,402,381,259,345,297,400,279,777,255,256,365,326,550,257,324,372,391,426,261,276,461,269,238,310,253,333,476,285
"COG0031",239,219,182,187,147,175,171,195,189,185,153,198,177,225,208,114,216,167,154,213,161,195,208,214,121,206,205,134,217,207,154,183,201,130,180,223,227,225,190,177,217,222,183,163,221,246,209,234,205,249,287,352,259,304,254,263,281,228,283,283,325,320,251,260,279,309,288,313,230,293,262,303,262,257,286,273,323,219,220,203,241,310,306,337,253,210,348,237,236,313,297,266,244,214,321,205,290,333,314,293
"COG0033",15,0,2,21,5,6,15,4,12,13,67,31,0,2,2,2,2,1,103,1,6,0,77,0,2,13,69,5,2,4,4,11,25,2,0,6,0,10,3,1,29,0,12,103,16,0,2,8,185,38,4,0,10,21,40,64,9,3,11,18,0,1,1,3,0,143,1,0,3,12,1,30,3,0,3,11,22,19,10,59,9,5,3,1,3,74,3,1,4,17,2,3,0,0,0,19,10,5,253,6
"COG0034",430,616,500,622,447,820,438,397,458,474,590,575,616,542,510,518,412,485,192,481,493,469,612,600,681,464,366,427,415,558,468,422,461,350,476,549,419,333,577,504,381,487,416,267,431,480,434,456,394,489,496,475,436,460,646,368,476,467,402,546,464,516,372,548,478,350,568,420,411,409,428,472,492,524,495,452,423,566,748,364,447,474,529,447,437,593,413,667,477,409,513,567,317,686,530,540,474,517,425,693
"COG0035",187,224,223,192,197,227,181,187,181,204,253,176,216,219,212,172,215,175,119,187,207,211,223,228,233,210,204,142,210,197,266,162,217,161,196,205,216,218,201,188,161,210,191,118,191,154,220,210,207,206,201,219,204,183,225,186,206,202,187,187,176,195,239,203,231,211,199,216,177,235,204,232,199,189,232,199,205,174,250,190,157,196,190,228,194,196,175,264,181,175,173,185,154,186,213,209,213,202,213,239
"COG0036",155,225,145,194,186,227,196,121,158,156,193,218,183,146,115,219,141,161,241,165,138,222,215,273,249,198,254,131,200,209,215,125,183,131,297,216,232,239,162,360,274,187,235,202,211,228,188,305,338,217,135,177,163,216,204,233,214,235,136,159,177,142,137,261,197,336,180,177,293,223,160,207,167,266,138,150,218,281,219,292,112,140,148,161,250,278,161,221,177,276,127,163,263,228,175,180,179,154,217,247
"COG0037",563,478,463,432,355,384,333,341,439,495,498,554,409,500,605,436,513,418,324,536,418,523,416,594,404,501,548,386,568,507,478,467,500,335,556,553,512,496,451,352,573,549,535,334,562,612,543,631,384,512,519,685,558,477,432,474,559,392,470,401,470,505,478,494,369,439,514,447,633,438,451,447,503,483,492,480,549,481,398,427,466,455,515,501,514,377,468,448,389,637,490,497,609,386,485,435,535,522,461,494
"COG0038",469,397,371,505,414,412,469,466,508,470,536,390,380,477,446,319,451,381,271,374,493,329,310,320,408,371,465,447,437,386,319,462,436,419,362,307,323,442,430,350,317,413,257,489,437,301,383,246,610,532,482,387,385,307,354,412,395,441,404,458,410,441,385,279,418,314,404,374,361,359,374,475,476,424,452,431,437,303,557,569,491,497,527,406,307,445,431,369,493,326,519,391,301,442,466,412,529,402,699,352
"COG0039",340,310,370,357,328,374,277,362,283,330,428,273,316,344,355,320,334,294,197,338,372,351,331,248,255,337,411,270,313,336,248,381,285,314,308,305,300,263,328,438,416,364,208,291,287,300,342,249,413,407,413,348,304,291,295,222,293,361,324,336,295,347,404,238,479,756,333,407,408,345,322,270,465,313,334,365,332,397,282,548,333,384,274,333,358,387,316,364,375,255,349,301,308,342,360,361,374,368,556,328
"COG0040",163,188,163,173,151,206,164,126,211,204,183,194,197,177,191,123,159,152,88,183,165,154,216,189,196,192,119,158,163,165,168,179,191,201,147,130,201,124,199,243,153,176,113,157,176,131,199,155,185,88,183,193,170,144,209,145,162,178,131,137,161,133,211,162,221,180,141,171,132,159,149,204,168,187,193,162,203,133,146,159,194,160,181,230,161,230,170,226,220,154,177,161,120,217,187,137,186,200,183,183
"COG0041",140,153,144,144,123,154,132,124,142,146,155,130,106,134,133,107,149,113,68,136,112,112,129,150,173,142,153,106,129,136,114,96,142,73,134,142,148,160,151,153,150,141,106,95,127,124,131,134,119,140,117,92,100,85,86,72,96,85,82,81,75,79,87,81,91,77,105,103,78,78,94,103,85,81,100,92,93,62,134,78,82,60,98,73,69,68,68,84,84,81,97,95,62,103,96,89,72,93,88,92
"COG0042",427,414,365,339,348,299,398,374,437,425,312,404,307,409,419,376,508,346,360,414,412,310,360,351,228,394,421,315,447,398,352,369,400,295,352,395,448,477,294,323,415,358,323,424,429,408,355,375,357,392,428,351,308,376,381,447,440,372,389,423,426,344,419,372,413,283,387,396,398,331,382,383,365,435,443,417,388,321,417,375,401,445,393,426,333,320,352,258,398,445,388,365,423,295,383,369,445,407,366,229
"COG0043",56,25,41,77,25,26,101,23,45,34,48,10,29,33,42,27,9,48,280,20,48,52,9,9,13,29,83,41,30,20,17,34,16,32,26,20,8,89,24,46,34,53,59,108,41,56,32,57,55,65,41,44,103,79,30,111,13,60,45,73,25,23,20,31,39,191,32,59,42,91,15,21,53,17,43,60,9,28,55,101,31,32,29,42,71,74,31,21,12,48,41,14,28,33,36,51,42,15,40,31
"COG0044",361,392,278,354,304,338,274,382,343,287,485,433,282,316,368,280,345,272,411,348,358,331,289,338,247,400,391,242,385,324,330,263,295,220,293,314,309,322,338,318,477,352,336,362,362,311,327,335,403,397,349,380,336,434,339,348,340,340,316,390,260,342,275,299,295,566,331,276,415,349,302,341,334,348,315,364,325,414,395,377,319,337,312,345,370,369,298,377,285,269,341,310,290,341,376,401,396,359,440,289
"COG0045",23,29,33,36,69,11,61,79,64,24,38,42,24,30,43,52,26,14,97,22,52,30,62,16,12,47,48,128,23,9,5,62,41,97,11,12,13,65,24,32,40,19,81,132,30,13,21,25,111,18,15,13,20,25,37,74,19,66,39,36,40,18,16,18,35,167,26,44,23,31,37,40,26,22,7,50,51,19,8,52,64,41,14,20,29,92,54,31,49,25,17,5,36,15,14,40,34,7,188,19
"COG0046",389,546,361,535,284,709,303,365,420,364,556,497,513,456,514,316,443,316,208,446,380,406,524,464,611,522,443,232,461,407,449,338,406,281,356,450,386,344,435,471,374,396,308,329,435,466,419,370,523,493,596,562,659,728,887,497,708,569,523,496,549,610,597,566,550,911,594,593,639,530,557,626,500,607,610,598,650,731,986,400,584,685,684,692,594,690,571,989,462,671,631,586,424,782,647,701,754,635,666,873
"COG0047",566,685,498,788,330,859,454,462,511,484,632,709,736,625,664,461,537,442,305,653,473,562,702,584,937,724,558,312,588,559,646,418,489,343,557,652,534,379,629,647,442,517,394,368,579,608,508,536,754,515,496,492,499,578,826,397,672,527,457,410,475,521,538,526,460,916,483,496,511,425,414,562,402,492,520,556,574,703,927,333,406,449,613,647,491,643,504,765,422,578,628,555,359,742,629,586,599,578,621,804
"COG0048",97,102,67,87,68,70,89,42,85,65,133,136,88,66,87,85,82,101,78,96,59,131,156,150,128,141,136,43,68,99,110,57,74,59,109,140,123,147,73,80,139,97,155,91,93,112,83,152,79,137,72,99,97,112,101,101,94,81,102,75,47,96,66,147,52,123,104,73,109,138,60,101,82,98,83,84,101,101,111,146,71,70,99,75,100,141,70,118,69,117,86,94,136,119,75,93,77,109,118,116
"COG0049",139,121,110,123,114,64,135,112,112,121,142,159,94,118,117,126,133,165,103,142,109,161,163,193,125,126,177,97,112,160,184,130,122,131,179,168,171,171,99,143,198,157,187,140,130,174,158,202,156,156,150,141,128,159,106,133,166,136,146,132,119,132,126,159,130,174,152,149,151,200,120,146,107,147,147,117,163,197,162,192,118,119,142,133,187,138,133,100,122,151,130,133,181,66,124,121,117,162,149,85
"COG0050",277,352,367,371,355,529,290,277,260,280,412,320,374,386,293,325,412,245,320,346,354,282,434,434,418,343,310,224,313,345,346,239,343,198,294,394,339,417,321,342,381,366,391,362,287,305,375,379,354,298,310,241,301,394,436,306,378,216,250,236,228,355,315,359,305,242,320,299,305,324,249,340,350,239,262,410,325,308,329,379,228,265,244,283,328,378,279,350,264,349,342,327,447,349,310,352,349,278,324,453
"COG0051",111,100,108,76,109,66,103,74,111,123,104,121,74,101,104,122,101,92,83,113,82,114,69,118,44,125,120,73,93,123,66,97,103,84,124,121,118,117,76,60,107,111,133,114,103,111,111,133,105,112,125,124,110,87,52,90,125,142,94,95,100,118,127,118,111,120,117,122,124,147,112,100,82,81,116,87,98,112,67,156,94,96,87,92,124,80,101,77,93,126,108,60,142,84,99,86,92,128,108,70
"COG0052",173,203,185,180,141,244,152,128,152,157,217,224,198,140,192,190,144,172,127,177,134,182,248,220,282,213,178,157,149,194,203,138,134,110,209,233,172,168,225,205,175,222,244,149,167,227,166,264,159,182,153,141,186,143,256,158,194,215,159,150,113,196,176,199,115,132,156,135,152,207,166,203,179,156,135,146,173,148,281,216,139,178,144,145,192,204,154,209,153,211,199,186,258,194,162,182,167,151,216,192
"COG0053",190,244,224,259,253,274,242,221,243,242,240,312,215,240,223,150,259,284,235,257,203,243,271,246,254,323,222,243,239,298,255,187,282,221,280,299,266,275,204,181,271,233,300,229,256,274,285,250,203,265,254,239,254,259,230,235,231,213,210,193,209,243,214,242,239,252,248,168,262,273,232,278,185,252,219,255,220,245,244,196,154,181,212,270,253,206,216,259,228,202,243,326,282,244,234,255,209,252,178,259
"COG0054",112,127,106,112,69,150,120,66,105,140,136,151,99,99,109,73,104,129,100,118,97,105,156,149,177,104,73,96,96,114,111,108,73,74,117,81,92,112,129,162,69,96,47,94,122,135,99,72,54,46,129,105,120,72,120,106,116,133,101,91,91,121,117,125,101,84,84,121,79,133,124,124,121,82,123,111,123,46,109,95,101,93,107,87,117,126,109,160,83,106,116,141,98,176,86,97,113,143,35,163
"COG0055",369,358,253,384,188,346,268,205,307,295,442,458,359,326,371,317,382,279,240,378,185,399,360,382,341,383,446,210,531,471,429,231,388,154,351,405,406,382,359,336,480,295,256,265,517,547,350,282,348,431,293,397,304,248,391,377,481,228,341,355,311,371,262,344,191,519,410,348,597,291,349,262,288,262,347,376,337,382,403,293,228,298,326,473,325,415,322,414,197,258,353,305,205,369,396,342,436,370,395,437
"COG0056",398,431,395,393,325,560,314,338,333,339,563,489,407,439,433,444,466,275,271,439,310,439,459,428,412,424,468,203,548,538,501,254,478,191,390,464,457,470,393,439,438,355,261,274,589,542,420,360,445,471,365,422,355,298,475,409,529,252,388,369,305,372,322,422,304,570,503,455,654,280,366,318,296,307,382,467,407,433,469,354,279,415,379,606,403,481,343,508,272,339,435,355,233,390,441,375,437,413,454,499
"COG0057",217,294,271,283,199,334,260,186,193,239,297,262,280,248,233,177,245,226,282,229,222,267,315,377,326,301,258,154,207,282,270,216,236,144,268,306,225,282,244,313,263,293,366,339,233,241,253,378,321,249,184,211,293,337,303,288,198,204,253,208,218,284,185,272,183,246,260,222,222,347,217,251,231,209,223,244,243,209,241,272,216,229,191,223,285,376,218,306,169,299,263,234,338,278,242,231,254,276,290,304
"COG0058",770,680,593,611,502,618,548,417,579,561,547,741,591,693,673,655,573,638,673,688,483,785,631,695,511,754,780,509,772,859,705,480,658,658,941,909,814,736,585,741,847,748,731,670,741,801,683,748,805,920,587,687,577,542,576,767,706,532,587,566,527,676,672,725,541,745,752,638,819,523,691,649,551,709,606,637,630,970,703,443,450,556,631,791,732,675,543,642,464,759,645,634,644,461,760,605,765,648,762,664
"COG0059",222,248,213,248,186,225,223,190,242,232,254,271,206,267,268,217,254,215,194,212,208,216,239,191,235,185,276,191,257,265,199,206,237,208,239,196,230,244,225,230,161,196,163,194,230,205,255,165,410,211,247,216,210,235,236,215,279,221,171,216,221,251,241,236,208,389,221,193,257,229,224,240,268,222,241,215,246,220,246,213,194,219,232,217,186,265,236,224,227,184,200,211,147,230,266,147,281,205,452,222
"COG0060",639,623,543,676,364,685,568,434,547,503,733,702,658,551,656,545,544,585,311,597,564,673,569,790,674,717,717,574,493,825,668,446,446,433,726,830,639,521,655,471,668,645,905,518,612,714,544,786,578,734,538,739,574,666,693,469,646,479,513,531,492,725,458,643,385,619,688,446,639,473,487,609,681,481,585,592,622,674,680,501,512,565,557,634,600,515,619,744,465,736,715,640,1023,726,677,626,681,619,673,743
"COG0061",204,205,163,218,150,201,185,161,205,190,233,236,179,165,226,152,152,163,128,150,181,176,211,223,239,202,214,165,177,171,210,168,158,136,189,195,183,192,168,198,207,195,187,172,200,202,182,179,199,197,212,201,169,239,178,176,209,188,149,175,153,193,166,188,174,160,205,159,183,189,179,185,184,151,204,180,192,163,271,276,172,175,210,227,168,223,198,199,164,174,201,212,141,215,202,171,233,223,236,228
"COG0062",268,287,164,261,134,332,210,207,230,196,259,272,282,169,230,180,171,193,171,227,192,287,309,303,306,263,173,183,193,267,282,168,185,154,243,206,251,166,258,281,235,208,167,187,262,195,198,189,192,128,228,211,206,278,339,213,244,237,173,200,192,210,235,236,182,287,205,163,260,170,169,203,221,184,218,241,214,219,395,213,210,222,206,131,199,294,159,378,141,241,223,272,131,327,216,274,255,228,235,377
"COG0063",229,300,152,274,169,310,226,214,238,206,298,344,259,200,274,205,221,215,148,251,222,245,299,306,274,330,242,196,224,285,347,197,177,135,269,219,286,172,260,263,309,196,149,227,284,243,210,212,337,259,251,240,243,274,308,182,251,232,172,211,213,240,264,233,201,284,206,159,235,177,177,211,203,204,231,241,264,213,376,308,235,241,248,228,249,332,178,388,163,243,224,221,148,339,244,275,306,245,315,372
"COG0064",105,114,57,100,35,60,62,24,74,44,248,199,76,79,54,115,77,55,41,131,48,148,98,219,29,153,283,31,107,154,155,32,65,34,246,202,187,134,62,69,323,136,223,122,158,238,112,249,296,245,68,110,78,221,46,102,136,70,93,101,78,100,87,144,66,336,137,119,188,109,73,90,47,148,138,107,187,229,59,251,39,87,106,88,170,120,118,99,56,224,70,44,411,51,112,110,144,163,371,91
