"","NOM026","DLM020","NLM017","NOF008","NLF010","NOF013","NLM029","NOF012","DOF011","NOF011","DOM026","NLF001","NOM027","DOM013","NLM004","DLM012","DLF010","DOM008","NOM015","NOM020","DOF004","NLM027","NLF013","NOM018","NLM026","DOF009","NOM007","DLM003","NOM009","DOM005","NOF014","NLM006","NLF008","NOM017","DLM014","NOM025","DLM011","DOF003","DLM022","DLM010","DLM021","DOM015","DLM024","NOF007","NLF012","DLM023","NOM029","DLM008","NLF007","NLM022","DOF006","DLM002","DOM023","DOF012","DOM018","DLM016","NOF009","DOM024","NLM025","DLF001","NLM010","NOM014","NLM028","NLM031","NLF002","NLM001","DOM003","NLF015","DOM010","DLM013","DLM004","DLM019","NLM016","NLM032","DLF009","NOM019","NOM010","DLM018","DLF013","DLM027","NOF010","DOM022","DLF006","DLF008","NOM013","DLM001","DLM028","DLF014","NLM002","NOM028","NOM004","DOF008","DLM009","NLM008","NLM024","NOM012","DLM015","NLF005","DOM019","NOM016"
"COG0020",217,175,116,190,189,185,178,202,228,170,185,140,220,247,259,211,243,158,175,220,136,190,178,212,179,190,215,180,163,144,179,161,155,231,197,141,146,148,182,176,154,181,82,185,163,149,153,185,187,168,171,216,215,208,183,146,161,167,251,154,190,166,161,154,174,230,202,155,180,178,158,211,251,195,126,195,181,211,174,277,183,170,158,164,207,198,161,215,228,155,168,204,208,198,216,209,146,173,182,175
"COG0021",208,234,175,224,276,187,260,291,442,242,188,228,635,223,238,325,155,242,210,469,364,287,265,289,162,224,268,240,178,218,164,355,365,312,310,229,251,225,201,233,228,202,317,153,212,146,283,160,225,275,254,294,414,179,202,225,236,193,346,214,291,258,227,222,292,308,395,229,244,183,260,149,294,144,377,262,264,339,162,291,314,371,223,184,340,350,249,333,522,188,281,117,309,159,494,209,254,235,245,258
"COG0022",31,196,81,65,96,110,33,47,4,166,22,133,9,20,16,23,62,155,75,28,54,126,19,8,21,38,20,134,5,218,29,48,176,7,56,54,23,110,103,17,98,102,22,20,73,32,84,86,34,38,90,61,24,61,64,37,93,102,10,157,108,40,52,71,88,11,3,178,32,75,112,63,4,23,59,37,82,17,101,38,62,61,53,114,22,131,104,24,6,98,127,6,3,15,26,40,118,30,49,137
"COG0023",29,52,68,51,83,45,28,37,28,58,52,53,5,55,2,10,20,60,49,28,48,3,47,42,34,72,24,71,9,78,45,73,55,5,71,47,79,56,25,56,66,38,28,77,43,32,80,51,15,45,69,29,39,18,48,58,72,64,10,71,29,63,40,51,49,22,15,57,53,27,93,19,3,26,53,23,58,25,47,5,46,23,55,69,34,49,26,9,21,37,62,9,14,16,28,18,62,35,38,43
"COG0024",367,258,262,335,366,309,384,360,427,315,331,326,286,351,371,236,355,288,355,304,279,215,378,377,366,345,463,369,359,285,328,302,283,275,322,317,344,329,326,329,339,302,140,382,345,284,353,347,317,317,303,305,346,283,350,378,352,346,368,302,334,446,332,266,363,434,304,303,327,313,357,330,375,393,234,332,322,408,370,337,285,335,313,232,341,342,304,304,464,259,369,289,328,359,249,327,303,381,324,318
"COG0025",180,18,52,47,19,20,107,29,17,26,17,31,218,66,40,468,43,53,23,71,91,286,172,140,77,157,64,47,128,38,63,114,7,32,63,74,43,34,55,169,17,15,184,13,45,35,96,49,69,100,70,58,47,266,44,58,43,38,42,22,61,39,61,59,60,89,155,34,98,67,26,34,13,47,184,52,61,99,47,165,41,21,52,59,40,52,56,212,54,83,60,230,83,53,31,54,36,93,64,72
"COG0026",30,5,3,16,9,0,10,20,2,11,2,12,82,5,8,196,11,9,15,13,15,173,10,12,11,33,4,21,8,9,8,18,17,7,26,28,4,19,13,27,17,7,99,6,20,5,27,11,2,26,7,13,11,91,16,17,7,9,10,1,11,6,2,3,3,9,67,1,24,16,9,17,1,15,98,32,20,21,39,115,18,29,34,9,15,24,46,112,15,12,20,78,169,3,10,14,5,8,12,7
"COG0027",58,129,80,64,161,94,44,56,160,132,82,99,97,89,103,166,52,172,94,188,131,24,104,113,80,130,126,148,47,119,48,149,136,148,158,115,156,102,30,148,156,114,81,112,112,71,147,125,103,87,123,100,188,107,106,117,171,136,193,164,89,169,92,94,97,112,157,104,140,71,166,38,190,46,101,105,104,175,119,89,162,146,95,100,100,179,91,98,317,95,162,62,19,54,228,112,123,114,132,122
"COG0028",433,344,577,335,262,374,360,199,266,385,420,358,452,303,338,612,257,451,385,422,360,689,417,454,315,330,270,346,490,393,436,307,355,334,366,413,318,372,285,408,423,490,684,369,387,421,407,337,368,498,527,468,656,812,612,497,487,557,638,487,542,490,862,631,641,458,611,569,578,541,425,395,444,629,778,469,553,591,545,742,560,533,526,504,490,620,637,718,489,640,570,752,514,647,509,455,565,517,666,527
"COG0029",196,255,187,224,312,239,247,185,313,244,296,239,263,239,295,157,169,237,288,353,267,116,259,322,241,283,239,242,253,218,192,296,259,193,337,290,306,195,157,285,301,311,149,301,312,184,353,242,293,288,360,257,300,181,323,305,335,292,341,210,252,334,285,276,259,278,328,284,305,285,260,130,336,243,211,225,280,311,277,203,276,343,225,246,217,309,223,304,474,259,324,194,286,257,454,210,294,256,284,293
"COG0030",295,241,273,381,405,311,372,468,280,298,420,299,344,443,383,463,433,220,241,294,376,445,284,404,379,239,354,324,334,150,327,502,279,385,277,229,252,349,373,235,277,344,208,356,256,308,278,328,390,221,246,369,235,841,227,227,251,291,433,173,316,290,281,289,296,303,267,152,241,283,366,406,249,386,319,322,330,291,388,279,226,316,340,147,547,248,326,467,269,355,229,510,385,371,324,451,224,294,202,385
"COG0031",275,288,208,359,293,284,373,246,242,322,277,341,325,316,241,316,338,267,305,249,320,345,315,333,337,269,213,253,267,254,281,246,324,239,243,312,268,292,289,308,290,314,237,270,307,334,280,334,289,354,302,323,212,261,323,308,243,266,295,190,303,322,318,368,294,247,215,320,256,306,253,368,193,311,250,345,333,281,271,252,288,232,258,190,216,292,324,312,206,241,230,299,308,355,253,275,299,237,300,350
"COG0033",5,4,4,0,4,1,2,3,0,1,1,0,110,15,8,248,6,13,6,56,16,34,0,8,5,36,2,1,1,25,0,6,8,3,6,31,9,14,8,15,2,3,109,1,0,4,10,2,3,8,5,0,0,65,11,2,5,1,69,2,4,2,4,0,2,8,84,7,0,14,5,14,1,20,100,11,1,37,17,70,4,21,15,13,0,22,28,190,15,24,8,60,27,2,9,3,2,2,0,1
"COG0034",362,481,553,511,462,456,447,310,501,384,516,449,326,436,484,410,418,430,548,693,467,451,468,500,540,461,516,513,496,340,443,462,556,668,578,428,448,419,395,409,501,492,189,404,530,456,416,512,589,488,321,302,456,224,336,336,309,341,399,235,338,309,281,293,284,343,354,375,367,325,312,289,494,276,197,330,336,361,376,333,372,367,256,255,308,378,295,286,516,357,316,252,237,253,518,361,349,348,371,364
"COG0035",184,156,209,199,219,159,165,152,206,170,203,221,223,178,248,207,178,166,217,214,182,187,181,202,201,272,243,181,204,134,206,208,191,235,207,216,239,179,167,196,217,182,96,238,205,207,180,231,181,202,172,235,198,182,209,199,196,241,227,154,186,228,210,220,163,207,204,195,218,178,185,230,224,173,158,197,186,198,180,252,187,186,210,124,213,196,141,203,231,153,197,191,169,183,253,193,176,214,164,209
"COG0036",251,128,216,180,192,160,209,254,374,171,272,211,360,255,221,209,278,95,161,205,155,227,195,216,238,189,184,144,210,108,243,216,177,234,141,165,159,114,242,202,119,126,229,162,140,179,191,183,208,218,72,142,145,216,125,119,104,115,117,87,130,96,125,106,189,173,181,113,84,164,117,149,201,194,126,122,107,135,107,115,111,121,127,99,142,99,124,203,153,119,124,167,189,137,138,164,84,145,94,100
"COG0037",512,389,404,537,399,467,580,620,343,464,516,452,425,616,507,417,606,466,465,404,522,531,501,555,596,415,585,429,622,378,605,386,367,482,454,477,466,498,560,321,615,532,337,498,500,502,485,595,500,536,351,532,407,417,562,534,407,537,429,367,527,467,584,668,541,467,332,431,454,495,386,591,388,613,344,506,527,520,542,491,444,383,445,386,507,426,425,409,388,414,352,630,573,533,359,506,542,600,495,511
"COG0038",458,483,345,418,423,463,315,282,332,401,442,372,348,295,332,659,268,489,467,352,464,470,326,403,336,489,372,409,379,419,270,389,441,360,519,431,451,386,277,500,496,525,246,359,476,408,483,408,388,416,446,291,433,601,487,472,455,435,344,396,372,472,425,425,368,321,403,475,471,320,517,259,429,400,489,371,421,396,452,544,424,411,350,387,300,518,352,615,519,453,421,456,339,307,449,293,482,388,430,508
"COG0039",266,337,389,361,454,282,316,308,440,335,319,440,737,275,239,574,239,364,348,335,357,405,304,289,296,301,341,294,270,265,319,388,403,331,367,330,334,315,224,264,354,389,204,404,355,310,272,336,330,290,335,359,339,565,373,340,380,312,321,299,300,415,303,358,453,322,353,390,403,300,397,275,281,283,294,291,366,269,356,412,344,323,324,270,345,354,286,416,285,343,332,406,387,314,335,254,374,250,347,328
"COG0040",122,170,102,168,191,188,128,116,201,147,180,162,175,149,180,204,167,189,176,191,191,97,189,166,125,195,132,160,147,145,119,217,172,218,170,189,185,155,84,185,210,192,64,213,184,220,205,165,150,162,93,108,147,89,117,108,126,117,152,117,103,131,105,111,117,79,119,91,96,116,145,82,146,94,94,122,99,118,129,125,134,85,93,109,108,138,96,133,108,94,119,76,84,116,126,110,102,102,100,125
"COG0041",133,91,93,125,136,91,137,90,134,102,153,146,139,130,146,121,109,109,169,135,132,143,157,142,136,180,158,127,153,60,126,138,116,122,161,155,161,120,124,146,130,125,75,141,122,117,139,161,125,154,77,78,109,80,77,96,80,93,98,55,80,98,95,91,120,75,81,66,91,88,89,85,99,102,66,92,79,103,97,98,78,105,87,62,70,92,86,111,119,91,85,81,101,111,108,85,72,99,105,73
"COG0042",439,370,363,366,400,399,401,452,319,395,415,400,293,416,342,384,385,419,384,385,406,393,425,413,391,384,357,353,426,314,384,368,373,267,368,407,421,404,360,440,408,416,397,419,397,410,457,411,422,424,384,320,307,379,454,394,409,383,350,275,408,383,442,332,422,333,329,339,362,345,355,313,230,458,425,404,368,381,377,342,308,345,328,320,348,376,420,391,433,436,376,442,455,335,308,331,419,390,323,409
"COG0043",93,50,24,44,37,14,57,25,47,24,16,59,168,64,21,45,53,22,29,34,46,53,11,10,14,22,18,46,24,69,10,59,76,36,33,23,41,38,47,101,48,30,261,28,47,49,46,9,24,46,27,55,26,109,32,68,49,26,10,28,32,34,34,42,39,29,75,42,47,79,10,23,9,52,122,32,13,9,41,48,31,60,78,111,75,88,67,39,42,89,41,78,40,10,29,43,38,15,20,31
"COG0044",326,274,239,342,301,254,314,320,305,268,331,309,568,288,316,452,327,302,320,338,350,387,297,331,331,320,306,292,430,294,291,294,363,409,355,331,293,295,337,319,323,356,406,316,398,361,311,351,362,326,338,353,338,420,368,358,339,341,298,242,326,346,361,367,386,305,317,332,364,428,297,397,253,395,350,374,333,416,343,443,342,393,341,338,352,323,323,435,363,374,281,393,421,299,313,291,379,306,331,315
"COG0045",49,63,61,16,30,47,11,24,34,64,32,42,202,20,6,185,21,64,26,40,28,15,17,29,9,45,10,17,9,144,12,48,81,21,26,39,30,44,82,54,33,21,92,15,18,18,63,12,6,24,73,28,23,46,15,16,52,4,60,109,31,15,24,10,39,13,82,47,10,35,62,41,5,11,106,47,14,46,39,24,25,27,45,81,27,33,60,105,18,55,65,63,41,15,15,23,54,7,14,13
"COG0046",512,603,528,620,567,579,694,437,746,502,649,642,938,587,710,661,553,501,731,913,641,687,548,730,675,589,680,554,695,394,592,573,718,953,625,584,545,575,445,507,799,678,350,631,716,706,573,572,620,641,336,397,480,290,486,411,388,442,476,243,434,383,426,359,437,492,466,390,443,482,345,424,606,425,309,515,467,513,454,553,476,410,319,265,374,518,440,488,586,325,265,429,409,382,657,400,421,471,394,482
"COG0047",363,444,477,537,461,539,626,378,625,470,464,435,892,540,710,605,504,416,585,802,554,580,552,646,699,567,665,481,593,356,537,550,585,775,589,468,535,503,415,447,705,551,320,581,611,633,507,556,596,579,470,563,660,346,607,605,507,570,708,355,523,495,594,562,493,722,698,396,684,589,411,592,892,586,354,736,593,708,644,658,615,577,401,327,510,813,571,747,960,416,322,556,406,470,870,535,499,676,509,675
"COG0048",118,74,82,99,53,51,137,155,90,72,97,72,134,128,119,116,181,64,60,106,78,160,138,108,134,98,152,91,112,62,123,81,69,103,108,66,66,87,151,93,70,76,78,76,87,78,97,119,114,107,53,103,103,174,93,98,62,91,137,57,69,78,70,95,95,140,142,74,97,88,69,112,132,116,102,119,85,152,109,133,94,78,125,48,121,89,108,92,114,104,59,127,134,129,87,145,71,124,100,80
"COG0049",162,115,130,175,141,102,180,224,130,167,128,160,184,182,181,149,186,109,146,118,125,194,185,158,174,139,213,139,159,109,173,140,124,90,141,109,115,146,152,122,111,120,97,141,127,122,119,174,151,121,131,139,81,178,123,136,89,152,142,111,142,139,116,140,144,164,140,110,156,160,122,168,113,193,129,133,157,154,153,135,109,142,183,138,152,126,124,164,177,125,104,161,180,133,52,153,145,192,133,129
"COG0050",412,238,320,347,273,220,356,438,329,264,245,309,238,365,330,322,384,261,349,456,288,327,328,364,412,294,393,245,353,213,359,195,301,359,336,353,245,264,372,310,309,275,294,320,358,289,287,293,341,285,325,336,339,434,345,303,359,282,374,220,299,282,317,278,339,420,382,319,426,360,282,387,392,346,347,379,304,338,295,395,295,339,336,204,336,342,341,388,338,233,326,284,395,280,516,316,246,404,316,273
"COG0051",117,81,77,127,113,83,118,154,70,131,87,107,130,117,68,108,144,101,124,55,106,119,115,101,113,112,163,97,91,78,140,125,86,72,106,101,95,105,126,78,88,117,93,109,81,121,125,118,108,95,88,122,102,127,80,104,82,98,69,79,112,114,92,109,132,105,85,78,94,115,110,92,35,114,96,110,99,115,100,87,83,93,154,69,142,75,105,102,59,102,98,118,120,96,63,138,103,146,126,108
"COG0052",181,118,175,170,102,105,228,266,199,162,146,119,150,207,202,195,232,174,145,256,167,188,200,175,226,184,228,187,187,166,203,206,110,205,179,146,170,187,225,157,179,157,150,179,162,127,156,175,196,160,142,186,217,237,187,160,131,134,247,129,159,155,165,174,130,222,225,145,210,162,140,214,277,195,157,199,143,217,166,195,196,187,178,132,204,184,170,165,266,147,111,184,189,164,249,232,152,193,210,148
"COG0053",284,189,183,240,259,181,281,276,200,240,286,209,231,196,220,214,276,182,262,217,235,293,254,263,280,270,223,307,287,188,254,242,189,279,235,246,261,220,315,241,200,257,243,210,220,262,252,255,289,238,216,259,201,170,210,207,225,208,265,239,210,245,268,236,260,290,215,159,234,240,223,321,243,264,242,310,233,282,236,196,221,244,280,187,293,239,273,230,213,217,268,243,270,237,267,250,191,276,205,261
"COG0054",124,96,67,104,94,86,112,70,171,125,80,95,88,109,113,37,75,111,75,140,125,39,97,122,72,129,90,119,116,83,72,114,90,150,125,90,147,102,53,115,111,90,102,104,82,80,80,109,128,139,53,80,121,62,87,81,76,79,112,53,63,86,56,81,81,86,65,63,79,37,65,33,120,52,74,88,71,74,59,91,75,68,82,56,70,53,55,39,68,65,47,44,45,69,97,74,75,62,69,78
"COG0055",364,251,329,333,224,285,518,214,349,298,257,351,515,282,420,455,283,243,333,382,331,396,397,501,402,293,376,261,540,172,405,249,341,416,393,364,290,368,264,269,372,328,254,273,401,497,283,365,455,504,244,340,332,280,449,346,241,286,390,173,431,306,502,387,381,397,388,310,389,258,194,350,352,331,295,370,361,437,338,475,316,354,276,177,352,374,387,347,421,373,191,408,446,392,334,349,315,487,337,319
"COG0056",426,339,448,357,289,379,541,242,444,335,342,498,514,331,466,435,329,259,391,519,383,499,471,524,477,338,389,237,640,249,447,271,376,568,403,443,353,367,288,310,465,402,263,313,467,583,321,394,552,541,330,454,394,353,495,399,314,397,413,191,428,351,534,399,477,511,442,360,408,291,254,363,411,391,256,435,443,502,339,547,373,393,281,205,405,408,435,417,451,382,273,459,411,505,520,386,382,567,354,438
"COG0057",255,174,185,275,174,193,251,367,275,198,217,238,244,304,273,291,365,191,223,335,214,257,229,204,328,252,283,249,255,191,246,200,256,294,226,233,214,217,392,257,235,188,281,213,216,214,188,282,300,224,186,285,270,230,256,247,208,214,347,163,212,201,209,197,207,329,369,196,241,366,192,325,312,269,364,298,223,276,328,325,248,215,304,194,295,279,271,309,256,214,220,254,286,237,330,255,203,268,243,203
"COG0058",751,568,637,739,554,595,782,663,703,541,768,661,809,750,647,755,776,416,660,592,749,904,818,712,938,622,817,609,913,370,878,529,656,694,636,717,603,578,732,563,680,698,631,690,767,784,625,680,829,748,437,809,517,446,797,661,456,576,635,632,726,635,826,715,673,839,636,429,682,520,412,811,523,884,707,783,691,729,752,573,595,634,506,335,693,632,844,798,734,605,486,795,807,821,614,746,567,846,692,614
"COG0059",210,230,251,190,200,226,210,141,201,214,221,203,374,185,174,453,166,227,257,273,257,244,199,260,232,220,170,203,214,198,213,226,248,226,235,240,257,198,134,236,242,254,176,228,250,191,203,214,243,215,186,221,267,251,301,228,213,231,277,206,247,262,271,212,245,243,231,227,222,272,231,162,228,260,238,186,186,270,267,264,187,182,219,152,199,222,207,409,252,239,182,230,162,193,259,223,221,222,255,202
"COG0060",552,522,611,685,394,517,736,957,498,653,477,430,586,733,656,695,794,546,568,689,647,718,609,669,782,636,731,513,745,506,750,472,579,738,702,469,520,506,915,547,642,567,331,512,673,578,550,690,762,658,411,697,677,539,646,629,536,571,573,444,565,589,534,676,554,626,476,535,698,726,482,801,680,623,457,720,617,723,680,678,752,605,458,456,559,694,630,578,641,546,387,689,732,530,702,652,579,712,669,633
"COG0061",204,174,131,202,162,173,199,122,212,177,165,172,180,188,243,250,194,178,162,163,186,199,168,225,214,164,222,185,199,192,170,192,189,172,203,147,178,177,171,169,209,189,130,163,170,172,217,244,191,219,148,194,220,241,226,169,168,191,237,136,202,209,182,187,189,185,227,177,214,194,176,213,236,198,179,200,167,227,207,239,207,202,190,142,186,200,184,212,280,174,135,200,214,167,175,189,196,211,180,209
"COG0062",183,239,225,186,155,181,218,118,243,186,199,133,260,238,322,238,198,204,181,344,247,139,257,231,184,176,308,203,290,167,224,213,236,368,237,161,186,180,132,216,225,218,147,201,250,144,237,233,252,270,183,246,325,153,251,177,188,201,290,170,197,235,202,249,209,253,342,133,182,301,165,178,296,184,176,257,198,285,163,284,252,257,149,132,201,245,210,201,411,213,161,164,242,250,332,207,202,251,227,223
"COG0063",184,240,179,193,182,222,237,158,253,192,205,173,267,238,304,288,214,248,214,324,268,230,273,230,220,248,293,203,286,194,245,215,241,406,236,194,222,178,180,232,244,248,155,234,259,200,242,260,267,280,192,277,283,261,268,190,220,222,291,145,228,256,260,223,234,273,352,200,193,296,182,246,307,238,185,328,250,327,232,375,262,302,180,136,217,247,213,313,414,218,162,238,291,233,327,252,212,264,224,274
"COG0064",115,48,117,144,50,79,215,416,79,92,164,127,367,258,132,366,273,44,89,42,92,255,162,166,199,84,171,59,222,52,264,56,72,82,100,52,32,112,244,54,48,113,42,92,128,86,83,162,156,159,20,178,60,253,134,91,49,136,71,23,199,70,136,133,149,132,143,70,113,233,45,200,34,209,127,150,107,186,142,253,76,108,103,82,157,95,136,292,58,85,30,281,333,136,41,145,94,181,106,100
