"","NLM022","NOF007","DLM013","DLM006","NOF014","DOM010","NOF006","DLM021","DLM018","NLM026","NOF011","NLM002","NLF001","DOF008","NOM008","DOM018","NOM017","DLM012","DLF012","DLM014","DLF008","DOF011","NOF010","NLM004","NOM022","DLM008","NOM001","DLF006","DLM028","DOF014","NLM009","NLF013","NOM019","DLM003","DOM022","NLM024","DLF014","NLM016","NOM004","NOM018","DLM022","NOM010","NOF005","NLM027","DOM001","NOM002","DLM016","DOM024","DLM001","NLM008","NLF008","DLF009","DLM002","DLM017","DLF003","DOM008","DLF007","DLM019","DOM019","DOM003","DOM015","NLM028","NOM027","DLM023","DOF007","NOM007","DOF003","DLF001","NLF007","NLM021","NLM017","NOM016","DLF013","NLM031","NOF002","NLF012","NLM007","NOF012","DLM011","NLF009","NLM029","DLM024","NOF013","DOM013","DLF005","NLF010","NOM009","NLM006","NOM005","NLM023","DLM004","NLM025","DOF004","NLM010","NOF009","NOM013","DOM021","DLM010","DOM026","NLF005"
"COG0011",3,1,18,1,0,1,1,4,19,0,3,4,5,26,1,3,3,93,3,3,11,1,0,9,1,8,3,5,4,9,1,3,1,4,3,0,68,0,5,10,9,8,2,6,3,5,4,1,3,3,0,23,4,2,1,4,4,6,2,10,17,3,45,10,3,5,3,1,1,1,0,2,21,0,3,2,4,1,3,2,10,16,6,7,2,1,6,1,1,4,2,4,8,4,3,4,2,4,2,3
"COG0012",281,224,274,301,262,273,175,277,309,294,266,360,232,260,244,276,291,249,265,284,160,203,239,293,211,257,309,228,222,281,287,264,311,206,293,331,274,272,193,264,320,232,258,330,243,224,291,230,298,265,197,133,167,209,192,133,95,211,187,167,158,177,183,174,110,227,140,97,176,164,155,165,185,161,160,154,205,222,178,140,202,97,130,211,197,115,201,153,138,131,132,172,143,156,152,161,192,155,139,215
"COG0013",555,475,608,572,551,683,447,613,598,636,576,748,534,531,655,666,576,615,465,625,368,521,577,530,511,513,592,442,604,581,579,610,592,530,597,750,561,578,466,547,619,597,616,481,514,514,587,535,640,443,618,497,503,670,614,523,396,689,675,549,596,516,647,604,433,548,493,379,616,669,432,590,629,613,514,606,631,964,507,478,716,250,455,621,587,486,510,555,418,487,495,526,548,530,526,544,574,550,487,572
"COG0014",245,289,285,244,229,321,268,321,244,268,258,216,257,205,273,359,239,279,211,284,189,337,251,317,253,274,325,209,275,300,215,293,266,208,222,257,251,309,236,289,162,298,234,246,249,270,271,250,309,243,282,205,214,300,259,244,187,272,338,231,315,278,285,282,189,173,212,202,294,302,228,291,237,270,285,300,331,188,304,210,281,128,268,228,227,246,235,240,199,247,226,213,268,259,308,203,309,236,282,222
"COG0015",323,337,391,363,292,343,235,285,373,339,310,400,299,327,299,305,432,401,314,325,252,331,361,360,321,292,406,321,293,339,427,392,391,309,317,408,383,347,307,355,299,323,289,326,374,328,315,274,341,368,330,277,351,381,361,276,221,321,310,332,299,322,406,368,312,322,313,222,386,342,281,303,400,275,300,293,318,199,302,260,326,154,286,298,331,263,416,329,220,267,281,364,302,293,305,336,327,310,288,335
"COG0016",245,287,276,284,275,302,215,255,233,260,268,294,254,239,269,272,194,259,216,255,182,263,218,190,240,268,219,259,229,276,177,266,239,252,254,209,223,241,219,256,341,243,262,241,248,214,245,230,241,218,267,194,265,238,281,215,207,302,258,244,242,246,247,222,210,304,267,175,251,227,256,230,235,267,236,274,299,323,224,247,253,117,194,330,314,233,205,237,165,230,240,275,262,227,267,248,266,180,190,275
"COG0017",351,372,243,318,313,333,270,350,278,363,351,382,343,365,348,309,323,162,372,357,228,277,327,320,327,316,379,327,324,262,322,338,302,369,295,333,217,332,295,349,369,321,373,324,308,265,342,311,320,430,325,265,281,320,271,255,267,380,361,266,304,389,132,456,284,353,323,261,346,358,318,362,316,369,296,328,366,319,318,356,258,217,308,331,304,269,409,256,311,322,285,286,301,285,316,285,285,279,308,353
"COG0018",399,448,402,436,464,412,367,453,460,460,406,461,408,452,432,440,387,472,395,434,284,462,394,402,420,405,416,397,384,361,382,467,473,375,404,541,478,496,362,460,488,462,445,444,455,440,434,438,462,395,248,203,249,296,275,233,227,292,275,274,324,313,325,296,207,305,263,202,287,293,205,269,267,260,229,307,369,407,264,249,272,148,231,353,276,312,304,270,240,247,266,303,306,238,270,318,285,257,267,297
"COG0019",498,411,505,611,456,427,422,464,604,479,404,610,531,489,437,553,725,447,638,469,364,616,496,464,541,483,539,340,418,425,554,471,389,405,538,437,458,550,390,475,323,431,456,475,455,525,496,494,517,518,541,342,553,487,463,471,362,396,506,466,404,503,676,473,384,602,397,373,485,445,385,523,484,428,423,539,488,377,400,438,468,291,472,447,506,534,617,508,460,419,361,579,556,481,450,415,425,499,467,588
"COG0020",167,162,220,195,164,166,146,149,204,172,187,221,164,211,147,206,265,271,103,198,128,250,154,232,239,186,251,179,142,182,269,201,194,175,184,219,234,242,171,212,208,174,168,232,215,205,177,179,203,196,148,99,205,220,250,172,179,191,142,209,179,186,226,166,160,221,154,153,173,188,154,178,172,169,180,178,199,201,166,177,200,71,180,222,190,187,166,193,101,157,174,243,170,154,192,220,157,161,202,174
"COG0021",310,160,165,322,144,203,223,221,359,153,223,538,232,140,254,188,328,342,116,329,202,445,324,211,329,163,350,213,265,231,374,249,268,231,376,473,369,305,251,272,219,239,185,310,299,295,235,197,287,158,351,330,260,322,234,246,202,121,224,401,241,192,663,160,217,264,237,231,248,240,152,232,148,253,173,205,220,281,268,195,295,311,191,200,232,297,171,353,287,193,240,337,322,267,250,344,313,249,143,255
"COG0022",14,15,49,30,29,19,108,61,10,22,88,6,90,8,42,36,7,19,3,43,71,4,39,1,6,70,8,39,60,14,3,9,34,88,40,14,15,5,67,5,51,53,41,83,46,11,45,71,81,9,173,69,38,23,16,150,130,51,39,2,102,50,7,43,104,15,98,144,37,51,63,118,83,72,123,66,32,50,19,105,44,29,127,19,8,96,7,51,31,169,87,11,73,96,91,22,30,21,17,36
"COG0023",34,93,31,35,34,53,74,58,26,29,61,14,50,10,66,51,2,6,5,64,65,25,38,3,34,45,5,55,27,62,11,47,22,68,32,19,6,9,72,41,18,61,52,4,50,17,52,65,38,22,50,41,23,35,15,73,98,15,40,12,49,32,0,27,66,24,47,87,21,30,56,52,44,49,48,57,36,37,79,57,27,36,45,53,42,70,10,65,37,63,95,6,71,29,58,43,68,56,49,31
"COG0024",358,353,351,387,327,334,322,392,424,360,343,502,327,301,331,341,269,258,277,308,263,409,275,394,453,354,260,286,288,355,321,359,334,368,319,263,307,413,335,410,322,359,350,230,339,351,346,310,307,404,294,198,333,315,410,277,296,300,324,308,299,312,289,315,288,475,289,323,343,346,266,321,333,271,272,341,373,376,351,297,405,141,264,374,337,354,346,266,275,327,344,381,311,317,351,364,313,326,348,429
"COG0025",112,21,72,24,69,106,19,12,99,97,37,64,22,218,42,35,20,473,41,50,64,15,36,62,28,54,42,56,97,111,12,159,55,41,24,36,213,12,78,136,50,46,41,291,40,81,61,31,51,53,16,153,45,41,73,55,33,36,67,152,22,79,217,27,25,51,48,18,70,48,38,59,53,52,36,44,44,22,42,47,96,205,20,49,142,25,141,119,116,40,14,43,107,63,47,60,32,162,25,93
"COG0026",19,7,20,4,4,22,3,24,21,7,17,11,9,73,4,13,8,200,16,18,12,4,16,6,6,11,4,39,49,30,4,12,26,19,28,11,111,2,19,15,14,11,7,175,27,28,14,3,36,2,29,113,14,14,2,10,5,20,11,70,7,3,94,8,6,5,14,2,2,33,2,5,31,1,7,11,10,19,9,10,10,96,2,17,4,3,12,13,52,15,12,6,22,10,7,25,17,37,1,3
"COG0027",85,112,73,139,62,143,148,143,147,74,115,309,101,64,152,126,180,173,32,174,91,146,169,93,166,123,132,82,92,124,161,113,95,150,143,209,101,165,141,112,26,97,81,23,174,49,113,119,181,66,139,107,87,130,111,148,105,45,114,174,131,93,103,80,143,112,104,144,103,114,80,117,126,93,83,105,105,62,177,99,49,93,93,107,86,126,47,169,78,70,146,178,118,97,177,95,194,166,96,110
"COG0028",779,572,522,537,622,516,583,574,550,457,547,470,551,787,535,610,526,918,786,558,501,424,569,555,508,518,544,498,686,474,735,648,435,537,504,467,756,474,509,698,501,515,554,996,452,695,523,562,645,653,497,786,503,551,508,693,524,432,658,649,741,812,710,586,518,428,605,504,614,629,821,512,590,603,763,570,588,298,457,529,549,1034,586,443,418,398,668,402,816,515,444,618,539,589,474,426,459,584,606,518
"COG0029",220,200,190,200,129,211,173,196,208,142,168,308,186,134,234,235,139,110,162,190,164,206,167,209,208,148,219,153,137,221,224,180,156,171,227,260,186,204,211,201,102,183,173,84,171,182,183,199,212,192,211,202,226,306,236,257,256,135,268,278,361,271,262,190,234,236,224,187,279,295,204,291,295,272,256,332,319,179,318,227,260,183,236,224,269,296,262,298,232,286,275,347,293,270,321,210,316,246,322,244
"COG0030",237,398,313,338,324,272,206,268,317,372,321,253,307,486,240,242,367,497,357,243,143,279,245,345,276,325,316,331,330,289,421,281,279,321,321,322,493,252,220,353,364,300,320,418,347,300,219,260,244,361,293,297,361,341,289,242,415,389,204,260,345,306,337,347,152,367,335,155,380,312,299,364,408,291,266,267,295,460,271,352,363,241,276,404,376,413,303,468,284,302,338,431,393,309,245,526,385,262,397,313
"COG0031",351,313,294,256,296,261,266,309,275,328,311,216,322,310,340,339,227,320,221,270,187,243,297,265,238,319,302,279,329,317,234,310,283,226,202,236,310,198,212,312,305,338,305,344,238,258,284,271,266,330,332,269,304,287,319,259,244,370,310,262,341,343,328,348,243,188,295,163,308,304,235,316,267,368,278,322,345,225,273,301,312,263,306,320,297,274,270,224,275,271,269,306,316,325,220,264,284,273,264,258
"COG0033",13,1,12,0,0,0,4,6,26,4,4,18,0,69,2,7,1,246,35,2,10,0,6,4,1,4,5,19,25,24,1,1,7,3,19,9,198,2,5,10,16,0,1,39,5,11,5,2,29,2,11,93,0,1,0,12,3,19,0,77,3,1,134,1,8,0,19,1,1,1,3,1,20,0,15,2,4,3,14,0,2,95,0,11,0,2,0,7,43,9,4,77,13,1,6,0,0,15,0,4
"COG0034",465,441,452,553,475,555,422,517,604,552,470,757,446,342,437,506,655,442,605,549,363,548,625,504,541,498,682,408,453,448,688,438,517,499,495,756,389,772,462,434,390,465,467,427,496,366,490,491,634,370,579,311,477,603,618,417,389,407,567,558,467,430,354,433,437,560,387,393,501,548,563,516,594,480,330,543,485,342,466,418,470,201,404,439,455,441,489,488,326,372,467,562,487,474,469,468,495,440,537,534
"COG0035",136,164,106,142,161,136,104,113,124,119,141,169,140,153,135,133,179,129,123,131,65,121,135,166,129,130,189,129,105,140,181,125,144,112,124,156,120,169,108,107,123,154,135,136,137,99,135,122,121,137,176,121,225,249,228,154,152,233,191,229,176,221,212,226,144,221,169,156,208,205,197,191,179,202,202,219,189,141,220,211,157,118,149,168,164,220,216,204,194,181,199,240,186,164,209,207,209,189,194,204
"COG0036",229,145,252,168,240,155,127,120,208,218,165,222,208,261,155,190,227,193,283,152,132,376,176,203,157,154,259,185,205,226,219,209,207,162,165,206,313,287,176,210,245,173,189,252,156,245,169,142,150,224,204,204,239,232,247,105,221,208,129,292,158,187,328,209,141,189,123,148,204,190,255,155,157,166,182,183,147,260,150,154,216,251,143,252,294,184,226,251,241,161,159,214,165,197,132,261,167,237,238,235
"COG0037",549,505,487,459,567,501,444,546,550,589,440,391,442,651,402,537,478,450,484,518,352,350,491,484,480,555,493,468,448,559,469,504,511,414,459,357,369,424,354,555,526,495,501,500,532,629,532,513,390,552,346,387,549,471,660,428,393,568,514,363,526,566,459,537,352,604,502,366,536,527,387,500,473,644,499,489,502,632,479,442,610,325,448,657,499,420,628,401,475,418,403,441,547,479,467,487,543,319,437,508
"COG0038",415,382,363,397,261,451,450,503,392,303,405,512,391,524,397,462,347,744,287,505,413,332,416,324,425,421,326,332,373,446,356,365,367,381,415,421,633,419,468,378,243,390,418,550,346,377,475,442,490,339,468,442,342,393,323,496,412,256,382,430,504,406,363,370,424,390,426,417,399,443,317,504,483,419,429,483,466,270,474,393,331,259,442,318,369,429,362,396,392,347,475,319,490,378,457,315,465,496,425,385
"COG0039",283,392,306,308,329,316,366,335,270,278,328,306,432,394,324,342,324,575,367,377,253,465,270,266,307,356,383,341,279,347,342,295,310,293,393,359,451,259,303,328,220,338,317,383,275,387,366,357,340,336,284,199,222,218,188,230,218,176,234,260,253,200,455,177,198,220,213,200,217,245,254,227,216,213,210,216,196,209,207,234,178,124,200,172,201,350,176,250,128,203,244,231,227,170,246,255,267,181,220,179
"COG0040",169,185,160,138,129,147,191,181,177,142,167,181,177,119,182,174,221,184,142,159,133,223,192,155,170,190,198,153,167,200,227,176,204,182,129,217,200,209,153,164,109,161,168,89,150,160,160,189,201,181,149,154,178,214,192,176,167,100,202,214,170,152,175,231,174,127,111,179,153,144,103,171,192,188,157,161,149,123,185,185,142,92,171,143,151,217,138,164,123,132,205,220,158,157,173,191,195,183,155,138
"COG0041",79,100,79,103,78,104,58,80,106,105,80,122,87,89,77,98,96,99,87,84,55,97,70,77,114,104,78,84,89,85,91,91,105,84,99,100,105,92,97,93,72,79,86,99,85,62,86,94,93,103,110,91,117,173,143,95,111,113,122,154,159,159,134,118,95,159,121,98,134,141,94,132,116,137,101,125,146,109,168,136,158,77,102,125,149,137,136,126,130,97,144,126,126,139,118,111,138,128,157,134
"COG0042",481,437,369,382,380,335,371,400,408,365,366,433,374,456,342,457,265,379,329,374,293,308,316,343,300,433,212,320,400,350,316,461,368,340,361,281,366,185,396,450,368,339,403,400,362,417,339,406,330,307,405,431,315,388,315,415,356,323,374,334,382,474,298,452,282,338,346,320,389,409,363,382,394,348,310,374,444,430,438,390,412,384,404,409,352,371,420,365,444,381,372,352,398,445,391,361,376,408,403,435
"COG0043",35,37,80,11,16,68,32,39,16,15,21,46,54,95,34,38,38,37,24,43,93,41,32,10,19,10,38,104,77,11,3,11,40,50,47,25,43,6,35,15,64,24,30,60,112,43,90,30,74,15,69,108,50,27,10,20,28,23,23,75,32,29,163,47,46,14,34,35,18,29,22,29,44,41,30,34,13,22,44,27,52,243,30,63,32,34,18,61,109,34,12,12,62,36,53,69,48,99,14,11
"COG0044",295,310,449,356,337,363,251,370,388,319,247,379,277,391,311,407,400,436,369,372,305,333,349,352,312,384,265,351,322,322,313,282,406,304,382,305,446,257,300,328,316,333,331,401,338,432,353,337,365,299,355,333,373,379,331,321,303,385,328,327,338,358,568,344,245,318,300,232,342,325,282,291,321,373,310,395,355,293,297,288,308,385,248,297,289,297,416,308,339,273,265,307,361,359,347,357,321,298,349,330
"COG0045",23,18,29,15,11,8,61,37,39,10,67,14,36,58,36,34,29,196,25,26,74,19,16,11,8,9,17,33,45,60,4,13,51,19,36,27,111,4,74,23,81,19,20,18,29,25,27,8,44,10,77,126,28,27,13,71,98,51,27,74,21,15,193,20,120,4,44,92,12,29,61,16,30,9,121,18,28,26,17,30,7,76,31,31,12,28,10,58,79,67,42,52,36,47,44,29,23,50,17,14
"COG0046",637,606,734,756,535,685,493,810,735,706,518,965,585,690,541,785,948,621,733,601,391,741,708,806,571,582,871,463,674,653,835,596,819,565,675,1002,736,939,393,717,494,654,610,736,622,664,612,592,845,498,722,472,647,790,674,519,316,593,599,714,642,706,895,682,358,708,493,395,634,589,493,665,708,569,506,703,680,384,572,547,690,319,566,653,605,510,666,575,503,438,496,731,637,618,549,611,480,476,627,665
"COG0047",578,598,588,637,489,678,430,694,719,680,471,963,478,563,511,603,798,629,665,613,319,623,595,675,535,567,800,413,550,552,757,553,702,501,558,908,747,913,344,630,364,609,541,525,494,498,584,522,723,475,536,364,597,672,610,397,278,585,495,651,528,598,944,594,308,643,451,346,601,503,505,595,598,533,460,630,575,403,499,455,617,315,476,577,509,449,562,533,397,388,402,708,552,517,507,510,429,415,484,634
"COG0048",89,83,93,98,136,103,57,71,128,133,60,115,76,124,49,90,128,118,93,93,61,114,71,119,105,105,141,130,99,92,171,122,137,111,88,89,107,131,59,103,149,92,87,142,96,116,67,84,83,117,81,101,131,109,147,52,64,127,95,125,78,87,145,67,61,138,84,44,109,82,105,94,106,103,93,80,58,138,62,70,118,85,62,104,134,70,127,83,86,90,74,127,87,81,70,121,76,71,99,103
"COG0049",142,125,148,195,172,153,117,122,140,187,149,171,143,178,107,129,114,169,149,157,100,139,122,191,132,170,113,180,148,155,91,166,144,140,133,58,153,123,116,157,185,142,163,191,131,148,140,121,112,127,151,159,137,109,214,115,127,155,162,128,121,132,187,129,100,193,131,120,164,142,136,139,145,150,142,160,146,180,118,138,166,106,104,176,173,141,144,150,118,140,116,174,120,121,121,180,105,139,139,166
"COG0050",303,320,381,338,374,437,265,302,299,399,270,331,288,298,362,350,362,347,284,327,214,361,318,313,324,301,456,354,325,279,464,355,385,251,325,525,366,409,331,388,376,334,351,301,334,327,341,305,335,303,293,299,293,328,466,272,253,422,305,342,279,311,272,276,228,392,277,202,403,357,314,254,263,292,286,310,396,430,336,258,340,301,229,320,281,318,334,227,317,334,276,396,315,281,360,335,299,298,237,394
"COG0051",83,114,122,108,135,87,123,92,129,131,104,66,111,113,85,82,76,116,102,94,63,63,80,61,75,126,55,141,95,115,92,138,105,102,94,61,123,37,88,105,133,124,134,119,122,104,107,115,86,88,98,110,133,97,106,109,112,91,104,73,117,90,139,95,86,131,107,90,138,107,83,110,118,120,91,98,93,131,112,143,137,83,90,128,137,115,103,148,98,102,107,53,96,104,85,128,88,97,98,128
"COG0052",168,166,141,249,213,198,143,185,202,216,148,308,134,160,182,187,228,191,124,166,148,179,204,212,210,166,237,175,167,161,283,186,218,166,198,224,160,280,122,178,259,160,168,199,154,140,191,146,183,163,73,93,107,151,178,81,94,122,154,163,128,99,95,79,120,172,114,75,128,113,89,99,136,117,104,108,110,184,119,108,136,85,73,128,116,80,116,150,98,108,91,129,111,88,93,133,110,125,100,137
"COG0053",272,229,245,228,223,256,165,235,344,286,226,232,225,260,206,188,277,219,234,241,214,200,211,225,286,263,248,287,257,228,267,267,309,260,265,245,242,269,216,277,298,257,304,268,236,278,248,202,217,229,181,257,273,259,290,168,254,274,218,199,227,239,264,263,198,280,216,192,274,242,153,232,251,230,215,221,241,273,224,243,287,229,199,209,273,259,264,249,252,187,249,248,206,258,199,289,200,245,275,271
"COG0054",120,120,77,110,61,127,80,116,145,82,99,113,107,70,101,139,154,41,57,117,81,152,133,107,131,124,149,111,90,117,189,107,113,122,95,132,66,158,60,98,60,137,109,35,118,81,109,113,83,116,101,88,151,136,139,127,79,52,115,115,79,73,68,82,94,85,114,69,117,79,72,94,109,128,98,93,95,75,160,115,105,102,102,107,111,89,101,112,105,95,95,144,139,92,109,111,139,101,64,104
"COG0055",492,287,256,396,434,369,232,396,447,399,299,390,343,417,238,431,426,417,366,381,193,377,366,430,302,376,437,248,368,331,325,376,393,219,336,346,352,350,187,429,257,376,356,396,306,574,326,299,383,344,322,278,394,361,430,222,203,375,342,388,353,526,537,467,197,352,344,154,475,390,343,341,327,369,308,364,391,177,307,336,497,256,299,263,348,218,576,205,404,278,185,403,355,443,215,331,289,253,238,465
"COG0056",553,354,300,444,439,459,242,431,510,453,357,472,441,463,388,486,501,439,408,445,226,525,371,450,372,405,577,318,447,405,404,429,458,275,373,524,422,426,240,532,301,408,431,456,302,632,400,390,440,466,384,295,423,435,469,281,271,377,384,432,406,564,559,591,232,394,361,194,567,453,443,375,370,427,369,453,492,230,348,373,525,255,347,315,426,291,602,282,390,342,250,447,439,502,322,387,260,306,318,546
"COG0057",214,213,328,264,290,253,187,209,240,343,230,220,254,260,248,230,337,296,206,215,150,279,234,274,248,260,321,307,292,260,359,236,309,257,220,351,304,323,197,219,378,212,232,257,257,209,275,189,244,242,245,317,233,263,381,204,156,344,280,380,172,222,256,215,167,262,252,165,292,269,139,169,294,204,184,234,251,345,264,223,259,302,187,331,294,166,241,196,298,243,190,349,191,211,211,273,229,245,197,288
"COG0058",811,684,517,821,824,708,455,722,735,954,548,691,645,801,552,763,667,841,999,666,341,719,576,672,620,678,626,485,785,671,629,831,745,610,569,610,799,536,463,761,758,711,690,981,560,775,623,600,612,797,640,674,772,664,747,464,483,762,672,664,666,796,804,820,524,861,550,667,879,752,626,576,812,726,642,749,561,621,561,684,777,626,568,743,886,536,933,520,789,548,447,661,798,733,485,740,561,561,700,856
"COG0059",209,222,236,259,214,230,204,275,268,223,238,235,230,251,239,272,264,444,212,229,156,217,214,198,212,238,267,210,214,263,209,203,209,229,175,225,436,228,222,277,178,216,243,245,199,233,218,245,218,218,223,221,191,261,227,227,197,168,209,260,218,245,394,214,222,169,207,181,266,218,245,216,261,218,242,254,263,132,257,207,197,173,239,184,234,198,236,180,214,217,231,248,234,223,232,201,280,201,221,206
"COG0060",642,481,692,664,778,706,491,645,709,774,598,677,452,732,543,731,725,631,683,683,446,451,725,635,634,639,750,527,577,605,652,607,709,591,621,717,575,635,371,693,875,592,567,746,592,659,641,585,744,538,537,493,633,661,807,511,426,751,641,534,554,513,549,612,543,752,542,446,788,662,523,577,622,686,580,638,551,1010,544,490,750,304,500,746,736,359,783,450,510,553,453,605,634,570,550,579,615,472,493,726
"COG0061",212,182,221,217,180,210,178,207,236,202,184,310,157,220,179,237,224,200,164,216,151,218,196,223,235,207,206,194,189,172,186,177,217,197,196,179,218,265,156,202,197,165,192,176,152,180,175,184,255,160,182,167,197,211,204,178,129,185,158,215,217,164,188,197,140,226,144,133,179,211,196,207,196,220,179,202,183,137,199,180,220,143,185,184,195,149,171,174,192,160,162,217,208,174,176,161,211,187,176,215
"COG0062",263,232,285,280,249,208,201,216,328,198,147,392,133,169,170,269,385,230,211,249,133,285,270,317,221,246,374,166,195,238,381,239,264,203,250,327,196,307,167,246,134,219,192,125,212,255,166,197,272,244,204,212,246,327,281,218,157,172,192,301,201,212,288,146,158,270,160,154,249,188,176,226,212,229,185,227,184,153,218,142,221,145,202,247,238,147,272,209,208,119,198,319,237,196,194,188,218,195,187,255
"COG0063",248,256,313,282,261,196,206,267,334,228,163,386,147,240,170,277,391,299,225,235,148,298,263,289,241,241,373,175,228,236,373,278,303,218,291,337,337,332,168,247,149,225,200,244,218,252,160,211,296,249,226,204,239,312,321,238,161,261,235,348,249,249,311,214,169,292,156,144,256,237,221,243,182,234,196,243,237,130,194,193,237,161,217,254,265,198,261,211,222,142,190,302,247,228,201,188,242,216,200,261
"COG0064",182,89,239,127,256,127,41,60,171,206,108,42,105,276,47,149,96,366,204,86,77,64,74,129,47,138,119,116,146,164,58,174,158,44,100,55,309,23,35,134,245,127,98,254,82,184,101,133,87,144,60,125,149,127,213,41,63,173,107,127,123,121,364,92,23,188,102,34,157,137,104,114,147,131,135,113,64,403,28,82,222,49,85,253,237,61,203,76,105,68,46,100,93,164,53,196,53,72,153,181
