"","NOM017","NLM002","DOM023","DLM027","NOF014","DLF012","NLM010","NOM001","DOF014","NOF013","DLM001","DLM014","NOF007","NLM032","NOM005","DLF007","NOF012","DLF005","NLF001","NOM010","NLM021","DLM010","DOM016","DLF014","NOM027","NLF008","NLF007","DOM015","DLM006","NLM006","DLF001","DLM019","NOF008","DLM018","DLM011","NLM001","DOF003","DLF008","DLF004","DOF009","DOF012","NOM014","DOM013","DOF007","DLM021","DOM019","DLM020","DOM005","DLM012","DOM003","NOF006","NLM026","DLM024","NOM009","NOM022","NLM004","NOM029","NOM012","NOM025","NLM009","NLM016","DOF004","DLM002","DLM028","NOM019","NLF015","DOM010","NLM017","DOM022","DLM015","NLF010","NOM004","DLF006","NLM022","DLM004","NLF009","NOF005","DOM024","NLM023","NOM002","NOM007","DLM022","NLF005","DOM026","DOM008","DLM016","DLF009","NOM016","DOF008","DOF011","NLM024","DLF003","NOM020","DLM003","DOM001","DLM005","NLM028","DLM023","DOF006","NOF010"
"COG0013",571,672,558,631,559,403,595,583,550,474,614,626,477,549,443,374,911,571,551,622,630,490,573,585,626,650,621,606,592,555,385,695,623,625,547,583,564,395,564,577,587,584,663,450,602,663,475,426,600,507,503,677,247,492,467,546,456,525,542,632,609,549,583,540,641,659,696,428,633,546,536,511,480,539,471,492,539,538,473,538,598,660,582,539,511,585,470,570,520,470,685,643,617,531,528,606,456,581,517,565
"COG0014",220,259,299,272,209,176,242,369,256,232,341,277,298,280,201,191,189,263,237,306,296,225,292,310,307,287,260,309,227,251,176,294,252,265,272,260,203,188,254,215,222,315,238,189,289,326,255,190,307,241,235,231,122,256,270,264,282,149,273,171,291,319,216,244,302,290,266,215,231,260,285,224,207,253,254,210,255,256,259,264,167,160,220,276,247,294,177,267,182,310,287,245,243,189,234,195,268,323,239,249
"COG0015",440,399,371,463,314,328,296,410,316,281,339,320,328,331,245,271,249,336,300,311,356,279,312,416,376,322,363,315,388,357,234,318,326,386,318,355,292,260,333,361,421,277,294,299,299,335,249,292,391,296,230,345,173,386,328,344,317,344,321,426,334,298,285,277,388,211,337,271,316,248,236,289,294,320,276,267,290,286,281,363,328,299,367,252,276,303,281,308,340,359,388,344,348,333,337,375,331,362,301,347
"COG0016",209,287,236,263,297,213,230,207,264,181,274,281,236,232,209,186,332,253,226,246,273,213,237,227,273,282,262,225,244,224,173,292,328,283,233,267,231,193,218,237,277,262,295,221,282,254,235,203,281,218,209,290,117,207,231,190,203,261,239,204,272,254,264,240,245,254,256,248,268,231,249,229,246,224,276,255,238,245,237,224,330,325,316,198,232,254,198,263,196,252,212,299,196,233,244,248,259,221,228,214
"COG0017",347,387,321,310,309,333,304,375,249,310,321,287,354,403,266,287,328,343,363,325,375,275,317,200,129,271,351,252,334,298,235,349,350,274,353,292,315,231,307,279,326,332,346,268,336,365,338,257,133,277,287,387,197,423,338,342,301,294,368,310,324,281,303,313,330,315,306,311,307,276,267,329,305,330,291,347,373,333,337,254,363,434,308,321,258,365,232,371,422,294,329,288,335,351,301,297,391,450,314,349
"COG0018",406,437,433,459,525,347,396,406,340,349,455,427,460,453,342,303,532,442,439,406,480,413,458,449,473,404,460,432,429,361,296,496,466,422,436,516,355,304,396,430,419,405,596,316,471,414,369,309,508,439,370,436,218,440,431,388,360,392,453,384,448,405,407,373,479,421,466,307,397,380,465,378,405,400,378,369,466,431,370,426,451,473,455,396,348,459,327,412,433,457,524,445,394,386,404,396,445,432,428,392
"COG0019",807,587,500,515,426,592,491,543,455,444,493,533,407,468,477,383,398,489,539,474,461,465,516,522,682,565,455,400,575,513,354,440,425,574,420,552,410,321,475,463,391,485,458,393,490,532,440,319,431,459,424,483,262,562,542,477,426,480,465,616,479,535,565,453,433,314,435,369,521,475,536,454,348,500,389,396,506,488,436,564,573,344,576,467,456,440,352,509,488,624,451,494,462,396,465,409,556,594,348,486
"COG0020",247,230,211,199,195,116,199,258,175,162,208,204,174,179,127,177,213,229,154,200,174,168,184,254,198,143,188,177,175,193,153,188,206,196,162,235,133,143,229,200,216,163,242,176,154,145,148,159,224,204,160,196,67,157,247,235,177,219,121,272,257,154,226,143,203,128,163,127,161,140,165,142,167,159,197,163,150,167,144,190,211,210,178,161,162,161,124,197,193,286,215,249,225,188,209,185,181,159,147,164
"COG0021",355,510,397,298,151,122,244,315,180,182,288,343,153,165,285,202,290,221,238,254,240,240,324,322,609,390,216,250,294,351,237,162,224,345,295,311,249,223,313,243,168,283,200,289,222,236,229,193,290,399,170,129,301,174,308,214,282,221,250,396,352,328,257,258,284,230,226,168,341,232,291,248,237,256,248,165,181,224,189,270,282,219,235,179,213,243,347,255,164,448,488,224,467,253,292,296,194,164,265,335
"COG0022",8,8,26,32,26,2,106,9,28,124,147,65,39,17,35,103,54,19,141,65,46,21,91,29,9,153,46,81,55,39,139,72,69,12,28,8,99,115,42,42,63,28,23,113,102,52,213,201,22,3,163,21,20,8,17,7,94,30,39,5,3,73,40,93,41,178,42,81,70,124,83,103,57,26,100,116,71,98,158,13,15,101,32,26,181,60,61,140,14,4,29,16,16,110,89,45,66,48,88,67
"COG0023",5,17,32,10,35,4,31,5,78,56,31,77,96,17,35,73,53,34,47,62,38,68,37,9,3,49,25,55,21,79,70,18,57,35,79,21,48,63,32,65,19,79,59,60,71,50,57,69,5,4,62,35,18,8,37,5,82,19,43,17,7,48,21,32,19,63,51,58,31,57,97,75,64,35,90,54,51,66,81,17,32,18,36,46,55,47,35,58,7,21,28,8,23,83,38,55,43,24,62,41
"COG0024",278,500,341,306,324,274,310,225,376,339,336,335,351,341,276,272,360,337,348,366,317,323,349,325,295,315,332,310,443,273,315,303,338,391,384,417,327,243,268,312,295,449,364,298,338,328,276,292,260,301,198,219,102,229,270,236,212,204,218,234,259,201,221,213,192,216,218,168,238,218,229,232,242,222,210,200,248,217,219,267,281,245,292,252,173,255,164,232,218,275,168,288,171,224,199,216,214,216,216,192
"COG0025",27,51,52,207,71,45,57,26,109,19,36,64,15,44,135,34,19,121,22,48,37,167,65,241,234,13,82,21,34,91,16,44,46,99,57,92,37,60,45,145,276,26,71,37,19,69,21,50,478,160,16,67,189,142,33,48,110,59,64,16,12,84,50,70,56,29,89,41,21,40,25,56,61,122,15,52,31,34,43,97,56,59,106,24,54,68,176,71,227,18,38,72,50,38,42,58,70,25,65,30
"COG0026",8,15,14,109,4,17,13,4,28,0,27,19,8,13,48,8,14,3,11,18,30,36,10,106,101,22,3,6,3,20,1,14,27,18,14,9,13,8,3,35,97,10,20,9,16,13,3,5,188,63,7,7,90,4,2,8,21,7,24,6,2,17,12,34,34,0,17,4,30,4,5,15,28,25,7,14,5,1,23,30,6,13,2,2,11,17,126,8,70,3,15,7,16,16,44,34,3,4,12,21
"COG0027",104,206,128,69,39,18,87,88,79,51,123,98,86,21,36,69,42,54,62,56,73,102,91,70,69,105,72,89,101,109,102,16,63,95,100,87,79,58,119,101,59,103,59,96,97,95,95,61,120,107,162,70,93,47,176,110,125,127,115,180,162,112,96,106,85,142,135,62,126,101,163,148,85,85,159,109,76,118,109,54,110,34,99,100,159,122,106,104,75,135,236,113,207,128,188,110,80,67,138,177
"COG0028",529,476,684,697,627,772,585,543,482,560,598,522,512,656,750,487,315,431,538,514,575,566,619,739,677,508,628,725,549,409,526,405,479,607,417,436,565,523,529,463,762,492,464,509,641,699,562,531,847,638,546,472,965,701,460,544,648,470,711,725,464,571,492,593,427,582,591,861,504,599,428,497,503,700,447,445,616,600,506,695,431,468,525,617,674,490,805,533,755,413,513,482,634,530,432,471,790,689,573,603
"COG0029",163,467,321,215,200,254,236,274,260,253,327,287,305,239,226,229,195,258,226,270,286,258,301,289,229,265,289,317,281,313,202,136,230,318,305,288,219,219,307,261,171,306,239,260,284,298,278,218,142,265,251,238,172,283,298,360,327,221,289,261,344,278,247,220,236,307,322,218,370,274,300,338,223,291,275,231,265,307,268,269,259,169,272,328,249,291,230,291,187,282,419,265,345,235,231,261,275,192,348,262
"COG0030",333,279,233,239,363,355,297,300,314,306,284,264,375,413,295,435,451,418,321,321,289,251,367,467,348,275,385,347,366,467,156,419,369,297,257,303,299,165,232,239,842,266,394,153,266,216,266,127,490,265,200,353,234,316,267,409,314,472,218,426,218,376,374,314,314,165,232,266,329,256,406,249,315,243,356,356,319,290,295,313,371,401,294,401,255,242,334,353,473,301,316,315,268,311,326,561,266,358,253,222
"COG0031",219,231,201,238,293,230,326,313,318,290,274,258,285,309,280,240,210,283,343,345,317,284,291,338,360,334,298,371,275,258,197,372,367,289,286,296,309,189,277,272,231,320,300,232,296,305,316,287,312,234,259,331,228,291,233,241,257,278,315,223,176,341,314,279,323,331,253,218,225,300,287,226,265,329,264,279,329,308,266,228,166,283,249,273,262,316,291,317,311,267,280,328,268,211,267,290,358,328,252,282
"COG0033",6,14,2,87,0,25,3,6,26,1,29,6,2,22,58,3,1,0,3,0,2,24,5,205,113,7,6,6,0,11,1,9,1,32,11,8,25,9,0,41,69,4,9,10,1,1,5,15,255,63,5,4,102,0,1,5,12,1,26,1,3,23,0,33,7,5,4,5,19,3,3,4,11,21,3,0,2,1,9,3,1,20,10,0,15,2,112,0,62,0,6,0,44,2,6,38,2,3,2,3
"COG0034",684,696,688,528,465,583,493,660,434,394,612,563,410,436,314,376,288,451,409,472,531,418,462,388,364,596,539,498,576,498,414,446,487,565,475,530,419,369,570,498,365,517,423,399,552,541,452,356,471,580,383,551,181,454,520,477,453,554,445,728,714,447,463,428,472,485,511,489,509,529,471,463,414,481,483,434,442,485,428,364,536,372,511,521,446,490,284,510,404,531,784,616,688,511,488,466,396,434,466,590
"COG0035",275,236,208,262,188,173,161,255,217,167,196,184,243,179,159,146,151,175,207,221,203,196,200,195,208,173,204,189,229,194,157,207,209,161,224,223,177,136,230,225,208,192,179,144,211,174,178,139,200,218,158,203,131,233,209,232,170,196,216,267,233,188,201,156,185,179,196,208,177,197,234,194,219,189,205,206,229,218,187,183,216,198,227,187,180,203,134,218,212,215,222,218,219,165,221,196,190,240,177,191
"COG0036",199,221,238,189,224,297,206,237,213,142,148,142,145,288,225,208,257,303,197,155,187,217,153,325,346,190,224,146,171,224,145,211,181,219,146,251,150,145,187,184,312,149,249,148,125,123,139,102,231,272,123,232,248,253,162,213,177,222,166,232,246,138,271,190,203,112,153,244,179,129,195,205,196,218,167,158,183,169,169,269,212,239,222,256,127,158,220,163,280,339,195,258,208,142,170,174,174,177,114,166
"COG0037",491,410,413,513,533,471,490,538,527,433,423,490,501,612,456,371,628,591,411,548,532,329,482,415,466,325,562,493,498,395,372,607,574,527,456,455,444,323,406,409,430,480,602,333,556,477,396,398,427,348,423,555,305,602,537,461,473,487,478,557,445,525,528,423,548,419,446,378,406,478,398,357,464,563,384,479,539,508,408,608,637,540,587,462,404,512,393,549,570,338,332,602,439,402,518,443,575,471,335,489
"COG0038",372,526,429,565,257,234,437,352,444,433,514,500,399,373,375,417,279,347,378,380,397,482,425,633,364,468,396,506,355,400,433,265,435,425,466,344,398,379,383,458,585,449,295,431,482,423,478,444,673,415,470,341,244,356,400,307,516,279,467,332,388,474,337,383,378,436,466,325,442,495,428,401,393,440,530,409,394,453,429,380,384,248,369,465,491,446,423,453,490,345,403,324,366,379,363,418,397,413,468,429
"COG0039",308,289,354,415,324,374,314,364,363,303,336,336,400,320,219,305,342,287,411,342,372,269,377,395,748,438,345,375,317,370,324,230,365,306,335,307,378,238,274,272,522,448,251,271,368,366,369,262,536,337,358,320,210,295,319,272,276,238,297,343,274,393,336,274,310,377,365,343,374,372,449,325,318,263,347,319,309,390,308,364,328,223,291,294,335,392,305,321,375,460,367,267,339,270,325,338,344,305,359,322
"COG0040",219,136,232,157,152,134,171,189,206,154,177,188,215,169,118,177,129,142,175,150,151,170,169,196,183,141,153,205,170,172,202,101,155,173,190,137,129,141,201,215,157,188,156,173,178,134,166,131,221,182,117,93,62,110,112,118,107,101,117,147,154,128,104,104,142,99,107,80,77,99,150,95,88,133,147,101,118,124,84,111,96,67,91,107,141,107,100,110,85,150,152,136,144,114,110,103,103,151,112,137
"COG0041",126,191,143,164,112,110,124,117,145,101,134,133,138,162,115,122,102,135,132,110,139,128,152,137,133,126,132,143,160,136,84,120,124,145,156,129,117,76,130,170,156,150,118,81,147,113,97,54,137,134,97,146,73,157,142,124,124,113,151,159,124,152,109,110,114,120,147,108,160,109,137,140,119,155,147,123,138,155,130,160,155,98,137,148,131,127,84,129,135,128,149,151,149,113,155,157,150,126,135,123
"COG0042",274,416,304,340,367,368,460,195,318,367,363,373,431,447,411,354,424,352,374,386,400,424,418,353,294,413,429,406,383,341,300,362,381,433,396,338,411,315,299,380,400,402,394,318,403,369,357,297,404,319,379,361,413,407,338,341,431,312,401,338,234,420,361,425,384,367,339,373,351,410,417,352,300,442,386,369,428,356,361,416,373,353,398,438,382,396,428,421,432,310,281,328,373,402,368,291,469,442,405,312
"COG0043",29,47,26,51,13,24,27,34,7,22,76,32,20,56,93,36,42,33,57,26,22,102,53,46,178,81,21,29,22,54,19,20,56,10,44,20,35,107,18,19,122,33,50,42,36,26,58,63,41,60,31,20,240,22,23,13,33,36,22,6,5,59,61,72,32,39,69,20,50,24,32,35,97,36,17,24,27,39,42,52,22,60,18,16,21,80,107,21,77,37,34,9,32,48,108,48,35,62,24,33
"COG0044",374,355,344,455,314,392,362,322,349,280,357,325,313,385,356,311,299,290,294,326,351,314,370,461,559,397,321,333,394,321,226,385,345,411,302,304,290,390,308,302,384,351,317,247,318,366,281,274,416,327,269,341,394,409,306,309,314,282,312,351,270,364,368,340,390,307,339,286,375,362,322,284,343,311,269,281,330,311,274,426,299,334,278,330,362,344,320,308,370,361,312,302,335,308,310,344,364,354,338,329
"COG0045",16,11,12,15,7,14,24,14,31,26,32,16,11,7,46,76,18,9,20,9,16,31,37,62,124,57,9,15,7,40,49,24,11,23,10,5,23,49,13,31,39,12,17,68,25,18,38,97,122,49,60,8,94,6,9,4,71,23,59,9,10,28,27,44,37,61,16,69,46,49,29,58,39,35,55,37,30,2,67,25,4,88,10,23,55,32,129,14,63,21,15,20,37,20,28,26,31,30,55,22
"COG0046",604,636,500,593,406,533,409,572,423,368,539,410,382,408,322,202,240,394,448,402,390,342,440,484,607,482,419,394,523,368,259,383,392,496,357,498,345,270,470,444,275,343,406,245,513,393,355,249,425,460,517,695,341,655,539,754,572,597,603,905,906,632,645,668,801,589,722,491,674,647,554,415,504,623,472,540,592,608,450,618,724,491,699,626,553,644,426,699,622,773,1036,630,887,511,614,662,680,685,541,670
"COG0047",785,918,632,682,505,734,529,750,566,486,756,602,551,548,398,305,344,541,471,589,506,414,550,762,833,542,550,555,698,563,365,575,532,669,501,749,472,301,678,512,372,530,552,328,657,498,463,423,628,644,274,419,227,375,345,471,307,356,325,503,608,379,400,344,507,268,418,325,398,335,313,221,273,361,250,291,393,372,218,295,456,259,428,341,274,363,249,414,362,406,644,427,555,319,345,389,394,401,295,399
"COG0048",102,117,110,129,135,115,74,105,79,57,87,92,80,105,104,73,134,127,74,97,90,104,81,103,161,86,124,62,85,91,57,120,118,147,67,108,105,64,121,78,163,76,128,71,75,92,75,59,112,116,59,124,87,148,102,102,95,144,53,176,143,81,106,82,123,58,85,103,102,75,57,52,96,92,56,77,73,86,87,122,118,143,115,100,56,95,108,70,116,98,86,149,98,103,95,115,87,53,42,80
"COG0049",70,103,43,102,114,114,73,63,105,80,74,90,74,110,83,79,162,91,95,112,96,75,79,116,148,79,112,76,118,94,74,100,89,107,88,118,82,74,79,92,144,78,107,73,69,114,97,90,102,98,124,154,117,173,133,191,105,165,111,89,108,131,148,126,154,117,137,120,127,135,131,101,201,143,114,125,167,145,146,168,196,185,195,126,128,132,140,138,162,129,61,176,92,156,136,170,118,121,116,114
"COG0050",351,321,318,404,370,320,261,414,309,201,333,356,278,283,333,246,415,297,276,307,311,295,359,373,240,317,359,283,348,227,212,392,332,315,265,436,259,196,362,300,364,293,367,203,293,296,234,216,345,411,238,407,311,349,361,328,286,356,349,455,416,287,346,339,379,326,435,322,324,270,261,332,335,296,280,274,358,275,303,330,371,376,452,243,252,344,350,235,329,373,536,464,483,258,316,347,308,253,294,294
"COG0051",49,42,71,68,82,78,64,42,66,60,63,68,93,81,65,88,101,96,69,66,64,60,71,73,102,74,81,66,88,90,77,62,91,85,75,60,73,57,40,79,107,78,97,62,69,63,41,49,80,52,100,140,91,103,74,72,100,124,97,65,52,108,140,92,115,80,94,96,105,91,129,102,158,82,104,108,132,103,95,100,156,129,130,78,93,109,94,117,117,64,64,108,56,104,125,149,101,106,78,95
"COG0052",212,324,206,234,202,127,147,243,158,138,196,183,166,184,142,129,250,206,131,182,153,152,177,142,121,109,199,140,237,186,113,184,195,184,167,246,203,133,165,200,236,158,210,160,158,206,145,158,179,230,169,239,135,191,184,217,158,216,139,264,307,166,188,171,207,166,198,151,185,143,116,117,210,162,133,132,138,141,145,148,259,231,196,144,139,161,185,139,147,215,246,226,231,166,203,218,149,153,139,194
"COG0053",220,255,198,208,252,238,225,258,193,191,244,216,209,267,252,248,292,261,200,244,238,253,242,213,224,191,281,249,200,215,194,318,242,305,264,245,216,191,236,281,184,228,214,207,202,202,170,170,214,220,168,264,265,271,302,239,237,263,286,257,257,216,245,234,300,171,232,173,259,188,257,207,264,269,237,239,280,213,185,241,225,287,286,304,167,216,235,224,225,190,293,230,231,272,260,257,261,266,251,212
"COG0054",149,102,188,129,65,49,82,142,114,77,99,110,105,91,110,60,97,114,108,125,96,112,111,69,73,99,133,103,99,107,75,39,111,122,160,110,90,109,135,107,107,134,106,80,121,99,88,81,44,126,105,72,91,98,144,98,95,115,85,198,148,134,133,102,96,84,99,72,106,80,98,56,121,125,89,115,102,125,92,85,101,67,110,59,130,94,113,120,79,161,141,137,135,121,109,116,93,96,91,122
"COG0055",430,417,330,453,405,376,452,447,325,303,372,391,249,343,406,183,188,363,314,361,422,267,366,369,527,339,476,371,364,255,148,357,299,433,274,414,312,167,345,292,282,283,300,215,370,361,258,199,453,418,200,390,279,592,286,415,308,374,340,328,372,380,390,409,419,316,368,326,410,293,216,188,266,518,187,312,366,340,278,560,358,230,465,260,213,306,278,316,443,363,346,404,411,255,251,279,472,449,231,356
"COG0056",479,470,413,537,474,457,523,505,388,315,451,420,349,406,416,235,244,387,439,439,516,332,476,435,557,420,558,400,439,277,199,380,360,510,335,494,349,220,423,316,343,366,327,255,373,441,332,238,456,481,258,520,271,654,315,455,366,402,447,427,436,374,452,463,428,416,413,471,380,391,270,328,282,536,255,393,446,396,307,622,382,271,524,309,307,372,270,407,469,471,522,493,462,248,353,339,555,607,318,402
"COG0057",310,219,271,335,271,185,199,329,247,195,284,247,216,273,282,151,399,266,242,229,259,285,221,303,222,242,265,194,250,222,159,373,301,244,228,304,243,169,252,252,249,190,301,150,236,246,197,176,308,391,197,321,263,240,238,270,203,290,219,327,312,204,242,264,312,217,279,171,250,218,181,175,301,215,170,224,238,226,211,204,318,355,288,215,191,270,360,176,242,274,324,368,266,221,281,304,194,229,170,243
"COG0058",681,654,464,526,805,935,733,632,652,541,614,637,666,894,717,483,620,897,659,643,746,584,637,829,776,642,847,678,778,575,657,770,736,755,536,833,544,353,637,697,451,603,761,531,697,680,526,399,771,645,466,912,652,921,621,660,667,798,641,706,535,801,746,822,797,412,691,623,586,539,515,488,505,767,473,649,708,586,455,850,864,738,812,666,474,645,652,650,817,716,604,764,612,585,617,600,743,806,441,611
"COG0059",225,223,254,283,245,218,235,245,257,267,241,227,201,239,200,201,147,241,218,234,219,219,228,399,416,256,242,203,227,228,201,145,185,261,263,222,227,196,223,278,212,223,191,243,277,219,217,179,461,293,148,148,138,158,134,133,155,152,161,148,143,144,136,156,135,149,129,136,111,161,125,145,162,168,148,143,165,158,147,166,114,107,161,136,160,162,164,137,190,183,141,138,176,138,135,171,188,146,124,158
"COG0060",720,626,723,734,770,702,535,690,615,510,677,672,431,611,475,431,957,729,462,619,725,561,504,606,568,535,735,563,714,489,421,800,645,699,539,632,541,477,656,620,507,556,752,528,648,665,532,476,627,538,513,799,294,733,609,632,526,649,479,641,678,621,661,589,732,517,712,544,641,557,369,382,489,620,420,504,547,596,503,659,746,918,723,492,486,640,476,616,684,491,678,781,746,543,554,478,538,586,377,709
"COG0061",181,276,199,232,171,183,186,199,192,178,241,187,156,218,196,133,138,193,161,165,221,158,202,211,168,192,178,188,192,176,163,211,200,236,162,203,167,141,138,177,245,234,197,158,208,167,189,176,198,240,165,176,137,223,234,221,201,195,152,172,249,191,215,204,194,164,199,164,214,194,169,140,202,215,167,154,178,195,179,186,195,171,201,166,189,203,170,197,214,219,204,221,184,176,184,180,183,209,155,156
"COG0062",381,381,342,273,219,227,191,373,194,174,257,237,246,200,202,163,132,230,155,204,188,167,249,185,315,207,288,190,299,230,185,168,194,340,215,247,153,154,241,173,165,239,229,164,201,186,227,164,244,280,192,226,135,277,248,299,266,229,191,347,299,244,239,181,249,132,190,203,290,212,155,159,165,272,144,173,177,203,129,256,290,124,248,173,217,188,227,242,204,257,357,287,323,200,233,190,184,147,204,300
"COG0063",380,395,298,341,235,209,257,400,243,206,297,243,218,251,215,158,153,281,195,218,232,252,257,333,301,254,261,238,286,203,164,221,229,328,212,313,202,153,289,212,265,255,232,166,242,242,242,182,289,342,221,204,169,319,223,317,260,213,177,348,309,245,244,222,281,193,206,206,261,259,188,174,198,249,186,167,228,210,147,264,296,146,246,232,203,200,198,259,240,287,318,282,288,211,223,224,241,218,189,252
"COG0064",87,47,49,250,266,175,142,115,183,104,86,83,91,216,91,78,388,239,123,115,137,55,99,270,349,65,174,116,154,73,35,174,136,183,41,121,81,67,97,90,232,60,254,26,52,88,44,47,350,123,34,178,35,208,64,140,91,134,65,64,48,88,157,147,134,69,137,107,116,102,77,29,119,158,52,86,111,144,72,212,174,259,203,172,38,79,140,112,294,65,44,201,40,56,81,103,114,101,23,75
