"","NLM023","DOF014","DLM018","DOF011","NLM001","NOM025","DLM004","NOF012","NLM016","DLM011","NLF002","NOF007","NOM029","DLM016","NLF001","DLF010","NOF014","DLM005","NLM032","DLF004","DOM016","DOF007","NLM025","NOM009","DLM020","NOM017","DOM001","DLF013","NLF010","DOM005","NLF009","DOF012","DOM008","NOF008","DOF009","NOM018","NLM008","DOM019","DLM006","NLF013","NOM027","DOM023","DOM018","NOM001","NLM017","NOF002","DLM009","DOM013","DOF003","DLF008","NOM019","NLM027","NLF008","DOM022","NLF005","DLM003","NOM020","DLM022","DOF008","NLF015","DLM017","DOF004","NOM028","NLM024","NLM004","DOM015","DLM019","NOM007","NLM007","DLF003","NOF009","DLF007","NLM028","DOM003","NOM016","NLM002","DLM002","DLF006","DLM028","DLM012","DLF005","NOM014","NOM008","DLM023","DOM021","NOF010","NOF013","DLF012","DLM015","DLM024","NLF012","NLM022","NOM002","DLM008","NLM021","DLM014","NOM005","DLM027","DOM026","DLF009"
"COG0024",327,325,433,428,430,335,353,401,402,353,376,341,365,341,346,363,330,296,358,287,376,290,344,315,309,270,270,375,365,321,327,252,289,339,327,397,366,342,403,365,287,363,340,244,260,286,307,356,302,243,326,238,310,357,398,345,296,312,302,333,344,317,238,282,397,295,316,405,363,445,346,315,359,337,281,499,322,305,310,277,391,454,335,317,311,284,288,251,288,180,364,364,403,338,345,319,276,305,317,192
"COG0025",42,119,108,17,93,65,23,24,5,52,73,13,107,50,26,66,57,52,55,32,82,28,39,138,14,24,35,52,20,49,51,268,41,51,163,157,55,59,27,181,206,51,39,34,39,42,81,63,38,47,47,309,14,16,118,46,64,58,214,26,41,88,83,38,47,19,50,53,47,78,52,32,79,157,53,68,57,53,95,484,137,34,39,26,26,44,16,54,37,176,28,104,79,48,48,66,126,167,23,193
"COG0026",21,21,26,4,8,28,12,21,0,10,6,6,15,18,10,11,5,38,22,2,5,6,10,9,5,6,26,28,5,10,12,82,8,25,42,17,3,9,4,10,93,9,10,5,4,8,190,21,16,7,33,181,22,28,6,11,21,16,71,2,12,17,29,18,11,4,15,5,10,6,8,5,2,63,6,21,6,31,36,199,7,15,3,14,17,24,1,21,3,104,13,23,22,11,27,17,51,103,1,97
"COG0027",87,98,146,138,134,94,166,58,197,175,113,124,124,125,105,54,48,123,51,139,141,142,167,47,127,170,176,113,134,115,83,86,156,79,126,117,64,111,141,116,75,185,111,117,70,86,17,89,103,97,99,16,138,174,86,131,187,34,72,136,125,123,100,201,108,112,35,116,131,88,171,129,78,177,123,312,79,85,81,189,104,156,163,57,158,180,71,25,126,99,113,98,28,101,113,161,86,86,94,95
"COG0028",564,453,592,441,464,692,416,342,463,449,638,534,636,552,543,395,585,436,634,519,623,520,571,717,566,571,463,552,431,512,497,779,665,441,449,729,620,661,553,618,712,707,583,511,870,718,520,455,511,480,457,1028,530,485,522,509,601,423,738,599,548,559,616,487,526,716,409,450,595,485,511,509,863,648,546,465,517,486,640,880,434,493,555,628,461,580,582,800,544,1011,573,766,753,502,578,526,792,739,608,808
"COG0029",234,327,331,274,289,297,277,184,332,317,271,320,406,289,276,158,200,247,252,291,313,228,286,276,273,175,242,260,281,221,233,140,257,261,254,333,287,281,260,258,260,314,338,296,224,250,286,235,248,259,224,120,273,346,257,227,354,171,190,322,319,313,247,452,287,333,149,216,283,225,355,218,293,292,309,468,203,205,194,151,251,343,349,181,313,245,240,264,272,152,313,300,256,242,284,326,222,185,312,220
"COG0030",271,315,319,311,325,218,348,409,221,285,307,412,311,232,310,384,330,608,387,259,374,147,452,333,276,412,335,374,445,155,354,826,259,384,250,382,377,230,342,254,349,229,243,291,281,251,387,390,324,135,300,426,269,308,310,336,271,358,511,145,363,369,297,304,324,338,438,370,305,311,240,435,279,258,355,282,377,344,342,471,446,278,253,366,415,197,287,370,250,215,258,279,291,377,330,257,269,249,387,345
"COG0031",268,311,268,258,271,308,227,221,196,257,294,267,266,319,328,335,280,304,305,285,284,244,297,256,298,212,263,271,268,236,285,233,276,339,264,264,366,314,249,324,316,216,335,279,228,331,351,315,290,189,206,242,223,146,148,160,177,198,193,220,203,225,179,163,150,233,262,159,208,182,163,159,201,158,235,165,235,208,205,192,202,206,210,218,183,197,190,136,218,146,238,200,162,199,182,170,184,160,202,183
"COG0033",9,17,34,0,14,28,3,1,2,9,3,1,19,4,2,6,0,41,24,1,4,10,57,1,7,2,6,10,0,14,1,63,10,0,31,6,0,1,1,0,114,0,6,0,6,11,27,10,13,9,10,30,11,15,4,2,45,17,68,2,3,16,23,9,1,1,11,2,3,2,4,4,4,60,0,18,0,18,22,236,0,2,4,2,5,7,1,30,3,103,2,15,4,2,0,6,52,64,0,99
"COG0034",403,429,569,545,511,389,487,329,710,490,462,355,458,493,438,392,503,449,434,596,461,406,582,500,483,722,429,545,451,330,393,337,437,465,461,458,372,513,584,464,351,711,494,639,502,337,408,421,424,356,506,445,553,530,500,491,644,417,381,507,649,412,503,740,470,485,448,585,447,610,464,365,427,565,488,756,464,422,408,419,467,521,485,417,489,651,407,565,519,179,541,459,385,490,588,595,297,573,526,282
"COG0035",186,204,180,190,228,204,194,142,270,227,180,231,187,203,187,194,189,198,179,195,204,145,237,203,185,263,209,173,260,121,204,188,167,194,255,188,182,199,214,194,205,225,181,250,204,184,188,170,175,146,211,194,173,202,226,182,232,175,202,200,236,190,187,233,234,197,243,253,218,216,229,166,199,211,206,234,214,205,152,229,189,208,230,222,194,170,164,200,213,108,228,216,157,225,201,197,177,234,177,127
"COG0036",172,225,216,349,235,177,163,268,224,158,280,141,177,167,186,311,235,179,289,177,169,161,198,230,117,226,177,164,213,111,171,312,123,184,180,203,193,117,170,197,357,211,185,233,211,179,269,289,117,154,185,280,195,193,207,161,194,228,275,128,229,142,187,219,221,115,222,192,154,258,128,203,183,260,139,227,237,213,169,217,280,138,155,185,152,168,164,290,150,234,180,210,253,165,177,137,221,171,251,228
"COG0037",403,514,520,349,450,506,372,603,416,456,600,560,468,504,490,607,578,435,579,428,444,366,407,605,410,462,539,476,413,360,446,417,434,556,421,546,531,464,475,486,453,422,556,485,406,460,554,630,468,404,355,361,247,307,355,302,272,357,427,283,309,369,272,236,300,329,425,407,324,412,283,242,371,220,324,285,345,306,289,309,376,324,274,359,347,297,341,333,339,221,334,352,373,353,338,322,302,315,336,245
"COG0038",393,445,394,349,329,407,522,308,393,500,345,420,507,442,352,249,277,400,401,405,431,437,304,359,458,378,379,505,417,414,387,591,467,412,492,387,288,458,371,365,341,437,492,351,313,452,293,338,384,358,399,512,447,414,361,430,345,259,500,485,392,441,475,420,344,495,253,415,510,334,455,402,447,415,490,584,312,348,323,701,334,459,408,363,489,429,427,263,458,276,454,408,387,400,398,511,402,535,439,496
"COG0039",340,346,275,444,307,284,380,339,240,362,466,409,303,390,397,244,325,311,319,302,364,292,320,284,318,329,270,345,467,258,316,546,348,346,276,315,359,346,314,297,687,290,352,356,352,339,371,280,317,241,313,363,434,337,298,299,328,198,375,367,361,347,334,321,266,369,267,350,355,282,358,378,369,360,303,316,390,365,279,545,284,436,390,296,404,298,289,359,368,212,352,267,372,341,340,339,228,487,281,290
"COG0040",107,113,114,148,84,114,127,83,159,140,116,133,138,109,120,95,83,101,113,136,114,128,142,107,117,159,135,115,168,108,87,97,132,102,130,116,116,92,128,123,102,153,136,142,66,116,109,127,83,96,201,88,149,126,167,188,212,96,114,108,174,175,157,223,157,195,124,142,152,201,186,165,153,188,163,161,176,161,152,183,132,192,166,213,175,181,151,143,180,96,168,158,148,204,169,145,144,208,175,145
"COG0041",103,126,152,124,137,139,145,89,130,157,155,149,123,134,145,108,152,143,142,119,152,73,116,153,110,140,111,154,161,54,117,145,116,129,138,153,149,118,152,147,128,136,145,120,107,91,142,128,119,84,147,136,126,152,147,133,152,111,140,123,129,149,122,145,137,124,130,142,156,161,136,123,145,123,120,194,117,116,115,140,150,133,142,127,125,119,107,107,123,61,136,141,152,131,125,143,111,149,151,94
"COG0042",351,367,390,293,356,415,394,445,238,441,434,438,427,393,357,343,398,321,406,314,413,286,326,425,411,249,344,377,405,330,375,408,403,391,375,451,350,365,364,434,335,289,439,216,329,346,465,413,333,296,362,386,382,373,413,382,385,360,427,425,415,441,420,321,316,388,349,368,482,366,410,322,467,312,395,400,342,321,425,399,372,398,360,386,355,295,346,324,425,397,380,480,379,408,388,340,467,339,411,425
"COG0043",45,5,13,47,25,23,8,28,8,39,33,29,32,81,49,50,18,55,56,24,72,39,16,23,42,35,105,51,34,65,22,122,26,51,25,19,11,18,21,12,191,21,27,21,24,26,40,59,43,118,35,68,75,51,20,49,29,55,74,45,27,56,81,26,17,25,22,15,19,9,35,27,38,64,26,42,59,84,82,60,39,30,37,71,54,25,24,15,34,245,46,38,46,16,27,42,107,32,12,76
"COG0044",163,219,262,206,182,213,175,202,165,197,239,175,234,239,188,229,204,202,258,196,221,173,189,287,181,259,223,220,184,206,199,269,194,241,211,186,182,256,282,186,383,224,261,174,155,202,319,180,210,225,412,369,318,418,311,307,333,316,401,287,361,348,398,282,318,353,396,302,353,324,347,280,341,366,294,372,344,330,305,399,300,340,303,330,323,355,256,398,350,406,402,319,447,380,332,337,350,491,323,347
"COG0045",59,47,41,29,16,53,49,22,4,20,54,31,68,23,40,31,14,35,7,22,56,123,55,4,68,23,20,31,23,159,30,58,56,17,35,25,8,29,21,14,170,17,30,23,52,102,37,25,37,68,42,12,58,31,10,17,48,84,51,54,19,30,41,19,5,16,37,10,17,14,43,87,20,87,13,11,20,36,57,178,8,14,31,32,26,24,41,15,48,86,7,29,19,8,25,26,68,19,31,117
"COG0046",454,662,763,750,759,599,497,427,972,541,575,608,564,663,658,577,596,662,600,732,669,361,795,663,539,917,633,689,551,395,546,409,526,616,602,704,505,631,755,618,928,722,748,876,482,529,542,617,501,360,798,724,710,663,683,541,952,445,651,604,767,627,536,1062,780,636,582,698,674,625,555,324,661,714,704,953,661,478,669,699,594,591,594,638,473,665,557,748,560,285,661,640,613,610,593,690,494,861,592,464
"COG0047",385,537,657,644,751,533,406,351,894,489,503,512,489,580,484,473,501,575,582,703,538,332,713,590,439,784,506,596,457,427,412,347,422,565,566,655,456,517,654,525,871,670,601,812,458,453,379,566,452,326,717,518,555,574,592,468,871,416,522,414,688,557,417,953,713,515,568,646,549,592,467,297,558,650,594,942,590,385,556,610,504,496,521,631,433,583,445,693,505,300,598,617,532,539,478,568,364,643,519,339
"COG0048",74,94,117,87,100,56,68,163,111,54,119,67,90,86,96,157,115,104,102,86,83,69,132,114,59,130,109,86,63,61,82,171,84,102,88,101,109,98,104,137,138,103,96,142,98,84,135,129,81,52,123,137,92,92,129,107,96,137,122,68,115,89,80,95,112,65,134,109,69,147,61,62,96,120,78,118,83,118,102,127,129,66,70,67,80,86,67,93,76,78,73,65,112,106,98,83,110,140,79,90
"COG0049",132,159,160,148,162,113,118,200,116,118,157,122,108,134,146,192,191,166,160,103,124,106,164,152,111,97,145,152,138,109,139,200,111,162,130,147,146,140,199,171,162,77,138,85,140,152,183,156,124,101,151,156,114,137,161,148,91,168,172,110,123,137,119,68,152,145,141,197,161,179,96,140,127,130,137,181,162,168,131,174,172,116,133,129,115,101,105,158,140,127,118,131,136,157,120,137,119,163,131,127
"COG0050",299,327,322,344,417,318,259,412,387,312,360,317,230,318,319,379,375,357,308,337,392,196,400,359,219,373,336,292,297,209,263,358,262,313,323,330,264,298,316,318,252,368,368,479,307,274,350,330,259,223,337,310,331,360,427,269,431,376,335,322,362,279,273,515,329,318,358,374,443,461,343,267,296,373,248,324,306,332,305,336,295,311,332,283,309,345,221,261,244,310,341,261,340,284,306,369,329,418,282,336
"COG0051",103,125,115,59,86,100,85,129,61,95,110,103,123,108,116,111,153,139,140,69,91,92,65,102,79,69,114,96,130,80,105,117,95,110,111,99,101,90,95,111,144,90,100,60,132,87,135,111,112,70,114,117,97,106,122,107,52,146,110,97,93,104,111,53,72,120,90,144,105,105,97,112,99,100,100,84,120,151,121,109,153,92,107,103,85,70,93,98,108,82,93,77,105,123,98,97,92,105,93,101
"COG0052",173,161,224,196,238,139,153,251,306,177,145,159,158,179,124,252,212,200,154,187,152,156,213,200,145,218,203,188,89,164,140,207,133,173,199,191,170,224,208,217,114,197,196,219,168,154,183,217,181,146,144,105,96,108,139,115,158,155,118,84,165,105,102,146,123,106,138,160,103,157,89,83,95,161,85,199,128,144,96,119,136,101,129,91,105,110,74,71,99,99,112,122,102,118,115,124,114,129,92,124
"COG0053",207,198,283,184,242,263,234,308,256,252,268,214,259,232,216,276,244,265,245,218,240,212,271,278,170,236,270,249,271,207,229,195,174,264,257,227,205,221,228,241,238,215,173,250,187,221,273,209,214,212,259,282,179,239,272,263,229,301,245,151,229,211,219,273,250,249,341,266,260,244,236,248,265,223,217,249,257,285,274,223,232,229,185,276,242,198,189,233,173,226,217,240,271,253,233,212,258,213,286,231
"COG0054",94,126,135,154,111,86,88,103,193,164,99,87,100,111,119,82,56,134,66,109,106,91,164,99,80,154,100,119,95,104,109,89,129,105,129,121,150,112,100,105,86,181,125,170,74,119,85,108,80,81,131,43,103,118,106,119,135,49,71,93,152,141,91,146,117,88,44,96,95,133,90,73,84,128,103,103,112,115,94,41,102,112,142,82,132,106,83,45,90,89,103,130,80,111,89,145,100,133,76,119
"COG0055",286,322,435,344,407,321,202,199,352,284,356,308,307,321,361,303,405,274,376,387,356,218,405,515,250,472,315,330,224,192,333,312,259,315,274,439,392,315,382,414,504,322,447,490,340,350,442,300,326,188,424,409,358,345,456,245,383,271,426,311,356,362,293,386,399,324,375,378,391,346,229,208,474,429,338,378,388,278,416,373,348,303,261,459,295,336,305,388,341,271,368,517,577,403,394,366,414,449,233,301
"COG0056",321,365,505,396,503,462,231,219,421,384,436,318,360,414,412,341,447,301,401,409,438,241,444,657,298,547,346,359,283,235,405,345,299,372,317,541,478,404,446,510,563,412,488,513,438,392,467,337,357,223,425,502,370,396,537,259,472,265,480,396,476,428,361,530,449,399,418,391,475,427,324,229,546,473,397,477,462,304,408,467,399,337,385,544,328,398,346,396,373,271,465,562,658,410,508,404,409,485,321,287
"COG0057",203,223,302,294,310,205,188,363,295,233,219,186,196,271,245,377,261,306,269,271,249,171,302,214,176,307,296,324,172,173,207,292,218,272,250,216,226,294,273,226,258,289,246,330,155,190,294,318,222,179,307,288,262,207,279,250,296,346,260,200,314,225,184,308,236,223,330,281,222,368,221,170,197,404,208,227,248,298,286,307,303,205,220,206,234,249,199,215,185,310,244,222,195,266,241,241,267,342,216,345
"COG0058",522,714,738,686,818,648,494,627,526,595,686,681,560,641,634,766,857,640,872,622,636,515,647,926,594,669,585,750,588,365,656,463,430,728,673,757,832,699,822,772,802,467,718,630,700,645,831,722,584,337,752,847,612,634,880,620,610,728,809,455,679,761,607,588,615,644,832,844,565,719,479,483,758,663,587,681,845,532,810,744,852,583,557,801,571,592,571,1010,551,650,766,826,774,698,727,603,731,516,692,668
"COG0059",200,280,244,219,232,248,238,137,204,253,258,215,222,233,203,156,247,230,257,223,217,225,248,207,243,252,189,257,204,187,217,215,240,171,227,250,216,249,258,231,407,237,296,241,247,227,173,201,225,164,193,246,271,161,235,195,259,153,270,222,242,212,208,221,171,242,188,174,267,192,222,187,242,260,214,255,187,224,214,433,225,265,249,197,257,186,225,234,210,187,231,204,260,258,236,201,193,299,258,212
"COG0060",525,606,703,494,674,460,432,979,675,516,533,489,505,573,451,771,772,464,620,623,607,489,607,761,486,743,579,642,327,511,501,495,549,698,638,672,570,657,717,613,574,747,728,730,547,613,707,741,534,466,760,731,559,692,718,555,679,866,727,500,637,654,521,658,655,583,716,765,515,842,545,410,565,516,585,643,643,487,623,674,728,555,535,625,617,706,514,667,567,326,605,592,666,671,728,698,468,721,470,476
"COG0061",166,194,246,218,190,145,155,115,235,179,172,166,195,169,167,161,193,180,179,136,193,161,231,195,184,201,170,203,153,199,190,247,173,175,200,219,163,193,230,161,161,213,241,210,151,174,199,188,160,146,131,116,126,136,150,113,137,100,158,117,135,120,121,119,167,139,142,145,123,141,125,110,127,138,159,187,110,132,117,156,104,137,121,142,133,113,120,106,108,98,124,154,115,159,134,138,116,153,108,121
"COG0062",145,212,299,291,279,174,178,126,288,175,234,223,240,167,146,192,245,219,167,282,241,152,302,270,214,393,209,214,172,162,160,184,215,184,180,228,249,200,269,247,314,328,255,360,179,174,207,240,166,156,247,138,198,240,231,178,324,132,162,145,330,233,203,315,289,215,177,287,206,276,193,154,205,308,211,397,237,159,232,217,217,255,155,136,210,265,182,209,221,176,244,279,253,239,190,235,189,286,204,183
"COG0063",153,232,353,239,265,192,156,129,279,210,226,227,245,176,217,219,222,197,210,282,249,174,317,321,242,400,220,214,182,190,160,290,230,214,235,228,259,244,294,272,291,312,270,400,171,212,326,233,175,146,299,279,265,279,259,203,311,160,247,190,328,234,248,299,340,237,251,267,218,302,234,174,265,336,253,418,253,172,215,293,253,247,134,228,224,308,205,233,234,166,246,272,243,247,244,220,243,322,218,193
"COG0064",66,174,187,90,105,60,46,412,41,33,155,98,76,89,126,250,268,106,223,94,105,26,92,209,40,98,86,162,64,32,67,240,43,147,97,138,171,99,131,170,365,51,127,104,113,124,335,230,93,71,173,261,54,99,180,44,43,231,272,66,119,99,103,45,134,136,182,156,66,185,45,62,123,124,117,47,154,116,139,340,250,64,66,77,54,68,82,230,94,40,134,172,213,145,148,76,99,238,149,136
