"","DOM024","DLF006","NLM006","NLF010","DLM020","NOM017","NLF005","DLM009","DOM026","NOF012","DLF007","NOF009","NLM008","NOM009","DOM019","DLM014","DOM013","DLM028","NLF002","DOM021","NOF010","DLM004","DLM019","DOF012","NOM019","NLM025","DLM006","NOM014","NLF008","NLM021","DLM021","DLM013","NLM026","NLF015","DOF006","NOM012","DLM005","DLM017","NLM027","NOM010","NOF002","NOF008","NLM022","NLM028","NOM028","DLM016","DLM015","DLM002","DLM001","NOF014","NLF009","DLM003","NOM018","DOF014","NOF007","NLF012","DLM010","DOF007","DLM024","NOF013","NOF006","NOM013","DOM022","NOM008","NOM002","DOF003","DLM022","NOF011","DLM018","NOM001","NOM026","DLF005","DOM005","DLM027","NLM031","DLM011","NOM029","DLM008","NLM001","DLF004","NLM010","DOM001","DLF009","DLM012","DLF003","DOF011","NLM017","NLM032","DLF013","DOM023","NLM016","DLF008","DLF010","NOM004","NOM025","NOM005","NLM007","NLF013","DOM003","DOM018"
"COG0017",287,280,277,272,319,374,351,230,282,330,256,318,408,463,326,326,353,327,259,276,372,307,365,296,320,343,325,316,274,354,357,241,379,342,336,295,316,340,329,316,302,306,335,395,366,393,279,303,292,298,257,211,255,180,241,220,147,166,135,180,174,179,209,249,190,231,276,240,161,257,180,218,189,213,282,244,209,194,216,185,178,208,162,96,219,160,231,289,181,213,234,158,227,198,214,191,219,194,185,223
"COG0018",392,398,375,454,376,392,469,389,386,545,319,443,400,428,427,415,542,409,439,442,377,385,437,447,458,475,406,438,417,470,430,414,476,415,467,413,457,478,485,430,338,420,406,495,365,435,430,396,418,474,255,242,300,276,296,292,276,207,133,226,226,322,287,281,275,254,353,262,247,284,261,319,197,360,255,295,214,264,304,256,235,315,252,337,310,324,214,295,282,274,318,205,301,266,300,247,348,321,291,295
"COG0019",520,354,532,534,427,742,557,487,451,358,384,455,501,561,529,495,473,429,562,467,464,421,421,390,453,600,573,470,527,443,474,499,475,343,349,466,404,490,470,464,466,403,503,510,427,425,486,553,488,436,431,410,462,434,404,479,477,364,232,467,471,428,458,367,542,405,324,400,591,594,433,462,305,547,445,420,448,492,525,437,518,466,356,489,475,618,386,488,491,421,477,366,351,416,453,489,508,473,450,573
"COG0020",166,160,178,190,159,266,168,221,151,201,199,187,198,181,170,196,232,131,183,160,172,183,168,216,217,256,209,187,160,165,156,210,183,129,174,216,182,184,206,193,165,217,158,172,166,160,146,202,176,137,175,182,176,181,185,170,169,174,71,169,157,200,213,134,214,143,193,215,198,254,202,204,154,221,187,166,172,190,208,214,169,206,117,234,248,255,100,193,172,215,271,143,227,149,139,140,182,185,193,201
"COG0021",219,219,371,264,246,379,250,305,189,263,170,219,169,177,241,316,195,242,323,300,290,252,137,183,259,346,306,266,400,235,208,178,140,223,292,228,272,317,292,255,153,208,264,223,212,242,217,248,303,139,188,227,267,208,140,209,248,275,296,186,174,321,350,212,264,236,235,194,344,334,200,237,217,277,219,268,303,150,344,298,276,303,331,325,266,504,160,132,152,411,351,192,180,240,259,292,193,272,370,182
"COG0022",106,65,56,72,192,8,45,6,22,55,139,120,11,5,39,80,22,83,102,33,84,96,70,66,34,7,47,25,171,43,85,74,21,177,86,30,62,26,129,64,127,54,26,66,106,58,123,45,127,35,113,129,7,25,23,52,19,115,16,129,154,24,76,63,13,113,93,123,18,12,27,11,198,26,71,25,99,116,7,40,121,73,66,23,16,6,75,23,83,17,2,124,71,97,46,28,36,11,1,53
"COG0023",46,57,77,77,44,3,33,10,55,46,89,74,32,14,38,63,55,27,48,62,41,100,22,18,20,6,35,74,49,39,66,27,22,61,61,27,57,32,5,43,55,41,41,27,36,45,56,23,43,35,45,93,38,80,68,49,65,76,28,53,72,49,33,69,16,48,28,60,29,8,52,38,59,4,51,95,81,50,24,21,33,49,50,13,11,19,67,27,40,46,4,76,17,72,55,34,39,51,19,48
"COG0024",325,340,288,326,310,276,404,277,316,389,294,354,385,329,342,301,343,303,378,322,298,352,323,268,308,396,398,382,329,343,366,318,336,326,316,286,279,341,258,362,304,328,335,326,244,365,332,313,323,364,222,223,311,218,251,220,241,201,114,191,198,228,241,225,258,237,236,229,273,175,244,256,202,217,247,237,230,240,292,149,236,204,142,153,274,296,173,240,229,227,252,141,216,217,236,166,228,261,207,213
"COG0025",35,48,101,32,24,29,84,60,22,30,34,59,61,107,66,61,40,82,55,23,43,21,38,254,56,39,40,31,11,49,13,68,86,35,60,43,52,36,293,45,44,45,121,77,91,48,34,51,45,72,29,55,151,100,21,39,173,25,186,13,21,50,19,40,95,37,61,20,104,32,198,138,49,201,65,52,113,52,82,44,61,44,193,474,65,13,35,50,38,61,8,55,47,81,52,128,62,174,162,40
"COG0026",2,36,10,2,2,4,3,194,0,7,7,9,5,7,12,21,20,45,6,18,20,11,14,95,28,9,2,9,18,19,22,16,11,4,8,8,31,17,208,14,7,20,25,8,22,15,6,11,26,5,14,22,14,23,10,18,29,16,85,1,7,17,20,6,25,18,16,12,13,7,37,3,6,104,6,3,16,11,10,2,13,29,99,181,2,1,4,22,30,11,1,4,12,11,24,52,3,15,67,16
"COG0027",118,88,147,147,144,175,94,20,100,69,132,193,67,42,123,191,106,90,98,167,174,149,39,93,81,162,129,138,147,110,123,72,83,127,127,100,131,140,22,105,97,95,111,87,110,125,132,88,162,46,92,140,111,142,113,125,158,140,73,77,122,93,156,146,37,96,39,143,159,134,62,79,94,89,88,154,124,106,141,142,107,175,108,178,100,137,76,53,97,192,175,77,55,140,126,75,118,142,162,113
"COG0028",575,450,435,434,555,532,541,569,647,359,530,499,591,687,646,518,418,639,637,439,568,444,399,755,451,595,565,511,544,561,599,487,471,586,564,481,470,550,1052,530,735,446,791,820,614,508,596,529,630,584,472,487,725,477,551,572,582,525,1028,567,559,463,545,544,726,567,444,570,667,525,604,454,512,752,577,448,603,496,479,565,550,459,787,864,493,420,834,622,572,747,417,507,369,538,665,833,588,631,658,585
"COG0029",263,215,313,294,289,174,269,301,299,172,282,319,266,273,284,274,242,168,281,333,232,283,142,159,228,310,288,327,265,276,316,265,250,302,366,221,251,305,101,269,288,229,289,251,265,278,300,229,334,204,224,269,354,340,300,334,262,236,164,238,277,239,344,352,277,216,160,236,357,303,231,281,226,184,297,314,393,255,274,295,258,243,211,172,258,292,209,231,272,284,341,247,157,331,285,220,270,267,293,321
"COG0030",270,341,495,412,247,353,284,390,401,472,400,217,371,333,212,253,439,354,308,364,207,341,438,855,332,407,376,256,302,319,281,310,393,171,213,438,577,367,447,323,280,352,232,296,343,238,286,362,256,363,339,313,398,313,384,232,240,152,241,302,211,530,300,234,299,290,356,289,333,287,286,418,160,223,299,280,291,376,309,228,296,326,300,457,337,253,258,400,374,231,239,130,366,221,217,301,289,266,258,232
"COG0031",303,308,236,313,276,231,216,331,259,242,251,249,328,256,301,275,334,316,266,273,289,238,408,227,318,315,233,305,320,306,286,302,332,319,281,262,273,297,378,340,299,354,340,347,253,345,354,315,306,263,294,240,292,317,273,330,307,234,226,298,249,258,228,365,256,290,288,307,295,278,283,306,240,259,384,286,256,326,288,237,290,217,286,291,317,243,230,302,286,232,186,182,324,234,335,304,307,300,223,328
"COG0033",3,16,5,1,10,5,2,35,0,2,4,4,2,0,0,5,4,17,3,4,3,5,10,64,10,66,0,3,10,2,4,21,3,3,4,7,44,1,43,0,17,0,15,1,26,0,2,0,18,0,1,2,4,30,0,2,22,9,100,1,7,1,16,6,10,8,14,2,26,1,12,1,25,47,2,12,15,2,6,1,2,8,99,259,1,1,2,20,18,1,4,6,12,7,28,54,2,0,71,7
"COG0034",323,258,334,289,338,454,348,263,366,199,227,346,255,339,348,397,283,292,262,363,425,314,301,206,341,379,381,357,337,378,352,314,333,363,306,346,324,378,316,354,242,326,345,309,350,305,346,342,403,300,433,490,482,428,392,503,422,386,179,439,397,473,544,497,361,432,401,400,558,694,335,455,347,533,500,472,413,503,531,583,447,476,275,449,593,512,523,482,535,683,737,375,400,507,458,344,422,465,563,470
"COG0035",218,212,223,232,160,247,203,171,180,131,164,201,184,196,159,195,183,177,172,202,179,188,201,182,199,216,191,225,181,211,187,165,211,181,181,199,224,247,222,240,190,212,182,209,172,236,189,222,193,223,188,169,204,196,246,218,159,161,98,171,170,215,207,224,176,170,174,214,195,255,212,188,136,223,205,217,196,207,197,184,170,217,149,219,215,194,176,170,181,199,225,123,217,181,216,192,221,189,216,215
"COG0036",162,210,223,207,125,240,208,281,251,259,188,152,197,230,107,152,257,186,275,164,167,180,235,309,211,212,175,138,204,195,131,228,231,140,130,263,193,215,246,151,168,180,201,173,176,167,131,229,164,248,176,156,257,186,160,177,239,166,259,177,123,265,188,133,255,140,231,142,229,242,257,296,102,184,155,149,192,165,230,184,191,168,226,211,256,374,219,252,164,219,241,142,312,159,196,251,156,207,257,203
"COG0037",519,445,404,400,390,471,605,567,456,591,362,457,546,637,512,479,645,470,568,551,470,357,630,427,500,456,514,506,338,528,545,495,618,377,328,485,438,491,537,546,490,545,561,560,437,499,499,533,412,602,487,458,507,522,526,507,333,358,321,443,449,507,420,416,582,521,548,478,543,471,515,497,439,474,656,457,453,566,467,431,495,596,352,432,594,346,397,651,512,400,407,346,587,368,433,402,531,543,318,537
"COG0038",511,343,370,486,495,340,364,319,426,286,398,480,305,349,435,546,314,360,351,492,402,531,273,565,364,317,376,498,452,428,484,330,328,461,474,273,400,400,531,414,416,399,423,430,493,452,461,322,489,240,401,426,369,444,414,487,447,395,268,446,456,306,403,397,413,420,243,410,398,326,465,340,417,515,412,496,520,372,332,350,390,352,495,689,346,356,318,385,458,448,411,398,236,419,443,421,463,328,422,466
"COG0039",337,337,354,467,338,320,280,404,317,339,331,362,300,291,370,338,284,265,491,411,343,342,289,523,365,346,307,393,425,367,353,303,292,363,357,248,319,314,411,339,329,334,257,314,353,340,359,321,336,322,328,275,328,330,381,320,283,286,224,300,400,351,342,350,394,306,224,304,291,379,294,281,267,459,353,300,303,343,327,309,277,310,311,508,271,423,366,313,370,329,285,263,269,333,291,236,343,282,367,350
"COG0040",204,158,191,208,171,233,133,140,159,125,160,165,169,161,170,176,165,156,148,186,191,170,105,159,219,239,172,187,157,156,208,142,149,141,136,131,163,207,96,162,141,157,163,144,160,145,155,158,177,144,166,169,160,201,185,140,152,175,75,168,166,138,126,163,143,115,95,140,171,190,114,117,125,142,176,180,184,201,131,174,163,179,169,201,173,218,123,163,197,240,218,150,161,157,189,111,144,186,180,182
"COG0041",149,136,114,139,107,140,142,148,150,102,128,133,129,161,124,118,138,106,159,135,127,140,110,135,159,140,162,146,123,120,128,125,131,101,138,109,141,159,160,108,102,151,135,152,120,149,101,118,103,131,140,133,156,140,122,130,122,101,79,114,91,120,155,138,136,131,92,87,160,122,148,117,73,155,139,155,125,170,150,122,125,137,93,152,136,144,113,144,139,135,136,94,117,129,120,111,133,140,127,136
"COG0042",375,356,348,382,370,268,351,433,389,396,316,416,332,468,377,362,443,415,467,375,287,402,330,393,369,369,361,419,414,374,400,408,361,390,384,327,279,398,416,367,321,341,421,447,414,376,411,318,379,393,384,359,464,385,423,381,417,325,387,391,387,317,363,360,411,381,332,386,409,232,415,380,299,350,349,373,454,387,355,277,449,347,446,368,319,333,392,457,361,273,206,287,374,364,440,424,466,461,341,479
"COG0043",35,99,47,31,53,39,12,45,15,31,26,30,23,32,24,33,68,79,36,54,27,10,28,92,32,9,15,30,70,31,49,86,20,42,34,37,56,26,63,13,41,59,32,26,94,58,29,56,81,18,28,47,20,8,28,36,123,41,231,22,27,73,53,53,40,49,47,32,8,38,79,39,62,55,46,44,43,33,26,29,24,101,103,48,9,47,20,55,38,34,9,104,52,18,28,104,11,14,74,30
"COG0044",331,325,316,294,263,386,309,465,332,307,322,347,294,408,293,344,288,298,426,313,317,266,426,370,412,300,399,358,335,334,361,494,335,301,329,299,321,358,393,322,316,376,335,336,403,363,336,350,341,307,303,320,366,341,336,394,295,227,449,270,262,361,379,283,436,319,329,286,446,323,314,302,270,460,398,297,353,364,294,285,402,307,359,386,345,345,263,339,355,350,243,328,349,289,317,363,366,323,354,409
"COG0045",7,34,56,38,77,26,17,42,24,37,112,61,11,8,19,25,30,52,49,27,27,45,27,56,44,59,15,9,73,17,25,27,8,56,65,34,30,32,16,14,115,20,26,34,32,27,42,38,41,11,29,20,22,42,23,14,54,133,83,38,61,25,35,27,23,34,94,65,45,21,51,11,151,25,13,31,75,11,15,32,39,27,128,210,13,32,59,3,26,14,4,84,32,79,45,78,15,15,95,31
"COG0046",635,495,575,592,563,923,693,519,581,420,355,566,537,655,610,684,691,657,656,494,680,475,599,381,836,735,734,566,702,596,879,759,666,599,527,563,616,796,742,636,493,591,657,706,527,673,616,591,860,568,540,545,726,636,586,652,478,344,356,561,488,552,740,575,611,509,454,566,734,862,467,569,407,875,553,517,560,639,775,734,616,613,467,698,692,711,498,639,696,764,944,406,592,420,602,462,694,622,693,786
"COG0047",490,417,526,452,480,746,627,429,514,380,269,497,494,593,514,604,561,569,512,445,612,426,564,353,751,760,645,439,515,505,670,624,691,404,466,550,546,706,552,624,449,543,604,520,377,614,488,539,764,511,481,480,653,558,489,596,480,346,303,446,426,516,576,491,482,458,374,515,684,813,403,510,392,636,548,499,468,575,722,719,520,554,353,654,613,650,480,510,594,635,857,287,542,340,518,398,561,528,649,598
"COG0048",71,115,78,53,55,120,106,154,78,137,68,53,110,121,103,78,139,95,101,74,79,68,138,142,118,143,97,73,77,90,73,89,153,47,36,138,106,119,153,117,80,94,92,100,72,92,89,128,99,160,71,96,114,87,85,89,81,57,73,65,63,137,87,71,116,96,146,68,121,134,134,122,63,116,91,52,124,120,107,99,83,91,97,111,168,102,80,99,86,107,119,64,148,54,55,94,74,97,125,87
"COG0049",141,157,151,115,105,113,169,186,138,205,136,108,128,151,123,126,169,133,144,101,116,140,160,187,149,173,178,139,147,135,131,168,172,117,116,150,197,117,168,186,122,144,124,122,163,151,154,143,126,164,136,153,165,159,143,138,120,88,116,115,126,146,139,96,149,148,180,145,179,79,153,176,119,147,147,116,104,188,188,94,129,128,124,152,199,151,119,158,159,80,89,126,182,118,113,137,134,175,148,114
"COG0050",296,348,209,314,253,377,417,395,252,377,255,342,292,310,316,335,404,333,285,280,355,279,400,384,352,406,341,310,300,344,289,378,396,361,274,324,353,368,328,318,257,342,289,308,250,347,270,299,311,401,288,253,348,271,299,320,276,197,317,212,251,319,322,346,300,311,389,254,301,443,407,276,214,415,265,318,291,279,414,438,284,342,336,303,408,400,309,319,267,316,402,224,416,344,344,319,401,331,390,367
"COG0051",116,169,146,121,103,76,108,112,88,151,113,97,108,114,122,88,133,115,130,83,80,99,112,138,135,57,124,117,106,100,88,106,138,85,84,123,151,105,106,123,104,106,93,113,86,111,104,108,65,150,118,102,93,121,118,100,103,88,80,98,88,124,92,101,102,120,127,103,114,58,112,130,70,96,123,112,91,120,100,64,96,111,115,106,123,61,117,113,114,72,49,73,139,106,99,102,95,111,82,83
"COG0052",146,197,208,108,143,238,184,172,144,250,129,136,164,184,159,181,180,184,149,148,179,150,188,223,209,231,218,165,122,170,161,138,245,151,135,199,191,225,196,176,187,193,195,154,153,190,151,175,179,221,141,169,204,200,144,158,166,140,112,122,153,178,180,166,147,187,215,158,215,218,179,212,153,227,175,162,164,178,260,202,143,162,159,218,226,180,160,178,186,239,301,145,212,126,139,189,157,193,221,173
"COG0053",133,161,176,171,153,156,170,185,201,204,132,133,150,225,140,156,144,177,184,145,149,141,199,114,184,174,146,159,134,136,133,180,204,87,130,172,198,171,188,140,156,162,186,168,157,173,129,182,143,164,203,237,251,210,200,240,249,213,245,197,164,295,258,206,240,223,322,231,315,258,278,219,190,183,253,281,255,272,268,242,243,282,240,212,239,198,171,249,256,231,235,212,277,233,255,250,239,259,219,235
"COG0054",122,121,112,102,105,155,98,101,69,78,64,99,107,105,105,105,95,87,101,117,115,88,53,97,115,148,86,133,100,108,109,76,68,118,66,127,130,131,38,113,87,95,134,83,97,109,98,105,95,79,113,128,121,132,131,83,115,84,108,76,101,111,107,134,88,113,69,128,141,158,119,118,92,130,114,152,110,113,137,114,98,120,90,41,132,136,76,80,105,173,146,71,90,74,77,114,112,106,136,128
"COG0055",205,192,168,146,177,295,307,328,163,138,118,159,261,363,223,276,166,242,265,183,234,114,259,185,274,278,265,205,217,287,262,149,256,211,151,252,194,245,268,253,203,196,335,344,256,200,208,258,258,263,292,248,474,322,282,404,263,226,235,309,217,332,345,253,546,327,229,278,457,442,412,370,188,457,361,285,290,349,372,343,427,244,260,412,421,367,326,368,367,328,356,197,301,225,400,385,399,388,398,446
"COG0056",371,339,292,277,308,580,529,456,303,240,241,327,466,674,375,407,295,472,465,287,405,266,402,344,426,408,437,340,389,485,421,320,456,392,334,430,327,449,465,431,354,358,549,545,350,389,372,469,419,442,408,269,514,367,321,477,283,249,259,352,262,418,370,388,617,391,304,347,468,541,430,374,258,547,395,342,380,422,511,450,506,365,271,458,458,472,453,406,327,384,391,220,330,318,439,373,492,436,429,455
"COG0057",200,290,181,166,210,304,299,309,223,359,179,215,236,230,291,251,307,281,205,234,257,170,340,281,285,299,256,185,247,245,243,347,324,236,154,287,282,292,254,194,194,255,239,221,196,256,219,256,268,252,183,230,208,253,229,217,268,179,292,198,182,285,230,263,206,245,355,213,264,308,262,287,208,330,238,247,205,259,301,243,215,283,309,282,365,295,156,280,289,253,309,174,372,219,240,266,240,222,384,238
"COG0058",557,522,529,536,580,718,852,801,674,631,479,479,864,924,651,611,745,806,691,545,595,474,813,438,742,651,815,580,635,715,683,546,911,409,388,726,687,675,900,711,661,714,767,735,601,674,553,795,604,814,627,599,728,650,716,724,568,511,590,555,469,721,603,579,791,566,751,542,734,629,714,881,369,524,722,584,628,692,825,605,722,567,682,767,669,729,632,874,782,512,531,348,765,484,671,715,572,843,640,711
"COG0059",235,203,202,205,226,230,211,184,209,124,195,224,213,232,233,202,171,213,257,234,236,212,152,213,196,250,242,231,248,214,246,253,230,236,204,184,259,253,237,232,236,193,203,258,246,220,236,194,266,223,210,199,251,255,237,258,222,205,190,252,244,189,181,228,255,203,154,219,243,235,233,238,191,246,226,258,216,230,240,202,247,206,208,517,236,223,268,247,259,240,248,157,183,203,245,198,273,239,271,307
"COG0060",588,479,477,345,527,700,708,659,437,1004,392,521,531,734,673,736,703,628,518,625,738,443,795,555,730,617,667,564,548,706,668,689,791,516,436,647,504,671,754,609,560,673,662,538,504,643,574,686,734,749,513,564,692,640,478,686,544,546,317,485,494,543,597,559,609,527,854,602,690,739,549,703,524,790,702,501,550,734,635,598,527,565,492,679,797,460,579,608,661,767,646,458,799,358,437,465,542,658,499,667
"COG0061",195,169,193,147,164,207,210,194,151,117,130,169,168,170,196,195,185,186,195,192,182,148,227,299,211,224,197,190,198,171,170,243,196,170,164,208,159,211,169,181,210,196,185,192,168,191,170,170,204,176,179,177,188,190,169,178,164,167,131,159,194,161,192,194,194,174,192,186,245,208,207,184,191,242,185,201,194,210,198,142,181,173,174,203,207,207,174,200,181,212,247,136,184,147,171,190,189,175,220,232
"COG0062",195,153,228,176,209,393,292,220,214,126,152,212,264,253,167,211,234,191,218,229,253,161,181,188,248,326,274,252,222,190,214,309,189,120,196,226,181,324,158,247,203,187,245,198,199,163,200,264,273,223,162,197,247,226,229,216,225,164,174,176,195,203,271,188,243,186,147,150,299,386,173,252,142,299,232,205,243,234,289,279,202,214,212,246,304,273,192,208,185,320,298,151,184,151,166,205,182,247,307,272
"COG0063",224,181,214,189,232,394,234,302,231,121,145,212,216,286,223,215,239,236,220,214,298,181,254,305,269,310,284,238,261,222,245,329,230,211,194,240,216,287,250,243,244,210,263,247,219,191,219,245,285,228,189,210,262,264,256,231,214,201,175,216,208,216,275,157,256,181,147,189,330,385,165,249,161,349,248,206,282,261,263,273,205,228,208,303,303,292,190,238,249,311,312,176,208,193,199,259,227,276,351,274
"COG0064",141,125,76,55,44,95,201,318,170,442,54,51,142,221,95,74,260,145,160,50,66,47,182,252,142,88,154,78,60,115,57,244,195,63,34,140,117,127,260,117,141,135,140,130,94,72,110,158,100,240,95,63,150,186,83,125,65,27,44,84,34,159,96,47,209,85,267,101,182,90,105,240,42,278,135,27,75,160,143,91,158,80,124,358,191,69,102,248,122,49,38,71,240,31,68,96,71,182,128,141
