"","DOM008","DOM015","DLM005","DLM016","NLM002","NOF012","NLM004","NLM010","DLM027","DLF005","NOM022","DLF014","DLF006","NLF002","NOF010","NOM017","NOM008","DLM009","NLM009","NOM014","DOF006","NOF005","DOM019","NLF012","NOM013","DOF012","DLM010","DLF012","NOM028","DLM021","DLM014","DLM018","NOM004","DLM017","DLF003","NLF007","NLM001","NOM001","NLM017","NLF013","NLM029","NOM025","DOF014","NOM010","DLM003","DOM005","NLM031","NLF001","NOF014","NLM024","NLF010","NLM026","NOF006","DLM015","NOF008","NLF015","DOM001","NOF011","DOF008","DOF011","DOF003","DLF007","DOM024","NLF009","DLM013","DOM026","DOM023","NLM028","NOM002","DOF004","DLM002","NOM029","NLM025","NOM007","DLF010","NLM021","DLM006","DLM004","NOM016","NOF002","DOM018","NOM005","DOM022","DLF009","NOF009","DLM022","DLF001","DOF007","NOF013","DLM024","DLM020","DLM028","DLF008","NLM006","DOM016","DOM010","NOM027","DLM012","NLM032","DLM008"
"COG0019",489,404,447,435,612,375,483,508,513,489,542,518,377,565,487,773,398,449,592,481,346,492,513,474,419,386,457,595,418,479,457,559,450,441,512,480,532,571,346,527,466,441,445,458,386,326,448,527,443,484,520,467,460,525,416,329,439,409,485,661,361,378,509,426,465,522,465,525,534,568,518,457,616,552,401,422,594,376,503,445,538,508,497,407,446,315,369,379,489,271,455,407,356,489,544,426,691,444,486,464
"COG0020",191,202,182,176,224,180,213,172,222,231,212,212,173,177,188,265,157,202,289,173,158,156,148,164,211,220,178,110,157,149,178,204,154,188,233,187,204,218,125,164,164,135,207,175,173,152,168,166,166,207,170,192,136,151,183,134,215,171,193,265,162,180,168,164,202,158,207,161,221,148,244,162,269,236,221,184,191,167,177,171,183,110,161,104,168,194,157,170,181,60,154,141,160,176,162,177,188,231,179,204
"COG0021",270,224,270,233,501,291,220,269,297,236,348,333,206,288,320,372,223,338,351,266,262,179,230,192,309,192,245,108,211,237,347,367,250,327,240,226,295,326,176,268,294,212,196,226,237,225,225,232,166,466,292,159,194,269,192,247,282,199,147,492,247,215,195,168,202,172,384,222,269,293,278,279,361,256,156,244,322,280,205,170,185,289,347,359,241,219,213,256,177,331,261,221,191,377,321,238,601,329,148,173
"COG0022",162,92,54,58,7,37,11,112,40,9,18,31,56,115,54,5,63,5,3,26,94,49,45,65,29,64,21,10,98,75,79,20,97,29,19,46,11,10,77,20,39,44,25,72,135,199,66,130,46,36,81,23,171,127,63,210,71,126,6,8,103,134,99,95,65,17,12,55,13,77,61,102,6,16,67,70,56,98,136,114,39,39,70,63,118,102,147,93,127,18,193,105,115,55,104,30,4,22,14,114
"COG0023",78,28,25,57,17,46,3,31,6,40,31,6,51,47,45,4,55,6,11,76,54,52,44,49,45,12,63,5,43,84,57,36,66,35,9,23,29,4,70,42,21,53,56,55,57,69,49,66,33,17,81,37,78,60,48,55,46,64,8,23,58,73,59,62,22,41,42,28,14,56,34,83,6,26,15,32,28,93,53,59,44,33,33,44,82,28,71,68,46,26,61,29,56,71,49,51,1,11,19,42
"COG0024",271,275,335,336,466,356,351,321,329,372,381,320,357,367,266,272,313,285,313,434,332,387,357,341,317,280,327,263,263,316,356,422,325,288,449,283,447,257,277,388,369,294,363,371,338,316,288,330,328,241,351,325,300,322,317,306,307,332,326,424,307,288,326,308,304,328,359,316,390,317,342,349,384,394,352,314,421,308,338,271,328,237,332,230,366,328,328,277,280,170,289,303,235,263,331,348,271,229,350,311
"COG0025",54,14,57,83,50,27,44,53,191,112,26,212,54,62,42,27,48,71,15,41,70,38,53,41,52,250,203,57,81,26,47,89,67,34,73,76,105,35,46,184,96,55,110,45,51,41,65,28,65,36,22,60,10,25,32,14,28,22,150,12,20,25,28,33,26,16,36,45,63,57,29,63,19,37,32,33,18,15,46,34,35,85,9,95,44,37,16,21,11,135,18,59,41,59,41,83,158,312,27,38
"COG0026",11,3,38,15,23,15,9,9,94,2,3,111,27,10,22,9,2,174,3,5,5,6,7,14,20,99,23,10,24,19,24,18,8,13,9,3,8,2,1,6,7,25,30,14,18,9,4,10,8,19,4,3,14,9,24,2,26,13,73,2,17,5,4,9,19,1,10,6,25,14,10,12,6,2,14,25,0,9,7,5,13,44,28,91,12,13,0,10,1,108,2,36,8,9,4,27,107,183,18,11
"COG0027",144,123,106,131,286,77,84,103,89,109,181,93,82,91,175,185,179,26,202,150,139,91,115,130,93,96,160,22,116,147,167,147,138,127,96,99,121,123,83,135,58,107,139,115,139,102,88,66,43,240,137,68,150,123,79,126,176,125,63,132,93,127,112,97,73,106,203,106,51,107,108,137,179,125,48,103,148,161,120,94,120,77,140,114,175,30,164,136,84,82,124,89,74,137,139,129,84,176,49,115
"COG0028",657,781,457,542,444,348,512,578,716,494,466,754,515,634,536,545,570,493,694,492,576,580,661,620,492,732,626,754,608,560,495,616,557,619,453,599,455,559,901,584,533,657,444,570,473,535,588,529,566,519,432,436,535,575,460,577,464,580,779,425,526,479,585,461,510,568,678,833,730,584,548,642,604,437,411,574,606,458,568,731,630,797,523,798,517,472,562,499,587,1028,569,608,504,449,601,517,700,879,605,479
"COG0029",281,321,234,294,413,161,313,262,201,277,301,273,220,261,270,185,377,308,281,359,348,247,286,321,234,170,298,261,296,301,320,314,344,326,216,281,260,296,215,293,223,308,301,266,250,219,299,262,187,449,283,265,259,308,232,286,246,264,207,300,234,214,269,250,261,324,287,264,240,312,244,370,329,237,146,290,285,285,298,311,323,224,304,202,337,169,225,242,250,170,278,183,260,320,325,284,243,182,239,238
"COG0030",249,347,542,235,257,444,360,309,215,442,284,467,352,305,239,400,231,393,432,237,211,298,217,243,542,799,229,352,311,270,275,348,248,338,325,377,291,312,264,269,370,222,329,281,355,156,297,340,315,294,427,363,205,236,355,177,315,309,446,317,335,381,255,331,335,390,238,322,312,393,349,318,406,357,385,320,371,369,350,232,210,283,319,364,259,361,158,165,295,227,277,323,139,452,353,258,362,454,414,324
"COG0031",258,323,267,315,225,210,297,352,264,286,258,322,280,297,278,244,320,305,226,312,297,307,343,303,246,217,271,211,245,280,278,274,235,291,311,297,284,260,244,304,352,277,290,347,216,254,389,350,283,240,266,313,234,295,322,325,262,345,300,253,291,234,314,276,301,290,219,357,211,318,331,296,302,212,344,313,247,238,305,289,366,292,218,254,240,271,190,245,294,239,283,303,202,240,256,271,329,336,313,302
"COG0033",13,3,55,4,19,0,5,6,48,4,4,189,20,2,5,3,5,24,0,4,6,4,0,1,0,74,21,30,18,1,1,33,10,1,1,3,7,3,1,1,1,37,28,0,2,22,0,3,0,7,1,7,11,1,0,1,10,3,72,0,15,6,1,1,14,0,2,1,6,5,2,19,67,1,10,1,0,3,0,16,7,55,21,116,4,13,4,9,0,108,6,19,8,11,8,3,119,255,23,7
"COG0034",470,530,489,477,745,327,480,496,552,483,596,371,393,384,573,668,473,367,734,515,429,454,529,544,485,331,433,582,501,543,609,607,439,634,571,543,515,668,534,475,478,407,442,471,467,348,469,451,530,763,461,546,379,545,468,517,484,428,392,537,437,366,512,434,500,518,674,445,370,439,464,456,603,580,377,550,545,500,551,344,483,338,521,269,499,436,395,407,434,185,478,436,371,451,458,499,358,434,439,467
"COG0035",195,188,194,187,235,156,236,156,226,192,208,191,220,196,205,248,231,177,289,206,197,243,174,214,223,202,189,154,140,213,183,205,180,258,213,222,214,257,196,199,167,214,188,228,157,118,217,206,228,254,221,219,178,183,176,198,212,169,192,182,161,161,217,232,175,162,185,196,133,177,190,182,246,234,195,189,256,181,202,204,211,182,197,127,192,169,151,139,177,101,149,185,114,203,209,201,205,215,178,231
"COG0036",105,147,203,180,216,257,214,220,178,295,164,298,216,270,173,240,145,313,231,133,133,198,138,165,225,299,227,305,196,125,157,223,169,220,259,213,248,228,250,210,254,169,228,162,164,123,158,207,265,203,194,218,106,170,190,146,157,162,241,390,127,198,178,188,245,260,259,191,243,139,252,185,199,191,274,179,191,174,143,173,205,197,202,192,136,220,157,132,158,203,118,237,153,239,151,138,347,199,287,148
"COG0037",430,508,437,540,375,617,494,488,486,580,519,403,445,556,443,483,412,551,510,503,323,536,491,496,517,417,348,533,384,610,463,578,347,457,615,527,449,457,401,506,595,447,516,523,453,330,634,484,579,348,386,631,409,511,557,417,546,450,586,339,476,377,518,445,488,480,424,573,586,555,566,444,422,603,645,474,515,391,501,500,578,402,426,363,447,574,359,368,429,330,372,440,353,382,524,510,434,435,613,599
"COG0038",478,520,379,482,524,292,297,409,525,328,397,632,391,366,409,355,398,329,366,457,476,370,408,491,336,588,480,294,487,459,510,412,388,385,321,410,298,320,313,333,301,432,439,410,389,437,385,379,271,408,468,329,425,481,441,498,381,421,517,327,412,415,478,380,345,418,399,418,367,469,351,501,301,375,241,452,370,515,461,429,462,414,437,418,460,247,411,446,430,264,465,344,413,415,428,480,343,699,380,417
"COG0039",339,394,345,380,322,337,285,277,462,283,332,393,310,424,308,320,335,405,348,407,366,317,344,353,354,514,287,340,318,366,300,293,332,313,241,309,306,335,310,310,294,315,354,329,290,221,335,409,331,399,480,308,378,406,356,353,281,347,383,429,327,339,348,315,316,340,346,324,385,352,365,293,317,313,250,345,284,351,342,312,318,216,347,302,369,227,313,285,271,221,376,231,246,366,385,374,757,528,319,351
"COG0040",187,203,182,161,175,119,180,176,153,142,165,184,136,155,189,199,153,156,242,174,154,178,134,180,170,140,162,119,150,189,148,190,161,195,197,154,141,213,109,175,115,184,210,172,186,112,179,165,121,189,215,137,173,188,161,161,164,137,126,240,138,187,192,149,161,156,221,141,144,156,156,186,203,139,150,159,153,200,154,168,179,128,120,175,183,107,189,172,161,91,158,150,145,186,169,125,178,182,154,195
"COG0041",118,147,142,148,194,88,121,135,144,123,138,160,132,151,132,135,149,147,147,152,127,141,120,134,101,138,106,95,110,148,129,123,139,142,165,149,153,150,103,135,137,151,149,141,135,59,153,131,134,147,135,133,73,102,133,113,133,103,128,141,111,125,131,129,114,153,143,155,139,150,114,133,121,146,123,147,136,116,146,99,159,128,149,109,134,113,88,87,106,65,95,116,99,123,132,150,121,146,161,148
"COG0042",413,414,340,392,407,412,309,412,338,361,347,356,316,422,287,268,358,401,297,408,426,353,374,383,319,437,387,334,431,400,347,398,402,359,362,423,367,196,390,439,400,456,315,360,332,304,382,414,370,293,386,383,364,372,368,371,347,402,432,311,384,302,411,382,391,455,272,444,417,440,305,414,324,379,364,397,389,390,384,305,494,440,339,414,409,369,327,311,350,377,383,371,318,356,452,338,322,375,446,398
"COG0043",28,34,51,81,36,19,15,34,50,39,20,36,82,44,16,36,44,57,3,42,22,41,22,43,90,105,118,17,79,53,33,8,36,33,15,13,43,24,22,9,60,28,7,15,42,53,36,55,18,26,25,9,23,22,49,24,75,21,51,31,23,15,25,11,56,7,21,21,34,42,41,21,7,18,43,17,15,10,23,30,17,70,38,72,24,50,22,26,9,170,27,46,76,29,43,48,124,33,32,14
"COG0044",342,341,349,384,403,305,345,342,454,306,298,430,351,420,370,392,272,449,316,345,339,302,349,390,311,406,320,384,429,315,343,415,309,366,321,328,304,316,289,275,306,313,361,359,276,278,377,302,284,308,317,332,255,343,319,306,353,277,414,311,308,323,327,301,454,318,344,347,449,372,403,363,337,299,323,326,373,260,311,340,355,362,393,348,376,312,229,247,263,446,279,285,320,298,386,354,590,410,385,344
"COG0045",74,13,29,31,12,26,9,32,29,14,11,99,35,55,33,26,23,42,7,12,68,23,18,9,20,41,51,13,39,44,28,39,65,24,16,10,17,21,60,10,11,48,49,13,13,159,13,27,11,12,30,10,54,55,19,54,21,60,48,43,58,99,9,43,26,27,17,24,23,31,23,74,41,9,31,24,15,51,13,100,25,70,38,118,62,83,93,107,42,93,58,53,86,60,59,16,193,203,5,9
"COG0046",550,647,623,630,1022,425,795,596,899,591,547,735,508,600,680,945,542,508,869,542,525,578,594,698,562,399,486,723,530,792,683,745,434,829,641,587,756,909,547,606,666,578,642,687,528,405,555,645,577,1072,553,733,499,713,568,600,648,532,655,731,558,338,598,575,734,592,801,709,677,612,642,562,793,708,603,567,721,477,677,513,746,486,608,447,571,433,386,369,565,327,598,611,418,569,677,714,933,697,589,639
"COG0047",382,554,561,583,928,366,701,511,632,491,550,742,434,496,588,725,494,392,746,532,447,482,537,673,516,299,439,734,379,664,620,722,332,675,631,526,760,789,497,523,619,516,565,590,495,406,509,467,520,873,474,658,387,516,514,411,502,458,561,618,485,286,521,437,611,499,663,556,491,564,586,450,660,660,498,482,732,442,598,452,595,390,561,382,492,390,316,319,473,292,445,539,302,538,586,645,909,654,500,541
"COG0048",70,72,128,96,125,150,90,64,131,105,115,101,115,101,108,122,73,129,186,78,40,72,87,83,138,172,90,114,77,72,92,128,67,98,154,110,119,121,80,117,120,62,99,100,114,62,101,72,139,88,66,137,60,97,126,63,125,78,128,87,90,61,95,70,106,92,123,84,96,100,109,89,145,134,167,93,100,56,73,83,77,102,93,85,56,161,51,50,46,89,68,106,46,73,86,87,149,94,123,104
"COG0049",114,130,182,133,172,213,173,131,143,178,116,160,191,144,108,87,129,192,77,145,102,155,138,132,154,191,126,154,121,107,125,131,126,129,181,171,168,77,142,154,161,107,162,166,155,112,154,128,171,71,143,171,114,146,139,110,134,143,157,149,138,126,130,145,153,108,86,133,155,142,153,115,176,220,194,134,169,123,144,126,158,118,123,133,117,167,125,103,98,119,93,150,112,156,110,153,202,185,166,164
"COG0050",156,181,225,233,226,295,200,190,273,224,237,244,225,216,237,257,213,262,312,209,186,260,204,241,233,291,196,195,178,201,230,205,248,227,271,233,297,272,235,231,202,231,204,224,151,148,164,223,245,356,297,390,248,276,347,322,339,274,301,346,293,281,295,281,379,241,333,335,289,305,335,249,398,387,360,322,322,297,248,258,393,322,306,342,368,418,209,219,228,316,255,341,201,199,388,468,259,329,318,294
"COG0051",105,109,110,116,62,159,68,90,91,149,68,116,159,119,90,85,97,120,87,119,77,130,110,97,126,151,101,103,99,88,115,143,90,116,132,122,91,76,98,120,147,98,108,98,95,69,115,115,138,66,118,124,116,115,105,68,133,105,106,83,96,117,114,125,121,100,90,115,107,105,132,116,63,140,118,107,103,87,110,108,89,108,96,101,102,154,69,76,106,84,73,120,74,137,86,119,153,117,115,123
"COG0052",132,180,209,185,292,259,191,165,232,202,190,160,202,156,210,208,178,202,278,140,129,165,201,147,185,215,167,170,141,168,190,227,117,227,231,183,254,235,143,224,205,141,190,160,169,165,150,118,251,256,105,226,154,148,202,131,178,134,177,189,169,130,149,120,153,149,226,151,146,175,186,161,231,234,250,161,233,127,173,185,176,142,172,204,117,237,137,154,115,135,129,175,127,167,151,196,140,196,161,177
"COG0053",180,219,247,231,204,303,244,228,198,266,289,204,273,280,218,220,232,246,281,236,227,287,227,220,272,184,227,218,238,202,251,308,230,234,252,292,247,242,181,264,285,278,223,267,292,201,223,225,249,292,261,286,151,186,248,167,250,216,231,190,231,207,223,220,254,296,231,221,259,184,240,248,293,252,267,262,227,210,231,212,208,238,222,252,215,272,197,213,192,223,182,254,216,266,243,230,232,208,272,287
"COG0054",112,66,135,101,118,75,96,127,144,133,130,58,111,127,121,180,124,89,177,126,82,101,109,93,123,83,129,44,87,130,109,155,67,157,145,118,155,144,96,109,146,66,127,104,123,102,111,108,64,140,104,76,86,90,114,116,117,128,71,147,95,94,110,118,66,74,161,92,86,122,123,100,161,84,76,111,101,86,105,101,131,115,93,115,93,48,72,90,98,104,86,113,94,128,90,119,86,35,93,127
"COG0055",199,370,291,351,439,184,439,436,502,377,317,386,279,418,342,404,233,455,336,299,230,329,367,379,346,333,277,387,355,367,384,447,193,368,392,491,395,443,312,387,510,359,324,389,212,181,360,322,407,314,206,379,215,275,307,315,331,317,430,346,308,186,317,317,235,255,335,486,507,365,364,322,400,374,282,399,413,192,328,318,437,423,364,269,220,280,173,233,325,251,279,420,184,250,341,353,522,426,385,381
"COG0056",251,367,334,394,483,242,506,499,518,390,326,445,329,457,402,523,328,440,429,366,337,420,396,501,416,347,296,434,341,418,388,429,277,433,455,570,454,538,456,448,511,471,369,430,271,279,367,429,429,507,284,460,236,409,354,370,343,341,453,431,394,250,403,385,302,291,409,550,657,405,455,355,437,380,336,521,455,228,406,356,489,413,414,257,345,294,193,241,348,244,318,450,202,306,460,439,601,490,395,402
"COG0057",202,187,308,264,209,337,248,205,332,283,243,278,313,215,248,350,257,281,335,179,174,252,272,226,309,269,233,222,203,239,229,289,196,284,392,287,297,303,149,222,248,220,238,222,249,185,207,236,290,373,166,311,179,208,287,199,248,214,241,288,241,168,241,216,366,188,244,228,197,238,271,179,301,251,426,245,245,185,173,194,272,267,225,348,220,391,160,192,211,296,178,292,183,179,220,297,264,309,240,289
"COG0058",475,714,635,672,683,594,694,731,535,895,636,749,535,680,615,681,585,811,644,607,394,746,684,760,708,424,604,962,600,707,629,775,527,674,711,859,826,660,639,808,810,608,709,672,594,383,684,629,839,586,522,892,470,563,725,419,621,533,750,691,569,479,572,661,523,628,469,728,826,746,837,608,664,853,764,684,837,497,612,651,719,763,586,673,480,736,695,554,563,584,582,780,373,556,635,677,774,823,863,651
"COG0059",231,236,234,236,273,135,184,226,284,211,212,442,202,245,227,224,217,155,253,252,156,254,227,259,192,215,243,231,208,271,223,228,199,260,208,247,222,259,231,234,185,234,265,251,225,207,209,233,254,216,212,215,220,230,195,228,206,230,254,214,203,211,247,237,235,217,217,232,277,223,206,242,241,183,160,199,247,245,205,246,323,156,162,221,223,162,205,232,213,183,259,193,159,232,234,240,385,459,230,236
"COG0060",556,531,474,616,687,957,609,576,719,740,619,579,460,514,733,716,555,682,590,588,462,569,614,618,501,505,521,695,514,596,653,677,409,606,801,740,614,702,527,656,795,456,643,620,573,503,637,477,743,721,358,878,461,596,690,517,599,618,718,462,505,419,640,502,707,496,736,517,682,637,657,499,584,782,806,672,683,472,571,564,691,473,595,500,557,848,394,520,509,326,514,543,454,462,557,717,601,710,604,695
"COG0061",162,198,186,170,275,130,222,192,247,196,232,207,192,194,178,231,191,237,201,215,160,176,168,184,181,233,160,183,180,213,194,235,138,186,215,187,191,194,192,196,198,128,187,166,169,165,208,159,194,184,149,179,165,196,232,166,166,195,204,231,164,127,179,181,250,172,221,158,191,187,194,202,269,227,211,199,193,162,199,181,250,186,158,163,166,176,133,157,172,133,176,193,143,207,188,208,164,236,230,216
"COG0062",236,207,189,168,397,121,304,188,260,260,250,212,167,187,268,402,148,265,349,245,176,211,224,260,208,182,216,226,212,213,213,308,145,306,295,233,251,389,170,237,199,170,225,219,195,149,245,146,253,324,160,211,173,212,203,133,202,167,181,271,166,151,222,177,275,215,290,194,243,237,240,232,278,327,199,189,273,173,226,216,260,179,255,201,204,141,167,174,162,175,212,197,157,219,234,181,288,245,206,241
"COG0063",213,259,205,211,444,131,292,197,371,275,250,334,168,208,267,379,150,300,350,261,191,217,238,212,208,310,231,199,226,259,254,337,161,299,317,271,291,388,212,265,255,211,250,236,203,179,228,153,229,309,185,213,238,263,204,206,189,177,261,286,160,157,239,161,278,226,300,237,243,253,275,289,297,278,241,221,297,172,239,234,292,222,279,242,224,143,156,167,202,194,231,229,162,247,264,187,284,306,220,247
"COG0064",52,133,105,73,50,442,143,160,265,239,51,288,115,152,69,72,48,297,53,63,28,119,96,128,173,253,67,237,89,70,80,167,35,125,188,166,123,97,101,142,208,61,176,114,52,46,133,119,281,46,66,227,38,96,135,69,78,92,277,73,95,69,131,70,252,139,41,125,207,112,148,76,82,192,245,106,138,55,122,112,142,96,93,140,63,241,39,32,89,44,42,123,67,75,108,109,343,358,235,155
