"","DOM021","DLM014","DLF012","NOF009","DLM027","NLM021","NLM032","DLF004","DLF009","DOM005","NOM017","NLF012","DLM011","DOF008","NOF013","NLM031","NOF010","NOM019","NOM015","DOF007","NOM028","DLM028","DLM009","DOM010","NOF002","DOF004","NLF010","NOF011","NLM023","NLM007","DOF006","DLM020","DLM001","NLM029","DLF003","NLM028","NOF008","NOF005","NOF007","NLM026","NLF002","NLF013","DOF011","DOM003","NOM010","NOM016","NLF007","NOM018","NLF005","NOM005","NLM001","DOM008","DLF014","NLM017","NOM025","DLF001","DOM016","NLF001","DLM004","DLM005","NLM022","NOM022","NOM029","DLF008","DOM019","NLM025","NLM016","NLM004","DOF003","DOM013","NLM006","DLF007","NOM009","DOM023","NLF009","NOM027","NOM020","DOM024","DOM001","DLM015","NOF012","DOM026","NLM002","DOM018","NOF014","DLM003","DLF006","NOM014","NOM001","DLF005","NLF008","NLM010","DLM016","NOM008","NLM008","DLM002","DLM024","NOM026","DLM010","DOF012"
"COG0023",67,68,8,57,6,47,30,33,33,63,2,51,74,10,46,63,44,31,62,72,29,32,8,38,60,54,71,54,74,44,61,59,37,29,12,33,58,53,72,27,43,39,22,14,60,49,31,41,30,38,15,75,7,53,41,75,42,75,93,49,45,37,73,57,45,6,7,3,46,48,73,72,9,44,54,3,29,68,44,60,40,55,11,48,25,56,58,74,4,40,44,28,55,56,26,25,26,31,62,15
"COG0024",303,350,254,359,303,337,356,290,211,276,287,304,373,300,302,315,257,326,351,270,274,286,282,352,302,289,383,320,320,343,325,269,319,390,450,320,336,368,354,340,386,362,448,304,371,323,330,405,418,256,443,275,309,263,333,320,357,322,306,302,320,392,355,229,344,385,429,346,311,400,254,312,390,324,304,280,288,322,274,304,364,346,483,370,337,354,320,455,263,368,357,305,326,365,343,307,171,397,302,295
"COG0025",31,50,61,61,203,38,43,50,173,51,34,40,52,214,15,64,45,44,28,30,96,75,63,114,53,90,28,20,34,52,65,25,60,103,77,76,56,43,26,87,54,192,16,166,54,53,80,142,91,117,88,60,228,49,64,11,69,22,19,64,119,25,110,52,61,31,8,51,36,49,105,41,120,57,51,228,60,33,44,46,15,21,59,46,60,47,56,43,31,137,17,64,64,51,53,43,202,195,197,234
"COG0026",12,12,23,7,102,27,26,8,98,11,6,12,10,69,1,2,27,34,15,7,19,38,166,18,2,26,9,13,16,8,4,6,28,5,3,4,21,7,8,11,5,14,4,43,14,4,2,21,9,58,6,6,117,3,28,1,9,8,8,31,26,5,14,10,9,8,0,10,14,15,13,9,7,14,7,93,9,11,29,1,16,3,13,10,4,17,28,15,5,4,17,13,16,4,0,13,90,39,30,107
"COG0027",144,171,25,169,79,111,38,136,121,107,176,129,148,61,93,86,162,88,95,160,124,86,18,145,84,124,140,121,120,114,125,159,173,56,116,81,94,81,96,78,91,131,130,169,105,117,126,95,104,66,114,155,93,74,115,130,163,77,126,114,89,167,120,92,107,157,177,95,88,102,154,125,50,194,100,97,186,109,180,119,79,91,316,105,51,131,98,157,135,102,158,98,121,154,66,101,87,40,166,93
"COG0028",487,482,778,488,734,576,602,510,789,545,547,577,458,728,588,581,592,494,540,500,603,641,484,536,719,622,427,542,529,581,540,567,591,530,467,841,447,592,479,490,649,608,421,653,572,532,584,657,536,807,448,665,785,855,625,521,595,516,472,450,705,492,620,490,638,626,501,526,573,451,441,464,689,686,513,662,635,570,480,553,337,560,501,621,617,499,457,496,485,445,548,590,529,613,622,523,966,637,581,778
"COG0029",346,323,237,356,211,288,250,316,241,231,183,305,304,194,275,293,238,262,297,258,263,202,289,311,271,279,277,233,241,309,375,261,333,227,236,267,261,266,300,239,277,240,291,242,274,283,240,295,265,212,282,257,267,190,275,199,311,257,298,249,263,304,365,243,281,308,328,307,220,227,340,253,270,291,210,229,327,284,243,302,168,328,414,323,237,253,197,308,253,282,231,259,264,378,286,234,153,195,282,161
"COG0030",381,248,337,219,262,294,446,231,298,161,364,241,237,467,287,300,211,313,243,130,321,321,425,249,286,379,415,335,334,293,225,265,249,362,337,303,395,349,369,343,324,262,295,240,317,371,375,362,278,298,274,257,488,270,239,152,353,335,335,592,235,251,324,136,207,402,222,380,315,417,479,428,319,241,372,342,281,275,338,269,450,388,266,229,321,328,358,272,283,394,250,315,259,230,360,340,228,274,240,857
"COG0031",297,288,239,240,255,297,344,241,281,232,198,299,275,334,308,316,269,323,350,213,268,309,309,268,301,317,277,365,269,319,315,286,279,387,353,323,380,306,253,327,326,327,270,223,349,348,344,298,259,244,296,255,324,224,313,205,298,330,275,258,315,270,262,190,294,274,189,231,268,322,233,236,268,235,275,300,224,323,267,295,238,271,248,306,277,222,296,296,308,293,343,290,325,319,385,325,247,299,312,217
"COG0033",1,10,34,3,54,0,24,0,99,21,6,3,13,62,0,0,4,6,10,8,18,29,23,0,19,15,0,1,10,1,4,5,27,1,1,4,0,2,0,5,2,1,0,73,1,0,6,6,6,57,8,11,205,2,29,4,6,1,4,28,16,2,8,9,3,76,4,6,14,16,10,3,0,2,1,114,44,1,6,3,1,1,12,5,0,1,20,6,4,2,14,0,1,2,2,1,105,12,19,68
"COG0034",495,591,618,520,510,501,451,611,282,355,634,551,482,420,430,452,617,524,498,383,482,444,335,559,323,471,466,453,463,451,448,464,603,440,613,439,458,425,432,551,401,467,532,569,471,534,604,491,497,326,506,461,415,525,418,368,456,405,481,488,430,552,418,406,506,622,724,459,398,430,461,389,479,682,405,301,647,522,499,517,315,526,795,485,501,490,406,452,705,478,553,506,464,456,405,503,205,338,407,343
"COG0035",179,188,179,193,235,198,167,192,135,139,249,224,232,228,187,204,221,209,224,145,183,137,206,171,176,215,235,162,162,221,153,166,175,170,232,188,211,259,235,181,189,195,191,234,201,181,200,204,217,182,201,199,222,191,218,157,198,207,192,211,183,194,187,116,153,212,228,220,157,148,221,153,221,224,195,206,230,227,232,173,126,191,238,194,184,167,213,179,275,182,190,153,202,233,163,208,109,189,185,189
"COG0036",158,135,316,141,191,175,277,191,194,118,226,136,170,264,192,191,165,233,161,148,173,187,278,137,172,165,180,150,139,141,140,136,151,236,246,178,195,193,161,218,264,209,391,255,176,150,196,212,230,236,215,113,308,238,158,143,156,211,204,194,223,156,200,139,143,210,222,170,137,253,233,198,224,223,158,335,212,157,168,139,241,283,220,175,239,152,197,139,217,293,183,173,166,131,222,238,221,274,230,303
"COG0037",494,449,511,444,554,507,641,471,358,392,496,494,545,629,455,672,449,537,526,348,381,482,583,514,488,564,389,476,428,501,332,426,444,574,597,555,513,541,482,581,554,529,372,371,475,512,512,568,582,471,426,484,393,378,421,341,486,469,399,396,550,520,499,382,505,431,415,469,470,617,405,386,606,431,473,472,389,515,547,488,597,480,410,605,577,414,428,511,508,600,337,484,529,420,564,528,343,563,343,442
"COG0038",494,521,308,505,561,438,371,364,461,439,365,474,465,508,422,396,430,354,471,448,428,346,313,451,433,467,435,430,399,492,510,457,524,344,290,425,389,403,397,317,375,343,370,403,393,473,367,403,401,420,338,487,578,307,434,399,415,385,464,371,422,403,476,380,433,338,433,334,433,327,380,410,343,446,363,364,352,432,374,517,319,415,530,526,249,426,350,462,371,317,428,388,449,390,311,355,274,406,477,589
"COG0039",418,339,373,347,462,357,321,303,286,239,322,312,326,371,265,382,353,333,331,290,347,272,390,364,346,333,476,303,315,351,352,334,361,305,260,309,334,324,410,291,439,282,474,338,349,352,314,310,284,210,276,352,439,343,324,310,408,407,363,343,271,331,277,261,341,317,242,269,304,300,374,327,275,318,325,738,298,380,295,377,311,298,313,344,314,283,312,402,337,276,447,315,372,359,339,357,169,320,275,552
"COG0040",165,163,138,192,167,165,169,174,157,124,214,148,227,123,160,198,175,232,179,169,172,160,159,139,146,196,221,160,137,139,141,136,152,129,194,131,150,160,203,133,138,176,213,203,169,166,140,167,153,129,117,179,185,100,175,209,175,160,202,160,152,154,199,131,158,222,211,170,150,195,200,179,179,224,179,183,208,180,164,153,133,179,164,192,136,177,149,182,213,142,159,154,156,184,180,166,93,122,165,154
"COG0041",141,153,111,129,145,122,133,121,104,55,129,135,138,133,88,140,121,144,132,92,131,110,148,130,122,125,165,104,119,137,145,104,156,144,153,137,127,151,157,145,154,140,137,144,126,130,146,168,139,128,130,121,170,102,125,79,144,153,142,131,141,168,147,74,121,160,143,119,110,117,117,102,134,142,143,127,134,124,104,125,97,142,183,177,126,120,146,162,123,139,146,137,141,136,152,126,73,144,139,148
"COG0042",372,337,327,416,314,392,431,298,418,314,258,369,421,417,383,355,274,338,434,305,399,426,464,333,351,421,405,365,357,497,388,368,347,398,333,420,375,369,430,407,411,412,288,320,389,447,417,441,400,459,379,414,377,340,390,322,394,371,369,304,432,369,436,333,352,347,205,351,378,363,383,290,425,292,377,290,364,410,364,403,405,399,408,491,387,360,339,395,252,362,406,431,366,353,343,317,369,449,402,389
"COG0043",49,27,25,52,58,23,51,26,95,77,42,42,58,78,21,46,34,27,29,37,95,66,50,71,40,72,41,29,35,23,21,46,63,54,9,34,47,35,26,26,47,18,63,63,19,17,20,20,19,116,17,17,28,21,15,20,40,38,8,39,31,13,27,79,9,8,2,15,28,38,33,21,22,15,15,115,18,25,89,20,12,8,30,23,6,26,49,23,19,29,43,19,48,18,10,38,148,40,66,66
"COG0044",284,310,391,369,497,347,382,262,337,273,405,394,304,408,282,380,333,346,317,243,447,324,435,348,335,316,299,282,259,348,349,278,339,339,317,340,340,351,324,335,384,310,346,340,328,335,342,367,300,371,303,327,475,302,322,265,359,290,231,347,324,308,328,334,328,295,255,343,285,307,288,299,430,362,282,562,350,305,361,380,308,347,398,368,287,334,338,357,279,329,325,339,338,287,323,371,397,349,285,421
"COG0045",22,16,22,57,29,23,11,22,130,143,18,7,17,58,36,18,38,38,29,107,36,50,46,10,101,28,31,53,70,25,73,57,44,10,22,20,13,18,18,13,53,17,29,102,12,13,7,19,19,60,12,55,98,54,58,86,71,34,57,33,27,5,57,73,19,47,2,7,43,35,63,103,7,15,46,172,38,4,26,43,30,25,12,25,9,16,37,17,17,11,51,43,23,33,13,24,93,59,51,52
"COG0046",282,437,473,396,567,388,414,485,281,259,607,430,370,435,381,347,429,551,492,260,314,407,336,478,344,415,354,348,294,446,351,411,583,450,438,462,381,388,427,458,394,359,506,473,421,466,384,483,451,285,767,525,769,496,608,427,650,640,461,649,678,614,593,378,602,759,969,751,535,643,635,304,677,765,578,876,870,640,617,621,390,611,950,736,611,542,471,542,947,595,712,622,656,620,549,612,314,513,498,436
"COG0047",404,536,720,483,614,498,542,717,330,366,779,614,482,505,503,503,585,765,642,333,367,543,391,694,470,562,493,470,387,531,451,435,778,579,631,547,548,529,561,654,473,531,626,610,615,632,572,634,628,355,705,405,696,447,501,361,582,523,448,586,564,549,483,331,522,715,877,630,467,556,536,268,576,684,462,851,864,501,464,482,378,488,915,615,501,494,380,478,825,521,600,511,577,550,482,536,307,374,451,335
"COG0048",76,89,97,60,137,80,110,110,92,67,114,85,48,119,58,88,91,129,57,73,78,83,126,93,82,85,70,70,83,73,38,48,90,135,132,83,109,76,73,156,107,116,98,124,97,93,119,101,113,113,114,74,99,112,73,43,90,83,58,110,101,96,90,51,91,127,122,95,90,119,74,61,125,102,85,134,101,71,91,73,151,105,116,86,128,71,107,83,140,133,72,70,95,79,129,132,80,121,78,160
"COG0049",110,112,154,97,138,146,172,97,128,112,120,122,108,150,121,161,113,129,115,117,132,155,170,149,127,153,124,140,125,116,104,107,122,177,194,133,141,154,112,141,161,162,136,138,160,148,155,150,168,131,174,108,147,145,126,115,126,137,108,175,118,135,113,119,138,146,124,188,123,192,151,133,183,84,135,181,110,135,140,120,206,129,174,141,158,138,190,126,65,186,128,149,137,114,115,158,90,173,122,215
"COG0050",305,329,290,351,408,309,293,378,332,223,351,310,331,283,223,264,322,340,362,236,244,310,397,445,259,294,268,288,314,384,323,211,348,345,431,265,332,349,316,425,304,323,351,388,336,224,381,371,427,283,430,241,366,295,314,200,405,298,282,341,298,365,248,192,362,399,400,330,286,367,240,242,346,327,231,236,469,306,345,289,413,275,339,376,392,270,362,332,475,285,330,292,349,350,271,325,317,365,319,395
"COG0051",86,103,96,91,102,95,99,74,105,92,74,84,122,94,80,100,94,117,105,84,99,118,115,106,90,113,115,112,113,116,71,84,85,135,118,115,143,136,90,129,115,115,67,91,111,122,131,126,142,103,83,89,130,101,82,100,108,123,94,141,100,52,118,61,109,58,62,74,94,118,132,114,92,103,119,144,58,120,109,123,131,92,67,76,136,98,141,105,64,116,97,80,111,87,96,105,71,108,99,130
"COG0052",185,168,132,141,215,162,193,202,151,166,222,157,149,164,110,187,204,194,136,142,124,177,176,181,195,152,128,147,164,130,133,125,185,194,267,160,216,162,151,221,154,187,192,246,152,161,200,191,178,182,223,163,175,169,149,137,145,139,134,201,196,192,158,146,183,207,280,190,208,215,218,144,208,225,139,137,247,140,189,156,277,170,249,185,230,188,211,169,254,217,133,135,170,192,166,186,124,161,147,227
"COG0053",222,261,236,220,196,241,262,212,242,190,234,244,273,243,192,223,232,277,266,184,232,251,245,237,213,204,232,218,174,247,234,159,243,280,254,248,232,296,226,277,284,256,181,220,197,233,268,233,276,248,267,169,219,158,266,201,259,222,237,253,266,336,254,212,213,276,249,232,209,234,222,246,271,234,241,243,254,230,263,176,288,287,236,208,264,273,249,210,280,224,182,220,194,243,217,253,235,270,223,175
"COG0054",130,114,41,87,136,90,82,136,91,106,164,105,143,59,77,108,135,119,90,82,94,92,80,120,100,125,71,101,128,106,63,96,93,127,139,76,92,106,109,83,104,105,159,134,128,107,128,123,111,115,128,117,47,68,71,69,99,110,93,119,101,112,94,83,100,134,172,113,108,89,128,69,102,164,123,84,123,99,104,102,75,71,108,124,77,115,114,128,146,105,92,85,127,115,145,128,90,106,100,96
"COG0055",272,387,356,207,480,394,357,361,243,180,384,396,294,446,275,365,344,419,359,215,329,411,481,357,306,329,202,271,281,357,224,223,330,507,425,481,314,335,287,393,384,394,367,422,379,309,469,445,462,417,401,248,368,339,365,165,380,350,202,240,517,277,303,208,364,375,393,436,314,296,230,212,563,347,352,508,342,291,269,303,208,232,392,441,384,275,259,298,431,382,348,420,334,236,361,401,236,403,267,325
"COG0056",310,405,367,313,523,519,416,465,268,239,527,464,352,473,378,402,374,465,415,247,377,458,424,433,371,413,276,356,301,499,287,347,398,553,467,552,387,389,352,515,476,432,444,457,408,390,586,566,571,419,484,272,451,456,436,175,442,469,245,360,565,328,321,213,403,428,455,472,361,301,248,252,619,372,383,579,482,387,339,441,233,316,478,470,446,280,314,370,498,410,397,476,403,361,463,471,235,442,336,385
"COG0057",202,243,221,210,300,254,237,270,330,203,320,197,243,270,192,215,247,301,247,192,196,277,296,266,197,208,170,220,227,245,184,198,274,269,375,178,304,267,202,339,260,227,297,372,225,172,263,253,272,259,289,221,295,176,228,168,250,233,173,296,241,241,196,190,253,329,345,268,233,334,217,144,236,264,233,244,316,234,278,221,354,177,238,245,275,206,288,184,327,258,244,218,252,243,230,253,327,260,249,287
"COG0058",496,633,969,464,520,705,812,629,652,355,589,706,579,792,564,678,597,728,678,519,555,816,823,704,606,745,567,550,530,564,397,555,659,774,709,779,722,728,681,927,662,845,713,653,655,600,870,774,817,787,879,438,814,635,681,679,600,600,459,648,769,662,592,337,654,680,556,644,580,710,513,511,906,471,674,807,554,636,540,550,604,661,666,739,843,580,470,559,711,895,627,755,667,574,795,836,625,746,587,449
"COG0059",250,223,244,234,258,206,241,208,212,182,244,234,264,254,208,216,196,188,244,213,216,216,164,244,231,230,216,205,225,236,183,245,249,235,211,273,200,215,227,225,258,202,221,262,235,233,226,229,201,234,228,260,434,211,205,211,223,221,216,237,223,204,222,160,242,233,236,198,187,175,200,189,222,212,227,365,252,258,200,212,135,214,236,291,229,218,218,239,229,214,213,244,240,211,233,207,160,244,227,203
"COG0060",606,717,705,560,739,681,635,622,441,476,750,644,544,697,509,691,684,774,564,506,536,555,706,708,585,669,353,607,511,574,418,510,712,733,862,533,699,534,492,795,538,625,487,545,607,584,776,687,786,545,637,549,568,572,452,426,584,469,475,442,626,637,544,443,635,552,614,632,501,766,485,374,719,694,510,565,712,579,593,565,992,437,739,660,770,625,478,631,686,745,500,565,641,584,523,650,324,554,566,520
"COG0061",194,215,172,186,252,208,202,164,170,156,176,172,181,190,174,226,178,190,169,163,192,194,179,221,169,191,161,188,191,190,149,188,206,186,204,160,190,191,146,199,192,148,196,214,173,211,177,198,224,179,174,189,200,171,162,132,174,185,157,207,207,249,184,163,192,260,222,223,157,183,187,138,190,201,158,176,163,213,170,192,127,175,270,250,182,173,214,223,200,200,198,170,191,172,158,192,121,195,172,259
"COG0062",213,244,224,200,289,194,208,258,193,151,417,229,173,189,187,212,258,256,166,160,203,205,258,192,176,264,173,153,134,195,204,220,312,219,333,207,203,179,228,199,209,266,277,295,212,227,261,260,254,226,290,207,235,192,186,158,238,166,179,198,261,229,246,161,202,306,288,297,164,238,219,167,267,317,186,296,336,204,218,201,106,186,429,226,232,205,144,213,402,241,181,176,177,174,230,231,174,151,211,186
"COG0063",209,228,230,212,307,231,243,257,185,178,406,232,219,259,200,234,257,319,219,196,238,243,340,222,219,259,185,186,160,218,220,226,269,260,314,230,221,171,247,212,208,268,265,335,259,260,267,253,244,220,292,236,319,188,205,164,268,170,186,193,259,243,233,156,203,286,314,322,164,264,240,142,295,318,172,280,354,225,216,241,131,199,372,309,234,228,167,244,368,267,243,245,195,150,279,256,165,155,210,255
"COG0064",43,74,216,41,259,141,240,101,128,42,85,132,29,269,78,126,69,151,91,32,103,147,339,142,133,119,56,98,68,77,20,44,96,217,195,118,148,106,97,223,185,164,72,125,132,121,164,167,212,92,107,25,300,119,61,36,93,102,51,114,193,52,99,66,88,90,26,128,94,256,68,65,210,48,98,327,39,120,75,111,453,152,50,151,263,54,113,68,98,245,62,158,79,45,150,169,42,108,61,231
