"","DLM001","NOF007","DOF006","DLM016","DLM021","DOF007","NOM022","DOM022","DOF008","NLM032","DOM018","NOM005","NLM004","NLM007","DOM024","DOM005","DLF014","NLM024","DLM024","DLM027","DLM009","DLF005","NLF005","DLM014","DLM013","NLM029","DLF008","NOM001","NOM028","DLF001","NOF005","NOM007","NOM004","DLM018","DLM002","NLM028","DLM010","NOM029","DLM023","NOM018","NLF013","NLM002","DLM019","NLM022","NLM023","DLM028","NLM016","DLF012","DOM001","NLF012","DLM020","NLM010","NOF014","NOM020","NOM010","NLF001","NLM008","NOF013","DOM016","DOM019","NOM026","DOM023","NLF007","DOM013","NLM006","NLM026","DLM012","DLF010","NOF002","NLM031","DOF004","NOF010","DLM015","NOF008","DLM022","NLM027","DOM008","NOF012","DOF003","NOM017","DOM015","DOM003","NOF009","NLF008","NOM009","NLM009","DLF007","DOM026","DLM008","NOM027","NOM002","NLM017","NLM021","DLM017","NLM025","DLF004","DLM006","NLF015","DOM021","DOM010"
"COG0011",10,2,3,4,1,1,1,4,26,1,2,1,3,5,2,6,58,0,17,22,0,2,5,2,20,5,16,5,4,2,4,3,4,18,2,5,1,12,4,10,1,2,12,2,0,0,0,5,4,3,1,2,0,2,5,4,3,7,0,1,5,1,5,5,1,3,107,1,5,0,7,2,1,4,3,12,8,5,1,2,16,9,1,0,0,0,8,3,14,45,3,4,1,1,4,5,1,1,1,2
"COG0012",274,233,195,290,255,192,219,302,310,272,255,262,309,305,214,231,298,340,133,324,293,307,315,267,284,299,143,287,237,161,219,328,186,275,257,248,217,277,243,256,283,331,279,253,256,239,261,257,275,260,238,235,281,296,222,215,245,210,252,261,260,287,287,317,235,290,241,340,248,253,252,276,222,271,358,327,208,331,234,246,199,218,244,245,284,251,156,184,303,272,223,198,271,342,238,255,300,231,258,292
"COG0013",580,532,496,629,626,417,487,630,524,583,658,402,537,611,564,418,550,734,220,689,534,567,633,609,626,693,384,597,477,370,530,568,523,661,537,500,541,461,642,561,605,716,670,576,469,572,580,427,472,655,486,523,552,666,583,560,460,482,625,676,372,588,668,642,567,653,571,641,512,606,516,591,563,660,649,508,540,873,503,577,606,484,503,641,512,595,369,528,527,655,530,466,637,670,564,552,562,623,568,654
"COG0014",309,259,239,294,307,184,287,241,226,257,396,154,277,345,242,202,312,285,133,269,223,229,231,282,289,239,185,332,240,179,271,159,237,277,205,274,242,239,273,282,266,258,259,266,251,247,277,203,252,294,256,278,213,228,306,246,247,225,277,303,215,296,254,214,251,236,315,246,275,280,308,259,259,246,174,284,267,165,206,212,298,257,296,270,276,165,187,274,272,289,260,233,270,298,230,245,228,299,329,298
"COG0015",369,317,290,298,299,262,293,321,332,314,306,238,333,324,274,265,377,392,185,502,318,321,321,315,345,325,274,387,254,220,303,324,278,349,349,336,314,327,340,345,381,408,353,337,247,285,327,268,368,300,226,290,304,367,299,321,349,277,368,319,306,365,388,316,346,370,358,328,282,313,305,345,265,286,293,340,246,199,262,434,308,309,282,333,344,448,261,312,348,349,341,292,369,402,391,365,352,226,315,315
"COG0016",249,244,271,287,249,202,236,255,216,204,273,177,207,296,264,190,232,206,140,302,244,297,275,285,272,269,168,223,186,194,263,281,221,220,249,236,195,187,226,221,263,291,294,226,243,208,239,213,250,274,237,203,275,220,277,287,204,186,238,255,228,222,238,308,228,246,253,273,253,255,261,211,234,307,279,223,271,317,242,197,228,232,258,238,206,201,183,188,289,277,243,240,248,256,273,222,270,241,282,255
"COG0017",341,386,345,328,318,288,299,308,395,399,353,315,331,382,301,260,182,337,212,303,232,310,342,345,233,276,251,358,393,242,377,374,331,294,292,344,284,309,471,348,331,376,355,346,342,331,362,345,305,341,313,287,295,346,290,356,432,285,330,331,298,272,334,332,281,395,161,328,284,394,303,306,308,356,395,316,264,312,324,318,274,268,302,271,500,342,279,303,310,112,281,320,363,347,322,298,312,339,281,320
"COG0018",438,423,440,434,449,345,416,416,470,487,474,343,367,528,425,291,495,519,204,475,358,470,480,429,399,401,273,402,408,294,446,451,374,482,387,468,406,376,431,446,455,469,471,401,322,440,502,362,419,470,353,414,503,399,410,440,381,379,451,433,409,452,463,572,381,480,488,446,325,373,384,415,408,457,484,470,372,584,359,423,505,435,427,388,448,352,338,417,371,495,414,335,438,527,474,423,415,445,462,448
"COG0019",504,413,375,413,420,389,544,513,448,508,544,436,464,431,518,303,501,453,248,491,457,485,550,483,496,442,346,517,468,354,484,565,386,614,502,545,436,381,531,488,473,597,406,491,448,417,490,632,442,542,420,516,453,473,469,546,537,423,492,534,404,469,492,473,523,464,472,419,388,457,577,483,471,433,336,454,506,390,401,751,407,436,419,571,536,594,367,502,460,694,530,392,457,435,567,453,581,348,467,432
"COG0020",163,194,155,158,144,150,214,153,193,203,227,123,224,177,154,168,263,214,70,235,231,212,179,190,201,203,149,237,143,154,155,198,165,180,229,188,179,195,177,170,195,238,198,152,147,151,223,124,208,162,156,185,169,207,187,176,204,160,176,151,223,197,190,209,176,221,261,248,157,171,156,182,173,214,213,210,180,205,156,262,193,228,166,161,183,307,188,197,186,193,174,114,163,190,237,219,193,132,179,173
"COG0021",306,160,253,201,224,286,331,338,146,150,204,306,231,220,207,196,350,470,315,283,314,237,267,334,194,294,192,339,215,226,196,238,256,401,295,212,265,270,166,254,232,479,161,237,188,234,303,104,297,219,228,284,150,443,254,212,182,188,316,224,228,418,231,210,358,139,319,175,160,220,314,294,237,211,206,265,248,272,264,320,223,396,214,378,198,340,222,182,159,580,258,174,236,323,353,320,318,212,304,229
"COG0022",107,40,71,57,78,109,11,79,10,21,56,43,13,32,78,229,34,25,22,36,11,11,34,70,81,26,131,6,102,148,54,13,106,24,39,60,20,90,41,7,18,10,65,28,149,87,1,5,84,71,207,99,33,27,88,123,15,125,99,41,43,20,38,25,60,13,22,69,117,73,67,67,125,55,88,130,180,57,107,17,109,1,105,185,12,2,115,20,108,9,19,68,63,33,12,46,66,195,27,36
"COG0023",28,66,48,41,61,68,27,38,6,24,40,41,5,57,59,64,3,19,26,5,2,40,29,59,31,27,62,3,39,82,57,17,69,42,32,35,59,86,24,36,45,14,16,40,60,21,9,9,44,48,60,36,28,26,53,48,22,35,44,47,31,39,20,60,75,30,10,28,61,47,46,44,59,59,22,2,69,43,38,4,50,15,70,44,12,22,80,51,43,2,15,56,46,32,8,36,26,57,58,47
"COG0024",334,342,322,353,339,276,424,326,299,395,372,277,374,359,335,322,326,236,177,323,316,331,406,342,333,352,229,268,274,308,411,461,325,419,323,367,313,320,316,425,383,473,278,322,325,298,416,243,303,330,325,303,320,278,324,330,396,308,317,324,385,320,332,368,288,313,257,362,295,314,311,280,307,363,282,237,279,344,333,267,298,319,352,299,349,316,304,360,323,314,393,231,320,316,372,287,422,318,355,319
"COG0025",51,23,58,66,21,19,30,20,203,41,50,146,43,47,39,48,212,35,169,191,63,130,97,46,53,98,58,29,96,12,51,53,73,107,47,65,176,109,32,134,164,51,48,120,32,102,10,54,39,31,19,51,62,47,46,19,51,20,77,49,220,63,77,58,98,76,460,48,34,52,80,37,53,54,64,297,38,21,37,32,23,176,51,6,144,15,28,34,56,237,98,47,45,42,38,32,37,26,33,101
"COG0026",34,5,10,13,17,8,6,25,72,22,9,63,7,11,1,12,93,13,89,106,173,4,9,19,13,7,7,5,20,2,8,8,10,20,10,4,42,13,7,21,10,24,18,15,18,37,1,16,26,5,8,10,5,9,10,9,1,2,8,12,39,11,6,15,17,6,199,14,12,5,25,23,7,14,14,186,8,20,12,8,3,55,9,20,6,2,6,0,7,92,19,1,21,7,6,3,4,6,8,16
"COG0027",159,126,115,122,146,147,170,156,70,50,121,71,105,122,126,86,91,235,95,89,18,99,103,168,97,49,96,124,114,157,79,121,151,142,86,85,153,129,60,125,112,313,34,77,108,95,162,35,200,127,133,102,41,193,98,75,65,90,163,120,47,199,110,103,183,70,182,38,105,79,107,163,122,89,26,19,169,54,86,178,113,145,155,156,53,194,127,81,107,93,55,69,100,155,152,146,117,123,169,148
"COG0028",617,529,536,527,602,519,453,530,808,629,630,843,521,579,537,561,744,503,1069,710,464,475,537,546,519,523,502,552,627,506,575,421,517,609,513,869,652,673,645,699,579,438,383,753,532,637,430,755,445,606,580,565,570,608,568,531,623,576,630,668,628,690,587,460,438,461,899,423,718,642,557,554,584,508,462,1097,672,329,594,560,713,639,498,575,703,752,485,584,548,666,742,860,545,531,646,545,584,546,463,550
"COG0029",314,315,365,315,279,248,305,333,193,253,334,234,313,289,305,218,293,456,166,172,289,273,256,279,285,216,268,291,283,218,258,237,328,311,242,272,286,355,187,293,251,436,170,278,268,198,347,247,235,326,279,283,202,331,291,259,263,249,309,280,189,285,271,251,323,253,150,152,283,251,286,256,284,277,180,110,260,162,215,173,286,289,345,273,270,280,275,333,223,281,261,192,289,305,324,294,282,317,333,280
"COG0030",216,401,211,215,286,137,289,303,456,410,231,326,365,273,285,161,438,351,232,260,395,450,326,214,299,351,155,303,317,158,303,358,223,311,328,285,229,298,339,356,269,253,406,228,303,355,239,388,343,282,232,310,337,246,320,335,406,309,379,223,290,228,402,392,480,368,488,374,282,292,378,211,239,344,383,397,250,459,297,334,361,245,247,321,328,442,416,372,385,363,344,263,319,321,367,252,316,188,376,265
"COG0031",299,281,303,276,310,275,242,211,329,325,352,292,227,303,287,262,321,246,250,257,318,279,237,254,297,366,196,298,301,222,273,188,212,313,290,326,311,286,333,301,336,233,392,339,271,300,174,258,251,317,270,323,289,248,343,351,294,298,263,311,300,232,314,310,263,342,312,323,285,360,305,285,314,359,293,359,245,226,293,233,329,194,259,301,285,191,250,234,327,316,248,226,276,312,318,260,264,310,278,285
"COG0033",21,1,5,2,4,6,1,18,74,19,15,59,10,3,3,15,210,11,113,72,25,1,4,3,18,2,7,1,23,5,6,4,13,37,0,3,16,9,2,2,2,12,18,16,6,26,3,36,5,2,2,0,0,38,1,2,1,1,10,0,9,1,5,15,15,2,267,8,15,1,13,5,2,0,12,39,16,4,23,2,2,71,5,7,1,3,3,0,0,127,7,2,1,0,75,1,0,5,5,6
"COG0034",607,427,431,492,521,432,548,526,403,439,495,309,478,470,526,337,403,740,163,516,343,436,515,550,466,479,354,666,520,392,437,527,436,584,478,432,456,424,446,442,474,804,417,490,457,446,720,632,480,534,492,486,502,614,474,431,406,436,473,505,343,694,563,428,455,511,395,389,363,472,466,590,487,489,415,486,461,306,392,676,534,551,465,611,470,641,369,536,476,307,343,517,533,610,589,613,557,527,529,548
"COG0035",169,245,196,218,185,136,192,202,208,214,187,192,256,194,201,135,177,218,92,265,193,151,211,179,199,187,117,254,155,160,213,231,195,176,204,206,198,184,218,181,210,244,243,186,161,138,263,194,222,187,109,108,134,137,114,129,116,108,107,123,121,108,114,119,149,131,134,140,116,119,138,121,117,140,120,112,124,101,102,193,119,132,118,120,148,206,123,129,174,140,108,137,120,142,144,135,144,120,133,111
"COG0036",163,136,120,150,110,142,136,185,245,281,195,208,199,141,178,91,309,203,249,194,283,307,224,157,276,237,159,244,161,137,191,176,180,212,248,212,199,171,160,210,193,251,206,193,162,178,266,267,171,168,138,189,252,217,163,207,213,140,140,122,253,208,217,275,205,241,183,291,178,152,153,171,164,152,233,260,120,237,147,236,134,278,116,188,195,236,201,230,175,379,251,227,199,220,223,175,168,137,154,140
"COG0037",490,490,371,501,561,358,460,459,602,641,574,441,488,494,482,398,443,341,299,512,596,602,604,463,497,579,339,474,413,355,563,617,374,573,517,576,324,478,474,549,521,409,576,525,394,439,418,499,587,483,243,300,408,251,336,309,397,295,346,342,338,306,338,447,254,403,319,420,309,398,330,293,333,390,357,366,307,437,316,310,329,219,269,243,413,345,208,326,360,274,423,263,346,339,304,286,336,246,342,336
"COG0038",482,437,479,434,489,463,389,412,498,396,477,418,330,462,434,407,627,406,282,557,306,305,392,483,326,331,424,359,496,420,421,413,396,414,347,421,457,490,412,419,300,590,292,391,416,356,398,301,375,424,468,402,252,338,382,355,309,464,410,393,444,427,394,329,403,357,651,266,447,387,491,436,503,446,274,451,490,287,401,381,508,403,489,474,334,346,391,403,399,369,357,340,444,362,302,351,360,505,503,470
"COG0039",360,417,340,372,319,279,311,338,429,302,345,235,256,318,362,251,456,333,190,429,381,291,287,344,313,310,226,351,343,278,318,366,311,297,358,299,285,306,331,291,276,285,264,291,311,292,303,357,292,347,385,259,338,333,360,422,308,276,363,335,278,320,326,308,369,296,549,274,323,359,343,336,400,331,221,389,331,316,297,332,344,382,377,446,284,329,323,317,354,809,382,345,357,338,315,316,325,403,447,357
"COG0040",183,181,155,179,209,171,165,119,124,146,178,143,152,158,160,127,190,203,89,186,158,150,116,171,154,139,143,219,166,180,182,129,141,172,177,115,163,176,212,170,152,186,103,167,134,158,213,134,165,188,160,177,140,213,163,164,190,185,174,152,127,213,167,166,180,143,210,154,153,168,166,192,158,173,116,89,173,123,131,201,194,201,213,154,170,241,173,178,212,188,148,113,138,208,222,192,177,145,171,142
"COG0041",135,139,123,144,127,95,151,141,130,151,139,109,129,140,155,66,148,162,74,148,167,141,156,130,120,148,88,128,121,72,150,158,146,146,136,156,105,142,102,171,150,177,116,139,110,107,150,114,126,133,98,125,122,155,141,137,159,94,124,123,146,137,157,139,106,153,135,116,125,139,132,116,121,146,105,160,124,91,116,118,130,119,126,124,146,158,118,159,157,136,132,78,128,131,157,112,138,113,120,139
"COG0042",344,401,407,342,417,328,346,365,414,470,457,469,330,492,425,324,382,326,419,339,434,331,415,386,383,361,304,228,432,293,403,361,376,432,294,503,397,462,427,419,430,408,355,409,395,413,213,328,367,344,406,441,375,343,411,376,357,391,421,355,444,308,406,399,358,375,390,390,343,341,431,309,399,319,346,435,412,433,381,275,375,307,385,391,460,311,308,419,400,300,410,367,392,401,356,271,407,412,349,341
"COG0043",71,32,23,77,42,40,21,52,86,54,27,100,10,19,45,61,41,32,252,42,51,31,22,36,85,60,110,31,84,34,36,17,34,11,46,31,103,40,67,8,12,40,34,37,29,64,14,18,102,41,57,14,9,32,23,60,17,17,56,18,101,25,23,77,60,16,40,48,40,44,58,27,29,56,53,62,16,20,41,31,32,84,45,73,23,2,41,12,21,177,53,19,24,20,7,25,15,43,45,57
"COG0044",359,325,330,361,350,240,340,400,363,403,391,367,316,376,329,248,460,263,413,424,426,334,323,360,464,307,317,269,386,214,297,275,305,412,340,356,306,352,367,338,279,362,393,345,261,318,237,383,316,378,266,360,283,340,329,332,304,270,386,344,297,321,356,304,315,368,439,306,327,374,349,320,355,342,332,380,335,291,305,408,316,351,317,392,404,354,331,323,336,521,419,284,354,374,303,292,356,276,294,334
"COG0045",45,11,81,25,40,114,8,44,51,10,26,61,10,28,6,126,106,15,92,27,35,9,9,21,35,12,81,27,47,80,23,3,82,33,30,34,51,69,22,15,20,10,48,23,57,53,5,22,25,15,67,30,11,45,12,55,13,44,57,25,58,15,8,31,48,15,187,21,104,12,23,36,44,18,107,14,63,27,51,23,14,88,53,76,8,6,102,31,14,174,22,51,21,24,59,25,22,53,22,10
"COG0046",841,550,525,664,743,348,556,667,704,652,770,489,715,679,613,418,741,1042,354,840,520,548,695,654,741,641,400,889,503,402,594,726,369,757,671,658,469,578,688,728,585,1016,620,687,479,654,986,752,660,682,568,582,606,895,669,566,531,558,618,560,488,766,577,669,556,699,686,610,492,551,637,657,623,598,443,739,532,371,496,953,601,708,585,715,701,783,333,662,638,915,637,500,630,805,699,695,727,639,498,741
"COG0047",760,525,467,568,675,313,496,603,589,567,617,407,640,542,527,351,749,890,319,644,401,513,639,593,602,678,302,814,368,335,560,644,363,677,566,557,461,465,632,627,513,951,605,579,377,504,871,700,539,622,433,506,537,792,612,518,442,480,529,479,386,693,604,532,563,670,591,506,465,517,554,584,477,490,379,549,397,346,466,781,557,677,510,593,548,767,279,488,576,878,485,525,507,655,676,748,702,408,442,657
"COG0048",101,76,43,84,68,72,106,87,139,115,106,98,98,70,83,58,98,94,69,118,143,127,121,80,107,124,67,104,70,53,72,142,59,129,124,75,70,80,59,101,113,117,116,102,99,94,114,103,97,78,66,73,142,99,88,52,118,57,86,97,124,96,104,121,88,136,124,161,91,91,75,97,82,79,147,152,78,142,80,115,78,136,63,76,125,165,61,92,124,126,124,75,98,101,129,113,91,58,90,85
"COG0049",123,137,111,159,108,106,143,143,155,169,156,117,188,150,123,114,175,77,98,150,188,148,168,135,130,171,125,79,140,129,164,179,106,174,153,110,138,109,117,189,158,147,161,120,129,133,95,195,128,128,101,131,196,97,175,152,131,123,113,128,163,80,168,190,156,161,161,203,150,155,122,109,142,144,159,190,123,214,136,88,130,159,123,146,161,72,139,136,196,170,159,137,117,107,166,100,192,113,92,155
"COG0050",341,307,316,315,282,211,344,359,290,311,379,318,347,399,311,192,395,503,355,401,422,329,432,302,418,307,210,441,246,224,356,399,328,332,307,324,315,254,267,366,313,306,417,291,338,306,393,280,323,339,261,256,372,448,295,319,256,198,440,323,386,300,384,333,204,398,340,360,271,260,265,310,306,341,391,315,239,470,285,388,288,368,386,316,350,416,253,248,338,236,328,316,299,383,396,359,310,351,327,439
"COG0051",82,98,64,127,99,92,88,106,84,144,80,120,77,92,100,61,127,61,85,88,114,136,120,99,125,103,87,65,90,104,119,132,118,125,120,76,99,110,100,98,108,69,105,101,107,117,37,99,127,102,85,91,128,52,92,94,96,89,99,112,121,90,110,132,130,113,108,129,97,98,102,94,100,116,138,116,104,150,89,79,107,76,107,90,116,99,92,95,130,134,105,110,118,107,66,73,116,100,102,95
"COG0052",181,153,128,191,171,142,240,193,214,204,156,140,225,152,147,160,137,257,132,211,210,198,224,196,142,227,129,222,140,120,179,223,142,190,168,154,171,152,146,188,194,303,211,172,167,155,272,129,180,161,145,140,222,204,169,139,171,106,164,209,144,226,191,193,182,244,221,252,167,141,177,172,159,189,231,182,157,243,163,235,174,263,125,132,193,299,108,138,156,139,148,159,192,214,224,208,225,129,157,189
"COG0053",231,200,219,229,208,217,272,248,244,275,215,281,246,210,223,207,218,263,254,205,242,268,301,237,258,316,190,263,231,200,245,269,249,288,276,255,233,272,260,258,270,203,323,228,212,235,237,203,272,238,169,195,268,230,237,205,213,170,235,215,283,225,290,188,240,288,200,280,216,233,193,196,184,216,278,268,190,284,231,267,247,229,225,182,318,242,242,269,255,246,244,182,232,248,250,216,229,145,210,236
"COG0054",93,123,75,102,113,99,138,103,68,76,132,112,106,84,104,116,56,145,97,111,72,109,106,105,68,117,86,143,83,66,114,81,71,135,117,93,93,109,85,113,108,104,46,103,104,105,162,52,106,104,94,110,73,125,126,99,125,70,109,107,115,174,115,100,115,80,45,80,97,136,136,128,88,100,57,37,110,78,108,173,95,131,103,99,106,176,74,69,124,80,75,75,120,134,154,132,89,92,120,117
"COG0055",252,173,159,229,229,133,200,228,288,233,300,255,273,294,214,146,264,210,142,299,323,231,324,258,188,338,113,267,216,126,239,229,127,312,275,339,158,223,313,281,269,287,266,361,170,268,237,268,183,265,294,428,419,394,350,343,390,305,351,351,388,336,486,284,237,439,414,298,299,417,382,336,299,325,229,401,238,187,350,425,368,371,217,361,558,330,208,222,351,485,486,339,418,412,410,371,378,316,275,359
"COG0056",401,354,308,399,418,226,349,420,467,409,467,428,478,476,367,242,450,475,249,537,397,388,536,442,289,549,198,508,394,192,423,376,303,515,416,518,292,326,589,537,474,480,367,553,334,476,432,374,345,436,367,486,440,501,423,414,466,317,476,410,459,406,553,313,289,495,438,337,391,388,382,379,400,352,293,483,312,232,380,551,402,493,328,376,583,380,252,315,410,565,649,435,533,441,418,449,482,431,307,424
"COG0057",294,194,175,283,214,169,257,234,265,263,249,282,259,231,213,191,327,339,285,330,266,275,272,256,342,269,159,280,201,153,226,278,210,284,240,210,246,173,221,231,257,263,358,225,236,248,362,215,267,222,171,218,280,317,226,229,212,214,203,227,235,270,291,308,199,351,279,364,183,206,197,240,190,273,327,247,198,360,256,341,198,402,220,234,271,347,165,207,250,230,196,139,243,291,340,274,263,217,239,270
"COG0058",632,677,418,649,695,522,645,590,794,908,708,749,649,581,634,393,782,584,652,567,857,874,837,634,521,792,364,675,567,660,725,859,482,803,805,783,548,625,778,768,838,631,794,760,578,786,526,980,608,769,533,716,805,616,686,696,804,550,658,658,720,502,869,716,560,903,809,786,604,728,742,588,549,774,734,902,433,604,546,675,643,606,472,632,911,659,509,721,647,721,753,626,684,629,650,608,854,413,577,650
"COG0059",264,222,209,226,262,224,190,180,264,221,315,244,186,264,214,214,376,212,176,281,160,201,216,234,285,185,163,236,213,179,265,168,208,268,196,269,212,228,198,250,202,227,162,245,199,215,206,212,204,250,236,241,230,291,220,247,224,219,222,248,237,232,250,189,225,228,472,158,253,218,227,233,226,203,172,249,212,133,172,256,243,289,222,218,225,226,194,208,243,382,253,219,211,233,207,200,257,233,268,236
"COG0060",687,498,446,629,639,583,607,603,693,605,726,477,655,529,601,491,597,688,335,741,651,727,734,698,716,771,420,719,560,428,563,768,389,694,668,510,523,516,630,639,655,619,750,623,505,596,644,692,552,616,498,579,789,673,573,462,568,519,555,666,560,769,738,743,537,812,653,758,581,671,667,726,561,670,878,746,547,1068,555,684,588,547,549,545,772,611,387,474,665,605,699,511,694,652,603,605,696,553,578,694
"COG0061",218,163,143,152,200,138,229,175,184,173,251,199,215,184,211,202,234,169,151,226,211,179,237,197,248,211,143,236,187,124,178,199,135,218,196,173,157,203,204,230,178,286,200,217,149,192,232,164,178,179,163,162,176,169,142,166,166,184,209,178,195,215,185,171,175,173,233,158,196,210,212,175,182,192,202,183,190,134,127,214,203,214,172,196,214,181,117,162,222,175,181,160,197,184,236,182,210,171,215,211
"COG0062",246,207,186,177,235,174,261,284,201,180,234,196,272,216,208,149,208,295,159,276,250,217,227,222,300,201,155,379,223,170,205,323,139,292,215,216,193,251,135,231,256,423,191,241,133,222,312,221,235,234,204,216,221,318,226,143,269,193,253,213,173,316,240,222,241,218,222,188,216,211,251,259,218,203,126,153,203,142,167,401,199,296,180,221,285,345,138,211,224,278,237,186,192,315,283,267,293,135,209,211
"COG0063",284,229,222,173,242,184,237,277,220,261,291,228,359,210,233,174,310,343,185,342,305,215,269,237,287,214,150,383,237,134,216,269,156,343,246,235,215,270,206,227,295,422,256,300,149,191,318,239,213,236,234,246,240,310,245,189,242,217,239,236,186,345,243,271,228,242,314,231,225,204,245,251,253,192,163,247,219,149,185,437,256,332,229,243,233,368,145,186,247,322,246,185,246,304,324,252,326,181,200,177
"COG0064",87,87,27,93,53,27,47,96,314,242,137,95,133,82,143,39,268,42,46,260,353,261,213,73,240,215,73,100,92,30,112,171,34,189,149,117,67,68,86,130,165,42,188,175,70,150,36,200,85,123,52,148,252,50,120,101,136,76,93,113,125,49,138,228,68,209,384,255,131,127,91,75,94,141,250,247,44,448,101,85,123,113,45,74,202,58,76,152,160,354,194,116,133,111,100,113,135,68,57,128
