"","NLF001","NOM013","DLM012","NLF008","DLF009","NOF013","DOM003","DOF004","NLM023","NLM004","NLM017","DLM021","NOF007","DLF012","DLM003","NOM014","NOM004","NOF012","NOM010","NOM001","NLM010","NOM002","DOF014","NOM020","DLM005","NOF011","DOM022","DOM008","DOF008","DOM016","DLM023","DLM024","NLM006","DOM013","NOM012","DLM017","DOM019","DLF010","NLM002","NLF002","DLF004","NLF012","NLF013","DOM018","DOF012","DLF005","NOM005","NOF005","NOM007","NOM016","NLM007","DLM020","NLM009","DLM027","NOF002","DLM010","DLF006","DOF006","NLM031","DOM005","DLM004","NOM022","NOM026","DOM024","NOF006","NLM032","NOF014","DOF007","NLF005","DOF011","NOM008","DLM001","NOF009","DOF003","DLM002","NLM016","DLF007","NLM025","NLM022","NOM025","DLM008","DLF008","NLM024","NOM009","DLM006","DLM016","NOF010","NOM019","DOM010","NOM027","DLM013","NOM029","NOM028","NLM021","DLM015","DLM019","DOM021","NLM028","DOM015","NLF015"
"COG0011",3,2,129,0,20,10,17,6,2,5,4,4,1,3,3,3,7,6,1,3,4,11,10,0,21,2,4,7,29,1,10,14,0,4,1,2,1,3,3,0,4,1,2,3,19,0,4,5,4,1,1,0,0,13,2,2,2,0,1,4,1,1,3,0,1,4,1,1,1,0,2,1,1,4,3,0,7,6,2,3,6,10,0,0,0,0,0,3,3,30,13,6,10,1,0,5,1,0,22,0
"COG0012",205,272,255,271,201,233,218,244,239,311,232,255,244,267,221,243,184,342,238,307,239,234,256,317,250,271,314,205,293,231,259,133,238,312,249,297,220,335,377,237,296,235,259,278,299,255,214,262,328,277,304,227,325,285,239,203,216,197,238,226,235,206,224,242,195,291,282,168,325,189,244,285,223,226,245,290,156,286,255,208,264,173,342,295,310,280,231,309,304,265,257,309,227,295,208,307,238,249,230,221
"COG0013",385,372,383,395,307,313,366,369,330,346,305,403,328,281,342,369,306,599,390,389,391,338,363,418,361,380,432,343,374,373,384,154,361,460,361,444,436,431,493,344,377,419,408,418,383,374,278,353,365,435,607,530,584,657,550,545,459,498,588,412,485,473,399,545,472,562,570,393,602,472,623,613,529,500,540,608,399,608,539,529,560,389,710,510,578,597,606,619,662,627,640,474,487,621,504,701,574,469,573,589
"COG0014",253,230,272,276,181,258,222,277,238,285,215,328,279,195,195,310,216,165,252,371,251,259,281,256,186,268,240,244,233,307,293,111,280,218,169,291,315,235,210,269,245,307,263,390,208,264,196,257,197,311,294,282,144,289,263,251,233,284,280,201,248,248,198,278,235,283,218,187,228,315,285,326,307,266,233,266,184,189,257,242,276,182,242,238,264,251,240,289,314,287,302,250,244,282,261,277,293,279,296,316
"COG0015",296,324,376,346,284,266,353,288,288,307,282,292,351,277,289,288,287,201,308,407,316,324,317,337,353,325,337,259,330,334,321,172,343,358,341,360,321,337,420,339,358,333,393,313,398,340,255,320,306,273,351,241,441,507,268,328,300,290,311,271,287,296,287,273,212,326,332,304,325,337,267,337,261,260,314,378,291,346,340,304,317,286,364,391,331,290,350,391,326,384,366,300,261,367,243,354,318,371,287,226
"COG0016",246,233,280,265,200,197,217,263,233,210,222,258,270,211,253,290,237,339,239,207,210,233,274,199,230,258,253,242,222,258,231,106,221,292,229,238,265,315,289,263,239,275,268,265,259,285,179,245,334,241,270,265,196,283,264,212,272,213,239,212,237,241,203,247,222,236,272,175,268,292,275,254,247,251,258,258,198,272,228,268,260,158,206,208,279,240,227,288,274,258,269,214,199,254,238,301,271,258,240,283
"COG0017",386,290,137,276,251,287,268,316,341,328,355,354,348,326,331,355,292,338,301,365,271,282,278,335,283,349,301,260,415,335,464,219,284,386,341,356,323,313,368,265,319,318,330,308,341,297,299,351,389,363,371,285,317,334,284,277,276,334,384,253,264,323,267,304,297,401,341,262,345,271,378,294,329,347,268,350,269,341,323,346,322,238,316,445,309,371,344,349,310,125,248,308,374,349,275,361,301,368,279,325
"COG0018",455,439,454,410,321,386,440,415,315,416,302,468,451,340,361,454,394,530,413,435,387,447,365,369,461,390,417,380,457,488,417,198,391,524,427,464,396,468,468,427,422,457,470,475,412,445,325,453,447,382,517,368,353,482,332,402,389,459,349,336,363,445,393,394,349,456,444,339,472,440,460,476,437,359,396,460,348,492,387,465,403,294,534,413,422,435,365,531,458,507,377,371,373,474,397,477,434,413,466,386
"COG0019",501,452,462,573,342,440,463,553,442,530,383,479,399,643,400,461,400,388,470,536,489,561,493,473,418,407,510,470,492,528,550,282,485,479,426,504,511,347,585,558,487,469,502,593,375,474,496,487,563,515,449,456,568,511,411,471,370,330,446,299,400,531,392,500,446,504,447,359,542,608,409,495,421,419,537,505,395,578,472,461,501,361,452,591,598,467,520,456,409,676,482,390,433,420,501,430,448,523,403,336
"COG0020",142,201,233,168,123,181,205,172,130,238,148,165,170,115,190,181,167,185,181,235,185,180,192,204,178,196,179,159,183,174,187,85,191,229,206,204,171,208,209,179,203,164,205,196,218,227,124,170,224,188,191,150,275,242,172,185,179,153,189,160,156,238,188,178,157,216,149,147,203,259,140,145,168,156,210,271,169,251,189,125,193,145,225,171,184,157,173,199,162,205,214,190,162,183,160,216,146,170,185,128
"COG0021",268,304,345,376,348,200,360,327,189,213,122,203,161,115,266,272,266,296,270,351,277,257,192,471,296,218,342,223,147,333,155,309,357,213,219,313,229,175,496,272,309,213,237,217,184,230,296,196,253,224,209,252,344,311,159,233,238,256,216,194,255,283,207,234,177,141,156,263,222,430,223,287,232,237,276,298,222,292,267,243,161,180,467,173,311,226,328,283,233,603,166,249,204,235,247,142,286,224,233,227
"COG0022",136,24,25,162,62,129,3,74,141,9,68,97,23,9,152,37,107,54,63,10,110,15,24,26,51,116,68,170,7,97,40,22,43,18,33,31,49,81,6,99,35,68,18,52,61,11,27,64,16,135,31,202,4,40,125,25,62,104,75,201,92,13,55,87,175,19,38,102,34,3,55,125,87,98,50,2,128,17,28,52,112,111,31,7,58,56,65,38,43,3,69,95,114,57,129,85,28,63,103,182
"COG0023",34,26,7,31,35,42,5,40,31,5,40,53,38,1,37,51,39,30,35,4,28,5,56,13,43,42,20,43,5,40,30,22,44,36,13,28,25,15,12,33,20,30,34,29,11,24,23,40,13,32,39,51,9,4,55,64,59,58,56,67,82,40,31,51,84,22,28,72,25,16,75,37,84,49,31,7,69,11,36,55,33,50,17,11,21,51,35,25,51,4,29,76,38,37,49,21,74,34,39,58
"COG0024",357,359,243,329,236,314,299,287,362,366,283,343,374,307,348,441,339,396,351,268,331,406,336,278,312,315,332,260,284,369,324,168,287,332,293,315,313,334,488,363,256,364,375,322,290,356,241,378,413,338,373,277,300,333,316,320,327,317,294,302,324,431,335,325,292,347,325,281,395,408,358,336,326,309,325,388,294,421,360,333,353,235,276,343,390,329,258,345,346,262,340,339,270,321,323,349,338,338,296,322
"COG0025",23,49,480,19,200,18,154,86,40,52,43,17,22,54,45,25,62,16,54,30,62,83,114,46,66,19,22,44,227,59,24,181,113,63,39,43,60,56,50,79,47,34,165,41,246,136,133,39,64,61,38,15,16,191,49,168,67,57,50,45,30,29,177,41,20,34,70,27,88,15,40,42,45,30,43,11,30,37,105,62,64,60,30,151,40,74,33,60,113,218,55,95,70,44,42,45,28,67,14,21
"COG0026",13,18,201,22,92,1,63,23,16,6,5,13,9,20,16,14,15,21,10,2,13,19,31,17,33,12,21,11,67,11,13,90,10,11,14,15,12,16,19,9,2,12,9,14,116,4,53,6,4,5,9,8,3,108,9,23,30,7,2,9,8,4,40,5,5,17,7,14,5,1,3,28,9,20,12,4,8,6,15,32,8,10,20,8,5,12,14,31,18,86,12,15,26,25,6,16,9,7,6,4
"COG0027",75,109,192,144,108,79,169,123,130,97,87,144,113,29,137,180,139,66,96,136,111,53,106,185,120,131,152,163,79,147,73,90,171,99,97,146,114,51,301,84,132,118,122,110,89,101,64,86,106,106,113,138,175,84,84,151,90,126,94,128,161,180,60,133,140,39,47,143,100,137,153,142,181,103,97,171,119,156,70,122,111,81,222,58,131,117,170,107,127,77,77,127,109,114,128,36,147,77,133,128
"COG0028",538,435,926,558,758,561,645,550,533,563,854,570,507,755,510,507,536,342,601,525,573,712,463,639,511,559,508,653,767,595,607,1074,471,439,503,565,626,419,458,619,511,573,587,610,779,440,834,517,442,482,605,603,770,713,740,580,483,511,560,533,446,478,578,587,557,615,614,516,503,429,562,627,477,510,568,407,484,661,804,683,538,491,499,736,551,526,564,491,536,701,520,681,627,526,547,400,512,823,734,572
"COG0029",269,215,191,263,198,243,316,303,253,304,197,301,314,281,243,335,333,173,262,303,282,277,320,351,265,236,339,253,180,332,192,151,304,250,219,336,268,158,444,285,294,304,259,318,182,259,213,291,238,315,314,272,292,193,284,270,202,392,279,216,287,276,231,284,241,251,203,263,258,310,334,341,305,215,215,359,243,307,306,274,264,266,408,246,271,333,234,214,286,239,288,362,277,265,283,173,311,281,335,312
"COG0030",328,537,489,288,327,258,267,364,289,363,273,269,407,355,337,279,218,429,339,289,330,300,320,297,578,325,334,228,468,395,330,204,488,404,467,358,248,391,231,329,231,253,276,236,821,390,302,331,392,362,291,270,391,248,278,267,355,209,313,171,320,280,285,252,200,420,337,163,305,295,212,258,287,301,368,242,423,434,217,224,315,144,307,325,375,237,202,319,257,369,319,292,352,321,266,450,378,280,351,150
"COG0031",369,255,296,309,262,271,219,322,272,250,202,320,280,231,230,314,226,210,322,284,323,213,294,228,255,357,219,262,335,288,320,264,222,291,251,312,307,368,244,320,285,283,320,295,226,308,280,298,243,320,325,297,217,251,305,308,269,310,359,241,244,252,324,311,263,331,290,238,223,247,311,277,264,271,321,177,243,315,325,284,294,203,248,287,284,294,304,317,278,359,326,262,268,285,302,398,278,364,372,286
"COG0033",1,1,257,6,107,1,63,16,6,7,4,3,1,25,2,5,6,2,0,1,2,4,25,44,59,2,19,15,74,6,1,101,5,6,4,0,1,6,20,0,0,0,1,13,66,1,56,2,3,1,2,1,0,43,8,9,15,5,0,19,1,2,10,2,4,11,0,5,4,0,2,14,4,13,0,1,3,40,12,22,2,5,9,0,0,1,1,10,3,91,13,14,15,1,3,5,2,5,1,0
"COG0034",436,488,410,520,286,415,572,443,418,453,507,555,391,624,530,502,437,283,510,673,477,378,473,675,496,415,503,437,381,476,456,209,423,407,526,649,532,402,722,454,592,548,493,532,351,421,342,467,558,520,448,486,703,543,322,398,444,478,445,314,484,545,347,493,431,479,471,391,521,531,475,541,433,397,487,764,391,624,465,426,516,351,780,495,597,508,579,474,545,348,427,452,498,605,518,470,484,455,491,492
"COG0035",208,216,218,168,129,170,238,183,171,232,193,202,259,187,149,205,202,152,222,269,135,155,193,249,215,198,203,186,199,210,230,110,205,176,219,224,182,179,217,158,224,223,216,225,193,181,179,238,246,194,225,171,241,239,202,189,222,184,188,129,214,176,204,216,158,174,224,135,229,192,234,204,205,177,236,233,162,212,217,213,215,108,222,224,214,197,199,224,190,198,162,176,156,220,166,246,188,183,240,194
"COG0036",180,253,228,180,181,142,284,176,165,197,250,141,146,283,144,149,192,252,163,222,194,244,225,193,175,155,185,109,228,148,188,221,232,254,277,226,132,316,211,257,174,138,223,191,308,282,231,180,217,154,149,121,234,171,179,210,196,125,174,120,173,146,252,170,125,288,246,153,239,321,130,157,131,150,238,230,213,206,199,163,173,145,203,247,173,167,178,178,123,342,222,181,166,185,144,238,159,199,145,142
"COG0037",480,514,417,359,373,466,303,555,405,505,377,567,475,508,413,533,359,576,493,509,485,605,519,414,435,467,415,428,622,511,499,349,390,642,497,490,472,616,427,531,435,516,529,532,405,542,452,533,615,524,501,386,551,486,486,333,478,348,675,378,348,528,500,538,440,620,569,326,574,361,425,428,433,519,544,392,372,409,590,472,553,342,381,624,516,537,456,524,540,427,499,450,419,537,490,604,523,614,511,411
"COG0038",373,305,672,468,456,469,480,484,395,337,349,485,404,282,376,436,401,321,405,350,389,412,419,339,363,459,427,531,447,441,377,236,379,295,285,392,454,257,535,348,340,469,312,532,578,331,375,413,365,480,441,455,378,548,407,448,338,453,375,419,540,371,483,443,452,391,268,450,362,316,377,509,470,441,340,424,446,316,422,429,420,383,418,366,404,475,432,375,446,330,357,494,461,467,460,285,475,433,555,444
"COG0039",424,353,515,446,315,274,377,352,332,253,376,349,388,392,276,436,324,323,328,342,282,376,340,305,320,335,323,345,421,396,294,217,387,281,230,311,341,252,318,458,321,322,298,348,524,282,253,324,343,321,331,346,319,461,315,301,353,383,359,261,346,333,250,368,325,271,312,284,309,449,349,332,361,351,328,282,336,329,257,310,342,246,359,298,284,390,350,323,338,797,301,303,327,350,390,279,419,333,380,376
"COG0040",100,117,125,111,109,113,129,134,113,135,72,123,129,102,104,145,111,69,117,138,112,106,139,133,110,109,98,140,77,108,174,56,99,112,97,127,127,80,99,102,105,135,117,119,98,79,82,132,83,133,167,149,253,168,147,176,158,149,207,130,195,145,127,184,171,185,150,175,124,231,173,189,193,144,159,194,177,224,167,161,186,159,209,169,165,139,190,198,160,191,169,188,170,154,152,127,176,122,206,145
"COG0041",140,119,139,121,111,103,115,135,105,137,112,132,151,87,123,156,141,96,134,140,142,122,136,145,140,88,139,103,126,153,122,79,136,133,108,137,115,125,186,159,122,123,165,136,148,140,132,160,144,132,143,92,141,154,99,136,113,145,138,71,131,155,119,152,85,130,124,99,130,139,117,135,159,109,139,134,120,120,133,140,164,69,140,153,156,119,118,139,113,125,118,120,117,144,112,113,123,151,151,106
"COG0042",366,351,394,393,423,370,303,444,387,327,344,410,422,348,359,383,387,391,393,243,410,415,360,361,314,348,316,429,410,431,449,369,340,387,318,442,402,376,382,391,277,352,425,449,417,377,480,394,355,393,428,392,298,351,321,365,318,408,334,287,374,331,469,427,391,438,384,337,383,313,394,363,420,341,316,223,295,332,421,417,400,314,310,404,371,376,335,390,366,288,344,502,414,407,408,322,364,502,435,362
"COG0043",57,89,39,62,104,30,72,58,38,23,20,36,30,15,38,44,39,29,18,23,33,42,10,36,41,24,46,25,68,64,74,232,50,58,46,20,24,46,45,36,21,47,17,37,102,30,103,25,21,26,17,49,3,39,44,109,111,25,48,79,15,21,82,23,29,51,12,22,18,52,36,70,39,42,58,7,35,11,34,20,21,117,18,27,18,82,35,34,68,183,77,33,74,24,30,25,53,36,27,32
"COG0044",319,356,380,370,349,271,321,344,266,329,280,326,304,389,311,378,319,321,292,308,347,440,336,303,325,291,405,359,378,357,342,420,303,292,314,368,345,324,380,382,309,381,290,389,442,318,354,319,300,299,359,268,324,445,333,291,311,354,372,247,286,279,299,309,249,416,279,244,320,340,301,346,377,293,343,272,319,257,325,324,365,353,295,379,347,331,367,387,350,554,492,311,406,328,354,379,315,334,338,303
"COG0045",31,12,135,47,79,28,58,15,39,6,28,21,8,18,8,12,60,20,6,12,35,15,34,37,9,36,26,39,30,33,23,73,41,16,17,23,18,16,5,36,15,5,8,22,17,10,37,13,5,6,26,48,6,27,79,54,33,82,14,132,61,6,59,8,47,6,11,101,13,23,17,37,50,38,32,4,111,55,30,67,8,81,16,8,16,27,29,39,14,165,42,71,40,31,34,54,28,28,23,49
"COG0046",588,568,709,740,473,598,648,643,452,718,493,821,612,772,536,573,408,423,657,888,566,621,637,885,676,529,684,560,695,597,691,322,538,667,584,741,555,590,1011,629,762,673,597,765,390,554,475,617,682,699,711,597,858,864,522,484,504,553,591,422,470,587,441,546,501,631,603,350,676,742,552,793,572,532,661,957,317,760,705,595,579,405,1015,609,750,628,651,809,690,922,784,570,496,608,615,618,504,648,704,638
"COG0047",524,511,617,586,376,476,642,576,365,703,460,696,526,673,455,476,357,333,601,730,556,527,574,850,532,479,605,426,520,571,631,294,526,567,542,740,546,493,987,510,692,628,524,644,345,575,450,532,719,594,574,444,687,627,454,456,412,422,570,364,440,593,384,505,424,544,525,314,629,572,510,784,489,483,542,803,277,710,558,504,602,311,961,549,661,571,590,701,636,888,632,484,399,529,529,582,427,623,561,431
"COG0048",63,143,121,76,110,56,133,84,99,128,85,70,72,91,102,83,60,150,95,128,72,115,89,110,119,104,124,73,123,86,60,84,76,139,138,118,90,176,114,87,115,74,114,85,156,121,92,86,133,89,59,65,193,123,86,75,112,52,76,51,64,118,137,88,49,101,150,79,117,85,71,86,54,98,110,122,69,157,108,67,119,57,80,127,80,95,88,129,89,127,97,89,85,107,68,120,87,72,77,60
"COG0049",148,162,159,126,133,135,126,121,150,178,153,112,149,175,137,96,121,192,157,99,137,158,175,104,161,157,140,113,160,120,136,93,159,156,139,129,152,176,174,157,100,132,164,163,193,166,116,151,215,144,126,105,79,167,124,130,190,105,136,103,130,158,175,151,106,171,174,107,158,144,105,140,118,131,145,109,129,176,134,114,163,130,67,157,208,136,102,130,153,219,142,110,118,134,118,165,91,121,118,120
"COG0050",293,344,328,287,351,219,406,284,311,317,297,293,345,309,275,342,330,367,313,444,285,284,288,425,360,261,334,262,303,401,284,303,219,339,342,368,345,381,325,348,378,351,351,343,377,285,304,353,391,255,444,256,448,394,265,320,327,283,235,203,308,334,405,285,254,304,391,209,434,325,364,338,383,275,274,406,272,413,337,353,327,207,500,347,335,305,339,363,412,212,411,258,242,320,271,409,319,314,298,333
"COG0051",106,127,92,94,108,96,94,105,92,75,116,102,112,110,90,108,94,160,109,50,88,111,120,64,128,107,99,92,110,109,100,91,142,126,116,95,126,113,75,111,78,81,106,93,137,140,92,119,137,96,103,78,101,114,97,97,166,81,119,81,101,70,123,121,105,109,127,86,103,66,81,78,106,107,111,38,95,54,89,89,129,89,58,106,100,110,86,110,100,153,131,105,97,117,112,119,98,98,120,99
"COG0052",135,186,206,134,166,113,230,168,173,226,166,181,160,115,185,160,128,285,167,221,143,141,171,239,195,161,196,142,173,155,131,136,203,196,194,233,189,263,272,164,190,152,167,174,223,195,168,154,241,149,137,148,289,188,182,188,190,133,157,163,150,211,157,149,132,183,233,180,194,190,150,179,160,171,198,291,142,246,166,130,180,123,266,196,244,166,175,237,190,132,140,136,142,164,148,196,150,147,173,130
"COG0053",241,275,221,192,246,186,208,205,208,244,184,199,196,251,277,226,232,293,248,263,231,261,210,229,278,215,230,176,239,248,270,233,228,214,258,255,225,254,218,243,201,237,272,216,175,254,252,268,243,216,236,158,255,189,215,239,248,222,225,208,232,328,321,213,158,260,255,225,281,186,219,240,198,216,229,251,205,285,282,265,260,203,249,323,221,235,203,302,229,225,261,243,223,253,180,324,209,255,219,135
"COG0054",118,106,42,98,108,72,122,140,122,102,71,92,105,42,134,116,70,71,109,146,97,83,123,124,117,107,101,88,70,129,105,93,114,92,122,125,101,83,125,109,119,95,95,142,92,106,98,104,99,129,96,112,141,131,90,113,108,72,116,105,89,123,123,123,97,84,68,81,102,132,137,90,105,96,128,166,74,149,112,85,124,75,116,109,103,103,118,103,101,72,77,105,100,98,99,43,122,78,92,83
"COG0055",333,337,422,354,249,271,390,379,276,398,337,355,273,324,232,302,199,209,410,432,447,539,327,351,284,328,357,232,405,357,509,244,226,275,327,380,375,320,399,398,327,423,383,429,303,343,398,319,342,345,388,295,327,429,319,245,266,231,429,182,193,298,403,324,220,349,434,197,459,369,232,373,217,298,366,340,196,381,493,357,363,179,314,555,399,337,341,386,369,526,278,298,309,414,301,384,315,523,350,318
"COG0056",435,419,429,363,292,321,464,403,293,497,477,402,348,454,271,346,320,222,393,526,504,619,335,489,325,380,370,296,467,449,566,263,304,322,429,433,388,302,463,459,465,447,482,481,358,416,412,459,389,421,455,359,368,497,365,346,307,319,388,226,275,325,432,382,248,378,423,241,509,428,340,404,319,399,471,462,249,439,568,471,422,209,530,630,486,420,410,478,416,591,295,315,362,513,388,362,326,550,386,408
"COG0057",240,303,278,243,334,189,397,224,205,226,150,246,223,209,207,157,206,386,235,286,178,209,240,332,295,196,242,209,264,212,248,285,227,305,270,301,265,379,231,228,251,229,229,225,288,242,276,283,299,173,224,172,318,322,215,253,286,167,205,201,187,263,255,224,171,262,293,151,284,291,245,269,221,213,265,310,159,325,219,244,281,165,380,245,269,257,261,288,276,231,349,218,192,267,208,345,247,188,209,216
"COG0058",622,703,807,637,677,550,697,833,574,681,649,644,694,1024,639,544,486,599,680,678,767,719,657,563,650,580,540,454,782,633,798,662,548,755,768,675,693,737,710,654,635,769,812,729,427,912,734,740,857,637,543,574,673,546,662,612,496,424,740,345,480,635,719,604,436,852,861,515,834,712,576,630,488,573,799,560,508,673,748,639,679,328,613,910,847,657,599,727,694,773,493,610,556,701,537,755,574,793,711,447
"COG0059",226,204,447,233,205,215,248,218,210,196,260,300,212,220,206,251,191,121,245,247,233,270,236,251,253,230,187,256,262,226,179,162,202,220,222,264,210,178,240,262,223,232,222,290,195,215,195,239,147,232,252,256,263,266,238,262,215,169,207,208,220,233,247,248,201,239,226,193,221,235,248,261,230,219,202,243,194,239,232,247,246,174,227,215,272,241,209,204,220,392,258,212,206,241,225,180,243,253,208,239
"COG0060",448,528,636,535,494,527,529,692,494,644,588,648,508,695,564,590,406,956,539,743,581,665,632,697,489,630,650,533,736,591,600,309,458,727,627,647,620,800,684,514,603,598,637,716,552,715,498,599,729,605,522,530,641,745,569,534,505,451,707,519,434,603,525,594,504,569,777,522,715,498,590,670,576,497,642,672,437,535,641,464,676,464,698,773,674,651,662,734,681,569,734,544,536,662,600,792,640,490,573,483
"COG0061",160,160,235,187,187,182,221,188,189,243,153,222,155,166,168,240,143,141,180,211,190,178,182,202,176,213,188,176,219,217,191,156,172,161,198,206,195,169,264,204,174,192,187,267,260,200,190,170,234,206,170,170,172,245,170,185,181,150,202,209,147,218,222,191,193,204,182,171,203,202,173,232,174,168,206,263,138,257,219,168,235,127,162,218,222,197,192,218,197,182,253,208,169,209,183,215,181,149,212,193
"COG0062",145,224,248,221,194,185,309,262,115,319,185,220,221,196,193,202,140,153,219,359,193,230,220,287,194,147,267,206,178,224,137,186,202,245,205,304,207,175,397,200,240,202,275,265,160,248,197,158,279,228,202,227,346,263,202,203,161,189,266,183,165,245,155,207,191,220,228,177,251,271,192,262,189,153,239,310,146,307,289,165,232,147,342,292,289,176,284,294,195,282,306,246,200,169,222,177,217,199,197,130
"COG0063",183,223,321,255,212,211,340,271,164,329,204,275,245,250,214,246,157,123,243,393,225,264,244,312,187,191,261,219,229,246,219,165,228,230,252,316,225,210,408,204,272,248,285,264,255,252,238,211,304,237,213,224,331,344,208,227,183,195,240,172,201,263,171,214,198,220,250,170,270,269,143,296,229,191,253,329,172,284,277,207,268,148,305,303,282,198,267,285,203,308,300,250,211,230,232,238,208,236,253,187
"COG0064",91,164,325,57,140,85,128,127,72,149,126,55,92,227,61,61,53,439,131,93,141,201,173,51,120,100,99,41,281,110,77,39,74,246,154,123,95,263,62,151,84,126,162,130,231,231,111,106,171,97,71,54,61,260,131,58,120,25,128,47,55,55,117,144,38,227,270,30,204,69,44,87,64,111,157,38,63,93,165,64,172,72,51,209,161,82,68,152,119,352,217,102,116,137,105,177,54,103,134,63
