"","DLM008","DLF001","DLM022","NOM012","DOM003","NOM002","DLM020","NLM027","NOM016","DOF008","NLM009","DLM012","DLM019","NLM023","DOM023","DOM001","NOM004","NOM026","DLM023","DOM022","DOF003","DLM005","DOM008","NOF010","NLF010","NLF013","NOM008","NLM016","NOM007","NOF002","DOM016","DLF012","DOM010","DLM018","DLF005","DLF008","NOF007","DOF007","NOF012","DOF012","DOM005","NOM005","DLM028","DLF010","DLM003","DLF007","DLM021","NLM024","NOM013","DOF009","NOF005","NLM022","NOF006","DOM015","NLM004","DOM019","NLM021","NLM007","NLM026","NLF005","DLM015","NOF014","DLM013","DOM013","NOF013","DLM001","DOM024","NLF001","NOM017","DLM009","NLM002","NLF008","NOM015","DLF006","DLF014","NLF015","NLM025","NOM027","NOM020","DOF004","NOM025","NOM014","NOM001","DOF014","NLM031","NOM010","NLM032","DLM010","DOM021","DLM014","DOM018","NLF007","NOF009","DLF009","NLM029","DLF003","DLM004","NOM019","NOM022","NOM018"
"COG0038",406,395,314,289,416,381,442,541,496,506,375,707,278,397,424,384,388,410,415,410,394,395,508,433,434,320,384,426,378,482,434,286,421,403,316,400,408,445,287,587,445,388,339,250,394,371,481,389,323,521,407,421,492,501,343,440,459,467,327,408,474,258,327,314,454,538,438,358,376,312,502,457,456,347,668,496,303,360,382,460,438,463,325,436,382,404,402,493,472,469,498,381,450,484,345,327,523,371,414,416
"COG0039",354,300,221,262,378,431,377,392,288,394,320,547,272,322,344,314,336,293,293,387,337,315,345,340,454,300,379,259,361,345,408,378,344,305,264,251,407,269,296,554,249,250,288,279,301,319,391,370,351,300,342,281,383,394,257,346,326,310,323,310,376,303,312,269,264,366,361,452,341,365,297,404,366,319,387,396,350,747,318,371,308,378,373,320,382,318,377,287,442,342,358,313,363,294,264,255,373,340,327,296
"COG0040",184,194,109,151,216,157,161,109,170,125,239,202,114,120,239,160,180,121,209,126,125,152,193,200,217,160,175,212,127,167,166,138,145,176,138,154,204,182,124,147,139,123,161,156,166,204,207,227,173,201,167,155,161,198,162,167,154,149,151,158,169,146,181,160,198,165,198,174,191,180,169,149,181,126,182,134,203,190,209,178,160,208,188,184,179,170,159,175,156,166,175,159,207,138,127,195,219,194,136,177
"COG0041",159,74,95,90,123,135,90,156,122,122,169,137,110,118,134,134,119,146,153,153,128,146,116,134,145,152,139,128,144,101,137,117,143,141,152,81,154,85,103,165,65,128,121,118,119,108,156,153,125,151,158,151,91,141,132,137,160,154,145,138,131,116,126,153,105,123,115,113,149,151,203,129,155,109,165,95,141,139,150,151,130,163,136,134,151,120,161,126,115,127,166,161,116,92,123,155,129,140,147,153
"COG0042",370,292,340,340,304,425,390,397,424,473,317,355,355,363,309,332,353,468,437,370,394,289,436,319,383,434,379,234,394,342,426,342,370,422,369,342,436,335,401,406,309,441,419,384,355,301,429,299,349,405,347,430,369,392,361,396,402,487,350,412,412,377,352,424,371,329,436,398,255,407,425,392,422,297,355,381,346,278,348,408,366,405,226,306,335,402,422,407,342,384,439,411,427,398,425,359,411,361,327,426
"COG0043",17,32,56,37,68,44,43,57,22,74,3,39,20,36,22,94,31,85,54,59,42,55,29,25,43,12,44,9,19,41,66,18,78,11,31,114,22,40,24,102,64,100,74,53,53,26,44,29,64,28,31,26,23,24,15,19,34,20,13,15,19,8,65,53,21,76,38,65,35,52,37,69,30,91,43,46,15,178,28,69,18,37,20,8,48,24,54,118,50,32,30,20,49,105,81,6,11,32,19,19
"COG0044",327,206,314,297,315,435,278,394,282,365,318,398,404,297,334,316,279,317,340,401,326,341,333,370,327,320,292,240,296,308,367,389,372,424,293,356,311,246,332,425,267,355,334,321,289,330,367,310,397,317,322,339,228,344,332,351,331,351,308,343,319,284,428,309,269,353,351,316,391,458,398,352,303,338,436,294,316,533,351,360,352,365,316,344,358,296,397,302,274,336,396,353,340,314,293,315,244,386,289,377
"COG0045",12,98,81,20,86,21,62,10,16,49,8,205,46,70,17,33,59,51,29,33,48,27,83,29,24,22,24,3,6,122,54,22,10,47,13,72,21,131,28,39,152,53,59,22,12,94,40,13,27,43,27,20,62,25,5,20,30,28,8,14,57,13,25,33,45,34,4,39,24,45,11,70,20,32,101,63,50,187,32,18,55,9,25,47,10,17,15,53,33,25,28,14,52,122,7,16,46,44,5,29
"COG0046",615,431,459,555,728,664,553,754,681,688,847,675,604,479,743,642,417,481,657,645,521,604,545,680,545,609,588,979,732,502,636,774,715,781,587,380,609,361,419,399,391,470,685,573,567,326,765,1043,552,632,635,645,497,650,737,631,623,601,694,715,633,589,726,640,537,843,629,588,935,544,883,712,690,449,759,606,752,893,888,647,645,521,880,663,522,709,638,491,535,644,737,571,597,492,742,636,491,786,565,711
"COG0047",550,332,400,547,655,458,443,562,636,541,710,648,566,375,701,518,340,372,654,594,468,530,414,580,447,526,550,858,695,470,543,722,698,718,544,332,525,338,384,360,370,392,524,514,447,270,675,934,508,558,548,576,440,563,635,512,512,581,657,664,479,528,630,566,487,780,522,455,738,419,909,560,582,408,745,406,710,884,799,604,480,515,774,568,584,645,548,430,414,553,637,613,498,390,613,588,436,683,545,636
"COG0048",126,49,147,157,126,119,61,138,76,112,182,120,128,82,108,103,67,131,77,86,86,117,55,65,63,126,66,123,115,88,81,105,112,125,136,56,65,46,121,157,50,94,90,152,84,64,57,94,144,107,47,58,30,51,63,55,62,43,96,85,53,80,78,91,41,74,54,51,75,83,75,52,44,80,67,46,97,102,78,42,36,55,72,59,74,62,69,53,50,63,60,84,41,57,74,95,40,80,70,73
"COG0049",130,72,120,105,87,97,74,111,86,106,51,126,94,94,59,96,73,119,77,80,90,126,85,70,95,128,72,79,119,90,91,99,99,103,118,93,90,66,124,171,77,79,100,115,119,81,88,40,134,87,160,136,111,133,164,142,142,140,164,158,125,186,126,175,100,127,166,129,96,201,149,124,121,166,161,114,164,202,84,124,120,122,74,155,151,141,160,130,98,135,141,177,95,135,178,206,141,143,147,154
"COG0050",319,193,381,329,357,327,237,301,222,280,454,334,420,358,342,324,333,431,269,321,291,358,255,286,302,355,361,394,378,268,382,318,449,308,305,232,292,222,399,358,212,333,339,375,259,245,326,531,349,286,340,301,252,274,316,321,367,390,404,410,273,366,395,356,209,336,290,289,398,368,400,306,346,315,392,326,413,247,477,307,316,283,479,288,252,356,311,339,283,311,332,376,359,358,344,416,254,366,375,364
"COG0051",96,61,79,70,53,67,51,81,58,71,60,70,69,68,45,96,53,84,68,62,80,81,77,59,71,79,75,34,98,59,60,67,79,84,97,50,79,64,92,83,50,68,83,88,58,76,55,56,85,71,134,104,91,111,86,114,94,109,126,139,104,139,106,115,79,78,104,119,74,113,55,117,104,138,121,96,74,146,54,105,104,104,61,113,91,104,120,100,93,91,94,118,80,105,139,118,109,123,55,94
"COG0052",199,133,227,202,223,173,126,171,138,179,287,194,183,171,229,183,102,139,132,201,168,210,147,210,119,198,153,287,254,149,160,128,186,249,213,136,138,156,234,211,143,153,182,236,185,126,156,280,198,187,165,181,123,180,202,197,162,151,220,226,166,219,149,194,110,184,137,136,220,188,322,119,141,195,141,146,235,145,205,141,144,153,232,166,176,165,187,158,172,177,170,195,139,156,213,243,144,182,216,174
"COG0053",257,214,282,260,246,251,174,273,236,223,236,204,314,218,208,283,230,269,268,236,204,274,180,207,247,236,213,242,254,204,252,233,228,273,273,191,229,204,311,177,205,251,246,277,262,204,215,252,290,249,239,243,164,244,240,217,281,248,277,255,187,244,256,216,199,231,223,237,271,240,192,198,243,239,251,143,296,239,243,215,261,248,267,223,208,268,305,233,202,242,204,262,245,240,274,243,252,307,289,249
"COG0054",103,63,71,110,127,86,90,44,130,74,155,44,56,99,185,133,69,99,97,118,98,134,107,113,105,105,144,161,94,89,109,50,130,130,125,91,116,91,87,87,114,122,100,90,97,91,112,143,91,132,128,130,126,101,111,110,102,106,82,88,84,79,84,114,94,97,107,113,144,96,123,100,114,117,51,75,139,76,140,126,79,123,157,126,99,113,81,91,127,113,122,129,110,127,129,161,92,101,156,126
"COG0055",357,165,261,330,418,525,268,400,296,432,307,401,382,267,333,301,211,445,509,386,349,278,220,341,233,390,236,371,367,284,360,379,337,442,360,170,293,231,187,340,214,384,419,311,232,201,370,350,367,291,363,521,224,399,395,373,377,428,400,440,325,398,260,290,291,358,347,302,410,442,411,350,344,226,357,337,397,522,387,343,350,261,446,320,359,367,340,276,304,383,412,505,217,237,497,354,143,417,271,426
"COG0056",414,199,316,398,456,622,322,474,369,500,396,455,397,319,394,366,299,456,587,400,407,314,282,377,287,465,342,442,368,371,454,427,419,456,403,223,351,215,240,378,281,426,454,351,269,236,388,545,401,328,451,584,260,399,519,383,498,498,503,539,396,461,310,342,340,442,373,439,480,447,484,379,415,312,408,360,443,601,486,395,459,367,543,369,359,424,388,312,272,394,471,564,339,311,596,450,254,394,326,528
"COG0057",291,159,365,290,353,226,194,222,186,247,334,299,351,210,274,257,201,252,194,230,250,286,174,281,167,242,263,315,268,201,233,203,292,267,274,181,228,150,366,279,213,276,276,375,233,165,231,307,291,265,236,226,196,208,271,270,243,229,318,318,213,277,355,326,187,280,209,211,325,300,231,236,229,296,296,219,341,257,297,193,263,203,299,241,216,209,261,250,228,245,249,307,194,362,268,339,195,303,260,184
"COG0058",696,664,730,748,645,801,556,913,617,791,654,779,762,495,515,633,490,727,770,607,570,633,442,604,539,854,566,525,871,602,634,959,719,742,909,337,727,508,651,434,361,778,796,749,531,463,672,576,704,651,738,807,429,650,684,694,728,525,940,844,530,862,516,720,563,654,580,667,697,803,734,623,620,521,773,373,626,714,636,745,684,576,657,703,707,675,840,592,491,607,750,842,460,641,757,705,472,783,605,708
"COG0059",245,196,148,226,245,251,232,252,207,276,258,440,145,206,224,203,208,209,210,166,191,233,204,215,192,196,227,222,145,258,211,223,204,264,232,172,234,219,127,224,195,212,220,198,192,230,260,231,183,223,224,247,212,246,184,225,231,254,224,210,231,235,245,192,235,244,240,239,224,174,218,267,270,220,452,230,263,421,270,223,230,263,222,276,220,222,250,247,282,209,331,255,230,224,217,220,188,189,196,237
"COG0060",627,463,901,618,534,667,529,780,581,671,638,689,782,467,772,584,433,521,622,591,525,497,521,717,361,636,512,644,747,588,589,708,712,664,735,485,488,536,1021,475,495,498,611,767,572,389,668,661,543,623,567,625,474,590,611,680,669,518,818,734,548,737,688,705,519,740,543,470,718,698,670,518,589,515,587,524,590,620,685,656,451,557,756,605,683,603,648,556,607,674,708,776,537,484,794,847,479,779,653,679
"COG0061",210,136,170,177,217,183,199,197,185,218,195,238,224,189,225,179,161,212,210,206,166,194,175,158,159,187,164,279,247,204,193,178,202,232,200,139,177,162,136,255,191,170,178,185,177,121,230,179,151,185,181,204,178,227,240,205,189,146,180,207,182,171,237,187,183,238,198,174,218,222,275,211,166,189,223,161,235,181,170,186,144,235,207,203,204,144,186,187,191,228,237,189,182,178,189,225,152,214,235,203
"COG0062",200,167,143,214,278,227,197,147,225,184,337,195,181,121,311,208,152,155,152,265,164,193,201,258,176,254,191,304,303,188,248,201,215,310,238,152,241,166,131,167,172,189,214,185,187,172,228,323,213,209,189,233,184,217,330,202,190,205,220,234,204,245,268,277,191,255,190,168,377,238,416,206,187,157,219,135,309,293,326,232,171,257,396,207,230,225,187,225,237,252,247,235,200,202,205,315,162,268,240,237
"COG0063",251,165,178,237,326,241,251,257,252,255,357,314,237,153,302,191,184,181,225,286,161,219,249,292,193,273,172,330,304,183,276,227,201,340,259,135,205,202,163,267,173,234,213,217,217,158,250,325,219,256,179,276,230,243,335,230,233,246,231,238,251,235,292,265,204,272,225,176,387,289,412,242,202,176,328,186,328,323,323,221,236,256,364,256,208,225,263,212,183,229,293,291,213,242,240,312,180,302,250,240
"COG0064",135,38,243,133,128,181,51,246,111,278,71,362,188,66,51,85,35,112,76,110,106,114,40,75,67,170,40,37,176,124,105,230,113,179,258,66,79,40,445,237,46,114,125,243,48,69,62,52,177,86,88,153,29,131,138,100,137,75,230,199,110,256,250,226,84,82,140,105,98,316,43,82,72,118,292,62,102,349,44,104,77,75,92,161,142,118,238,78,47,79,151,177,36,127,216,183,40,141,50,167
