"","NLM032","DLM004","NOM014","NOF009","DLM021","NLF007","NOM017","DLM003","NOF006","DLM023","NOM010","NLM023","DLM011","DOM001","NOF002","DLM012","DOF003","DOM024","DLM022","NOM009","DLM019","NLM024","NLF013","DOM010","NLM002","DLF012","NLF010","NOM020","NOM029","NLF001","DLF010","DOM005","NOM028","DLF005","NLM025","NLF015","NOM001","DLF013","NOF007","DLM001","NOM019","NLF005","NLM007","DOM022","DOM013","DLM016","NLM022","NLM004","DLM009","NLM017","NLF012","DLM014","DOF009","NLF008","DOM019","NLM026","DOM015","NOM008","DLM006","DLM002","DOF012","DOF007","NLF002","NLM006","DOM003","DOM018","DLM020","NLM010","DLF001","NOF008","NOM025","DLM027","DLF004","DLM013","NLM028","DOM016","DOF011","DLF008","NLM031","NLM027","DLM018","DLM024","DOF014","DLM015","NOM015","NOM016","NOM012","NOM004","NOF013","DOF008","DLF006","NOM002","NOM026","DLF009","DOM026","NLM008","DLF014","NOF005","DLM005","DLM017"
"COG0011",4,1,4,3,7,5,3,2,3,2,7,1,3,1,2,95,2,3,4,0,9,0,2,2,3,1,2,0,11,4,4,3,13,1,2,1,2,8,0,7,3,4,2,2,5,4,4,5,0,1,4,4,11,0,4,5,21,2,1,3,14,3,3,1,15,7,0,6,1,3,3,28,7,22,5,1,2,10,0,13,18,21,12,1,0,0,0,4,6,41,4,12,7,21,2,3,61,4,19,0
"COG0012",286,195,258,219,292,302,292,197,195,243,222,234,268,257,229,255,194,211,329,304,282,363,281,272,356,248,159,271,258,239,343,232,222,302,276,208,295,261,251,277,298,325,305,297,284,271,283,290,299,200,257,270,247,258,248,316,264,261,286,254,299,156,234,248,244,290,241,243,160,261,216,320,283,289,275,274,188,165,259,341,315,157,275,218,221,255,240,207,256,299,225,224,268,222,203,264,289,248,263,310
"COG0013",599,474,611,537,614,622,586,558,461,573,577,482,541,507,553,596,515,559,637,478,703,684,637,662,742,429,519,628,468,538,655,433,440,569,569,603,659,565,473,646,610,633,625,650,639,604,508,533,520,466,382,434,357,397,442,454,395,427,393,363,367,286,356,362,362,449,368,404,263,434,385,473,374,379,320,366,300,227,428,384,416,154,369,376,437,430,368,366,336,396,322,348,303,303,348,311,387,379,379,424
"COG0014",248,279,304,297,326,283,256,180,265,290,273,246,280,248,244,318,219,258,186,247,283,281,291,290,246,200,265,228,260,274,212,201,230,250,238,300,357,245,288,322,272,232,324,240,220,265,301,282,261,217,286,264,212,246,327,242,291,267,258,213,216,189,234,263,222,360,254,265,171,267,253,289,269,304,280,290,309,160,291,256,247,126,279,270,289,310,216,231,244,190,204,253,219,185,250,239,284,258,205,341
"COG0015",319,299,286,304,292,372,456,310,243,327,321,262,337,351,291,407,314,278,297,367,360,393,367,315,424,263,283,354,295,311,326,245,280,278,373,224,435,343,341,340,388,346,309,342,326,345,345,330,316,306,306,316,351,336,321,360,316,297,369,346,381,314,357,358,315,336,238,308,219,295,292,495,339,378,332,304,346,257,336,333,393,177,333,283,295,301,320,274,287,380,304,345,286,281,278,349,381,302,327,339
"COG0016",235,241,268,255,264,256,219,208,211,216,247,225,275,259,228,247,229,255,286,177,252,236,259,249,297,218,239,206,208,263,304,206,197,312,265,281,221,260,245,273,292,297,266,272,295,267,229,202,249,254,253,246,211,261,256,268,228,281,248,252,279,192,254,225,247,262,215,237,189,285,200,270,233,259,264,232,269,158,269,219,226,99,287,247,259,280,271,248,174,247,249,211,221,184,241,219,235,255,242,236
"COG0017",402,306,301,286,315,332,360,340,265,398,301,358,366,304,283,155,348,327,391,405,412,323,309,289,383,360,281,362,323,335,316,278,358,309,302,303,381,304,359,312,313,363,355,302,347,358,311,325,225,355,303,347,308,272,346,360,250,336,299,287,315,263,279,267,260,307,304,289,249,324,352,308,303,229,366,321,278,264,372,307,281,212,281,291,365,389,318,286,291,370,313,272,279,247,320,434,203,357,316,383
"COG0018",404,367,430,461,461,421,443,341,342,428,442,391,404,388,366,440,364,407,492,427,470,492,476,433,423,359,443,419,337,435,479,316,337,483,478,392,404,374,457,427,481,408,572,406,504,476,394,422,417,321,420,454,401,430,400,456,492,407,411,388,418,354,442,392,478,469,389,406,332,460,423,457,438,437,437,409,472,261,387,456,454,193,402,401,480,426,399,409,353,457,397,423,403,312,393,378,484,464,434,479
"COG0019",502,411,464,408,472,470,735,410,462,512,471,415,436,479,444,447,391,516,325,575,408,425,489,430,605,601,518,449,394,535,407,283,423,492,594,330,577,490,416,502,482,560,461,496,507,414,474,459,471,359,498,533,460,550,510,465,417,400,568,544,394,392,557,493,486,543,472,527,362,392,501,527,441,453,539,548,659,366,466,534,590,286,457,489,464,518,485,436,454,472,349,549,431,364,501,525,552,511,431,501
"COG0020",214,174,163,175,136,179,239,191,150,161,204,163,175,175,147,247,145,173,199,160,196,234,185,138,228,107,197,205,189,151,236,128,165,188,230,129,251,166,180,183,198,167,196,202,219,150,175,237,223,124,182,198,166,169,171,173,172,163,197,241,215,150,173,167,207,190,176,171,136,195,138,226,193,208,164,185,264,144,159,202,171,90,157,154,180,159,238,176,176,228,156,199,211,112,202,223,224,163,211,192
"COG0021",127,263,283,249,198,220,326,255,227,142,298,206,244,331,174,273,212,211,209,205,166,499,244,212,528,137,282,452,288,215,174,213,207,260,307,228,306,148,151,272,258,239,225,396,196,201,285,227,343,147,194,328,274,352,235,151,223,213,314,262,181,274,280,355,420,212,267,258,195,198,245,282,306,161,200,346,436,194,249,314,349,314,202,242,217,220,223,225,162,140,228,278,209,325,166,146,358,181,315,317
"COG0022",25,94,28,117,118,45,10,155,159,26,57,166,25,71,146,15,113,90,85,8,81,23,16,35,8,6,78,17,100,128,67,230,101,17,3,167,10,87,27,124,39,36,31,77,30,59,34,5,4,86,71,81,36,186,47,28,87,66,50,54,53,107,101,53,3,57,181,98,161,63,50,32,42,63,66,93,6,95,63,125,28,21,16,118,88,123,34,104,102,10,70,16,38,64,20,15,31,60,52,36
"COG0023",21,93,81,72,69,24,4,66,69,27,53,64,81,49,63,10,51,73,23,13,10,35,45,50,9,5,117,21,76,48,18,75,41,41,9,58,5,49,71,37,20,27,60,31,51,63,35,3,14,64,35,66,64,41,37,35,56,74,22,26,16,73,50,75,11,27,51,32,60,63,38,4,27,26,33,44,27,71,46,8,42,33,62,46,68,48,16,79,46,7,70,15,27,36,44,30,7,46,47,30
"COG0024",360,324,434,335,341,331,285,347,299,311,388,341,370,283,308,271,320,326,347,351,311,284,406,369,481,269,365,282,354,333,371,309,262,360,404,286,271,385,358,298,330,380,397,336,357,369,368,347,259,258,370,348,339,318,332,353,286,358,401,345,293,273,404,289,307,346,285,312,309,342,337,299,241,339,361,336,401,235,242,259,430,168,368,300,336,310,279,336,313,297,344,394,351,213,332,371,297,372,332,313
"COG0025",32,19,28,52,22,74,24,44,21,39,46,34,51,44,50,484,46,32,58,131,38,26,186,96,50,49,21,56,89,23,42,57,78,117,29,23,32,39,20,43,53,88,54,14,38,74,116,44,79,44,38,57,163,14,61,81,17,46,38,46,248,27,73,70,158,36,19,66,17,57,67,171,42,53,79,75,15,64,57,292,94,203,94,32,19,60,49,71,10,210,49,76,187,184,26,35,226,42,45,42
"COG0026",27,10,18,9,16,6,8,17,10,13,12,19,8,24,7,185,13,6,10,9,15,20,15,20,15,13,1,15,19,9,14,8,20,1,9,3,7,32,6,35,26,4,4,23,21,17,18,10,203,3,12,20,38,27,11,8,2,4,5,10,81,9,4,14,64,17,6,11,3,30,26,128,1,12,3,7,4,10,2,183,25,93,21,4,13,7,1,15,1,77,31,29,37,106,4,1,107,4,39,13
"COG0027",26,98,98,119,105,66,97,110,97,42,63,58,93,116,52,117,70,94,22,36,31,139,63,111,196,20,98,153,94,59,35,71,91,63,114,77,85,77,84,132,57,75,106,100,59,76,64,59,10,40,121,178,137,130,100,62,115,167,124,100,98,128,90,165,162,112,151,104,149,84,112,91,139,83,75,142,128,95,93,14,157,83,117,113,113,120,106,149,76,75,83,46,78,111,81,81,85,78,109,134
"COG0028",604,434,491,483,591,629,529,501,539,628,567,518,449,483,718,872,529,569,464,730,396,486,635,526,469,768,437,625,642,568,387,540,602,428,584,552,539,501,519,608,503,492,625,462,400,520,762,544,528,884,580,479,474,492,663,454,691,491,602,528,852,533,652,426,641,656,585,555,468,496,681,714,537,523,859,585,394,480,585,948,616,996,481,533,562,534,502,553,600,763,519,692,592,770,579,634,776,638,453,558
"COG0029",244,302,331,341,280,255,191,249,258,179,264,254,272,251,283,153,230,282,163,270,138,417,259,278,454,284,303,327,352,239,152,224,277,270,313,291,304,270,321,316,258,292,331,332,247,280,286,306,309,214,288,312,258,232,331,239,338,382,270,210,160,255,265,311,258,327,264,295,216,227,284,183,316,266,253,283,318,245,297,133,302,148,301,258,282,327,223,313,249,173,209,251,227,193,293,271,310,256,226,321
"COG0030",423,370,281,225,273,375,353,356,234,350,281,301,268,348,254,509,314,276,364,299,407,342,291,240,254,383,448,284,290,326,352,160,325,422,415,158,320,389,421,240,299,302,288,310,374,254,229,381,358,252,259,226,231,306,200,392,342,266,351,364,815,166,303,493,262,267,279,294,183,348,212,251,226,308,305,342,288,137,307,402,334,242,311,239,261,381,432,193,287,502,365,281,267,285,406,354,524,323,601,319
"COG0031",304,272,287,248,277,322,211,212,271,357,360,271,270,260,308,294,288,288,293,262,353,244,289,277,227,215,304,248,286,337,350,228,267,314,296,310,286,290,286,257,328,227,353,207,269,312,347,234,344,209,321,283,284,334,309,300,306,311,226,362,246,250,308,249,226,316,258,343,227,371,278,258,245,313,312,282,238,175,370,366,286,215,329,284,325,320,258,209,307,328,267,216,287,261,274,342,330,283,256,283
"COG0033",13,4,7,5,1,3,5,3,5,0,1,6,5,6,14,253,9,2,11,0,10,12,2,0,12,30,0,46,23,3,6,18,22,1,74,6,6,15,1,20,10,8,0,17,11,2,19,7,39,1,0,5,38,8,1,7,1,3,0,2,70,6,2,6,63,13,8,2,6,0,27,67,1,12,5,6,0,5,2,30,40,104,32,2,4,0,3,10,1,72,18,10,8,97,0,5,207,4,31,4
"COG0034",501,436,526,491,521,530,623,505,393,447,466,396,525,483,343,411,405,470,449,487,431,768,465,563,751,606,407,686,460,416,373,318,472,432,587,528,651,594,414,591,492,509,441,502,433,471,466,463,345,540,492,593,499,613,498,500,498,477,595,457,342,393,415,479,547,501,451,477,391,488,410,533,595,513,425,468,535,339,465,439,581,192,421,500,553,471,524,480,434,365,402,353,332,292,555,389,383,455,463,645
"COG0035",177,179,194,176,221,180,279,189,193,228,199,183,227,220,175,200,174,205,170,199,229,220,199,189,250,197,229,220,179,201,199,124,161,181,201,199,292,189,214,196,193,233,245,176,179,187,196,229,163,178,212,166,230,207,174,216,185,241,221,195,202,143,180,231,253,201,152,162,131,193,229,251,213,180,214,175,171,125,210,189,167,113,189,156,208,179,209,178,176,221,226,178,220,145,188,176,176,226,209,245
"COG0036",271,176,154,120,106,211,236,139,120,182,171,169,147,167,179,204,145,158,240,194,253,196,202,136,238,324,165,208,204,188,282,100,179,265,185,133,236,168,129,136,178,223,149,176,252,161,211,208,284,243,149,149,186,191,131,223,143,142,209,230,301,150,244,233,268,182,136,192,170,192,187,185,158,252,189,166,364,160,159,273,261,224,256,140,164,171,247,201,162,252,204,241,234,220,268,201,303,194,205,238
"COG0037",622,405,477,441,562,553,463,440,416,485,516,434,473,526,490,456,492,531,538,591,637,341,507,531,442,498,406,433,429,417,579,386,411,610,452,410,452,502,517,447,529,539,505,403,615,558,526,485,527,415,462,492,442,349,492,591,503,411,493,560,430,336,545,397,321,605,409,517,365,504,445,502,420,491,559,505,387,371,622,557,544,316,514,552,512,512,503,339,451,556,448,597,481,394,494,564,384,530,447,457
"COG0038",407,495,465,511,468,365,350,354,466,388,383,408,478,408,433,629,439,465,294,350,274,442,308,439,516,321,419,369,519,350,272,432,460,360,345,486,325,442,378,503,383,423,492,445,326,488,408,325,337,355,452,480,500,483,413,323,528,380,367,345,593,455,349,400,398,474,504,396,407,439,428,581,342,346,448,432,365,401,404,518,438,293,423,471,489,497,276,422,405,486,361,394,440,436,421,307,595,374,393,424
"COG0039",331,338,416,375,362,302,344,306,373,325,331,325,354,300,303,528,306,384,208,296,264,334,320,327,300,328,480,338,276,444,263,249,313,276,320,368,363,368,371,350,323,324,312,335,307,366,286,272,344,368,318,349,300,456,359,304,377,368,294,321,517,307,436,371,372,384,369,268,326,315,294,470,300,276,329,390,450,292,365,374,291,185,348,389,350,308,285,300,285,379,356,413,310,321,331,307,394,324,305,311
"COG0040",171,188,187,163,188,146,211,177,177,247,158,135,183,182,160,186,115,187,111,166,108,194,191,164,158,130,187,217,173,150,159,148,139,140,234,147,207,202,207,180,204,148,126,129,192,147,173,171,129,110,155,191,187,168,161,129,222,155,162,141,145,170,147,198,203,171,150,165,213,148,179,187,179,145,146,150,218,130,178,102,191,75,181,159,165,180,129,205,143,126,151,125,113,167,171,179,187,162,168,188
"COG0041",115,150,159,130,124,141,129,111,105,122,112,109,151,126,111,136,118,141,100,149,136,146,130,156,196,107,137,138,149,141,125,69,127,141,128,103,126,134,144,167,139,142,144,145,110,113,145,127,167,117,142,146,137,113,127,153,128,143,154,102,147,100,153,127,119,123,103,152,96,121,134,142,118,136,136,152,143,95,131,126,146,77,139,101,137,126,109,111,98,142,116,120,148,101,170,154,122,139,141,140
"COG0042",430,362,402,422,404,366,228,352,362,419,376,399,398,358,316,385,397,425,384,415,317,297,459,358,387,317,376,371,440,385,350,302,400,390,355,355,236,394,429,340,349,377,429,379,403,379,392,344,416,354,370,351,390,399,379,359,415,375,343,341,390,335,407,326,316,422,395,439,314,397,422,340,278,382,478,393,290,334,337,412,401,410,348,399,415,445,350,380,359,463,322,400,431,414,377,346,371,410,293,398
"COG0043",70,14,34,28,40,10,31,55,38,60,19,47,31,91,41,48,51,34,65,24,24,23,14,69,43,22,30,28,51,71,53,69,76,30,14,35,34,39,21,78,38,13,13,49,61,73,40,16,35,18,39,43,21,62,30,23,27,41,29,42,115,45,40,59,67,30,51,28,27,58,27,41,20,66,38,60,44,105,36,68,8,278,17,29,34,18,35,34,9,86,94,46,75,117,17,13,47,26,47,30
"COG0044",403,260,344,331,342,335,358,288,268,333,337,287,312,333,357,409,272,314,346,372,385,299,293,342,370,406,303,345,310,295,311,279,402,322,285,282,284,348,324,377,396,337,339,406,302,359,327,356,436,297,383,384,320,348,323,330,322,264,344,357,433,243,348,316,368,345,275,355,247,316,303,476,286,456,374,376,347,355,341,375,390,430,365,336,294,291,279,346,258,367,349,446,301,319,329,269,453,314,312,361
"COG0045",3,39,13,39,27,9,15,12,46,17,12,40,12,13,68,139,35,5,46,6,19,5,5,13,2,10,19,29,45,22,17,93,23,9,38,32,14,27,11,30,35,15,18,21,17,12,22,4,22,39,13,22,44,75,15,9,16,34,16,24,39,121,47,66,77,21,72,31,76,13,60,29,21,30,29,50,29,72,13,9,48,88,50,44,27,10,19,82,51,56,37,22,53,109,29,10,94,24,28,24
"COG0046",605,468,594,580,787,634,961,585,498,671,666,471,579,639,498,660,503,584,471,663,586,1097,585,725,993,714,587,895,562,618,580,417,506,573,720,604,866,705,582,853,792,700,644,641,627,593,678,740,525,514,677,679,616,656,596,675,660,570,742,652,394,340,633,578,700,738,589,574,408,616,567,828,720,730,711,595,777,421,539,705,772,333,602,626,702,643,582,392,589,667,511,626,491,485,610,539,782,610,640,758
"COG0047",563,433,489,514,657,572,815,475,455,614,638,377,504,483,497,665,493,546,399,569,544,916,509,659,972,738,447,804,500,475,504,395,410,518,732,381,800,647,538,804,748,618,581,549,554,576,608,688,395,493,601,590,556,545,529,684,562,537,664,529,344,338,473,475,697,579,432,568,350,530,471,670,726,608,580,561,605,319,522,571,701,343,524,526,572,631,559,347,458,539,408,508,401,377,502,472,750,519,560,697
"COG0048",121,61,71,58,74,101,93,115,43,65,86,75,66,114,82,121,82,85,123,142,135,93,138,90,103,118,55,91,80,60,157,63,74,141,133,79,141,124,86,74,129,138,64,93,119,80,98,106,155,92,63,73,103,99,81,148,72,70,84,113,154,73,96,85,137,92,61,77,53,110,68,116,116,97,85,96,93,58,85,135,114,59,76,77,71,76,149,62,59,119,115,109,126,101,103,107,99,75,110,105
"COG0049",152,122,146,103,102,161,94,147,129,132,160,120,97,133,146,175,153,147,188,163,147,55,159,149,158,152,132,92,130,148,189,123,138,168,157,117,78,158,124,131,144,182,137,128,160,145,120,157,204,125,121,133,159,156,154,176,137,117,194,160,224,82,137,136,142,146,107,135,125,152,111,156,104,161,104,108,155,118,153,152,156,108,154,123,154,128,167,105,117,145,184,141,162,116,141,136,152,151,182,131
"COG0050",290,312,339,348,305,370,380,270,233,286,330,311,287,335,273,306,240,301,345,326,411,513,346,471,351,279,296,397,256,296,360,210,292,303,414,344,430,270,330,344,369,373,416,344,346,305,304,309,367,280,328,334,262,303,318,409,284,372,301,313,375,227,324,209,370,343,227,287,221,329,323,378,359,414,296,364,327,219,249,299,326,294,276,287,382,268,337,353,216,334,330,326,382,323,242,278,357,339,341,337
"COG0051",108,98,103,106,89,96,77,102,88,99,114,117,106,102,87,121,110,123,144,115,106,54,96,88,66,109,121,55,97,123,119,79,90,136,68,89,50,101,117,77,100,139,88,112,117,108,89,79,130,106,102,108,131,88,93,106,118,102,110,113,144,85,130,135,78,89,75,83,95,113,90,96,86,120,107,98,70,80,108,106,137,92,127,116,97,103,132,90,101,111,156,107,98,110,82,111,93,108,143,96
"COG0052",199,151,163,143,166,186,234,185,123,130,166,164,147,199,168,203,162,126,221,183,182,240,176,209,276,138,106,205,172,127,265,163,125,190,226,135,214,184,148,183,212,207,152,191,229,175,158,221,179,164,151,187,191,130,198,223,165,196,224,196,235,155,134,217,233,169,126,134,98,177,137,218,203,172,148,158,199,144,187,194,214,129,170,169,143,147,202,138,126,171,172,159,167,143,152,159,182,157,193,211
"COG0053",245,220,224,221,209,281,259,272,193,269,257,187,229,242,239,206,227,231,311,279,333,282,247,243,223,213,267,210,245,228,284,217,227,290,274,161,244,267,191,222,275,256,235,226,200,232,249,215,246,183,219,241,285,203,219,284,254,208,230,239,163,210,295,228,231,224,161,214,197,231,291,194,215,285,254,257,199,211,243,274,303,260,197,203,252,238,227,236,193,247,261,275,301,262,283,235,204,258,275,255
"COG0054",69,93,100,112,109,125,144,130,98,88,111,99,153,110,84,39,111,119,56,104,47,145,111,116,117,43,97,128,120,118,86,93,89,105,144,86,152,104,114,90,107,83,107,98,116,112,130,101,65,66,96,124,119,91,106,78,91,122,118,130,90,89,108,108,146,134,108,102,68,107,81,129,123,57,97,94,171,78,123,45,133,78,126,85,92,101,110,73,82,53,123,76,105,106,61,133,48,103,126,141
"COG0055",241,133,211,158,264,335,260,143,136,305,248,187,202,200,201,254,223,209,163,394,244,229,246,231,274,245,158,272,215,255,203,131,243,208,245,195,283,218,180,259,273,312,278,251,188,217,358,305,342,205,420,354,312,324,303,396,376,218,385,387,281,235,342,215,410,406,289,427,153,287,377,448,361,292,512,414,382,170,389,417,461,242,330,296,302,318,397,204,318,453,254,523,412,266,245,394,343,369,250,383
"COG0056",417,252,355,352,433,565,495,264,236,573,426,330,342,360,366,470,384,414,277,671,408,507,476,439,438,408,275,521,328,468,330,209,346,381,411,383,491,401,322,389,420,584,477,384,290,363,586,458,406,452,418,387,322,371,393,495,409,344,474,416,371,237,464,258,450,514,340,486,174,369,460,604,405,293,545,444,439,180,382,485,473,258,351,362,455,410,405,295,317,488,273,646,441,285,305,449,475,425,314,439
"COG0057",234,184,196,220,224,287,297,243,188,224,206,229,241,279,191,312,247,209,380,246,368,353,254,249,250,208,189,323,196,224,410,189,212,259,304,226,282,292,200,268,315,313,255,198,294,275,245,277,294,152,217,233,252,256,282,301,181,269,282,265,254,156,219,194,380,242,164,198,177,277,241,333,280,339,238,212,307,158,196,260,298,307,251,216,223,179,294,187,183,265,291,201,243,324,176,243,295,252,275,311
"COG0058",803,442,567,483,712,857,698,617,460,833,701,532,564,634,588,791,559,592,776,924,826,577,777,680,666,1042,523,615,617,705,803,321,595,891,643,419,596,749,711,676,784,827,559,614,824,655,739,686,820,646,742,649,655,617,675,961,660,545,826,793,453,505,668,525,620,733,576,741,664,756,649,545,613,542,767,667,691,357,714,913,755,620,649,565,622,603,770,495,537,784,511,789,743,658,680,855,812,726,641,683
"COG0059",236,243,269,217,261,242,240,198,236,177,198,216,255,184,252,420,216,217,137,208,156,245,227,229,238,229,185,281,203,234,151,209,224,216,243,246,270,265,205,288,204,204,252,156,184,227,223,167,162,250,239,243,235,256,238,206,229,212,262,195,215,233,226,205,264,321,228,213,160,185,220,261,220,246,245,225,212,180,224,231,256,191,256,255,248,210,211,217,220,258,208,247,243,230,230,204,412,236,218,232
"COG0060",615,440,584,547,647,753,733,576,479,642,563,524,482,569,575,613,533,599,863,800,769,679,677,708,661,664,367,626,518,476,772,487,514,711,577,474,748,684,501,718,772,752,522,614,700,658,629,666,660,564,603,700,611,542,652,833,568,572,680,681,454,522,518,486,557,676,516,522,457,732,485,717,639,727,510,532,503,451,694,784,705,313,616,547,550,564,650,411,533,704,500,646,535,450,453,529,548,565,501,675
"COG0061",199,142,207,172,215,181,210,174,186,205,176,167,191,172,187,198,156,189,169,209,211,204,186,212,291,168,140,157,188,162,177,184,185,202,234,185,188,206,178,241,200,242,159,206,176,174,209,232,218,156,195,214,174,200,180,195,212,177,193,199,283,165,184,195,220,244,185,167,137,183,156,221,176,246,182,177,189,147,199,173,213,124,204,202,175,187,195,154,174,204,200,188,200,189,179,176,213,175,200,210
"COG0062",187,164,226,218,225,261,365,189,182,139,244,128,196,193,206,207,146,234,167,269,193,301,258,204,400,219,166,326,197,147,192,185,210,245,323,132,355,185,257,233,258,240,217,264,240,165,254,295,228,184,242,226,176,219,213,220,208,193,269,276,173,179,233,263,311,273,223,222,145,156,161,273,235,295,178,236,259,154,207,130,293,158,205,214,171,201,219,169,207,173,160,216,161,189,187,239,189,188,208,295
"COG0063",222,176,263,217,244,296,346,220,208,231,239,155,207,232,201,301,184,209,160,273,253,314,282,200,426,217,185,332,225,171,224,192,200,258,295,186,382,250,255,283,317,269,252,279,266,175,288,309,286,213,266,233,201,277,235,235,226,165,304,232,288,180,212,203,360,299,199,232,154,251,182,369,286,262,237,279,240,138,258,225,348,171,244,247,205,260,245,165,177,234,165,245,193,214,206,260,350,222,200,318
"COG0064",221,32,78,45,63,156,109,43,47,88,130,59,28,64,148,334,101,146,228,218,163,48,150,128,65,214,68,46,82,106,212,40,101,226,85,65,101,143,104,94,153,218,79,104,242,102,178,118,326,135,93,50,81,38,70,139,90,33,113,125,161,20,106,39,92,96,28,98,24,89,50,158,57,156,78,79,62,38,87,178,128,28,123,77,45,59,92,22,59,197,77,123,90,99,107,101,172,73,94,74
