"","NOF005","DOM001","DOM023","DLM022","DLM012","DOM016","NOM007","DOM015","NOM017","DLM013","NLM027","NLM004","DLM015","NOM008","DLM008","DOM024","NOF009","DOF006","NLF008","NOM020","DOF003","DLM010","DLM014","NOM004","NLM029","NLM025","NLF013","DLF005","NOF008","NLM010","NOF014","NLM007","DLM020","DLF007","DOF004","DLF014","DLM009","DLF004","NLM016","NOF012","DLM024","DOM019","DOM010","NLM032","NOM005","NLF012","DLM016","DLM028","DOF007","NOM026","NOM001","DOM005","DLM019","NOM012","DOM026","NLM002","DOM013","NOM029","NLM022","NLM023","NOF010","DLM002","DLF010","NLF001","NOM018","NOM010","DOM018","NLF015","NLM006","NOM027","NLM021","DOM008","NLF005","DLF001","NLM017","NLM009","NOM028","DLM023","DOM021","NLM031","NOM009","DLM017","DOF008","NLF007","NOF002","NOM002","DOM003","NOF013","DLM006","NLM024","DLM018","NLM028","DLM027","DLF012","NLM008","DLM021","NOF007","NOM022","DLM001","DOM022"
"COG0011",10,4,1,3,113,1,4,26,2,21,6,3,0,3,12,5,1,2,0,1,2,2,4,6,10,6,2,5,6,1,4,2,1,6,6,73,0,6,0,8,16,3,3,2,0,0,1,5,2,5,3,6,10,3,1,1,0,9,2,5,0,2,1,7,13,10,4,1,1,38,1,11,1,2,2,1,7,2,1,1,2,0,29,4,3,10,15,6,0,0,17,2,23,2,2,4,3,2,9,5
"COG0012",260,268,299,351,233,230,281,219,300,285,298,300,224,246,269,248,218,184,265,299,221,217,287,172,321,232,292,292,291,266,314,312,187,168,260,257,295,284,274,335,162,229,266,250,238,243,263,230,211,252,292,216,296,249,217,365,305,291,264,242,226,273,365,221,292,229,283,219,226,264,264,220,303,155,180,277,217,267,289,245,314,324,284,304,261,217,206,205,299,379,272,266,336,306,266,296,254,218,291,307
"COG0013",525,520,583,661,635,573,546,548,533,660,543,549,544,568,557,488,544,516,615,619,555,508,632,503,688,544,596,579,697,561,551,597,485,393,584,555,531,595,574,919,281,630,700,574,448,586,644,599,405,406,609,392,708,533,473,700,634,453,521,494,597,528,602,566,530,570,637,636,517,593,654,489,618,372,479,589,505,601,599,590,505,698,536,656,538,492,505,473,597,722,641,491,685,431,498,663,506,482,603,597
"COG0014",246,207,287,182,294,336,193,326,216,321,260,314,282,276,279,255,313,264,291,255,225,233,261,209,279,202,260,266,267,258,210,310,226,197,289,274,265,266,278,172,152,321,258,235,210,300,259,276,210,221,364,188,312,171,253,232,211,264,269,248,241,251,214,260,289,285,371,304,280,303,283,251,232,196,195,174,231,319,353,244,234,291,198,259,254,253,263,237,241,293,261,268,295,210,244,321,297,229,287,215
"COG0015",299,341,352,292,401,317,362,328,407,355,348,319,255,275,270,285,306,251,335,348,296,314,327,268,367,359,393,346,302,316,307,347,242,265,304,388,296,332,331,200,149,312,336,294,253,320,287,277,287,331,395,266,327,310,286,400,311,306,306,276,341,319,344,286,333,306,339,233,334,386,345,266,356,198,284,454,275,342,285,320,394,373,373,368,279,333,304,273,351,381,390,356,486,284,319,322,339,302,343,328
"COG0016",262,259,217,274,260,262,281,237,213,263,225,221,225,281,290,245,262,231,264,204,239,224,275,213,276,243,241,279,319,228,275,268,220,203,260,251,268,227,227,294,104,268,289,235,184,253,262,216,209,210,195,179,272,233,193,308,312,227,227,266,217,243,266,247,242,276,281,240,214,270,239,211,274,199,253,208,182,197,268,226,224,242,246,237,271,232,242,185,276,218,293,258,259,229,231,277,218,228,254,264
"COG0017",332,354,304,376,161,334,378,268,335,251,304,330,310,383,367,312,317,306,245,324,355,280,358,287,265,328,344,340,365,288,266,374,295,254,276,190,250,295,312,315,253,363,333,417,315,321,316,341,271,263,305,290,360,300,325,377,356,332,349,335,357,291,337,345,353,309,317,311,272,144,344,231,347,249,350,362,397,430,303,336,447,371,340,381,321,284,250,315,324,338,286,345,292,348,429,336,368,315,318,310
"COG0018",457,393,400,472,458,457,441,468,409,389,470,394,391,422,371,419,398,431,372,409,334,393,425,381,415,447,477,482,440,383,483,493,396,322,433,444,426,418,480,542,208,441,456,476,338,465,447,377,302,414,404,322,488,385,396,451,586,401,391,350,424,379,460,415,447,472,462,373,390,528,475,393,484,333,323,354,391,422,454,368,441,463,419,403,349,411,451,356,425,534,458,481,492,372,358,483,439,457,422,411
"COG0019",463,466,450,363,503,518,548,383,770,520,477,474,460,398,479,549,467,345,534,460,366,421,519,434,481,597,509,481,412,501,457,519,452,425,527,504,491,422,492,383,265,505,423,462,483,502,399,403,401,405,530,329,418,470,469,592,440,422,468,468,494,556,402,506,486,450,564,330,521,671,414,503,520,348,397,614,482,548,451,477,598,466,492,487,432,533,459,447,568,449,593,498,554,645,505,497,429,542,483,504
"COG0020",180,206,202,216,227,203,226,169,261,183,228,218,140,133,210,205,170,180,149,185,152,174,194,135,176,238,191,205,228,165,183,169,155,165,165,233,228,212,243,222,75,167,159,192,118,161,156,148,158,237,237,172,183,216,165,219,228,188,186,118,192,221,242,176,157,192,194,137,186,205,184,153,176,157,131,278,145,183,163,174,161,183,209,171,183,192,200,184,199,225,199,177,197,111,184,158,170,208,196,174
"COG0021",198,304,392,206,299,336,281,205,348,171,249,245,226,241,120,184,210,255,372,470,223,227,346,272,277,341,241,241,203,282,169,219,240,209,320,334,333,312,325,256,307,225,222,134,261,224,221,250,257,196,337,217,152,206,155,543,207,259,273,169,291,251,179,219,277,259,187,232,374,624,215,231,261,214,154,354,222,154,273,207,195,279,153,230,177,278,396,174,310,508,355,233,301,99,158,202,147,323,287,388
"COG0022",68,74,20,80,25,96,15,85,7,74,116,14,132,63,97,123,84,100,185,22,104,25,60,113,39,6,10,16,58,103,39,34,202,127,53,41,9,37,6,48,24,49,37,27,28,68,61,99,95,36,8,208,56,34,21,5,19,89,22,172,55,46,78,130,7,59,63,192,36,12,62,159,28,144,74,3,116,39,29,67,10,34,10,44,107,15,1,126,62,36,14,62,25,7,17,93,23,12,114,79
"COG0023",51,54,35,21,14,55,23,46,4,28,6,6,45,59,48,62,65,81,52,25,62,63,62,75,37,7,54,34,52,33,26,47,53,72,55,7,6,20,8,50,20,38,59,28,35,50,54,37,57,45,3,65,14,28,43,5,54,73,37,54,42,33,22,55,46,65,48,49,59,3,33,52,39,77,60,9,42,21,72,72,10,28,9,21,73,12,15,52,24,29,22,46,3,6,25,55,65,30,42,35
"COG0024",386,288,344,306,248,351,403,318,255,284,238,327,280,374,326,313,342,327,306,282,294,340,334,322,355,368,367,352,336,302,296,370,304,263,308,318,282,284,417,354,188,333,356,407,277,402,340,322,285,364,274,319,329,282,349,487,352,307,360,348,265,306,382,356,408,359,341,306,299,290,331,287,389,314,258,325,262,349,282,317,358,326,300,325,296,390,303,290,402,238,380,320,320,260,413,360,380,421,336,340
"COG0025",42,47,62,49,470,60,46,22,23,56,298,46,40,47,51,47,46,67,16,42,35,189,54,79,115,28,168,126,47,71,58,53,14,37,93,224,71,37,13,19,187,64,110,39,132,29,72,77,25,195,30,48,34,51,28,70,53,128,130,30,29,47,58,33,134,49,37,26,119,237,34,43,118,23,45,16,88,28,26,69,145,37,202,68,49,100,168,10,37,43,94,76,201,36,55,12,13,32,43,17
"COG0026",9,28,8,16,192,6,3,8,10,19,178,8,9,6,11,5,6,14,20,19,28,22,16,11,9,9,10,6,19,13,10,12,3,3,20,97,188,0,1,16,91,10,24,21,49,14,10,43,6,37,11,8,20,8,2,24,14,12,26,16,21,5,10,11,15,14,26,6,12,87,21,6,2,2,3,4,17,10,10,4,6,13,65,6,5,23,49,1,4,17,21,4,111,19,1,23,6,4,18,29
"COG0027",82,189,190,26,197,147,119,121,183,81,21,106,117,166,115,123,182,136,149,174,101,154,150,121,50,161,103,101,88,97,60,108,146,123,125,102,27,126,185,57,84,123,134,40,58,106,117,84,149,74,121,121,39,133,85,322,92,155,90,93,172,107,71,94,119,82,117,111,158,92,90,140,111,170,98,167,121,78,158,83,37,151,61,102,95,45,156,95,120,223,146,110,64,22,73,161,129,168,183,140
"COG0028",625,472,735,468,887,605,407,724,543,545,1018,489,553,539,514,558,474,561,508,656,518,613,499,514,570,589,621,470,495,576,605,588,611,502,606,709,561,541,499,298,1038,667,518,642,797,579,522,675,569,640,551,578,392,488,605,479,423,654,745,548,607,540,363,484,722,588,604,600,452,695,549,687,538,518,856,748,614,597,450,599,676,526,730,607,714,697,656,543,581,515,579,907,718,789,633,608,549,443,638,566
"COG0029",286,217,290,159,169,351,228,332,198,243,93,282,284,374,246,280,322,373,251,356,212,255,312,352,230,304,239,298,241,271,199,300,280,267,301,261,278,289,348,176,154,271,313,234,222,323,311,203,249,232,291,213,145,195,339,484,264,376,276,293,256,227,149,231,313,270,295,300,304,278,309,257,260,217,204,250,274,180,316,274,232,255,175,266,280,277,290,225,290,478,353,307,200,269,238,294,321,313,309,327
"COG0030",314,357,262,354,505,354,348,350,360,301,409,393,261,212,326,261,251,247,281,274,283,245,261,232,348,422,310,414,411,298,338,289,281,426,368,458,385,227,224,491,239,231,255,418,293,261,241,336,169,271,283,145,452,475,401,241,364,317,246,311,223,356,392,334,348,288,239,162,507,344,301,237,323,171,245,444,345,346,389,294,354,353,479,369,249,316,295,308,367,328,318,282,263,371,388,237,388,268,252,316
"COG0031",304,251,228,254,318,282,195,325,217,295,355,244,313,326,317,297,267,271,323,247,301,310,280,204,351,319,327,287,386,297,301,341,280,240,313,361,311,257,185,235,241,312,261,325,288,283,316,305,238,287,283,229,351,275,282,217,314,274,336,268,281,340,377,335,296,344,313,335,237,327,315,300,226,232,227,240,274,323,282,386,290,282,311,325,296,211,220,323,263,231,289,347,279,230,327,288,267,243,299,234
"COG0033",2,7,1,22,219,8,4,3,4,15,36,5,3,4,9,2,2,3,6,45,14,22,13,7,0,78,0,4,2,2,1,2,3,3,15,186,36,0,3,1,114,1,1,11,55,2,0,23,10,15,3,22,14,6,1,13,13,17,16,9,6,0,5,2,0,0,9,1,9,119,2,11,3,0,5,2,25,2,2,0,0,0,55,8,15,2,78,2,0,10,40,3,74,40,4,2,1,2,29,13
"COG0034",460,480,687,432,464,456,578,481,643,499,505,428,494,488,516,485,506,424,580,625,397,463,594,468,443,619,477,455,473,477,471,427,498,341,457,420,346,569,782,311,185,512,558,454,344,548,453,411,410,328,680,345,428,609,559,752,439,463,475,414,659,467,403,425,475,486,555,521,474,332,540,461,521,377,513,703,502,428,525,488,465,594,394,521,358,411,562,459,579,758,565,423,543,584,397,521,400,557,604,514
"COG0035",217,204,209,195,226,203,247,206,280,162,189,231,178,213,218,231,201,158,192,218,173,185,185,185,180,255,200,177,201,168,180,228,151,194,182,209,183,204,250,158,108,200,196,202,182,232,215,193,154,204,286,122,243,238,176,222,166,193,215,175,200,206,196,192,180,200,211,200,213,209,206,168,213,157,218,301,160,226,180,207,211,264,194,197,172,167,208,143,206,248,195,185,226,179,181,207,238,190,180,175
"COG0036",201,174,244,224,229,152,168,152,236,270,256,226,145,138,168,156,143,129,213,189,130,237,137,192,214,227,209,293,177,168,252,134,137,176,144,319,302,186,206,246,239,123,127,275,238,169,159,188,156,232,222,113,217,216,235,223,243,194,233,166,158,239,310,223,200,150,179,135,248,357,183,102,216,149,250,214,185,166,162,162,225,231,253,218,176,224,270,166,165,226,223,173,181,301,197,118,126,162,171,174
"COG0037",539,525,445,564,473,504,573,494,460,488,555,441,492,416,555,548,394,348,339,424,480,342,437,336,573,428,533,569,563,511,586,505,422,381,534,385,559,430,403,579,305,513,463,621,473,516,518,485,382,487,493,360,615,518,477,381,646,447,520,386,462,504,583,434,540,518,559,389,382,468,529,455,558,370,391,532,406,529,573,630,645,512,599,525,449,630,346,441,477,378,548,586,504,499,563,611,502,521,488,442
"COG0038",378,404,426,290,688,441,353,497,368,338,525,312,463,401,392,498,449,463,409,333,382,427,500,380,351,308,337,312,444,454,275,462,524,414,442,608,326,345,397,283,265,442,451,385,413,479,439,393,459,458,349,443,263,270,437,534,307,478,404,393,417,334,234,354,413,425,484,486,399,339,428,500,395,423,319,381,454,445,494,379,346,402,512,388,439,389,437,439,389,390,406,411,528,284,303,465,421,351,480,421
"COG0039",319,300,361,246,539,376,347,413,310,311,404,265,406,371,355,364,371,331,442,333,335,260,345,321,287,320,310,282,323,277,299,307,350,374,332,397,383,336,244,336,204,374,329,330,235,330,335,260,301,297,392,242,264,265,281,302,297,307,283,333,338,349,234,438,294,351,384,364,361,782,362,355,279,305,396,335,343,314,425,342,286,326,387,304,303,409,340,275,287,363,298,320,451,379,353,333,372,305,375,308
"COG0040",191,179,204,101,175,167,126,181,215,172,87,153,163,187,170,162,162,149,136,215,142,166,192,160,144,212,181,139,126,166,124,137,167,178,204,179,145,177,212,119,81,157,159,173,133,177,160,157,163,141,178,149,125,133,187,144,162,175,154,144,176,171,143,170,176,159,189,145,186,174,155,184,148,198,118,238,146,236,204,177,174,199,126,138,148,155,174,139,168,215,177,146,175,126,173,179,197,146,184,115
"COG0041",158,116,137,89,138,148,137,122,140,123,142,147,102,149,144,124,123,139,122,139,112,132,124,114,123,123,129,142,128,132,122,158,106,103,147,144,146,135,129,105,65,112,131,149,122,130,139,112,93,145,115,67,125,104,161,183,123,133,122,117,110,124,109,157,155,122,144,137,128,123,111,113,124,86,95,157,117,114,129,161,169,141,127,129,109,127,130,93,148,156,161,137,123,119,152,141,141,168,143,174
"COG0042",410,350,279,343,388,421,363,415,234,406,408,337,408,366,429,428,427,392,405,359,376,432,394,385,386,353,470,370,375,471,382,466,404,301,448,380,441,349,237,451,408,392,334,440,446,334,391,432,333,493,232,302,332,319,412,392,403,449,429,365,299,304,372,384,402,384,467,376,360,309,381,423,370,294,342,260,437,433,383,352,450,443,412,424,346,401,313,335,378,261,424,443,368,341,381,417,417,337,383,363
"COG0043",29,88,27,63,48,60,16,47,33,72,58,18,30,25,10,30,48,25,66,34,37,90,39,37,61,6,10,40,63,25,18,17,42,25,61,45,43,29,9,27,259,17,69,50,81,42,69,83,35,73,16,85,27,45,11,43,62,38,36,34,26,42,47,54,24,15,41,42,53,175,30,16,17,28,21,2,71,62,49,45,29,27,67,19,43,52,75,19,15,28,11,36,44,23,15,38,23,17,74,49
"COG0044",341,312,308,297,438,339,300,324,414,474,357,358,362,309,374,365,349,345,333,365,302,311,337,299,324,299,296,333,360,383,306,341,281,332,325,438,424,289,241,295,424,352,367,388,380,374,328,311,244,347,306,281,385,294,315,400,304,319,365,300,346,362,300,320,320,336,391,311,286,586,314,352,320,212,279,291,402,377,329,350,388,366,357,339,317,448,351,265,388,286,412,375,471,389,297,365,302,301,391,412
"COG0045",19,27,13,83,186,53,7,18,18,22,13,4,44,11,9,6,50,90,63,31,48,47,28,76,9,53,20,16,13,27,13,24,58,87,33,116,33,21,9,25,87,26,11,6,62,12,20,46,96,60,17,122,37,18,28,13,30,72,27,52,32,26,23,35,25,16,24,46,57,188,28,55,12,81,60,9,36,25,38,13,7,25,41,7,113,19,72,45,21,12,35,28,19,22,15,38,14,8,42,39
"COG0046",607,618,754,474,647,651,687,673,896,778,691,757,660,579,610,603,571,497,690,910,521,491,623,405,700,781,588,538,615,567,588,716,559,349,602,768,537,716,967,396,321,585,638,650,476,653,647,657,364,494,845,407,564,579,626,983,669,536,631,462,637,653,549,623,732,672,738,587,590,903,591,512,683,389,533,912,498,678,491,527,691,720,719,604,515,648,717,587,702,1071,735,722,861,688,532,792,611,586,824,639
"COG0047",507,548,613,399,626,564,657,531,736,625,534,681,465,490,540,501,464,464,519,832,476,452,548,347,664,660,596,525,547,539,520,611,444,294,590,762,395,713,929,343,352,520,654,576,375,615,577,538,327,399,799,367,533,536,523,945,549,493,561,351,623,571,517,490,687,683,611,401,526,857,483,432,676,351,491,734,379,603,442,536,556,679,491,573,451,501,644,472,676,952,664,588,614,702,475,657,529,534,762,577
"COG0048",106,111,114,139,101,82,160,75,114,108,143,97,64,67,123,85,59,47,70,101,94,87,76,64,127,147,143,146,90,87,142,62,69,62,71,93,152,100,144,171,71,82,89,120,109,62,81,85,50,162,141,67,136,146,98,98,120,95,91,87,87,120,175,68,106,101,86,56,78,155,112,76,124,73,90,162,89,78,87,105,151,104,125,118,93,113,129,62,84,107,129,77,136,99,132,75,85,114,83,101
"COG0049",127,123,98,178,153,161,210,129,112,140,173,184,133,124,190,144,121,119,121,112,150,120,125,115,174,156,164,176,163,140,170,126,98,144,131,165,193,98,108,203,111,153,145,190,126,156,114,150,91,157,73,114,180,142,120,181,165,118,129,157,107,143,171,139,154,153,136,119,151,183,144,131,180,98,128,83,129,136,106,155,143,126,160,169,134,145,131,125,193,65,157,143,163,171,124,120,140,126,127,138
"COG0050",363,324,352,387,327,378,380,280,363,351,287,339,278,358,320,315,345,285,286,428,274,300,360,332,364,407,312,297,341,271,332,369,241,271,270,365,369,381,432,437,314,346,428,274,290,321,299,300,233,428,414,214,395,306,266,343,360,264,302,303,349,321,395,315,384,315,375,345,190,249,336,248,385,181,328,445,266,292,328,279,375,385,324,364,281,318,427,205,328,501,327,278,422,294,277,311,333,345,350,340
"COG0051",119,126,74,148,120,84,151,118,67,89,133,67,100,109,116,119,78,79,86,64,101,85,91,98,126,56,113,151,102,109,156,95,80,126,96,123,98,68,43,157,77,105,94,100,94,85,107,113,88,129,69,79,109,118,80,58,141,109,98,120,70,111,129,113,104,98,80,82,139,143,120,106,134,101,110,93,80,102,87,117,112,88,102,119,113,104,80,85,114,67,123,106,109,108,111,116,128,80,82,106
"COG0052",174,177,218,238,201,138,202,173,229,167,190,206,143,183,164,149,129,124,138,214,180,168,162,121,236,233,204,225,194,145,241,157,155,159,165,135,169,203,295,276,119,201,188,208,143,181,174,153,138,161,256,182,187,237,156,281,199,140,170,140,175,171,239,125,188,167,170,117,179,131,177,130,184,116,167,274,151,146,163,192,180,228,150,184,164,151,202,110,203,258,217,164,194,137,182,157,158,203,181,198
"COG0053",289,249,232,309,230,225,263,253,269,247,281,238,190,224,278,220,211,208,167,229,214,234,241,236,279,273,253,280,220,219,255,249,175,227,186,260,242,248,234,313,274,218,242,253,234,245,210,238,193,286,260,166,316,221,278,207,201,241,247,197,216,305,259,224,238,288,223,170,220,233,233,177,244,203,180,235,205,275,221,239,278,239,266,242,202,243,210,194,221,254,293,246,222,223,190,228,231,319,243,244
"COG0054",98,127,188,49,39,121,84,94,155,73,28,112,93,124,138,112,97,68,93,110,119,113,115,75,115,155,96,118,108,120,67,90,93,69,108,58,95,111,180,76,85,94,130,73,101,98,111,98,84,112,148,106,33,97,68,110,118,94,113,93,120,117,86,116,114,135,123,95,142,76,125,109,100,58,85,174,98,100,116,100,103,121,71,101,104,83,116,66,78,139,127,82,151,37,143,101,106,133,104,101
"COG0055",302,308,331,248,431,351,351,342,403,231,387,415,305,237,352,316,228,240,331,372,323,261,355,192,533,356,396,346,300,454,402,439,265,207,351,323,438,365,335,207,232,353,349,354,379,372,331,380,216,401,460,216,365,398,258,384,268,309,494,288,356,364,279,326,438,364,427,352,235,524,413,223,458,145,328,335,341,454,280,388,596,363,442,505,316,565,424,332,377,320,471,500,428,371,374,368,281,290,376,356
"COG0056",404,326,393,264,457,444,363,406,539,320,459,460,386,385,449,368,314,326,367,489,360,353,391,286,523,420,443,414,362,466,467,478,312,261,394,428,425,406,424,231,263,391,396,400,460,450,402,438,212,461,511,272,347,415,329,436,320,353,556,302,410,447,331,417,541,391,464,379,290,595,520,228,535,185,435,399,347,595,328,414,688,445,453,580,392,647,452,337,465,528,472,598,548,445,484,412,358,314,394,361
"COG0057",244,272,261,320,295,240,267,188,328,313,241,256,190,248,277,229,227,193,240,267,231,265,247,225,260,353,242,298,306,212,293,235,175,160,217,281,293,252,346,357,313,268,282,235,275,224,271,276,156,244,290,195,296,251,209,260,305,180,231,213,277,257,348,214,224,260,238,214,198,230,246,170,304,182,174,315,202,231,226,224,229,289,268,293,206,251,356,183,262,296,286,214,334,230,251,255,189,240,265,253
"COG0058",717,605,497,761,798,597,856,614,695,524,901,666,530,565,694,603,474,409,634,616,575,584,619,497,770,695,788,899,748,698,891,540,526,526,798,807,776,606,541,657,625,684,647,856,763,741,654,796,496,733,448,240,534,475,411,438,501,345,506,361,359,523,538,427,526,456,484,282,344,495,479,291,526,429,438,446,371,487,375,496,633,421,544,535,412,581,451,358,529,383,492,520,369,577,544,411,491,420,424,437
"COG0059",265,196,249,141,452,233,143,233,234,268,211,178,237,277,226,236,221,178,239,274,214,209,236,184,198,220,217,234,175,238,235,250,239,189,211,459,188,220,228,140,160,214,227,225,206,229,226,236,208,251,226,196,191,220,202,248,205,235,232,224,231,223,177,214,258,236,296,232,243,405,203,267,214,198,228,242,225,194,257,248,207,260,268,249,241,236,267,253,261,236,283,270,298,208,215,273,226,223,248,157
"COG0060",374,363,457,626,445,344,518,373,503,499,537,409,356,378,410,392,349,298,356,476,325,343,477,256,480,390,414,495,456,378,544,332,346,294,456,379,455,433,398,705,209,453,442,437,297,411,431,380,380,326,784,470,741,638,492,614,737,530,604,525,726,675,756,425,658,609,716,523,476,602,703,500,743,426,535,628,501,620,616,649,754,665,731,801,561,670,549,488,666,684,706,566,740,656,569,632,501,604,738,656
"COG0061",187,162,217,175,245,192,199,190,187,243,177,238,171,164,203,196,177,171,196,180,162,171,204,139,179,234,171,192,191,202,163,178,175,144,183,224,221,181,222,122,129,192,217,207,165,198,180,183,157,195,214,184,217,196,174,285,189,193,201,168,203,194,189,152,216,189,248,187,169,158,167,179,216,139,159,183,182,226,213,211,208,171,208,177,162,191,214,187,197,191,214,172,228,174,163,197,178,231,218,184
"COG0062",194,239,321,126,218,203,273,218,399,284,119,307,205,171,230,209,193,187,229,314,168,194,242,166,201,304,248,234,178,221,217,186,220,147,260,193,234,249,322,125,168,204,194,204,193,207,182,179,140,140,395,169,193,238,176,379,234,264,260,122,275,202,220,160,256,226,244,129,241,261,181,198,252,149,187,363,196,124,197,229,296,326,175,260,186,248,295,191,269,294,318,187,290,228,224,249,235,241,251,278
"COG0063",222,211,345,156,300,261,303,254,396,307,242,316,242,145,249,237,213,197,260,300,167,219,229,170,253,297,254,257,196,244,237,231,242,159,252,309,288,235,293,132,175,234,171,229,236,238,188,229,169,179,396,186,232,246,200,412,243,268,256,142,285,235,207,175,257,227,287,192,227,285,243,222,274,148,189,394,192,194,202,207,318,302,245,286,200,248,341,224,291,330,330,250,335,220,237,229,228,263,246,257
"COG0064",79,60,51,166,215,68,112,83,53,183,165,93,54,32,113,91,51,14,36,42,66,45,49,22,142,58,121,157,95,105,170,50,28,37,75,172,193,50,23,252,29,54,74,119,64,74,57,95,30,79,89,50,192,140,176,43,223,81,181,66,86,180,240,118,151,138,153,77,70,328,143,32,199,32,120,63,132,83,58,121,194,118,282,167,122,206,122,84,141,66,182,111,286,227,129,44,85,50,94,87
