"","NLM021","NOF005","NLF009","DLM018","NLM022","NLM028","DLF014","NLM027","DLM004","NLM004","NOF007","NOM018","NOM027","DOF014","DOM001","NOM014","DOM013","NOF002","DOF003","NOM029","DOM016","DLF007","NOF013","DOF004","NLF001","DLM005","NOF010","DOF008","DLM028","NOF012","DLM010","DLM027","NOM001","DLM017","NLM009","DLM012","DOF012","DLF010","NLM008","DOM026","NOM025","NOF011","DOM018","DLM024","NLM006","NLF008","NLM007","NOM009","DOM008","DLM003","DLM022","DLF005","NOM007","NOM012","DLM002","NOM002","DLM014","NOM022","NOF009","NLM026","NOM015","NLM023","DOM022","NLM032","DOM024","NOM017","DLM008","NOM020","DLF004","DLF013","DLM009","DLF009","DLM023","DLM015","DLF012","DLF003","NLF015","NOM026","DOF006","DOM005","DOF007","NLM001","NLM002","NLM010","DLM019","NLM025","NLF013","NLM031","NLF002","NLM017","NLF012","DOM023","DLM020","NOM028","NLF005","NOM019","NOM013","DOF011","NOF006","NOF008"
"COG0011",2,1,0,19,1,3,61,6,2,5,4,11,50,10,2,3,4,5,2,6,3,7,6,4,2,20,4,31,8,3,1,30,6,1,1,123,16,1,3,3,1,4,3,16,1,1,0,3,9,5,4,1,4,1,2,12,2,1,2,3,3,1,7,3,2,5,10,2,3,11,0,23,5,1,3,2,2,6,2,3,2,1,0,2,4,4,5,2,0,0,1,2,3,7,3,2,2,2,2,4
"COG0012",249,211,215,288,279,257,227,339,216,309,233,232,271,249,233,249,314,206,238,292,255,140,229,236,236,250,246,273,244,333,203,320,319,319,278,253,301,347,239,202,216,285,273,134,237,253,300,260,213,223,368,306,339,266,240,212,259,228,229,319,246,241,296,273,239,250,263,292,309,277,313,224,293,192,257,322,207,257,206,193,177,249,349,227,305,261,246,245,270,217,280,294,242,229,292,328,243,188,170,271
"COG0013",601,575,497,654,494,505,595,531,495,521,522,572,657,554,500,584,682,538,540,472,634,389,455,559,512,558,561,542,578,947,554,689,657,661,588,562,540,656,437,526,553,602,626,245,528,623,624,486,520,510,619,570,554,554,523,538,633,524,501,689,633,463,665,566,575,532,509,600,617,575,534,463,604,560,481,640,667,416,521,417,431,588,721,571,792,568,597,563,566,466,628,561,525,546,629,603,517,518,470,668
"COG0014",279,234,247,256,257,293,250,283,245,281,290,244,311,276,227,333,220,240,206,268,258,178,241,287,255,193,283,203,226,166,235,267,347,295,172,281,225,236,231,252,261,253,392,148,232,274,312,242,239,177,172,262,191,188,182,268,246,232,291,249,312,234,204,283,282,230,268,208,255,242,244,162,275,292,220,217,284,192,270,196,195,252,228,243,281,223,275,286,280,230,324,278,252,255,211,277,218,315,259,283
"COG0015",340,331,276,375,343,321,380,343,277,317,311,342,355,356,337,300,341,306,289,289,326,245,264,252,292,385,309,348,302,213,335,501,419,348,405,421,403,349,339,285,282,301,283,157,348,322,347,358,256,292,311,335,341,326,317,351,334,317,300,343,298,239,330,339,265,434,301,346,335,348,314,272,338,250,302,370,248,281,300,260,277,311,425,321,311,383,356,325,360,267,316,413,265,268,314,399,337,330,230,293
"COG0016",246,248,218,272,235,240,242,215,216,214,264,261,274,275,242,255,269,236,212,195,255,211,173,259,225,238,214,222,208,306,213,283,201,240,180,279,279,297,219,213,230,245,267,108,236,268,266,196,234,233,285,279,295,235,244,215,281,242,292,296,247,233,257,244,258,203,287,193,233,252,284,172,211,249,221,248,268,208,214,177,203,262,293,266,292,282,262,260,307,258,242,223,216,180,262,281,231,249,198,270
"COG0017",347,364,366,300,359,349,204,333,291,326,339,351,138,270,304,351,348,290,311,325,329,251,302,284,324,263,330,372,325,310,264,341,386,369,329,160,327,336,403,315,344,341,344,229,269,268,379,443,254,310,370,296,378,284,273,257,355,335,291,390,373,337,308,404,305,347,361,320,314,310,259,262,470,286,325,301,310,271,321,273,286,294,354,308,368,303,335,391,253,337,348,323,311,355,329,305,339,283,259,314
"COG0018",500,439,394,463,416,478,513,455,370,413,429,474,509,409,416,418,564,344,393,349,458,306,360,402,428,408,398,417,396,581,400,482,429,478,382,437,428,459,365,393,460,359,466,199,395,390,563,429,375,350,479,425,438,420,359,446,384,436,428,471,467,383,410,482,428,424,410,379,388,429,428,311,373,427,349,471,384,411,412,317,317,482,483,374,488,456,476,406,491,287,444,398,372,390,465,497,483,472,357,455
"COG0019",381,506,432,622,445,480,519,451,403,450,429,444,665,487,464,471,442,404,417,420,484,377,457,518,536,400,492,481,439,405,427,506,575,472,596,465,401,371,482,506,497,386,520,264,493,544,486,546,481,418,317,488,547,496,556,591,478,536,462,487,485,404,491,482,499,757,467,453,441,467,451,362,552,501,613,490,334,399,327,298,354,580,549,493,387,606,507,446,548,367,503,501,480,452,541,452,486,606,459,374
"COG0020",167,187,156,213,197,178,237,214,192,231,172,151,242,173,191,169,241,163,145,165,188,170,160,152,150,183,168,193,152,186,174,200,228,200,292,247,196,234,201,158,123,169,185,72,192,155,187,164,191,185,215,198,195,216,210,207,178,239,188,187,135,177,168,192,178,237,197,211,209,183,186,119,167,166,101,238,133,231,183,167,155,202,230,162,183,242,198,196,182,119,165,180,167,148,172,206,227,233,141,198
"COG0021",254,195,183,341,293,182,372,287,256,238,145,266,608,209,298,272,212,182,250,264,333,206,181,316,212,305,300,148,233,279,251,305,309,348,359,309,179,182,163,191,258,216,170,293,329,371,224,175,236,248,213,215,284,219,273,268,348,314,230,152,229,170,384,135,205,339,154,466,295,154,295,329,160,243,110,257,224,206,248,193,262,317,527,258,127,301,231,234,296,174,199,422,233,204,240,300,327,474,194,218
"COG0022",58,59,93,15,30,55,40,123,85,14,28,8,9,25,82,34,16,145,102,91,97,127,121,73,137,51,59,8,100,42,18,33,14,28,3,30,65,60,18,17,37,118,54,18,56,196,27,13,193,142,74,9,28,36,46,13,61,21,104,23,92,148,75,27,100,10,124,18,36,99,4,55,30,123,3,24,186,35,86,212,91,6,7,105,83,14,18,72,110,71,73,25,183,99,31,34,19,4,157,53
"COG0023",43,41,48,38,36,43,11,8,94,9,71,44,1,56,39,80,59,52,55,80,61,72,43,46,50,52,51,7,33,40,62,9,4,38,9,12,16,20,35,52,51,76,49,28,52,44,39,10,68,65,13,36,26,17,28,19,62,31,72,43,73,73,35,24,36,1,65,30,27,44,7,46,38,53,9,10,62,39,58,55,67,27,12,39,16,13,44,49,42,53,51,41,50,39,29,11,44,29,71,57
"COG0024",308,370,309,399,366,341,319,222,352,381,365,389,274,350,278,427,327,294,315,365,332,282,310,281,367,258,260,292,293,397,341,330,257,322,333,245,279,346,384,329,327,332,352,159,279,296,379,326,275,328,358,334,419,285,326,383,365,432,343,346,338,330,359,378,322,271,344,283,262,367,291,212,313,340,272,416,300,337,354,282,247,421,472,328,285,401,407,312,375,277,368,335,306,260,415,314,341,442,311,342
"COG0025",37,38,47,100,114,73,200,281,15,45,22,151,247,103,28,42,41,53,29,93,66,45,19,84,25,60,35,202,84,22,195,216,34,39,13,465,280,45,47,24,70,25,37,221,105,13,66,135,52,53,48,143,61,49,63,100,51,20,51,101,19,43,12,42,30,27,44,57,28,61,75,162,25,40,42,65,26,199,49,61,33,87,59,66,43,36,151,63,72,46,38,61,29,90,95,47,39,17,20,49
"COG0026",20,4,17,22,25,4,115,184,10,11,9,13,87,17,20,15,19,4,12,15,6,5,4,20,10,38,24,77,40,13,28,110,8,11,7,193,90,11,2,0,29,9,15,91,15,18,8,11,8,20,5,5,8,11,7,23,20,5,9,5,19,23,32,16,4,6,14,13,4,30,194,111,12,4,20,7,5,48,8,7,10,10,17,12,22,8,6,7,4,1,14,10,5,24,7,27,21,2,10,28
"COG0027",95,77,77,150,79,76,92,27,146,101,90,110,64,131,182,158,95,98,91,137,137,146,104,110,101,129,141,69,90,55,167,88,147,120,188,182,83,58,62,85,122,121,129,93,192,143,132,54,171,143,37,99,120,128,90,39,182,198,177,87,111,117,154,33,123,187,98,206,143,109,23,102,78,119,26,115,129,69,136,115,132,126,310,107,42,163,146,91,97,63,103,213,146,127,99,96,107,156,141,91
"COG0028",339,384,356,416,495,551,466,681,288,309,366,465,414,316,297,378,280,442,346,425,369,324,370,350,318,269,375,515,413,229,403,489,369,372,486,603,506,281,414,392,464,379,403,715,305,381,417,455,399,339,487,476,421,456,508,738,528,487,489,439,572,522,558,639,570,536,541,600,513,533,548,846,630,582,731,485,599,620,568,583,566,454,458,603,394,592,623,609,612,883,573,715,592,619,520,459,482,440,614,495
"COG0029",169,170,175,224,207,207,185,76,182,217,207,230,165,210,163,235,173,179,140,234,230,167,175,194,164,168,153,118,123,103,175,113,197,197,204,109,98,87,172,213,202,154,209,98,228,181,200,173,173,165,142,242,217,220,227,297,301,293,355,256,307,254,347,265,293,191,262,335,273,279,308,223,193,283,252,234,287,205,359,226,243,271,430,258,142,315,227,279,268,213,301,291,274,286,265,241,219,302,247,248
"COG0030",322,301,347,303,251,305,509,437,358,375,423,365,378,318,339,269,385,231,321,304,347,416,287,360,345,600,231,491,346,471,260,252,305,345,417,516,804,396,353,404,233,340,248,234,555,296,277,330,246,311,359,426,365,447,377,304,234,258,247,362,235,287,303,396,268,374,324,249,251,398,369,301,333,250,391,292,170,285,216,173,143,291,239,335,375,454,275,303,287,285,274,238,259,300,299,291,589,319,183,372
"COG0031",294,337,254,291,331,319,343,342,243,251,263,302,332,329,203,304,328,271,282,285,296,258,312,306,337,275,291,281,324,234,303,272,265,287,224,317,220,347,360,289,304,368,336,235,229,314,327,288,241,242,304,310,195,268,342,259,277,274,254,339,333,271,215,356,303,223,343,254,238,299,320,264,316,331,231,366,375,282,300,248,256,277,232,306,366,290,284,278,281,225,363,205,285,280,236,354,273,215,257,346
"COG0033",0,1,0,33,14,5,197,37,0,4,0,5,127,30,5,4,13,13,21,9,7,4,0,13,1,36,3,80,17,4,13,60,2,1,2,252,55,4,0,0,26,7,6,117,4,14,5,1,19,2,12,3,1,4,1,7,2,3,7,3,4,7,17,20,3,4,5,45,1,19,26,103,4,1,33,0,5,12,3,17,5,7,14,4,11,82,1,0,2,4,3,0,4,30,7,7,1,1,8,0
"COG0034",583,434,446,547,481,395,383,430,455,468,433,468,359,430,455,470,448,386,385,423,446,382,409,451,432,441,607,375,455,311,431,487,676,604,710,427,316,433,350,527,403,420,506,215,503,555,490,477,486,480,427,441,563,509,482,387,581,561,503,558,512,411,505,425,494,687,536,646,602,600,322,289,431,532,613,583,535,338,414,347,388,494,695,484,427,608,439,463,427,525,596,721,464,514,503,490,451,529,431,497
"COG0035",203,227,223,198,224,199,213,194,192,225,224,196,197,209,221,204,163,218,188,179,196,185,156,191,218,174,192,187,146,141,180,246,261,248,277,201,198,216,182,158,191,176,204,116,226,192,227,182,183,167,183,169,208,189,210,165,158,196,197,163,225,189,189,204,219,247,229,239,240,181,194,138,203,184,175,236,164,217,193,132,146,219,269,177,218,246,204,191,192,206,181,211,151,180,220,198,220,189,183,195
"COG0036",172,177,166,233,234,197,351,256,182,171,141,209,342,246,170,140,282,194,144,182,177,200,163,166,199,176,137,255,186,252,223,199,230,220,216,196,311,302,194,256,148,164,201,249,209,200,153,236,123,150,235,296,204,241,248,254,153,172,129,233,157,171,168,270,159,221,172,181,169,208,307,225,150,127,281,256,136,259,120,139,152,218,222,187,203,224,175,159,256,233,155,275,158,175,211,202,207,373,135,185
"COG0037",486,554,486,529,563,550,374,513,397,481,531,561,408,539,531,475,649,460,490,470,478,386,435,527,419,446,436,629,450,620,359,501,520,433,494,464,413,588,521,479,427,462,563,320,366,336,491,617,425,403,559,558,610,514,506,605,471,516,474,625,489,414,457,642,517,488,557,452,426,521,562,356,499,504,501,624,399,541,343,414,331,470,388,528,584,417,496,675,526,408,549,432,410,435,557,503,528,348,457,560
"COG0038",418,392,386,393,427,392,615,504,507,303,388,404,350,439,385,471,326,425,378,496,443,392,420,509,348,365,449,451,357,282,441,551,341,385,381,738,606,212,282,401,431,411,496,284,385,466,465,374,501,392,265,359,400,283,334,412,482,390,432,299,452,419,406,366,446,344,396,361,361,480,327,452,416,489,311,305,479,437,452,415,425,317,533,380,272,307,343,391,342,328,465,436,486,466,352,358,288,354,458,423
"COG0039",348,328,314,288,278,315,447,393,359,258,409,312,734,330,282,410,285,326,337,284,401,317,271,357,424,336,342,379,289,332,287,441,349,342,290,545,566,279,302,300,324,337,357,194,377,423,361,288,349,290,215,258,331,285,356,392,339,343,360,289,322,325,356,330,349,347,382,330,310,331,370,306,298,395,373,224,378,277,344,265,243,339,286,281,266,298,309,348,473,322,330,339,356,347,298,332,374,449,382,372
"COG0040",146,190,160,179,181,148,180,86,186,166,190,172,189,200,188,202,169,155,142,187,169,170,191,167,138,163,174,122,162,111,158,174,211,192,228,190,155,159,157,156,158,172,189,90,160,154,125,154,192,166,97,114,153,156,145,131,184,151,154,139,178,131,123,148,196,224,174,210,183,224,142,144,228,157,128,182,129,130,134,125,167,131,157,158,89,228,178,186,193,84,177,240,170,180,134,186,133,221,162,139
"COG0041",145,160,128,141,131,156,149,132,128,118,139,169,127,134,117,157,110,117,130,117,147,125,100,120,117,151,115,121,114,89,112,149,150,150,185,152,151,126,129,156,134,95,128,81,157,111,159,147,127,110,109,135,143,99,116,134,138,142,124,137,145,107,153,138,128,149,128,122,100,140,165,105,113,93,110,161,121,159,131,57,98,126,185,123,141,119,159,148,151,91,141,133,107,130,142,163,106,139,88,104
"COG0042",396,392,373,378,460,460,353,388,354,349,434,443,309,341,365,395,398,329,357,442,424,324,354,434,383,282,310,441,427,433,437,343,217,440,281,364,361,369,358,427,420,329,453,345,357,399,458,429,377,375,367,376,387,286,294,435,351,350,401,380,407,351,356,437,425,257,378,382,290,364,445,415,436,372,335,349,435,450,409,295,338,371,393,435,318,334,452,337,423,343,421,295,354,430,374,366,336,296,374,371
"COG0043",25,33,22,17,39,30,55,71,11,18,23,17,191,5,98,36,56,39,44,41,82,23,27,71,51,51,30,83,79,22,102,37,31,21,4,43,97,31,10,13,19,30,38,224,61,73,18,20,26,48,39,19,15,17,40,49,19,16,34,14,26,24,37,45,23,22,9,18,17,37,26,71,29,18,14,10,23,62,16,47,33,17,26,19,22,9,2,32,29,11,21,22,38,53,16,15,39,31,20,36
"COG0044",325,335,285,418,309,382,424,363,251,363,358,315,536,361,344,361,327,338,318,309,375,315,269,336,304,300,344,398,316,296,309,491,307,349,347,434,404,334,292,314,323,281,380,464,313,339,337,403,323,281,241,217,216,205,229,316,240,197,208,205,227,168,295,257,214,286,218,218,219,209,290,204,232,233,272,230,222,199,252,178,146,208,259,217,243,186,167,281,238,211,222,243,195,277,209,234,232,215,158,235
"COG0045",24,23,31,47,29,38,95,14,49,6,19,23,206,42,23,14,43,93,55,57,48,89,33,21,43,27,22,51,48,18,42,27,20,24,13,175,38,27,18,25,54,78,38,89,67,64,26,11,53,15,93,10,7,23,28,20,20,12,49,8,34,65,33,2,9,25,17,36,21,40,38,119,26,38,22,11,45,51,70,143,109,17,14,22,30,56,14,14,47,54,8,19,72,54,9,44,29,18,66,21
"COG0046",577,583,572,692,630,680,743,651,447,735,555,697,897,633,594,592,637,532,532,550,651,336,561,632,584,665,667,655,701,431,494,856,912,803,834,676,374,626,535,647,582,586,717,346,567,712,670,669,540,541,460,566,707,630,597,652,642,565,604,698,689,497,681,662,551,972,608,922,742,674,534,478,696,663,772,635,607,520,512,405,361,825,908,596,601,797,588,563,599,563,658,783,558,466,654,817,585,732,511,567
"COG0047",506,530,418,695,578,578,742,621,392,660,539,637,905,601,478,488,576,462,471,529,544,305,453,577,491,577,590,560,550,333,422,644,804,732,707,573,355,508,455,520,499,491,615,316,508,539,556,586,410,487,416,547,657,542,547,489,552,567,474,622,617,374,581,574,504,768,530,862,709,641,415,355,627,514,706,628,440,393,453,374,317,740,953,513,566,726,540,503,541,476,629,646,438,414,620,683,519,669,409,515
"COG0048",86,78,80,124,115,97,97,146,60,103,76,105,148,96,87,65,124,83,95,111,94,57,42,100,73,100,101,131,81,149,81,125,103,120,189,122,148,161,117,80,74,67,84,68,89,78,71,140,63,78,127,98,133,147,118,116,82,105,61,156,43,82,96,98,78,142,121,100,106,103,150,95,70,55,111,140,69,134,52,63,62,94,118,83,129,137,116,85,95,99,76,94,56,96,119,141,118,80,44,102
"COG0049",135,156,126,142,140,113,146,163,135,182,150,169,175,173,168,128,183,144,131,128,125,146,126,138,138,182,82,155,143,191,135,170,71,117,71,157,206,192,140,129,122,145,141,95,172,144,114,163,99,126,183,177,208,128,174,153,127,149,116,167,118,148,136,173,135,97,168,85,87,144,185,130,111,130,158,195,103,156,114,93,121,179,160,105,165,170,158,136,139,164,144,69,115,131,172,144,152,142,134,146
"COG0050",319,342,268,326,308,290,399,294,249,361,288,350,238,294,307,340,339,309,257,270,387,250,218,282,271,368,352,322,297,435,302,421,430,348,468,313,359,386,286,232,335,278,367,330,217,272,414,372,271,275,377,305,410,376,302,338,367,345,365,412,329,314,357,296,292,376,295,449,338,276,413,317,282,310,332,415,307,427,316,227,204,436,345,296,421,426,339,263,297,322,330,378,251,239,417,340,323,374,250,331
"COG0051",73,83,81,70,65,71,95,82,64,39,90,70,102,66,77,67,85,67,74,64,66,78,63,76,85,88,48,67,75,105,57,62,44,81,54,70,94,82,61,58,66,55,41,56,92,67,69,55,50,73,120,148,151,107,117,95,99,57,85,145,115,115,119,120,112,68,121,68,77,109,123,96,109,95,110,130,83,98,83,70,96,89,62,94,110,58,99,106,139,108,91,80,83,103,139,132,121,60,81,108
"COG0052",148,159,136,236,186,140,174,178,153,189,165,192,114,172,176,170,215,159,157,174,152,152,108,192,126,207,199,183,166,250,168,218,229,244,276,191,222,238,180,159,143,157,188,149,187,117,174,169,154,164,228,226,246,219,194,158,172,209,142,238,135,157,181,204,132,228,174,214,188,156,202,165,126,165,135,231,123,176,144,173,172,243,269,159,201,227,191,189,145,138,161,222,118,146,199,191,210,201,128,166
"COG0053",271,253,216,318,257,291,231,277,224,237,237,255,220,201,238,211,216,208,205,250,247,223,196,205,222,274,219,253,261,277,257,230,248,224,228,228,175,260,216,264,299,247,196,251,235,187,237,286,176,292,278,247,276,257,215,265,247,294,224,256,261,216,239,254,218,244,250,240,267,253,279,241,273,160,238,246,159,287,225,165,197,252,237,205,315,269,254,243,297,150,233,215,155,203,240,339,286,191,160,237
"COG0054",102,105,133,125,123,89,54,30,106,106,105,120,78,113,115,121,107,94,84,98,115,93,73,114,121,113,126,61,96,102,130,140,140,138,179,51,99,79,125,56,71,120,108,104,126,105,79,109,117,128,48,124,87,113,131,78,122,119,87,77,90,113,90,102,113,149,118,140,142,94,79,107,105,86,37,162,98,124,74,110,78,125,109,91,53,150,113,103,121,67,89,165,107,82,96,121,115,162,91,110
"COG0055",413,364,308,425,503,449,387,404,196,436,297,442,516,300,304,306,252,325,326,317,390,204,285,375,322,269,323,423,378,200,282,465,472,367,335,401,300,308,390,265,389,287,414,239,216,340,412,568,229,217,267,314,336,357,370,524,380,292,221,399,343,272,355,379,314,386,389,366,343,346,488,292,490,276,402,398,340,396,214,197,233,375,402,401,361,381,411,386,383,337,387,299,254,332,450,403,343,361,217,325
"COG0056",496,414,339,482,535,585,447,511,269,495,330,552,571,368,361,349,345,373,366,357,459,235,327,421,444,302,402,483,387,230,318,530,488,417,432,462,375,345,472,329,447,363,452,241,280,377,436,635,285,261,288,385,360,426,423,664,419,351,342,490,434,298,408,390,369,535,409,441,471,371,412,266,630,385,433,432,378,484,325,233,236,475,460,480,368,427,409,388,451,460,490,392,338,371,547,467,381,450,248,386
"COG0057",241,206,238,265,242,202,282,275,174,238,222,192,277,234,272,175,332,198,239,182,203,176,208,210,214,297,239,259,283,381,271,351,332,299,332,263,302,395,246,193,218,211,255,299,213,230,237,272,190,224,342,296,290,252,250,213,243,231,209,322,206,199,231,268,211,306,267,277,300,296,307,341,210,207,208,375,232,229,175,206,169,298,292,199,331,302,225,204,212,154,255,263,178,172,285,298,268,264,208,285
"COG0058",707,685,654,739,792,809,812,887,454,702,643,782,780,698,590,564,764,589,553,611,633,501,572,776,677,609,608,791,797,621,590,602,667,653,654,825,433,748,769,659,628,569,737,678,565,668,566,910,435,607,738,890,881,789,808,760,616,634,456,888,643,535,583,895,621,714,662,634,619,784,803,680,813,547,988,719,364,693,453,342,504,822,684,734,757,678,775,723,625,669,769,495,535,603,875,755,678,673,495,701
"COG0059",233,234,226,277,204,270,384,238,223,208,227,246,373,258,184,274,190,264,194,210,250,217,190,212,225,249,205,251,202,155,216,282,245,250,253,435,188,171,202,232,229,236,282,170,230,263,261,226,237,210,162,233,156,228,172,251,239,223,226,211,230,210,166,247,244,247,238,258,229,274,184,203,220,231,233,242,220,215,191,176,234,254,261,221,176,227,231,206,264,238,244,225,278,213,206,215,196,218,218,192
"COG0060",697,560,471,679,632,525,558,755,444,625,509,711,600,612,554,584,735,593,522,501,595,394,493,652,423,482,743,732,614,947,538,703,745,632,622,690,532,763,540,513,493,619,670,326,483,583,524,787,563,561,857,782,763,631,624,658,695,574,521,800,556,500,641,614,627,717,666,660,592,713,698,509,624,546,660,762,558,479,421,488,512,653,670,508,782,558,610,666,543,546,616,705,528,500,758,713,578,509,501,687
"COG0061",213,176,185,225,209,186,249,186,159,249,165,198,150,174,179,215,178,170,165,186,180,151,186,179,150,172,185,221,186,144,177,259,226,177,196,251,276,206,182,159,179,171,237,156,182,187,167,208,191,187,180,171,235,187,198,182,200,242,177,196,185,165,184,231,197,204,221,170,158,192,208,179,240,190,183,207,165,180,147,172,163,171,280,215,230,228,196,193,183,154,193,190,170,169,189,204,171,220,194,186
"COG0062",213,216,159,290,248,193,191,146,164,305,223,270,305,223,221,230,247,196,164,247,233,164,189,259,161,187,265,145,203,136,226,260,352,275,350,243,166,187,247,199,192,155,250,178,231,208,202,266,200,218,147,251,289,226,246,242,252,236,198,188,194,115,262,188,208,379,230,338,244,201,230,191,134,222,241,306,146,159,210,172,165,273,405,212,173,312,239,208,195,184,253,321,221,198,251,269,200,242,202,181
"COG0063",218,204,197,332,301,213,317,250,170,308,230,254,300,239,218,226,224,224,156,244,240,167,221,272,181,190,268,226,228,115,229,337,378,287,334,289,292,216,261,206,199,199,297,158,213,239,224,283,208,195,152,250,298,226,272,243,225,258,215,233,235,163,279,206,226,375,233,333,240,213,299,202,215,254,241,305,189,148,196,163,186,301,429,247,248,294,266,223,227,158,245,309,237,237,231,286,238,261,214,195
"COG0064",118,111,77,178,182,130,300,260,54,133,103,151,389,167,86,62,278,120,92,78,91,65,92,114,105,126,78,259,150,416,82,259,81,133,73,361,231,284,153,156,81,96,147,29,60,66,80,215,44,62,239,225,180,125,163,215,80,62,51,173,80,72,106,220,149,89,156,43,88,142,344,155,83,94,205,187,84,105,21,48,35,129,47,165,182,89,161,125,144,130,140,47,51,109,203,170,167,70,37,144
