"","DOM026","NLM032","NLF015","NLF001","DOM024","NOM010","NOM009","DLF013","NOF011","DOF009","DOM015","DLM009","DLF001","DLM005","NOF008","DOM023","NOM012","DLF003","NLM027","NOF010","NOM025","NLM017","NOF007","NLM006","DOF012","NOF013","DOF014","DLF014","DOM013","DLF006","NOF005","DLM013","NOM001","DOF003","NOM004","DOM016","NOM013","NLM025","DLM012","DLM023","NOM017","NOF012","DLM024","NLF010","NOM014","NOF002","NLM022","DOM022","NLM029","NOM022","DOF011","NOM027","DOF007","DLF008","DLF009","DLF004","DOM003","DLF012","NLF005","NOM005","DLM017","DLM011","NLF012","NLM021","NOM002","DLM018","DLM003","DLM002","NOF014","NLF009","DLM001","DLM010","NLM016","DLM008","NLM002","DLM028","NLM031","DOM001","DOF008","NLM008","DOM018","DOF004","NLF007","DLF005","NLM010","NOM019","NLM023","DOM008","DLM004","NOM015","DLM027","NOF009","NOM020","DLM006","DOM010","NLM001","DLF007","NOM007","NLM009","NLM024"
"COG0014",244,232,288,248,270,285,251,238,246,200,337,246,204,225,274,295,173,233,239,240,308,247,292,277,193,242,284,334,203,215,271,283,346,245,267,307,213,204,320,279,240,159,133,262,335,265,268,212,285,259,287,303,197,190,167,244,239,189,215,198,311,309,322,280,213,256,186,218,232,231,331,222,272,293,237,231,268,225,173,233,392,275,274,223,282,302,246,240,259,299,277,314,224,258,285,214,185,169,189,266
"COG0015",290,327,221,291,277,285,347,346,303,356,317,328,214,342,333,378,325,372,335,323,314,302,315,307,400,292,309,384,312,324,312,400,401,261,274,304,314,371,382,323,467,217,174,254,313,262,319,317,331,297,303,386,292,272,292,346,313,309,329,279,369,307,307,349,369,423,301,355,309,269,364,292,338,295,405,272,297,349,335,348,320,286,398,338,331,401,263,276,297,292,517,289,338,351,323,349,258,313,462,364
"COG0016",188,201,242,255,252,231,204,283,265,217,214,256,198,238,294,210,265,284,239,217,227,261,268,214,255,191,267,266,298,285,251,292,222,219,229,278,245,277,248,226,206,295,100,238,246,257,225,266,261,224,234,297,206,173,169,247,215,219,295,188,238,246,233,253,231,240,251,238,292,230,246,224,251,283,288,216,245,258,247,228,272,265,244,278,206,243,249,225,214,258,286,258,202,269,254,253,210,289,203,218
"COG0017",324,427,305,341,338,316,433,295,322,289,258,241,244,288,316,303,299,272,370,361,355,340,353,271,284,305,292,225,326,302,333,221,353,328,308,305,313,331,165,422,358,280,191,274,301,326,317,310,259,357,282,153,254,247,230,299,278,332,352,276,378,355,327,353,301,274,326,314,292,356,348,261,336,332,361,335,353,315,378,428,288,264,374,356,314,279,349,310,281,352,286,312,339,324,307,313,257,383,364,365
"COG0018",255,319,281,273,292,306,318,292,238,295,308,277,190,278,316,287,276,309,303,263,261,195,279,275,276,226,251,294,350,232,287,253,278,269,263,260,299,317,330,271,260,359,148,341,285,226,270,283,292,305,461,524,314,295,343,409,477,348,468,340,494,442,452,495,441,450,425,383,489,396,426,406,468,379,423,419,359,411,462,394,457,400,427,420,383,551,360,380,377,515,470,449,373,429,432,445,331,443,365,504
"COG0019",467,511,340,501,515,468,549,460,394,470,425,447,324,436,415,446,509,483,485,533,515,419,438,518,424,427,460,535,466,357,538,472,535,415,414,530,437,597,442,532,797,361,285,544,455,416,458,472,480,512,431,437,222,212,253,278,282,401,340,296,286,281,352,295,373,377,299,355,313,263,329,321,295,372,389,251,310,275,342,351,343,384,344,307,337,282,258,308,260,271,388,298,337,388,269,358,257,369,429,303
"COG0020",172,197,136,163,183,181,161,154,208,161,195,202,139,213,202,227,222,225,192,158,138,133,174,188,232,165,163,248,229,188,171,199,245,149,147,186,197,252,238,155,283,196,70,185,172,174,155,175,195,212,265,213,146,154,114,199,221,128,157,103,190,195,162,191,198,207,180,223,154,159,183,174,289,212,202,151,179,204,186,197,209,184,175,196,151,201,151,144,161,136,230,159,211,202,162,247,167,204,275,234
"COG0021",167,140,232,208,207,269,200,187,191,256,234,336,203,282,220,419,213,241,267,296,231,160,145,350,167,189,213,342,214,216,194,152,342,250,250,317,306,352,316,164,340,254,287,270,282,155,279,378,252,332,466,623,281,199,307,333,368,108,256,274,342,278,207,253,290,338,243,312,159,180,300,271,313,142,549,240,205,316,144,150,203,337,230,204,254,286,207,259,244,232,317,235,477,298,217,357,175,276,390,473
"COG0022",24,19,231,121,109,80,9,80,126,39,95,5,137,50,58,20,27,17,99,58,55,86,19,58,62,136,22,29,20,45,64,73,7,101,105,92,21,11,21,37,6,52,15,83,31,148,24,56,34,9,2,9,102,108,52,40,3,10,31,35,26,35,65,63,8,13,130,42,35,96,129,20,6,109,12,98,76,79,10,14,54,62,34,20,123,35,170,176,80,75,29,109,24,61,24,8,119,16,3,20
"COG0023",42,16,39,43,43,41,5,21,45,48,33,8,46,35,33,25,11,12,2,40,36,36,34,38,12,27,53,4,35,27,43,17,6,37,50,31,29,5,6,24,3,25,16,60,46,34,28,21,15,20,24,0,54,74,45,30,11,4,34,46,39,71,56,42,19,33,66,34,29,85,35,77,10,48,15,25,50,41,6,30,37,51,19,40,29,25,69,84,83,65,7,88,29,28,67,17,76,34,15,39
"COG0024",342,343,313,325,306,373,340,371,337,371,312,280,302,347,372,343,277,458,265,270,332,270,372,273,265,280,368,342,346,300,377,323,251,293,387,372,343,355,283,289,275,385,158,337,473,293,338,359,407,402,422,308,285,242,232,261,315,261,403,243,332,365,337,332,399,419,325,314,331,324,317,349,390,341,504,297,326,309,289,407,362,294,327,356,328,299,328,271,342,333,321,365,280,419,329,441,283,421,343,276
"COG0025",16,42,30,29,32,51,144,49,25,168,21,74,24,61,63,74,44,78,274,28,61,48,12,123,225,15,96,270,51,45,42,58,37,37,66,79,44,40,483,28,29,13,193,19,32,51,114,14,101,28,17,234,30,60,176,40,146,34,91,120,36,52,34,43,77,101,39,53,68,51,54,207,7,59,57,85,68,51,224,51,44,84,76,154,62,48,34,57,15,21,202,38,65,42,103,86,27,52,12,37
"COG0026",2,10,1,5,1,11,4,13,14,20,3,118,2,24,21,14,3,4,143,12,15,2,4,7,68,1,19,75,12,26,6,7,6,14,8,6,9,4,130,7,4,10,56,4,9,3,12,19,5,4,3,93,7,9,116,2,68,17,3,54,15,7,16,25,19,31,16,8,7,14,33,30,2,7,17,40,2,33,84,1,8,24,2,7,8,34,27,6,6,13,114,13,19,1,25,9,7,5,2,24
"COG0027",100,39,118,87,143,85,53,99,98,141,123,19,141,115,85,208,106,92,19,174,122,68,127,156,85,89,115,92,103,83,91,74,135,80,142,162,110,145,195,75,148,79,86,153,165,68,78,147,48,183,137,100,144,84,110,131,178,30,100,80,127,157,128,108,50,157,136,87,46,102,169,164,163,107,304,82,84,199,46,61,122,123,119,98,102,81,85,158,161,101,69,161,211,131,164,110,116,103,180,254
"COG0028",560,623,595,544,620,596,697,563,560,478,693,557,493,428,493,711,476,480,1021,581,689,893,538,439,745,579,497,734,461,484,602,512,520,587,523,605,480,652,880,625,555,323,1024,406,545,692,754,507,512,478,273,464,332,357,514,328,412,473,346,493,352,300,385,374,520,434,360,336,384,325,394,392,276,371,321,405,431,328,533,440,418,374,402,296,417,315,372,437,291,368,478,359,434,361,336,318,346,287,465,321
"COG0029",315,205,289,253,277,263,282,285,242,254,324,338,186,236,257,309,214,251,130,251,275,201,286,274,159,248,285,310,261,223,278,298,290,217,331,331,224,333,143,161,187,151,140,327,321,242,286,321,240,318,286,258,247,254,213,312,326,278,260,224,279,332,316,292,293,293,228,265,213,241,337,281,353,256,493,182,308,228,210,275,298,299,279,253,273,232,247,264,269,296,197,315,350,324,298,286,257,222,294,454
"COG0030",418,402,167,304,282,305,314,360,320,203,335,399,165,569,382,232,447,310,460,211,214,248,396,500,815,319,320,459,395,344,335,331,259,312,217,379,585,439,458,331,369,418,242,413,260,260,241,313,363,245,289,343,142,133,298,239,274,360,298,252,367,274,257,331,302,338,328,351,360,368,247,257,226,339,272,318,288,310,495,367,251,393,388,445,323,306,292,252,335,250,263,238,294,373,264,298,426,378,419,319
"COG0031",258,315,346,353,307,305,280,269,341,261,314,305,187,266,363,238,275,336,366,272,328,203,257,224,226,298,339,343,261,288,302,287,280,288,202,295,251,305,290,334,234,217,216,283,301,320,349,234,376,262,259,312,256,193,253,276,216,231,212,294,306,278,318,305,244,289,229,345,301,290,260,298,179,350,229,305,383,274,312,303,287,336,295,278,319,297,233,267,250,329,259,246,262,258,264,252,227,209,231,254
"COG0033",0,19,2,3,1,1,0,18,2,34,3,37,4,38,0,1,8,2,44,3,28,0,0,5,75,1,27,176,11,15,1,13,4,11,10,12,0,76,267,4,2,4,115,4,5,13,14,14,0,2,2,118,8,7,107,0,82,23,3,57,2,9,1,2,2,31,2,1,0,0,19,24,3,2,11,22,1,5,78,2,9,16,2,1,2,7,9,13,4,8,73,9,45,0,2,12,2,2,2,11
"COG0034",540,424,527,416,466,470,450,577,414,414,528,350,348,498,482,659,570,606,497,654,471,520,410,420,334,399,438,387,448,403,451,454,655,410,455,497,471,527,420,474,631,267,173,477,481,310,472,508,445,535,508,347,400,395,283,586,546,591,497,362,588,450,556,578,368,557,526,468,430,416,604,427,722,518,769,452,436,442,377,380,484,471,534,426,472,507,409,424,485,507,497,487,641,534,545,484,394,546,703,849
"COG0035",170,161,182,219,220,187,188,191,178,257,218,190,124,202,210,180,207,248,190,211,222,206,260,204,188,171,208,171,157,205,228,164,239,167,192,211,219,216,234,232,278,170,97,241,207,199,213,182,158,182,185,217,139,126,146,198,207,183,215,203,234,229,227,196,163,164,165,224,204,215,200,172,225,204,218,147,207,228,194,185,225,205,204,175,170,222,170,166,184,201,232,207,211,198,214,183,174,249,271,248
"COG0036",246,283,114,218,157,162,203,174,178,163,130,303,109,204,186,216,237,261,254,175,190,238,132,256,340,155,228,337,263,206,187,235,240,147,182,149,240,172,185,171,224,228,222,176,152,189,228,156,223,163,354,322,159,136,208,196,256,257,241,222,240,169,170,193,251,230,140,239,230,148,173,202,236,163,245,196,195,150,237,206,192,151,248,296,194,185,151,120,159,173,181,156,199,172,158,252,213,197,223,208
"COG0037",486,591,430,440,516,508,652,495,507,425,516,576,354,429,569,405,505,563,598,428,443,380,543,395,428,450,552,415,648,437,540,474,500,481,372,464,504,441,461,507,491,615,308,437,502,479,520,444,581,496,359,465,371,382,372,423,363,474,600,457,475,480,499,538,589,536,422,534,563,502,430,328,429,565,412,430,671,532,624,572,550,507,530,576,540,540,413,465,397,464,507,463,425,511,493,457,371,651,491,389
"COG0038",435,376,465,364,472,407,351,456,401,469,535,313,424,401,412,444,274,304,510,398,402,348,405,396,592,453,413,605,333,362,395,344,307,404,397,448,328,314,682,408,381,286,271,427,457,465,412,383,323,398,344,336,492,370,504,369,415,276,367,374,381,476,473,412,357,444,413,309,253,411,532,469,446,388,527,356,405,348,509,341,498,451,368,359,363,357,390,480,510,431,545,520,347,342,465,328,369,397,356,430
"COG0039",319,325,369,414,384,331,273,332,282,266,370,391,309,269,332,320,266,258,392,315,311,354,393,352,544,282,336,419,296,316,352,290,354,325,324,379,353,332,511,285,309,322,201,463,440,318,284,347,307,336,460,771,265,267,281,308,337,357,284,229,335,312,336,346,406,267,334,357,300,336,341,278,291,416,291,283,371,283,367,307,378,340,309,283,266,320,348,327,387,357,463,389,339,292,374,304,297,334,317,338
"COG0040",114,115,93,106,131,93,115,127,125,121,125,94,144,113,94,127,116,141,49,150,118,74,113,139,115,93,135,132,95,112,106,112,140,94,105,130,103,152,137,148,155,72,60,140,114,114,93,91,89,119,228,163,187,136,135,181,195,135,135,155,225,187,149,149,135,186,185,166,128,141,169,180,193,156,152,167,167,171,120,187,199,177,163,153,178,213,142,208,216,202,177,186,195,167,139,124,185,117,255,198
"COG0041",180,152,105,142,150,125,141,148,88,135,128,156,100,148,129,127,106,156,158,132,134,107,138,132,129,106,148,157,109,124,156,113,137,112,144,146,124,107,137,135,145,106,82,150,161,115,147,168,145,161,151,144,100,95,97,118,141,104,136,125,143,150,120,117,135,140,141,126,108,135,135,130,151,142,179,117,154,151,133,157,130,130,120,149,128,130,103,105,126,165,142,116,146,172,129,137,103,136,163,148
"COG0042",423,437,363,396,417,392,432,355,385,380,416,474,317,308,387,313,347,347,386,312,399,371,412,356,402,404,337,335,384,353,368,358,244,386,378,378,335,339,370,428,265,430,402,379,395,353,472,365,412,364,351,298,344,341,442,288,356,301,404,428,424,403,360,414,421,399,361,324,380,400,337,438,214,404,417,399,350,333,449,328,436,455,423,390,432,352,369,420,390,416,360,432,387,371,357,337,277,352,301,315
"COG0043",16,59,32,54,27,27,28,41,21,17,32,52,40,51,53,29,38,11,58,37,23,19,35,47,119,25,5,38,54,103,26,75,28,37,35,54,58,16,35,61,36,30,270,34,28,41,36,52,59,27,52,198,44,100,105,23,88,23,17,107,22,35,40,23,49,11,41,53,14,15,92,89,5,15,47,64,44,94,78,11,32,56,15,27,27,30,49,33,12,38,47,43,34,20,64,33,23,20,5,23
"COG0044",309,364,296,299,338,329,417,379,298,327,380,437,217,334,368,351,293,312,387,358,333,260,303,324,395,246,364,410,334,362,336,467,288,301,311,361,341,334,417,341,392,326,422,319,330,318,335,419,282,304,343,579,232,348,352,281,356,391,303,362,362,318,380,305,416,456,302,331,313,298,354,299,225,352,377,350,367,335,397,322,391,352,355,292,363,374,260,321,259,319,493,332,346,373,364,264,319,323,347,314
"COG0045",35,6,66,37,6,15,4,38,74,52,13,42,82,29,9,19,23,15,12,25,60,63,21,52,45,49,50,97,27,38,24,18,27,44,66,48,25,69,205,18,20,30,90,32,10,95,18,31,11,7,30,206,111,80,124,25,88,21,17,85,33,20,6,19,25,44,19,27,15,31,34,42,5,9,11,47,11,24,40,12,28,18,15,8,27,38,66,54,46,33,24,52,29,8,15,6,100,5,9,15
"COG0046",596,609,622,609,567,685,650,749,530,641,610,554,396,640,608,756,587,636,755,642,613,563,558,587,418,599,652,773,626,470,563,687,896,500,403,620,595,757,657,728,949,408,294,565,587,531,574,676,708,561,717,842,362,376,491,714,713,720,692,466,775,554,696,614,611,737,570,653,618,549,846,487,943,571,944,706,599,634,645,516,739,651,632,549,565,814,441,527,480,725,840,592,896,767,692,761,342,701,781,1027
"COG0047",478,555,403,454,491,639,572,635,488,567,573,425,350,556,520,647,561,609,533,633,511,484,472,525,306,549,595,723,554,404,545,597,804,466,309,562,507,689,596,618,781,340,300,466,471,491,548,557,611,521,651,847,345,335,366,727,689,724,628,396,688,493,620,519,523,684,455,595,532,431,769,419,869,566,940,566,527,505,593,484,630,551,588,523,536,696,339,434,418,565,705,509,840,704,696,714,286,645,773,959
"COG0048",73,116,55,78,101,113,126,110,72,95,81,159,50,105,85,101,118,142,152,75,71,69,80,95,161,54,106,86,114,118,91,109,121,93,55,95,119,142,100,61,128,131,76,45,58,77,103,86,125,107,94,151,67,46,108,99,129,113,145,116,121,72,78,91,107,146,108,104,135,70,95,85,142,124,108,79,91,103,121,132,122,108,107,108,64,124,107,67,55,66,137,58,109,88,99,118,70,120,184,92
"COG0049",122,168,112,144,151,157,171,152,154,146,138,175,108,166,155,71,147,165,179,117,112,163,140,156,200,113,155,150,171,177,144,153,81,145,108,110,181,170,163,107,94,222,119,129,137,116,115,133,189,131,134,190,83,105,132,96,137,173,183,104,118,117,134,110,146,147,134,147,179,115,143,123,107,205,153,138,147,162,191,123,150,138,160,174,119,145,161,120,133,109,145,102,100,195,139,162,140,171,95,72
"COG0050",258,294,342,280,325,319,336,267,283,320,296,360,208,343,315,359,345,415,282,296,311,292,325,203,365,206,304,360,331,335,347,363,446,256,337,427,349,373,344,264,382,408,312,285,322,255,313,354,313,327,338,245,210,225,361,338,403,309,407,309,348,290,338,315,332,300,260,310,345,269,349,341,390,299,365,318,241,335,300,287,382,277,374,258,283,386,292,236,270,336,385,400,454,321,438,431,248,388,432,492
"COG0051",89,133,100,106,112,97,101,94,106,101,100,112,86,136,107,86,118,148,115,86,102,116,115,144,138,89,109,123,123,150,109,124,52,104,81,85,144,61,113,96,79,148,86,126,104,104,108,106,138,71,71,156,95,89,104,74,77,103,125,99,92,110,99,121,104,143,113,119,147,105,89,106,48,115,76,125,118,124,124,112,85,101,114,129,107,107,105,104,104,126,101,83,59,106,89,89,126,128,82,63
"COG0052",140,195,143,132,140,162,179,173,154,191,173,200,124,189,186,203,187,238,200,182,139,170,145,215,223,86,155,170,207,194,146,157,231,163,135,153,194,239,210,125,229,263,118,112,163,170,186,197,212,218,197,147,165,143,163,180,197,132,215,142,223,151,166,153,125,202,164,186,234,140,172,162,282,181,238,160,174,200,196,150,199,169,180,213,144,197,151,150,139,123,203,123,216,225,184,236,136,237,267,239
"COG0053",297,263,148,200,204,252,302,255,234,259,235,252,195,271,256,199,241,244,240,195,275,188,212,241,172,209,191,219,207,259,270,276,262,254,241,248,288,296,178,250,283,285,239,257,249,240,272,230,298,311,182,236,206,208,225,206,196,222,282,256,233,234,261,244,253,291,270,229,281,240,233,283,265,286,243,250,208,235,251,218,213,211,275,245,232,312,190,183,230,236,221,205,254,205,212,263,205,263,271,284
"COG0054",50,67,61,61,70,90,73,85,70,65,66,57,35,91,62,114,73,100,27,89,59,53,71,78,75,61,82,39,73,89,71,43,100,49,56,83,82,87,28,70,108,63,66,71,69,60,98,63,81,102,149,77,83,70,95,116,140,40,89,116,148,164,112,107,72,137,116,135,64,127,89,103,172,130,116,97,106,103,81,149,112,120,108,98,89,119,106,115,97,91,132,108,141,103,105,145,94,86,164,149
"COG0055",239,349,283,347,362,379,582,349,306,292,366,435,151,251,315,301,348,396,413,331,348,337,298,227,295,280,337,362,313,231,342,273,407,315,198,331,335,376,412,427,422,194,262,202,307,294,535,376,518,325,356,508,201,155,258,390,398,373,434,392,375,278,390,405,570,426,248,368,398,326,400,278,329,360,430,371,367,283,425,388,443,368,528,360,435,395,270,231,173,347,467,226,388,366,364,383,203,338,332,338
"COG0056",329,425,433,440,380,453,601,360,374,326,423,419,192,321,381,391,417,417,500,398,451,434,339,303,359,334,370,426,324,314,462,281,508,382,287,441,389,436,447,586,530,241,219,289,337,320,566,406,547,358,449,611,249,197,274,413,468,442,565,405,443,299,478,454,634,494,268,395,461,399,434,301,450,450,496,454,394,340,481,467,486,408,560,338,472,401,312,257,238,413,558,337,458,446,418,508,240,366,373,493
"COG0057",215,236,220,239,234,206,260,299,224,269,174,313,173,289,280,275,289,387,268,254,246,151,192,187,274,210,251,281,300,261,241,362,282,240,222,215,304,305,312,227,320,358,290,158,216,201,217,241,254,242,290,217,158,179,329,266,365,202,250,285,300,256,216,242,205,244,213,272,251,227,262,267,319,264,211,284,218,286,238,236,255,226,255,279,209,313,246,214,156,217,306,216,283,287,292,316,164,297,315,320
"COG0058",678,861,390,652,582,691,984,780,599,630,675,816,684,654,737,484,752,690,916,603,654,666,671,550,432,559,613,785,734,486,757,556,582,578,520,618,740,683,740,856,676,628,658,535,579,656,773,610,827,640,762,828,515,342,711,642,653,949,809,725,690,553,733,694,803,734,580,859,799,670,663,560,538,676,668,800,722,620,824,817,765,769,824,916,729,747,534,439,451,648,563,450,564,815,723,815,481,864,659,598
"COG0059",225,247,219,225,195,231,194,239,190,277,220,157,190,257,176,245,231,212,222,227,225,203,245,210,207,251,277,405,191,186,230,276,236,205,203,203,190,235,451,198,220,157,175,201,279,215,217,167,205,218,230,367,217,170,212,240,272,221,200,206,284,257,254,210,248,278,213,221,220,206,264,238,234,237,224,191,214,204,245,223,326,234,250,238,211,229,206,228,233,255,272,235,263,237,210,253,207,148,234,230
"COG0060",467,641,479,438,594,600,767,636,636,611,541,698,456,469,722,756,618,790,791,719,475,521,464,478,504,576,615,572,760,495,576,690,726,537,424,581,550,562,635,609,710,975,370,389,585,580,628,652,733,620,452,595,526,468,486,609,557,717,720,458,651,512,605,679,696,681,531,644,725,477,709,501,635,676,670,582,685,602,664,556,723,651,763,798,579,677,524,514,493,561,682,560,675,661,718,626,412,757,612,702
"COG0061",143,201,179,166,209,170,210,182,187,198,173,204,153,196,193,191,182,208,200,182,174,160,180,196,265,172,192,201,182,196,165,254,233,157,158,191,156,240,215,210,213,137,125,145,200,207,181,201,209,199,193,183,169,138,178,138,249,184,210,183,203,201,188,194,190,202,172,189,202,163,232,143,227,211,281,177,206,184,221,163,256,193,184,176,185,202,158,186,151,158,266,180,180,223,205,193,135,217,176,191
"COG0062",193,235,157,147,221,199,263,188,153,175,217,223,144,194,201,309,218,286,141,266,171,200,232,242,152,185,233,178,230,143,180,286,360,176,149,253,182,321,227,147,385,115,163,176,243,195,265,283,201,232,256,316,182,151,186,267,263,217,266,199,264,192,227,170,242,265,182,254,241,154,277,219,323,241,393,188,221,201,164,243,273,217,242,247,200,265,141,210,145,173,254,193,354,251,199,249,161,298,327,308
"COG0063",206,228,192,192,262,229,297,211,202,255,224,245,147,178,243,311,212,325,242,273,194,188,222,250,303,188,267,338,251,176,204,285,394,163,153,238,212,302,278,186,372,150,154,188,252,201,283,294,219,229,183,193,119,102,122,187,208,157,167,136,221,140,152,157,186,215,142,182,139,108,201,151,223,155,268,149,164,133,183,149,181,164,187,172,159,171,97,146,91,125,226,155,227,215,154,169,109,202,235,202
"COG0064",175,195,87,110,130,129,217,129,104,90,118,313,32,102,146,53,126,200,246,70,62,120,82,67,230,76,169,286,264,123,104,265,100,115,35,93,160,82,360,78,95,409,44,63,83,121,161,90,213,60,76,343,29,82,132,75,129,204,182,118,132,39,133,125,185,187,71,161,277,68,94,63,32,158,63,117,116,87,268,160,144,85,167,220,167,137,76,38,38,72,237,47,41,160,122,115,67,169,71,57
